,Close
2004-11-12,32.66
2004-11-15,30.97
2004-11-16,31.19
2004-11-17,30.91
2004-11-18,31.0
2004-11-19,30.79
2004-11-22,31.12
2004-11-23,30.7
2004-11-24,31.25
2004-11-26,31.16
2004-11-29,31.55
2004-11-30,31.75
2004-12-01,32.49
2004-12-02,32.1
2004-12-03,31.79
2004-12-06,31.49
2004-12-07,31.34
2004-12-08,31.28
2004-12-09,31.53
2004-12-10,31.77
2004-12-13,31.65
2004-12-14,31.54
2004-12-15,31.49
2004-12-16,31.35
2004-12-17,31.11
2004-12-20,31.53
2004-12-21,31.56
2004-12-22,32.23
2004-12-23,32.45
2004-12-27,32.35
2004-12-28,32.56
2004-12-29,32.48
2004-12-30,32.65
2004-12-31,32.64
2005-01-03,32.2
2005-01-04,31.49
2005-01-05,30.88
2005-01-06,30.97
2005-01-07,31.1
2005-01-10,30.86
2005-01-11,30.33
2005-01-12,31.1
2005-01-13,31.33
2005-01-14,31.43
2005-01-18,31.49
2005-01-19,31.42
2005-01-20,31.2
2005-01-21,31.48
2005-01-24,31.67
2005-01-25,31.85
2005-01-26,32.45
2005-01-27,33.15
2005-01-28,33.47
2005-01-31,34.3
2005-02-01,34.65
2005-02-02,34.3
2005-02-03,34.34
2005-02-04,34.5
2005-02-07,35.43
2005-02-08,35.41
2005-02-09,35.85
2005-02-10,35.77
2005-02-11,36.6
2005-02-14,36.64
2005-02-15,36.68
2005-02-16,36.41
2005-02-17,36.11
2005-02-18,36.53
2005-02-22,35.57
2005-02-23,35.7
2005-02-24,36.16
2005-02-25,36.79
2005-02-28,37.03
2005-03-01,37.71
2005-03-02,38.98
2005-03-03,37.77
2005-03-04,38.38
2005-03-07,38.68
2005-03-08,38.75
2005-03-09,38.25
2005-03-10,37.64
2005-03-11,37.61
2005-03-14,38.15
2005-03-15,38.37
2005-03-16,37.62
2005-03-17,37.35
2005-03-18,37.88
2005-03-21,38.0
2005-03-22,38.56
2005-03-23,38.7
2005-03-24,38.66
2005-03-28,38.77
2005-03-29,38.05
2005-03-30,38.5
2005-03-31,38.29
2005-04-01,38.37
2005-04-04,39.15
2005-04-05,39.19
2005-04-06,39.26
2005-04-07,39.51
2005-04-08,38.86
2005-04-11,38.54
2005-04-12,38.21
2005-04-13,38.25
2005-04-14,37.6
2005-04-15,36.98
2005-04-18,36.9
2005-04-19,37.75
2005-04-20,37.09
2005-04-21,37.83
2005-04-22,37.6
2005-04-25,38.37
2005-04-26,37.62
2005-04-27,37.88
2005-04-28,40.13
2005-04-29,40.3
2005-05-02,40.58
2005-05-03,41.1
2005-05-04,42.41
2005-05-05,41.12
2005-05-06,41.48
2005-05-09,42.19
2005-05-10,41.39
2005-05-11,40.82
2005-05-12,40.95
2005-05-13,39.87
2005-05-16,41.08
2005-05-17,41.49
2005-05-18,41.95
2005-05-19,41.5
2005-05-20,40.89
2005-05-23,41.27
2005-05-24,41.36
2005-05-25,40.85
2005-05-26,41.56
2005-05-27,41.94
2005-05-31,41.86
2005-06-01,41.82
2005-06-02,41.4
2005-06-03,41.38
2005-06-06,41.76
2005-06-07,41.1
2005-06-08,41.07
2005-06-09,41.32
2005-06-10,41.23
2005-06-13,41.19
2005-06-14,40.98
2005-06-15,41.34
2005-06-16,41.89
2005-06-17,41.87
2005-06-20,41.58
2005-06-21,41.49
2005-06-22,41.67
2005-06-23,41.28
2005-06-24,40.35
2005-06-27,40.33
2005-06-28,41.35
2005-06-29,41.53
2005-06-30,40.96
2005-07-01,41.91
2005-07-05,42.12
2005-07-06,41.3
2005-07-07,43.45
2005-07-08,43.13
2005-07-11,43.0
2005-07-12,43.02
2005-07-13,43.49
2005-07-14,43.41
2005-07-15,42.95
2005-07-18,42.46
2005-07-19,42.77
2005-07-20,43.76
2005-07-21,43.7
2005-07-22,43.3
2005-07-25,43.25
2005-07-26,43.16
2005-07-27,44.0
2005-07-28,43.66
2005-07-29,44.24
2005-08-01,44.27
2005-08-02,43.7
2005-08-03,43.76
2005-08-04,43.72
2005-08-05,43.35
2005-08-08,43.95
2005-08-09,44.89
2005-08-10,44.76
2005-08-11,44.88
2005-08-12,44.26
2005-08-15,44.59
2005-08-16,44.9
2005-08-17,45.66
2005-08-18,45.01
2005-08-19,44.98
2005-08-22,45.05
2005-08-23,45.29
2005-08-24,45.45
2005-08-25,45.25
2005-08-26,45.03
2005-08-29,45.28
2005-08-30,45.51
2005-08-31,45.82
2005-09-01,45.5
2005-09-02,44.41
2005-09-06,44.92
2005-09-07,45.02
2005-09-08,44.7
2005-09-09,45.26
2005-09-12,45.2
2005-09-13,45.0
2005-09-14,45.2
2005-09-15,44.65
2005-09-16,44.54
2005-09-19,42.27
2005-09-20,42.73
2005-09-21,41.49
2005-09-22,42.17
2005-09-23,42.55
2005-09-26,43.56
2005-09-27,43.69
2005-09-28,43.89
2005-09-29,43.95
2005-09-30,44.34
2005-10-03,44.55
2005-10-04,44.15
2005-10-05,43.19
2005-10-06,43.1
2005-10-07,43.71
2005-10-10,42.86
2005-10-11,42.62
2005-10-12,43.04
2005-10-13,43.06
2005-10-14,43.7
2005-10-17,44.59
2005-10-18,43.98
2005-10-19,44.03
2005-10-20,43.97
2005-10-21,43.31
2005-10-24,44.76
2005-10-25,44.19
2005-10-26,43.05
2005-10-27,36.74
2005-10-28,36.0
2005-10-31,36.07
2005-11-01,34.27
2005-11-02,35.42
2005-11-03,36.25
2005-11-04,36.46
2005-11-07,36.08
2005-11-08,36.01
2005-11-09,35.74
2005-11-10,35.94
2005-11-11,37.1
2005-11-14,36.73
2005-11-15,36.14
2005-11-16,37.08
2005-11-17,37.46
2005-11-18,38.01
2005-11-21,38.16
2005-11-22,38.7
2005-11-23,38.72
2005-11-25,38.69
2005-11-28,38.11
2005-11-29,38.24
2005-11-30,38.52
2005-12-01,38.95
2005-12-02,38.59
2005-12-05,38.63
2005-12-06,39.05
2005-12-07,39.0
2005-12-08,39.09
2005-12-09,40.19
2005-12-12,39.63
2005-12-13,39.5
2005-12-14,40.28
2005-12-15,40.23
2005-12-16,39.94
2005-12-19,38.98
2005-12-20,39.45
2005-12-21,40.64
2005-12-22,40.75
2005-12-23,41.47
2005-12-27,41.51
2005-12-28,41.36
2005-12-29,41.5
2005-12-30,41.1
2006-01-03,40.09
2006-01-04,40.64
2006-01-05,39.01
2006-01-06,39.78
2006-01-09,39.6
2006-01-10,39.69
2006-01-11,40.32
2006-01-12,40.41
2006-01-13,40.38
2006-01-17,39.73
2006-01-18,38.8
2006-01-19,38.26
2006-01-20,37.6
2006-01-23,37.48
2006-01-24,37.77
2006-01-25,38.04
2006-01-26,38.52
2006-01-27,38.41
2006-01-30,39.58
2006-01-31,39.37
2006-02-01,40.73
2006-02-02,40.53
2006-02-03,40.69
2006-02-06,40.87
2006-02-07,40.88
2006-02-08,40.49
2006-02-09,40.55
2006-02-10,40.18
2006-02-13,40.5
2006-02-14,41.61
2006-02-15,41.92
2006-02-16,42.03
2006-02-17,42.99
2006-02-21,42.62
2006-02-22,43.14
2006-02-23,42.21
2006-02-24,41.99
2006-02-27,42.95
2006-02-28,41.84
2006-03-01,41.99
2006-03-02,41.68
2006-03-03,42.27
2006-03-06,41.62
2006-03-07,41.45
2006-03-08,41.0
2006-03-09,41.08
2006-03-10,41.26
2006-03-13,41.78
2006-03-14,42.07
2006-03-15,43.47
2006-03-16,43.59
2006-03-17,43.42
2006-03-20,43.64
2006-03-21,43.17
2006-03-22,43.73
2006-03-23,43.19
2006-03-24,43.32
2006-03-27,43.07
2006-03-28,42.62
2006-03-29,44.0
2006-03-30,43.71
2006-03-31,43.61
2006-04-03,42.96
2006-04-04,43.45
2006-04-05,43.2
2006-04-06,42.4
2006-04-07,41.95
2006-04-10,42.05
2006-04-11,41.34
2006-04-12,42.02
2006-04-13,42.3
2006-04-17,41.94
2006-04-18,42.75
2006-04-19,46.17
2006-04-20,46.1
2006-04-21,45.26
2006-04-24,46.01
2006-04-25,46.05
2006-04-26,45.72
2006-04-27,44.77
2006-04-28,44.5
2006-05-01,46.49
2006-05-02,46.4
2006-05-03,46.27
2006-05-04,46.25
2006-05-05,46.41
2006-05-08,46.4
2006-05-09,46.45
2006-05-10,46.52
2006-05-11,46.17
2006-05-12,44.53
2006-05-15,44.75
2006-05-16,44.73
2006-05-17,42.72
2006-05-18,41.93
2006-05-19,41.66
2006-05-22,41.85
2006-05-23,41.78
2006-05-24,41.71
2006-05-25,41.99
2006-05-26,41.75
2006-05-30,41.92
2006-05-31,42.63
2006-06-01,43.24
2006-06-02,43.05
2006-06-05,42.01
2006-06-06,40.75
2006-06-07,40.79
2006-06-08,40.05
2006-06-09,40.23
2006-06-12,38.52
2006-06-13,37.83
2006-06-14,39.81
2006-06-15,41.44
2006-06-16,41.9
2006-06-19,41.61
2006-06-20,41.2
2006-06-21,41.61
2006-06-22,41.4
2006-06-23,40.68
2006-06-26,40.32
2006-06-27,39.42
2006-06-28,38.95
2006-06-29,39.69
2006-06-30,40.29
2006-07-03,39.55
2006-07-05,40.01
2006-07-06,40.1
2006-07-07,39.92
2006-07-10,40.18
2006-07-11,40.07
2006-07-12,39.8
2006-07-13,38.75
2006-07-14,38.52
2006-07-17,37.85
2006-07-18,38.0
2006-07-19,39.51
2006-07-20,38.97
2006-07-21,38.54
2006-07-24,39.61
2006-07-25,40.39
2006-07-26,39.81
2006-07-27,40.98
2006-07-28,40.47
2006-07-31,40.37
2006-08-01,40.55
2006-08-02,40.76
2006-08-03,40.29
2006-08-04,40.2
2006-08-07,40.08
2006-08-08,39.26
2006-08-09,38.28
2006-08-10,38.43
2006-08-11,37.83
2006-08-14,37.69
2006-08-15,38.4
2006-08-16,39.23
2006-08-17,40.02
2006-08-18,40.15
2006-08-21,39.47
2006-08-22,39.96
2006-08-23,39.24
2006-08-24,39.39
2006-08-25,39.1
2006-08-28,38.86
2006-08-29,38.91
2006-08-30,38.79
2006-08-31,38.95
2006-09-01,39.11
2006-09-05,39.35
2006-09-06,39.34
2006-09-07,39.54
2006-09-08,39.71
2006-09-11,39.39
2006-09-12,39.21
2006-09-13,39.33
2006-09-14,38.67
2006-09-15,38.65
2006-09-18,38.74
2006-09-19,38.57
2006-09-20,39.86
2006-09-21,40.03
2006-09-22,40.01
2006-09-25,40.0
2006-09-26,40.76
2006-09-27,40.48
2006-09-28,40.92
2006-09-29,40.52
2006-10-02,40.4
2006-10-03,40.39
2006-10-04,41.38
2006-10-05,41.51
2006-10-06,41.54
2006-10-09,41.5
2006-10-10,41.52
2006-10-11,41.77
2006-10-12,42.94
2006-10-13,43.57
2006-10-16,43.13
2006-10-17,42.55
2006-10-18,42.57
2006-10-19,42.37
2006-10-20,42.3
2006-10-23,42.24
2006-10-24,42.98
2006-10-25,42.17
2006-10-26,43.33
2006-10-27,43.0
2006-10-30,44.65
2006-10-31,44.09
2006-11-01,44.0
2006-11-02,43.68
2006-11-03,43.3
2006-11-06,44.87
2006-11-07,45.08
2006-11-08,44.72
2006-11-09,44.25
2006-11-10,44.63
2006-11-13,45.06
2006-11-14,45.22
2006-11-15,45.67
2006-11-16,44.96
2006-11-17,44.93
2006-11-20,44.85
2006-11-21,45.13
2006-11-22,45.46
2006-11-24,45.2
2006-11-27,44.27
2006-11-28,44.27
2006-11-29,45.26
2006-11-30,45.0
2006-12-01,44.62
2006-12-04,45.54
2006-12-05,45.54
2006-12-06,45.86
2006-12-07,46.24
2006-12-08,45.88
2006-12-11,45.87
2006-12-12,45.7
2006-12-13,45.95
2006-12-14,45.77
2006-12-15,45.53
2006-12-18,45.05
2006-12-19,45.85
2006-12-20,45.8
2006-12-21,45.38
2006-12-22,45.18
2006-12-26,45.51
2006-12-27,45.67
2006-12-28,45.63
2006-12-29,45.55
2007-01-03,45.72
2007-01-04,45.54
2007-01-05,45.31
2007-01-08,45.85
2007-01-09,46.24
2007-01-10,46.2
2007-01-11,46.54
2007-01-12,46.6
2007-01-16,48.23
2007-01-17,48.15
2007-01-18,47.43
2007-01-19,47.22
2007-01-22,46.45
2007-01-23,47.4
2007-01-24,48.2
2007-01-25,47.42
2007-01-26,47.1
2007-01-29,47.08
2007-01-30,48.27
2007-01-31,49.02
2007-02-01,49.26
2007-02-02,48.43
2007-02-05,49.43
2007-02-06,49.69
2007-02-07,50.14
2007-02-08,49.91
2007-02-09,49.4
2007-02-12,49.32
2007-02-13,50.1
2007-02-14,50.44
2007-02-15,51.07
2007-02-16,50.85
2007-02-20,51.62
2007-02-21,51.72
2007-02-22,51.57
2007-02-23,51.07
2007-02-26,50.73
2007-02-27,48.79
2007-02-28,49.05
2007-03-01,48.66
2007-03-02,48.25
2007-03-05,48.36
2007-03-06,49.31
2007-03-07,49.51
2007-03-08,49.8
2007-03-09,49.75
2007-03-12,50.9
2007-03-13,49.27
2007-03-14,49.53
2007-03-15,49.95
2007-03-16,50.17
2007-03-19,50.79
2007-03-20,50.8
2007-03-21,51.69
2007-03-22,51.61
2007-03-23,52.13
2007-03-26,52.1
2007-03-27,51.81
2007-03-28,51.17
2007-03-29,51.64
2007-03-30,51.48
2007-04-02,51.73
2007-04-03,52.17
2007-04-04,52.44
2007-04-05,52.77
2007-04-09,52.03
2007-04-10,52.16
2007-04-11,51.64
2007-04-12,51.75
2007-04-13,51.81
2007-04-16,52.24
2007-04-17,52.45
2007-04-18,52.58
2007-04-19,52.55
2007-04-20,53.02
2007-04-23,53.37
2007-04-24,53.14
2007-04-25,53.93
2007-04-26,56.12
2007-04-27,56.02
2007-04-30,56.84
2007-05-01,56.78
2007-05-02,56.91
2007-05-03,57.9
2007-05-04,58.06
2007-05-07,58.88
2007-05-08,58.9
2007-05-09,59.15
2007-05-10,58.12
2007-05-11,58.56
2007-05-14,58.45
2007-05-15,58.37
2007-05-16,59.01
2007-05-17,59.48
2007-05-18,59.15
2007-05-21,59.34
2007-05-22,58.82
2007-05-23,58.53
2007-05-24,58.04
2007-05-25,58.78
2007-05-29,59.24
2007-05-30,59.57
2007-05-31,59.49
2007-06-01,59.0
2007-06-04,58.7
2007-06-05,58.71
2007-06-06,57.94
2007-06-07,56.31
2007-06-08,56.81
2007-06-11,56.64
2007-06-12,56.02
2007-06-13,57.15
2007-06-14,57.74
2007-06-15,58.09
2007-06-18,57.12
2007-06-19,57.75
2007-06-20,58.16
2007-06-21,58.61
2007-06-22,58.51
2007-06-25,58.58
2007-06-26,58.26
2007-06-27,58.4
2007-06-28,59.12
2007-06-29,59.56
2007-07-02,60.53
2007-07-03,60.34
2007-07-05,61.62
2007-07-06,61.01
2007-07-09,60.9
2007-07-10,60.34
2007-07-11,60.27
2007-07-12,61.96
2007-07-13,61.67
2007-07-16,61.57
2007-07-17,62.74
2007-07-18,61.84
2007-07-19,62.16
2007-07-20,61.15
2007-07-23,61.45
2007-07-24,60.68
2007-07-25,60.8
2007-07-26,61.91
2007-07-27,60.73
2007-07-30,63.24
2007-07-31,62.91
2007-08-01,62.53
2007-08-02,64.36
2007-08-03,63.3
2007-08-06,63.79
2007-08-07,63.55
2007-08-08,63.0
2007-08-09,59.84
2007-08-10,62.1
2007-08-13,62.75
2007-08-14,60.0
2007-08-15,58.71
2007-08-16,57.85
2007-08-17,59.16
2007-08-20,60.01
2007-08-21,59.02
2007-08-22,61.57
2007-08-23,60.55
2007-08-24,62.39
2007-08-27,62.95
2007-08-28,60.91
2007-08-29,62.91
2007-08-30,62.86
2007-08-31,63.16
2007-09-04,64.31
2007-09-05,64.12
2007-09-06,64.75
2007-09-07,63.57
2007-09-10,64.16
2007-09-11,64.77
2007-09-12,65.0
2007-09-13,65.2
2007-09-14,65.13
2007-09-17,65.08
2007-09-18,66.05
2007-09-19,66.52
2007-09-20,65.92
2007-09-21,66.27
2007-09-24,67.06
2007-09-25,67.58
2007-09-26,67.63
2007-09-27,67.78
2007-09-28,68.23
2007-10-01,69.28
2007-10-02,69.26
2007-10-03,68.73
2007-10-04,69.12
2007-10-05,69.39
2007-10-08,69.56
2007-10-09,69.16
2007-10-10,68.7
2007-10-11,69.45
2007-10-12,69.9
2007-10-15,69.02
2007-10-16,68.27
2007-10-17,67.82
2007-10-18,68.13
2007-10-19,66.67
2007-10-22,66.98
2007-10-23,69.63
2007-10-24,69.54
2007-10-25,70.31
2007-10-26,69.49
2007-10-29,69.97
2007-10-30,69.0
2007-10-31,69.66
2007-11-01,68.51
2007-11-02,70.29
2007-11-05,70.71
2007-11-06,73.36
2007-11-07,71.06
2007-11-08,71.9
2007-11-09,70.74
2007-11-12,69.74
2007-11-13,71.93
2007-11-14,71.52
2007-11-15,71.81
2007-11-16,71.93
2007-11-19,70.02
2007-11-20,70.02
2007-11-21,68.48
2007-11-23,69.96
2007-11-26,70.14
2007-11-27,71.43
2007-11-28,72.88
2007-11-29,71.76
2007-11-30,71.29
2007-12-03,72.51
2007-12-04,72.63
2007-12-05,72.97
2007-12-06,74.14
2007-12-07,74.73
2007-12-10,75.47
2007-12-11,72.64
2007-12-12,72.78
2007-12-13,73.28
2007-12-14,73.53
2007-12-17,71.22
2007-12-18,71.66
2007-12-19,72.1
2007-12-20,71.65
2007-12-21,72.57
2007-12-24,74.05
2007-12-26,73.47
2007-12-27,72.44
2007-12-28,70.95
2007-12-31,70.61
2008-01-02,69.13
2008-01-03,70.13
2008-01-04,68.51
2008-01-07,65.8
2008-01-08,61.67
2008-01-09,63.41
2008-01-10,64.8
2008-01-11,63.62
2008-01-14,64.37
2008-01-15,62.99
2008-01-16,62.37
2008-01-17,59.91
2008-01-18,60.88
2008-01-22,61.65
2008-01-23,62.36
2008-01-24,62.17
2008-01-25,62.35
2008-01-28,62.03
2008-01-29,62.1
2008-01-30,62.84
2008-01-31,62.55
2008-02-01,62.8
2008-02-04,63.0
2008-02-05,61.13
2008-02-06,59.92
2008-02-07,59.41
2008-02-08,59.06
2008-02-11,59.0
2008-02-12,60.3
2008-02-13,62.57
2008-02-14,61.22
2008-02-15,60.8
2008-02-19,61.66
2008-02-20,61.75
2008-02-21,60.03
2008-02-22,60.75
2008-02-25,62.67
2008-02-26,62.29
2008-02-27,62.2
2008-02-28,61.3
2008-02-29,59.23
2008-03-03,60.85
2008-03-04,60.4
2008-03-05,61.19
2008-03-06,60.72
2008-03-07,60.77
2008-03-10,58.97
2008-03-11,60.55
2008-03-12,60.05
2008-03-13,60.36
2008-03-14,59.96
2008-03-17,59.0
2008-03-18,61.91
2008-03-19,59.79
2008-03-20,58.26
2008-03-24,58.4
2008-03-25,57.7
2008-03-26,57.97
2008-03-27,57.08
2008-03-28,57.22
2008-03-31,57.51
2008-04-01,59.01
2008-04-02,59.03
2008-04-03,58.57
2008-04-04,59.86
2008-04-07,58.67
2008-04-08,58.03
2008-04-09,59.28
2008-04-10,59.77
2008-04-11,58.39
2008-04-14,58.5
2008-04-15,58.66
2008-04-16,60.33
2008-04-17,59.59
2008-04-18,61.75
2008-04-21,60.66
2008-04-22,60.28
2008-04-23,61.66
2008-04-24,67.66
2008-04-25,67.61
2008-04-28,67.81
2008-04-29,67.79
2008-04-30,68.15
2008-05-01,69.39
2008-05-02,68.49
2008-05-05,68.48
2008-05-06,68.21
2008-05-07,66.7
2008-05-08,67.6
2008-05-09,67.07
2008-05-12,67.47
2008-05-13,67.84
2008-05-14,68.13
2008-05-15,67.55
2008-05-16,67.19
2008-05-19,67.31
2008-05-20,67.35
2008-05-21,65.86
2008-05-22,64.8
2008-05-23,64.01
2008-05-27,63.85
2008-05-28,63.49
2008-05-29,62.2
2008-05-30,64.81
2008-06-02,63.74
2008-06-03,59.5
2008-06-04,57.96
2008-06-05,57.75
2008-06-06,55.89
2008-06-09,55.75
2008-06-10,54.96
2008-06-11,53.71
2008-06-12,53.81
2008-06-13,54.19
2008-06-16,53.99
2008-06-17,52.1
2008-06-18,52.78
2008-06-19,52.62
2008-06-20,52.15
2008-06-23,51.87
2008-06-24,51.78
2008-06-25,50.29
2008-06-26,49.25
2008-06-27,48.33
2008-06-30,47.46
2008-07-01,47.67
2008-07-02,46.07
2008-07-03,46.26
2008-07-07,46.17
2008-07-08,48.0
2008-07-09,46.04
2008-07-10,46.24
2008-07-11,43.48
2008-07-14,43.59
2008-07-15,42.14
2008-07-16,43.97
2008-07-17,42.74
2008-07-18,42.62
2008-07-21,42.67
2008-07-22,44.11
2008-07-23,46.35
2008-07-24,47.68
2008-07-25,49.22
2008-07-28,47.02
2008-07-29,50.76
2008-07-30,50.77
2008-07-31,49.14
2008-08-01,49.17
2008-08-04,49.72
2008-08-05,51.31
2008-08-06,51.7
2008-08-07,49.94
2008-08-08,53.94
2008-08-11,53.11
2008-08-12,53.18
2008-08-13,52.38
2008-08-14,53.04
2008-08-15,53.33
2008-08-18,53.22
2008-08-19,52.26
2008-08-20,51.58
2008-08-21,50.82
2008-08-22,51.64
2008-08-25,50.42
2008-08-26,50.33
2008-08-27,50.4
2008-08-28,51.86
2008-08-29,51.25
2008-09-02,51.42
2008-09-03,51.89
2008-09-04,48.92
2008-09-05,49.48
2008-09-08,50.54
2008-09-09,50.04
2008-09-10,50.0
2008-09-11,51.45
2008-09-12,52.08
2008-09-15,50.12
2008-09-16,47.6
2008-09-17,44.27
2008-09-18,46.33
2008-09-19,47.52
2008-09-22,45.51
2008-09-23,43.75
2008-09-24,43.41
2008-09-25,44.33
2008-09-26,43.94
2008-09-29,39.35
2008-09-30,41.6
2008-10-01,40.12
2008-10-02,37.13
2008-10-03,37.09
2008-10-06,33.86
2008-10-07,34.22
2008-10-08,33.74
2008-10-09,31.82
2008-10-10,31.94
2008-10-13,35.12
2008-10-14,34.46
2008-10-15,30.0
2008-10-16,33.19
2008-10-17,31.97
2008-10-20,34.85
2008-10-21,33.18
2008-10-22,32.03
2008-10-23,34.8
2008-10-24,33.03
2008-10-27,30.9
2008-10-28,35.77
2008-10-29,35.87
2008-10-30,36.95
2008-10-31,36.56
2008-11-03,38.05
2008-11-04,39.85
2008-11-05,36.93
2008-11-06,34.29
2008-11-07,35.19
2008-11-10,34.5
2008-11-11,33.37
2008-11-12,32.29
2008-11-13,33.49
2008-11-14,32.08
2008-11-17,30.83
2008-11-18,30.09
2008-11-19,27.84
2008-11-20,26.51
2008-11-21,28.13
2008-11-24,30.08
2008-11-25,30.7
2008-11-26,32.48
2008-11-28,33.65
2008-12-01,30.95
2008-12-02,32.15
2008-12-03,32.64
2008-12-04,31.93
2008-12-05,33.46
2008-12-08,34.89
2008-12-09,34.94
2008-12-10,36.01
2008-12-11,34.19
2008-12-12,34.66
2008-12-15,33.76
2008-12-16,36.07
2008-12-17,35.94
2008-12-18,34.91
2008-12-19,35.62
2008-12-22,34.77
2008-12-23,34.29
2008-12-24,34.51
2008-12-26,34.89
2008-12-29,34.45
2008-12-30,36.57
2008-12-31,37.02
2009-01-02,39.71
2009-01-05,39.57
2009-01-06,41.04
2009-01-07,40.49
2009-01-08,40.64
2009-01-09,40.19
2009-01-12,39.34
2009-01-13,39.1
2009-01-14,37.53
2009-01-15,37.84
2009-01-16,38.24
2009-01-20,37.11
2009-01-21,38.5
2009-01-22,37.56
2009-01-23,37.38
2009-01-26,38.32
2009-01-27,38.69
2009-01-28,39.96
2009-01-29,38.54
2009-01-30,38.66
2009-02-02,37.35
2009-02-03,38.97
2009-02-04,39.16
2009-02-05,40.13
2009-02-06,40.57
2009-02-09,41.0
2009-02-10,39.83
2009-02-11,39.43
2009-02-12,39.33
2009-02-13,39.78
2009-02-17,38.22
2009-02-18,38.47
2009-02-19,38.51
2009-02-20,36.94
2009-02-23,34.6
2009-02-24,35.54
2009-02-25,35.31
2009-02-26,33.86
2009-02-27,33.14
2009-03-02,31.83
2009-03-03,31.48
2009-03-04,31.78
2009-03-05,30.64
2009-03-06,30.67
2009-03-09,30.01
2009-03-10,32.21
2009-03-11,33.22
2009-03-12,34.15
2009-03-13,34.5
2009-03-16,36.3
2009-03-17,37.38
2009-03-18,37.29
2009-03-19,38.09
2009-03-20,37.34
2009-03-23,39.81
2009-03-24,38.8
2009-03-25,39.2
2009-03-26,41.5
2009-03-27,39.66
2009-03-30,37.79
2009-03-31,37.89
2009-04-01,38.28
2009-04-02,39.91
2009-04-03,39.85
2009-04-06,39.9
2009-04-07,38.86
2009-04-08,39.22
2009-04-09,41.13
2009-04-13,41.6
2009-04-14,41.18
2009-04-15,40.74
2009-04-16,42.81
2009-04-17,43.07
2009-04-20,41.17
2009-04-21,41.17
2009-04-22,41.83
2009-04-23,46.02
2009-04-24,45.13
2009-04-27,43.85
2009-04-28,42.65
2009-04-29,45.03
2009-04-30,44.28
2009-05-01,45.24
2009-05-04,45.08
2009-05-05,44.87
2009-05-06,45.16
2009-05-07,43.74
2009-05-08,45.86
2009-05-11,43.96
2009-05-12,43.68
2009-05-13,42.77
2009-05-14,43.17
2009-05-15,43.31
2009-05-18,45.86
2009-05-19,45.74
2009-05-20,46.51
2009-05-21,44.75
2009-05-22,44.73
2009-05-26,46.04
2009-05-27,46.7
2009-05-28,47.88
2009-05-29,48.54
2009-06-01,51.69
2009-06-02,52.18
2009-06-03,52.09
2009-06-04,53.32
2009-06-05,54.74
2009-06-08,54.04
2009-06-09,53.33
2009-06-10,53.25
2009-06-11,51.72
2009-06-12,53.36
2009-06-15,50.94
2009-06-16,49.87
2009-06-17,50.49
2009-06-18,51.14
2009-06-19,51.62
2009-06-22,49.43
2009-06-23,49.07
2009-06-24,49.44
2009-06-25,50.9
2009-06-26,49.96
2009-06-29,50.97
2009-06-30,49.97
2009-07-01,50.84
2009-07-02,48.35
2009-07-06,50.06
2009-07-07,49.73
2009-07-08,48.9
2009-07-09,48.66
2009-07-10,49.49
2009-07-13,50.54
2009-07-14,51.4
2009-07-15,51.65
2009-07-16,51.85
2009-07-17,51.67
2009-07-20,53.08
2009-07-21,53.55
2009-07-22,53.05
2009-07-23,49.32
2009-07-24,50.78
2009-07-27,50.45
2009-07-28,50.15
2009-07-29,50.72
2009-07-30,51.9
2009-07-31,51.36
2009-08-03,53.61
2009-08-04,53.72
2009-08-05,54.02
2009-08-06,54.91
2009-08-07,56.57
2009-08-10,55.46
2009-08-11,54.89
2009-08-12,55.75
2009-08-13,55.41
2009-08-14,55.11
2009-08-17,53.75
2009-08-18,54.2
2009-08-19,54.56
2009-08-20,55.49
2009-08-21,57.03
2009-08-24,57.16
2009-08-25,56.86
2009-08-26,55.25
2009-08-27,56.64
2009-08-28,55.79
2009-08-31,55.16
2009-09-01,54.58
2009-09-02,54.0
2009-09-03,54.78
2009-09-04,55.98
2009-09-08,56.35
2009-09-09,56.53
2009-09-10,56.63
2009-09-11,56.32
2009-09-14,56.48
2009-09-15,55.64
2009-09-16,55.68
2009-09-17,55.49
2009-09-18,55.49
2009-09-21,54.93
2009-09-22,56.3
2009-09-23,55.49
2009-09-24,54.7
2009-09-25,53.2
2009-09-28,53.6
2009-09-29,53.79
2009-09-30,54.34
2009-10-01,53.23
2009-10-02,52.42
2009-10-05,53.6
2009-10-06,53.09
2009-10-07,53.33
2009-10-08,53.31
2009-10-09,55.2
2009-10-12,54.83
2009-10-13,55.3
2009-10-14,56.99
2009-10-15,56.47
2009-10-16,57.16
2009-10-19,57.86
2009-10-20,55.39
2009-10-21,54.65
2009-10-22,58.57
2009-10-23,57.44
2009-10-26,57.68
2009-10-27,55.79
2009-10-28,53.68
2009-10-29,55.65
2009-10-30,54.35
2009-11-02,55.1
2009-11-03,55.01
2009-11-04,55.47
2009-11-05,57.12
2009-11-06,57.63
2009-11-09,58.2
2009-11-10,57.95
2009-11-11,58.84
2009-11-12,58.67
2009-11-13,59.8
2009-11-16,60.41
2009-11-17,61.0
2009-11-18,60.69
2009-11-19,60.42
2009-11-20,60.85
2009-11-23,61.5
2009-11-24,61.26
2009-11-25,61.22
2009-11-27,60.07
2009-11-30,59.34
2009-12-01,60.67
