,Close
2005-01-10,31.2
2005-01-11,31.055
2005-01-12,31.645
2005-01-13,31.68
2005-01-14,32.215
2005-01-18,32.37
2005-01-19,32.25
2005-01-20,31.955
2005-01-21,31.95
2005-01-24,32.025
2005-01-25,32.26
2005-01-26,32.55
2005-01-27,32.88
2005-01-28,32.795
2005-01-31,33.105
2005-02-01,33.51
2005-02-02,33.905
2005-02-03,33.545
2005-02-04,33.1
2005-02-07,32.915
2005-02-08,32.875
2005-02-09,32.98
2005-02-10,34.3
2005-02-11,34.345
2005-02-14,34.1
2005-02-15,34.125
2005-02-16,35.0
2005-02-17,34.275
2005-02-18,35.125
2005-02-22,35.205
2005-02-23,35.39
2005-02-24,36.0
2005-02-25,38.865
2005-02-28,38.43
2005-03-01,38.255
2005-03-02,38.55
2005-03-03,39.49
2005-03-04,40.685
2005-03-07,40.23
2005-03-08,40.065
2005-03-09,39.3
2005-03-10,38.505
2005-03-11,38.755
2005-03-14,38.6
2005-03-15,37.95
2005-03-16,37.835
2005-03-17,38.775
2005-03-18,38.665
2005-03-21,37.955
2005-03-22,37.67
2005-03-23,36.895
2005-03-24,37.045
2005-03-28,36.985
2005-03-29,36.64
2005-03-30,37.025
2005-03-31,38.05
2005-04-01,39.1
2005-04-04,39.36
2005-04-05,38.585
2005-04-06,39.115
2005-04-07,38.47
2005-04-08,38.13
2005-04-11,38.415
2005-04-12,37.85
2005-04-13,37.125
2005-04-14,37.35
2005-04-15,35.83
2005-04-18,35.995
2005-04-19,36.585
2005-04-20,35.735
2005-04-21,37.15
2005-04-22,36.905
2005-04-25,37.73
2005-04-26,37.31
2005-04-27,36.81
2005-04-28,36.035
2005-04-29,36.52
2005-05-02,37.11
2005-05-03,35.635
2005-05-04,36.53
2005-05-05,37.135
2005-05-06,36.945
2005-05-09,37.22
2005-05-10,36.515
2005-05-11,36.48
2005-05-12,34.99
2005-05-13,34.575
2005-05-16,35.03
2005-05-17,35.9
2005-05-18,35.97
2005-05-19,36.73
2005-05-20,36.145
2005-05-23,36.695
2005-05-24,36.875
2005-05-25,37.195
2005-05-26,37.505
2005-05-27,38.045
2005-05-31,37.85
2005-06-01,38.5
2005-06-02,38.05
2005-06-03,38.085
2005-06-06,38.285
2005-06-07,37.755
2005-06-08,37.895
2005-06-09,38.81
2005-06-10,38.675
2005-06-13,39.21
2005-06-14,39.565
2005-06-15,40.235
2005-06-16,40.835
2005-06-17,41.255
2005-06-20,41.575
2005-06-21,40.885
2005-06-22,41.385
2005-06-23,41.55
2005-06-24,41.265
2005-06-27,42.33
2005-06-28,40.56
2005-06-29,40.745
2005-06-30,41.075
2005-07-01,42.33
2005-07-05,43.915
2005-07-06,42.875
2005-07-07,44.515
2005-07-08,44.21
2005-07-11,44.44
2005-07-12,45.16
2005-07-13,44.715
2005-07-14,43.15
2005-07-15,43.1
2005-07-18,42.535
2005-07-19,42.965
2005-07-20,43.045
2005-07-21,42.425
2005-07-22,44.155
2005-07-25,44.265
2005-07-26,43.975
2005-07-27,44.34
2005-07-28,44.5
2005-07-29,44.175
2005-08-01,44.36
2005-08-02,44.225
2005-08-03,43.775
2005-08-04,43.645
2005-08-05,42.92
2005-08-08,43.895
2005-08-09,43.58
2005-08-10,44.95
2005-08-11,45.335
2005-08-12,44.695
2005-08-15,44.7
2005-08-16,43.79
2005-08-17,42.67
2005-08-18,43.005
2005-08-19,44.06
2005-08-22,43.575
2005-08-23,43.735
2005-08-24,44.03
2005-08-25,43.98
2005-08-26,43.475
2005-08-29,43.675
2005-08-30,44.71
2005-08-31,45.435
2005-09-01,46.16
2005-09-02,45.875
2005-09-06,46.4
2005-09-07,46.44
2005-09-08,46.605
2005-09-09,47.27
2005-09-12,46.215
2005-09-13,45.75
2005-09-14,46.415
2005-09-15,46.625
2005-09-16,46.765
2005-09-19,48.62
2005-09-20,48.21
2005-09-21,48.985
2005-09-22,48.21
2005-09-23,46.965
2005-09-26,48.12
2005-09-27,47.85
2005-09-28,48.615
2005-09-29,48.79
2005-09-30,47.875
2005-10-03,48.02
2005-10-04,45.64
2005-10-05,44.16
2005-10-06,44.1
2005-10-07,44.94
2005-10-10,44.585
2005-10-11,45.915
2005-10-12,45.14
2005-10-13,43.285
2005-10-14,44.865
2005-10-17,45.725
2005-10-18,44.285
2005-10-19,44.915
2005-10-20,42.755
2005-10-21,43.12
2005-10-24,44.905
2005-10-25,45.95
2005-10-26,45.105
2005-10-27,43.625
2005-10-28,45.345
2005-10-31,45.355
2005-11-01,45.055
2005-11-02,45.45
2005-11-03,46.45
2005-11-04,44.65
2005-11-07,43.955
2005-11-08,44.335
2005-11-09,43.65
2005-11-10,42.3
2005-11-11,43.07
2005-11-14,42.835
2005-11-15,43.485
2005-11-16,44.725
2005-11-17,44.52
2005-11-18,43.985
2005-11-21,45.135
2005-11-22,45.77
2005-11-23,45.44
2005-11-25,45.675
2005-11-28,44.06
2005-11-29,44.75
2005-11-30,45.305
2005-12-01,46.325
2005-12-02,46.745
2005-12-05,47.25
2005-12-06,47.81
2005-12-07,47.47
2005-12-08,48.985
2005-12-09,48.5
2005-12-12,49.385
2005-12-13,49.64
2005-12-14,50.38
2005-12-15,49.275
2005-12-16,47.91
2005-12-19,47.985
2005-12-20,48.71
2005-12-21,48.13
2005-12-22,47.85
2005-12-23,47.325
2005-12-27,46.45
2005-12-28,47.035
2005-12-29,46.825
2005-12-30,47.375
2006-01-03,48.7
2006-01-04,49.135
2006-01-05,47.75
2006-01-06,49.445
2006-01-09,49.785
2006-01-10,50.64
2006-01-11,50.65
2006-01-12,50.455
2006-01-13,51.225
2006-01-17,52.76
2006-01-18,52.49
2006-01-19,53.925
2006-01-20,53.425
2006-01-23,54.06
2006-01-24,53.65
2006-01-25,52.525
2006-01-26,52.185
2006-01-27,53.57
2006-01-30,54.515
2006-01-31,53.91
2006-02-01,52.28
2006-02-02,51.85
2006-02-03,51.85
2006-02-06,52.795
2006-02-07,51.065
2006-02-08,51.5
2006-02-09,49.545
2006-02-10,49.31
2006-02-13,48.53
2006-02-14,48.535
2006-02-15,48.6
2006-02-16,50.1
2006-02-17,50.535
2006-02-21,51.39
2006-02-22,50.75
2006-02-23,50.27
2006-02-24,51.045
2006-02-27,49.93
2006-02-28,49.58
2006-03-01,49.49
2006-03-02,50.865
2006-03-03,51.035
2006-03-06,49.175
2006-03-07,48.43
2006-03-08,47.985
2006-03-09,47.145
2006-03-10,47.505
2006-03-13,48.725
2006-03-14,49.63
2006-03-15,49.75
2006-03-16,50.25
2006-03-17,49.955
2006-03-20,48.595
2006-03-21,48.175
2006-03-22,48.935
2006-03-23,49.675
2006-03-24,50.275
2006-03-27,50.2
2006-03-28,50.55
2006-03-29,51.325
2006-03-30,51.5
2006-03-31,50.505
2006-04-03,51.935
2006-04-04,51.96
2006-04-05,52.5
2006-04-06,52.055
2006-04-07,51.075
2006-04-10,53.085
2006-04-11,52.89
2006-04-12,51.835
2006-04-13,52.57
2006-04-17,54.11
2006-04-18,55.3
2006-04-19,56.705
2006-04-20,55.305
2006-04-21,56.62
2006-04-24,55.635
2006-04-25,54.815
2006-04-26,53.64
2006-04-27,53.365
2006-04-28,52.41
2006-05-01,53.96
2006-05-02,54.455
2006-05-03,53.04
2006-05-04,52.29
2006-05-05,53.27
2006-05-08,52.925
2006-05-09,53.485
2006-05-10,54.365
2006-05-11,53.355
2006-05-12,51.335
2006-05-15,50.35
2006-05-16,50.78
2006-05-17,49.325
2006-05-18,48.775
2006-05-19,49.72
2006-05-22,49.35
2006-05-23,48.55
2006-05-24,47.525
2006-05-25,48.86
2006-05-26,49.61
2006-05-30,48.71
2006-05-31,49.67
2006-06-01,49.96
2006-06-02,50.43
2006-06-05,49.09
2006-06-06,49.5
2006-06-07,47.32
2006-06-08,48.4
2006-06-09,47.58
2006-06-12,46.78
2006-06-13,44.67
2006-06-14,46.07
2006-06-15,48.49
2006-06-16,48.22
2006-06-19,46.61
2006-06-20,46.38
2006-06-21,47.92
2006-06-22,48.39
2006-06-23,44.9
2006-06-26,43.62
2006-06-27,44.01
2006-06-28,45.05
2006-06-29,46.09
2006-06-30,47.69
2006-07-03,48.75
2006-07-05,46.74
2006-07-06,47.2
2006-07-07,45.79
2006-07-10,45.39
2006-07-11,46.45
2006-07-12,45.71
2006-07-13,45.12
2006-07-14,45.05
2006-07-17,43.84
2006-07-18,43.97
2006-07-19,43.7
2006-07-20,42.94
2006-07-21,41.66
2006-07-24,42.66
2006-07-25,43.47
2006-07-26,44.33
2006-07-27,43.95
2006-07-28,44.45
2006-07-31,45.74
2006-08-01,47.01
2006-08-02,47.09
2006-08-03,47.39
2006-08-04,46.68
2006-08-07,46.78
2006-08-08,46.42
2006-08-09,47.49
2006-08-10,47.24
2006-08-11,46.41
2006-08-14,45.86
2006-08-15,45.14
2006-08-16,44.68
2006-08-17,44.25
2006-08-18,45.34
2006-08-21,45.03
2006-08-22,45.62
2006-08-23,44.95
2006-08-24,46.5
2006-08-25,46.91
2006-08-28,46.0
2006-08-29,46.38
2006-08-30,46.36
2006-08-31,46.91
2006-09-01,47.52
2006-09-05,50.24
2006-09-06,49.25
2006-09-07,48.15
2006-09-08,46.4
2006-09-11,44.56
2006-09-12,43.94
2006-09-13,45.2
2006-09-14,44.28
2006-09-15,43.71
2006-09-18,44.29
2006-09-19,43.31
2006-09-20,42.14
2006-09-21,42.21
2006-09-22,41.78
2006-09-25,42.32
2006-09-26,43.06
2006-09-27,43.62
2006-09-28,43.5
2006-09-29,43.83
2006-10-02,43.06
2006-10-03,41.09
2006-10-04,41.4
2006-10-05,42.15
2006-10-06,42.1
2006-10-09,41.63
2006-10-10,43.14
2006-10-11,42.67
2006-10-12,43.9
2006-10-13,43.82
2006-10-16,45.62
2006-10-17,45.35
2006-10-18,45.07
2006-10-19,46.54
2006-10-20,45.65
2006-10-23,46.07
2006-10-24,46.73
2006-10-25,47.03
2006-10-26,47.52
2006-10-27,46.52
2006-10-30,46.2
2006-10-31,46.42
2006-11-01,46.45
2006-11-02,46.8
2006-11-03,47.43
2006-11-06,48.37
2006-11-07,47.33
2006-11-08,47.79
2006-11-09,48.22
2006-11-10,47.25
2006-11-13,46.8
2006-11-14,47.97
2006-11-15,47.62
2006-11-16,46.52
2006-11-17,46.83
2006-11-20,46.42
2006-11-21,47.51
2006-11-22,47.15
2006-11-24,47.41
2006-11-27,46.64
2006-11-28,47.28
2006-11-29,49.63
2006-11-30,49.36
2006-12-01,48.9
2006-12-04,48.69
2006-12-05,50.03
2006-12-06,49.46
2006-12-07,49.36
2006-12-08,48.97
2006-12-11,49.86
2006-12-12,47.55
2006-12-13,46.16
2006-12-14,46.27
2006-12-15,45.5
2006-12-18,44.03
2006-12-19,43.68
2006-12-20,43.1
2006-12-21,42.63
2006-12-22,42.14
2006-12-26,42.7
2006-12-27,43.85
2006-12-28,43.94
2006-12-29,43.52
2007-01-03,42.23
2007-01-04,41.03
2007-01-05,41.31
2007-01-08,41.35
2007-01-09,41.36
2007-01-10,40.51
2007-01-11,40.44
2007-01-12,41.83
2007-01-16,41.46
2007-01-17,41.67
2007-01-18,41.69
2007-01-19,42.95
2007-01-22,42.54
2007-01-23,43.68
2007-01-24,43.11
2007-01-25,41.93
2007-01-26,41.92
2007-01-29,42.05
2007-01-30,43.51
2007-01-31,43.75
2007-02-01,43.92
2007-02-02,43.83
2007-02-05,42.95
2007-02-06,42.47
2007-02-07,42.28
2007-02-08,42.05
2007-02-09,41.55
2007-02-12,41.05
2007-02-13,41.75
2007-02-14,41.9
2007-02-15,41.21
2007-02-16,41.33
2007-02-20,40.02
2007-02-21,40.72
2007-02-22,40.76
2007-02-23,40.84
2007-02-26,40.79
2007-02-27,39.98
2007-02-28,40.23
2007-03-01,39.98
2007-03-02,39.42
2007-03-05,38.63
2007-03-06,39.5
2007-03-07,40.1
2007-03-08,39.98
2007-03-09,40.75
2007-03-12,40.37
2007-03-13,40.08
2007-03-14,40.09
2007-03-15,39.95
2007-03-16,39.45
2007-03-19,40.48
2007-03-20,40.35
2007-03-21,41.09
2007-03-22,41.74
2007-03-23,41.73
2007-03-26,42.73
2007-03-27,42.76
2007-03-28,42.89
2007-03-29,43.29
2007-03-30,42.98
2007-04-02,43.7
2007-04-03,43.68
2007-04-04,43.8
2007-04-05,44.3
2007-04-09,44.47
2007-04-10,45.35
2007-04-11,45.32
2007-04-12,46.07
2007-04-13,46.11
2007-04-16,46.4
2007-04-17,46.1
2007-04-18,46.24
2007-04-19,45.54
2007-04-20,46.22
2007-04-23,47.37
2007-04-24,47.0
2007-04-25,47.78
2007-04-26,47.47
2007-04-27,47.33
2007-04-30,46.66
2007-05-01,46.27
2007-05-02,45.51
2007-05-03,45.98
2007-05-04,45.97
2007-05-07,46.1
2007-05-08,45.66
2007-05-09,45.76
2007-05-10,44.89
2007-05-11,45.57
2007-05-14,46.2
2007-05-15,46.47
2007-05-16,47.2
2007-05-17,48.34
2007-05-18,48.94
2007-05-21,49.41
2007-05-22,48.74
2007-05-23,48.84
2007-05-24,47.76
2007-05-25,48.38
2007-05-29,48.95
2007-05-30,49.58
2007-05-31,49.65
2007-06-01,49.65
2007-06-04,51.95
2007-06-05,51.03
2007-06-06,50.3
2007-06-07,48.94
2007-06-08,50.18
2007-06-11,50.24
2007-06-12,50.17
2007-06-13,51.43
2007-06-14,52.77
2007-06-15,53.85
2007-06-18,54.9
2007-06-19,55.33
2007-06-20,53.82
2007-06-21,54.82
2007-06-22,54.03
2007-06-25,52.8
2007-06-26,51.23
2007-06-27,52.16
2007-06-28,51.54
2007-06-29,51.99
2007-07-02,51.89
2007-07-03,52.3
2007-07-05,52.4
2007-07-06,52.23
2007-07-09,52.4
2007-07-10,51.77
2007-07-11,51.74
2007-07-12,51.96
2007-07-13,52.42
2007-07-16,52.32
2007-07-17,52.46
2007-07-18,54.03
2007-07-19,54.77
2007-07-20,53.95
2007-07-23,53.04
2007-07-24,51.27
2007-07-25,51.63
2007-07-26,50.13
2007-07-27,49.59
2007-07-30,50.1
2007-07-31,50.33
2007-08-01,51.24
2007-08-02,51.67
2007-08-03,49.89
2007-08-06,50.46
2007-08-07,50.47
2007-08-08,50.38
2007-08-09,47.7
2007-08-10,48.57
2007-08-13,49.33
2007-08-14,48.47
2007-08-15,47.14
2007-08-16,47.48
2007-08-17,48.55
2007-08-20,48.54
2007-08-21,48.19
2007-08-22,48.65
2007-08-23,48.84
2007-08-24,49.39
2007-08-27,48.66
2007-08-28,47.31
2007-08-29,48.21
2007-08-30,48.53
2007-08-31,48.98
2007-09-04,50.03
2007-09-05,50.24
2007-09-06,50.6
2007-09-07,49.77
2007-09-10,49.85
2007-09-11,50.36
2007-09-12,50.57
2007-09-13,50.69
2007-09-14,50.58
2007-09-17,50.66
2007-09-18,52.17
2007-09-19,52.66
2007-09-20,52.96
2007-09-21,53.55
2007-09-24,53.42
2007-09-25,53.23
2007-09-26,52.97
2007-09-27,53.6
2007-09-28,53.75
2007-10-01,54.66
2007-10-02,54.39
2007-10-03,53.89
2007-10-04,54.55
2007-10-05,54.72
2007-10-08,54.2
2007-10-09,55.01
2007-10-10,55.2
2007-10-11,56.19
2007-10-12,56.43
2007-10-15,57.44
2007-10-16,58.71
2007-10-17,58.02
2007-10-18,58.88
2007-10-19,56.94
2007-10-22,56.11
2007-10-23,55.11
2007-10-24,55.54
2007-10-25,56.95
2007-10-26,59.23
2007-10-29,59.4
2007-10-30,57.64
2007-10-31,59.02
2007-11-01,57.24
2007-11-02,57.61
2007-11-05,57.83
2007-11-06,59.87
2007-11-07,59.1
2007-11-08,59.57
2007-11-09,57.61
2007-11-12,54.82
2007-11-13,56.32
2007-11-14,57.37
2007-11-15,55.85
2007-11-16,57.03
2007-11-19,56.23
2007-11-20,57.23
2007-11-21,55.89
2007-11-23,57.42
2007-11-26,56.16
2007-11-27,54.65
2007-11-28,55.25
2007-11-29,56.74
2007-11-30,56.6
2007-12-03,57.22
2007-12-04,58.68
2007-12-05,59.58
2007-12-06,61.53
2007-12-07,61.44
2007-12-10,62.31
2007-12-11,61.55
2007-12-12,63.44
2007-12-13,63.22
2007-12-14,62.29
2007-12-17,61.42
2007-12-18,61.85
2007-12-19,63.29
2007-12-20,64.57
2007-12-21,66.2
2007-12-24,66.31
2007-12-26,67.05
2007-12-27,66.25
2007-12-28,66.97
2007-12-31,65.69
2008-01-02,66.67
2008-01-03,66.75
2008-01-04,63.96
2008-01-07,62.84
2008-01-08,61.65
2008-01-09,62.92
2008-01-10,63.04
2008-01-11,62.2
2008-01-14,64.88
2008-01-15,61.69
2008-01-16,58.85
2008-01-17,56.08
2008-01-18,55.73
2008-01-22,55.81
2008-01-23,54.05
2008-01-24,55.78
2008-01-25,55.35
2008-01-28,56.58
2008-01-29,56.44
2008-01-30,57.39
2008-01-31,58.59
2008-02-01,60.04
2008-02-04,59.75
2008-02-05,56.89
2008-02-06,55.36
2008-02-07,55.1
2008-02-08,56.46
2008-02-11,58.74
2008-02-12,58.6
2008-02-13,59.49
2008-02-14,59.48
2008-02-15,58.94
2008-02-19,60.53
2008-02-20,61.84
2008-02-21,61.14
2008-02-22,62.22
2008-02-25,64.21
2008-02-26,65.15
2008-02-27,63.89
2008-02-28,65.5
2008-02-29,63.74
2008-03-03,64.2
2008-03-04,64.16
2008-03-05,66.04
2008-03-06,64.19
2008-03-07,63.81
2008-03-10,62.72
2008-03-11,65.97
2008-03-12,64.69
2008-03-13,65.99
2008-03-14,64.5
2008-03-17,61.62
2008-03-18,64.75
2008-03-19,60.96
2008-03-20,60.67
2008-03-24,62.56
2008-03-25,63.02
2008-03-26,64.83
2008-03-27,64.05
2008-03-28,62.9
2008-03-31,63.03
2008-04-01,62.56
2008-04-02,63.13
2008-04-03,63.2
2008-04-04,63.78
2008-04-07,64.33
2008-04-08,65.23
2008-04-09,65.21
2008-04-10,65.14
2008-04-11,63.8
2008-04-14,65.11
2008-04-15,65.85
2008-04-16,68.13
2008-04-17,67.34
2008-04-18,68.9
2008-04-21,69.75
2008-04-22,70.07
2008-04-23,68.99
2008-04-24,66.76
2008-04-25,68.38
2008-04-28,68.29
2008-04-29,66.91
2008-04-30,66.56
2008-05-01,65.07
2008-05-02,67.1
2008-05-05,68.14
2008-05-06,74.53
2008-05-07,76.68
2008-05-08,77.62
2008-05-09,76.33
2008-05-12,76.55
2008-05-13,77.77
2008-05-14,76.16
2008-05-15,77.38
2008-05-16,78.15
2008-05-19,77.54
2008-05-20,78.49
2008-05-21,78.48
2008-05-22,78.4
2008-05-23,76.02
2008-05-27,74.8
2008-05-28,77.02
2008-05-29,74.64
2008-05-30,74.97
2008-06-02,75.78
2008-06-03,76.17
2008-06-04,73.8
2008-06-05,78.04
2008-06-06,76.72
2008-06-09,79.5
2008-06-10,78.23
2008-06-11,77.69
2008-06-12,77.66
2008-06-13,77.33
2008-06-16,77.69
2008-06-17,79.74
2008-06-18,79.86
2008-06-19,76.87
2008-06-20,76.15
2008-06-23,78.03
2008-06-24,75.66
2008-06-25,73.97
2008-06-26,72.48
2008-06-27,74.36
2008-06-30,74.84
2008-07-01,74.47
2008-07-02,70.08
2008-07-03,70.58
2008-07-07,68.24
2008-07-08,67.75
2008-07-09,66.46
2008-07-10,68.72
2008-07-11,69.12
2008-07-14,70.1
2008-07-15,66.35
2008-07-16,64.29
2008-07-17,62.19
2008-07-18,63.24
2008-07-21,64.76
2008-07-22,62.84
2008-07-23,59.76
2008-07-24,59.23
2008-07-25,58.98
2008-07-28,59.1
2008-07-29,57.15
2008-07-30,59.86
2008-07-31,57.91
2008-08-01,58.71
2008-08-04,55.12
2008-08-05,54.06
2008-08-06,56.83
2008-08-07,54.62
2008-08-08,53.78
2008-08-11,54.52
2008-08-12,54.82
2008-08-13,57.96
2008-08-14,57.16
2008-08-15,57.61
2008-08-18,56.42
2008-08-19,58.03
2008-08-20,59.47
2008-08-21,60.63
2008-08-22,58.65
2008-08-25,57.84
2008-08-26,61.54
2008-08-27,62.7
2008-08-28,62.05
2008-08-29,61.73
2008-09-02,59.68
2008-09-03,59.08
2008-09-04,58.02
2008-09-05,58.28
2008-09-08,56.97
2008-09-09,52.98
2008-09-10,54.83
2008-09-11,55.28
2008-09-12,56.89
2008-09-15,51.2
2008-09-16,52.98
2008-09-17,51.38
2008-09-18,53.22
2008-09-19,57.78
2008-09-22,56.47
2008-09-23,55.29
2008-09-24,55.03
2008-09-25,54.9
2008-09-26,52.73
2008-09-29,44.86
2008-09-30,48.51
2008-10-01,48.21
2008-10-02,41.96
2008-10-03,41.54
2008-10-06,39.59
2008-10-07,35.18
2008-10-08,34.8
2008-10-09,30.41
2008-10-10,27.5
2008-10-13,33.99
2008-10-14,35.17
2008-10-15,29.1
2008-10-16,31.52
2008-10-17,33.5
2008-10-20,37.41
2008-10-21,34.84
2008-10-22,29.38
2008-10-23,30.62
2008-10-24,29.35
2008-10-27,27.17
2008-10-28,29.86
2008-10-29,31.16
2008-10-30,34.33
2008-10-31,35.3
2008-11-03,33.13
2008-11-04,35.18
2008-11-05,35.13
2008-11-06,33.85
2008-11-07,36.33
2008-11-10,38.15
2008-11-11,37.8
2008-11-12,35.16
2008-11-13,40.15
2008-11-14,37.82
2008-11-17,37.68
2008-11-18,38.16
2008-11-19,35.96
2008-11-20,29.43
2008-11-21,33.07
2008-11-24,37.87
2008-11-25,39.26
2008-11-26,41.14
2008-11-28,41.05
2008-12-01,37.6
2008-12-02,37.7
2008-12-03,37.0
2008-12-04,33.45
2008-12-05,33.95
2008-12-08,34.01
2008-12-09,34.12
2008-12-10,36.45
2008-12-11,37.55
2008-12-12,37.03
2008-12-15,37.31
2008-12-16,40.2
2008-12-17,39.23
2008-12-18,36.55
2008-12-19,37.16
2008-12-22,35.85
2008-12-23,35.55
2008-12-24,35.61
2008-12-26,36.31
2008-12-29,37.89
2008-12-30,37.95
2008-12-31,38.55
2009-01-02,40.62
2009-01-05,41.44
2009-01-06,42.23
2009-01-07,40.14
2009-01-08,41.9
2009-01-09,40.54
2009-01-12,38.73
2009-01-13,39.58
2009-01-14,38.14
2009-01-15,37.91
2009-01-16,37.48
2009-01-20,35.19
2009-01-21,37.23
2009-01-22,36.09
2009-01-23,37.88
2009-01-26,38.3
2009-01-27,38.4
2009-01-28,39.2
2009-01-29,37.75
2009-01-30,36.74
2009-02-02,36.09
2009-02-03,37.5
2009-02-04,39.29
2009-02-05,41.06
2009-02-06,41.78
2009-02-09,41.42
2009-02-10,39.24
2009-02-11,39.62
2009-02-12,39.35
2009-02-13,39.91
2009-02-17,36.24
2009-02-18,35.26
2009-02-19,36.04
2009-02-20,35.57
2009-02-23,33.33
2009-02-24,34.88
2009-02-25,35.54
2009-02-26,35.62
2009-02-27,34.95
2009-03-02,31.15
2009-03-03,31.9
2009-03-04,34.08
2009-03-05,32.93
2009-03-06,33.07
2009-03-09,33.55
2009-03-10,35.73
2009-03-11,36.15
2009-03-12,36.85
2009-03-13,36.38
2009-03-16,37.32
2009-03-17,39.42
2009-03-18,39.92
2009-03-19,41.84
2009-03-20,40.69
2009-03-23,43.84
2009-03-24,42.91
2009-03-25,42.67
2009-03-26,42.92
2009-03-27,41.01
2009-03-30,38.88
2009-03-31,38.89
2009-04-01,40.52
2009-04-02,42.05
2009-04-03,43.47
2009-04-06,42.4
2009-04-07,40.86
2009-04-08,41.45
2009-04-09,43.18
2009-04-13,43.96
2009-04-14,43.69
2009-04-15,42.29
2009-04-16,42.82
2009-04-17,43.59
2009-04-20,41.02
2009-04-21,41.91
2009-04-22,41.43
2009-04-23,41.77
2009-04-24,44.06
2009-04-27,42.22
2009-04-28,42.6
2009-04-29,44.28
2009-04-30,43.06
2009-05-01,45.63
2009-05-04,47.86
2009-05-05,45.48
2009-05-06,48.26
2009-05-07,48.72
2009-05-08,51.96
2009-05-11,48.84
2009-05-12,45.91
2009-05-13,43.5
2009-05-14,43.55
2009-05-15,42.67
2009-05-18,44.66
2009-05-19,45.19
2009-05-20,45.06
2009-05-21,43.31
2009-05-22,43.15
2009-05-26,44.52
2009-05-27,45.05
2009-05-28,47.11
2009-05-29,47.78
2009-06-01,49.78
2009-06-02,49.7
2009-06-03,47.05
2009-06-04,48.57
2009-06-05,48.46
2009-06-08,48.23
2009-06-09,48.46
2009-06-10,49.42
2009-06-11,50.87
2009-06-12,50.57
2009-06-15,49.35
2009-06-16,48.01
2009-06-17,47.42
2009-06-18,46.84
2009-06-19,45.54
2009-06-22,43.16
2009-06-23,43.68
2009-06-24,44.28
2009-06-25,45.5
2009-06-26,46.07
2009-06-29,46.03
2009-06-30,45.39
2009-07-01,44.68
2009-07-02,42.77
2009-07-06,41.79
2009-07-07,41.66
2009-07-08,41.72
2009-07-09,42.62
2009-07-10,42.49
2009-07-13,42.76
2009-07-14,43.79
2009-07-15,45.55
2009-07-16,46.39
2009-07-17,46.05
2009-07-20,47.34
2009-07-21,47.09
2009-07-22,46.83
2009-07-23,48.25
2009-07-24,49.19
2009-07-27,48.62
2009-07-28,47.4
2009-07-29,46.3
2009-07-30,47.72
2009-07-31,48.2
2009-08-03,49.64
2009-08-04,50.43
2009-08-05,49.84
2009-08-06,49.1
2009-08-07,49.39
2009-08-10,50.74
2009-08-11,50.55
2009-08-12,51.33
2009-08-13,52.11
2009-08-14,51.5
2009-08-17,49.38
2009-08-18,50.46
2009-08-19,51.21
2009-08-20,51.75
2009-08-21,53.89
2009-08-24,54.4
2009-08-25,54.01
2009-08-26,54.43
2009-08-27,54.42
2009-08-28,54.66
2009-08-31,52.87
2009-09-01,52.82
2009-09-02,53.13
2009-09-03,53.95
2009-09-04,54.78
2009-09-08,54.27
2009-09-09,56.34
2009-09-10,57.83
2009-09-11,58.58
2009-09-14,57.76
2009-09-15,59.17
2009-09-16,64.85
2009-09-17,64.7
2009-09-18,63.14
2009-09-21,62.59
2009-09-22,64.37
2009-09-23,62.68
2009-09-24,62.39
2009-09-25,61.95
2009-09-28,63.67
2009-09-29,63.2
2009-09-30,62.73
2009-10-01,60.01
2009-10-02,59.73
2009-10-05,61.65
2009-10-06,65.38
2009-10-07,65.3
2009-10-08,67.87
2009-10-09,67.39
2009-10-12,67.99
2009-10-13,67.64
2009-10-14,69.36
2009-10-15,65.84
2009-10-16,67.11
2009-10-19,67.4
2009-10-20,66.3
2009-10-21,66.22
2009-10-22,66.57
2009-10-23,65.34
2009-10-26,64.31
2009-10-27,63.71
2009-10-28,60.85
2009-10-29,63.98
2009-10-30,60.93
2009-11-02,61.84
2009-11-03,63.25
2009-11-04,64.92
2009-11-05,65.98
2009-11-06,64.83
2009-11-09,65.69
2009-11-10,65.44
2009-11-11,64.98
2009-11-12,62.55
2009-11-13,62.57
2009-11-16,64.26
2009-11-17,63.74
2009-11-18,63.34
2009-11-19,61.7
2009-11-20,61.29
2009-11-23,62.08
2009-11-24,61.9
2009-11-25,62.37
2009-11-27,60.67
2009-11-30,59.53
2009-12-01,61.56
2009-12-02,60.96
2009-12-03,59.9
2009-12-04,60.25
2009-12-07,58.27
2009-12-08,57.47
2009-12-09,57.11
2009-12-10,58.23
2009-12-11,57.99
2009-12-14,60.56
2009-12-15,60.75
2009-12-16,62.96
2009-12-17,61.84
2009-12-18,61.15
2009-12-21,62.25
2009-12-22,62.67
2009-12-23,64.23
2009-12-24,64.17
2009-12-28,64.49
2009-12-29,64.0
2009-12-30,63.54
2009-12-31,62.42
2010-01-04,64.74
2010-01-05,66.56
2010-01-06,67.14
2010-01-07,67.03
2010-01-08,67.06
2010-01-11,66.31
2010-01-12,64.14
2010-01-13,66.47
2010-01-14,66.77
2010-01-15,65.89
2010-01-19,66.92
2010-01-20,65.77
2010-01-21,64.15
2010-01-22,63.13
2010-01-25,64.93
2010-01-26,63.89
2010-01-27,64.98
2010-01-28,65.38
