,Close
2005-01-26,22.837
2005-01-27,22.62
2005-01-28,22.463
2005-01-31,22.667
2005-02-01,22.76
2005-02-02,23.267
2005-02-03,23.0
2005-02-04,23.6
2005-02-07,23.467
2005-02-08,23.5
2005-02-09,23.253
2005-02-10,23.833
2005-02-11,23.913
2005-02-14,23.933
2005-02-15,24.717
2005-02-16,24.147
2005-02-17,24.067
2005-02-18,24.01
2005-02-22,23.537
2005-02-23,23.643
2005-02-24,24.033
2005-02-25,24.08
2005-02-28,23.76
2005-03-01,24.343
2005-03-02,24.433
2005-03-03,24.43
2005-03-04,24.623
2005-03-07,24.57
2005-03-08,24.44
2005-03-09,24.5
2005-03-10,24.363
2005-03-11,23.933
2005-03-14,24.12
2005-03-15,24.383
2005-03-16,24.197
2005-03-17,24.05
2005-03-18,23.607
2005-03-21,23.683
2005-03-22,23.847
2005-03-23,24.03
2005-03-24,23.91
2005-03-28,23.89
2005-03-29,24.187
2005-03-30,24.467
2005-03-31,24.513
2005-04-01,24.313
2005-04-04,24.21
2005-04-05,24.29
2005-04-06,24.64
2005-04-07,24.587
2005-04-08,24.45
2005-04-11,24.34
2005-04-12,24.723
2005-04-13,24.287
2005-04-14,23.923
2005-04-15,23.337
2005-04-18,23.203
2005-04-19,23.57
2005-04-20,23.153
2005-04-21,23.597
2005-04-22,23.323
2005-04-25,23.673
2005-04-26,23.317
2005-04-27,23.603
2005-04-28,23.28
2005-04-29,23.627
2005-05-02,23.877
2005-05-03,23.64
2005-05-04,24.467
2005-05-05,24.397
2005-05-06,24.333
2005-05-09,24.29
2005-05-10,24.157
2005-05-11,24.42
2005-05-12,24.043
2005-05-13,23.787
2005-05-16,24.193
2005-05-17,24.247
2005-05-18,24.233
2005-05-19,24.263
2005-05-20,24.113
2005-05-23,24.2
2005-05-24,24.227
2005-05-25,24.407
2005-05-26,24.72
2005-05-27,24.833
2005-05-31,25.1
2005-06-01,25.123
2005-06-02,25.22
2005-06-03,24.977
2005-06-06,25.313
2005-06-07,25.29
2005-06-08,25.467
2005-06-09,25.783
2005-06-10,25.943
2005-06-13,25.963
2005-06-14,26.287
2005-06-15,26.443
2005-06-16,26.383
2005-06-17,26.567
2005-06-20,26.497
2005-06-21,26.313
2005-06-22,26.517
2005-06-23,26.32
2005-06-24,26.21
2005-06-27,26.233
2005-06-28,25.917
2005-06-29,25.92
2005-06-30,25.833
2005-07-01,25.857
2005-07-05,26.083
2005-07-06,26.08
2005-07-07,26.227
2005-07-08,26.11
2005-07-11,26.72
2005-07-12,26.903
2005-07-13,26.687
2005-07-14,26.627
2005-07-15,26.827
2005-07-18,26.753
2005-07-19,26.917
2005-07-20,27.16
2005-07-21,26.97
2005-07-22,27.667
2005-07-25,27.7
2005-07-26,27.827
2005-07-27,27.96
2005-07-28,28.087
2005-07-29,27.877
2005-08-01,27.95
2005-08-02,28.063
2005-08-03,28.077
2005-08-04,27.937
2005-08-05,27.817
2005-08-08,27.89
2005-08-09,27.897
2005-08-10,28.213
2005-08-11,28.53
2005-08-12,28.45
2005-08-15,28.543
2005-08-16,29.317
2005-08-17,28.867
2005-08-18,29.127
2005-08-19,29.067
2005-08-22,29.29
2005-08-23,29.717
2005-08-24,29.66
2005-08-25,29.443
2005-08-26,29.2
2005-08-29,29.253
2005-08-30,28.953
2005-08-31,29.23
2005-09-01,29.16
2005-09-02,29.093
2005-09-06,29.533
2005-09-07,29.663
2005-09-08,30.093
2005-09-09,31.223
2005-09-12,30.977
2005-09-13,30.533
2005-09-14,30.533
2005-09-15,30.97
2005-09-16,31.023
2005-09-19,30.71
2005-09-20,30.857
2005-09-21,30.3
2005-09-22,30.413
2005-09-23,30.143
2005-09-26,30.077
2005-09-27,30.33
2005-09-28,30.347
2005-09-29,30.687
2005-09-30,30.803
2005-10-03,30.843
2005-10-04,30.26
2005-10-05,30.24
2005-10-06,29.75
2005-10-07,30.227
2005-10-10,29.857
2005-10-11,29.59
2005-10-12,29.377
2005-10-13,29.457
2005-10-14,29.433
2005-10-17,30.48
2005-10-18,29.96
2005-10-19,30.657
2005-10-20,29.627
2005-10-21,29.98
2005-10-24,30.643
2005-10-25,30.45
2005-10-26,30.223
2005-10-27,29.6
2005-10-28,30.25
2005-10-31,30.993
2005-11-01,31.473
2005-11-02,31.68
2005-11-03,31.69
2005-11-04,31.51
2005-11-07,31.537
2005-11-08,31.837
2005-11-09,31.823
2005-11-10,32.137
2005-11-11,32.12
2005-11-14,32.353
2005-11-15,32.423
2005-11-16,32.123
2005-11-17,32.58
2005-11-18,32.6
2005-11-21,32.573
2005-11-22,32.567
2005-11-23,32.6
2005-11-25,32.6
2005-11-28,32.46
2005-11-29,32.42
2005-11-30,32.193
2005-12-01,32.467
2005-12-02,32.507
2005-12-05,32.32
2005-12-06,32.04
2005-12-07,31.94
2005-12-08,32.427
2005-12-09,32.32
2005-12-12,32.1
2005-12-13,32.127
2005-12-14,32.3
2005-12-15,32.3
2005-12-16,32.167
2005-12-19,31.863
2005-12-20,31.807
2005-12-21,31.863
2005-12-22,31.97
2005-12-23,31.98
2005-12-27,31.577
2005-12-28,31.817
2005-12-29,31.697
2005-12-30,31.617
2006-01-03,32.243
2006-01-04,32.52
2006-01-05,32.647
2006-01-06,32.93
2006-01-09,32.89
2006-01-10,33.123
2006-01-11,33.237
2006-01-12,33.277
2006-01-13,33.587
2006-01-17,33.397
2006-01-18,33.127
2006-01-19,33.4
2006-01-20,33.087
2006-01-23,33.253
2006-01-24,32.973
2006-01-25,32.65
2006-01-26,33.427
2006-01-27,33.157
2006-01-30,33.04
2006-01-31,32.897
2006-02-01,32.8
2006-02-02,32.653
2006-02-03,32.51
2006-02-06,32.293
2006-02-07,31.803
2006-02-08,31.907
2006-02-09,31.577
2006-02-10,31.95
2006-02-13,31.907
2006-02-14,32.04
2006-02-15,31.683
2006-02-16,32.0
2006-02-17,31.81
2006-02-21,31.637
2006-02-22,31.6
2006-02-23,31.767
2006-02-24,31.117
2006-02-27,30.84
2006-02-28,30.753
2006-03-01,31.33
2006-03-02,31.54
2006-03-03,31.53
2006-03-06,31.297
2006-03-07,31.017
2006-03-08,31.37
2006-03-09,31.553
2006-03-10,31.68
2006-03-13,32.073
2006-03-14,32.777
2006-03-15,32.97
2006-03-16,33.32
2006-03-17,33.35
2006-03-20,32.987
2006-03-21,33.127
2006-03-22,33.287
2006-03-23,33.307
2006-03-24,33.53
2006-03-27,33.56
2006-03-28,33.767
2006-03-29,34.26
2006-03-30,34.147
2006-03-31,33.733
2006-04-03,34.0
2006-04-04,34.09
2006-04-05,34.327
2006-04-06,33.95
2006-04-07,33.327
2006-04-10,33.643
2006-04-11,33.243
2006-04-12,33.453
2006-04-13,33.237
2006-04-17,33.653
2006-04-18,34.077
2006-04-19,34.627
2006-04-20,34.577
2006-04-21,34.737
2006-04-24,34.723
2006-04-25,34.403
2006-04-26,34.593
2006-04-27,35.12
2006-04-28,35.383
2006-05-01,35.223
2006-05-02,36.407
2006-05-03,36.563
2006-05-04,36.573
2006-05-05,36.793
2006-05-08,36.74
2006-05-09,36.53
2006-05-10,36.6
2006-05-11,36.08
2006-05-12,35.51
2006-05-15,35.92
2006-05-16,35.86
2006-05-17,35.0
2006-05-18,34.51
2006-05-19,34.85
2006-05-22,34.9
2006-05-23,34.44
2006-05-24,34.45
2006-05-25,33.64
2006-05-26,33.8
2006-05-30,33.66
2006-05-31,33.98
2006-06-01,34.31
2006-06-02,34.97
2006-06-05,34.37
2006-06-06,34.29
2006-06-07,34.11
2006-06-08,34.47
2006-06-09,34.38
2006-06-12,33.88
2006-06-13,33.24
2006-06-14,33.27
2006-06-15,34.36
2006-06-16,34.03
2006-06-19,33.87
2006-06-20,33.97
2006-06-21,34.17
2006-06-22,34.33
2006-06-23,34.33
2006-06-26,34.46
2006-06-27,34.15
2006-06-28,34.25
2006-06-29,35.3
2006-06-30,35.45
2006-07-03,35.87
2006-07-05,35.5
2006-07-06,36.01
2006-07-07,35.62
2006-07-10,35.8
2006-07-11,36.12
2006-07-12,36.17
2006-07-13,35.41
2006-07-14,35.46
2006-07-17,34.85
2006-07-18,34.86
2006-07-19,35.3
2006-07-20,35.05
2006-07-21,35.04
2006-07-24,35.55
2006-07-25,35.83
2006-07-26,36.31
2006-07-27,36.21
2006-07-28,36.23
2006-07-31,37.06
2006-08-01,37.55
2006-08-02,37.12
2006-08-03,36.75
2006-08-04,36.79
2006-08-07,37.01
2006-08-08,36.84
2006-08-09,36.87
2006-08-10,36.87
2006-08-11,36.65
2006-08-14,36.37
2006-08-15,36.94
2006-08-16,36.82
2006-08-17,36.93
2006-08-18,37.34
2006-08-21,37.68
2006-08-22,37.6
2006-08-23,37.67
2006-08-24,37.63
2006-08-25,37.9
2006-08-28,38.22
2006-08-29,38.64
2006-08-30,38.45
2006-08-31,38.48
2006-09-01,38.6
2006-09-05,38.62
2006-09-06,38.18
2006-09-07,38.13
2006-09-08,38.05
2006-09-11,38.4
2006-09-12,38.3
2006-09-13,38.75
2006-09-14,38.45
2006-09-15,38.41
2006-09-18,38.79
2006-09-19,38.68
2006-09-20,38.32
2006-09-21,38.21
2006-09-22,38.0
2006-09-25,37.8
2006-09-26,37.99
2006-09-27,38.31
2006-09-28,38.17
2006-09-29,37.9
2006-10-02,37.91
2006-10-03,37.49
2006-10-04,37.7
2006-10-05,38.05
2006-10-06,37.81
2006-10-09,37.8
2006-10-10,37.95
2006-10-11,37.98
2006-10-12,38.0
2006-10-13,38.25
2006-10-16,38.18
2006-10-17,38.04
2006-10-18,38.19
2006-10-19,38.57
2006-10-20,38.14
2006-10-23,38.56
2006-10-24,38.8
2006-10-25,39.26
2006-10-26,39.42
2006-10-27,38.65
2006-10-30,39.08
2006-10-31,38.92
2006-11-01,38.94
2006-11-02,38.76
2006-11-03,38.82
2006-11-06,39.03
2006-11-07,39.2
2006-11-08,39.73
2006-11-09,39.89
2006-11-10,40.0
2006-11-13,39.53
2006-11-14,39.73
2006-11-15,39.69
2006-11-16,39.53
2006-11-17,39.41
2006-11-20,39.43
2006-11-21,39.7
2006-11-22,40.12
2006-11-24,40.06
2006-11-27,39.99
2006-11-28,39.91
2006-11-29,40.3
2006-11-30,39.92
2006-12-01,40.3
2006-12-04,40.39
2006-12-05,40.41
2006-12-06,40.6
2006-12-07,40.63
2006-12-08,40.59
2006-12-11,41.22
2006-12-12,41.09
2006-12-13,41.43
2006-12-14,41.34
2006-12-15,41.57
2006-12-18,41.3
2006-12-19,41.48
2006-12-20,41.16
2006-12-21,41.73
2006-12-22,41.43
2006-12-26,41.86
2006-12-27,41.92
2006-12-28,41.74
2006-12-29,41.47
2007-01-03,41.23
2007-01-04,40.74
2007-01-05,40.37
2007-01-08,40.37
2007-01-09,41.19
2007-01-10,41.43
2007-01-11,42.0
2007-01-12,42.26
2007-01-16,42.25
2007-01-17,42.21
2007-01-18,42.05
2007-01-19,42.44
2007-01-22,42.24
2007-01-23,42.35
2007-01-24,42.5
2007-01-25,42.08
2007-01-26,42.43
2007-01-29,42.77
2007-01-30,42.88
2007-01-31,43.46
2007-02-01,44.04
2007-02-02,43.58
2007-02-05,43.92
2007-02-06,43.92
2007-02-07,43.71
2007-02-08,43.86
2007-02-09,42.84
2007-02-12,43.46
2007-02-13,44.56
2007-02-14,44.05
2007-02-15,44.32
2007-02-16,44.01
2007-02-20,44.0
2007-02-21,44.09
2007-02-22,44.17
2007-02-23,44.09
2007-02-26,43.89
2007-02-27,42.54
2007-02-28,43.44
2007-03-01,43.41
2007-03-02,42.53
2007-03-05,42.26
2007-03-06,43.28
2007-03-07,43.17
2007-03-08,43.73
2007-03-09,43.9
2007-03-12,44.02
2007-03-13,43.49
2007-03-14,43.59
2007-03-15,43.87
2007-03-16,43.7
2007-03-19,44.59
2007-03-20,45.16
2007-03-21,45.93
2007-03-22,45.79
2007-03-23,45.96
2007-03-26,45.81
2007-03-27,45.48
2007-03-28,45.4
2007-03-29,45.77
2007-03-30,45.43
2007-04-02,46.15
2007-04-03,46.74
2007-04-04,46.71
2007-04-05,46.81
2007-04-09,46.63
2007-04-10,46.67
2007-04-11,46.22
2007-04-12,46.32
2007-04-13,46.54
2007-04-16,47.05
2007-04-17,47.06
2007-04-18,46.72
2007-04-19,46.11
2007-04-20,46.44
2007-04-23,46.1
2007-04-24,46.15
2007-04-25,47.15
2007-04-26,46.94
2007-04-27,46.64
2007-04-30,47.32
2007-05-01,47.38
2007-05-02,47.72
2007-05-03,48.05
2007-05-04,47.93
2007-05-07,48.34
2007-05-08,48.39
2007-05-09,48.62
2007-05-10,48.0
2007-05-11,48.56
2007-05-14,48.65
2007-05-15,49.04
2007-05-16,49.59
2007-05-17,49.83
2007-05-18,50.09
2007-05-21,50.59
2007-05-22,50.91
2007-05-23,50.96
2007-05-24,50.49
2007-05-25,50.95
2007-05-29,51.02
2007-05-30,51.1
2007-05-31,51.03
2007-06-01,51.02
2007-06-04,52.35
2007-06-05,51.54
2007-06-06,51.5
2007-06-07,50.01
2007-06-08,50.87
2007-06-11,51.61
2007-06-12,51.0
2007-06-13,52.14
2007-06-14,52.93
2007-06-15,52.85
2007-06-18,52.9
2007-06-19,53.01
2007-06-20,51.7
2007-06-21,52.43
2007-06-22,52.07
2007-06-25,52.15
2007-06-26,51.19
2007-06-27,51.45
2007-06-28,50.8
2007-06-29,50.98
2007-07-02,52.0
2007-07-03,52.39
2007-07-05,51.87
2007-07-06,52.06
2007-07-09,52.01
2007-07-10,50.81
2007-07-11,51.03
2007-07-12,51.67
2007-07-13,51.86
2007-07-16,51.09
2007-07-17,50.71
2007-07-18,50.61
2007-07-19,51.14
2007-07-20,51.12
2007-07-23,51.63
2007-07-24,50.33
2007-07-25,50.71
2007-07-26,49.48
2007-07-27,47.6
2007-07-30,46.75
2007-07-31,47.4
2007-08-01,47.54
2007-08-02,47.36
2007-08-03,44.95
2007-08-06,46.21
2007-08-07,45.69
2007-08-08,45.97
2007-08-09,43.62
2007-08-10,44.3
2007-08-13,45.7
2007-08-14,44.2
2007-08-15,44.82
2007-08-16,44.59
2007-08-17,46.45
2007-08-20,45.78
2007-08-21,45.69
2007-08-22,47.38
2007-08-23,47.27
2007-08-24,48.25
2007-08-27,47.62
2007-08-28,46.02
2007-08-29,47.05
2007-08-30,46.03
2007-08-31,47.01
2007-09-04,47.76
2007-09-05,47.2
2007-09-06,46.6
2007-09-07,46.02
2007-09-10,45.63
2007-09-11,45.82
2007-09-12,45.48
2007-09-13,45.55
2007-09-14,45.57
2007-09-17,45.53
2007-09-18,46.9
2007-09-19,47.34
2007-09-20,46.84
2007-09-21,47.62
2007-09-24,47.64
2007-09-25,47.44
2007-09-26,47.86
2007-09-27,48.25
2007-09-28,48.35
2007-10-01,49.15
2007-10-02,49.13
2007-10-03,49.21
2007-10-04,49.59
2007-10-05,49.67
2007-10-08,49.15
2007-10-09,49.61
2007-10-10,49.54
2007-10-11,50.05
2007-10-12,50.12
2007-10-15,49.46
2007-10-16,49.35
2007-10-17,49.6
2007-10-18,49.85
2007-10-19,48.84
2007-10-22,49.76
2007-10-23,50.05
2007-10-24,50.3
2007-10-25,49.8
2007-10-26,50.03
2007-10-29,48.96
2007-10-30,47.97
2007-10-31,49.09
2007-11-01,48.08
2007-11-02,47.61
2007-11-05,47.23
2007-11-06,47.55
2007-11-07,46.58
2007-11-08,46.55
2007-11-09,45.9
2007-11-12,44.39
2007-11-13,45.67
2007-11-14,45.38
2007-11-15,44.97
2007-11-16,45.18
2007-11-19,44.45
2007-11-20,45.33
2007-11-21,44.39
2007-11-23,45.31
2007-11-26,44.27
2007-11-27,45.23
2007-11-28,45.96
2007-11-29,46.56
2007-11-30,47.79
2007-12-03,47.0
2007-12-04,47.55
2007-12-05,47.71
2007-12-06,48.61
2007-12-07,48.54
2007-12-10,49.14
2007-12-11,47.49
2007-12-12,48.07
2007-12-13,47.84
2007-12-14,46.8
2007-12-17,47.94
2007-12-18,47.9
2007-12-19,47.58
2007-12-20,47.82
2007-12-21,49.49
2007-12-24,50.24
2007-12-26,49.95
2007-12-27,48.73
2007-12-28,49.35
2007-12-31,50.34
2008-01-02,50.62
2008-01-03,50.0
2008-01-04,48.49
2008-01-07,49.51
2008-01-08,47.82
2008-01-09,48.03
2008-01-10,48.92
2008-01-11,47.88
2008-01-14,49.01
2008-01-15,47.53
2008-01-16,47.61
2008-01-17,45.4
2008-01-18,44.92
2008-01-22,44.08
2008-01-23,44.86
2008-01-24,45.72
2008-01-25,44.75
2008-01-28,46.06
2008-01-29,46.83
2008-01-30,45.9
2008-01-31,46.69
2008-02-01,47.28
2008-02-04,47.61
2008-02-05,45.58
2008-02-06,45.01
2008-02-07,44.86
2008-02-08,44.73
2008-02-11,41.0
2008-02-12,42.59
2008-02-13,42.92
2008-02-14,42.87
2008-02-15,42.92
2008-02-19,43.1
2008-02-20,43.28
2008-02-21,42.81
2008-02-22,43.01
2008-02-25,43.68
2008-02-26,44.37
2008-02-27,43.9
2008-02-28,43.03
2008-02-29,41.84
2008-03-03,41.39
2008-03-04,41.5
2008-03-05,41.88
2008-03-06,41.2
2008-03-07,40.96
2008-03-10,40.43
2008-03-11,41.72
2008-03-12,41.03
2008-03-13,41.3
2008-03-14,40.24
2008-03-17,39.19
2008-03-18,40.97
2008-03-19,39.84
2008-03-20,40.43
2008-03-24,40.64
2008-03-25,41.33
2008-03-26,40.54
2008-03-27,40.17
2008-03-28,40.06
2008-03-31,40.22
2008-04-01,41.9
2008-04-02,42.33
2008-04-03,42.25
2008-04-04,42.14
2008-04-07,42.18
2008-04-08,41.49
2008-04-09,41.49
2008-04-10,41.54
2008-04-11,41.09
2008-04-14,41.41
2008-04-15,42.01
2008-04-16,43.02
2008-04-17,43.26
2008-04-18,44.27
2008-04-21,43.91
2008-04-22,43.64
2008-04-23,43.81
2008-04-24,44.56
2008-04-25,44.63
2008-04-28,42.28
2008-04-29,42.27
2008-04-30,42.11
2008-05-01,42.56
2008-05-02,43.32
2008-05-05,43.52
2008-05-06,44.9
2008-05-07,44.06
2008-05-08,44.1
2008-05-09,46.29
2008-05-12,47.94
2008-05-13,49.05
2008-05-14,49.34
2008-05-15,49.26
2008-05-16,49.41
2008-05-19,49.1
2008-05-20,48.59
2008-05-21,47.69
2008-05-22,47.75
2008-05-23,47.09
2008-05-27,47.29
2008-05-28,48.4
2008-05-29,49.24
2008-05-30,49.57
2008-06-02,49.45
2008-06-03,49.5
2008-06-04,50.54
2008-06-05,50.64
2008-06-06,49.95
2008-06-09,49.74
2008-06-10,48.5
2008-06-11,48.95
2008-06-12,49.37
2008-06-13,50.4
2008-06-16,50.72
2008-06-17,50.14
2008-06-18,50.12
2008-06-19,50.15
2008-06-20,49.49
2008-06-23,48.8
2008-06-24,49.0
2008-06-25,48.65
2008-06-26,47.49
2008-06-27,47.52
2008-06-30,46.9
2008-07-01,47.23
2008-07-02,46.42
2008-07-03,45.96
2008-07-07,45.23
2008-07-08,46.63
2008-07-09,45.63
2008-07-10,45.98
2008-07-11,45.36
2008-07-14,44.78
2008-07-15,43.77
2008-07-16,43.35
2008-07-17,43.02
2008-07-18,42.94
2008-07-21,43.5
2008-07-22,44.11
2008-07-23,43.42
2008-07-24,41.9
2008-07-25,41.92
2008-07-28,42.55
2008-07-29,44.45
2008-07-30,45.42
2008-07-31,44.56
2008-08-01,44.37
2008-08-04,43.2
2008-08-05,43.98
2008-08-06,44.29
2008-08-07,42.69
2008-08-08,43.5
2008-08-11,43.23
2008-08-12,42.61
2008-08-13,42.26
2008-08-14,42.6
2008-08-15,42.38
2008-08-18,41.57
2008-08-19,40.94
2008-08-20,41.21
2008-08-21,40.98
2008-08-22,42.08
2008-08-25,41.35
2008-08-26,41.89
2008-08-27,43.0
2008-08-28,43.73
2008-08-29,43.43
2008-09-02,43.02
2008-09-03,42.68
2008-09-04,41.7
2008-09-05,42.29
2008-09-08,43.39
2008-09-09,41.33
2008-09-10,41.55
2008-09-11,41.28
2008-09-12,41.85
2008-09-15,39.23
2008-09-16,39.98
2008-09-17,37.81
2008-09-18,40.0
2008-09-19,40.98
2008-09-22,40.05
2008-09-23,40.19
2008-09-24,40.66
2008-09-25,42.24
2008-09-26,42.99
2008-09-29,36.87
2008-09-30,39.49
2008-10-01,38.45
2008-10-02,34.85
2008-10-03,35.82
2008-10-06,34.48
2008-10-07,33.07
2008-10-08,27.27
2008-10-09,26.57
2008-10-10,26.1
2008-10-13,32.27
2008-10-14,33.87
2008-10-15,30.3
2008-10-16,32.59
2008-10-17,31.41
2008-10-20,34.59
2008-10-21,33.01
2008-10-22,30.05
2008-10-23,31.84
2008-10-24,31.31
2008-10-27,25.65
2008-10-28,29.06
2008-10-29,28.75
2008-10-30,32.23
2008-10-31,33.21
2008-11-03,33.15
2008-11-04,33.5
2008-11-05,32.05
2008-11-06,29.29
2008-11-07,30.19
2008-11-10,29.33
2008-11-11,28.63
2008-11-12,26.54
2008-11-13,29.15
2008-11-14,27.94
2008-11-17,25.98
2008-11-18,26.18
2008-11-19,23.7
2008-11-20,20.07
2008-11-21,22.34
2008-11-24,25.58
2008-11-25,25.54
2008-11-26,27.35
2008-11-28,27.39
2008-12-01,23.48
2008-12-02,25.5
2008-12-03,26.58
2008-12-04,25.1
2008-12-05,25.98
2008-12-08,28.05
2008-12-09,26.83
2008-12-10,28.0
2008-12-11,27.05
2008-12-12,27.42
2008-12-15,26.78
2008-12-16,29.12
2008-12-17,28.45
2008-12-18,27.39
2008-12-19,27.98
2008-12-22,26.71
2008-12-23,26.85
2008-12-24,26.35
2008-12-26,26.76
2008-12-29,26.31
2008-12-30,27.77
2008-12-31,28.25
2009-01-02,29.77
2009-01-05,29.81
2009-01-06,29.92
2009-01-07,28.2
2009-01-08,28.47
2009-01-09,27.5
2009-01-12,26.56
2009-01-13,26.32
2009-01-14,24.56
2009-01-15,24.95
2009-01-16,25.09
2009-01-20,23.48
2009-01-21,25.76
2009-01-22,24.24
2009-01-23,24.53
2009-01-26,24.47
2009-01-27,25.02
2009-01-28,26.22
2009-01-29,24.53
2009-01-30,24.4
2009-02-02,23.16
2009-02-03,23.39
2009-02-04,23.5
2009-02-05,24.25
2009-02-06,24.98
2009-02-09,25.07
2009-02-10,23.06
2009-02-11,23.86
2009-02-12,23.27
2009-02-13,22.82
2009-02-17,21.16
2009-02-18,21.28
2009-02-19,20.71
2009-02-20,20.15
2009-02-23,19.64
2009-02-24,21.22
2009-02-25,20.5
2009-02-26,20.53
2009-02-27,19.85
2009-03-02,18.99
2009-03-03,18.9
2009-03-04,19.82
2009-03-05,18.25
2009-03-06,18.13
2009-03-09,18.02
2009-03-10,19.28
2009-03-11,18.37
2009-03-12,19.72
2009-03-13,20.32
2009-03-16,20.16
2009-03-17,21.65
2009-03-18,22.45
2009-03-19,22.87
2009-03-20,22.7
2009-03-23,23.51
2009-03-24,22.48
2009-03-25,23.12
2009-03-26,23.18
2009-03-27,22.34
2009-03-30,21.54
2009-03-31,22.1
2009-04-01,22.59
2009-04-02,23.05
2009-04-03,23.49
2009-04-06,22.9
2009-04-07,22.29
2009-04-08,22.73
2009-04-09,24.55
2009-04-13,25.53
2009-04-14,24.22
2009-04-15,25.21
2009-04-16,25.15
2009-04-17,25.18
2009-04-20,23.61
2009-04-21,25.32
2009-04-22,24.02
2009-04-23,24.86
2009-04-24,25.02
2009-04-27,24.52
2009-04-28,24.29
2009-04-29,25.35
2009-04-30,24.89
2009-05-01,25.19
2009-05-04,27.34
2009-05-05,26.7
2009-05-06,27.89
2009-05-07,26.77
2009-05-08,29.01
2009-05-11,26.81
2009-05-12,26.82
2009-05-13,25.65
2009-05-14,26.22
2009-05-15,25.21
2009-05-18,26.88
2009-05-19,26.49
2009-05-20,26.06
2009-05-21,25.74
2009-05-22,25.76
2009-05-26,26.53
2009-05-27,25.39
2009-05-28,26.31
2009-05-29,27.05
2009-06-01,28.43
2009-06-02,28.4
2009-06-03,27.52
2009-06-04,28.15
2009-06-05,27.69
2009-06-08,27.92
2009-06-09,28.05
2009-06-10,28.09
2009-06-11,28.2
2009-06-12,28.13
2009-06-15,27.48
2009-06-16,27.22
2009-06-17,26.91
2009-06-18,27.2
2009-06-19,27.43
2009-06-22,26.54
2009-06-23,26.79
2009-06-24,26.66
2009-06-25,27.56
2009-06-26,27.17
2009-06-29,27.44
2009-06-30,27.4
2009-07-01,27.42
2009-07-02,26.05
2009-07-06,26.63
2009-07-07,25.95
2009-07-08,25.67
2009-07-09,25.76
2009-07-10,25.75
2009-07-13,26.64
2009-07-14,26.37
2009-07-15,27.48
2009-07-16,27.56
2009-07-17,27.39
2009-07-20,27.8
2009-07-21,27.89
2009-07-22,28.06
2009-07-23,29.04
2009-07-24,29.34
2009-07-27,29.73
2009-07-28,29.34
2009-07-29,28.98
2009-07-30,29.63
2009-07-31,30.02
2009-08-03,32.08
2009-08-04,32.23
2009-08-05,32.16
2009-08-06,31.42
2009-08-07,31.71
2009-08-10,31.97
2009-08-11,31.02
2009-08-12,31.96
2009-08-13,32.48
2009-08-14,32.01
2009-08-17,31.03
2009-08-18,31.32
2009-08-19,31.57
2009-08-20,31.86
2009-08-21,33.15
2009-08-24,33.47
2009-08-25,34.12
2009-08-26,33.93
2009-08-27,34.09
2009-08-28,34.13
2009-08-31,34.15
2009-09-01,32.89
2009-09-02,32.45
2009-09-03,32.88
2009-09-04,32.82
2009-09-08,33.42
2009-09-09,33.78
2009-09-10,34.06
2009-09-11,33.78
2009-09-14,34.17
2009-09-15,34.38
2009-09-16,35.34
2009-09-17,34.9
2009-09-18,34.79
2009-09-21,34.73
2009-09-22,34.68
2009-09-23,34.28
2009-09-24,33.59
2009-09-25,33.52
2009-09-28,34.53
2009-09-29,34.44
2009-09-30,34.25
2009-10-01,33.44
2009-10-02,33.52
2009-10-05,34.09
2009-10-06,34.73
2009-10-07,34.8
2009-10-08,34.92
2009-10-09,34.81
2009-10-12,35.09
2009-10-13,34.77
2009-10-14,35.81
2009-10-15,36.57
2009-10-16,35.89
2009-10-19,36.25
2009-10-20,35.62
2009-10-21,35.14
2009-10-22,36.5
2009-10-23,35.88
2009-10-26,35.3
2009-10-27,34.65
2009-10-28,33.57
2009-10-29,34.37
2009-10-30,33.1
2009-11-02,33.9
2009-11-03,34.19
2009-11-04,33.96
2009-11-05,34.6
2009-11-06,34.6
2009-11-09,35.48
2009-11-10,35.54
2009-11-11,35.91
2009-11-12,35.63
2009-11-13,35.48
2009-11-16,36.2
2009-11-17,36.07
2009-11-18,36.21
2009-11-19,35.89
2009-11-20,35.5
2009-11-23,35.91
2009-11-24,35.6
2009-11-25,36.0
2009-11-27,35.0
2009-11-30,35.42
2009-12-01,35.71
2009-12-02,35.58
2009-12-03,35.18
2009-12-04,35.45
2009-12-07,35.38
2009-12-08,35.02
2009-12-09,35.05
2009-12-10,35.43
2009-12-11,35.58
2009-12-14,35.98
2009-12-15,35.89
2009-12-16,35.93
2009-12-17,35.84
2009-12-18,36.12
2009-12-21,36.07
2009-12-22,36.09
2009-12-23,36.28
2009-12-24,36.6
2009-12-28,36.46
2009-12-29,36.65
2009-12-30,36.61
2009-12-31,36.35
2010-01-04,37.18
2010-01-05,37.38
2010-01-06,37.64
2010-01-07,37.92
2010-01-08,37.89
2010-01-11,37.92
2010-01-12,37.62
2010-01-13,37.92
2010-01-14,37.91
2010-01-15,37.21
2010-01-19,38.16
2010-01-20,37.6
2010-01-21,37.19
2010-01-22,35.73
2010-01-25,36.09
2010-01-26,36.04
2010-01-27,36.38
2010-01-28,35.93
2010-01-29,35.77
2010-02-01,36.41
2010-02-02,37.06
2010-02-03,36.63
2010-02-04,35.33
2010-02-05,35.37
2010-02-08,34.76
2010-02-09,35.22
2010-02-10,35.03
2010-02-11,35.21
2010-02-12,35.17
