,Close
2005-01-26,68.17
2005-01-27,67.97
2005-01-28,66.74
2005-01-31,68.26
2005-02-01,69.08
2005-02-02,68.27
2005-02-03,65.35
2005-02-04,64.52
2005-02-07,63.39
2005-02-08,62.84
2005-02-09,61.83
2005-02-10,62.46
2005-02-11,63.18
2005-02-14,63.27
2005-02-15,64.45
2005-02-16,63.8
2005-02-17,62.46
2005-02-18,62.89
2005-02-22,61.8
2005-02-23,63.23
2005-02-24,63.95
2005-02-25,64.02
2005-02-28,63.75
2005-03-01,64.13
2005-03-02,63.76
2005-03-03,63.98
2005-03-04,65.79
2005-03-07,67.26
2005-03-08,66.0
2005-03-09,65.33
2005-03-10,65.87
2005-03-11,65.94
2005-03-14,65.78
2005-03-15,65.39
2005-03-16,64.17
2005-03-17,64.0
2005-03-18,63.87
2005-03-21,66.6
2005-03-22,67.02
2005-03-23,66.68
2005-03-24,66.94
2005-03-28,66.28
2005-03-29,65.13
2005-03-30,67.93
2005-03-31,67.73
2005-04-01,66.87
2005-04-04,67.37
2005-04-05,67.54
2005-04-06,67.62
2005-04-07,67.98
2005-04-08,67.12
2005-04-11,66.58
2005-04-12,68.24
2005-04-13,67.4
2005-04-14,65.52
2005-04-15,63.86
2005-04-18,65.22
2005-04-19,64.64
2005-04-20,61.64
2005-04-21,67.0
2005-04-22,64.53
2005-04-25,64.59
2005-04-26,62.83
2005-04-27,62.52
2005-04-28,61.91
2005-04-29,62.06
2005-05-02,61.64
2005-05-03,61.28
2005-05-04,63.32
2005-05-05,62.79
2005-05-06,63.0
2005-05-09,63.53
2005-05-10,62.92
2005-05-11,62.34
2005-05-12,61.13
2005-05-13,61.41
2005-05-16,63.33
2005-05-17,63.84
2005-05-18,65.55
2005-05-19,65.51
2005-05-20,68.25
2005-05-23,68.98
2005-05-24,68.21
2005-05-25,68.27
2005-05-26,69.44
2005-05-27,69.06
2005-05-31,68.8
2005-06-01,68.88
2005-06-02,68.34
2005-06-03,68.0
2005-06-06,67.75
2005-06-07,67.65
2005-06-08,67.25
2005-06-09,66.79
2005-06-10,66.9
2005-06-13,67.05
2005-06-14,68.0
2005-06-15,67.98
2005-06-16,70.74
2005-06-17,72.51
2005-06-20,72.56
2005-06-21,73.44
2005-06-22,71.41
2005-06-23,70.77
2005-06-24,69.6
2005-06-27,69.52
2005-06-28,70.31
2005-06-29,70.1
2005-06-30,70.11
2005-07-01,69.6
2005-07-05,70.87
2005-07-06,70.01
2005-07-07,69.6
2005-07-08,70.0
2005-07-11,71.15
2005-07-12,70.37
2005-07-13,70.5
2005-07-14,70.85
2005-07-15,69.99
2005-07-18,73.31
2005-07-19,75.43
2005-07-20,77.02
2005-07-21,77.9
2005-07-22,77.18
2005-07-25,82.68
2005-07-26,80.28
2005-07-27,79.69
2005-07-28,79.94
2005-07-29,79.98
2005-08-01,79.74
2005-08-02,78.7
2005-08-03,78.89
2005-08-04,78.99
2005-08-05,79.71
2005-08-08,82.46
2005-08-09,83.02
2005-08-10,81.53
2005-08-11,80.7
2005-08-12,84.4
2005-08-15,82.19
2005-08-16,80.24
2005-08-17,80.0
2005-08-18,79.5
2005-08-19,81.83
2005-08-22,81.48
2005-08-23,79.88
2005-08-24,77.81
2005-08-25,78.15
2005-08-26,77.16
2005-08-29,76.55
2005-08-30,75.81
2005-08-31,76.05
2005-09-01,75.96
2005-09-02,76.3
2005-09-06,78.0
2005-09-07,78.88
2005-09-08,77.93
2005-09-09,78.81
2005-09-12,79.1
2005-09-13,77.91
2005-09-14,77.97
2005-09-15,77.36
2005-09-16,77.52
2005-09-19,76.25
2005-09-20,73.1
2005-09-21,71.78
2005-09-22,72.77
2005-09-23,73.14
2005-09-26,72.99
2005-09-27,73.41
2005-09-28,74.13
2005-09-29,74.62
2005-09-30,75.77
2005-10-03,75.11
2005-10-04,74.8
2005-10-05,73.46
2005-10-06,73.29
2005-10-07,73.7
2005-10-10,72.87
2005-10-11,69.82
2005-10-12,70.24
2005-10-13,70.09
2005-10-14,71.33
2005-10-17,71.56
2005-10-18,71.42
2005-10-19,73.23
2005-10-20,74.37
2005-10-21,74.72
2005-10-24,76.17
2005-10-25,76.11
2005-10-26,76.95
2005-10-27,75.64
2005-10-28,77.76
2005-10-31,78.5
2005-11-01,79.33
2005-11-02,80.27
2005-11-03,80.59
2005-11-04,80.17
2005-11-07,80.97
2005-11-08,78.45
2005-11-09,78.32
2005-11-10,79.05
2005-11-11,78.74
2005-11-14,78.97
2005-11-15,78.75
2005-11-16,79.0
2005-11-17,80.03
2005-11-18,80.03
2005-11-21,81.44
2005-11-22,82.22
2005-11-23,83.17
2005-11-25,82.75
2005-11-28,81.78
2005-11-29,81.55
2005-11-30,81.85
2005-12-01,84.85
2005-12-02,84.81
2005-12-05,83.28
2005-12-06,83.68
2005-12-07,82.51
2005-12-08,83.14
2005-12-09,83.85
2005-12-12,83.76
2005-12-13,84.28
2005-12-14,85.65
2005-12-15,84.13
2005-12-16,83.9
2005-12-19,82.91
2005-12-20,82.46
2005-12-21,83.88
2005-12-22,84.17
2005-12-23,83.83
2005-12-27,83.15
2005-12-28,83.58
2005-12-29,84.21
2005-12-30,83.76
2006-01-03,82.67
2006-01-04,83.05
2006-01-05,83.18
2006-01-06,83.68
2006-01-09,84.99
2006-01-10,83.1
2006-01-11,83.05
2006-01-12,81.88
2006-01-13,81.18
2006-01-17,81.45
2006-01-18,81.0
2006-01-19,81.94
2006-01-20,81.16
2006-01-23,82.16
2006-01-24,82.01
2006-01-25,81.89
2006-01-26,81.85
2006-01-27,81.74
2006-01-30,81.2
2006-01-31,80.68
2006-02-01,80.48
2006-02-02,86.37
2006-02-03,86.61
2006-02-06,87.46
2006-02-07,86.92
2006-02-08,89.75
2006-02-09,87.38
2006-02-10,87.28
2006-02-13,85.83
2006-02-14,88.07
2006-02-15,88.14
2006-02-16,89.3
2006-02-17,89.2
2006-02-21,89.39
2006-02-22,91.11
2006-02-23,90.6
2006-02-24,90.64
2006-02-27,90.87
2006-02-28,89.79
2006-03-01,89.9
2006-03-02,89.49
2006-03-03,89.42
2006-03-06,88.3
2006-03-07,85.79
2006-03-08,85.55
2006-03-09,86.31
2006-03-10,86.0
2006-03-13,86.29
2006-03-14,88.0
2006-03-15,89.02
2006-03-16,87.54
2006-03-17,86.25
2006-03-20,87.6
2006-03-21,86.87
2006-03-22,87.95
2006-03-23,87.41
2006-03-24,87.72
2006-03-27,90.0
2006-03-28,89.57
2006-03-29,95.95
2006-03-30,91.46
2006-03-31,91.47
2006-04-03,92.28
2006-04-04,91.74
2006-04-05,91.41
2006-04-06,90.92
2006-04-07,90.91
2006-04-10,90.31
2006-04-11,90.22
2006-04-12,92.09
2006-04-13,91.33
2006-04-17,90.79
2006-04-18,90.48
2006-04-19,91.25
2006-04-20,90.75
2006-04-21,90.05
2006-04-24,90.5
2006-04-25,92.64
2006-04-26,90.27
2006-04-27,90.5
2006-04-28,89.75
2006-05-01,88.95
2006-05-02,89.18
2006-05-03,91.34
2006-05-04,92.83
2006-05-05,92.58
2006-05-08,92.78
2006-05-09,93.09
2006-05-10,92.17
2006-05-11,91.03
2006-05-12,88.78
2006-05-15,89.3
2006-05-16,89.0
2006-05-17,87.85
2006-05-18,84.73
2006-05-19,85.96
2006-05-22,84.62
2006-05-23,88.0
2006-05-24,87.88
2006-05-25,88.36
2006-05-26,90.98
2006-05-30,88.48
2006-05-31,89.92
2006-06-01,90.25
2006-06-02,89.5
2006-06-05,86.63
2006-06-06,85.39
2006-06-07,82.74
2006-06-08,84.5
2006-06-09,84.25
2006-06-12,83.33
2006-06-13,81.44
2006-06-14,80.25
2006-06-15,81.96
2006-06-16,80.98
2006-06-19,79.37
2006-06-20,79.16
2006-06-21,80.22
2006-06-22,80.33
2006-06-23,81.6
2006-06-26,81.83
2006-06-27,80.84
2006-06-28,80.01
2006-06-29,82.41
2006-06-30,82.65
2006-07-03,82.22
2006-07-05,81.9
2006-07-06,82.65
2006-07-07,82.55
2006-07-10,82.4
2006-07-11,81.29
2006-07-12,75.89
2006-07-13,76.55
2006-07-14,75.82
2006-07-17,76.06
2006-07-18,75.1
2006-07-19,77.65
2006-07-20,76.75
2006-07-21,75.79
2006-07-24,77.89
2006-07-25,78.85
2006-07-26,78.24
2006-07-27,77.5
2006-07-28,78.26
2006-07-31,77.19
2006-08-01,75.36
2006-08-02,76.63
2006-08-03,79.38
2006-08-04,79.22
2006-08-07,79.58
2006-08-08,77.38
2006-08-09,75.0
2006-08-10,75.45
2006-08-11,76.06
2006-08-14,76.5
2006-08-15,76.73
2006-08-16,78.6
2006-08-17,79.63
2006-08-18,79.38
2006-08-21,78.91
2006-08-22,80.93
2006-08-23,80.02
2006-08-24,78.56
2006-08-25,78.5
2006-08-28,80.33
2006-08-29,79.71
2006-08-30,80.69
2006-08-31,80.91
2006-09-01,81.56
2006-09-05,81.62
2006-09-06,81.75
2006-09-07,79.99
2006-09-08,82.3
2006-09-11,84.47
2006-09-12,87.45
2006-09-13,87.44
2006-09-14,87.7
2006-09-15,88.62
2006-09-18,88.1
2006-09-19,87.51
2006-09-20,88.02
2006-09-21,87.03
2006-09-22,87.75
2006-09-25,85.04
2006-09-26,87.3
2006-09-27,85.25
2006-09-28,84.66
2006-09-29,84.11
2006-10-02,84.74
2006-10-03,84.42
2006-10-04,85.19
2006-10-05,86.32
2006-10-06,86.12
2006-10-09,86.08
2006-10-10,89.19
2006-10-11,88.37
2006-10-12,88.88
2006-10-13,88.83
2006-10-16,88.23
2006-10-17,86.93
2006-10-18,87.25
2006-10-19,87.61
2006-10-20,87.67
2006-10-23,89.33
2006-10-24,86.7
2006-10-25,86.29
2006-10-26,86.68
2006-10-27,86.24
2006-10-30,86.64
2006-10-31,86.93
2006-11-01,86.4
2006-11-02,85.75
2006-11-03,84.87
2006-11-06,86.19
2006-11-07,87.31
2006-11-08,87.51
2006-11-09,88.5
2006-11-10,89.55
2006-11-13,89.4
2006-11-14,89.49
2006-11-15,88.65
2006-11-16,88.33
2006-11-17,86.5
2006-11-20,86.05
2006-11-21,86.3
2006-11-22,86.02
2006-11-24,85.75
2006-11-27,85.01
2006-11-28,83.95
2006-11-29,85.01
2006-11-30,85.3
2006-12-01,84.65
2006-12-04,86.48
2006-12-05,86.55
2006-12-06,86.37
2006-12-07,86.13
2006-12-08,85.84
2006-12-11,86.33
2006-12-12,85.64
2006-12-13,85.58
2006-12-14,85.87
2006-12-15,82.29
2006-12-18,81.65
2006-12-19,81.85
2006-12-20,81.89
2006-12-21,81.8
2006-12-22,81.71
2006-12-26,82.03
2006-12-27,83.42
2006-12-28,83.01
2006-12-29,83.02
2007-01-03,84.66
2007-01-04,84.75
2007-01-05,84.73
2007-01-08,84.6
2007-01-09,84.71
2007-01-10,85.87
2007-01-11,86.09
2007-01-12,85.8
2007-01-16,84.25
2007-01-17,84.44
2007-01-18,85.97
2007-01-19,87.09
2007-01-22,86.52
2007-01-23,87.38
2007-01-24,88.85
2007-01-25,88.39
2007-01-26,88.56
2007-01-29,88.76
2007-01-30,88.81
2007-01-31,91.43
2007-02-01,92.25
2007-02-02,92.35
2007-02-05,93.59
2007-02-06,94.89
2007-02-07,92.36
2007-02-08,90.5
2007-02-09,89.99
2007-02-12,89.78
2007-02-13,91.32
2007-02-14,92.06
2007-02-15,92.6
2007-02-16,96.2
2007-02-20,95.84
2007-02-21,94.4
2007-02-22,93.61
2007-02-23,93.35
2007-02-26,93.55
2007-02-27,89.95
2007-02-28,88.21
2007-03-01,88.36
2007-03-02,86.92
2007-03-05,86.24
2007-03-06,86.81
2007-03-07,88.22
2007-03-08,88.82
2007-03-09,87.85
2007-03-12,86.77
2007-03-13,84.79
2007-03-14,84.19
2007-03-15,84.51
2007-03-16,84.09
2007-03-19,84.78
2007-03-20,86.51
2007-03-21,88.27
2007-03-22,87.13
2007-03-23,87.63
2007-03-26,86.88
2007-03-27,85.36
2007-03-28,84.37
2007-03-29,84.49
2007-03-30,84.91
2007-04-02,84.84
2007-04-03,85.12
2007-04-04,85.15
2007-04-05,86.27
2007-04-09,87.26
2007-04-10,87.8
2007-04-11,87.88
2007-04-12,88.26
2007-04-13,88.77
2007-04-16,88.3
2007-04-17,88.22
2007-04-18,89.27
2007-04-19,89.68
2007-04-20,90.47
2007-04-23,90.35
2007-04-24,102.85
2007-04-25,107.4
2007-04-26,107.05
2007-04-27,106.41
2007-04-30,106.03
2007-05-01,108.1
2007-05-02,113.14
2007-05-03,112.82
2007-05-04,111.21
2007-05-07,111.85
2007-05-08,112.33
2007-05-09,114.0
2007-05-10,111.37
2007-05-11,112.4
2007-05-14,111.83
2007-05-15,111.68
2007-05-16,111.59
2007-05-17,113.14
2007-05-18,113.83
2007-05-21,113.48
2007-05-22,113.13
2007-05-23,112.53
2007-05-24,111.18
2007-05-25,111.22
2007-05-29,110.87
2007-05-30,111.83
2007-05-31,111.65
2007-06-01,111.39
2007-06-04,112.06
2007-06-05,111.72
2007-06-06,111.77
2007-06-07,107.64
2007-06-08,110.83
2007-06-11,111.72
2007-06-12,111.32
2007-06-13,112.14
2007-06-14,112.18
2007-06-15,114.7
2007-06-18,116.66
2007-06-19,116.85
2007-06-20,114.6
2007-06-21,114.77
2007-06-22,112.98
2007-06-25,112.83
2007-06-26,111.0
2007-06-27,112.65
2007-06-28,112.55
2007-06-29,111.2
2007-07-02,112.2
2007-07-03,112.36
2007-07-05,112.09
2007-07-06,113.92
2007-07-09,112.45
2007-07-10,107.73
2007-07-11,108.95
2007-07-12,111.09
2007-07-13,111.31
2007-07-16,111.92
2007-07-17,115.0
2007-07-18,114.47
2007-07-19,116.66
2007-07-20,110.43
2007-07-23,112.22
2007-07-24,109.0
2007-07-25,109.8
2007-07-26,104.71
2007-07-27,102.63
2007-07-30,102.59
2007-07-31,102.11
2007-08-01,100.35
2007-08-02,100.84
2007-08-03,97.77
2007-08-06,98.96
2007-08-07,98.84
2007-08-08,99.78
2007-08-09,96.78
2007-08-10,94.31
2007-08-13,93.98
2007-08-14,91.61
2007-08-15,89.25
2007-08-16,92.8
2007-08-17,93.63
2007-08-20,94.62
2007-08-21,95.29
2007-08-22,96.71
2007-08-23,96.96
2007-08-24,98.07
2007-08-27,98.21
2007-08-28,93.46
2007-08-29,95.44
2007-08-30,95.15
2007-08-31,96.41
2007-09-04,96.76
2007-09-05,95.09
2007-09-06,96.07
2007-09-07,92.77
2007-09-10,90.46
2007-09-11,90.4
2007-09-12,90.24
2007-09-13,91.57
2007-09-14,91.2
2007-09-17,91.28
2007-09-18,93.98
2007-09-19,95.12
2007-09-20,93.0
2007-09-21,92.21
2007-09-24,91.3
2007-09-25,86.83
2007-09-26,86.7
2007-09-27,88.27
2007-09-28,89.1
2007-10-01,92.02
2007-10-02,92.07
2007-10-03,93.36
2007-10-04,91.93
2007-10-05,94.29
2007-10-08,93.21
2007-10-09,93.45
2007-10-10,92.28
2007-10-11,90.24
2007-10-12,89.27
2007-10-15,88.93
2007-10-16,89.42
2007-10-17,90.05
2007-10-18,88.42
2007-10-19,86.14
2007-10-22,87.99
2007-10-23,83.74
2007-10-24,84.72
2007-10-25,83.95
2007-10-26,83.57
2007-10-29,83.92
2007-10-30,81.76
2007-10-31,79.18
2007-11-01,77.67
2007-11-02,79.13
2007-11-05,77.64
2007-11-06,77.01
2007-11-07,75.0
2007-11-08,73.86
2007-11-09,75.44
2007-11-12,78.64
2007-11-13,80.04
2007-11-14,80.15
2007-11-15,78.35
2007-11-16,76.16
2007-11-19,75.92
2007-11-20,74.7
2007-11-21,76.03
2007-11-23,77.88
2007-11-26,75.55
2007-11-27,77.65
2007-11-28,79.64
2007-11-29,79.35
2007-11-30,80.96
2007-12-03,80.8
2007-12-04,81.25
2007-12-05,83.42
2007-12-06,85.66
2007-12-07,85.78
2007-12-10,88.54
2007-12-11,83.24
2007-12-12,83.98
2007-12-13,83.44
2007-12-14,81.29
2007-12-17,80.42
2007-12-18,81.47
2007-12-19,80.61
2007-12-20,81.55
2007-12-21,82.57
2007-12-24,83.46
2007-12-26,83.23
2007-12-27,81.48
2007-12-28,80.79
2007-12-31,81.63
2008-01-02,79.88
2008-01-03,79.12
2008-01-04,75.64
2008-01-07,76.15
2008-01-08,74.65
2008-01-09,73.92
2008-01-10,74.85
2008-01-11,73.54
2008-01-14,72.75
2008-01-15,70.87
2008-01-16,70.4
2008-01-17,69.8
2008-01-18,71.53
2008-01-22,74.49
2008-01-23,81.02
2008-01-24,78.89
2008-01-25,77.78
2008-01-28,79.99
2008-01-29,82.49
2008-01-30,82.25
2008-01-31,85.11
2008-02-01,85.72
2008-02-04,81.59
2008-02-05,90.0
2008-02-06,90.49
2008-02-07,91.39
2008-02-08,89.03
2008-02-11,89.18
2008-02-12,91.34
2008-02-13,91.68
2008-02-14,89.58
2008-02-15,88.49
2008-02-19,88.49
2008-02-20,88.82
2008-02-21,89.37
2008-02-22,88.72
2008-02-25,88.9
2008-02-26,91.53
2008-02-27,93.9
2008-02-28,90.38
2008-02-29,84.37
2008-03-03,87.85
2008-03-04,87.87
2008-03-05,84.34
2008-03-06,82.38
2008-03-07,83.74
2008-03-10,82.26
2008-03-11,85.05
2008-03-12,85.1
2008-03-13,84.98
2008-03-14,82.93
2008-03-17,80.92
2008-03-18,85.47
2008-03-19,85.45
2008-03-20,88.75
2008-03-24,88.38
2008-03-25,87.67
2008-03-26,86.25
2008-03-27,85.49
2008-03-28,85.4
2008-03-31,86.78
2008-04-01,91.36
2008-04-02,91.32
2008-04-03,91.56
2008-04-04,91.21
2008-04-07,89.9
2008-04-08,89.49
2008-04-09,87.05
2008-04-10,85.21
2008-04-11,82.73
2008-04-14,81.14
2008-04-15,80.17
2008-04-16,80.87
2008-04-17,81.44
2008-04-18,82.01
2008-04-21,82.97
2008-04-22,80.84
2008-04-23,82.21
2008-04-24,73.89
2008-04-25,76.4
2008-04-28,75.27
2008-04-29,74.45
2008-04-30,72.78
2008-05-01,74.98
2008-05-02,75.6
2008-05-05,73.68
2008-05-06,73.78
2008-05-07,73.2
2008-05-08,71.83
2008-05-09,72.43
2008-05-12,74.77
2008-05-13,74.9
2008-05-14,76.69
2008-05-15,75.89
2008-05-16,74.87
2008-05-19,74.43
2008-05-20,73.22
2008-05-21,72.15
2008-05-22,72.39
2008-05-23,71.77
2008-05-27,72.9
2008-05-28,72.11
2008-05-29,74.34
2008-05-30,73.68
2008-06-02,71.39
2008-06-03,70.75
2008-06-04,70.56
2008-06-05,71.01
2008-06-06,68.74
2008-06-09,68.42
2008-06-10,69.12
2008-06-11,65.32
2008-06-12,66.14
2008-06-13,68.52
2008-06-16,68.42
2008-06-17,66.03
2008-06-18,65.0
2008-06-19,66.9
2008-06-20,66.0
2008-06-23,65.04
2008-06-24,65.26
2008-06-25,65.58
2008-06-26,66.25
2008-06-27,63.77
2008-06-30,61.73
2008-07-01,61.07
2008-07-02,60.86
2008-07-03,62.69
2008-07-07,62.47
2008-07-08,64.59
2008-07-09,63.14
2008-07-10,62.2
2008-07-11,62.0
2008-07-14,60.83
2008-07-15,61.14
2008-07-16,65.29
2008-07-17,67.65
2008-07-18,68.5
2008-07-21,68.12
2008-07-22,68.15
2008-07-23,76.69
2008-07-24,73.17
2008-07-25,73.11
2008-07-28,72.6
2008-07-29,76.48
2008-07-30,76.3
2008-07-31,75.7
2008-08-01,76.26
2008-08-04,74.65
2008-08-05,80.15
2008-08-06,78.84
2008-08-07,75.7
2008-08-08,79.0
2008-08-11,82.83
2008-08-12,80.59
2008-08-13,81.79
2008-08-14,83.14
2008-08-15,84.03
2008-08-18,81.66
2008-08-19,79.75
2008-08-20,80.29
2008-08-21,80.25
2008-08-22,81.41
2008-08-25,79.58
2008-08-26,79.25
2008-08-27,80.35
2008-08-28,81.49
2008-08-29,81.36
2008-09-02,84.36
2008-09-03,84.08
2008-09-04,80.24
2008-09-05,82.01
2008-09-08,89.48
2008-09-09,83.99
2008-09-10,86.9
2008-09-11,88.0
2008-09-12,87.56
2008-09-15,86.13
2008-09-16,88.12
2008-09-17,84.07
2008-09-18,86.0
2008-09-19,90.49
2008-09-22,84.13
2008-09-23,83.22
2008-09-24,82.79
2008-09-25,82.95
2008-09-26,84.36
2008-09-29,82.57
2008-09-30,79.29
2008-10-01,82.44
2008-10-02,76.38
2008-10-03,71.13
2008-10-06,70.1
2008-10-07,67.12
2008-10-08,67.29
2008-10-09,64.5
2008-10-10,66.9
2008-10-13,71.37
2008-10-14,67.52
2008-10-15,62.23
2008-10-16,62.65
2008-10-17,61.78
2008-10-20,61.94
2008-10-21,58.91
2008-10-22,53.83
2008-10-23,51.14
2008-10-24,49.16
2008-10-27,50.03
2008-10-28,45.87
2008-10-29,43.85
2008-10-30,45.85
2008-10-31,46.65
2008-11-03,48.01
2008-11-04,49.35
2008-11-05,46.77
2008-11-06,43.43
2008-11-07,44.42
2008-11-10,42.03
2008-11-11,41.36
2008-11-12,37.83
2008-11-13,41.56
2008-11-14,39.09
2008-11-17,37.54
2008-11-18,37.53
2008-11-19,34.01
2008-11-20,30.92
2008-11-21,31.97
2008-11-24,36.32
2008-11-25,37.65
2008-11-26,39.15
2008-11-28,39.38
2008-12-01,36.39
2008-12-02,37.77
2008-12-03,37.65
2008-12-04,39.62
2008-12-05,43.2
2008-12-08,44.41
2008-12-09,42.69
2008-12-10,43.2
2008-12-11,40.88
2008-12-12,41.04
2008-12-15,37.78
2008-12-16,41.55
2008-12-17,43.0
2008-12-18,41.93
2008-12-19,43.01
2008-12-22,40.76
2008-12-23,39.64
2008-12-24,39.9
2008-12-26,40.03
2008-12-29,38.77
2008-12-30,40.49
2008-12-31,41.35
2009-01-02,43.62
2009-01-05,46.46
2009-01-06,48.79
2009-01-07,45.0
2009-01-08,46.32
2009-01-09,44.5
2009-01-12,42.83
2009-01-13,42.89
2009-01-14,40.6
2009-01-15,39.29
2009-01-16,39.84
2009-01-20,35.82
2009-01-21,37.5
2009-01-22,36.09
2009-01-23,36.33
2009-01-26,37.2
2009-01-27,37.1
2009-01-28,39.58
2009-01-29,34.5
2009-01-30,33.43
2009-02-02,33.3
2009-02-03,34.61
2009-02-04,33.99
2009-02-05,35.44
2009-02-06,36.39
2009-02-09,37.13
2009-02-10,34.2
2009-02-11,33.51
2009-02-12,33.07
2009-02-13,31.82
2009-02-17,30.34
2009-02-18,28.93
2009-02-19,26.15
2009-02-20,26.25
2009-02-23,24.21
2009-02-24,25.27
2009-02-25,23.73
2009-02-26,23.57
2009-02-27,22.23
2009-03-02,21.93
2009-03-03,20.49
2009-03-04,21.78
2009-03-05,20.5
2009-03-06,20.19
2009-03-09,19.39
2009-03-10,23.11
2009-03-11,24.41
2009-03-12,25.98
2009-03-13,25.38
2009-03-16,25.13
2009-03-17,25.43
2009-03-18,27.61
2009-03-19,27.55
2009-03-20,25.72
2009-03-23,29.2
2009-03-24,28.94
2009-03-25,31.22
2009-03-26,33.65
2009-03-27,32.5
2009-03-30,29.09
2009-03-31,29.59
2009-04-01,30.82
2009-04-02,34.74
2009-04-03,35.3
2009-04-06,34.29
2009-04-07,32.02
2009-04-08,31.49
2009-04-09,35.32
2009-04-13,34.47
2009-04-14,33.43
2009-04-15,35.21
2009-04-16,36.47
2009-04-17,37.99
2009-04-20,34.86
2009-04-21,35.58
2009-04-22,37.77
2009-04-23,36.9
2009-04-24,40.73
2009-04-27,43.69
2009-04-28,41.06
2009-04-29,44.32
2009-04-30,45.16
2009-05-01,45.87
2009-05-04,49.83
2009-05-05,47.85
2009-05-06,48.17
2009-05-07,46.21
2009-05-08,49.79
2009-05-11,45.9
2009-05-12,43.49
2009-05-13,40.71
2009-05-14,42.36
2009-05-15,41.98
2009-05-18,43.47
2009-05-19,42.73
2009-05-20,42.62
2009-05-21,41.14
2009-05-22,41.42
2009-05-26,43.06
2009-05-27,41.15
2009-05-28,40.5
2009-05-29,42.14
2009-06-01,42.96
2009-06-02,43.46
2009-06-03,43.18
2009-06-04,43.86
2009-06-05,43.9
2009-06-08,43.21
2009-06-09,43.85
2009-06-10,43.16
2009-06-11,42.86
2009-06-12,43.73
2009-06-15,42.65
2009-06-16,42.72
2009-06-17,43.38
2009-06-18,43.36
2009-06-19,43.35
2009-06-22,41.89
2009-06-23,41.52
2009-06-24,41.83
2009-06-25,42.31
2009-06-26,42.37
2009-06-29,43.72
2009-06-30,42.56
2009-07-01,44.79
2009-07-02,43.52
2009-07-06,42.35
2009-07-07,41.74
2009-07-08,41.92
2009-07-09,42.59
2009-07-10,43.62
2009-07-13,45.25
2009-07-14,47.37
2009-07-15,49.87
2009-07-16,54.4
2009-07-17,54.08
2009-07-20,55.26
2009-07-21,56.34
2009-07-22,50.75
2009-07-23,54.62
2009-07-24,54.76
2009-07-27,55.87
2009-07-28,55.11
2009-07-29,54.46
2009-07-30,55.27
2009-07-31,57.09
2009-08-03,56.8
2009-08-04,57.65
2009-08-05,57.27
2009-08-06,57.83
2009-08-07,61.78
2009-08-10,58.96
2009-08-11,58.6
2009-08-12,59.45
2009-08-13,59.32
2009-08-14,57.85
2009-08-17,55.51
2009-08-18,57.59
2009-08-19,57.57
2009-08-20,61.14
2009-08-21,64.09
2009-08-24,63.98
2009-08-25,63.26
2009-08-26,62.22
2009-08-27,64.54
2009-08-28,66.11
2009-08-31,64.21
2009-09-01,62.21
2009-09-02,61.11
2009-09-03,62.21
2009-09-04,64.06
2009-09-08,64.32
2009-09-09,66.72
2009-09-10,67.31
2009-09-11,65.9
2009-09-14,66.99
2009-09-15,68.41
2009-09-16,72.26
2009-09-17,71.78
2009-09-18,73.02
2009-09-21,71.03
2009-09-22,71.71
2009-09-23,69.88
2009-09-24,69.0
2009-09-25,67.82
2009-09-28,69.85
2009-09-29,70.3
2009-09-30,69.96
2009-10-01,67.12
2009-10-02,66.52
2009-10-05,68.98
2009-10-06,67.79
2009-10-07,68.14
2009-10-08,69.61
2009-10-09,70.5
2009-10-12,71.38
2009-10-13,71.83
2009-10-14,72.86
2009-10-15,73.4
2009-10-16,72.73
2009-10-19,73.76
2009-10-20,73.0
2009-10-21,71.83
2009-10-22,73.54
2009-10-23,77.13
2009-10-26,77.66
2009-10-27,74.8
2009-10-28,71.74
2009-10-29,74.85
2009-10-30,71.59
2009-11-02,71.46
2009-11-03,74.39
2009-11-04,71.91
2009-11-05,73.85
2009-11-06,70.82
2009-11-09,73.54
2009-11-10,73.9
2009-11-11,74.43
2009-11-12,73.31
2009-11-13,74.26
2009-11-16,75.94
2009-11-17,75.56
2009-11-18,73.38
2009-11-19,70.72
2009-11-20,69.66
2009-11-23,71.41
2009-11-24,73.59
2009-11-25,75.45
2009-11-27,74.6
2009-11-30,74.16
2009-12-01,76.97
2009-12-02,79.13
2009-12-03,77.08
2009-12-04,78.59
2009-12-07,78.14
2009-12-08,76.73
2009-12-09,75.7
2009-12-10,75.61
2009-12-11,74.79
2009-12-14,76.4
2009-12-15,77.45
2009-12-16,77.5
2009-12-17,79.16
2009-12-18,80.69
2009-12-21,83.55
2009-12-22,83.65
2009-12-23,82.88
2009-12-24,82.95
2009-12-28,82.63
2009-12-29,82.17
2009-12-30,81.73
2009-12-31,80.66
2010-01-04,81.95
2010-01-05,81.78
2010-01-06,81.06
2010-01-07,82.8
2010-01-08,84.56
2010-01-11,84.02
2010-01-12,82.35
2010-01-13,83.07
2010-01-14,83.17
2010-01-15,82.3
2010-01-19,82.64
2010-01-20,81.36
2010-01-21,78.83
2010-01-22,77.57
2010-01-25,76.72
2010-01-26,76.1
2010-01-27,75.88
2010-01-28,75.68
2010-01-29,75.18
2010-02-01,76.06
2010-02-02,82.23
2010-02-03,82.08
2010-02-04,78.63
2010-02-05,76.12
2010-02-08,75.61
2010-02-09,77.88
2010-02-10,77.64
2010-02-11,80.34
2010-02-12,81.17
