,Close
2013-01-18,16.77
2013-01-22,16.615
2013-01-23,16.575
2013-01-24,16.625
2013-01-25,16.65
2013-01-28,16.86
2013-01-29,16.79
2013-01-30,16.885
2013-01-31,16.725
2013-02-01,17.26
2013-02-04,17.0
2013-02-05,17.11
2013-02-06,17.225
2013-02-07,16.97
2013-02-08,18.195
2013-02-11,18.22
2013-02-12,18.31
2013-02-13,18.385
2013-02-14,18.66
2013-02-15,18.545
2013-02-19,18.575
2013-02-20,18.225
2013-02-21,18.07
2013-02-22,18.435
2013-02-25,18.055
2013-02-26,18.22
2013-02-27,18.365
2013-02-28,18.235
2013-03-01,18.23
2013-03-04,18.17
2013-03-05,18.46
2013-03-06,18.39
2013-03-07,18.38
2013-03-08,18.425
2013-03-11,18.475
2013-03-12,18.415
2013-03-13,18.315
2013-03-14,18.37
2013-03-15,18.145
2013-03-18,18.01
2013-03-19,18.015
2013-03-20,18.175
2013-03-21,17.865
2013-03-22,18.1
2013-03-25,18.11
2013-03-26,18.355
2013-03-27,18.25
2013-03-28,18.38
2013-04-01,18.135
2013-04-02,18.045
2013-04-03,17.685
2013-04-04,17.83
2013-04-05,17.77
2013-04-08,17.85
2013-04-09,17.96
2013-04-10,18.37
2013-04-11,18.35
2013-04-12,18.16
2013-04-15,17.935
2013-04-16,18.15
2013-04-17,17.465
2013-04-18,17.115
2013-04-19,17.17
2013-04-22,17.355
2013-04-23,17.7
2013-04-24,17.875
2013-04-25,18.145
2013-04-26,17.8
2013-04-29,17.98
2013-04-30,18.21
2013-05-01,18.05
2013-05-02,18.305
2013-05-03,18.775
2013-05-06,18.705
2013-05-07,18.58
2013-05-08,18.73
2013-05-09,18.55
2013-05-10,18.605
2013-05-13,18.58
2013-05-14,18.705
2013-05-15,18.815
2013-05-16,18.79
2013-05-17,18.54
2013-05-20,18.34
2013-05-21,18.335
2013-05-22,18.16
2013-05-23,18.17
2013-05-24,18.16
2013-05-28,18.22
2013-05-29,18.295
2013-05-30,18.62
2013-05-31,18.24
2013-06-03,18.42
2013-06-04,18.545
2013-06-05,18.22
2013-06-06,18.105
2013-06-07,18.35
2013-06-10,18.41
2013-06-11,18.385
2013-06-12,18.17
2013-06-13,18.625
2013-06-14,18.52
2013-06-17,18.775
2013-06-18,19.02
2013-06-19,18.705
2013-06-20,18.22
2013-06-21,18.375
2013-06-24,18.15
2013-06-25,18.405
2013-06-26,18.475
2013-06-27,18.545
2013-06-28,18.625
2013-07-01,18.685
2013-07-02,18.725
2013-07-03,18.9
2013-07-05,19.115
2013-07-08,18.72
2013-07-09,18.9
2013-07-10,19.015
2013-07-11,19.46
2013-07-12,19.72
2013-07-15,19.685
2013-07-16,19.805
2013-07-17,19.995
2013-07-18,20.015
2013-07-19,19.935
2013-07-22,19.89
2013-07-23,20.005
2013-07-24,19.74
2013-07-25,19.84
2013-07-26,19.645
2013-07-29,19.605
2013-07-30,19.62
2013-07-31,19.87
2013-08-01,20.845
2013-08-02,20.74
2013-08-05,20.84
2013-08-06,20.655
2013-08-07,20.505
2013-08-08,20.425
2013-08-09,20.305
2013-08-12,20.38
2013-08-13,20.44
2013-08-14,20.175
2013-08-15,19.705
2013-08-16,19.745
2013-08-19,19.46
2013-08-20,19.555
2013-08-21,19.42
2013-08-22,19.53
2013-08-23,19.54
2013-08-26,19.585
2013-08-27,19.27
2013-08-28,19.485
2013-08-29,19.515
2013-08-30,19.405
2013-09-03,19.595
2013-09-04,19.785
2013-09-05,19.555
2013-09-06,19.45
2013-09-09,19.47
2013-09-10,19.715
2013-09-11,19.715
2013-09-12,19.74
2013-09-13,19.8
2013-09-16,20.035
2013-09-17,20.14
2013-09-18,20.22
2013-09-19,20.225
2013-09-20,20.12
2013-09-23,20.165
2013-09-24,20.475
2013-09-25,20.175
2013-09-26,20.295
2013-09-27,20.15
2013-09-30,20.145
2013-10-01,20.15
2013-10-02,19.945
2013-10-03,19.75
2013-10-04,19.695
2013-10-07,19.74
2013-10-08,19.445
2013-10-09,19.41
2013-10-10,19.845
2013-10-11,20.05
2013-10-14,20.195
2013-10-15,19.78
2013-10-16,19.955
2013-10-17,20.095
2013-10-18,20.15
2013-10-21,20.25
2013-10-22,20.27
2013-10-23,19.47
2013-10-24,19.495
2013-10-25,19.435
2013-10-28,19.705
2013-10-29,20.15
2013-10-30,19.975
2013-10-31,21.48
2013-11-01,21.27
2013-11-04,21.31
2013-11-05,21.33
2013-11-06,21.485
2013-11-07,21.08
2013-11-08,21.445
2013-11-11,21.48
2013-11-12,21.745
2013-11-13,21.72
2013-11-14,21.71
2013-11-15,21.805
2013-11-18,21.685
2013-11-19,21.265
2013-11-20,21.39
2013-11-21,21.91
2013-11-22,21.905
2013-11-25,21.92
2013-11-26,21.745
2013-11-27,21.7
2013-11-29,21.645
2013-12-02,21.375
2013-12-03,21.32
2013-12-04,21.21
2013-12-05,21.165
2013-12-06,21.78
2013-12-09,21.655
2013-12-10,21.505
2013-12-11,21.075
2013-12-12,20.985
2013-12-13,20.765
2013-12-16,20.885
2013-12-17,20.97
2013-12-18,21.275
2013-12-19,21.345
2013-12-20,21.71
2013-12-23,22.04
2013-12-24,22.2125
2013-12-26,22.175
2013-12-27,22.14
2013-12-30,22.23
2013-12-31,22.375
2014-01-02,22.085
2014-01-03,22.27
2014-01-06,22.225
2014-01-07,22.35
2014-01-08,22.645
2014-01-09,22.61
2014-01-10,22.535
2014-01-13,22.575
2014-01-14,23.055
2014-01-15,23.17
2014-01-16,23.135
2014-01-17,23.1
2014-01-21,23.125
2014-01-22,23.03
2014-01-23,22.495
2014-01-24,22.04
2014-01-27,22.03
2014-01-28,22.525
2014-01-29,22.305
2014-01-30,22.675
2014-01-31,22.43
2014-02-03,21.81
2014-02-04,21.805
2014-02-05,21.85
2014-02-06,21.855
2014-02-07,22.22
2014-02-10,22.38
2014-02-11,22.425
2014-02-12,22.775
2014-02-13,22.905
2014-02-14,22.88
2014-02-18,22.75
2014-02-19,22.45
2014-02-20,22.6
2014-02-21,22.63
2014-02-24,22.635
2014-02-25,22.67
2014-02-26,22.765
2014-02-27,22.805
2014-02-28,22.775
2014-03-03,22.475
2014-03-04,23.155
2014-03-05,23.275
2014-03-06,23.325
2014-03-07,23.29
2014-03-10,23.255
2014-03-11,23.1
2014-03-12,23.21
2014-03-13,23.08
2014-03-14,23.035
2014-03-17,23.345
2014-03-18,23.695
2014-03-19,23.635
2014-03-20,24.0425
2014-03-21,23.725
2014-03-24,23.77
2014-03-25,23.83
2014-03-26,23.575
2014-03-27,23.225
2014-03-28,23.46
2014-03-31,23.88
2014-04-01,23.925
2014-04-02,24.135
2014-04-03,24.285
2014-04-04,23.59
2014-04-07,23.455
2014-04-08,23.795
2014-04-09,24.155
2014-04-10,23.48
2014-04-11,23.23
2014-04-14,23.3
2014-04-15,23.585
2014-04-16,23.225
2014-04-17,23.665
2014-04-21,23.8
2014-04-22,23.95
2014-04-23,24.02
2014-04-24,24.19
2014-04-25,23.58
2014-04-28,23.47
2014-04-29,23.645
2014-04-30,23.77
2014-05-01,23.33
2014-05-02,23.385
2014-05-05,23.38
2014-05-06,23.175
2014-05-07,23.445
2014-05-08,23.54
2014-05-09,23.44
2014-05-12,23.835
2014-05-13,23.445
2014-05-14,23.225
2014-05-15,22.925
2014-05-16,23.2
2014-05-19,23.2
2014-05-20,23.0
2014-05-21,23.17
2014-05-22,23.22
2014-05-23,23.33
2014-05-27,23.61
2014-05-28,23.63
2014-05-29,23.655
2014-05-30,23.8
2014-06-02,23.625
2014-06-03,23.715
2014-06-04,23.88
2014-06-05,24.135
2014-06-06,24.325
2014-06-09,24.65
2014-06-10,24.71
2014-06-11,24.73
2014-06-12,24.58
2014-06-13,24.57
2014-06-16,24.435
2014-06-17,24.67
2014-06-18,24.605
2014-06-19,24.595
2014-06-20,24.68
2014-06-23,24.74
2014-06-24,24.375
2014-06-25,24.42
2014-06-26,24.22
2014-06-27,24.33
2014-06-30,24.405
2014-07-01,24.885
2014-07-02,24.8
2014-07-03,24.915
2014-07-07,24.73
2014-07-08,24.65
2014-07-09,24.82
2014-07-10,24.635
2014-07-11,24.54
2014-07-14,24.54
2014-07-15,24.3
2014-07-16,24.375
2014-07-17,24.075
2014-07-18,24.27
2014-07-21,24.275
2014-07-22,24.44
2014-07-23,23.555
2014-07-24,23.595
2014-07-25,22.95
2014-07-28,23.065
2014-07-29,23.125
2014-07-30,23.125
2014-07-31,22.51
2014-08-01,23.02
2014-08-04,23.12
2014-08-05,23.105
2014-08-06,23.325
2014-08-07,22.785
2014-08-08,22.985
2014-08-11,23.135
2014-08-12,23.29
2014-08-13,23.51
2014-08-14,23.54
2014-08-15,23.685
2014-08-18,23.515
2014-08-19,23.525
2014-08-20,23.795
2014-08-21,23.895
2014-08-22,23.8825
2014-08-25,23.855
2014-08-26,23.91
2014-08-27,23.83
2014-08-28,24.01
2014-08-29,24.415
2014-09-02,24.3875
2014-09-03,24.285
2014-09-04,24.31
2014-09-05,24.425
2014-09-08,24.485
2014-09-09,24.305
2014-09-10,24.145
2014-09-11,24.19
2014-09-12,23.835
2014-09-15,23.655
2014-09-16,24.03
2014-09-17,24.205
2014-09-18,24.5925
2014-09-19,24.215
2014-09-22,24.0
2014-09-23,23.75
2014-09-24,23.89
2014-09-25,23.675
2014-09-26,23.8
2014-09-29,23.76
2014-09-30,23.615
2014-10-01,23.035
2014-10-02,23.14
2014-10-03,23.065
2014-10-06,22.99
2014-10-07,22.4625
2014-10-08,23.1
2014-10-09,22.77
2014-10-10,19.9775
2014-10-13,19.345
2014-10-14,19.105
2014-10-15,18.865
2014-10-16,19.595
2014-10-17,19.195
2014-10-20,19.56
2014-10-21,20.295
2014-10-22,19.985
2014-10-23,20.17
2014-10-24,20.52
2014-10-27,20.585
2014-10-28,20.94
2014-10-29,21.11
2014-10-30,20.545
2014-10-31,21.555
2014-11-03,21.605
2014-11-04,21.44
2014-11-05,21.7925
2014-11-06,21.755
2014-11-07,21.57
2014-11-10,21.745
2014-11-11,21.69
2014-11-12,21.69
2014-11-13,21.445
2014-11-14,21.68
2014-11-17,21.8275
2014-11-18,22.0125
2014-11-19,21.575
2014-11-20,21.62
2014-11-21,21.89
2014-11-24,22.03
2014-11-25,22.06
2014-11-26,22.525
2014-11-28,22.575
2014-12-01,22.365
2014-12-02,22.325
2014-12-03,23.295
2014-12-04,23.01
2014-12-05,23.145
2014-12-08,22.6425
2014-12-09,22.705
2014-12-10,22.24
2014-12-11,22.345
2014-12-12,21.85
2014-12-15,21.565
2014-12-16,21.55
2014-12-17,21.855
2014-12-18,22.58
2014-12-19,22.64
2014-12-22,22.82
2014-12-23,22.895
2014-12-24,22.92
2014-12-26,22.855
2014-12-29,22.76
2014-12-30,22.61
2014-12-31,22.555
2015-01-02,22.435
2015-01-05,21.935
2015-01-06,21.51
2015-01-07,21.63
2015-01-08,22.32
2015-01-09,22.26
2015-01-12,22.015
2015-01-13,21.985
2015-01-14,22.505
2015-01-15,22.23
2015-01-16,22.42
2015-01-20,22.63
2015-01-21,23.085
2015-01-22,23.27
2015-01-23,23.26
2015-01-26,23.395
2015-01-27,22.895
2015-01-28,22.855
2015-01-29,22.925
2015-01-30,22.55
2015-02-02,22.3825
2015-02-03,22.7925
2015-02-04,23.165
2015-02-05,24.52
2015-02-06,24.32
2015-02-09,23.94
2015-02-10,24.44
2015-02-11,24.4325
2015-02-12,24.99
2015-02-13,25.355
2015-02-17,25.455
2015-02-18,25.355
2015-02-19,25.265
2015-02-20,25.4625
2015-02-23,25.31
2015-02-24,25.765
2015-02-25,25.675
2015-02-26,25.7325
2015-02-27,25.635
2015-03-02,26.205
2015-03-03,25.715
2015-03-04,25.74
2015-03-05,25.44
2015-03-06,25.375
2015-03-09,25.665
2015-03-10,24.765
2015-03-11,24.5075
2015-03-12,24.845
2015-03-13,24.76
2015-03-16,25.215
2015-03-17,24.865
2015-03-18,25.105
2015-03-19,25.15
2015-03-20,25.435
2015-03-23,25.1875
2015-03-24,24.81
2015-03-25,24.045
2015-03-26,24.105
2015-03-27,24.6025
2015-03-30,24.945
2015-03-31,24.45
2015-04-01,24.155
2015-04-02,24.09
2015-04-06,24.16
2015-04-07,24.4625
2015-04-08,24.4575
2015-04-09,24.7
2015-04-10,25.0
2015-04-13,24.765
2015-04-14,24.4
2015-04-15,25.055
2015-04-16,25.13
2015-04-17,24.6
2015-04-20,24.805
2015-04-21,24.6125
2015-04-22,24.65
2015-04-23,24.285
2015-04-24,23.665
2015-04-27,23.675
2015-04-28,23.97
2015-04-29,23.81
2015-04-30,23.8275
2015-05-01,24.295
2015-05-04,24.42
2015-05-05,23.77
2015-05-06,23.5525
2015-05-07,23.705
2015-05-08,24.485
2015-05-11,24.6925
2015-05-12,24.545
2015-05-13,24.8275
2015-05-14,24.925
2015-05-15,24.6275
2015-05-18,24.49
2015-05-19,24.16
2015-05-20,24.34
2015-05-21,24.195
2015-05-22,24.2
2015-05-26,23.88
2015-05-27,24.25
2015-05-28,24.44
2015-05-29,24.565
2015-06-01,24.545
2015-06-02,24.1425
2015-06-03,24.01
2015-06-04,23.6525
2015-06-05,23.73
2015-06-08,23.33
2015-06-09,23.4175
2015-06-10,23.755
2015-06-11,23.82
2015-06-12,23.68
2015-06-15,23.8
2015-06-16,23.87
2015-06-17,23.9475
2015-06-18,24.505
2015-06-19,24.8325
2015-06-22,25.205
2015-06-23,25.1
2015-06-24,24.7375
2015-06-25,24.67
2015-06-26,24.21
2015-06-29,23.6
2015-06-30,23.7125
2015-07-01,23.32
2015-07-02,23.2625
2015-07-06,22.885
2015-07-07,22.835
2015-07-08,22.345
2015-07-09,22.09
2015-07-10,22.425
2015-07-13,22.475
2015-07-14,22.61
2015-07-15,22.485
2015-07-16,22.255
2015-07-17,22.17
2015-07-20,21.995
2015-07-21,21.9
2015-07-22,21.045
2015-07-23,21.335
2015-07-24,20.935
2015-07-27,20.89
2015-07-28,21.33
2015-07-29,21.385
2015-07-30,21.455
2015-07-31,21.42
2015-08-03,21.3925
2015-08-04,21.395
2015-08-05,21.915
2015-08-06,21.615
2015-08-07,21.78
2015-08-10,22.21
2015-08-11,21.86
2015-08-12,21.925
2015-08-13,21.695
2015-08-14,21.645
2015-08-17,21.76
2015-08-18,21.465
2015-08-19,21.34
2015-08-20,20.765
2015-08-21,20.42
2015-08-24,20.07
2015-08-25,19.785
2015-08-26,20.545
2015-08-27,21.365
2015-08-28,21.62
2015-08-31,21.25
2015-09-01,20.17
2015-09-02,20.545
2015-09-03,20.87
2015-09-04,20.5
2015-09-08,22.43
2015-09-09,22.185
2015-09-10,22.1
2015-09-11,21.945
2015-09-14,21.96
2015-09-15,22.005
2015-09-16,21.955
2015-09-17,21.665
2015-09-18,21.4
2015-09-21,21.365
2015-09-22,20.995
2015-09-23,20.675
2015-09-24,20.64
2015-09-25,20.69
2015-09-28,20.43
2015-09-29,20.835
2015-09-30,21.545
2015-10-01,21.095
2015-10-02,21.69
2015-10-05,22.54
2015-10-06,22.68
2015-10-07,22.99
2015-10-08,23.325
2015-10-09,23.135
2015-10-12,23.14
2015-10-13,23.03
2015-10-14,23.655
2015-10-15,23.665
2015-10-16,23.47
2015-10-19,23.615
2015-10-20,23.7
2015-10-21,23.58
2015-10-22,24.43
2015-10-23,24.555
2015-10-26,24.255
2015-10-27,23.965
2015-10-28,24.28
2015-10-29,23.695
2015-10-30,24.145
2015-11-02,24.445
2015-11-03,24.41
2015-11-04,24.495
2015-11-05,23.955
2015-11-06,23.925
2015-11-09,23.9075
2015-11-10,23.58
2015-11-11,23.55
2015-11-12,23.185
2015-11-13,22.82
2015-11-16,22.975
2015-11-17,23.04
2015-11-18,23.49
2015-11-19,23.59
2015-11-20,23.69
2015-11-23,23.3
2015-11-24,23.615
2015-11-25,23.575
2015-11-27,23.845
2015-11-30,24.14
2015-12-01,24.245
2015-12-02,23.33
2015-12-03,23.215
2015-12-04,23.685
2015-12-07,23.34
2015-12-08,23.105
2015-12-09,22.755
2015-12-10,22.675
2015-12-11,22.32
2015-12-14,22.305
2015-12-15,23.035
2015-12-16,23.555
2015-12-17,23.22
2015-12-18,23.045
2015-12-21,23.425
2015-12-22,23.585
2015-12-23,23.655
2015-12-24,23.63
2015-12-28,23.765
2015-12-29,24.06
2015-12-30,23.87
2015-12-31,23.27
2016-01-04,22.99
2016-01-05,22.82
2016-01-06,22.465
2016-01-07,21.33
2016-01-08,20.765
2016-01-11,20.75
2016-01-12,20.925
2016-01-13,20.655
2016-01-14,21.02
2016-01-15,20.26
2016-01-19,20.85
2016-01-20,21.425
2016-01-21,21.805
2016-01-22,21.57
2016-01-25,21.6
2016-01-26,22.125
2016-01-27,21.665
2016-01-28,21.58
2016-01-29,22.405
2016-02-01,22.215
2016-02-02,21.59
2016-02-03,21.16
2016-02-04,21.37
2016-02-05,21.11
2016-02-08,20.61
2016-02-09,20.63
2016-02-10,20.135
2016-02-11,19.825
2016-02-12,20.205
2016-02-16,20.815
2016-02-17,21.33
2016-02-18,20.9875
2016-02-19,21.185
2016-02-22,21.535
2016-02-23,21.13
2016-02-24,21.84
2016-02-25,21.905
2016-02-26,22.44
2016-02-29,22.245
2016-03-01,22.61
2016-03-02,22.87
2016-03-03,23.06
2016-03-04,23.415
2016-03-07,23.86
2016-03-08,23.335
2016-03-09,23.755
2016-03-10,23.55
2016-03-11,24.305
2016-03-14,24.05
2016-03-15,24.045
2016-03-16,24.015
2016-03-17,24.215
2016-03-18,24.555
2016-03-21,24.375
2016-03-22,24.155
2016-03-23,23.98
2016-03-24,24.06
2016-03-28,24.005
2016-03-29,24.405
2016-03-30,24.42
2016-03-31,24.1
2016-04-01,24.14
2016-04-04,24.19
2016-04-05,24.325
2016-04-06,24.32
2016-04-07,23.94
2016-04-08,24.225
2016-04-11,24.2
2016-04-12,24.15
2016-04-13,24.61
2016-04-14,24.635
2016-04-15,24.38
2016-04-18,24.45
2016-04-19,24.26
2016-04-20,24.795
2016-04-21,24.715
2016-04-22,24.855
2016-04-25,24.785
2016-04-26,25.04
2016-04-27,25.17
2016-04-28,24.755
2016-04-29,24.295
2016-05-02,24.675
2016-05-03,24.4
2016-05-04,24.21
2016-05-05,23.91
2016-05-06,23.975
2016-05-09,23.785
2016-05-10,24.17
2016-05-11,24.16
2016-05-12,23.665
2016-05-13,23.58
2016-05-16,23.975
2016-05-17,23.89
2016-05-18,24.165
2016-05-19,23.82
2016-05-20,24.41
2016-05-23,24.43
2016-05-24,24.98
2016-05-25,25.085
2016-05-26,25.33
2016-05-27,25.495
2016-05-31,25.84
2016-06-01,25.855
2016-06-02,25.86
2016-06-03,25.905
2016-06-06,25.88
2016-06-07,26.405
2016-06-08,26.495
2016-06-09,26.385
2016-06-10,26.125
2016-06-13,25.955
2016-06-14,26.1
2016-06-15,26.05
2016-06-16,26.025
2016-06-17,25.605
2016-06-20,25.935
2016-06-21,25.955
2016-06-22,25.795
2016-06-23,26.42
2016-06-24,25.235
2016-06-27,24.065
2016-06-28,24.68
2016-06-29,24.85
2016-06-30,25.38
2016-07-01,25.21
2016-07-05,24.92
2016-07-06,24.745
2016-07-07,25.2
2016-07-08,25.935
2016-07-11,26.175
2016-07-12,26.55
2016-07-13,26.625
2016-07-14,26.805
2016-07-15,26.885
2016-07-18,27.02
2016-07-19,26.855
2016-07-20,27.17
2016-07-21,26.9
2016-07-22,27.085
2016-07-25,27.135
2016-07-26,28.67
2016-07-27,28.54
2016-07-28,28.345
2016-07-29,27.82
2016-08-01,27.905
2016-08-02,27.49
2016-08-03,27.665
2016-08-04,27.875
2016-08-05,28.28
2016-08-08,28.315
2016-08-09,30.315
2016-08-10,30.175
2016-08-11,30.385
2016-08-12,30.255
2016-08-15,30.605
2016-08-16,30.415
2016-08-17,30.475
2016-08-18,30.615
2016-08-19,30.65
2016-08-22,30.635
2016-08-23,30.7
2016-08-24,30.51
2016-08-25,30.565
2016-08-26,30.79
2016-08-29,30.8
2016-08-30,30.715
2016-08-31,30.955
2016-09-01,31.4
2016-09-02,31.345
2016-09-06,31.135
2016-09-07,30.39
2016-09-08,30.33
2016-09-09,29.26
2016-09-12,29.93
2016-09-13,29.565
2016-09-14,29.705
2016-09-15,30.22
2016-09-16,30.155
2016-09-19,30.295
2016-09-20,30.1
2016-09-21,30.56
2016-09-22,30.59
2016-09-23,30.32
2016-09-26,30.235
2016-09-27,30.66
2016-09-28,30.825
2016-09-29,30.985
2016-09-30,31.07
2016-10-03,30.91
2016-10-04,30.66
2016-10-05,31.06
2016-10-06,31.29
2016-10-07,31.03
2016-10-10,30.655
2016-10-11,29.845
2016-10-12,29.5
2016-10-13,29.205
2016-10-14,29.5
2016-10-17,29.35
2016-10-18,29.43
2016-10-19,30.005
2016-10-20,29.855
2016-10-21,29.75
2016-10-24,30.32
2016-10-25,30.455
2016-10-26,30.275
2016-10-27,30.18
2016-10-28,30.15
2016-10-31,30.275
2016-11-01,30.09
2016-11-02,29.93
2016-11-03,29.815
2016-11-04,30.11
2016-11-07,31.115
2016-11-08,31.98
2016-11-09,32.155
2016-11-10,31.22
2016-11-11,31.575
2016-11-14,31.765
2016-11-15,32.595
2016-11-16,32.825
2016-11-17,32.725
2016-11-18,32.285
2016-11-21,32.6
2016-11-22,32.785
2016-11-23,33.055
2016-11-25,33.04
2016-11-28,32.95
2016-11-29,33.015
2016-11-30,33.09
2016-12-01,30.615
2016-12-02,31.025
2016-12-05,31.615
2016-12-06,31.745
2016-12-07,32.25
2016-12-08,32.595
2016-12-09,32.265
2016-12-12,31.805
2016-12-13,32.55
2016-12-14,32.525
2016-12-15,32.915
2016-12-16,32.265
2016-12-19,32.505
2016-12-20,32.65
2016-12-21,32.585
2016-12-22,32.69
2016-12-23,32.7
2016-12-27,32.7
2016-12-28,32.335
2016-12-29,32.38
2016-12-30,32.075
2017-01-03,31.925
2017-01-04,31.91
2017-01-05,31.295
2017-01-06,31.84
2017-01-09,32.21
2017-01-10,32.425
2017-01-11,33.24
2017-01-12,33.24
2017-01-13,33.17
2017-01-17,32.475
2017-01-18,33.25
2017-01-19,32.845
2017-01-20,33.465
2017-01-23,33.515
2017-01-24,33.95
2017-01-25,34.41
2017-01-26,33.815
2017-01-27,34.38
2017-01-30,34.53
2017-01-31,33.675
2017-02-01,34.205
2017-02-02,34.39
2017-02-03,34.715
2017-02-06,34.585
2017-02-07,34.81
2017-02-08,36.9
2017-02-09,35.465
2017-02-10,35.45
2017-02-13,35.33
2017-02-14,35.39
2017-02-15,35.95
2017-02-16,35.855
2017-02-17,35.84
2017-02-21,36.24
2017-02-22,36.52
2017-02-23,36.355
2017-02-24,36.415
2017-02-27,36.565
2017-02-28,36.26
2017-03-01,36.82
2017-03-02,36.505
2017-03-03,36.65
2017-03-06,36.96
2017-03-07,36.92
2017-03-08,36.765
2017-03-09,36.74
2017-03-10,36.975
2017-03-13,37.25
2017-03-14,36.995
2017-03-15,37.26
2017-03-16,37.06
2017-03-17,37.14
2017-03-20,37.175
2017-03-21,36.17
2017-03-22,36.75
2017-03-23,36.375
2017-03-24,36.575
2017-03-27,36.41
2017-03-28,36.75
2017-03-29,36.84
2017-03-30,36.94
2017-03-31,36.89
2017-04-03,36.605
2017-04-04,36.725
2017-04-05,36.51
2017-04-06,36.76
2017-04-07,37.03
2017-04-10,36.705
2017-04-11,36.33
2017-04-12,36.075
2017-04-13,36.12
2017-04-17,36.51
2017-04-18,37.065
2017-04-19,37.43
2017-04-20,37.815
2017-04-21,37.215
2017-04-24,37.975
2017-04-25,38.365
2017-04-26,38.075
2017-04-27,38.375
2017-04-28,37.79
2017-05-01,38.08
2017-05-02,37.845
2017-05-03,37.625
2017-05-04,37.505
2017-05-05,37.585
2017-05-08,37.73
2017-05-09,38.225
2017-05-10,39.255
2017-05-11,39.52
2017-05-12,39.5
2017-05-15,40.065
2017-05-16,40.815
2017-05-17,39.17
2017-05-18,39.67
2017-05-19,40.09
2017-05-22,40.555
2017-05-23,40.675
2017-05-24,40.83
2017-05-25,40.885
2017-05-26,40.85
2017-05-30,41.255
2017-05-31,41.65
2017-06-01,41.715
2017-06-02,42.17
2017-06-05,42.255
2017-06-06,42.595
2017-06-07,43.15
2017-06-08,43.43
2017-06-09,41.74
2017-06-12,41.54
2017-06-13,41.765
2017-06-14,41.15
2017-06-15,40.785
2017-06-16,40.615
2017-06-19,41.305
2017-06-20,40.175
2017-06-21,40.415
2017-06-22,40.035
2017-06-23,40.795
2017-06-26,40.15
2017-06-27,39.355
2017-06-28,39.915
2017-06-29,38.69
2017-06-30,38.59
2017-07-03,37.905
2017-07-05,38.97
2017-07-06,38.56
2017-07-07,39.18
2017-07-10,39.38
2017-07-11,39.555
2017-07-12,40.08
2017-07-13,39.745
2017-07-14,40.42
2017-07-17,40.515
2017-07-18,40.785
2017-07-19,41.155
2017-07-20,41.52
2017-07-21,40.44
2017-07-24,40.275
2017-07-25,40.47
2017-07-26,41.345
2017-07-27,40.465
2017-07-28,40.35
2017-07-31,40.02
2017-08-01,40.165
2017-08-02,39.91
2017-08-03,40.34
2017-08-04,41.745
2017-08-07,42.49
2017-08-08,42.31
2017-08-09,41.8
2017-08-10,40.62
2017-08-11,41.105
2017-08-14,42.01
2017-08-15,42.145
2017-08-16,42.08
2017-08-17,40.825
2017-08-18,40.79
2017-08-21,40.765
2017-08-22,41.355
2017-08-23,41.45
2017-08-24,41.345
2017-08-25,41.315
2017-08-28,41.88
2017-08-29,41.915
2017-08-30,42.84
2017-08-31,43.4
2017-09-01,43.925
2017-09-05,43.245
2017-09-06,43.06
2017-09-07,43.695
2017-09-08,43.285
2017-09-11,44.19
2017-09-12,44.225
2017-09-13,44.17
2017-09-14,44.62
2017-09-15,44.81
2017-09-18,45.505
2017-09-19,45.49
2017-09-20,44.16
2017-09-21,44.19
2017-09-22,44.845
2017-09-25,44.035
2017-09-26,43.88
2017-09-27,44.46
2017-09-28,44.57
2017-09-29,44.89
2017-10-02,45.275
2017-10-03,45.36
2017-10-04,45.8
2017-10-05,45.65
2017-10-06,45.775
2017-10-09,45.745
2017-10-10,45.96
2017-10-11,45.965
2017-10-12,45.89
2017-10-13,45.88
2017-10-16,45.945
2017-10-17,45.85
2017-10-18,46.06
2017-10-19,46.525
2017-10-20,46.365
2017-10-23,46.305
2017-10-24,46.655
2017-10-25,46.16
2017-10-26,46.56
2017-10-27,47.36
2017-10-30,47.605
2017-10-31,47.4
2017-11-01,46.495
2017-11-02,46.73
2017-11-03,46.83
2017-11-06,47.68
2017-11-07,45.72
2017-11-08,46.405
2017-11-09,45.405
2017-11-10,45.78
2017-11-13,45.51
2017-11-14,45.505
2017-11-15,44.795
2017-11-16,45.39
2017-11-17,45.65
2017-11-20,45.695
2017-11-21,45.935
2017-11-22,45.2
2017-11-24,45.485
2017-11-27,44.465
2017-11-28,45.29
2017-11-29,43.29
2017-11-30,43.495
2017-12-01,43.5
2017-12-04,43.15
2017-12-05,43.105
2017-12-06,43.155
2017-12-07,43.695
2017-12-08,43.705
2017-12-11,43.695
2017-12-12,42.92
2017-12-13,43.2
2017-12-14,42.735
2017-12-15,43.375
2017-12-18,44.485
2017-12-19,44.795
2017-12-20,45.11
2017-12-21,44.73
2017-12-22,44.46
2017-12-26,44.315
2017-12-27,44.2
2017-12-28,44.305
2017-12-29,43.94
2018-01-02,45.205
2018-01-03,45.885
2018-01-04,45.995
2018-01-05,46.13
2018-01-08,46.31
2018-01-09,46.255
2018-01-10,45.475
2018-01-11,46.055
2018-01-12,46.72
2018-01-16,46.665
2018-01-17,48.01
2018-01-18,48.645
2018-01-19,48.725
2018-01-22,49.345
2018-01-23,49.26
2018-01-24,47.68
2018-01-25,46.24
2018-01-26,48.455
2018-01-29,48.44
2018-01-30,47.495
2018-01-31,47.61
