,Close
2005-01-25,56.408
2005-01-26,55.16
2005-01-27,55.608
2005-01-28,56.12
2005-01-31,56.312
2005-02-01,56.168
2005-02-02,55.992
2005-02-03,55.92
2005-02-04,56.152
2005-02-07,55.696
2005-02-08,55.656
2005-02-09,55.104
2005-02-10,55.528
2005-02-11,55.592
2005-02-14,55.84
2005-02-15,55.192
2005-02-16,54.936
2005-02-17,54.56
2005-02-18,54.08
2005-02-22,52.976
2005-02-23,52.864
2005-02-24,53.2
2005-02-25,53.648
2005-02-28,53.248
2005-03-01,54.176
2005-03-02,54.68
2005-03-03,54.848
2005-03-04,54.96
2005-03-07,54.544
2005-03-08,53.928
2005-03-09,53.56
2005-03-10,53.456
2005-03-11,53.576
2005-03-14,53.616
2005-03-15,53.112
2005-03-16,52.896
2005-03-17,53.288
2005-03-18,52.416
2005-03-21,52.096
2005-03-22,51.4
2005-03-23,51.656
2005-03-24,51.104
2005-03-28,51.664
2005-03-29,51.84
2005-03-30,52.496
2005-03-31,52.456
2005-04-01,51.6
2005-04-04,52.112
2005-04-05,52.408
2005-04-06,52.2
2005-04-07,52.776
2005-04-08,52.648
2005-04-11,52.56
2005-04-12,52.6
2005-04-13,51.76
2005-04-14,51.648
2005-04-15,51.216
2005-04-18,51.448
2005-04-19,51.768
2005-04-20,50.808
2005-04-21,51.408
2005-04-22,50.928
2005-04-25,51.584
2005-04-26,54.056
2005-04-27,54.824
2005-04-28,54.424
2005-04-29,55.304
2005-05-02,55.088
2005-05-03,55.0
2005-05-04,55.184
2005-05-05,54.704
2005-05-06,55.056
2005-05-09,55.024
2005-05-10,54.8
2005-05-11,55.76
2005-05-12,55.52
2005-05-13,54.784
2005-05-16,55.352
2005-05-17,55.696
2005-05-18,55.48
2005-05-19,55.48
2005-05-20,55.512
2005-05-23,55.464
2005-05-24,55.336
2005-05-25,55.096
2005-05-26,55.512
2005-05-27,55.344
2005-05-31,54.616
2005-06-01,54.384
2005-06-02,54.384
2005-06-03,54.216
2005-06-06,54.8
2005-06-07,54.88
2005-06-08,54.352
2005-06-09,54.064
2005-06-10,54.288
2005-06-13,54.368
2005-06-14,54.88
2005-06-15,54.856
2005-06-16,54.872
2005-06-17,55.544
2005-06-20,55.336
2005-06-21,55.648
2005-06-22,55.56
2005-06-23,55.28
2005-06-24,54.952
2005-06-27,54.8
2005-06-28,55.68
2005-06-29,55.04
2005-06-30,55.072
2005-07-01,55.08
2005-07-05,54.912
2005-07-06,54.704
2005-07-07,54.352
2005-07-08,54.624
2005-07-11,54.392
2005-07-12,54.368
2005-07-13,53.992
2005-07-14,54.712
2005-07-15,54.776
2005-07-18,54.704
2005-07-19,55.44
2005-07-20,55.16
2005-07-21,55.032
2005-07-22,55.608
2005-07-25,55.504
2005-07-26,57.28
2005-07-27,57.32
2005-07-28,57.6
2005-07-29,56.912
2005-08-01,56.76
2005-08-02,56.888
2005-08-03,57.2
2005-08-04,57.008
2005-08-05,56.872
2005-08-08,57.4
2005-08-09,57.488
2005-08-10,57.256
2005-08-11,57.504
2005-08-12,57.424
2005-08-15,57.656
2005-08-16,57.272
2005-08-17,57.104
2005-08-18,57.6
2005-08-19,57.664
2005-08-22,57.656
2005-08-23,57.6
2005-08-24,56.816
2005-08-25,57.248
2005-08-26,56.6
2005-08-29,57.016
2005-08-30,56.712
2005-08-31,56.84
2005-09-01,56.512
2005-09-02,56.328
2005-09-06,56.56
2005-09-07,56.624
2005-09-08,55.92
2005-09-09,56.576
2005-09-12,56.264
2005-09-13,55.448
2005-09-14,54.56
2005-09-15,55.12
2005-09-16,55.176
2005-09-19,55.248
2005-09-20,55.128
2005-09-21,54.656
2005-09-22,55.264
2005-09-23,55.984
2005-09-26,55.736
2005-09-27,56.616
2005-09-28,56.976
2005-09-29,57.08
2005-09-30,57.504
2005-10-03,57.76
2005-10-04,58.2
2005-10-05,57.92
2005-10-06,58.168
2005-10-07,57.832
2005-10-10,57.312
2005-10-11,57.272
2005-10-12,57.072
2005-10-13,56.864
2005-10-14,57.528
2005-10-17,57.056
2005-10-18,56.52
2005-10-19,56.368
2005-10-20,56.32
2005-10-21,56.912
2005-10-24,56.416
2005-10-25,55.472
2005-10-26,56.88
2005-10-27,55.848
2005-10-28,56.016
2005-10-31,55.6
2005-11-01,55.2
2005-11-02,55.272
2005-11-03,55.312
2005-11-04,55.2
2005-11-07,55.456
2005-11-08,55.568
2005-11-09,56.0
2005-11-10,57.016
2005-11-11,56.6
2005-11-14,56.536
2005-11-15,56.224
2005-11-16,55.696
2005-11-17,56.048
2005-11-18,56.456
2005-11-21,55.424
2005-11-22,55.816
2005-11-23,55.896
2005-11-25,55.816
2005-11-28,55.528
2005-11-29,55.64
2005-11-30,54.872
2005-12-01,55.208
2005-12-02,55.248
2005-12-05,55.136
2005-12-06,54.584
2005-12-07,53.808
2005-12-08,54.088
2005-12-09,54.488
2005-12-12,54.552
2005-12-13,54.824
2005-12-14,55.176
2005-12-15,55.176
2005-12-16,55.136
2005-12-19,54.752
2005-12-20,54.8
2005-12-21,54.392
2005-12-22,54.752
2005-12-23,54.736
2005-12-27,54.16
2005-12-28,54.144
2005-12-29,53.8
2005-12-30,53.192
2006-01-03,54.28
2006-01-04,54.408
2006-01-05,54.096
2006-01-06,54.544
2006-01-09,54.2
2006-01-10,54.064
2006-01-11,53.12
2006-01-12,53.032
2006-01-13,53.464
2006-01-17,53.0
2006-01-18,53.416
2006-01-19,53.672
2006-01-20,52.632
2006-01-23,51.512
2006-01-24,51.416
2006-01-25,51.6
2006-01-26,51.8
2006-01-27,51.704
2006-01-30,51.528
2006-01-31,51.168
2006-02-01,51.4
2006-02-02,52.04
2006-02-03,51.784
2006-02-06,51.76
2006-02-07,50.8
2006-02-08,49.688
2006-02-09,50.736
2006-02-10,50.312
2006-02-13,50.536
2006-02-14,50.32
2006-02-15,50.904
2006-02-16,51.824
2006-02-17,50.816
2006-02-21,50.968
2006-02-22,51.376
2006-02-23,51.376
2006-02-24,51.76
2006-02-27,51.416
2006-02-28,50.832
2006-03-01,50.288
2006-03-02,50.296
2006-03-03,50.2
2006-03-06,50.432
2006-03-07,50.944
2006-03-08,51.448
2006-03-09,52.488
2006-03-10,53.4
2006-03-13,52.952
2006-03-14,53.496
2006-03-15,53.528
2006-03-16,52.776
2006-03-17,53.488
2006-03-20,52.576
2006-03-21,52.496
2006-03-22,52.64
2006-03-23,52.456
2006-03-24,52.44
2006-03-27,52.136
2006-03-28,51.624
2006-03-29,51.584
2006-03-30,51.672
2006-03-31,51.2
2006-04-03,51.192
2006-04-04,49.464
2006-04-05,49.344
2006-04-06,48.944
2006-04-07,48.584
2006-04-10,48.48
2006-04-11,47.68
2006-04-12,47.16
2006-04-13,46.81
2006-04-17,45.61
2006-04-18,45.63
2006-04-19,47.37
2006-04-20,47.29
2006-04-21,47.92
2006-04-24,47.54
2006-04-25,47.19
2006-04-26,46.83
2006-04-27,46.78
2006-04-28,47.07
2006-05-01,46.74
2006-05-02,46.83
2006-05-03,46.36
2006-05-04,46.52
2006-05-05,47.33
2006-05-08,47.08
2006-05-09,46.46
2006-05-10,46.71
2006-05-11,46.38
2006-05-12,45.87
2006-05-15,46.71
2006-05-16,47.72
2006-05-17,47.2
2006-05-18,46.6
2006-05-19,46.26
2006-05-22,47.26
2006-05-23,46.65
2006-05-24,46.81
2006-05-25,46.47
2006-05-26,46.44
2006-05-30,45.98
2006-05-31,45.72
2006-06-01,45.8
2006-06-02,45.52
2006-06-05,45.18
2006-06-06,45.0
2006-06-07,44.86
2006-06-08,44.52
2006-06-09,45.06
2006-06-12,44.9
2006-06-13,44.9
2006-06-14,44.82
2006-06-15,45.14
2006-06-16,45.13
2006-06-19,44.86
2006-06-20,45.02
2006-06-21,45.3
2006-06-22,45.07
2006-06-23,45.33
2006-06-26,45.56
2006-06-27,45.05
2006-06-28,45.23
2006-06-29,45.29
2006-06-30,45.36
2006-07-03,45.51
2006-07-05,45.25
2006-07-06,45.41
2006-07-07,45.23
2006-07-10,45.1
2006-07-11,45.22
2006-07-12,44.3
2006-07-13,43.65
2006-07-14,43.16
2006-07-17,43.57
2006-07-18,43.29
2006-07-19,43.3
2006-07-20,43.47
2006-07-21,43.27
2006-07-24,43.25
2006-07-25,45.47
2006-07-26,44.11
2006-07-27,45.11
2006-07-28,45.79
2006-07-31,45.86
2006-08-01,45.27
2006-08-02,46.09
2006-08-03,45.79
2006-08-04,46.56
2006-08-07,46.36
2006-08-08,46.33
2006-08-09,45.62
2006-08-10,46.75
2006-08-11,46.7
2006-08-14,47.04
2006-08-15,47.06
2006-08-16,47.04
2006-08-17,47.22
2006-08-18,47.3
2006-08-21,47.68
2006-08-22,47.78
2006-08-23,46.4
2006-08-24,46.05
2006-08-25,46.19
2006-08-28,45.94
2006-08-29,46.19
2006-08-30,46.66
2006-08-31,46.42
2006-09-01,46.71
2006-09-05,46.15
2006-09-06,46.07
2006-09-07,45.67
2006-09-08,46.05
2006-09-11,45.25
2006-09-12,45.15
2006-09-13,45.46
2006-09-14,45.35
2006-09-15,46.1
2006-09-18,45.07
2006-09-19,45.06
2006-09-20,45.15
2006-09-21,44.89
2006-09-22,44.84
2006-09-25,45.44
2006-09-26,45.37
2006-09-27,45.8
2006-09-28,46.02
2006-09-29,46.06
2006-10-02,45.35
2006-10-03,45.7
2006-10-04,45.51
2006-10-05,45.95
2006-10-06,46.18
2006-10-09,46.32
2006-10-10,45.89
2006-10-11,45.5
2006-10-12,45.75
2006-10-13,45.56
2006-10-16,45.73
2006-10-17,45.86
2006-10-18,46.05
2006-10-19,45.84
2006-10-20,46.83
2006-10-23,53.23
2006-10-24,53.14
2006-10-25,52.66
2006-10-26,52.4
2006-10-27,52.36
2006-10-30,51.87
2006-10-31,51.95
2006-11-01,52.02
2006-11-02,52.6
2006-11-03,52.43
2006-11-06,52.75
2006-11-07,52.97
2006-11-08,52.73
2006-11-09,52.62
2006-11-10,52.19
2006-11-13,51.65
2006-11-14,51.75
2006-11-15,52.03
2006-11-16,52.25
2006-11-17,51.85
2006-11-20,51.41
2006-11-21,51.5
2006-11-22,51.76
2006-11-24,52.09
2006-11-27,51.28
2006-11-28,51.83
2006-11-29,52.31
2006-11-30,52.44
2006-12-01,52.45
2006-12-04,52.76
2006-12-05,52.84
2006-12-06,52.99
2006-12-07,52.45
2006-12-08,52.5
2006-12-11,52.47
2006-12-12,52.81
2006-12-13,52.73
2006-12-14,52.5
2006-12-15,52.0
2006-12-18,51.81
2006-12-19,51.18
2006-12-20,51.45
2006-12-21,51.44
2006-12-22,51.52
2006-12-26,51.44
2006-12-27,51.8
2006-12-28,51.85
2006-12-29,51.72
2007-01-03,51.98
2007-01-04,51.26
2007-01-05,51.18
2007-01-08,51.72
2007-01-09,51.79
2007-01-10,50.44
2007-01-11,50.43
2007-01-12,50.13
2007-01-16,49.87
2007-01-17,49.68
2007-01-18,49.97
2007-01-19,50.33
2007-01-22,50.59
2007-01-23,50.88
2007-01-24,50.89
2007-01-25,50.68
2007-01-26,50.48
2007-01-29,50.79
2007-01-30,51.25
2007-01-31,51.52
2007-02-01,52.4
2007-02-02,52.47
2007-02-05,51.32
2007-02-06,52.27
2007-02-07,51.02
2007-02-08,50.7
2007-02-09,51.05
2007-02-12,50.75
2007-02-13,50.34
2007-02-14,50.76
2007-02-15,50.8
2007-02-16,50.59
2007-02-20,50.94
2007-02-21,50.92
2007-02-22,50.46
2007-02-23,50.53
2007-02-26,50.23
2007-02-27,49.25
2007-02-28,49.8
2007-03-01,49.88
2007-03-02,49.62
2007-03-05,50.13
2007-03-06,50.05
2007-03-07,48.89
2007-03-08,49.18
2007-03-09,49.75
2007-03-12,50.03
2007-03-13,49.06
2007-03-14,51.35
2007-03-15,51.82
2007-03-16,51.35
2007-03-19,51.42
2007-03-20,51.55
2007-03-21,51.98
2007-03-22,51.7
2007-03-23,51.67
2007-03-26,51.39
2007-03-27,50.94
2007-03-28,50.77
2007-03-29,50.87
2007-03-30,50.93
2007-04-02,50.84
2007-04-03,51.16
2007-04-04,50.94
2007-04-05,51.14
2007-04-09,51.27
2007-04-10,51.38
2007-04-11,51.33
2007-04-12,52.04
2007-04-13,52.18
2007-04-16,52.93
2007-04-17,53.6
2007-04-18,53.85
2007-04-19,53.71
2007-04-20,54.64
2007-04-23,54.35
2007-04-24,54.62
2007-04-25,55.31
2007-04-26,55.44
2007-04-27,55.05
2007-04-30,58.88
2007-05-01,58.81
2007-05-02,59.05
2007-05-03,58.99
2007-05-04,58.72
2007-05-07,58.83
2007-05-08,58.47
2007-05-09,58.68
2007-05-10,57.39
2007-05-11,58.18
2007-05-14,57.28
2007-05-15,57.84
2007-05-16,57.92
2007-05-17,57.43
2007-05-18,57.5
2007-05-21,57.56
2007-05-22,58.06
2007-05-23,58.11
2007-05-24,58.02
2007-05-25,58.13
2007-05-29,58.33
2007-05-30,59.12
2007-05-31,58.6
2007-06-01,58.62
2007-06-04,58.09
2007-06-05,57.86
2007-06-06,57.58
2007-06-07,56.42
2007-06-08,56.59
2007-06-11,56.88
2007-06-12,56.37
2007-06-13,57.0
2007-06-14,56.81
2007-06-15,56.56
2007-06-18,56.8
2007-06-19,56.4
2007-06-20,55.29
2007-06-21,55.6
2007-06-22,54.74
2007-06-25,54.29
2007-06-26,54.76
2007-06-27,54.71
2007-06-28,54.82
2007-06-29,55.31
2007-07-02,55.3
2007-07-03,55.49
2007-07-05,55.09
2007-07-06,55.15
2007-07-09,55.58
2007-07-10,55.62
2007-07-11,56.15
2007-07-12,57.35
2007-07-13,57.79
2007-07-16,57.13
2007-07-17,57.56
2007-07-18,57.58
2007-07-19,57.89
2007-07-20,57.95
2007-07-23,57.48
2007-07-24,56.96
2007-07-25,57.0
2007-07-26,55.95
2007-07-27,57.12
2007-07-30,57.12
2007-07-31,57.68
2007-08-01,58.52
2007-08-02,58.78
2007-08-03,58.05
2007-08-06,61.41
2007-08-07,62.19
2007-08-08,62.59
2007-08-09,62.81
2007-08-10,59.27
2007-08-13,58.49
2007-08-14,58.28
2007-08-15,59.26
2007-08-16,59.3
2007-08-17,60.59
2007-08-20,60.15
2007-08-21,61.35
2007-08-22,61.47
2007-08-23,60.22
2007-08-24,59.8
2007-08-27,58.72
2007-08-28,57.26
2007-08-29,58.3
2007-08-30,58.28
2007-08-31,58.25
2007-09-04,59.8
2007-09-05,59.58
2007-09-06,59.93
2007-09-07,58.91
2007-09-10,59.6
2007-09-11,60.81
2007-09-12,61.39
2007-09-13,61.71
2007-09-14,62.51
2007-09-17,61.0
2007-09-18,62.47
2007-09-19,62.67
2007-09-20,62.4
2007-09-21,62.93
2007-09-24,63.06
2007-09-25,63.55
2007-09-26,64.0
2007-09-27,64.51
2007-09-28,64.23
2007-10-01,66.28
2007-10-02,65.25
2007-10-03,65.25
2007-10-04,65.84
2007-10-05,65.85
2007-10-08,65.5
2007-10-09,66.0
2007-10-10,66.02
2007-10-11,65.37
2007-10-12,66.18
2007-10-15,66.93
2007-10-16,66.53
2007-10-17,66.64
2007-10-18,68.44
2007-10-19,67.96
2007-10-22,67.6
2007-10-23,66.85
2007-10-24,61.28
2007-10-25,60.56
2007-10-26,61.23
2007-10-29,61.07
2007-10-30,61.5
2007-10-31,61.67
2007-11-01,60.19
2007-11-02,60.63
2007-11-05,60.91
2007-11-06,61.28
2007-11-07,60.85
2007-11-08,61.74
2007-11-09,61.13
2007-11-12,60.73
2007-11-13,62.07
2007-11-14,61.82
2007-11-15,61.15
2007-11-16,62.14
2007-11-19,61.4
2007-11-20,61.56
2007-11-21,61.74
2007-11-23,62.47
2007-11-26,61.66
2007-11-27,63.19
2007-11-28,63.6
2007-11-29,64.31
2007-11-30,64.0
2007-12-03,63.73
2007-12-04,63.39
2007-12-05,64.49
2007-12-06,64.77
2007-12-07,64.69
2007-12-10,65.32
2007-12-11,62.85
2007-12-12,61.27
2007-12-13,61.06
2007-12-14,60.64
2007-12-17,59.83
2007-12-18,60.46
2007-12-19,60.64
2007-12-20,59.75
2007-12-21,59.22
2007-12-24,59.85
2007-12-26,59.91
2007-12-27,59.07
2007-12-28,58.8
2007-12-31,58.55
2008-01-02,56.76
2008-01-03,56.66
2008-01-04,56.5
2008-01-07,57.84
2008-01-08,58.43
2008-01-09,59.67
2008-01-10,60.63
2008-01-11,59.6
2008-01-14,59.12
2008-01-15,58.61
2008-01-16,58.03
2008-01-17,57.13
2008-01-18,58.25
2008-01-22,57.66
2008-01-23,58.41
2008-01-24,57.76
2008-01-25,57.55
2008-01-28,58.47
2008-01-29,59.13
2008-01-30,58.33
2008-01-31,57.43
2008-02-01,57.86
2008-02-04,56.99
2008-02-05,55.34
2008-02-06,54.75
2008-02-07,55.53
2008-02-08,54.66
2008-02-11,55.29
2008-02-12,55.98
2008-02-13,57.26
2008-02-14,57.07
2008-02-15,58.05
2008-02-19,59.0
2008-02-20,59.05
2008-02-21,58.87
2008-02-22,59.43
2008-02-25,60.64
2008-02-26,60.56
2008-02-27,61.05
2008-02-28,60.82
2008-02-29,59.86
2008-03-03,59.95
2008-03-04,60.12
2008-03-05,60.24
2008-03-06,58.89
2008-03-07,58.57
2008-03-10,58.53
2008-03-11,59.88
2008-03-12,60.01
2008-03-13,60.01
2008-03-14,59.33
2008-03-17,59.43
2008-03-18,61.17
2008-03-19,61.46
2008-03-20,62.13
2008-03-24,62.1
2008-03-25,62.11
2008-03-26,61.43
2008-03-27,61.92
2008-03-28,62.66
2008-03-31,62.84
2008-04-01,63.72
2008-04-02,62.64
2008-04-03,63.0
2008-04-04,63.27
2008-04-07,62.99
2008-04-08,62.35
2008-04-09,62.0
2008-04-10,62.41
2008-04-11,61.97
2008-04-14,62.3
2008-04-15,62.53
2008-04-16,62.57
2008-04-17,62.38
2008-04-18,62.9
2008-04-21,62.5
2008-04-22,62.25
2008-04-23,62.54
2008-04-24,62.08
2008-04-25,62.45
2008-04-28,76.91
2008-04-29,76.87
2008-04-30,76.16
2008-05-01,76.17
2008-05-02,75.99
2008-05-05,75.73
2008-05-06,75.6
2008-05-07,76.0
2008-05-08,76.7
2008-05-09,76.55
2008-05-12,77.4
2008-05-13,77.38
2008-05-14,77.49
2008-05-15,77.56
2008-05-16,77.7
2008-05-19,77.71
2008-05-20,77.62
2008-05-21,77.35
2008-05-22,77.5
2008-05-23,77.31
2008-05-27,77.27
2008-05-28,76.86
2008-05-29,77.0
2008-05-30,77.13
2008-06-02,77.0
2008-06-03,77.05
2008-06-04,77.0
2008-06-05,77.23
2008-06-06,77.02
2008-06-09,77.17
2008-06-10,77.02
2008-06-11,77.01
2008-06-12,77.18
2008-06-13,77.3
2008-06-16,77.55
2008-06-17,77.44
2008-06-18,77.4
2008-06-19,77.42
2008-06-20,77.81
2008-06-23,78.26
2008-06-24,78.28
2008-06-25,78.4
2008-06-26,78.01
2008-06-27,77.75
2008-06-30,77.78
2008-07-01,77.7
2008-07-02,77.74
2008-07-03,77.78
2008-07-07,77.78
2008-07-08,78.0
2008-07-09,77.81
2008-07-10,78.08
2008-07-11,77.8
2008-07-14,77.67
2008-07-15,77.8
2008-07-16,77.98
2008-07-17,78.23
2008-07-18,78.4
2008-07-21,78.21
2008-07-22,78.78
2008-07-23,78.93
2008-07-24,78.76
2008-07-25,78.99
2008-07-28,79.1
2008-07-29,79.22
2008-07-30,79.01
2008-07-31,78.96
2008-08-01,78.92
2008-08-04,79.0
2008-08-05,79.1
2008-08-06,79.2
2008-08-07,79.07
2008-08-08,79.2
2008-08-11,79.29
2008-08-12,79.25
2008-08-13,79.25
2008-08-14,79.29
2008-08-15,79.25
2008-08-18,79.22
2008-08-19,79.2
2008-08-20,79.27
2008-08-21,79.26
2008-08-22,79.25
2008-08-25,79.27
2008-08-26,79.29
2008-08-27,79.38
2008-08-28,79.43
2008-08-29,79.48
2008-09-02,79.5
2008-09-03,79.45
2008-09-04,79.45
2008-09-05,79.5
2008-09-08,79.59
2008-09-09,79.45
2008-09-10,79.53
2008-09-11,79.58
2008-09-12,79.5
2008-09-15,79.0
2008-09-16,79.0
2008-09-17,78.0
2008-09-18,79.5
2008-09-19,79.65
2008-09-22,79.0
2008-09-23,79.45
2008-09-24,79.53
2008-09-25,79.58
2008-09-26,79.63
2008-09-29,79.06
2008-09-30,79.4
2008-10-01,79.52
2008-10-02,79.67
2008-10-03,79.77
2008-10-06,79.97
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
