,Close
2005-01-11,57.03
2005-01-12,57.78
2005-01-13,56.42
2005-01-14,57.25
2005-01-18,57.54
2005-01-19,57.0
2005-01-20,56.43
2005-01-21,55.32
2005-01-24,54.84
2005-01-25,54.85
2005-01-26,55.5
2005-01-27,55.51
2005-01-28,53.58
2005-01-31,54.24
2005-02-01,54.76
2005-02-02,55.14
2005-02-03,54.87
2005-02-04,55.03
2005-02-07,55.74
2005-02-08,55.4
2005-02-09,54.65
2005-02-10,54.8
2005-02-11,55.5
2005-02-14,55.4
2005-02-15,55.77
2005-02-16,55.43
2005-02-17,55.13
2005-02-18,54.6
2005-02-22,54.56
2005-02-23,54.83
2005-02-24,55.12
2005-02-25,55.83
2005-02-28,56.0
2005-03-01,56.49
2005-03-02,56.35
2005-03-03,56.15
2005-03-04,56.76
2005-03-07,57.32
2005-03-08,56.74
2005-03-09,55.6
2005-03-10,55.56
2005-03-11,54.85
2005-03-14,53.7
2005-03-15,52.7
2005-03-16,52.29
2005-03-17,52.23
2005-03-18,52.52
2005-03-21,51.98
2005-03-22,51.84
2005-03-23,52.78
2005-03-24,52.9
2005-03-28,52.75
2005-03-29,51.73
2005-03-30,52.77
2005-03-31,52.1
2005-04-01,51.19
2005-04-04,51.33
2005-04-05,53.21
2005-04-06,53.56
2005-04-07,54.0
2005-04-08,54.31
2005-04-11,54.37
2005-04-12,53.82
2005-04-13,57.12
2005-04-14,55.16
2005-04-15,58.07
2005-04-18,59.0
2005-04-19,59.45
2005-04-20,58.02
2005-04-21,58.5
2005-04-22,58.4
2005-04-25,58.77
2005-04-26,58.4
2005-04-27,58.23
2005-04-28,58.0
2005-04-29,58.47
2005-05-02,58.91
2005-05-03,59.75
2005-05-04,60.26
2005-05-05,60.44
2005-05-06,60.18
2005-05-09,59.76
2005-05-10,59.13
2005-05-11,58.75
2005-05-12,59.19
2005-05-13,58.76
2005-05-16,59.4
2005-05-17,59.56
2005-05-18,60.36
2005-05-19,59.94
2005-05-20,58.9
2005-05-23,58.72
2005-05-24,58.62
2005-05-25,58.7
2005-05-26,59.1
2005-05-27,59.05
2005-05-31,58.3
2005-06-01,58.45
2005-06-02,58.19
2005-06-03,57.65
2005-06-06,57.69
2005-06-07,57.65
2005-06-08,57.37
2005-06-09,57.07
2005-06-10,56.99
2005-06-13,57.3
2005-06-14,57.65
2005-06-15,57.36
2005-06-16,58.36
2005-06-17,58.52
2005-06-20,58.05
2005-06-21,58.12
2005-06-22,58.32
2005-06-23,57.52
2005-06-24,56.91
2005-06-27,56.44
2005-06-28,56.66
2005-06-29,56.3
2005-06-30,55.71
2005-07-01,55.42
2005-07-05,55.72
2005-07-06,55.63
2005-07-07,55.21
2005-07-08,56.25
2005-07-11,56.62
2005-07-12,56.45
2005-07-13,56.38
2005-07-14,56.94
2005-07-15,56.66
2005-07-18,56.8
2005-07-19,56.72
2005-07-20,57.26
2005-07-21,56.25
2005-07-22,55.0
2005-07-25,54.75
2005-07-26,54.36
2005-07-27,54.91
2005-07-28,55.44
2005-07-29,56.32
2005-08-01,56.69
2005-08-02,56.01
2005-08-03,54.94
2005-08-04,53.9
2005-08-05,53.45
2005-08-08,53.1
2005-08-09,53.84
2005-08-10,53.9
2005-08-11,53.64
2005-08-12,53.41
2005-08-15,53.05
2005-08-16,52.73
2005-08-17,52.78
2005-08-18,52.52
2005-08-19,52.57
2005-08-22,52.71
2005-08-23,53.72
2005-08-24,53.39
2005-08-25,53.5
2005-08-26,53.41
2005-08-29,54.04
2005-08-30,54.07
2005-08-31,55.02
2005-09-01,54.51
2005-09-02,54.75
2005-09-06,55.63
2005-09-07,56.36
2005-09-08,56.45
2005-09-09,56.72
2005-09-12,56.95
2005-09-13,55.52
2005-09-14,55.45
2005-09-15,54.91
2005-09-16,55.2
2005-09-19,54.76
2005-09-20,54.1
2005-09-21,53.69
2005-09-22,53.95
2005-09-23,53.79
2005-09-26,53.29
2005-09-27,53.57
2005-09-28,53.47
2005-09-29,54.29
2005-09-30,53.52
2005-10-03,52.93
2005-10-04,53.61
2005-10-05,53.75
2005-10-06,54.01
2005-10-07,53.41
2005-10-10,52.92
2005-10-11,52.12
2005-10-12,52.18
2005-10-13,52.54
2005-10-14,52.62
2005-10-17,51.53
2005-10-18,51.63
2005-10-19,51.6
2005-10-20,51.25
2005-10-21,50.7
2005-10-24,50.78
2005-10-25,50.31
2005-10-26,50.4
2005-10-27,50.0
2005-10-28,49.99
2005-10-31,49.79
2005-11-01,49.76
2005-11-02,49.9
2005-11-03,50.16
2005-11-04,50.83
2005-11-07,51.1
2005-11-08,51.68
2005-11-09,52.03
2005-11-10,51.4
2005-11-11,50.98
2005-11-14,50.21
2005-11-15,50.44
2005-11-16,49.8
2005-11-17,49.76
2005-11-18,50.34
2005-11-21,50.74
2005-11-22,50.62
2005-11-23,50.85
2005-11-25,50.54
2005-11-28,50.2
2005-11-29,50.05
2005-11-30,50.5
2005-12-01,51.5
2005-12-02,51.57
2005-12-05,51.47
2005-12-06,52.19
2005-12-07,52.95
2005-12-08,52.21
2005-12-09,53.41
2005-12-12,54.47
2005-12-13,55.7
2005-12-14,55.96
2005-12-15,56.28
2005-12-16,56.66
2005-12-19,57.59
2005-12-20,57.02
2005-12-21,57.0
2005-12-22,57.12
2005-12-23,57.7
2005-12-27,57.81
2005-12-28,57.75
2005-12-29,57.46
2005-12-30,56.59
2006-01-03,57.36
2006-01-04,57.08
2006-01-05,57.39
2006-01-06,57.82
2006-01-09,58.58
2006-01-10,58.18
2006-01-11,58.18
2006-01-12,57.95
2006-01-13,57.95
2006-01-17,57.27
2006-01-18,56.96
2006-01-19,57.18
2006-01-20,56.9
2006-01-23,57.21
2006-01-24,57.11
2006-01-25,57.17
2006-01-26,56.93
2006-01-27,57.55
2006-01-30,57.37
2006-01-31,56.62
2006-02-01,56.89
2006-02-02,56.3
2006-02-03,55.86
2006-02-06,55.42
2006-02-07,54.98
2006-02-08,55.7
2006-02-09,56.3
2006-02-10,56.18
2006-02-13,55.35
2006-02-14,55.48
2006-02-15,56.02
2006-02-16,56.36
2006-02-17,55.84
2006-02-21,55.5
2006-02-22,56.1
2006-02-23,55.93
2006-02-24,56.02
2006-02-27,56.73
2006-02-28,55.62
2006-03-01,55.89
2006-03-02,55.75
2006-03-03,55.71
2006-03-06,56.49
2006-03-07,56.61
2006-03-08,57.36
2006-03-09,57.08
2006-03-10,57.25
2006-03-13,57.24
2006-03-14,57.55
2006-03-15,56.97
2006-03-16,57.23
2006-03-17,57.09
2006-03-20,57.42
2006-03-21,57.31
2006-03-22,58.49
2006-03-23,58.04
2006-03-24,58.86
2006-03-27,58.67
2006-03-28,56.38
2006-03-29,56.32
2006-03-30,56.05
2006-03-31,55.3
2006-04-03,55.24
2006-04-04,55.16
2006-04-05,54.87
2006-04-06,54.48
2006-04-07,53.54
2006-04-10,53.37
2006-04-11,53.1
2006-04-12,53.42
2006-04-13,53.27
2006-04-17,53.01
2006-04-18,54.5
2006-04-19,54.65
2006-04-20,53.62
2006-04-21,52.93
2006-04-24,52.56
2006-04-25,52.21
2006-04-26,52.24
2006-04-27,52.75
2006-04-28,52.92
2006-05-01,52.3
2006-05-02,51.93
2006-05-03,51.96
2006-05-04,52.02
2006-05-05,52.94
2006-05-08,52.91
2006-05-09,52.19
2006-05-10,52.06
2006-05-11,51.12
2006-05-12,50.44
2006-05-15,51.77
2006-05-16,51.8
2006-05-17,51.0
2006-05-18,50.76
2006-05-19,51.01
2006-05-22,50.66
2006-05-23,50.41
2006-05-24,50.74
2006-05-25,51.62
2006-05-26,52.27
2006-05-30,51.44
2006-05-31,51.64
2006-06-01,51.99
2006-06-02,52.03
2006-06-05,51.35
2006-06-06,51.15
2006-06-07,51.71
2006-06-08,51.76
2006-06-09,51.74
2006-06-12,51.61
2006-06-13,51.61
2006-06-14,53.17
2006-06-15,54.05
2006-06-16,54.25
2006-06-19,54.49
2006-06-20,54.89
2006-06-21,54.73
2006-06-22,54.59
2006-06-23,54.3
2006-06-26,54.39
2006-06-27,53.47
2006-06-28,53.44
2006-06-29,54.53
2006-06-30,55.27
2006-07-03,55.68
2006-07-05,56.22
2006-07-06,56.67
2006-07-07,56.24
2006-07-10,56.27
2006-07-11,55.93
2006-07-12,55.62
2006-07-13,54.88
2006-07-14,54.56
2006-07-17,54.8
2006-07-18,55.0
2006-07-19,56.08
2006-07-20,56.26
2006-07-21,54.65
2006-07-24,56.01
2006-07-25,55.55
2006-07-26,55.52
2006-07-27,55.66
2006-07-28,56.91
2006-07-31,56.77
2006-08-01,56.29
2006-08-02,56.93
2006-08-03,56.64
2006-08-04,56.27
2006-08-07,55.58
2006-08-08,55.15
2006-08-09,55.0
2006-08-10,55.29
2006-08-11,54.36
2006-08-14,54.42
2006-08-15,55.29
2006-08-16,55.56
2006-08-17,55.95
2006-08-18,55.03
2006-08-21,54.88
2006-08-22,54.98
2006-08-23,55.05
2006-08-24,55.24
2006-08-25,55.06
2006-08-28,55.84
2006-08-29,56.11
2006-08-30,56.06
2006-08-31,55.93
2006-09-01,56.0
2006-09-05,55.72
2006-09-06,55.38
2006-09-07,54.87
2006-09-08,55.26
2006-09-11,54.26
2006-09-12,55.15
2006-09-13,55.21
2006-09-14,54.99
2006-09-15,54.8
2006-09-18,55.15
2006-09-19,55.02
2006-09-20,55.75
2006-09-21,55.97
2006-09-22,55.93
2006-09-25,56.58
2006-09-26,56.85
2006-09-27,57.01
2006-09-28,57.32
2006-09-29,57.0
2006-10-02,56.79
2006-10-03,56.69
2006-10-04,57.6
2006-10-05,57.76
2006-10-06,57.56
2006-10-09,57.51
2006-10-10,57.25
2006-10-11,57.06
2006-10-12,57.55
2006-10-13,57.37
2006-10-16,57.66
2006-10-17,57.55
2006-10-18,58.25
2006-10-19,57.49
2006-10-20,57.24
2006-10-23,57.91
2006-10-24,57.78
2006-10-25,57.49
2006-10-26,57.29
2006-10-27,57.03
2006-10-30,56.32
2006-10-31,56.01
2006-11-01,55.99
2006-11-02,56.37
2006-11-03,56.08
2006-11-06,56.67
2006-11-07,56.98
2006-11-08,56.48
2006-11-09,54.87
2006-11-10,54.14
2006-11-13,54.06
2006-11-14,53.85
2006-11-15,54.37
2006-11-16,54.56
2006-11-17,54.55
2006-11-20,54.38
2006-11-21,54.05
2006-11-22,54.03
2006-11-24,53.9
2006-11-27,53.58
2006-11-28,53.72
2006-11-29,54.04
2006-11-30,53.59
2006-12-01,53.4
2006-12-04,54.03
2006-12-05,54.7
2006-12-06,54.86
2006-12-07,53.99
2006-12-08,54.0
2006-12-11,53.98
2006-12-12,53.9
2006-12-13,53.69
2006-12-14,53.97
2006-12-15,54.55
2006-12-18,53.23
2006-12-19,52.62
2006-12-20,52.4
2006-12-21,51.79
2006-12-22,51.35
2006-12-26,51.78
2006-12-27,52.0
2006-12-28,52.01
2006-12-29,52.1
2007-01-03,52.25
2007-01-04,52.36
2007-01-05,52.04
2007-01-08,51.8
2007-01-09,51.83
2007-01-10,51.66
2007-01-11,52.23
2007-01-12,52.6
2007-01-16,52.88
2007-01-17,52.85
2007-01-18,53.04
2007-01-19,52.96
2007-01-22,52.73
2007-01-23,52.65
2007-01-24,53.33
2007-01-25,53.13
2007-01-26,52.79
2007-01-29,52.85
2007-01-30,52.73
2007-01-31,54.12
2007-02-01,54.77
2007-02-02,54.6
2007-02-05,54.67
2007-02-06,54.64
2007-02-07,54.42
2007-02-08,54.21
2007-02-09,54.2
2007-02-12,54.41
2007-02-13,54.28
2007-02-14,54.86
2007-02-15,54.96
2007-02-16,54.99
2007-02-20,54.97
2007-02-21,54.52
2007-02-22,54.14
2007-02-23,54.21
2007-02-26,54.4
2007-02-27,53.0
2007-02-28,52.64
2007-03-01,52.25
2007-03-02,51.77
2007-03-05,51.63
2007-03-06,52.23
2007-03-07,51.86
2007-03-08,52.36
2007-03-09,52.59
2007-03-12,52.8
2007-03-13,52.07
2007-03-14,51.9
2007-03-15,52.05
2007-03-16,52.18
2007-03-19,52.68
2007-03-20,52.77
2007-03-21,53.82
2007-03-22,54.17
2007-03-23,53.81
2007-03-26,53.71
2007-03-27,53.27
2007-03-28,53.01
2007-03-29,53.41
2007-03-30,53.71
2007-04-02,54.39
2007-04-03,54.75
2007-04-04,55.16
2007-04-05,55.48
2007-04-09,55.58
2007-04-10,55.68
2007-04-11,55.59
2007-04-12,55.94
2007-04-13,56.88
2007-04-16,58.4
2007-04-17,58.87
2007-04-18,59.14
2007-04-19,60.02
2007-04-20,60.56
2007-04-23,59.63
2007-04-24,59.28
2007-04-25,59.51
2007-04-26,59.73
2007-04-27,59.61
2007-04-30,59.13
2007-05-01,58.89
2007-05-02,59.16
2007-05-03,59.14
2007-05-04,59.54
2007-05-07,59.72
2007-05-08,59.83
2007-05-09,59.75
2007-05-10,58.71
2007-05-11,58.43
2007-05-14,59.21
2007-05-15,59.24
2007-05-16,59.11
2007-05-17,59.02
2007-05-18,59.37
2007-05-21,59.62
2007-05-22,59.53
2007-05-23,59.4
2007-05-24,59.19
2007-05-25,59.36
2007-05-29,59.46
2007-05-30,59.24
2007-05-31,58.62
2007-06-01,58.94
2007-06-04,59.16
2007-06-05,59.0
2007-06-06,58.29
2007-06-07,56.93
2007-06-08,57.02
2007-06-11,57.31
2007-06-12,56.78
2007-06-13,56.94
2007-06-14,57.38
2007-06-15,57.72
2007-06-18,57.41
2007-06-19,57.75
2007-06-20,56.77
2007-06-21,56.81
2007-06-22,55.8
2007-06-25,55.48
2007-06-26,55.87
2007-06-27,56.32
2007-06-28,56.18
2007-06-29,55.88
2007-07-02,56.73
2007-07-03,56.79
2007-07-05,56.56
2007-07-06,56.64
2007-07-09,56.04
2007-07-10,55.44
2007-07-11,55.76
2007-07-12,56.79
2007-07-13,56.92
2007-07-16,56.89
2007-07-17,56.4
2007-07-18,56.05
2007-07-19,56.38
2007-07-20,56.03
2007-07-23,57.17
2007-07-24,57.17
2007-07-25,58.44
2007-07-26,56.7
2007-07-27,55.02
2007-07-30,54.77
2007-07-31,54.09
2007-08-01,54.2
2007-08-02,54.6
2007-08-03,54.13
2007-08-06,56.22
2007-08-07,56.52
2007-08-08,58.4
2007-08-09,57.85
2007-08-10,57.16
2007-08-13,56.93
2007-08-14,55.44
2007-08-15,55.18
2007-08-16,54.83
2007-08-17,55.81
2007-08-20,55.63
2007-08-21,55.28
2007-08-22,55.74
2007-08-23,55.87
2007-08-24,56.61
2007-08-27,56.39
2007-08-28,56.1
2007-08-29,56.32
2007-08-30,56.67
2007-08-31,57.35
2007-09-04,58.13
2007-09-05,57.29
2007-09-06,57.45
2007-09-07,56.17
2007-09-10,56.14
2007-09-11,56.6
2007-09-12,57.05
2007-09-13,57.18
2007-09-14,56.82
2007-09-17,55.95
2007-09-18,57.14
2007-09-19,57.53
2007-09-20,57.08
2007-09-21,57.62
2007-09-24,57.53
2007-09-25,57.21
2007-09-26,57.4
2007-09-27,57.37
2007-09-28,56.93
2007-10-01,58.29
2007-10-02,58.42
2007-10-03,58.88
2007-10-04,58.96
2007-10-05,59.47
2007-10-08,59.0
2007-10-09,58.55
2007-10-10,58.4
2007-10-11,58.35
2007-10-12,58.53
2007-10-15,57.94
2007-10-16,57.15
2007-10-17,56.95
2007-10-18,56.65
2007-10-19,56.06
2007-10-22,56.08
2007-10-23,57.13
2007-10-24,56.15
2007-10-25,52.43
2007-10-26,52.68
2007-10-29,53.52
2007-10-30,53.69
2007-10-31,54.15
2007-11-01,52.77
2007-11-02,52.67
2007-11-05,52.16
2007-11-06,52.48
2007-11-07,51.53
2007-11-08,51.62
2007-11-09,51.51
2007-11-12,52.5
2007-11-13,52.64
2007-11-14,53.03
2007-11-15,52.06
2007-11-16,51.81
2007-11-19,50.77
2007-11-20,50.35
2007-11-21,49.09
2007-11-23,50.82
2007-11-26,49.67
2007-11-27,50.91
2007-11-28,52.26
2007-11-29,52.79
2007-11-30,52.95
2007-12-03,52.53
2007-12-04,52.11
2007-12-05,53.49
2007-12-06,53.93
2007-12-07,54.3
2007-12-10,54.78
2007-12-11,54.06
2007-12-12,54.08
2007-12-13,54.18
2007-12-14,53.71
2007-12-17,53.18
2007-12-18,53.49
2007-12-19,53.18
2007-12-20,53.23
2007-12-21,54.23
2007-12-24,54.49
2007-12-26,54.31
2007-12-27,53.88
2007-12-28,54.05
2007-12-31,53.39
2008-01-02,52.55
2008-01-03,52.99
2008-01-04,51.8
2008-01-07,54.55
2008-01-08,56.1
2008-01-09,56.86
2008-01-10,56.85
2008-01-11,56.81
2008-01-14,57.18
2008-01-15,56.59
2008-01-16,56.07
2008-01-17,54.84
2008-01-18,53.71
2008-01-22,52.17
2008-01-23,52.12
2008-01-24,51.32
2008-01-25,50.74
2008-01-28,51.4
2008-01-29,52.31
2008-01-30,51.35
2008-01-31,51.52
2008-02-01,51.66
2008-02-04,52.08
2008-02-05,51.24
2008-02-06,51.4
2008-02-07,51.22
2008-02-08,50.23
2008-02-11,50.23
2008-02-12,51.02
2008-02-13,50.34
2008-02-14,49.98
2008-02-15,50.82
2008-02-19,50.3
2008-02-20,50.37
2008-02-21,49.82
2008-02-22,50.51
2008-02-25,51.3
2008-02-26,52.45
2008-02-27,51.83
2008-02-28,50.93
2008-02-29,50.02
2008-03-03,50.19
2008-03-04,50.01
2008-03-05,50.42
2008-03-06,49.68
2008-03-07,49.7
2008-03-10,49.42
2008-03-11,50.59
2008-03-12,49.78
2008-03-13,49.16
2008-03-14,47.77
2008-03-17,48.87
2008-03-18,49.92
2008-03-19,49.97
2008-03-20,49.84
2008-03-24,50.1
2008-03-25,50.17
2008-03-26,50.19
2008-03-27,50.43
2008-03-28,50.29
2008-03-31,51.59
2008-04-01,52.03
2008-04-02,51.76
2008-04-03,51.8
2008-04-04,52.28
2008-04-07,53.06
2008-04-08,52.3
2008-04-09,51.77
2008-04-10,52.39
2008-04-11,51.93
2008-04-14,51.82
2008-04-15,51.55
2008-04-16,52.55
2008-04-17,51.39
2008-04-18,52.07
2008-04-21,49.59
2008-04-22,49.05
2008-04-23,49.19
2008-04-24,49.04
2008-04-25,49.36
2008-04-28,49.36
2008-04-29,48.11
2008-04-30,48.14
2008-05-01,49.72
2008-05-02,49.38
2008-05-05,48.99
2008-05-06,48.75
2008-05-07,48.65
2008-05-08,48.43
2008-05-09,48.25
2008-05-12,48.76
2008-05-13,47.55
2008-05-14,48.3
2008-05-15,48.67
2008-05-16,48.95
2008-05-19,49.53
2008-05-20,48.96
2008-05-21,48.1
2008-05-22,48.48
2008-05-23,47.57
2008-05-27,47.94
2008-05-28,47.85
2008-05-29,48.6
2008-05-30,48.14
2008-06-02,47.59
2008-06-03,48.28
2008-06-04,49.04
2008-06-05,49.46
2008-06-06,48.42
2008-06-09,48.18
2008-06-10,47.94
2008-06-11,47.43
2008-06-12,47.7
2008-06-13,48.33
2008-06-16,47.85
2008-06-17,47.78
2008-06-18,46.97
2008-06-19,47.79
2008-06-20,46.93
2008-06-23,47.6
2008-06-24,46.94
2008-06-25,47.0
2008-06-26,46.02
2008-06-27,45.61
2008-06-30,46.16
2008-07-01,46.1
2008-07-02,46.09
2008-07-03,46.98
2008-07-07,46.21
2008-07-08,48.46
2008-07-09,48.37
2008-07-10,48.16
2008-07-11,47.67
2008-07-14,48.01
2008-07-15,48.11
2008-07-16,48.28
2008-07-17,48.38
2008-07-18,47.91
2008-07-21,47.18
2008-07-22,46.73
2008-07-23,47.62
2008-07-24,48.0
2008-07-25,47.81
2008-07-28,47.62
2008-07-29,48.26
2008-07-30,47.41
2008-07-31,47.11
2008-08-01,47.04
2008-08-04,47.37
2008-08-05,47.79
2008-08-06,48.0
2008-08-07,47.58
2008-08-08,48.51
2008-08-11,49.05
2008-08-12,49.25
2008-08-13,48.38
2008-08-14,48.34
2008-08-15,48.78
2008-08-18,48.05
2008-08-19,47.8
2008-08-20,47.41
2008-08-21,47.17
2008-08-22,48.03
2008-08-25,47.52
2008-08-26,47.02
2008-08-27,46.87
2008-08-28,46.91
2008-08-29,46.65
2008-09-02,46.66
2008-09-03,46.91
2008-09-04,46.09
2008-09-05,45.44
2008-09-08,46.67
2008-09-09,46.46
2008-09-10,46.73
2008-09-11,46.7
2008-09-12,46.6
2008-09-15,46.04
2008-09-16,45.26
2008-09-17,43.92
2008-09-18,45.42
2008-09-19,46.69
2008-09-22,45.9
2008-09-23,45.73
2008-09-24,46.34
2008-09-25,46.6
2008-09-26,46.82
2008-09-29,43.92
2008-09-30,44.03
2008-10-01,43.69
2008-10-02,42.55
2008-10-03,41.31
2008-10-06,38.42
2008-10-07,38.61
2008-10-08,37.9
2008-10-09,33.22
2008-10-10,31.36
2008-10-13,35.86
2008-10-14,34.94
2008-10-15,32.54
2008-10-16,34.38
2008-10-17,32.2
2008-10-20,34.1
2008-10-21,33.68
2008-10-22,32.11
2008-10-23,33.48
2008-10-24,31.73
2008-10-27,30.4
2008-10-28,33.38
2008-10-29,32.03
2008-10-30,32.83
2008-10-31,33.82
2008-11-03,34.01
2008-11-04,35.15
2008-11-05,33.76
2008-11-06,32.87
2008-11-07,34.2
2008-11-10,34.87
2008-11-11,33.97
2008-11-12,31.99
2008-11-13,34.12
2008-11-14,32.06
2008-11-17,32.13
2008-11-18,33.34
2008-11-19,31.41
2008-11-20,29.91
2008-11-21,30.43
2008-11-24,32.08
2008-11-25,32.8
2008-11-26,32.87
2008-11-28,34.15
2008-12-01,31.12
2008-12-02,33.19
2008-12-03,34.97
2008-12-04,33.89
2008-12-05,34.94
2008-12-08,34.86
2008-12-09,34.57
2008-12-10,35.01
2008-12-11,35.62
2008-12-12,36.41
2008-12-15,35.32
2008-12-16,37.21
2008-12-17,36.94
2008-12-18,36.87
2008-12-19,38.26
2008-12-22,37.34
2008-12-23,37.49
2008-12-24,37.8
2008-12-26,37.98
2008-12-29,38.48
2008-12-30,39.67
2008-12-31,40.27
2009-01-02,40.57
2009-01-05,39.46
2009-01-06,39.57
2009-01-07,38.62
2009-01-08,38.81
2009-01-09,38.48
2009-01-12,38.13
2009-01-13,38.52
2009-01-14,37.47
2009-01-15,37.55
2009-01-16,38.13
2009-01-20,37.39
2009-01-21,38.24
2009-01-22,37.8
2009-01-23,37.42
2009-01-26,37.57
2009-01-27,38.61
2009-01-28,39.09
2009-01-29,37.97
2009-01-30,36.82
2009-02-02,37.27
2009-02-03,38.69
2009-02-04,38.01
2009-02-05,38.16
2009-02-06,38.18
2009-02-09,38.12
2009-02-10,36.94
2009-02-11,36.72
2009-02-12,36.34
2009-02-13,35.43
2009-02-17,34.58
2009-02-18,34.4
2009-02-19,34.48
2009-02-20,33.24
2009-02-23,32.31
2009-02-24,32.91
2009-02-25,32.56
2009-02-26,31.04
2009-02-27,29.38
2009-03-02,27.75
2009-03-03,27.49
2009-03-04,28.5
2009-03-05,27.47
2009-03-06,27.98
2009-03-09,27.97
2009-03-10,29.72
2009-03-11,28.85
2009-03-12,30.03
2009-03-13,30.64
2009-03-16,30.81
2009-03-17,31.76
2009-03-18,32.5
2009-03-19,31.83
2009-03-20,32.55
2009-03-23,34.09
2009-03-24,33.17
2009-03-25,33.53
2009-03-26,34.22
2009-03-27,33.75
2009-03-30,32.84
2009-03-31,33.41
2009-04-01,33.78
2009-04-02,33.9
2009-04-03,33.01
2009-04-06,32.84
2009-04-07,31.88
2009-04-08,32.34
2009-04-09,32.64
2009-04-13,32.57
2009-04-14,32.15
2009-04-15,32.81
2009-04-16,33.27
2009-04-17,33.75
2009-04-20,32.99
2009-04-21,33.34
2009-04-22,32.74
2009-04-23,32.88
2009-04-24,33.01
2009-04-27,33.13
2009-04-28,33.2
2009-04-29,33.36
2009-04-30,32.92
2009-05-01,33.49
2009-05-04,33.81
2009-05-05,34.54
2009-05-06,34.43
2009-05-07,35.85
2009-05-08,35.95
2009-05-11,35.35
2009-05-12,35.9
2009-05-13,35.15
2009-05-14,35.12
2009-05-15,34.17
2009-05-18,34.67
2009-05-19,34.53
2009-05-20,34.73
2009-05-21,34.62
2009-05-22,34.34
2009-05-26,34.85
2009-05-27,33.67
2009-05-28,33.78
2009-05-29,34.57
2009-06-01,34.65
2009-06-02,35.05
2009-06-03,34.6
2009-06-04,34.38
2009-06-05,34.77
2009-06-08,34.1
2009-06-09,33.91
2009-06-10,33.91
2009-06-11,34.38
2009-06-12,34.29
2009-06-15,32.96
2009-06-16,32.98
2009-06-17,33.43
2009-06-18,33.85
2009-06-19,33.71
2009-06-22,33.22
2009-06-23,33.56
2009-06-24,33.61
2009-06-25,35.33
2009-06-26,35.28
2009-06-29,35.03
2009-06-30,34.64
2009-07-01,34.96
2009-07-02,33.9
2009-07-06,33.57
2009-07-07,33.49
2009-07-08,33.42
2009-07-09,33.0
2009-07-10,33.32
2009-07-13,32.93
2009-07-14,32.91
2009-07-15,33.49
2009-07-16,33.76
2009-07-17,33.53
2009-07-20,33.72
2009-07-21,34.45
2009-07-22,33.79
2009-07-23,34.28
2009-07-24,34.68
2009-07-27,35.15
2009-07-28,35.07
2009-07-29,34.9
2009-07-30,35.05
2009-07-31,34.89
2009-08-03,34.96
2009-08-04,35.06
2009-08-05,34.7
2009-08-06,34.42
2009-08-07,34.89
2009-08-10,33.83
2009-08-11,33.67
2009-08-12,32.94
2009-08-13,32.87
2009-08-14,32.88
2009-08-17,32.71
2009-08-18,32.84
2009-08-19,32.95
2009-08-20,33.15
2009-08-21,33.45
2009-08-24,33.73
2009-08-25,33.87
2009-08-26,33.65
2009-08-27,34.11
2009-08-28,33.6
2009-08-31,33.46
2009-09-01,32.88
2009-09-02,33.01
2009-09-03,32.64
2009-09-04,33.0
2009-09-08,32.83
2009-09-09,32.88
2009-09-10,32.82
2009-09-11,32.82
2009-09-14,33.13
2009-09-15,32.75
2009-09-16,32.87
2009-09-17,32.74
2009-09-18,32.86
2009-09-21,32.86
2009-09-22,32.77
2009-09-23,32.45
2009-09-24,32.4
2009-09-25,32.68
2009-09-28,33.04
2009-09-29,33.42
2009-09-30,33.03
2009-10-01,32.65
2009-10-02,32.51
2009-10-05,32.47
2009-10-06,33.02
2009-10-07,33.12
2009-10-08,33.36
2009-10-09,33.78
2009-10-12,33.87
2009-10-13,33.36
2009-10-14,33.92
2009-10-15,34.5
2009-10-16,34.44
2009-10-19,35.28
2009-10-20,35.24
2009-10-21,33.66
2009-10-22,34.1
2009-10-23,33.96
2009-10-26,33.91
2009-10-27,34.18
2009-10-28,34.0
2009-10-29,34.14
2009-10-30,34.01
2009-11-02,34.05
2009-11-03,33.54
2009-11-04,33.98
2009-11-05,34.43
2009-11-06,34.5
2009-11-09,35.32
2009-11-10,35.25
2009-11-11,35.19
2009-11-12,34.98
2009-11-13,35.36
2009-11-16,35.89
2009-11-17,35.94
2009-11-18,36.21
2009-11-19,36.12
2009-11-20,36.59
2009-11-23,36.8
2009-11-24,37.3
2009-11-25,37.4
2009-11-27,36.9
2009-11-30,36.73
2009-12-01,37.09
2009-12-02,37.51
2009-12-03,37.4
2009-12-04,37.39
2009-12-07,37.07
2009-12-08,36.51
2009-12-09,36.56
2009-12-10,35.02
2009-12-11,34.97
2009-12-14,35.62
2009-12-15,35.75
2009-12-16,35.71
2009-12-17,35.45
2009-12-18,35.72
2009-12-21,36.24
2009-12-22,36.11
2009-12-23,35.94
2009-12-24,36.08
2009-12-28,36.21
2009-12-29,36.01
2009-12-30,36.17
2009-12-31,35.71
2010-01-04,35.82
2010-01-05,35.19
2010-01-06,35.45
2010-01-07,35.27
2010-01-08,35.0
2010-01-11,35.48
2010-01-12,35.36
2010-01-13,35.85
2010-01-14,36.0
2010-01-15,35.82
2010-01-19,37.41
2010-01-20,37.3
2010-01-21,36.11
2010-01-22,35.52
2010-01-25,35.75
2010-01-26,36.16
2010-01-27,36.39
2010-01-28,35.75
2010-01-29,35.2
