,Close
2004-12-29,28.91
2004-12-30,28.79
2004-12-31,28.865
2005-01-03,28.65
2005-01-04,26.095
2005-01-05,25.805
2005-01-06,26.345
2005-01-07,26.13
2005-01-10,26.185
2005-01-11,25.955
2005-01-12,25.955
2005-01-13,25.765
2005-01-14,25.7
2005-01-18,25.63
2005-01-19,25.905
2005-01-20,26.39
2005-01-21,26.615
2005-01-24,26.49
2005-01-25,26.505
2005-01-26,26.625
2005-01-27,26.785
2005-01-28,26.5
2005-01-31,27.075
2005-02-01,26.715
2005-02-02,26.955
2005-02-03,26.95
2005-02-04,27.105
2005-02-07,27.175
2005-02-08,27.1
2005-02-09,26.99
2005-02-10,27.19
2005-02-11,27.76
2005-02-14,27.695
2005-02-15,28.155
2005-02-16,28.195
2005-02-17,28.19
2005-02-18,28.315
2005-02-22,28.275
2005-02-23,28.47
2005-02-24,28.915
2005-02-25,29.155
2005-02-28,28.87
2005-03-01,29.175
2005-03-02,28.985
2005-03-03,29.09
2005-03-04,29.57
2005-03-07,29.575
2005-03-08,29.56
2005-03-09,30.68
2005-03-10,30.435
2005-03-11,30.505
2005-03-14,30.47
2005-03-15,30.395
2005-03-16,29.61
2005-03-17,30.0
2005-03-18,30.48
2005-03-21,30.18
2005-03-22,30.145
2005-03-23,29.79
2005-03-24,29.855
2005-03-28,29.69
2005-03-29,29.155
2005-03-30,29.585
2005-03-31,29.5
2005-04-01,29.565
2005-04-04,29.37
2005-04-05,29.42
2005-04-06,29.525
2005-04-07,29.335
2005-04-08,28.89
2005-04-11,28.93
2005-04-12,28.595
2005-04-13,27.885
2005-04-14,27.045
2005-04-15,25.83
2005-04-18,25.995
2005-04-19,26.325
2005-04-20,25.495
2005-04-21,25.81
2005-04-22,25.625
2005-04-25,25.81
2005-04-26,24.725
2005-04-27,24.045
2005-04-28,23.77
2005-04-29,27.0
2005-05-02,28.635
2005-05-03,29.02
2005-05-04,29.615
2005-05-05,29.595
2005-05-06,29.455
2005-05-09,29.615
2005-05-10,29.405
2005-05-11,29.615
2005-05-12,28.44
2005-05-13,28.275
2005-05-16,28.715
2005-05-17,29.16
2005-05-18,29.86
2005-05-19,29.62
2005-05-20,29.375
2005-05-23,30.2
2005-05-24,29.845
2005-05-25,29.315
2005-05-26,29.31
2005-05-27,29.29
2005-05-31,29.39
2005-06-01,29.75
2005-06-02,29.3
2005-06-03,29.5
2005-06-06,29.78
2005-06-07,29.315
2005-06-08,29.115
2005-06-09,28.715
2005-06-10,28.48
2005-06-13,28.43
2005-06-14,28.73
2005-06-15,28.93
2005-06-16,29.285
2005-06-17,29.18
2005-06-20,28.56
2005-06-21,28.06
2005-06-22,28.23
2005-06-23,27.72
2005-06-24,27.275
2005-06-27,27.425
2005-06-28,27.875
2005-06-29,27.935
2005-06-30,27.575
2005-07-01,27.495
2005-07-05,27.42
2005-07-06,27.54
2005-07-07,27.475
2005-07-08,27.95
2005-07-11,28.42
2005-07-12,28.575
2005-07-13,28.325
2005-07-14,28.46
2005-07-15,28.245
2005-07-18,28.36
2005-07-19,28.165
2005-07-20,29.02
2005-07-21,28.55
2005-07-22,29.15
2005-07-25,28.935
2005-07-26,28.2
2005-07-27,28.235
2005-07-28,28.905
2005-07-29,27.695
2005-08-01,27.5
2005-08-02,27.81
2005-08-03,27.575
2005-08-04,27.075
2005-08-05,26.745
2005-08-08,26.645
2005-08-09,26.725
2005-08-10,26.445
2005-08-11,26.895
2005-08-12,26.165
2005-08-15,26.2
2005-08-16,25.675
2005-08-17,25.53
2005-08-18,25.46
2005-08-19,25.135
2005-08-22,24.955
2005-08-23,24.46
2005-08-24,24.425
2005-08-25,24.435
2005-08-26,24.22
2005-08-29,24.17
2005-08-30,23.9
2005-08-31,23.985
2005-09-01,23.99
2005-09-02,24.135
2005-09-06,24.1
2005-09-07,24.8
2005-09-08,24.715
2005-09-09,24.71
2005-09-12,24.56
2005-09-13,23.73
2005-09-14,23.56
2005-09-15,23.38
2005-09-16,23.575
2005-09-19,23.245
2005-09-20,22.925
2005-09-21,22.35
2005-09-22,22.825
2005-09-23,23.59
2005-09-26,23.11
2005-09-27,23.14
2005-09-28,23.06
2005-09-29,23.095
2005-09-30,23.485
2005-10-03,23.425
2005-10-04,23.185
2005-10-05,22.81
2005-10-06,22.76
2005-10-07,23.535
2005-10-10,23.39
2005-10-11,23.21
2005-10-12,22.97
2005-10-13,23.025
2005-10-14,23.295
2005-10-17,23.68
2005-10-18,23.385
2005-10-19,23.475
2005-10-20,23.63
2005-10-21,23.825
2005-10-24,25.335
2005-10-25,24.64
2005-10-26,25.0
2005-10-27,24.7
2005-10-28,25.875
2005-10-31,26.38
2005-11-01,26.755
2005-11-02,27.05
2005-11-03,27.0
2005-11-04,26.845
2005-11-07,27.35
2005-11-08,27.53
2005-11-09,27.4
2005-11-10,27.58
2005-11-11,27.78
2005-11-14,27.33
2005-11-15,27.62
2005-11-16,26.955
2005-11-17,27.41
2005-11-18,27.615
2005-11-21,27.675
2005-11-22,28.26
2005-11-23,27.935
2005-11-25,27.81
2005-11-28,27.81
2005-11-29,28.26
2005-11-30,27.665
2005-12-01,27.985
2005-12-02,27.95
2005-12-05,27.815
2005-12-06,27.705
2005-12-07,27.285
2005-12-08,26.825
2005-12-09,26.215
2005-12-12,25.735
2005-12-13,26.025
2005-12-14,25.91
2005-12-15,25.77
2005-12-16,25.44
2005-12-19,25.51
2005-12-20,25.505
2005-12-21,25.68
2005-12-22,26.0
2005-12-23,26.315
2005-12-27,26.07
2005-12-28,25.975
2005-12-29,26.07
2005-12-30,25.795
2006-01-03,26.135
2006-01-04,26.135
2006-01-05,26.475
2006-01-06,26.635
2006-01-09,26.51
2006-01-10,26.44
2006-01-11,26.195
2006-01-12,25.91
2006-01-13,25.815
2006-01-17,25.545
2006-01-18,25.4
2006-01-19,25.415
2006-01-20,24.98
2006-01-23,25.64
2006-01-24,26.005
2006-01-25,25.95
2006-01-26,26.16
2006-01-27,24.225
2006-01-30,24.2
2006-01-31,24.105
2006-02-01,24.18
2006-02-02,24.0
2006-02-03,23.85
2006-02-06,23.87
2006-02-07,24.005
2006-02-08,24.11
2006-02-09,24.275
2006-02-10,24.47
2006-02-13,24.325
2006-02-14,24.745
2006-02-15,24.93
2006-02-16,25.17
2006-02-17,25.44
2006-02-21,25.525
2006-02-22,25.235
2006-02-23,25.25
2006-02-24,25.22
2006-02-27,25.215
2006-02-28,24.665
2006-03-01,25.19
2006-03-02,25.28
2006-03-03,25.325
2006-03-06,25.32
2006-03-07,25.25
2006-03-08,25.14
2006-03-09,25.185
2006-03-10,25.53
2006-03-13,25.465
2006-03-14,25.515
2006-03-15,25.905
2006-03-16,25.995
2006-03-17,25.85
2006-03-20,26.0
2006-03-21,25.91
2006-03-22,26.21
2006-03-23,25.825
2006-03-24,25.525
2006-03-27,25.385
2006-03-28,25.38
2006-03-29,25.505
2006-03-30,25.635
2006-03-31,25.59
2006-04-03,25.755
2006-04-04,25.695
2006-04-05,25.6
2006-04-06,25.1
2006-04-07,25.095
2006-04-10,25.28
2006-04-11,25.165
2006-04-12,25.445
2006-04-13,25.535
2006-04-17,25.605
2006-04-18,26.325
2006-04-19,26.72
2006-04-20,26.98
2006-04-21,27.15
2006-04-24,27.165
2006-04-25,27.34
2006-04-26,27.19
2006-04-27,27.375
2006-04-28,27.175
2006-05-01,27.75
2006-05-02,27.705
2006-05-03,28.075
2006-05-04,28.175
2006-05-05,28.4
2006-05-08,28.995
2006-05-09,28.93
2006-05-10,28.485
2006-05-11,28.385
2006-05-12,28.335
2006-05-15,28.15
2006-05-16,28.01
2006-05-17,27.53
2006-05-18,27.325
2006-05-19,27.55
2006-05-22,27.215
2006-05-23,27.09
2006-05-24,27.18
2006-05-25,28.07
2006-05-26,28.37
2006-05-30,27.75
2006-05-31,28.19
2006-06-01,28.26
2006-06-02,28.775
2006-06-05,28.02
2006-06-06,27.11
2006-06-07,26.78
2006-06-08,26.605
2006-06-09,26.38
2006-06-12,25.9
2006-06-13,25.565
2006-06-14,25.67
2006-06-15,26.525
2006-06-16,26.195
2006-06-19,25.705
2006-06-20,25.77
2006-06-21,26.15
2006-06-22,26.15
2006-06-23,26.27
2006-06-26,26.565
2006-06-27,26.025
2006-06-28,26.04
2006-06-29,26.74
2006-06-30,27.0
2006-07-03,27.23
2006-07-05,26.99
2006-07-06,26.78
2006-07-07,26.555
2006-07-10,26.855
2006-07-11,26.72
2006-07-12,26.175
2006-07-13,25.78
2006-07-14,25.75
2006-07-17,25.63
2006-07-18,25.71
2006-07-19,26.31
2006-07-20,25.955
2006-07-21,25.675
2006-07-24,26.275
2006-07-25,26.135
2006-07-26,26.09
2006-07-27,25.155
2006-07-28,25.0
2006-07-31,24.815
2006-08-01,24.595
2006-08-02,24.755
2006-08-03,25.055
2006-08-04,25.42
2006-08-07,25.47
2006-08-08,25.505
2006-08-09,25.1
2006-08-10,25.28
2006-08-11,25.185
2006-08-14,25.175
2006-08-15,25.58
2006-08-16,25.875
2006-08-17,25.555
2006-08-18,25.51
2006-08-21,25.385
2006-08-22,25.47
2006-08-23,25.435
2006-08-24,25.27
2006-08-25,25.51
2006-08-28,25.495
2006-08-29,25.785
2006-08-30,26.005
2006-08-31,26.225
2006-09-01,26.46
2006-09-05,26.21
2006-09-06,26.025
2006-09-07,25.765
2006-09-08,26.05
2006-09-11,25.745
2006-09-12,26.475
2006-09-13,26.59
2006-09-14,26.77
2006-09-15,26.765
2006-09-18,26.65
2006-09-19,26.63
2006-09-20,27.02
2006-09-21,26.68
2006-09-22,26.495
2006-09-25,26.805
2006-09-26,27.075
2006-09-27,27.075
2006-09-28,27.2
2006-09-29,27.01
2006-10-02,27.1
2006-10-03,27.12
2006-10-04,27.345
2006-10-05,27.405
2006-10-06,27.8
2006-10-09,27.755
2006-10-10,28.325
2006-10-11,28.13
2006-10-12,28.15
2006-10-13,28.35
2006-10-16,28.59
2006-10-17,28.245
2006-10-18,28.375
2006-10-19,28.53
2006-10-20,28.575
2006-10-23,28.53
2006-10-24,28.775
2006-10-25,28.76
2006-10-26,28.915
2006-10-27,29.915
2006-10-30,30.615
2006-10-31,30.46
2006-11-01,30.01
2006-11-02,30.185
2006-11-03,29.74
2006-11-06,29.98
2006-11-07,29.925
2006-11-08,29.96
2006-11-09,29.94
2006-11-10,29.865
2006-11-13,30.2
2006-11-14,29.975
2006-11-15,30.255
2006-11-16,30.305
2006-11-17,30.085
2006-11-20,30.0
2006-11-21,29.84
2006-11-22,30.145
2006-11-24,30.125
2006-11-27,29.455
2006-11-28,29.45
2006-11-29,29.55
2006-11-30,29.69
2006-12-01,28.945
2006-12-04,29.555
2006-12-05,29.855
2006-12-06,29.815
2006-12-07,29.745
2006-12-08,29.815
2006-12-11,29.625
2006-12-12,29.215
2006-12-13,29.31
2006-12-14,29.225
2006-12-15,29.35
2006-12-18,29.21
2006-12-19,29.45
2006-12-20,29.605
2006-12-21,29.47
2006-12-22,29.5
2006-12-26,29.585
2006-12-27,29.88
2006-12-28,29.74
2006-12-29,29.655
2007-01-03,30.025
2007-01-04,29.88
2007-01-05,29.77
2007-01-08,29.83
2007-01-09,29.835
2007-01-10,29.945
2007-01-11,30.45
2007-01-12,30.775
2007-01-16,30.875
2007-01-17,31.045
2007-01-18,31.01
2007-01-19,31.32
2007-01-22,31.215
2007-01-23,31.405
2007-01-24,31.385
2007-01-25,30.965
2007-01-26,29.625
2007-01-29,29.135
2007-01-30,28.99
2007-01-31,29.28
2007-02-01,29.705
2007-02-02,29.425
2007-02-05,29.23
2007-02-06,29.36
2007-02-07,29.355
2007-02-08,29.14
2007-02-09,29.3
2007-02-12,29.27
2007-02-13,29.705
2007-02-14,29.875
2007-02-15,29.85
2007-02-16,29.765
2007-02-20,29.87
2007-02-21,30.32
2007-02-22,30.345
2007-02-23,30.31
2007-02-26,30.315
2007-02-27,29.445
2007-02-28,29.56
2007-03-01,29.56
2007-03-02,29.27
2007-03-05,28.95
2007-03-06,29.385
2007-03-07,29.405
2007-03-08,30.06
2007-03-09,30.24
2007-03-12,30.545
2007-03-13,29.825
2007-03-14,29.9
2007-03-15,30.35
2007-03-16,30.18
2007-03-19,30.705
2007-03-20,31.03
2007-03-21,31.455
2007-03-22,31.725
2007-03-23,32.045
2007-03-26,32.33
2007-03-27,32.02
2007-03-28,31.71
2007-03-29,31.415
2007-03-30,31.665
2007-04-02,31.93
2007-04-03,32.34
2007-04-04,32.435
2007-04-05,32.38
2007-04-09,32.5
2007-04-10,32.14
2007-04-11,32.305
2007-04-12,32.64
2007-04-13,32.485
2007-04-16,32.935
2007-04-17,32.94
2007-04-18,32.705
2007-04-19,32.72
2007-04-20,33.06
2007-04-23,32.8
2007-04-24,32.925
2007-04-25,33.895
2007-04-26,33.33
2007-04-27,34.71
2007-04-30,33.85
2007-05-01,33.25
2007-05-02,33.585
2007-05-03,33.355
2007-05-04,33.095
2007-05-07,33.2
2007-05-08,33.155
2007-05-09,33.15
2007-05-10,32.32
2007-05-11,32.95
2007-05-14,32.65
2007-05-15,33.155
2007-05-16,33.12
2007-05-17,33.05
2007-05-18,33.15
2007-05-21,33.23
2007-05-22,33.145
2007-05-23,33.1
2007-05-24,32.505
2007-05-25,33.045
2007-05-29,33.25
2007-05-30,33.48
2007-05-31,33.08
2007-06-01,33.17
2007-06-04,33.125
2007-06-05,32.895
2007-06-06,32.45
2007-06-07,31.655
2007-06-08,31.945
2007-06-11,31.83
2007-06-12,31.765
2007-06-13,32.235
2007-06-14,32.315
2007-06-15,32.325
2007-06-18,32.66
2007-06-19,32.8
2007-06-20,32.64
2007-06-21,33.035
2007-06-22,32.47
2007-06-25,32.365
2007-06-26,32.33
2007-06-27,32.17
2007-06-28,32.305
2007-06-29,32.165
2007-07-02,33.435
2007-07-03,33.41
2007-07-05,33.885
2007-07-06,33.97
2007-07-09,34.05
2007-07-10,33.12
2007-07-11,33.325
2007-07-12,33.92
2007-07-13,34.055
2007-07-16,33.895
2007-07-17,34.51
2007-07-18,34.4
2007-07-19,35.14
2007-07-20,34.525
2007-07-23,35.615
2007-07-24,35.0
2007-07-25,34.795
2007-07-26,33.635
2007-07-27,33.03
2007-07-30,34.13
2007-07-31,34.41
2007-08-01,34.08
2007-08-02,34.125
2007-08-03,34.225
2007-08-06,34.785
2007-08-07,34.03
2007-08-08,32.845
2007-08-09,32.685
2007-08-10,33.85
2007-08-13,33.44
2007-08-14,32.54
2007-08-15,31.745
2007-08-16,32.065
2007-08-17,32.07
2007-08-20,32.88
2007-08-21,33.445
2007-08-22,34.2
2007-08-23,34.03
2007-08-24,34.07
2007-08-27,33.275
2007-08-28,32.57
2007-08-29,33.275
2007-08-30,33.17
2007-08-31,33.38
2007-09-04,33.525
2007-09-05,33.2
2007-09-06,32.91
2007-09-07,31.98
2007-09-10,32.07
2007-09-11,32.665
2007-09-12,32.155
2007-09-13,31.935
2007-09-14,32.125
2007-09-17,32.115
2007-09-18,33.245
2007-09-19,33.575
2007-09-20,33.385
2007-09-21,33.805
2007-09-24,33.225
2007-09-25,33.11
2007-09-26,33.625
2007-09-27,34.055
2007-09-28,33.365
2007-10-01,34.11
2007-10-02,33.765
2007-10-03,33.79
2007-10-04,34.08
2007-10-05,34.27
2007-10-08,34.0
2007-10-09,34.325
2007-10-10,33.62
2007-10-11,33.53
2007-10-12,34.01
2007-10-15,33.67
2007-10-16,32.915
2007-10-17,32.74
2007-10-18,32.94
2007-10-19,32.44
2007-10-22,32.2
2007-10-23,31.975
2007-10-24,32.085
2007-10-25,32.025
2007-10-26,33.215
2007-10-29,33.39
2007-10-30,33.075
2007-10-31,33.295
2007-11-01,32.615
2007-11-02,32.99
2007-11-05,32.795
2007-11-06,33.54
2007-11-07,32.575
2007-11-08,32.845
2007-11-09,32.245
2007-11-12,31.045
2007-11-13,32.125
2007-11-14,31.795
2007-11-15,31.225
2007-11-16,30.7
2007-11-19,30.08
2007-11-20,30.585
2007-11-21,29.925
2007-11-23,30.205
2007-11-26,29.525
2007-11-27,29.745
2007-11-28,31.805
2007-11-29,31.74
2007-11-30,32.105
2007-12-03,31.79
2007-12-04,31.405
2007-12-05,32.16
2007-12-06,32.7
2007-12-07,32.645
2007-12-10,33.075
2007-12-11,32.375
2007-12-12,32.15
2007-12-13,32.05
2007-12-14,31.37
2007-12-17,30.835
2007-12-18,30.92
2007-12-19,30.835
2007-12-20,30.925
2007-12-21,31.545
2007-12-24,31.49
2007-12-26,31.315
2007-12-27,30.86
2007-12-28,30.68
2007-12-31,30.545
2008-01-02,30.305
2008-01-03,29.84
2008-01-04,29.425
2008-01-07,29.415
2008-01-08,29.0
2008-01-09,29.53
2008-01-10,31.505
2008-01-11,31.07
2008-01-14,32.18
2008-01-15,31.28
2008-01-16,30.7
2008-01-17,29.655
2008-01-18,29.925
2008-01-22,29.145
2008-01-23,30.19
2008-01-24,29.875
2008-01-25,32.155
2008-01-28,32.415
2008-01-29,32.47
2008-01-30,32.205
2008-01-31,33.035
2008-02-01,33.435
2008-02-04,33.335
2008-02-05,32.975
2008-02-06,32.4
2008-02-07,32.465
2008-02-08,32.925
2008-02-11,33.36
2008-02-12,33.225
2008-02-13,33.365
2008-02-14,32.965
2008-02-15,32.925
2008-02-19,33.265
2008-02-20,33.365
2008-02-21,32.94
2008-02-22,33.105
2008-02-25,33.675
2008-02-26,33.49
2008-02-27,33.735
2008-02-28,33.64
2008-02-29,32.905
2008-03-03,33.17
2008-03-04,32.465
2008-03-05,32.965
2008-03-06,32.5
2008-03-07,31.65
2008-03-10,31.09
2008-03-11,32.39
2008-03-12,32.65
2008-03-13,33.14
2008-03-14,32.775
2008-03-17,31.82
2008-03-18,31.86
2008-03-19,30.62
2008-03-20,30.74
2008-03-24,31.69
2008-03-25,31.825
2008-03-26,31.54
2008-03-27,31.165
2008-03-28,31.035
2008-03-31,31.225
2008-04-01,32.155
2008-04-02,32.185
2008-04-03,32.61
2008-04-04,33.165
2008-04-07,34.19
2008-04-08,35.39
2008-04-09,34.86
2008-04-10,34.99
2008-04-11,34.415
2008-04-14,34.385
2008-04-15,34.515
2008-04-16,35.755
2008-04-17,35.585
2008-04-18,36.15
2008-04-21,36.12
2008-04-22,35.34
2008-04-23,34.65
2008-04-24,34.85
2008-04-25,37.53
2008-04-28,37.385
2008-04-29,36.99
2008-04-30,36.75
2008-05-01,36.655
2008-05-02,36.955
2008-05-05,36.96
2008-05-06,36.875
2008-05-07,36.48
2008-05-08,36.65
2008-05-09,36.065
2008-05-12,36.33
2008-05-13,36.74
2008-05-14,37.905
2008-05-15,38.165
2008-05-16,38.545
2008-05-19,38.47
2008-05-20,38.76
2008-05-21,37.725
2008-05-22,37.765
2008-05-23,37.395
2008-05-27,37.085
2008-05-28,38.685
2008-05-29,38.445
2008-05-30,38.305
2008-06-02,37.86
2008-06-03,37.565
2008-06-04,38.02
2008-06-05,38.505
2008-06-06,37.495
2008-06-09,37.48
2008-06-10,37.2
2008-06-11,36.85
2008-06-12,36.93
2008-06-13,37.815
2008-06-16,37.57
2008-06-17,37.68
2008-06-18,37.015
2008-06-19,36.83
2008-06-20,36.045
2008-06-23,36.21
2008-06-24,35.505
2008-06-25,35.83
2008-06-26,34.62
2008-06-27,34.355
2008-06-30,34.43
2008-07-01,34.25
2008-07-02,33.055
2008-07-03,32.94
2008-07-07,33.205
2008-07-08,33.55
2008-07-09,33.31
2008-07-10,33.58
2008-07-11,33.38
2008-07-14,33.455
2008-07-15,33.355
2008-07-16,33.815
2008-07-17,34.4
2008-07-18,34.245
2008-07-21,34.25
2008-07-22,33.785
2008-07-23,33.665
2008-07-24,33.19
2008-07-25,30.07
2008-07-28,30.26
2008-07-29,29.795
2008-07-30,29.97
2008-07-31,29.98
2008-08-01,29.775
2008-08-04,28.94
2008-08-05,29.595
2008-08-06,29.535
2008-08-07,29.4
2008-08-08,30.135
2008-08-11,30.005
2008-08-12,29.955
2008-08-13,30.58
2008-08-14,30.325
2008-08-15,30.43
2008-08-18,30.36
2008-08-19,30.025
2008-08-20,30.13
2008-08-21,30.37
2008-08-22,30.38
2008-08-25,29.985
2008-08-26,30.25
2008-08-27,30.47
2008-08-28,30.565
2008-08-29,30.16
2008-09-02,30.075
2008-09-03,30.07
2008-09-04,28.78
2008-09-05,28.93
2008-09-08,28.78
2008-09-09,28.395
2008-09-10,28.58
2008-09-11,29.06
2008-09-12,29.54
2008-09-15,28.115
2008-09-16,28.615
2008-09-17,28.5
2008-09-18,30.06
2008-09-19,30.59
2008-09-22,29.775
2008-09-23,28.845
2008-09-24,28.92
2008-09-25,29.115
2008-09-26,28.99
2008-09-29,26.635
2008-09-30,27.53
2008-10-01,27.33
2008-10-02,25.41
2008-10-03,25.355
2008-10-06,24.45
2008-10-07,23.14
2008-10-08,21.375
2008-10-09,21.125
2008-10-10,20.665
2008-10-13,22.395
2008-10-14,23.345
2008-10-15,20.635
2008-10-16,21.55
2008-10-17,20.68
2008-10-20,22.525
2008-10-21,21.26
2008-10-22,19.115
2008-10-23,18.415
2008-10-24,18.245
2008-10-27,17.085
2008-10-28,18.3
2008-10-29,19.385
2008-10-30,20.045
2008-10-31,20.195
2008-11-03,20.19
2008-11-04,21.28
2008-11-05,20.3
2008-11-06,19.465
2008-11-07,20.17
2008-11-10,20.035
2008-11-11,18.985
2008-11-12,16.67
2008-11-13,17.91
2008-11-14,17.545
2008-11-17,16.73
2008-11-18,16.425
2008-11-19,15.5
2008-11-20,13.415
2008-11-21,13.675
2008-11-24,15.245
2008-11-25,15.825
2008-11-26,16.515
2008-11-28,16.45
2008-12-01,15.14
2008-12-02,13.995
2008-12-03,14.395
2008-12-04,13.78
2008-12-05,14.41
2008-12-08,15.885
2008-12-09,14.99
2008-12-10,15.215
2008-12-11,14.35
2008-12-12,14.77
2008-12-15,14.705
2008-12-16,15.6
2008-12-17,15.675
2008-12-18,14.94
2008-12-19,14.77
2008-12-22,14.255
2008-12-23,14.03
2008-12-24,14.28
2008-12-26,14.625
2008-12-29,14.525
2008-12-30,15.255
2008-12-31,15.855
2009-01-02,16.52
2009-01-05,16.515
2009-01-06,16.84
2009-01-07,16.08
2009-01-08,16.505
2009-01-09,16.11
2009-01-12,15.54
2009-01-13,15.49
2009-01-14,14.735
2009-01-15,14.965
2009-01-16,15.1
2009-01-20,13.795
2009-01-21,14.66
2009-01-22,14.29
2009-01-23,14.155
2009-01-26,13.82
2009-01-27,13.58
2009-01-28,14.37
2009-01-29,13.67
2009-01-30,12.975
2009-02-02,12.655
2009-02-03,12.71
2009-02-04,12.505
2009-02-05,12.86
2009-02-06,13.175
2009-02-09,13.08
2009-02-10,12.405
2009-02-11,12.47
2009-02-12,12.44
2009-02-13,12.395
2009-02-17,11.805
2009-02-18,11.825
2009-02-19,11.74
2009-02-20,11.445
2009-02-23,10.725
2009-02-24,11.335
2009-02-25,10.815
2009-02-26,10.65
2009-02-27,10.27
2009-03-02,9.55
2009-03-03,9.455
2009-03-04,9.715
2009-03-05,9.0
2009-03-06,9.13
2009-03-09,9.415
2009-03-10,10.365
2009-03-11,10.745
2009-03-12,11.415
2009-03-13,11.68
2009-03-16,11.365
2009-03-17,11.715
2009-03-18,12.15
2009-03-19,12.41
2009-03-20,12.08
2009-03-23,13.06
2009-03-24,13.06
2009-03-25,13.2
2009-03-26,13.76
2009-03-27,13.655
2009-03-30,13.17
2009-03-31,13.4
2009-04-01,14.175
2009-04-02,14.625
2009-04-03,15.035
2009-04-06,14.91
2009-04-07,14.425
2009-04-08,14.545
2009-04-09,15.51
2009-04-13,15.395
2009-04-14,15.315
2009-04-15,15.71
2009-04-16,16.245
2009-04-17,16.175
2009-04-20,15.115
2009-04-21,16.095
2009-04-22,16.425
2009-04-23,16.555
2009-04-24,20.01
2009-04-27,19.33
2009-04-28,19.655
2009-04-29,20.59
2009-04-30,19.84
2009-05-01,19.9
2009-05-04,21.13
2009-05-05,20.695
2009-05-06,21.01
2009-05-07,20.34
2009-05-08,21.41
2009-05-11,20.35
2009-05-12,20.185
2009-05-13,19.195
2009-05-14,19.54
2009-05-15,19.01
2009-05-18,20.11
2009-05-19,20.705
2009-05-20,20.945
2009-05-21,20.15
2009-05-22,20.36
2009-05-26,20.94
2009-05-27,20.15
2009-05-28,20.36
2009-05-29,20.72
2009-06-01,21.62
2009-06-02,21.765
2009-06-03,21.26
2009-06-04,22.515
2009-06-05,21.52
2009-06-08,20.735
2009-06-09,20.93
2009-06-10,20.62
2009-06-11,20.79
2009-06-12,20.325
2009-06-15,19.765
2009-06-16,19.035
2009-06-17,18.98
2009-06-18,19.06
2009-06-19,19.165
2009-06-22,18.025
2009-06-23,18.15
2009-06-24,18.26
2009-06-25,18.8
2009-06-26,18.705
2009-06-29,19.395
2009-06-30,18.95
2009-07-01,18.88
2009-07-02,18.355
2009-07-06,17.985
2009-07-07,17.605
2009-07-08,17.655
2009-07-09,17.9
2009-07-10,17.84
2009-07-13,18.39
2009-07-14,18.425
2009-07-15,19.46
2009-07-16,20.17
2009-07-17,20.075
2009-07-20,20.77
2009-07-21,20.84
2009-07-22,21.09
2009-07-23,22.59
2009-07-24,24.03
2009-07-27,24.01
2009-07-28,24.18
2009-07-29,23.79
2009-07-30,24.475
2009-07-31,24.83
2009-08-03,25.555
2009-08-04,25.635
2009-08-05,25.685
2009-08-06,25.55
2009-08-07,26.365
2009-08-10,26.25
2009-08-11,26.155
2009-08-12,26.655
2009-08-13,27.39
2009-08-14,27.06
2009-08-17,25.685
2009-08-18,25.99
2009-08-19,26.095
2009-08-20,26.98
2009-08-21,27.51
2009-08-24,26.93
2009-08-25,27.15
2009-08-26,26.875
2009-08-27,26.665
2009-08-28,26.755
2009-08-31,26.08
2009-09-01,25.15
2009-09-02,24.945
2009-09-03,25.15
2009-09-04,25.13
2009-09-08,25.75
2009-09-09,26.07
2009-09-10,26.18
2009-09-11,26.455
2009-09-14,26.465
2009-09-15,27.345
2009-09-16,27.55
2009-09-17,27.575
2009-09-18,27.255
2009-09-21,27.26
2009-09-22,27.525
2009-09-23,27.55
2009-09-24,26.855
2009-09-25,26.495
2009-09-28,27.415
2009-09-29,27.525
2009-09-30,26.77
2009-10-01,25.585
2009-10-02,25.105
2009-10-05,26.285
2009-10-06,26.35
2009-10-07,26.25
2009-10-08,26.515
2009-10-09,26.805
2009-10-12,27.375
2009-10-13,26.95
2009-10-14,28.075
2009-10-15,28.145
2009-10-16,27.825
2009-10-19,28.19
2009-10-20,28.075
2009-10-21,27.45
2009-10-22,28.095
2009-10-23,27.57
2009-10-26,27.49
2009-10-27,27.815
2009-10-28,26.435
2009-10-29,27.71
2009-10-30,26.255
2009-11-02,26.96
2009-11-03,27.58
2009-11-04,27.42
2009-11-05,28.26
2009-11-06,28.245
2009-11-09,29.66
2009-11-10,29.045
2009-11-11,29.65
2009-11-12,29.31
2009-11-13,29.38
2009-11-16,29.935
2009-11-17,29.84
2009-11-18,29.79
2009-11-19,29.365
2009-11-20,29.38
2009-11-23,29.67
2009-11-24,30.105
2009-11-25,30.585
2009-11-27,29.745
2009-11-30,30.06
2009-12-01,30.355
2009-12-02,30.56
2009-12-03,30.045
2009-12-04,29.865
2009-12-07,29.735
2009-12-08,29.35
2009-12-09,29.615
2009-12-10,29.69
2009-12-11,29.63
2009-12-14,29.785
2009-12-15,29.895
2009-12-16,30.56
2009-12-17,29.81
2009-12-18,29.36
2009-12-21,29.965
2009-12-22,30.16
2009-12-23,30.53
2009-12-24,30.455
2009-12-28,30.695
2009-12-29,30.655
2009-12-30,30.615
2009-12-31,30.12
2010-01-04,30.875
2010-01-05,30.48
2010-01-06,30.275
2010-01-07,30.35
2010-01-08,30.43
2010-01-11,30.445
2010-01-12,30.125
2010-01-13,30.79
2010-01-14,30.35
2010-01-15,30.21
