,Close
2005-01-10,31.14
2005-01-11,30.98
2005-01-12,31.65
2005-01-13,33.45
2005-01-14,33.66
2005-01-18,33.64
2005-01-19,33.29
2005-01-20,32.62
2005-01-21,32.37
2005-01-24,32.17
2005-01-25,32.02
2005-01-26,32.32
2005-01-27,32.7
2005-01-28,32.19
2005-01-31,33.12
2005-02-01,33.41
2005-02-02,33.9
2005-02-03,34.3
2005-02-04,34.08
2005-02-07,33.48
2005-02-08,33.11
2005-02-09,32.67
2005-02-10,32.56
2005-02-11,33.14
2005-02-14,33.75
2005-02-15,33.93
2005-02-16,33.37
2005-02-17,29.93
2005-02-18,29.49
2005-02-22,28.7
2005-02-23,29.26
2005-02-24,29.47
2005-02-25,29.7
2005-02-28,29.56
2005-03-01,29.77
2005-03-02,29.4
2005-03-03,28.9
2005-03-04,28.93
2005-03-07,28.55
2005-03-08,28.14
2005-03-09,28.2
2005-03-10,28.46
2005-03-11,28.48
2005-03-14,28.8
2005-03-15,28.95
2005-03-16,28.28
2005-03-17,27.71
2005-03-18,24.6
2005-03-21,24.49
2005-03-22,24.3
2005-03-23,24.4
2005-03-24,24.72
2005-03-28,25.16
2005-03-29,24.67
2005-03-30,24.57
2005-03-31,24.5
2005-04-01,24.42
2005-04-04,24.81
2005-04-05,25.01
2005-04-06,24.9
2005-04-07,25.08
2005-04-08,25.1
2005-04-11,25.35
2005-04-12,25.53
2005-04-13,25.36
2005-04-14,24.65
2005-04-15,24.53
2005-04-18,24.3
2005-04-19,24.37
2005-04-20,23.91
2005-04-21,24.08
2005-04-22,24.06
2005-04-25,24.76
2005-04-26,24.9
2005-04-27,24.86
2005-04-28,24.42
2005-04-29,24.97
2005-05-02,25.31
2005-05-03,25.09
2005-05-04,25.24
2005-05-05,25.22
2005-05-06,25.23
2005-05-09,25.42
2005-05-10,25.06
2005-05-11,25.49
2005-05-12,25.0
2005-05-13,24.8
2005-05-16,25.11
2005-05-17,25.36
2005-05-18,25.96
2005-05-19,26.11
2005-05-20,26.1
2005-05-23,26.07
2005-05-24,25.74
2005-05-25,25.68
2005-05-26,25.74
2005-05-27,25.81
2005-05-31,25.16
2005-06-01,25.36
2005-06-02,25.68
2005-06-03,25.5
2005-06-06,25.39
2005-06-07,25.57
2005-06-08,25.56
2005-06-09,25.48
2005-06-10,25.18
2005-06-13,25.05
2005-06-14,25.23
2005-06-15,25.11
2005-06-16,24.84
2005-06-17,24.47
2005-06-20,24.37
2005-06-21,24.11
2005-06-22,23.95
2005-06-23,23.53
2005-06-24,23.37
2005-06-27,23.19
2005-06-28,23.59
2005-06-29,23.54
2005-06-30,23.17
2005-07-01,23.23
2005-07-05,24.1
2005-07-06,23.87
2005-07-07,23.67
2005-07-08,24.37
2005-07-11,24.75
2005-07-12,24.66
2005-07-13,24.42
2005-07-14,24.31
2005-07-15,24.3
2005-07-18,24.6
2005-07-19,23.65
2005-07-20,23.3
2005-07-21,23.3
2005-07-22,23.73
2005-07-25,23.64
2005-07-26,23.0
2005-07-27,23.55
2005-07-28,23.83
2005-07-29,23.47
2005-08-01,26.78
2005-08-02,26.57
2005-08-03,25.98
2005-08-04,25.53
2005-08-05,25.01
2005-08-08,25.64
2005-08-09,26.25
2005-08-10,26.48
2005-08-11,27.1
2005-08-12,26.93
2005-08-15,26.68
2005-08-16,26.54
2005-08-17,26.44
2005-08-18,26.16
2005-08-19,25.85
2005-08-22,25.81
2005-08-23,25.78
2005-08-24,25.26
2005-08-25,25.28
2005-08-26,25.09
2005-08-29,25.15
2005-08-30,24.83
2005-08-31,25.06
2005-09-01,24.59
2005-09-02,24.33
2005-09-06,25.21
2005-09-07,25.27
2005-09-08,24.75
2005-09-09,25.37
2005-09-12,26.21
2005-09-13,25.68
2005-09-14,25.64
2005-09-15,26.43
2005-09-16,25.5
2005-09-19,24.5
2005-09-20,24.22
2005-09-21,23.81
2005-09-22,24.03
2005-09-23,24.15
2005-09-26,24.22
2005-09-27,24.76
2005-09-28,24.48
2005-09-29,24.36
2005-09-30,24.8
2005-10-03,24.73
2005-10-04,24.63
2005-10-05,24.22
2005-10-06,24.38
2005-10-07,24.69
2005-10-10,24.51
2005-10-11,24.5
2005-10-12,23.68
2005-10-13,23.68
2005-10-14,23.83
2005-10-17,24.02
2005-10-18,23.9
2005-10-19,24.3
2005-10-20,23.64
2005-10-21,22.95
2005-10-24,23.02
2005-10-25,22.28
2005-10-26,22.14
2005-10-27,21.72
2005-10-28,21.67
2005-10-31,22.1
2005-11-01,22.32
2005-11-02,22.53
2005-11-03,22.73
2005-11-04,22.6
2005-11-07,22.98
2005-11-08,22.72
2005-11-09,22.47
2005-11-10,22.74
2005-11-11,22.86
2005-11-14,22.97
2005-11-15,22.37
2005-11-16,22.65
2005-11-17,22.55
2005-11-18,23.08
2005-11-21,23.5
2005-11-22,23.5
2005-11-23,23.29
2005-11-25,23.36
2005-11-28,23.2
2005-11-29,22.84
2005-11-30,22.81
2005-12-01,22.85
2005-12-02,23.32
2005-12-05,22.99
2005-12-06,23.16
2005-12-07,23.41
2005-12-08,23.38
2005-12-09,23.26
2005-12-12,23.4
2005-12-13,23.47
2005-12-14,23.83
2005-12-15,23.72
2005-12-16,22.19
2005-12-19,21.18
2005-12-20,20.89
2005-12-21,20.69
2005-12-22,21.01
2005-12-23,21.29
2005-12-27,20.9
2005-12-28,21.06
2005-12-29,21.12
2005-12-30,21.03
2006-01-03,21.26
2006-01-04,21.52
2006-01-05,21.7
2006-01-06,21.83
2006-01-09,21.88
2006-01-10,22.04
2006-01-11,21.8
2006-01-12,21.49
2006-01-13,22.9
2006-01-17,22.48
2006-01-18,22.36
2006-01-19,22.32
2006-01-20,22.52
2006-01-23,22.42
2006-01-24,22.33
2006-01-25,22.4
2006-01-26,22.4
2006-01-27,22.61
2006-01-30,22.33
2006-01-31,22.2
2006-02-01,21.79
2006-02-02,21.67
2006-02-03,21.27
2006-02-06,21.08
2006-02-07,21.29
2006-02-08,21.58
2006-02-09,21.75
2006-02-10,21.63
2006-02-13,21.52
2006-02-14,21.6
2006-02-15,21.27
2006-02-16,20.75
2006-02-17,19.08
2006-02-21,19.0
2006-02-22,19.27
2006-02-23,19.48
2006-02-24,19.55
2006-02-27,19.57
2006-02-28,19.55
2006-03-01,19.63
2006-03-02,19.2
2006-03-03,19.17
2006-03-06,19.12
2006-03-07,18.86
2006-03-08,19.19
2006-03-09,18.86
2006-03-10,18.81
2006-03-13,18.95
2006-03-14,18.85
2006-03-15,18.79
2006-03-16,19.0
2006-03-17,18.95
2006-03-20,18.87
2006-03-21,18.75
2006-03-22,18.74
2006-03-23,19.12
2006-03-24,18.94
2006-03-27,19.65
2006-03-28,19.5
2006-03-29,19.26
2006-03-30,19.5
2006-03-31,19.23
2006-04-03,18.43
2006-04-04,18.83
2006-04-05,18.8
2006-04-06,18.72
2006-04-07,18.33
2006-04-10,18.44
2006-04-11,18.5
2006-04-12,18.59
2006-04-13,18.42
2006-04-17,17.7
2006-04-18,17.69
2006-04-19,17.6
2006-04-20,18.04
2006-04-21,17.79
2006-04-24,17.24
2006-04-25,17.2
2006-04-26,16.78
2006-04-27,17.01
2006-04-28,17.0
2006-05-01,17.05
2006-05-02,17.08
2006-05-03,17.0
2006-05-04,16.97
2006-05-05,17.02
2006-05-08,17.21
2006-05-09,18.28
2006-05-10,17.9
2006-05-11,17.7
2006-05-12,17.45
2006-05-15,17.6
2006-05-16,17.09
2006-05-17,17.0
2006-05-18,17.05
2006-05-19,17.12
2006-05-22,17.15
2006-05-23,16.92
2006-05-24,16.88
2006-05-25,16.82
2006-05-26,17.13
2006-05-30,16.8
2006-05-31,16.82
2006-06-01,17.0
2006-06-02,16.46
2006-06-05,16.16
2006-06-06,16.0
2006-06-07,15.2
2006-06-08,14.99
2006-06-09,15.05
2006-06-12,14.83
2006-06-13,14.74
2006-06-14,14.56
2006-06-15,15.01
2006-06-16,14.75
2006-06-19,14.47
2006-06-20,14.43
2006-06-21,14.36
2006-06-22,14.38
2006-06-23,14.39
2006-06-26,14.4
2006-06-27,14.22
2006-06-28,14.25
2006-06-29,14.18
2006-06-30,14.0
2006-07-03,14.03
2006-07-05,13.87
2006-07-06,13.76
2006-07-07,16.96
2006-07-10,17.51
2006-07-11,17.04
2006-07-12,16.79
2006-07-13,16.45
2006-07-14,16.69
2006-07-17,16.25
2006-07-18,15.69
2006-07-19,16.14
2006-07-20,15.76
2006-07-21,15.24
2006-07-24,15.71
2006-07-25,16.1
2006-07-26,16.0
2006-07-27,16.02
2006-07-28,16.16
2006-07-31,16.17
2006-08-01,16.3
2006-08-02,16.54
2006-08-03,16.86
2006-08-04,16.86
2006-08-07,16.81
2006-08-08,16.79
2006-08-09,16.37
2006-08-10,16.62
2006-08-11,16.9
2006-08-14,17.28
2006-08-15,17.49
2006-08-16,18.04
2006-08-17,18.51
2006-08-18,17.68
2006-08-21,18.0
2006-08-22,17.87
2006-08-23,17.68
2006-08-24,17.36
2006-08-25,17.66
2006-08-28,17.7
2006-08-29,17.92
2006-08-30,18.21
2006-08-31,18.06
2006-09-01,18.26
2006-09-05,18.3
2006-09-06,18.12
2006-09-07,17.81
2006-09-08,18.1
2006-09-11,18.57
2006-09-12,18.86
2006-09-13,19.15
2006-09-14,19.01
2006-09-15,19.3
2006-09-18,19.07
2006-09-19,19.0
2006-09-20,19.32
2006-09-21,18.74
2006-09-22,18.95
2006-09-25,19.71
2006-09-26,19.32
2006-09-27,19.37
2006-09-28,19.15
2006-09-29,19.3
2006-10-02,19.51
2006-10-03,19.71
2006-10-04,19.7
2006-10-05,20.4
2006-10-06,20.2
2006-10-09,20.32
2006-10-10,20.07
2006-10-11,19.88
2006-10-12,20.07
2006-10-13,20.18
2006-10-16,20.38
2006-10-17,19.86
2006-10-18,19.76
2006-10-19,19.39
2006-10-20,19.41
2006-10-23,19.29
2006-10-24,18.9
2006-10-25,17.45
2006-10-26,17.85
2006-10-27,17.67
2006-10-30,17.89
2006-10-31,17.84
2006-11-01,17.52
2006-11-02,17.53
2006-11-03,17.2
2006-11-06,17.43
2006-11-07,17.47
2006-11-08,17.5
2006-11-09,17.21
2006-11-10,17.82
2006-11-13,17.24
2006-11-14,17.72
2006-11-15,17.74
2006-11-16,18.12
2006-11-17,18.27
2006-11-20,17.88
2006-11-21,18.15
2006-11-22,18.06
2006-11-24,18.09
2006-11-27,17.51
2006-11-28,17.41
2006-11-29,17.24
2006-11-30,17.53
2006-12-01,17.07
2006-12-04,17.54
2006-12-05,17.43
2006-12-06,17.29
2006-12-07,17.19
2006-12-08,17.41
2006-12-11,17.02
2006-12-12,16.97
2006-12-13,17.16
2006-12-14,17.48
2006-12-15,17.39
2006-12-18,17.18
2006-12-19,16.84
2006-12-20,16.78
2006-12-21,16.49
2006-12-22,16.68
2006-12-26,16.77
2006-12-27,16.94
2006-12-28,16.86
2006-12-29,16.78
2007-01-03,17.01
2007-01-04,17.11
2007-01-05,16.81
2007-01-08,18.76
2007-01-09,18.75
2007-01-10,18.7
2007-01-11,19.2
2007-01-12,19.35
2007-01-16,19.28
2007-01-17,19.0
2007-01-18,19.71
2007-01-19,20.43
2007-01-22,19.95
2007-01-23,20.26
2007-01-24,20.4
2007-01-25,20.12
2007-01-26,20.13
2007-01-29,20.82
2007-01-30,21.86
2007-01-31,22.1
2007-02-01,22.54
2007-02-02,22.38
2007-02-05,22.27
2007-02-06,22.17
2007-02-07,22.21
2007-02-08,22.45
2007-02-09,22.56
2007-02-12,22.61
2007-02-13,22.88
2007-02-14,23.0
2007-02-15,23.22
2007-02-16,22.97
2007-02-20,23.54
2007-02-21,23.38
2007-02-22,23.35
2007-02-23,22.62
2007-02-26,22.45
2007-02-27,25.13
2007-02-28,24.97
2007-03-01,24.8
2007-03-02,24.56
2007-03-05,24.42
2007-03-06,25.45
2007-03-07,25.46
2007-03-08,25.87
2007-03-09,26.0
2007-03-12,26.19
2007-03-13,25.14
2007-03-14,25.18
2007-03-15,25.87
2007-03-16,26.04
2007-03-19,25.9
2007-03-20,26.93
2007-03-21,27.18
2007-03-22,26.95
2007-03-23,27.14
2007-03-26,27.19
2007-03-27,27.02
2007-03-28,27.02
2007-03-29,27.15
2007-03-30,27.03
2007-04-02,27.74
2007-04-03,27.58
2007-04-04,26.9
2007-04-05,27.61
2007-04-09,27.97
2007-04-10,27.92
2007-04-11,27.43
2007-04-12,27.96
2007-04-13,27.76
2007-04-16,28.57
2007-04-17,28.47
2007-04-18,27.93
2007-04-19,27.95
2007-04-20,28.24
2007-04-23,28.45
2007-04-24,28.11
2007-04-25,27.46
2007-04-26,26.95
2007-04-27,27.72
2007-04-30,29.07
2007-05-01,29.09
2007-05-02,29.31
2007-05-03,29.0
2007-05-04,29.97
2007-05-07,31.62
2007-05-08,31.69
2007-05-09,32.63
2007-05-10,31.13
2007-05-11,30.04
2007-05-14,30.87
2007-05-15,30.7
2007-05-16,30.89
2007-05-17,30.63
2007-05-18,31.24
2007-05-21,31.5
2007-05-22,31.7
2007-05-23,32.21
2007-05-24,31.7
2007-05-25,32.91
2007-05-29,33.37
2007-05-30,34.3
2007-05-31,34.14
2007-06-01,33.48
2007-06-04,33.87
2007-06-05,33.67
2007-06-06,32.93
2007-06-07,32.43
2007-06-08,32.97
2007-06-11,33.55
2007-06-12,33.41
2007-06-13,33.94
2007-06-14,33.86
2007-06-15,34.32
2007-06-18,34.87
2007-06-19,33.71
2007-06-20,32.94
2007-06-21,33.11
2007-06-22,32.65
2007-06-25,32.57
2007-06-26,32.85
2007-06-27,33.21
2007-06-28,33.74
2007-06-29,33.14
2007-07-02,33.98
2007-07-03,33.77
2007-07-05,34.09
2007-07-06,34.85
2007-07-09,34.51
2007-07-10,33.01
2007-07-11,32.4
2007-07-12,32.87
2007-07-13,30.75
2007-07-16,30.51
2007-07-17,30.2
2007-07-18,29.99
2007-07-19,30.09
2007-07-20,30.25
2007-07-23,30.27
2007-07-24,30.4
2007-07-25,29.41
2007-07-26,28.68
2007-07-27,28.8
2007-07-30,25.55
2007-07-31,25.13
2007-08-01,24.9
2007-08-02,25.35
2007-08-03,24.18
2007-08-06,23.8
2007-08-07,23.88
2007-08-08,23.93
2007-08-09,22.6
2007-08-10,23.06
2007-08-13,23.57
2007-08-14,22.0
2007-08-15,22.42
2007-08-16,22.26
2007-08-17,23.15
2007-08-20,23.66
2007-08-21,24.01
2007-08-22,24.71
2007-08-23,23.89
2007-08-24,24.21
2007-08-27,23.65
2007-08-28,22.2
2007-08-29,22.87
2007-08-30,23.42
2007-08-31,23.77
2007-09-04,23.43
2007-09-05,23.47
2007-09-06,23.15
2007-09-07,21.89
2007-09-10,20.89
2007-09-11,21.42
2007-09-12,21.44
2007-09-13,22.06
2007-09-14,23.66
2007-09-17,22.1
2007-09-18,22.95
2007-09-19,22.77
2007-09-20,21.89
2007-09-21,21.94
2007-09-24,21.1
2007-09-25,20.41
2007-09-26,20.59
2007-09-27,20.2
2007-09-28,20.66
2007-10-01,21.25
2007-10-02,22.09
2007-10-03,22.76
2007-10-04,21.51
2007-10-05,21.56
2007-10-08,21.45
2007-10-09,20.99
2007-10-10,20.75
2007-10-11,21.14
2007-10-12,21.11
2007-10-15,20.99
2007-10-16,20.4
2007-10-17,20.25
2007-10-18,20.04
2007-10-19,19.37
2007-10-22,19.45
2007-10-23,19.84
2007-10-24,19.65
2007-10-25,19.79
2007-10-26,19.62
2007-10-29,20.42
2007-10-30,20.98
2007-10-31,20.62
2007-11-01,19.83
2007-11-02,19.68
2007-11-05,19.37
2007-11-06,19.33
2007-11-07,18.6
2007-11-08,18.75
2007-11-09,18.11
2007-11-12,18.21
2007-11-13,19.6
2007-11-14,18.58
2007-11-15,18.68
2007-11-16,18.7
2007-11-19,18.5
2007-11-20,18.55
2007-11-21,18.31
2007-11-23,18.55
2007-11-26,18.17
2007-11-27,17.98
2007-11-28,18.69
2007-11-29,18.44
2007-11-30,18.5
2007-12-03,18.29
2007-12-04,18.45
2007-12-05,18.89
2007-12-06,18.96
2007-12-07,20.06
2007-12-10,19.9
2007-12-11,18.23
2007-12-12,18.3
2007-12-13,18.09
2007-12-14,17.47
2007-12-17,17.52
2007-12-18,16.93
2007-12-19,17.12
2007-12-20,18.22
2007-12-21,18.01
2007-12-24,18.24
2007-12-26,17.57
2007-12-27,17.21
2007-12-28,16.93
2007-12-31,16.86
2008-01-02,16.58
2008-01-03,16.05
2008-01-04,14.95
2008-01-07,14.78
2008-01-08,14.48
2008-01-09,15.19
2008-01-10,15.0
2008-01-11,14.43
2008-01-14,14.65
2008-01-15,14.26
2008-01-16,14.35
2008-01-17,14.42
2008-01-18,14.43
2008-01-22,15.84
2008-01-23,15.99
2008-01-24,15.83
2008-01-25,15.39
2008-01-28,16.24
2008-01-29,16.78
2008-01-30,16.77
2008-01-31,17.35
2008-02-01,17.07
2008-02-04,16.96
2008-02-05,16.42
2008-02-06,16.63
2008-02-07,16.44
2008-02-08,15.98
2008-02-11,16.39
2008-02-12,16.21
2008-02-13,16.34
2008-02-14,15.7
2008-02-15,15.42
2008-02-19,15.23
2008-02-20,15.39
2008-02-21,14.82
2008-02-22,15.35
2008-02-25,15.74
2008-02-26,19.13
2008-02-27,19.23
2008-02-28,18.17
2008-02-29,17.45
2008-03-03,17.51
2008-03-04,17.14
2008-03-05,17.13
2008-03-06,16.55
2008-03-07,16.03
2008-03-10,15.72
2008-03-11,16.22
2008-03-12,15.4
2008-03-13,15.58
2008-03-14,15.33
2008-03-17,15.03
2008-03-18,15.83
2008-03-19,15.84
2008-03-20,16.55
2008-03-24,16.88
2008-03-25,16.86
2008-03-26,16.72
2008-03-27,16.84
2008-03-28,15.87
2008-03-31,16.25
2008-04-01,16.63
2008-04-02,16.78
2008-04-03,16.54
2008-04-04,16.41
2008-04-07,16.55
2008-04-08,15.9
2008-04-09,15.41
2008-04-10,15.79
2008-04-11,15.27
2008-04-14,15.42
2008-04-15,15.21
2008-04-16,15.67
2008-04-17,15.41
2008-04-18,16.15
2008-04-21,16.67
2008-04-22,16.11
2008-04-23,16.43
2008-04-24,17.16
2008-04-25,17.5
2008-04-28,15.13
2008-04-29,14.87
2008-04-30,13.9
2008-05-01,15.15
2008-05-02,15.48
2008-05-05,15.0
2008-05-06,14.99
2008-05-07,14.46
2008-05-08,14.36
2008-05-09,14.99
2008-05-12,15.16
2008-05-13,15.09
2008-05-14,15.54
2008-05-15,15.66
2008-05-16,15.83
2008-05-19,15.04
2008-05-20,15.01
2008-05-21,14.62
2008-05-22,14.7
2008-05-23,14.44
2008-05-27,14.06
2008-05-28,14.11
2008-05-29,14.34
2008-05-30,14.65
2008-06-02,14.1
2008-06-03,13.74
2008-06-04,13.77
2008-06-05,14.31
2008-06-06,13.66
2008-06-09,13.28
2008-06-10,13.4
2008-06-11,13.17
2008-06-12,13.31
2008-06-13,13.83
2008-06-16,14.58
2008-06-17,14.04
2008-06-18,13.32
2008-06-19,13.76
2008-06-20,13.16
2008-06-23,12.59
2008-06-24,12.68
2008-06-25,12.94
2008-06-26,12.42
2008-06-27,12.31
2008-06-30,12.27
2008-07-01,12.19
2008-07-02,12.04
2008-07-03,12.26
2008-07-07,12.86
2008-07-08,13.05
2008-07-09,12.59
2008-07-10,12.49
2008-07-11,12.52
2008-07-14,12.09
2008-07-15,12.29
2008-07-16,12.77
2008-07-17,13.48
2008-07-18,13.42
2008-07-21,13.24
2008-07-22,13.76
2008-07-23,14.02
2008-07-24,15.95
2008-07-25,16.26
2008-07-28,15.9
2008-07-29,16.18
2008-07-30,16.44
2008-07-31,16.68
2008-08-01,16.76
2008-08-04,16.49
2008-08-05,18.1
2008-08-06,17.49
2008-08-07,17.19
2008-08-08,17.7
2008-08-11,18.09
2008-08-12,18.3
2008-08-13,17.51
2008-08-14,17.81
2008-08-15,18.47
2008-08-18,18.15
2008-08-19,18.16
2008-08-20,18.34
2008-08-21,18.07
2008-08-22,18.93
2008-08-25,18.4
2008-08-26,18.31
2008-08-27,18.32
2008-08-28,18.94
2008-08-29,19.01
2008-09-02,19.16
2008-09-03,19.2
2008-09-04,18.61
2008-09-05,18.48
2008-09-08,19.24
2008-09-09,18.81
2008-09-10,19.36
2008-09-11,19.22
2008-09-12,18.87
2008-09-15,18.58
2008-09-16,18.72
2008-09-17,18.03
2008-09-18,17.54
2008-09-19,17.52
2008-09-22,17.16
2008-09-23,16.93
2008-09-24,17.06
2008-09-25,17.82
2008-09-26,17.85
2008-09-29,17.24
2008-09-30,17.28
2008-10-01,16.82
2008-10-02,16.35
2008-10-03,15.46
2008-10-06,15.69
2008-10-07,15.38
2008-10-08,15.48
2008-10-09,14.68
2008-10-10,15.02
2008-10-13,14.51
2008-10-14,13.73
2008-10-15,13.14
2008-10-16,13.81
2008-10-17,14.13
2008-10-20,14.35
2008-10-21,14.11
2008-10-22,13.08
2008-10-23,12.73
2008-10-24,11.49
2008-10-27,11.15
2008-10-28,12.55
2008-10-29,12.22
2008-10-30,12.13
2008-10-31,12.66
2008-11-03,12.72
2008-11-04,12.37
2008-11-05,11.46
2008-11-06,11.26
2008-11-07,11.63
2008-11-10,10.87
2008-11-11,10.34
2008-11-12,9.79
2008-11-13,10.31
2008-11-14,9.65
2008-11-17,9.37
2008-11-18,9.19
2008-11-19,8.46
2008-11-20,8.11
2008-11-21,8.72
2008-11-24,9.83
2008-11-25,9.33
2008-11-26,9.96
2008-11-28,9.85
2008-12-01,9.08
2008-12-02,9.49
2008-12-03,9.7
2008-12-04,10.57
2008-12-05,11.15
2008-12-08,11.23
2008-12-09,10.93
2008-12-10,11.37
2008-12-11,10.9
2008-12-12,11.15
2008-12-15,10.92
2008-12-16,11.81
2008-12-17,12.21
2008-12-18,11.66
2008-12-19,11.71
2008-12-22,11.92
2008-12-23,12.11
2008-12-24,11.95
2008-12-26,11.75
2008-12-29,11.36
2008-12-30,11.48
2008-12-31,11.94
2009-01-02,12.47
2009-01-05,12.45
2009-01-06,12.73
2009-01-07,12.39
2009-01-08,12.64
2009-01-09,12.13
2009-01-12,11.88
2009-01-13,11.83
2009-01-14,11.25
2009-01-15,11.73
2009-01-16,12.18
2009-01-20,11.51
2009-01-21,11.77
2009-01-22,11.56
2009-01-23,11.71
2009-01-26,11.98
2009-01-27,11.96
2009-01-28,12.37
2009-01-29,11.87
2009-01-30,11.46
2009-02-02,11.36
2009-02-03,11.92
2009-02-04,11.89
2009-02-05,11.98
2009-02-06,12.7
2009-02-09,12.79
2009-02-10,12.01
2009-02-11,12.17
2009-02-12,12.36
2009-02-13,12.2
2009-02-17,11.47
2009-02-18,11.3
2009-02-19,11.31
2009-02-20,11.26
2009-02-23,10.82
2009-02-24,8.18
2009-02-25,7.56
2009-02-26,7.27
2009-02-27,7.33
2009-03-02,7.03
2009-03-03,7.03
2009-03-04,7.04
2009-03-05,6.86
2009-03-06,6.7
2009-03-09,6.52
2009-03-10,7.37
2009-03-11,7.6
2009-03-12,8.04
2009-03-13,8.11
2009-03-16,8.05
2009-03-17,8.4
2009-03-18,8.47
2009-03-19,8.61
2009-03-20,8.34
2009-03-23,9.04
2009-03-24,9.17
2009-03-25,9.4
2009-03-26,9.71
2009-03-27,9.36
2009-03-30,9.0
2009-03-31,8.57
2009-04-01,9.07
2009-04-02,9.6
2009-04-03,9.57
2009-04-06,9.16
2009-04-07,8.78
2009-04-08,8.91
2009-04-09,10.03
2009-04-13,9.76
2009-04-14,9.39
2009-04-15,9.52
2009-04-16,10.07
2009-04-17,10.48
2009-04-20,9.68
2009-04-21,10.3
2009-04-22,10.8
2009-04-23,12.39
2009-04-24,13.34
2009-04-27,13.42
2009-04-28,13.64
2009-04-29,13.8
2009-04-30,14.08
2009-05-01,13.83
2009-05-04,14.54
2009-05-05,14.39
2009-05-06,13.97
2009-05-07,13.47
2009-05-08,13.91
2009-05-11,13.24
2009-05-12,12.7
2009-05-13,11.71
2009-05-14,12.0
2009-05-15,11.95
2009-05-18,12.56
2009-05-19,13.17
2009-05-20,13.32
2009-05-21,12.9
2009-05-22,13.05
2009-05-26,13.85
2009-05-27,13.37
2009-05-28,13.08
2009-05-29,13.44
2009-06-01,14.27
2009-06-02,14.33
2009-06-03,14.02
2009-06-04,14.25
2009-06-05,14.64
2009-06-08,14.5
2009-06-09,14.86
2009-06-10,14.71
2009-06-11,14.82
2009-06-12,15.11
2009-06-15,14.57
2009-06-16,13.85
2009-06-17,13.63
2009-06-18,13.6
2009-06-19,13.92
2009-06-22,13.35
2009-06-23,13.18
2009-06-24,13.44
2009-06-25,14.01
2009-06-26,13.74
2009-06-29,13.95
2009-06-30,13.96
2009-07-01,14.08
2009-07-02,13.39
2009-07-06,13.48
2009-07-07,12.99
2009-07-08,13.28
2009-07-09,12.97
2009-07-10,12.93
2009-07-13,13.38
2009-07-14,13.84
2009-07-15,13.9
2009-07-16,13.96
2009-07-17,14.18
2009-07-20,14.39
2009-07-21,14.37
2009-07-22,14.53
2009-07-23,14.57
2009-07-24,16.06
2009-07-27,15.0
2009-07-28,15.4
2009-07-29,15.39
2009-07-30,15.43
2009-07-31,15.51
2009-08-03,15.99
2009-08-04,16.13
2009-08-05,15.69
2009-08-06,15.44
2009-08-07,16.2
2009-08-10,15.59
2009-08-11,15.36
2009-08-12,15.33
2009-08-13,15.42
2009-08-14,14.71
2009-08-17,14.36
2009-08-18,14.58
2009-08-19,14.67
2009-08-20,14.61
2009-08-21,15.19
2009-08-24,15.21
2009-08-25,15.45
2009-08-26,15.26
2009-08-27,15.36
2009-08-28,15.54
2009-08-31,15.13
2009-09-01,15.26
2009-09-02,15.13
2009-09-03,15.34
2009-09-04,15.65
2009-09-08,15.61
2009-09-09,16.01
2009-09-10,17.28
2009-09-11,16.58
2009-09-14,16.63
2009-09-15,16.5
2009-09-16,16.47
2009-09-17,16.42
2009-09-18,16.29
2009-09-21,16.08
2009-09-22,16.31
2009-09-23,15.98
2009-09-24,15.9
2009-09-25,15.91
2009-09-28,16.31
2009-09-29,16.74
2009-09-30,16.57
2009-10-01,15.78
2009-10-02,15.63
2009-10-05,16.07
2009-10-06,16.23
2009-10-07,16.04
2009-10-08,16.27
2009-10-09,16.44
2009-10-12,16.12
2009-10-13,15.81
2009-10-14,15.76
2009-10-15,15.71
2009-10-16,15.51
2009-10-19,15.76
2009-10-20,15.32
2009-10-21,15.03
2009-10-22,15.54
2009-10-23,15.66
2009-10-26,18.15
2009-10-27,18.02
2009-10-28,17.09
2009-10-29,17.36
2009-10-30,16.89
2009-11-02,16.68
2009-11-03,17.15
2009-11-04,17.16
2009-11-05,17.67
2009-11-06,17.74
2009-11-09,20.27
2009-11-10,19.52
2009-11-11,19.28
2009-11-12,19.06
2009-11-13,19.45
2009-11-16,19.78
2009-11-17,19.2
2009-11-18,19.37
2009-11-19,18.8
2009-11-20,19.11
2009-11-23,18.99
2009-11-24,18.34
2009-11-25,18.89
2009-11-27,18.38
2009-11-30,18.86
2009-12-01,18.82
2009-12-02,19.11
2009-12-03,18.83
2009-12-04,19.52
2009-12-07,19.23
2009-12-08,19.08
2009-12-09,19.01
2009-12-10,19.04
2009-12-11,19.48
2009-12-14,20.25
2009-12-15,19.83
2009-12-16,19.76
2009-12-17,19.53
2009-12-18,19.59
2009-12-21,20.11
2009-12-22,20.07
2009-12-23,20.21
2009-12-24,20.25
2009-12-28,20.12
2009-12-29,19.79
2009-12-30,19.63
2009-12-31,19.5
2010-01-04,19.77
2010-01-05,21.34
2010-01-06,21.33
2010-01-07,21.24
2010-01-08,21.25
2010-01-11,21.13
2010-01-12,21.03
2010-01-13,21.31
2010-01-14,21.23
2010-01-15,20.83
2010-01-19,21.17
2010-01-20,20.52
2010-01-21,20.0
2010-01-22,19.77
2010-01-25,20.05
2010-01-26,19.84
2010-01-27,19.92
2010-01-28,19.39
