,Close
2010-01-22,50.48
2010-01-25,51.2
2010-01-26,51.15
2010-01-27,51.24
2010-01-28,50.96
2010-01-29,50.64
2010-02-01,50.61
2010-02-02,51.5
2010-02-03,51.81
2010-02-04,49.05
2010-02-05,48.56
2010-02-08,48.76
2010-02-09,49.42
2010-02-10,49.55
2010-02-11,50.09
2010-02-12,49.95
2010-02-16,50.9
2010-02-17,51.69
2010-02-18,51.81
2010-02-19,51.8
2010-02-22,51.63
2010-02-23,50.9
2010-02-24,51.68
2010-02-25,52.11
2010-02-26,52.33
2010-03-01,53.42
2010-03-02,53.84
2010-03-03,53.68
2010-03-04,53.83
2010-03-05,53.91
2010-03-08,53.14
2010-03-09,53.53
2010-03-10,54.21
2010-03-11,54.19
2010-03-12,54.0
2010-03-15,54.82
2010-03-16,55.87
2010-03-17,55.99
2010-03-18,56.15
2010-03-19,56.66
2010-03-22,57.38
2010-03-23,57.21
2010-03-24,56.97
2010-03-25,56.85
2010-03-26,56.51
2010-03-29,56.86
2010-03-30,56.86
2010-03-31,56.65
2010-04-01,56.52
2010-04-05,56.93
2010-04-06,56.64
2010-04-07,56.06
2010-04-08,56.18
2010-04-09,56.25
2010-04-12,56.11
2010-04-13,57.5
2010-04-14,57.97
2010-04-15,57.77
2010-04-16,57.1
2010-04-19,55.57
2010-04-20,57.21
2010-04-21,57.05
2010-04-22,56.89
2010-04-23,57.0
2010-04-26,56.0
2010-04-27,54.39
2010-04-28,53.99
2010-04-29,54.93
2010-04-30,53.79
2010-05-03,53.62
2010-05-04,55.59
2010-05-05,54.98
2010-05-06,53.37
2010-05-07,52.1
2010-05-10,53.89
2010-05-11,53.48
2010-05-12,53.36
2010-05-13,53.0
2010-05-14,52.11
2010-05-17,52.87
2010-05-18,52.71
2010-05-19,52.23
2010-05-20,50.14
2010-05-21,50.65
2010-05-24,50.77
2010-05-25,50.25
2010-05-26,50.53
2010-05-27,52.08
2010-05-28,52.06
2010-06-01,50.64
2010-06-02,51.87
2010-06-03,52.34
2010-06-04,50.83
2010-06-07,50.11
2010-06-08,50.36
2010-06-09,51.28
2010-06-10,52.87
2010-06-11,53.77
2010-06-14,53.91
2010-06-15,55.66
2010-06-16,55.78
2010-06-17,56.18
2010-06-18,56.39
2010-06-21,56.65
2010-06-22,55.42
2010-06-23,56.5
2010-06-24,57.16
2010-06-25,57.6
2010-06-28,57.72
2010-06-29,57.24
2010-06-30,57.45
2010-07-01,57.16
2010-07-02,57.12
2010-07-06,58.11
2010-07-07,58.82
2010-07-08,58.64
2010-07-09,58.17
2010-07-12,58.23
2010-07-13,58.9
2010-07-14,59.75
2010-07-15,58.69
2010-07-16,57.32
2010-07-19,57.78
2010-07-20,57.46
2010-07-21,56.54
2010-07-22,57.57
2010-07-23,57.2
2010-07-26,58.0
2010-07-27,56.81
2010-07-28,52.72
2010-07-29,51.64
2010-07-30,52.1
2010-08-02,52.99
2010-08-03,52.44
2010-08-04,51.5
2010-08-05,51.98
2010-08-06,51.83
2010-08-09,51.8
2010-08-10,51.64
2010-08-11,50.26
2010-08-12,51.71
2010-08-13,52.47
2010-08-16,52.43
2010-08-17,53.46
2010-08-18,53.06
2010-08-19,52.15
2010-08-20,51.32
2010-08-23,51.78
2010-08-24,51.11
2010-08-25,51.72
2010-08-26,50.97
2010-08-27,51.77
2010-08-30,51.28
2010-08-31,51.36
2010-09-01,52.86
2010-09-02,54.06
2010-09-03,54.3
2010-09-07,53.9
2010-09-08,53.98
2010-09-09,54.38
2010-09-10,54.65
2010-09-13,54.62
2010-09-14,54.58
2010-09-15,55.45
2010-09-16,55.71
2010-09-17,55.68
2010-09-20,56.26
2010-09-21,55.67
2010-09-22,55.29
2010-09-23,55.04
2010-09-24,55.23
2010-09-27,57.1
2010-09-28,57.82
2010-09-29,57.58
2010-09-30,57.01
2010-10-01,56.39
2010-10-04,56.27
2010-10-05,56.87
2010-10-06,56.48
2010-10-07,56.46
2010-10-08,56.46
2010-10-11,56.67
2010-10-12,57.02
2010-10-13,57.4
2010-10-14,57.92
2010-10-15,58.31
2010-10-18,58.42
2010-10-19,57.77
2010-10-20,58.01
2010-10-21,59.45
2010-10-22,59.39
2010-10-25,58.53
2010-10-26,58.66
2010-10-27,59.1
2010-10-28,58.89
2010-10-29,59.48
2010-11-01,59.55
2010-11-02,59.65
2010-11-03,59.48
2010-11-04,59.59
2010-11-05,59.54
2010-11-08,59.11
2010-11-09,59.27
2010-11-10,59.37
2010-11-11,59.13
2010-11-12,58.1
2010-11-15,58.03
2010-11-16,57.32
2010-11-17,56.91
2010-11-18,57.27
2010-11-19,57.7
2010-11-22,57.4
2010-11-23,56.52
2010-11-24,57.21
2010-11-26,56.65
2010-11-29,56.31
2010-11-30,56.26
2010-12-01,56.15
2010-12-02,56.54
2010-12-03,56.86
2010-12-06,55.61
2010-12-07,55.09
2010-12-08,54.83
2010-12-09,56.14
2010-12-10,56.27
2010-12-13,56.02
2010-12-14,56.62
2010-12-15,56.37
2010-12-16,57.29
2010-12-17,57.44
2010-12-20,57.3
2010-12-21,56.77
2010-12-22,56.72
2010-12-23,56.62
2010-12-27,56.55
2010-12-28,55.98
2010-12-29,55.5
2010-12-30,55.76
2010-12-31,55.69
2011-01-03,55.02
2011-01-04,54.91
2011-01-05,54.57
2011-01-06,54.72
2011-01-07,55.19
2011-01-10,55.65
2011-01-11,55.38
2011-01-12,56.23
2011-01-13,56.2
2011-01-14,56.29
2011-01-18,56.8
2011-01-19,56.35
2011-01-20,55.65
2011-01-21,55.24
2011-01-24,55.29
2011-01-25,55.6
2011-01-26,56.25
2011-01-27,55.69
2011-01-28,54.6
2011-01-31,55.23
2011-02-01,55.05
2011-02-02,51.05
2011-02-03,51.97
2011-02-04,52.35
2011-02-07,52.64
2011-02-08,52.48
2011-02-09,53.38
2011-02-10,53.25
2011-02-11,54.26
2011-02-14,54.06
2011-02-15,54.93
2011-02-16,54.95
2011-02-17,54.54
2011-02-18,54.61
2011-02-22,53.18
2011-02-23,52.77
2011-02-24,52.46
2011-02-25,53.31
2011-02-28,52.85
2011-03-01,51.98
2011-03-02,53.0
2011-03-03,54.03
2011-03-04,54.14
2011-03-07,53.32
2011-03-08,53.63
2011-03-09,54.57
2011-03-10,54.93
2011-03-11,54.96
2011-03-14,54.26
2011-03-15,53.0
2011-03-16,51.88
2011-03-17,52.02
2011-03-18,51.79
2011-03-21,52.15
2011-03-22,51.93
2011-03-23,52.85
2011-03-24,54.01
2011-03-25,54.01
2011-03-28,54.01
2011-03-29,54.53
2011-03-30,55.05
2011-03-31,55.2
2011-04-01,56.17
2011-04-04,56.3
2011-04-05,56.55
2011-04-06,56.04
2011-04-07,56.32
2011-04-08,55.74
2011-04-11,55.85
2011-04-12,56.16
2011-04-13,56.58
2011-04-14,55.72
2011-04-15,56.0
2011-04-18,55.97
2011-04-19,56.49
2011-04-20,57.32
2011-04-21,57.78
2011-04-25,58.13
2011-04-26,57.35
2011-04-27,57.07
2011-04-28,57.02
2011-04-29,56.73
2011-05-02,57.0
2011-05-03,56.92
2011-05-04,55.86
2011-05-05,55.93
2011-05-06,56.5
2011-05-09,56.77
2011-05-10,56.94
2011-05-11,55.94
2011-05-12,56.18
2011-05-13,55.49
2011-05-16,54.97
2011-05-17,54.58
2011-05-18,55.08
2011-05-19,54.54
2011-05-20,55.04
2011-05-23,53.98
2011-05-24,54.06
2011-05-25,54.21
2011-05-26,54.66
2011-05-27,55.02
2011-05-31,55.29
2011-06-01,54.89
2011-06-02,54.3
2011-06-03,53.9
2011-06-06,53.9
2011-06-07,54.25
2011-06-08,53.74
2011-06-09,54.69
2011-06-10,54.03
2011-06-13,54.11
2011-06-14,54.14
2011-06-15,53.81
2011-06-16,54.14
2011-06-17,54.12
2011-06-20,54.84
2011-06-21,55.5
2011-06-22,55.21
2011-06-23,55.19
2011-06-24,54.76
2011-06-27,55.43
2011-06-28,56.24
2011-06-29,56.27
2011-06-30,56.66
2011-07-01,55.67
2011-07-05,54.13
2011-07-06,53.96
2011-07-07,54.22
2011-07-08,53.69
2011-07-11,53.07
2011-07-12,53.12
2011-07-13,52.97
2011-07-14,52.68
2011-07-15,53.46
2011-07-18,52.71
2011-07-19,53.3
2011-07-20,52.58
2011-07-21,53.61
2011-07-22,52.85
2011-07-25,52.55
2011-07-26,52.1
2011-07-27,52.4
2011-07-28,51.59
2011-07-29,51.12
2011-08-01,49.68
2011-08-02,47.82
2011-08-03,48.69
2011-08-04,47.1
2011-08-05,47.58
2011-08-08,44.4
2011-08-09,45.33
2011-08-10,42.8
2011-08-11,44.56
2011-08-12,44.67
2011-08-15,45.37
2011-08-16,44.53
2011-08-17,44.84
2011-08-18,42.93
2011-08-19,42.68
2011-08-22,42.85
2011-08-23,44.55
2011-08-24,44.75
2011-08-25,43.84
2011-08-26,44.5
2011-08-29,45.76
2011-08-30,45.96
2011-08-31,46.2
2011-09-01,46.29
2011-09-02,44.61
2011-09-06,44.23
2011-09-07,45.61
2011-09-08,43.32
2011-09-09,41.23
2011-09-12,40.59
2011-09-13,39.51
2011-09-14,39.65
2011-09-15,39.53
2011-09-16,39.45
2011-09-19,38.5
2011-09-20,37.86
2011-09-21,36.14
2011-09-22,34.44
2011-09-23,37.41
2011-09-26,37.26
2011-09-27,38.41
2011-09-28,37.64
2011-09-29,37.67
2011-09-30,37.0
2011-10-03,35.76
2011-10-04,36.72
2011-10-05,37.19
2011-10-06,37.75
2011-10-07,37.26
2011-10-10,38.6
2011-10-11,38.4
2011-10-12,38.76
2011-10-13,38.02
2011-10-14,38.07
2011-10-17,37.36
2011-10-18,29.51
2011-10-19,29.64
2011-10-20,28.67
2011-10-21,29.39
2011-10-24,30.65
2011-10-25,30.32
2011-10-26,29.97
2011-10-27,31.18
2011-10-28,31.71
2011-10-31,31.45
2011-11-01,30.92
2011-11-02,31.46
2011-11-03,31.94
2011-11-04,31.31
2011-11-07,31.98
2011-11-08,32.95
2011-11-09,31.41
2011-11-10,31.63
2011-11-11,32.39
2011-11-14,31.2
2011-11-15,31.26
2011-11-16,30.98
2011-11-17,30.87
2011-11-18,30.9
2011-11-21,30.77
2011-11-22,30.57
2011-11-23,30.18
2011-11-25,30.07
2011-11-28,30.98
2011-11-29,28.17
2011-11-30,28.19
2011-12-01,28.29
2011-12-02,27.64
2011-12-05,27.92
2011-12-06,28.14
2011-12-07,27.86
2011-12-08,27.29
2011-12-09,28.07
2011-12-12,27.92
2011-12-13,28.07
2011-12-14,28.21
2011-12-15,28.84
2011-12-16,28.92
2011-12-19,28.64
2011-12-20,29.2
2011-12-21,29.28
2011-12-22,30.45
2011-12-23,30.92
2011-12-27,30.54
2011-12-28,30.16
2011-12-29,30.62
2011-12-30,30.37
2012-01-03,31.36
2012-01-04,31.34
2012-01-05,30.9
2012-01-06,30.31
2012-01-09,30.14
2012-01-10,30.35
2012-01-11,31.81
2012-01-12,32.28
2012-01-13,31.51
2012-01-17,32.15
2012-01-18,32.99
2012-01-19,33.93
2012-01-20,34.2
2012-01-23,34.07
2012-01-24,34.04
2012-01-25,35.52
2012-01-26,35.0
2012-01-27,35.23
2012-01-30,34.69
2012-01-31,34.46
2012-02-01,34.5
2012-02-02,34.64
2012-02-03,35.25
2012-02-06,35.47
2012-02-07,35.27
2012-02-08,34.75
2012-02-09,34.11
2012-02-10,33.79
2012-02-13,34.22
2012-02-14,36.3
2012-02-15,36.39
2012-02-16,37.92
2012-02-17,37.15
2012-02-21,36.88
2012-02-22,36.27
2012-02-23,36.36
2012-02-24,36.16
2012-02-27,36.36
2012-02-28,36.42
2012-02-29,35.62
2012-03-01,35.51
2012-03-02,34.96
2012-03-05,34.52
2012-03-06,33.94
2012-03-07,34.44
2012-03-08,35.26
2012-03-09,35.94
2012-03-12,35.59
2012-03-13,36.69
2012-03-14,36.81
2012-03-15,36.81
2012-03-16,37.13
2012-03-19,37.36
2012-03-20,37.33
2012-03-21,37.04
2012-03-22,37.02
2012-03-23,36.7
2012-03-26,38.02
2012-03-27,38.14
2012-03-28,37.82
2012-03-29,37.67
2012-03-30,37.39
2012-04-02,37.6
2012-04-03,36.82
2012-04-04,36.01
2012-04-05,36.15
2012-04-09,35.15
2012-04-10,34.72
2012-04-11,35.04
2012-04-12,35.2
2012-04-13,34.46
2012-04-16,34.45
2012-04-17,34.99
2012-04-18,34.83
2012-04-19,34.39
2012-04-20,34.43
2012-04-23,34.11
2012-04-24,34.54
2012-04-25,35.02
2012-04-26,35.12
2012-04-27,35.42
2012-04-30,35.12
2012-05-01,35.5
2012-05-02,35.57
2012-05-03,34.41
2012-05-04,33.88
2012-05-07,34.15
2012-05-08,34.1
2012-05-09,33.9
2012-05-10,33.77
2012-05-11,33.34
2012-05-14,32.74
2012-05-15,32.71
2012-05-16,32.85
2012-05-17,32.56
2012-05-18,31.87
2012-05-21,32.65
2012-05-22,32.77
2012-05-23,31.93
2012-05-24,31.98
2012-05-25,32.38
2012-05-29,32.6
2012-05-30,31.92
2012-05-31,31.26
2012-06-01,31.36
2012-06-04,32.0
2012-06-05,32.11
2012-06-06,32.47
2012-06-07,32.36
2012-06-08,32.79
2012-06-11,32.41
2012-06-12,32.31
2012-06-13,32.2
2012-06-14,32.36
2012-06-15,33.63
2012-06-18,33.72
2012-06-19,34.4
2012-06-20,34.49
2012-06-21,33.58
2012-06-22,34.02
2012-06-25,33.12
2012-06-26,33.23
2012-06-27,33.86
2012-06-28,34.14
2012-06-29,34.98
2012-07-02,34.94
2012-07-03,34.75
2012-07-05,34.49
2012-07-06,33.98
2012-07-09,34.04
2012-07-10,34.13
2012-07-11,34.62
2012-07-12,34.3
2012-07-13,34.11
2012-07-16,33.8
2012-07-17,34.52
2012-07-18,36.17
2012-07-19,36.64
2012-07-20,35.45
2012-07-23,34.35
2012-07-24,33.65
2012-07-25,34.02
2012-07-26,34.5
2012-07-27,35.08
2012-07-30,34.88
2012-07-31,34.75
2012-08-01,36.39
2012-08-02,35.28
2012-08-03,34.59
2012-08-06,34.6
2012-08-07,34.8
2012-08-08,34.59
2012-08-09,34.35
2012-08-10,34.15
2012-08-13,33.74
2012-08-14,33.82
2012-08-15,33.88
2012-08-16,33.85
2012-08-17,33.99
2012-08-20,34.11
2012-08-21,34.05
2012-08-22,33.81
2012-08-23,33.36
2012-08-24,33.74
2012-08-27,33.81
2012-08-28,33.36
2012-08-29,33.6
2012-08-30,33.52
2012-08-31,33.58
2012-09-04,33.99
2012-09-05,34.03
2012-09-06,34.42
2012-09-07,34.97
2012-09-10,34.17
2012-09-11,34.29
2012-09-12,34.37
2012-09-13,34.92
2012-09-14,34.67
2012-09-17,34.71
2012-09-18,35.3
2012-09-19,35.11
2012-09-20,35.0
2012-09-21,34.63
2012-09-24,34.24
2012-09-25,34.15
2012-09-26,33.43
2012-09-27,33.19
2012-09-28,32.82
2012-10-01,32.83
2012-10-02,33.65
2012-10-03,33.8
2012-10-04,33.5
2012-10-05,33.34
2012-10-08,33.37
2012-10-09,32.71
2012-10-10,32.55
2012-10-11,32.61
2012-10-12,32.27
2012-10-15,32.26
2012-10-16,32.41
2012-10-17,32.62
2012-10-18,32.09
2012-10-19,31.31
2012-10-22,31.4
2012-10-23,30.54
2012-10-24,30.79
2012-10-25,31.16
2012-10-26,30.96
2012-10-31,30.69
2012-11-01,30.98
2012-11-02,30.45
2012-11-05,30.5
2012-11-06,30.56
2012-11-07,31.37
2012-11-08,29.93
2012-11-09,29.95
2012-11-12,29.89
2012-11-13,29.6
2012-11-14,29.29
2012-11-15,28.89
2012-11-16,28.97
2012-11-19,29.58
2012-11-20,29.36
2012-11-21,29.24
2012-11-23,29.42
2012-11-26,29.1
2012-11-27,29.2
2012-11-28,29.65
2012-11-29,29.82
2012-11-30,29.8
2012-12-03,30.18
2012-12-04,30.94
2012-12-05,31.02
2012-12-06,31.29
2012-12-07,31.55
2012-12-10,32.03
2012-12-11,32.04
2012-12-12,31.8
2012-12-13,31.75
2012-12-14,31.84
2012-12-17,31.89
2012-12-18,32.13
2012-12-19,32.06
2012-12-20,32.3
2012-12-21,32.12
2012-12-24,31.96
2012-12-26,31.33
2012-12-27,31.16
2012-12-28,30.69
2012-12-31,31.24
2013-01-02,31.78
2013-01-03,32.26
2013-01-04,32.37
2013-01-07,32.52
2013-01-08,32.36
2013-01-09,34.07
2013-01-10,34.05
2013-01-11,34.13
2013-01-14,34.36
2013-01-15,34.74
2013-01-16,34.94
2013-01-17,34.87
2013-01-18,34.91
2013-01-22,35.99
2013-01-23,35.21
2013-01-24,35.0
2013-01-25,35.1
2013-01-28,34.4
2013-01-29,34.39
2013-01-30,34.34
2013-01-31,34.12
2013-02-01,34.55
2013-02-04,34.14
2013-02-05,34.19
2013-02-06,34.37
2013-02-07,34.24
2013-02-08,34.5
2013-02-11,35.32
2013-02-12,34.95
2013-02-13,32.65
2013-02-14,30.05
2013-02-15,29.13
2013-02-19,30.06
2013-02-20,29.91
2013-02-21,29.72
2013-02-22,29.73
2013-02-25,29.11
2013-02-26,28.96
2013-02-27,29.02
2013-02-28,29.43
2013-03-01,29.45
2013-03-04,29.77
2013-03-05,29.18
2013-03-06,29.74
2013-03-07,29.66
2013-03-08,30.11
2013-03-11,30.59
2013-03-12,31.0
2013-03-13,30.75
2013-03-14,31.74
2013-03-15,32.25
2013-03-18,31.58
2013-03-19,31.8
2013-03-20,32.67
2013-03-21,32.71
2013-03-22,32.62
2013-03-25,32.58
2013-03-26,32.66
2013-03-27,32.62
2013-03-28,32.83
2013-04-01,32.0
2013-04-02,31.73
2013-04-03,30.91
2013-04-04,30.59
2013-04-05,30.65
2013-04-08,30.57
2013-04-09,30.59
2013-04-10,30.83
2013-04-11,31.65
2013-04-12,31.61
2013-04-15,31.32
2013-04-16,31.57
2013-04-17,31.29
2013-04-18,31.16
2013-04-19,31.19
2013-04-22,30.99
2013-04-23,31.61
2013-04-24,31.72
2013-04-25,32.93
2013-04-26,32.66
2013-04-29,33.42
2013-04-30,33.12
2013-05-01,32.1
2013-05-02,31.96
2013-05-03,33.02
2013-05-06,32.66
2013-05-07,32.81
2013-05-08,33.6
2013-05-09,34.55
2013-05-10,34.62
2013-05-13,34.23
2013-05-14,34.25
2013-05-15,34.43
2013-05-16,35.72
2013-05-17,35.74
2013-05-20,36.03
2013-05-21,35.92
2013-05-22,35.4
2013-05-23,35.18
2013-05-24,35.08
2013-05-28,35.3
2013-05-29,34.69
2013-05-30,35.07
2013-05-31,34.68
2013-06-03,35.29
2013-06-04,34.45
2013-06-05,34.49
2013-06-06,35.03
2013-06-07,35.83
2013-06-10,36.39
2013-06-11,36.08
2013-06-12,35.25
2013-06-13,36.46
2013-06-14,36.24
2013-06-17,36.42
2013-06-18,36.59
2013-06-19,35.84
2013-06-20,34.5
2013-06-21,34.79
2013-06-24,34.57
2013-06-25,34.69
2013-06-26,35.27
2013-06-27,36.15
2013-06-28,38.31
2013-07-01,39.06
2013-07-02,38.61
2013-07-03,38.45
2013-07-05,38.98
2013-07-08,38.47
2013-07-09,39.44
2013-07-10,39.4
2013-07-11,39.61
2013-07-12,39.68
2013-07-15,39.56
2013-07-16,39.23
2013-07-17,39.45
2013-07-18,39.42
2013-07-19,39.78
2013-07-22,39.79
2013-07-23,39.49
2013-07-24,39.52
2013-07-25,39.83
2013-07-26,39.91
2013-07-29,39.3
2013-07-30,39.7
2013-07-31,40.7
2013-08-01,42.03
2013-08-02,41.61
2013-08-05,41.5
2013-08-06,41.17
2013-08-07,40.85
2013-08-08,41.26
2013-08-09,41.23
2013-08-12,41.54
2013-08-13,41.2
2013-08-14,40.27
2013-08-15,40.48
2013-08-16,40.2
2013-08-19,40.0
2013-08-20,39.87
2013-08-21,39.49
2013-08-22,40.18
2013-08-23,40.3
2013-08-26,40.29
2013-08-27,39.15
2013-08-28,39.06
2013-08-29,39.26
2013-08-30,39.03
2013-09-03,38.53
2013-09-04,38.68
2013-09-05,38.99
2013-09-06,38.88
2013-09-09,39.18
2013-09-10,39.8
2013-09-11,39.46
2013-09-12,39.46
2013-09-13,39.62
2013-09-16,40.26
2013-09-17,40.36
2013-09-18,40.92
2013-09-19,41.07
2013-09-20,41.17
2013-09-23,40.71
2013-09-24,40.22
2013-09-25,39.15
2013-09-26,39.16
2013-09-27,38.9
2013-09-30,39.22
2013-10-01,39.67
2013-10-02,39.42
2013-10-03,38.62
2013-10-04,39.54
2013-10-07,39.1
2013-10-08,38.65
2013-10-09,38.99
2013-10-10,40.07
2013-10-11,40.78
2013-10-14,41.2
2013-10-15,40.91
2013-10-16,41.54
2013-10-17,41.79
2013-10-18,41.62
2013-10-21,41.65
2013-10-22,41.6
2013-10-23,41.3
2013-10-24,41.16
2013-10-25,41.37
2013-10-28,41.27
2013-10-29,41.1
2013-10-30,40.43
2013-10-31,40.52
2013-11-01,40.21
2013-11-04,40.21
2013-11-05,40.0
2013-11-06,40.76
2013-11-07,39.21
2013-11-08,38.89
2013-11-11,38.53
2013-11-12,38.74
2013-11-13,39.33
2013-11-14,39.43
2013-11-15,39.5
2013-11-18,39.0
2013-11-19,38.59
2013-11-20,38.72
2013-11-21,38.96
2013-11-22,39.21
2013-11-25,39.08
2013-11-26,39.16
2013-11-27,39.43
2013-11-29,39.31
2013-12-02,40.09
2013-12-03,39.83
2013-12-04,40.21
2013-12-05,41.0
2013-12-06,41.57
2013-12-09,42.19
2013-12-10,41.49
2013-12-11,40.51
2013-12-12,40.25
2013-12-13,39.88
2013-12-16,40.1
2013-12-17,40.05
2013-12-18,41.25
2013-12-19,41.05
2013-12-20,41.27
2013-12-23,41.11
2013-12-24,41.29
2013-12-26,41.23
2013-12-27,41.21
2013-12-30,41.27
2013-12-31,41.28
2014-01-02,41.03
2014-01-03,41.22
2014-01-06,40.98
2014-01-07,41.07
2014-01-08,41.29
2014-01-09,41.95
2014-01-10,42.18
2014-01-13,41.69
2014-01-14,43.0
2014-01-15,42.55
2014-01-16,43.15
2014-01-17,42.75
2014-01-21,43.78
2014-01-22,44.95
2014-01-23,45.0
2014-01-24,44.57
2014-01-27,44.12
2014-01-28,44.21
2014-01-29,43.95
2014-01-30,43.7
2014-01-31,44.01
2014-02-03,42.47
2014-02-04,42.48
2014-02-05,42.6
2014-02-06,42.48
2014-02-07,42.89
2014-02-10,44.62
2014-02-11,44.26
2014-02-12,44.41
2014-02-13,44.11
2014-02-14,43.55
2014-02-18,43.88
2014-02-19,43.78
2014-02-20,43.98
2014-02-21,42.27
2014-02-24,42.5
2014-02-25,42.7
2014-02-26,42.99
2014-02-27,43.09
2014-02-28,43.28
2014-03-03,42.36
2014-03-04,42.99
2014-03-05,42.65
2014-03-06,43.53
2014-03-07,43.35
2014-03-10,43.31
2014-03-11,42.68
2014-03-12,42.88
2014-03-13,42.15
2014-03-14,42.1
2014-03-17,42.78
2014-03-18,42.95
2014-03-19,42.74
2014-03-20,42.75
2014-03-21,42.33
2014-03-24,41.46
2014-03-25,41.47
2014-03-26,40.89
2014-03-27,42.08
2014-03-28,42.59
2014-03-31,43.25
2014-04-01,44.27
2014-04-02,44.19
2014-04-03,44.55
2014-04-04,43.38
2014-04-07,43.01
2014-04-08,43.52
2014-04-09,44.21
2014-04-10,42.72
2014-04-11,42.14
2014-04-14,42.93
2014-04-15,43.43
2014-04-16,43.0
2014-04-17,42.84
2014-04-21,43.17
2014-04-22,43.71
2014-04-23,43.76
2014-04-24,43.96
2014-04-25,43.31
2014-04-28,44.2
2014-04-29,45.46
2014-04-30,45.8
2014-05-01,45.57
2014-05-02,46.2
2014-05-05,46.92
2014-05-06,46.38
2014-05-07,47.72
2014-05-08,47.18
2014-05-09,47.5
2014-05-12,48.05
2014-05-13,47.92
2014-05-14,47.63
2014-05-15,47.29
2014-05-16,48.12
2014-05-19,48.07
2014-05-20,47.56
2014-05-21,48.09
2014-05-22,48.0
2014-05-23,47.98
2014-05-27,47.96
2014-05-28,48.28
2014-05-29,48.61
2014-05-30,49.17
2014-06-02,49.14
2014-06-03,48.86
2014-06-04,49.08
2014-06-05,50.03
2014-06-06,50.78
2014-06-09,51.0
2014-06-10,52.02
2014-06-11,52.05
2014-06-12,50.98
2014-06-13,50.8
2014-06-16,51.01
2014-06-17,50.88
2014-06-18,51.5
2014-06-19,52.0
2014-06-20,52.41
2014-06-23,52.12
2014-06-24,51.9
2014-06-25,51.81
2014-06-26,51.75
2014-06-27,50.88
2014-06-30,51.37
2014-07-01,52.86
2014-07-02,52.64
2014-07-03,52.49
2014-07-07,51.74
2014-07-08,51.38
2014-07-09,51.51
2014-07-10,51.06
2014-07-11,50.82
2014-07-14,51.2
2014-07-15,50.75
2014-07-16,50.54
2014-07-17,49.59
2014-07-18,50.15
2014-07-21,50.47
2014-07-22,50.78
2014-07-23,50.66
2014-07-24,51.82
2014-07-25,51.72
2014-07-28,51.84
2014-07-29,51.9
2014-07-30,56.21
2014-07-31,55.47
2014-08-01,54.64
2014-08-04,55.11
2014-08-05,55.16
2014-08-06,55.19
2014-08-07,53.62
2014-08-08,54.38
2014-08-11,54.57
2014-08-12,54.54
2014-08-13,55.16
2014-08-14,55.71
2014-08-15,55.02
2014-08-18,55.48
2014-08-19,53.92
2014-08-20,54.91
2014-08-21,54.74
2014-08-22,54.6
2014-08-25,54.6
2014-08-26,54.04
2014-08-27,54.24
2014-08-28,54.22
2014-08-29,53.74
2014-09-02,54.22
2014-09-03,53.85
2014-09-04,53.43
2014-09-05,53.9
2014-09-08,52.72
2014-09-09,53.01
2014-09-10,53.15
2014-09-11,52.99
2014-09-12,52.63
2014-09-15,52.79
2014-09-16,53.25
2014-09-17,53.44
2014-09-18,53.51
2014-09-19,53.85
2014-09-22,52.46
2014-09-23,52.14
2014-09-24,53.04
2014-09-25,52.03
2014-09-26,52.21
2014-09-29,52.75
2014-09-30,52.03
2014-10-01,51.78
2014-10-02,51.32
2014-10-03,52.44
2014-10-06,52.32
2014-10-07,51.04
2014-10-08,52.46
2014-10-09,51.03
2014-10-10,50.17
2014-10-13,48.35
2014-10-14,48.31
2014-10-15,48.12
2014-10-16,49.67
2014-10-17,50.07
2014-10-20,49.87
2014-10-21,50.88
2014-10-22,50.08
2014-10-23,51.45
2014-10-24,52.25
2014-10-27,51.73
2014-10-28,52.3
2014-10-29,52.07
2014-10-30,54.24
2014-10-31,53.7
2014-11-03,53.02
2014-11-04,53.28
2014-11-05,53.1
2014-11-06,56.64
2014-11-07,56.32
2014-11-10,55.98
2014-11-11,57.31
2014-11-12,58.09
2014-11-13,58.09
2014-11-14,58.28
2014-11-17,58.4
2014-11-18,59.72
2014-11-19,58.81
2014-11-20,58.53
2014-11-21,58.82
2014-11-24,60.3
2014-11-25,60.08
2014-11-26,60.29
2014-11-28,59.64
2014-12-01,59.94
2014-12-02,60.77
2014-12-03,59.74
2014-12-04,59.26
2014-12-05,60.1
2014-12-08,60.12
2014-12-09,60.36
2014-12-10,59.39
2014-12-11,62.08
2014-12-12,60.33
2014-12-15,60.34
2014-12-16,58.82
2014-12-17,60.25
2014-12-18,62.44
2014-12-19,62.66
2014-12-22,62.84
2014-12-23,62.67
2014-12-24,62.6
2014-12-26,62.44
2014-12-29,62.24
2014-12-30,62.56
2014-12-31,61.25
2015-01-02,61.87
2015-01-05,60.96
2015-01-06,60.63
2015-01-07,61.12
2015-01-08,61.7
2015-01-09,61.64
2015-01-12,61.55
2015-01-13,61.76
2015-01-14,61.8
2015-01-15,61.52
2015-01-16,63.22
2015-01-20,63.67
2015-01-21,63.93
2015-01-22,64.74
2015-01-23,65.39
2015-01-26,66.5
2015-01-27,65.49
2015-01-28,64.65
2015-01-29,64.78
2015-01-30,63.43
2015-02-02,63.4
2015-02-03,63.7
2015-02-04,64.8
2015-02-05,87.64
2015-02-06,87.43
2015-02-09,87.39
2015-02-10,87.38
