,Close
2005-01-06,42.55
2005-01-07,42.4
2005-01-10,42.77
2005-01-11,42.55
2005-01-12,42.59
2005-01-13,42.26
2005-01-14,42.75
2005-01-18,43.2
2005-01-19,42.86
2005-01-20,42.92
2005-01-21,43.0
2005-01-24,42.9
2005-01-25,42.6
2005-01-26,42.97
2005-01-27,43.04
2005-01-28,42.2
2005-01-31,42.83
2005-02-01,42.47
2005-02-02,42.74
2005-02-03,42.8
2005-02-04,43.49
2005-02-07,42.91
2005-02-08,43.15
2005-02-09,42.99
2005-02-10,42.94
2005-02-11,43.32
2005-02-14,43.5
2005-02-15,43.59
2005-02-16,43.78
2005-02-17,43.35
2005-02-18,42.95
2005-02-22,41.86
2005-02-23,42.51
2005-02-24,42.55
2005-02-25,43.08
2005-02-28,42.78
2005-03-01,43.15
2005-03-02,42.79
2005-03-03,42.8
2005-03-04,43.6
2005-03-07,44.23
2005-03-08,43.79
2005-03-09,43.57
2005-03-10,44.03
2005-03-11,43.75
2005-03-14,44.64
2005-03-15,44.2
2005-03-16,44.1
2005-03-17,44.3
2005-03-18,43.28
2005-03-21,42.96
2005-03-22,41.84
2005-03-23,41.62
2005-03-24,41.63
2005-03-28,41.68
2005-03-29,41.18
2005-03-30,41.81
2005-03-31,41.92
2005-04-01,41.94
2005-04-04,42.33
2005-04-05,42.35
2005-04-06,42.4
2005-04-07,42.45
2005-04-08,41.96
2005-04-11,41.85
2005-04-12,42.34
2005-04-13,41.81
2005-04-14,41.24
2005-04-15,39.89
2005-04-18,40.38
2005-04-19,40.85
2005-04-20,40.06
2005-04-21,40.52
2005-04-22,40.6
2005-04-25,41.03
2005-04-26,40.6
2005-04-27,40.72
2005-04-28,39.76
2005-04-29,39.6
2005-05-02,39.88
2005-05-03,39.88
2005-05-04,40.38
2005-05-05,40.21
2005-05-06,39.95
2005-05-09,40.64
2005-05-10,40.23
2005-05-11,40.64
2005-05-12,40.15
2005-05-13,39.84
2005-05-16,41.3
2005-05-17,41.65
2005-05-18,41.84
2005-05-19,41.63
2005-05-20,41.29
2005-05-23,41.11
2005-05-24,41.35
2005-05-25,41.19
2005-05-26,41.74
2005-05-27,42.27
2005-05-31,42.75
2005-06-01,43.27
2005-06-02,42.95
2005-06-03,43.02
2005-06-06,42.87
2005-06-07,42.85
2005-06-08,42.98
2005-06-09,43.04
2005-06-10,43.18
2005-06-13,43.85
2005-06-14,44.16
2005-06-15,44.03
2005-06-16,44.57
2005-06-17,44.84
2005-06-20,43.89
2005-06-21,43.95
2005-06-22,44.28
2005-06-23,43.8
2005-06-24,43.42
2005-06-27,43.77
2005-06-28,43.9
2005-06-29,43.56
2005-06-30,43.46
2005-07-01,44.22
2005-07-05,44.68
2005-07-06,43.82
2005-07-07,43.95
2005-07-08,44.37
2005-07-11,44.42
2005-07-12,44.44
2005-07-13,44.78
2005-07-14,44.23
2005-07-15,44.27
2005-07-18,43.94
2005-07-19,44.07
2005-07-20,44.29
2005-07-21,43.58
2005-07-22,44.3
2005-07-25,44.15
2005-07-26,44.7
2005-07-27,44.92
2005-07-28,45.42
2005-07-29,43.15
2005-08-01,42.82
2005-08-02,42.88
2005-08-03,42.87
2005-08-04,42.65
2005-08-05,41.42
2005-08-08,41.09
2005-08-09,41.12
2005-08-10,40.9
2005-08-11,41.14
2005-08-12,40.87
2005-08-15,41.11
2005-08-16,40.15
2005-08-17,40.01
2005-08-18,40.07
2005-08-19,40.39
2005-08-22,41.01
2005-08-23,40.9
2005-08-24,41.0
2005-08-25,41.11
2005-08-26,40.82
2005-08-29,40.97
2005-08-30,41.16
2005-08-31,41.57
2005-09-01,42.16
2005-09-02,41.78
2005-09-06,42.19
2005-09-07,42.04
2005-09-08,41.69
2005-09-09,42.02
2005-09-12,42.38
2005-09-13,41.87
2005-09-14,42.49
2005-09-15,42.48
2005-09-16,43.06
2005-09-19,43.37
2005-09-20,40.93
2005-09-21,40.25
2005-09-22,40.3
2005-09-23,39.85
2005-09-26,39.41
2005-09-27,39.08
2005-09-28,38.97
2005-09-29,39.42
2005-09-30,39.38
2005-10-03,39.47
2005-10-04,38.59
2005-10-05,37.2
2005-10-06,36.93
2005-10-07,37.19
2005-10-10,36.9
2005-10-11,36.5
2005-10-12,35.7
2005-10-13,35.57
2005-10-14,35.84
2005-10-17,35.79
2005-10-18,35.23
2005-10-19,35.47
2005-10-20,35.04
2005-10-21,35.12
2005-10-24,35.91
2005-10-25,36.29
2005-10-26,36.0
2005-10-27,35.67
2005-10-28,36.3
2005-10-31,37.2
2005-11-01,36.65
2005-11-02,36.84
2005-11-03,36.79
2005-11-04,36.5
2005-11-07,36.38
2005-11-08,36.13
2005-11-09,36.6
2005-11-10,36.3
2005-11-11,36.37
2005-11-14,36.0
2005-11-15,35.51
2005-11-16,35.78
2005-11-17,36.22
2005-11-18,36.37
2005-11-21,36.38
2005-11-22,36.28
2005-11-23,36.4
2005-11-25,36.57
2005-11-28,35.88
2005-11-29,36.18
2005-11-30,35.93
2005-12-01,36.44
2005-12-02,36.43
2005-12-05,36.43
2005-12-06,36.55
2005-12-07,36.44
2005-12-08,36.72
2005-12-09,36.98
2005-12-12,36.92
2005-12-13,37.08
2005-12-14,37.94
2005-12-15,37.73
2005-12-16,37.68
2005-12-19,37.16
2005-12-20,36.45
2005-12-21,36.05
2005-12-22,35.76
2005-12-23,35.69
2005-12-27,35.26
2005-12-28,35.39
2005-12-29,35.33
2005-12-30,35.07
2006-01-03,36.03
2006-01-04,36.02
2006-01-05,35.85
2006-01-06,36.22
2006-01-09,36.63
2006-01-10,36.72
2006-01-11,36.68
2006-01-12,36.4
2006-01-13,36.6
2006-01-17,36.72
2006-01-18,36.92
2006-01-19,37.07
2006-01-20,36.73
2006-01-23,36.96
2006-01-24,37.05
2006-01-25,36.41
2006-01-26,36.12
2006-01-27,37.23
2006-01-30,37.15
2006-01-31,37.22
2006-02-01,37.17
2006-02-02,36.71
2006-02-03,36.56
2006-02-06,36.81
2006-02-07,36.66
2006-02-08,36.51
2006-02-09,36.14
2006-02-10,36.08
2006-02-13,35.99
2006-02-14,36.09
2006-02-15,36.12
2006-02-16,36.11
2006-02-17,36.43
2006-02-21,36.72
2006-02-22,37.1
2006-02-23,36.58
2006-02-24,36.92
2006-02-27,37.59
2006-02-28,36.71
2006-03-01,36.72
2006-03-02,36.65
2006-03-03,36.61
2006-03-06,36.3
2006-03-07,36.58
2006-03-08,36.82
2006-03-09,36.09
2006-03-10,36.61
2006-03-13,36.65
2006-03-14,37.29
2006-03-15,37.17
2006-03-16,37.56
2006-03-17,37.85
2006-03-20,36.44
2006-03-21,36.19
2006-03-22,36.26
2006-03-23,36.02
2006-03-24,36.21
2006-03-27,36.07
2006-03-28,35.81
2006-03-29,35.97
2006-03-30,35.58
2006-03-31,35.64
2006-04-03,35.68
2006-04-04,36.05
2006-04-05,36.69
2006-04-06,36.42
2006-04-07,36.3
2006-04-10,36.47
2006-04-11,35.97
2006-04-12,35.89
2006-04-13,35.56
2006-04-17,35.55
2006-04-18,36.36
2006-04-19,36.44
2006-04-20,36.56
2006-04-21,36.54
2006-04-24,36.28
2006-04-25,36.05
2006-04-26,35.98
2006-04-27,36.36
2006-04-28,36.33
2006-05-01,36.4
2006-05-02,36.87
2006-05-03,36.14
2006-05-04,35.69
2006-05-05,36.38
2006-05-08,36.17
2006-05-09,36.23
2006-05-10,36.84
2006-05-11,36.58
2006-05-12,36.29
2006-05-15,36.28
2006-05-16,36.19
2006-05-17,36.06
2006-05-18,35.88
2006-05-19,36.28
2006-05-22,36.53
2006-05-23,35.84
2006-05-24,36.1
2006-05-25,36.85
2006-05-26,36.91
2006-05-30,36.8
2006-05-31,37.52
2006-06-01,38.0
2006-06-02,38.65
2006-06-05,37.5
2006-06-06,37.39
2006-06-07,37.11
2006-06-08,37.92
2006-06-09,37.21
2006-06-12,37.01
2006-06-13,36.39
2006-06-14,36.5
2006-06-15,36.73
2006-06-16,36.69
2006-06-19,36.28
2006-06-20,35.4
2006-06-21,35.52
2006-06-22,35.38
2006-06-23,35.4
2006-06-26,35.75
2006-06-27,35.45
2006-06-28,35.82
2006-06-29,36.14
2006-06-30,35.91
2006-07-03,36.24
2006-07-05,35.98
2006-07-06,39.06
2006-07-07,38.67
2006-07-10,39.09
2006-07-11,39.97
2006-07-12,39.94
2006-07-13,40.4
2006-07-14,39.95
2006-07-17,39.98
2006-07-18,39.69
2006-07-19,40.06
2006-07-20,40.32
2006-07-21,40.9
2006-07-24,41.91
2006-07-25,42.21
2006-07-26,42.43
2006-07-27,42.03
2006-07-28,42.6
2006-07-31,42.21
2006-08-01,42.88
2006-08-02,43.23
2006-08-03,43.33
2006-08-04,42.44
2006-08-07,41.92
2006-08-08,41.41
2006-08-09,41.47
2006-08-10,41.46
2006-08-11,41.5
2006-08-14,41.69
2006-08-15,42.14
2006-08-16,41.82
2006-08-17,41.49
2006-08-18,41.69
2006-08-21,41.98
2006-08-22,41.81
2006-08-23,41.26
2006-08-24,41.62
2006-08-25,41.45
2006-08-28,42.26
2006-08-29,42.35
2006-08-30,42.28
2006-08-31,42.38
2006-09-01,42.15
2006-09-05,41.84
2006-09-06,41.41
2006-09-07,41.16
2006-09-08,41.05
2006-09-11,40.98
2006-09-12,41.18
2006-09-13,41.61
2006-09-14,41.5
2006-09-15,41.55
2006-09-18,41.2
2006-09-19,41.43
2006-09-20,40.7
2006-09-21,40.27
2006-09-22,40.0
2006-09-25,40.24
2006-09-26,40.38
2006-09-27,40.94
2006-09-28,40.5
2006-09-29,40.65
2006-10-02,40.72
2006-10-03,40.78
2006-10-04,41.59
2006-10-05,41.5
2006-10-06,41.17
2006-10-09,41.34
2006-10-10,41.31
2006-10-11,41.31
2006-10-12,41.48
2006-10-13,41.44
2006-10-16,42.04
2006-10-17,42.09
2006-10-18,42.62
2006-10-19,43.16
2006-10-20,43.01
2006-10-23,43.17
2006-10-24,43.5
2006-10-25,43.82
2006-10-26,43.92
2006-10-27,43.49
2006-10-30,43.74
2006-10-31,43.69
2006-11-01,43.36
2006-11-02,43.1
2006-11-03,43.09
2006-11-06,43.04
2006-11-07,42.77
2006-11-08,43.7
2006-11-09,43.33
2006-11-10,43.76
2006-11-13,43.79
2006-11-14,44.29
2006-11-15,43.94
2006-11-16,43.72
2006-11-17,43.96
2006-11-20,43.81
2006-11-21,43.55
2006-11-22,43.35
2006-11-24,43.41
2006-11-27,42.55
2006-11-28,42.72
2006-11-29,43.22
2006-11-30,43.39
2006-12-01,43.45
2006-12-04,44.05
2006-12-05,44.3
2006-12-06,44.04
2006-12-07,43.91
2006-12-08,43.98
2006-12-11,44.04
2006-12-12,44.25
2006-12-13,44.3
2006-12-14,44.49
2006-12-15,44.49
2006-12-18,44.42
2006-12-19,44.63
2006-12-20,44.12
2006-12-21,43.92
2006-12-22,44.02
2006-12-26,44.34
2006-12-27,45.12
2006-12-28,44.67
2006-12-29,44.57
2007-01-03,44.82
2007-01-04,45.03
2007-01-05,44.39
2007-01-08,44.58
2007-01-09,44.91
2007-01-10,44.82
2007-01-11,44.85
2007-01-12,44.46
2007-01-16,44.2
2007-01-17,43.94
2007-01-18,43.59
2007-01-19,43.74
2007-01-22,43.61
2007-01-23,43.78
2007-01-24,43.94
2007-01-25,43.49
2007-01-26,43.48
2007-01-29,43.5
2007-01-30,43.78
2007-01-31,43.55
2007-02-01,43.96
2007-02-02,43.95
2007-02-05,44.3
2007-02-06,44.4
2007-02-07,44.99
2007-02-08,46.05
2007-02-09,46.07
2007-02-12,46.33
2007-02-13,46.7
2007-02-14,46.75
2007-02-15,46.74
2007-02-16,46.99
2007-02-20,47.85
2007-02-21,47.38
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
