,Close
2008-01-23,104.43
2008-01-24,110.5
2008-01-25,108.13
2008-01-28,110.64
2008-01-29,110.33
2008-01-30,111.56
2008-01-31,112.44
2008-02-01,114.6
2008-02-04,114.27
2008-02-05,107.57
2008-02-06,106.38
2008-02-07,103.93
2008-02-08,109.92
2008-02-11,114.03
2008-02-12,115.05
2008-02-13,114.01
2008-02-14,116.01
2008-02-15,115.35
2008-02-19,117.87
2008-02-20,119.05
2008-02-21,116.43
2008-02-22,116.67
2008-02-25,121.92
2008-02-26,120.76
2008-02-27,119.27
2008-02-28,118.52
2008-02-29,115.68
2008-03-03,118.63
2008-03-04,111.72
2008-03-05,115.25
2008-03-06,114.42
2008-03-07,106.46
2008-03-10,101.21
2008-03-11,108.38
2008-03-12,106.03
2008-03-13,110.01
2008-03-14,108.58
2008-03-17,106.65
2008-03-18,112.08
2008-03-19,98.87
2008-03-20,97.13
2008-03-24,104.26
2008-03-25,114.54
2008-03-26,114.75
2008-03-27,113.42
2008-03-28,114.3
2008-03-31,111.5
2008-04-01,113.13
2008-04-02,112.0
2008-04-03,117.79
2008-04-04,119.3
2008-04-07,119.59
2008-04-08,120.78
2008-04-09,119.89
2008-04-10,120.27
2008-04-11,121.12
2008-04-14,123.5
2008-04-15,122.68
2008-04-16,131.54
2008-04-17,127.34
2008-04-18,129.19
2008-04-21,129.7
2008-04-22,128.58
2008-04-23,125.58
2008-04-24,118.92
2008-04-25,125.48
2008-04-28,121.99
2008-04-29,110.93
2008-04-30,114.02
2008-05-01,113.66
2008-05-02,115.22
2008-05-05,117.91
2008-05-06,119.7
2008-05-07,117.44
2008-05-08,121.14
2008-05-09,119.71
2008-05-12,121.82
2008-05-13,120.39
2008-05-14,122.63
2008-05-15,123.68
2008-05-16,125.11
2008-05-19,122.17
2008-05-20,125.0
2008-05-21,119.9
2008-05-22,121.34
2008-05-23,121.45
2008-05-27,119.07
2008-05-28,125.32
2008-05-29,123.86
2008-05-30,127.4
2008-06-02,128.55
2008-06-03,133.14
2008-06-04,131.6
2008-06-05,138.51
2008-06-06,135.76
2008-06-09,138.45
2008-06-10,136.34
2008-06-11,133.4
2008-06-12,134.93
2008-06-13,137.26
2008-06-16,135.92
2008-06-17,142.69
2008-06-18,141.5
2008-06-19,139.36
2008-06-20,139.95
2008-06-23,142.05
2008-06-24,135.79
2008-06-25,131.52
2008-06-26,127.25
2008-06-27,128.34
2008-06-30,126.44
2008-07-01,125.12
2008-07-02,119.41
2008-07-03,120.21
2008-07-07,118.64
2008-07-08,117.54
2008-07-09,118.69
2008-07-10,120.0
2008-07-11,119.26
2008-07-14,119.29
2008-07-15,116.4
2008-07-16,117.19
2008-07-17,115.57
2008-07-18,111.84
2008-07-21,118.66
2008-07-22,119.78
2008-07-23,111.77
2008-07-24,113.0
2008-07-25,116.09
2008-07-28,114.51
2008-07-29,115.7
2008-07-30,123.65
2008-07-31,119.11
2008-08-01,114.83
2008-08-04,107.02
2008-08-05,106.95
2008-08-06,109.4
2008-08-07,107.32
2008-08-08,107.66
2008-08-11,107.88
2008-08-12,111.48
2008-08-13,117.28
2008-08-14,114.39
2008-08-15,112.46
2008-08-18,113.05
2008-08-19,112.86
2008-08-20,118.08
2008-08-21,119.31
2008-08-22,118.07
2008-08-25,115.82
2008-08-26,116.03
2008-08-27,116.5
2008-08-28,116.84
2008-08-29,114.25
2008-09-02,109.34
2008-09-03,107.9
2008-09-04,103.7
2008-09-05,107.19
2008-09-08,105.62
2008-09-09,99.88
2008-09-10,101.0
2008-09-11,106.24
2008-09-12,111.76
2008-09-15,105.04
2008-09-16,112.97
2008-09-17,107.65
2008-09-18,112.65
2008-09-19,118.41
2008-09-22,116.99
2008-09-23,112.14
2008-09-24,112.48
2008-09-25,109.24
2008-09-26,106.06
2008-09-29,97.15
2008-09-30,98.98
2008-10-01,97.84
2008-10-02,82.01
2008-10-03,83.26
2008-10-06,75.48
2008-10-07,74.18
2008-10-08,81.44
2008-10-09,79.34
2008-10-10,78.66
2008-10-13,93.64
2008-10-14,88.68
2008-10-15,79.06
2008-10-16,78.25
2008-10-17,80.0
2008-10-20,89.45
2008-10-21,85.38
2008-10-22,78.4
2008-10-23,74.91
2008-10-24,71.95
2008-10-27,71.09
2008-10-28,83.15
2008-10-29,87.93
2008-10-30,89.22
2008-10-31,88.98
2008-11-03,87.34
2008-11-04,93.74
2008-11-05,87.71
2008-11-06,85.06
2008-11-07,88.12
2008-11-10,87.52
2008-11-11,83.9
2008-11-12,78.62
2008-11-13,82.09
2008-11-14,74.1
2008-11-17,74.41
2008-11-18,74.81
2008-11-19,70.07
2008-11-20,66.26
2008-11-21,67.41
2008-11-24,70.12
2008-11-25,75.03
2008-11-26,76.39
2008-11-28,79.2
2008-12-01,71.15
2008-12-02,73.86
2008-12-03,76.65
2008-12-04,73.41
2008-12-05,74.92
2008-12-08,79.69
2008-12-09,81.73
2008-12-10,81.0
2008-12-11,73.8
2008-12-12,69.73
2008-12-15,70.41
2008-12-16,75.15
2008-12-17,75.81
2008-12-18,74.48
2008-12-19,71.63
2008-12-22,66.29
2008-12-23,66.26
2008-12-24,67.31
2008-12-26,67.72
2008-12-29,68.47
2008-12-30,69.52
2008-12-31,70.35
2009-01-02,73.72
2009-01-05,74.38
2009-01-06,73.46
2009-01-07,86.16
2009-01-08,83.04
2009-01-09,81.14
2009-01-12,78.05
2009-01-13,78.31
2009-01-14,76.31
2009-01-15,78.44
2009-01-16,79.61
2009-01-20,75.85
2009-01-21,78.3
2009-01-22,78.59
2009-01-23,78.91
2009-01-26,79.25
2009-01-27,78.66
2009-01-28,78.56
2009-01-29,78.14
2009-01-30,76.06
2009-02-02,75.85
2009-02-03,76.85
2009-02-04,79.05
2009-02-05,82.33
2009-02-06,83.96
2009-02-09,83.66
2009-02-10,80.85
2009-02-11,80.13
2009-02-12,80.75
2009-02-13,79.41
2009-02-17,76.2
2009-02-18,77.19
2009-02-19,78.87
2009-02-20,79.68
2009-02-23,74.7
2009-02-24,77.4
2009-02-25,76.16
2009-02-26,76.6
2009-02-27,76.27
2009-03-02,71.75
2009-03-03,72.01
2009-03-04,73.78
2009-03-05,72.03
2009-03-06,71.65
2009-03-09,72.93
2009-03-10,77.66
2009-03-11,81.24
2009-03-12,81.69
2009-03-13,79.11
2009-03-16,82.73
2009-03-17,83.07
2009-03-18,84.03
2009-03-19,81.98
2009-03-20,80.35
2009-03-23,84.89
2009-03-24,83.37
2009-03-25,83.1
2009-03-26,87.64
2009-03-27,86.24
2009-03-30,82.76
2009-03-31,83.1
2009-04-01,81.74
2009-04-02,81.41
2009-04-03,81.26
2009-04-06,79.13
2009-04-07,77.83
2009-04-08,80.2
2009-04-09,82.8
2009-04-13,83.07
2009-04-14,81.55
2009-04-15,82.31
2009-04-16,81.22
2009-04-17,81.06
2009-04-20,78.41
2009-04-21,79.5
2009-04-22,79.11
2009-04-23,78.31
2009-04-24,81.12
2009-04-27,81.2
2009-04-28,81.0
2009-04-29,82.75
2009-04-30,84.89
2009-05-01,85.25
2009-05-04,89.09
2009-05-05,89.85
2009-05-06,89.06
2009-05-07,86.04
2009-05-08,86.42
2009-05-11,85.96
2009-05-12,90.08
2009-05-13,90.89
2009-05-14,90.03
2009-05-15,89.95
2009-05-18,90.22
2009-05-19,89.6
2009-05-20,91.83
2009-05-21,89.29
2009-05-22,86.61
2009-05-26,85.25
2009-05-27,79.88
2009-05-28,79.0
2009-05-29,82.15
2009-06-01,81.48
2009-06-02,82.7
2009-06-03,81.5
2009-06-04,82.9
2009-06-05,81.98
2009-06-08,82.79
2009-06-09,85.07
2009-06-10,85.85
2009-06-11,86.85
2009-06-12,86.54
2009-06-15,84.97
2009-06-16,81.62
2009-06-17,81.08
2009-06-18,82.3
2009-06-19,80.73
2009-06-22,78.12
2009-06-23,79.3
2009-06-24,76.16
2009-06-25,75.66
2009-06-26,75.25
2009-06-29,76.2
2009-06-30,74.34
2009-07-01,73.2
2009-07-02,71.96
2009-07-06,73.26
2009-07-07,72.62
2009-07-08,71.68
2009-07-09,72.56
2009-07-10,71.34
2009-07-13,73.55
2009-07-14,74.7
2009-07-15,76.46
2009-07-16,75.74
2009-07-17,75.41
2009-07-20,76.56
2009-07-21,80.08
2009-07-22,79.54
2009-07-23,84.04
2009-07-24,84.16
2009-07-27,83.9
2009-07-28,83.27
2009-07-29,82.79
2009-07-30,84.43
2009-07-31,84.0
2009-08-03,86.22
2009-08-04,84.02
2009-08-05,84.53
2009-08-06,83.88
2009-08-07,83.33
2009-08-10,83.48
2009-08-11,83.71
2009-08-12,82.46
2009-08-13,84.03
2009-08-14,81.24
2009-08-17,80.02
2009-08-18,80.95
2009-08-19,81.79
2009-08-20,82.48
2009-08-21,83.78
2009-08-24,83.71
2009-08-25,83.63
2009-08-26,83.98
2009-08-27,84.62
2009-08-28,83.0
2009-08-31,83.88
2009-09-01,81.94
2009-09-02,81.45
2009-09-03,81.57
2009-09-04,82.24
2009-09-08,83.4
2009-09-09,83.48
2009-09-10,79.3
2009-09-11,78.03
2009-09-14,78.08
2009-09-15,79.79
2009-09-16,79.3
2009-09-17,79.62
2009-09-18,79.92
2009-09-21,78.97
2009-09-22,78.82
2009-09-23,77.42
2009-09-24,76.89
2009-09-25,76.18
2009-09-28,77.01
2009-09-29,77.23
2009-09-30,77.4
2009-10-01,75.11
2009-10-02,74.93
2009-10-05,74.85
2009-10-06,75.63
2009-10-07,74.33
2009-10-08,74.97
2009-10-09,75.77
2009-10-12,76.28
2009-10-13,76.47
2009-10-14,77.59
2009-10-15,78.33
2009-10-16,76.8
2009-10-19,76.85
2009-10-20,75.49
2009-10-21,74.41
2009-10-22,75.18
2009-10-23,75.23
2009-10-26,70.69
2009-10-27,71.27
2009-10-28,70.58
2009-10-29,69.85
2009-10-30,67.18
2009-11-02,68.28
2009-11-03,67.89
2009-11-04,68.79
2009-11-05,69.46
2009-11-06,69.14
2009-11-09,70.0
2009-11-10,73.66
2009-11-11,74.9
2009-11-12,74.35
2009-11-13,73.58
2009-11-16,75.03
2009-11-17,77.33
2009-11-18,79.98
2009-11-19,79.57
2009-11-20,80.08
2009-11-23,79.89
2009-11-24,80.13
2009-11-25,80.87
2009-11-27,79.5
2009-11-30,80.75
2009-12-01,82.51
2009-12-02,83.53
2009-12-03,82.07
2009-12-04,83.44
2009-12-07,83.44
2009-12-08,82.2
2009-12-09,83.38
2009-12-10,83.4
2009-12-11,82.84
2009-12-14,83.1
2009-12-15,81.8
2009-12-16,81.99
2009-12-17,80.74
2009-12-18,80.52
2009-12-21,80.97
2009-12-22,81.35
2009-12-23,81.96
2009-12-24,82.38
2009-12-28,82.62
2009-12-29,82.32
2009-12-30,82.61
2009-12-31,81.75
2010-01-04,83.43
2010-01-05,85.27
2010-01-06,86.27
2010-01-07,85.96
2010-01-08,86.65
2010-01-11,85.01
2010-01-12,83.31
2010-01-13,83.95
2010-01-14,82.79
2010-01-15,81.16
2010-01-19,81.75
2010-01-20,81.42
2010-01-21,79.82
2010-01-22,77.89
2010-01-25,77.9
2010-01-26,77.88
2010-01-27,77.81
2010-01-28,77.34
2010-01-29,75.88
2010-02-01,77.31
2010-02-02,77.28
2010-02-03,77.54
2010-02-04,75.48
2010-02-05,76.74
2010-02-08,74.21
2010-02-09,75.72
2010-02-10,75.57
2010-02-11,75.76
2010-02-12,75.82
2010-02-16,77.29
2010-02-17,78.1
2010-02-18,77.83
2010-02-19,77.75
2010-02-22,76.79
2010-02-23,75.9
2010-02-24,74.04
2010-02-25,71.18
2010-02-26,70.65
2010-03-01,71.24
2010-03-02,71.77
2010-03-03,73.25
2010-03-04,74.15
2010-03-05,72.5
2010-03-08,72.02
2010-03-09,71.28
2010-03-10,71.11
2010-03-11,71.61
2010-03-12,72.35
2010-03-15,71.83
2010-03-16,72.08
2010-03-17,72.26
2010-03-18,72.03
2010-03-19,72.2
2010-03-22,72.67
2010-03-23,72.96
2010-03-24,73.11
2010-03-25,71.25
2010-03-26,71.1
2010-03-29,71.06
2010-03-30,71.41
2010-03-31,71.42
2010-04-01,70.83
2010-04-05,70.44
2010-04-06,69.8
2010-04-07,68.09
2010-04-08,68.86
2010-04-09,68.85
2010-04-12,69.0
2010-04-13,67.75
2010-04-14,65.73
2010-04-15,65.63
2010-04-16,64.73
2010-04-19,66.75
2010-04-20,66.88
2010-04-21,66.37
2010-04-22,65.56
2010-04-23,65.66
2010-04-26,65.1
2010-04-27,63.38
2010-04-28,63.14
2010-04-29,62.25
2010-04-30,63.06
2010-05-03,63.37
2010-05-04,61.47
2010-05-05,60.98
2010-05-06,58.87
2010-05-07,59.09
2010-05-10,59.16
2010-05-11,57.52
2010-05-12,56.83
2010-05-13,55.54
2010-05-14,54.61
2010-05-17,55.48
2010-05-18,54.26
2010-05-19,56.34
2010-05-20,53.98
2010-05-21,54.95
2010-05-24,53.93
2010-05-25,54.56
2010-05-26,52.66
2010-05-27,50.27
2010-05-28,50.87
2010-06-01,48.77
2010-06-02,50.37
2010-06-03,50.51
2010-06-04,49.12
2010-06-07,49.52
2010-06-08,50.41
2010-06-09,48.93
2010-06-10,50.66
2010-06-11,51.23
2010-06-14,49.99
2010-06-15,51.28
2010-06-16,50.73
2010-06-17,50.28
2010-06-18,50.39
2010-06-21,49.96
2010-06-22,49.58
2010-06-23,49.46
2010-06-24,49.01
2010-06-25,48.27
2010-06-28,47.8
2010-06-29,47.34
2010-06-30,46.22
2010-07-01,46.05
2010-07-02,46.54
2010-07-06,45.12
2010-07-07,47.32
2010-07-08,47.72
2010-07-09,51.21
2010-07-12,51.2
2010-07-13,52.17
2010-07-14,54.55
2010-07-15,56.03
2010-07-16,56.2
2010-07-19,55.79
2010-07-20,57.61
2010-07-21,57.57
2010-07-22,56.66
2010-07-23,58.37
2010-07-26,57.32
2010-07-27,57.36
2010-07-28,57.6
2010-07-29,57.91
2010-07-30,57.84
2010-08-02,59.6
2010-08-03,59.0
2010-08-04,59.42
2010-08-05,61.28
2010-08-06,60.6
2010-08-09,59.56
2010-08-10,58.82
2010-08-11,56.77
2010-08-12,57.18
2010-08-13,57.29
2010-08-16,57.7
2010-08-17,59.16
2010-08-18,58.97
2010-08-19,57.17
2010-08-20,57.73
2010-08-23,57.32
2010-08-24,55.93
2010-08-25,55.86
2010-08-26,55.3
2010-08-27,56.56
2010-08-30,55.9
2010-08-31,52.65
2010-09-01,53.99
2010-09-02,54.35
2010-09-03,55.79
2010-09-07,55.34
2010-09-08,55.6
2010-09-09,56.64
2010-09-10,57.23
2010-09-13,57.85
2010-09-14,57.99
2010-09-15,57.46
2010-09-16,57.27
2010-09-17,56.26
2010-09-20,55.54
2010-09-21,54.34
2010-09-22,54.22
2010-09-23,53.73
2010-09-24,55.38
2010-09-27,53.07
2010-09-28,48.75
2010-09-29,48.0
2010-09-30,47.93
2010-10-01,48.26
2010-10-04,47.77
2010-10-05,48.8
2010-10-06,48.65
2010-10-07,48.83
2010-10-08,50.87
2010-10-11,51.23
2010-10-12,52.25
2010-10-13,54.69
2010-10-14,54.12
2010-10-15,56.78
2010-10-18,56.78
2010-10-19,57.3
2010-10-20,57.8
2010-10-21,57.9
2010-10-22,57.15
2010-10-25,58.71
2010-10-26,58.98
2010-10-27,60.25
2010-10-28,58.69
2010-10-29,59.42
2010-11-01,58.91
2010-11-02,59.11
2010-11-03,59.54
2010-11-04,62.82
2010-11-05,62.27
2010-11-08,62.3
2010-11-09,62.77
2010-11-10,62.62
2010-11-11,63.66
2010-11-12,62.15
2010-11-15,60.79
2010-11-16,59.33
2010-11-17,59.25
2010-11-18,59.63
2010-11-19,59.45
2010-11-22,59.9
2010-11-23,59.31
2010-11-24,60.14
2010-11-26,59.53
2010-11-29,59.36
2010-11-30,59.92
2010-12-01,61.73
2010-12-02,62.35
2010-12-03,62.82
2010-12-06,62.5
2010-12-07,61.83
2010-12-08,61.27
2010-12-09,61.0
2010-12-10,60.95
2010-12-13,61.01
2010-12-14,60.66
2010-12-15,60.52
2010-12-16,63.0
2010-12-17,64.6
2010-12-20,65.18
2010-12-21,66.3
2010-12-22,66.45
2010-12-23,66.6
2010-12-27,66.71
2010-12-28,67.11
2010-12-29,68.92
2010-12-30,69.72
2010-12-31,69.64
2011-01-03,68.86
2011-01-04,69.07
2011-01-05,69.13
2011-01-06,70.79
2011-01-07,71.79
2011-01-10,71.37
2011-01-11,72.52
2011-01-12,74.92
2011-01-13,74.78
2011-01-14,74.33
2011-01-18,74.63
2011-01-19,71.19
2011-01-20,69.67
2011-01-21,70.11
2011-01-24,71.12
2011-01-25,72.18
2011-01-26,73.54
2011-01-27,73.68
2011-01-28,71.54
2011-01-31,73.38
2011-02-01,76.05
2011-02-02,75.44
2011-02-03,74.83
2011-02-04,74.66
2011-02-07,75.55
2011-02-08,74.7
2011-02-09,75.23
2011-02-10,74.97
2011-02-11,75.05
2011-02-14,75.13
2011-02-15,71.54
2011-02-16,72.99
2011-02-17,74.15
2011-02-18,72.39
2011-02-22,71.26
2011-02-23,70.91
2011-02-24,70.54
2011-02-25,72.21
2011-02-28,71.89
2011-03-01,70.04
2011-03-02,70.09
2011-03-03,71.96
2011-03-04,73.06
2011-03-07,71.65
2011-03-08,71.79
2011-03-09,69.4
2011-03-10,67.09
2011-03-11,67.51
2011-03-14,67.06
2011-03-15,67.81
2011-03-16,66.43
2011-03-17,67.2
2011-03-18,67.84
2011-03-21,68.98
2011-03-22,68.95
2011-03-23,70.02
2011-03-24,70.52
2011-03-25,70.76
2011-03-28,70.25
2011-03-29,70.5
2011-03-30,70.79
2011-03-31,72.26
2011-04-01,73.17
2011-04-04,74.05
2011-04-05,73.6
2011-04-06,69.16
2011-04-07,67.97
2011-04-08,66.22
2011-04-11,67.17
2011-04-12,69.25
2011-04-13,68.15
2011-04-14,67.64
2011-04-15,67.33
2011-04-18,66.18
2011-04-19,66.85
2011-04-20,67.53
2011-04-21,67.52
2011-04-25,65.99
2011-04-26,66.97
2011-04-27,67.9
2011-04-28,67.42
2011-04-29,68.04
2011-05-02,66.98
2011-05-03,66.66
2011-05-04,65.16
2011-05-05,64.79
2011-05-06,65.27
2011-05-09,66.34
2011-05-10,66.45
2011-05-11,64.73
2011-05-12,64.01
2011-05-13,63.79
2011-05-16,63.37
2011-05-17,63.17
2011-05-18,65.62
2011-05-19,66.59
2011-05-20,66.33
2011-05-23,67.33
2011-05-24,68.1
2011-05-25,68.88
2011-05-26,69.42
2011-05-27,69.64
2011-05-31,71.04
2011-06-01,69.14
2011-06-02,69.04
2011-06-03,68.79
2011-06-06,67.56
2011-06-07,67.49
2011-06-08,67.62
2011-06-09,69.51
2011-06-10,68.77
2011-06-13,68.7
2011-06-14,69.48
2011-06-15,67.57
2011-06-16,66.27
2011-06-17,65.85
2011-06-20,66.46
2011-06-21,67.4
2011-06-22,66.76
2011-06-23,66.57
2011-06-24,65.96
2011-06-27,65.72
2011-06-28,66.9
2011-06-29,70.26
2011-06-30,72.54
2011-07-01,72.63
2011-07-05,73.77
2011-07-06,74.79
2011-07-07,74.75
2011-07-08,75.17
2011-07-11,74.31
2011-07-12,74.14
2011-07-13,74.39
2011-07-14,74.45
2011-07-15,74.06
2011-07-18,73.21
2011-07-19,73.85
2011-07-20,75.21
2011-07-21,75.74
2011-07-22,75.41
2011-07-25,76.42
2011-07-26,74.91
2011-07-27,73.9
2011-07-28,74.52
2011-07-29,73.48
2011-08-01,72.35
2011-08-02,71.04
2011-08-03,70.91
2011-08-04,66.0
2011-08-05,67.15
2011-08-08,63.44
2011-08-09,67.29
2011-08-10,65.81
2011-08-11,69.21
2011-08-12,69.85
2011-08-15,69.86
2011-08-16,69.0
2011-08-17,70.2
2011-08-18,66.49
2011-08-19,66.0
2011-08-22,65.28
2011-08-23,69.12
2011-08-24,70.77
2011-08-25,69.66
2011-08-26,70.68
2011-08-29,69.78
2011-08-30,69.47
2011-08-31,68.93
2011-09-01,68.93
2011-09-02,65.8
2011-09-06,64.86
2011-09-07,67.89
2011-09-08,67.36
2011-09-09,65.01
2011-09-12,65.87
2011-09-13,67.4
2011-09-14,69.47
2011-09-15,70.35
2011-09-16,69.77
2011-09-19,69.28
2011-09-20,67.71
2011-09-21,65.86
2011-09-22,64.32
2011-09-23,63.64
2011-09-26,64.95
2011-09-27,66.01
2011-09-28,62.88
2011-09-29,63.15
2011-09-30,60.04
2011-10-03,60.11
2011-10-04,63.25
2011-10-05,66.25
2011-10-06,71.29
2011-10-07,70.93
2011-10-10,73.76
2011-10-11,73.66
2011-10-12,73.64
2011-10-13,73.18
2011-10-14,74.4
2011-10-17,72.53
2011-10-18,74.53
2011-10-19,72.52
2011-10-20,73.67
2011-10-21,74.83
2011-10-24,74.79
2011-10-25,72.96
2011-10-26,74.22
2011-10-27,77.97
2011-10-28,76.43
2011-10-31,72.75
2011-11-01,71.2
2011-11-02,72.21
2011-11-03,73.12
2011-11-04,72.5
2011-11-07,72.92
2011-11-08,74.69
2011-11-09,71.93
2011-11-10,73.51
2011-11-11,75.1
2011-11-14,74.39
2011-11-15,74.59
2011-11-16,72.62
2011-11-17,70.49
2011-11-18,71.39
2011-11-21,70.69
2011-11-22,69.38
2011-11-23,67.97
2011-11-25,67.71
2011-11-28,69.49
2011-11-29,70.15
2011-11-30,73.45
2011-12-01,73.2
2011-12-02,70.42
2011-12-05,70.36
2011-12-06,72.32
2011-12-07,71.73
2011-12-08,69.89
2011-12-09,71.23
2011-12-12,69.04
2011-12-13,68.05
2011-12-14,67.72
2011-12-15,68.41
2011-12-16,68.14
2011-12-19,67.45
2011-12-20,70.29
2011-12-21,70.72
2011-12-22,70.63
2011-12-23,70.98
2011-12-27,70.98
2011-12-28,69.64
2011-12-29,70.45
2011-12-30,70.07
2012-01-03,71.94
2012-01-04,72.67
2012-01-05,76.68
2012-01-06,77.51
2012-01-09,78.5
2012-01-10,79.2
2012-01-11,79.85
2012-01-12,80.27
2012-01-13,79.59
2012-01-17,80.64
2012-01-18,80.98
2012-01-19,80.35
2012-01-20,80.05
2012-01-23,79.89
2012-01-24,80.11
2012-01-25,81.32
2012-01-26,81.15
2012-01-27,80.53
2012-01-30,82.29
2012-01-31,82.05
2012-02-01,83.41
2012-02-02,82.13
2012-02-03,82.15
2012-02-06,79.65
2012-02-07,79.8
2012-02-08,79.14
2012-02-09,78.33
2012-02-10,77.34
2012-02-13,77.93
2012-02-14,76.94
2012-02-15,77.8
2012-02-16,79.01
2012-02-17,79.34
2012-02-21,79.38
2012-02-22,79.75
2012-02-23,77.78
2012-02-24,79.52
2012-02-27,78.84
2012-02-28,79.01
2012-02-29,77.38
2012-03-01,80.15
2012-03-02,80.73
2012-03-05,80.0
2012-03-06,77.62
2012-03-07,77.66
2012-03-08,79.75
2012-03-09,79.29
2012-03-12,78.84
2012-03-13,79.33
2012-03-14,78.49
2012-03-15,79.3
2012-03-16,78.81
2012-03-19,79.97
2012-03-20,79.09
2012-03-21,79.16
2012-03-22,78.37
2012-03-23,78.44
2012-03-26,80.05
2012-03-27,79.82
2012-03-28,79.15
2012-03-29,78.91
2012-03-30,79.76
2012-04-02,81.48
2012-04-03,81.8
2012-04-04,80.58
2012-04-05,79.02
2012-04-09,76.59
2012-04-10,74.42
2012-04-11,76.12
2012-04-12,78.34
2012-04-13,77.07
2012-04-16,76.87
2012-04-17,77.6
2012-04-18,76.76
2012-04-19,76.79
2012-04-20,77.16
2012-04-23,75.74
2012-04-24,75.57
2012-04-25,77.51
2012-04-26,76.93
2012-04-27,77.84
2012-04-30,76.18
2012-05-01,76.33
2012-05-02,75.63
2012-05-03,75.16
2012-05-04,73.6
2012-05-07,72.83
2012-05-08,74.0
2012-05-09,71.9
2012-05-10,71.71
2012-05-11,72.45
2012-05-14,71.5
2012-05-15,72.08
2012-05-16,71.42
2012-05-17,70.14
2012-05-18,69.89
2012-05-21,72.1
2012-05-22,71.3
2012-05-23,71.82
2012-05-24,73.94
2012-05-25,73.56
2012-05-29,74.75
2012-05-30,76.41
2012-05-31,77.2
2012-06-01,76.17
2012-06-04,76.06
2012-06-05,76.86
2012-06-06,79.2
2012-06-07,78.61
2012-06-08,79.4
2012-06-11,78.56
2012-06-12,79.7
2012-06-13,77.78
2012-06-14,78.69
2012-06-15,78.7
2012-06-18,79.67
2012-06-19,80.45
2012-06-20,79.69
2012-06-21,77.78
2012-06-22,78.45
2012-06-25,77.88
2012-06-26,77.87
2012-06-27,80.89
2012-06-28,80.25
2012-06-29,82.78
2012-07-02,83.48
2012-07-03,83.58
2012-07-05,83.04
2012-07-06,82.09
2012-07-09,82.74
2012-07-10,81.88
2012-07-11,82.77
2012-07-12,82.66
2012-07-13,83.86
2012-07-16,85.5
2012-07-17,86.5
2012-07-18,86.52
2012-07-19,86.78
2012-07-20,87.52
2012-07-23,85.4
2012-07-24,85.06
2012-07-25,84.8
2012-07-26,85.6
2012-07-27,86.88
2012-07-30,86.9
2012-07-31,85.62
2012-08-01,86.41
2012-08-02,87.38
2012-08-03,87.04
2012-08-06,88.46
2012-08-07,88.61
2012-08-08,88.0
2012-08-09,88.62
2012-08-10,86.74
2012-08-13,86.9
2012-08-14,86.2
2012-08-15,86.64
2012-08-16,88.32
2012-08-17,87.87
2012-08-20,87.47
2012-08-21,87.69
2012-08-22,88.06
2012-08-23,85.83
2012-08-24,85.34
2012-08-27,86.13
2012-08-28,86.97
2012-08-29,87.73
2012-08-30,87.17
2012-08-31,87.11
2012-09-04,86.62
2012-09-05,87.55
2012-09-06,89.44
2012-09-07,89.39
2012-09-10,89.42
2012-09-11,89.5
2012-09-12,87.99
2012-09-13,89.9
2012-09-14,88.97
2012-09-17,89.08
2012-09-18,89.06
2012-09-19,91.16
2012-09-20,91.06
2012-09-21,90.92
2012-09-24,91.04
2012-09-25,90.45
2012-09-26,89.49
2012-09-27,91.36
2012-09-28,91.02
2012-10-01,90.39
2012-10-02,90.94
2012-10-03,88.59
2012-10-04,90.64
2012-10-05,91.16
2012-10-08,91.65
2012-10-09,90.51
2012-10-10,89.3
2012-10-11,88.49
2012-10-12,88.57
2012-10-15,89.18
2012-10-16,90.48
2012-10-17,89.63
2012-10-18,89.98
2012-10-19,88.69
2012-10-22,88.87
2012-10-23,86.93
2012-10-24,86.49
2012-10-25,86.49
2012-10-26,86.6
2012-10-31,86.07
2012-11-01,86.85
2012-11-02,85.87
2012-11-05,88.05
2012-11-06,88.95
2012-11-07,87.35
2012-11-08,86.33
2012-11-09,86.43
2012-11-12,85.6
2012-11-13,85.19
2012-11-14,83.84
2012-11-15,84.66
2012-11-16,85.23
2012-11-19,88.33
2012-11-20,89.23
2012-11-21,89.39
2012-11-23,90.58
2012-11-26,91.19
2012-11-27,90.81
2012-11-28,91.31
2012-11-29,92.08
2012-11-30,91.59
2012-12-03,89.43
2012-12-04,89.2
2012-12-05,89.6
2012-12-06,89.97
2012-12-07,90.69
2012-12-10,90.55
2012-12-11,91.07
2012-12-12,89.75
2012-12-13,89.5
2012-12-14,89.13
2012-12-17,90.67
2012-12-18,92.1
2012-12-19,91.68
2012-12-20,92.54
2012-12-21,92.55
2012-12-24,92.8
2012-12-26,94.1
2012-12-27,93.99
2012-12-28,93.08
2012-12-31,94.65
2013-01-02,96.15
2013-01-03,95.34
2013-01-04,96.11
2013-01-07,95.94
2013-01-08,98.5
2013-01-09,99.58
2013-01-10,99.47
2013-01-11,100.08
2013-01-14,100.59
2013-01-15,101.44
2013-01-16,101.9
2013-01-17,101.32
2013-01-18,102.47
2013-01-22,102.41
2013-01-23,103.08
2013-01-24,103.62
2013-01-25,103.45
2013-01-28,102.85
2013-01-29,102.9
2013-01-30,102.73
2013-01-31,101.35
2013-02-01,102.27
2013-02-04,101.34
2013-02-05,102.02
2013-02-06,101.71
2013-02-07,100.57
2013-02-08,101.15
