,Close
2001-04-12,45.64
2001-04-16,46.26
2001-04-17,47.4
2001-04-18,46.24
2001-04-19,44.63
2001-04-20,44.95
2001-04-23,45.91
2001-04-24,47.1
2001-04-25,47.0
2001-04-26,48.45
2001-04-27,47.68
2001-04-30,47.74
2001-05-01,48.56
2001-05-02,47.5
2001-05-03,47.39
2001-05-04,47.56
2001-05-07,46.84
2001-05-08,46.45
2001-05-09,46.89
2001-05-10,47.2
2001-05-11,47.75
2001-05-14,48.65
2001-05-15,48.57
2001-05-16,49.95
2001-05-17,49.41
2001-05-18,48.96
2001-05-21,49.13
2001-05-22,49.37
2001-05-23,49.9
2001-05-24,49.43
2001-05-25,48.09
2001-05-29,47.35
2001-05-30,46.49
2001-05-31,47.3
2001-06-01,46.82
2001-06-04,46.5
2001-06-05,44.18
2001-06-06,43.2
2001-06-07,43.56
2001-06-08,43.44
2001-06-11,44.21
2001-06-12,44.45
2001-06-13,43.41
2001-06-14,40.95
2001-06-15,41.75
2001-06-18,41.92
2001-06-19,43.08
2001-06-20,42.67
2001-06-21,40.77
2001-06-22,41.15
2001-06-25,40.89
2001-06-26,41.03
2001-06-27,41.88
2001-06-28,41.49
2001-06-29,42.6
2001-07-02,42.29
2001-07-03,42.33
2001-07-05,42.87
2001-07-06,42.95
2001-07-09,43.36
2001-07-10,43.6
2001-07-11,42.63
2001-07-12,42.11
2001-07-13,42.14
2001-07-16,42.45
2001-07-17,42.38
2001-07-18,41.6
2001-07-19,41.16
2001-07-20,32.4
2001-07-23,31.0
2001-07-24,29.25
2001-07-25,29.86
2001-07-26,30.43
2001-07-27,30.55
2001-07-30,30.8
2001-07-31,29.44
2001-08-01,29.23
2001-08-02,29.99
2001-08-03,30.6
2001-08-06,30.1
2001-08-07,30.02
2001-08-08,29.71
2001-08-09,29.98
2001-08-10,30.01
2001-08-13,29.95
2001-08-14,29.86
2001-08-15,29.56
2001-08-16,30.03
2001-08-17,30.04
2001-08-20,30.35
2001-08-21,30.0
2001-08-22,30.06
2001-08-23,30.27
2001-08-24,30.55
2001-08-27,31.1
2001-08-28,31.11
2001-08-29,30.63
2001-08-30,30.11
2001-08-31,30.02
2001-09-04,29.77
2001-09-05,29.7
2001-09-06,30.05
2001-09-07,29.4
2001-09-10,28.99
2001-09-17,27.4
2001-09-18,27.5
2001-09-19,26.76
2001-09-20,26.04
2001-09-21,25.5
2001-09-24,25.47
2001-09-25,25.03
2001-09-26,23.9
2001-09-27,23.62
2001-09-28,24.2
2001-10-01,24.33
2001-10-02,25.18
2001-10-03,25.73
2001-10-04,25.49
2001-10-05,26.03
2001-10-08,26.3
2001-10-09,26.19
2001-10-10,27.15
2001-10-11,26.52
2001-10-12,26.68
2001-10-15,26.93
2001-10-16,27.34
2001-10-17,27.97
2001-10-18,26.81
2001-10-19,27.56
2001-10-22,27.7
2001-10-23,27.02
2001-10-24,25.77
2001-10-25,26.24
2001-10-26,23.41
2001-10-29,23.0
2001-10-30,22.0
2001-10-31,22.37
2001-11-01,22.83
2001-11-02,23.0
2001-11-05,24.0
2001-11-06,24.37
2001-11-07,24.89
2001-11-08,24.89
2001-11-09,24.98
2001-11-12,25.22
2001-11-13,25.29
2001-11-14,25.04
2001-11-15,24.91
2001-11-16,25.05
2001-11-19,24.63
2001-11-20,25.05
2001-11-21,24.88
2001-11-23,25.0
2001-11-26,24.5
2001-11-27,24.3
2001-11-28,22.85
2001-11-29,23.95
2001-11-30,23.75
2001-12-03,23.19
2001-12-04,24.05
2001-12-05,24.65
2001-12-06,24.9
2001-12-07,25.51
2001-12-10,25.52
2001-12-11,25.1
2001-12-12,25.1
2001-12-13,25.3
2001-12-14,25.2
2001-12-17,24.93
2001-12-18,25.02
2001-12-19,25.53
2001-12-20,25.43
2001-12-21,25.53
2001-12-24,25.9
2001-12-26,25.99
2001-12-27,26.48
2001-12-28,26.72
2001-12-31,26.55
2002-01-02,27.16
2002-01-03,27.5
2002-01-04,26.8
2002-01-07,26.98
2002-01-08,26.64
2002-01-09,27.17
2002-01-10,27.49
2002-01-11,27.28
2002-01-14,27.6
2002-01-15,28.25
2002-01-16,27.96
2002-01-17,27.6
2002-01-18,27.15
2002-01-22,26.76
2002-01-23,27.12
2002-01-24,27.1
2002-01-25,27.18
2002-01-28,27.29
2002-01-29,26.39
2002-01-30,27.13
2002-01-31,28.2
2002-02-01,28.45
2002-02-04,28.24
2002-02-05,28.1
2002-02-06,28.08
2002-02-07,27.76
2002-02-08,28.01
2002-02-11,28.33
2002-02-12,28.75
2002-02-13,28.32
2002-02-14,29.01
2002-02-15,28.65
2002-02-19,28.78
2002-02-20,28.62
2002-02-21,28.33
2002-02-22,28.89
2002-02-25,29.12
2002-02-26,28.79
2002-02-27,28.99
2002-02-28,28.88
2002-03-01,29.58
2002-03-04,30.2
2002-03-05,30.41
2002-03-06,30.76
2002-03-07,30.63
2002-03-08,30.54
2002-03-11,30.72
2002-03-12,30.82
2002-03-13,30.41
2002-03-14,30.19
2002-03-15,30.4
2002-03-18,30.2
2002-03-19,30.6
2002-03-20,30.08
2002-03-21,30.9
2002-03-22,30.76
2002-03-25,30.74
2002-03-26,30.59
2002-03-27,30.74
2002-03-28,30.85
2002-04-01,31.06
2002-04-02,31.24
2002-04-03,30.66
2002-04-04,30.51
2002-04-05,31.11
2002-04-08,31.34
2002-04-09,30.89
2002-04-10,31.33
2002-04-11,31.3
2002-04-12,31.32
2002-04-15,30.88
2002-04-16,30.95
2002-04-17,31.06
2002-04-18,31.11
2002-04-19,31.59
2002-04-22,31.69
2002-04-23,31.7
2002-04-24,31.83
2002-04-25,30.6
2002-04-26,31.7
2002-04-29,31.96
2002-04-30,31.92
2002-05-01,31.86
2002-05-02,32.26
2002-05-03,32.25
2002-05-06,31.85
2002-05-07,31.35
2002-05-08,31.63
2002-05-09,31.7
2002-05-10,30.95
2002-05-13,29.97
2002-05-14,29.8
2002-05-15,29.58
2002-05-16,28.98
2002-05-17,29.01
2002-05-20,29.93
2002-05-21,29.99
2002-05-22,30.5
2002-05-23,30.74
2002-05-24,31.31
2002-05-28,31.3
2002-05-29,30.64
2002-05-30,30.37
2002-05-31,30.27
2002-06-03,29.3
2002-06-04,29.75
2002-06-05,29.31
2002-06-06,28.31
2002-06-07,28.37
2002-06-10,27.75
2002-06-11,27.81
2002-06-12,28.62
2002-06-13,28.94
2002-06-14,28.66
2002-06-17,29.49
2002-06-18,29.62
2002-06-19,29.03
2002-06-20,28.16
2002-06-21,28.24
2002-06-24,28.34
2002-06-25,28.25
2002-06-26,27.9
2002-06-27,28.35
2002-06-28,29.34
2002-07-01,28.4
2002-07-02,27.86
2002-07-03,27.79
2002-07-05,28.38
2002-07-08,28.03
2002-07-09,26.88
2002-07-10,24.6
2002-07-11,26.0
2002-07-12,25.4
2002-07-15,26.36
2002-07-16,26.03
2002-07-17,25.5
2002-07-18,24.72
2002-07-19,23.53
2002-07-22,22.84
2002-07-23,22.01
2002-07-24,23.75
2002-07-25,24.25
2002-07-26,24.4
2002-07-29,25.07
2002-07-30,27.15
2002-07-31,27.87
2002-08-01,26.91
2002-08-02,26.18
2002-08-05,26.35
2002-08-06,27.05
2002-08-07,27.5
2002-08-08,27.95
2002-08-09,27.76
2002-08-12,28.31
2002-08-13,27.69
2002-08-14,28.52
2002-08-15,28.8
2002-08-16,28.79
2002-08-19,28.99
2002-08-20,28.8
2002-08-21,29.4
2002-08-22,29.7
2002-08-23,29.29
2002-08-26,29.57
2002-08-27,29.09
2002-08-28,28.58
2002-08-29,28.25
2002-08-30,28.01
2002-09-03,27.56
2002-09-04,27.53
2002-09-05,27.19
2002-09-06,26.9
2002-09-09,27.16
2002-09-10,26.28
2002-09-11,26.5
2002-09-12,25.96
2002-09-13,26.53
2002-09-16,26.09
2002-09-17,24.85
2002-09-18,25.21
2002-09-19,24.63
2002-09-20,23.46
2002-09-23,22.99
2002-09-24,22.79
2002-09-25,23.31
2002-09-26,24.29
2002-09-27,24.35
2002-09-30,24.79
2002-10-01,25.69
2002-10-02,24.87
2002-10-03,24.73
2002-10-04,23.91
2002-10-07,23.88
2002-10-08,23.55
2002-10-09,21.46
2002-10-10,20.61
2002-10-11,21.3
2002-10-14,21.5
2002-10-15,22.32
2002-10-16,21.0
2002-10-17,21.82
2002-10-18,22.0
2002-10-21,23.4
2002-10-22,23.5
2002-10-23,24.2
2002-10-24,24.45
2002-10-25,24.94
2002-10-28,25.6
2002-10-29,25.69
2002-10-30,26.11
2002-10-31,25.58
2002-11-01,25.4
2002-11-04,26.18
2002-11-05,26.92
2002-11-06,27.34
2002-11-07,25.95
2002-11-08,24.81
2002-11-11,24.02
2002-11-12,23.65
2002-11-13,24.24
2002-11-14,24.76
2002-11-15,25.38
2002-11-18,25.41
2002-11-19,25.25
2002-11-20,25.75
2002-11-21,26.24
2002-11-22,26.91
2002-11-25,27.1
2002-11-26,26.31
2002-11-27,26.6
2002-11-29,26.35
2002-12-02,26.14
2002-12-03,26.26
2002-12-04,25.58
2002-12-05,25.75
2002-12-06,25.75
2002-12-09,26.24
2002-12-10,26.58
2002-12-11,27.59
2002-12-12,27.51
2002-12-13,28.02
2002-12-16,28.26
2002-12-17,27.9
2002-12-18,28.11
2002-12-19,28.05
2002-12-20,28.8
2002-12-23,28.45
2002-12-24,28.24
2002-12-26,28.66
2002-12-27,28.0
2002-12-30,28.12
2002-12-31,27.82
2003-01-02,28.43
2003-01-03,28.61
2003-01-06,30.22
2003-01-07,28.92
2003-01-08,29.6
2003-01-09,29.5
2003-01-10,29.58
2003-01-13,28.82
2003-01-14,27.97
2003-01-15,27.6
2003-01-16,27.5
2003-01-17,27.27
2003-01-21,26.87
2003-01-22,26.74
2003-01-23,27.1
2003-01-24,27.05
2003-01-27,26.11
2003-01-28,27.12
2003-01-29,26.77
2003-01-30,27.0
2003-01-31,27.65
2003-02-03,27.75
2003-02-04,27.38
2003-02-05,26.65
2003-02-06,26.63
2003-02-07,26.05
2003-02-10,26.18
2003-02-11,25.8
2003-02-12,25.56
2003-02-13,25.64
2003-02-14,25.65
2003-02-18,25.79
2003-02-19,25.95
2003-02-20,26.16
2003-02-21,26.54
2003-02-24,26.43
2003-02-25,26.35
2003-02-26,25.82
2003-02-27,26.24
2003-02-28,26.22
2003-03-03,26.2
2003-03-04,26.12
2003-03-05,26.5
2003-03-06,26.81
2003-03-07,27.15
2003-03-10,26.33
2003-03-11,25.96
2003-03-12,26.07
2003-03-13,26.2
2003-03-14,26.35
2003-03-17,26.75
2003-03-18,27.08
2003-03-19,27.1
2003-03-20,27.45
2003-03-21,28.37
2003-03-24,27.85
2003-03-25,27.99
2003-03-26,27.7
2003-03-27,27.9
2003-03-28,27.97
2003-03-31,27.73
2003-04-01,27.83
2003-04-02,27.96
2003-04-03,27.94
2003-04-04,28.78
2003-04-07,28.03
2003-04-08,28.14
2003-04-09,27.94
2003-04-10,28.58
2003-04-11,28.33
2003-04-14,28.88
2003-04-15,29.07
2003-04-16,28.91
2003-04-17,29.38
2003-04-21,29.34
2003-04-22,29.61
2003-04-23,29.52
2003-04-24,29.75
2003-04-25,29.42
2003-04-28,30.29
2003-04-29,29.96
2003-04-30,29.28
2003-05-01,28.88
2003-05-02,28.77
2003-05-05,29.11
2003-05-06,29.7
2003-05-07,29.7
2003-05-08,29.79
2003-05-09,29.98
2003-05-12,29.99
2003-05-13,30.34
2003-05-14,30.35
2003-05-15,30.89
2003-05-16,31.92
2003-05-19,31.75
2003-05-20,32.1
2003-05-21,32.7
2003-05-22,32.62
2003-05-23,33.85
2003-05-27,33.72
2003-05-28,33.47
2003-05-29,32.67
2003-05-30,33.15
2003-06-02,33.51
2003-06-03,33.97
2003-06-04,34.47
2003-06-05,34.18
2003-06-06,33.46
2003-06-09,33.29
2003-06-10,33.7
2003-06-11,33.98
2003-06-12,34.55
2003-06-13,34.23
2003-06-16,34.74
2003-06-17,34.48
2003-06-18,34.38
2003-06-19,34.45
2003-06-20,34.46
2003-06-23,34.27
2003-06-24,34.2
2003-06-25,34.11
2003-06-26,34.38
2003-06-27,34.18
2003-06-30,34.3
2003-07-01,34.24
2003-07-02,34.45
2003-07-03,34.25
2003-07-07,34.45
2003-07-08,34.27
2003-07-09,33.32
2003-07-10,32.71
2003-07-11,33.2
2003-07-14,33.41
2003-07-15,32.9
2003-07-16,32.44
2003-07-17,32.11
2003-07-18,32.76
2003-07-21,32.23
2003-07-22,33.02
2003-07-23,32.88
2003-07-24,32.97
2003-07-25,33.39
2003-07-28,32.66
2003-07-29,32.45
2003-07-30,32.38
2003-07-31,33.4
2003-08-01,33.67
2003-08-04,34.22
2003-08-05,33.79
2003-08-06,34.11
2003-08-07,34.14
2003-08-08,34.03
2003-08-11,33.96
2003-08-12,34.2
2003-08-13,34.07
2003-08-14,34.0
2003-08-15,34.0
2003-08-18,33.85
2003-08-19,33.98
2003-08-20,34.3
2003-08-21,35.32
2003-08-22,35.01
2003-08-25,34.96
2003-08-26,35.51
2003-08-27,35.77
2003-08-28,36.0
2003-08-29,36.39
2003-09-02,37.22
2003-09-03,37.1
2003-09-04,37.47
2003-09-05,37.62
2003-09-08,37.49
2003-09-09,37.0
2003-09-10,36.8
2003-09-11,36.48
2003-09-12,36.3
2003-09-15,36.17
2003-09-16,36.03
2003-09-17,36.28
2003-09-18,36.89
2003-09-19,36.88
2003-09-22,36.4
2003-09-23,36.47
2003-09-24,35.84
2003-09-25,35.95
2003-09-26,35.98
2003-09-29,36.0
2003-09-30,35.78
2003-10-01,36.58
2003-10-02,37.06
2003-10-03,37.07
2003-10-06,37.1
2003-10-07,36.4
2003-10-08,36.21
2003-10-09,36.09
2003-10-10,36.08
2003-10-13,36.02
2003-10-14,36.58
2003-10-15,35.72
2003-10-16,35.9
2003-10-17,35.88
2003-10-20,35.82
2003-10-21,35.73
2003-10-22,35.56
2003-10-23,35.21
2003-10-24,35.61
2003-10-27,35.75
2003-10-28,35.66
2003-10-29,35.25
2003-10-30,36.02
2003-10-31,36.37
2003-11-03,37.25
2003-11-04,37.05
2003-11-05,36.8
2003-11-06,36.95
2003-11-07,36.82
2003-11-10,36.9
2003-11-11,36.7
2003-11-12,36.5
2003-11-13,36.93
2003-11-14,36.81
2003-11-17,36.31
2003-11-18,35.56
2003-11-19,35.9
2003-11-20,35.41
2003-11-21,35.58
2003-11-24,36.12
2003-11-25,36.6
2003-11-26,37.36
2003-11-28,37.64
2003-12-01,38.13
2003-12-02,38.0
2003-12-03,38.24
2003-12-04,38.0
2003-12-05,38.17
2003-12-08,37.95
2003-12-09,37.61
2003-12-10,37.4
2003-12-11,37.4
2003-12-12,37.37
2003-12-15,37.2
2003-12-16,37.0
2003-12-17,37.19
2003-12-18,37.5
2003-12-19,37.75
2003-12-22,38.49
2003-12-23,38.88
2003-12-24,38.81
2003-12-26,38.76
2003-12-29,39.5
2003-12-30,39.45
2003-12-31,39.16
2004-01-02,39.3
2004-01-05,39.12
2004-01-06,38.94
2004-01-07,39.11
2004-01-08,38.91
2004-01-09,39.12
2004-01-12,38.98
2004-01-13,39.06
2004-01-14,39.44
2004-01-15,39.07
2004-01-16,39.21
2004-01-20,39.25
2004-01-21,39.65
2004-01-22,40.17
2004-01-23,39.86
2004-01-26,39.45
2004-01-27,38.94
2004-01-28,38.89
2004-01-29,39.25
2004-01-30,40.23
2004-02-02,40.3
2004-02-03,40.1
2004-02-04,39.29
2004-02-05,39.12
2004-02-06,39.76
2004-02-09,39.76
2004-02-10,39.79
2004-02-11,40.12
2004-02-12,40.02
2004-02-13,39.79
2004-02-17,40.4
2004-02-18,40.29
2004-02-19,39.9
2004-02-20,39.62
2004-02-23,39.72
2004-02-24,39.7
2004-02-25,39.77
2004-02-26,39.65
2004-02-27,39.75
2004-03-01,40.16
2004-03-02,40.6
2004-03-03,40.83
2004-03-04,40.98
2004-03-05,41.42
2004-03-08,41.0
2004-03-09,40.79
2004-03-10,40.15
2004-03-11,39.65
2004-03-12,39.83
2004-03-15,39.82
2004-03-16,40.19
2004-03-17,41.05
2004-03-18,40.77
2004-03-19,40.35
2004-03-22,39.81
2004-03-23,39.86
2004-03-24,39.59
2004-03-25,39.7
2004-03-26,39.95
2004-03-29,40.05
2004-03-30,40.07
2004-03-31,39.95
2004-04-01,40.16
2004-04-02,40.31
2004-04-05,40.89
2004-04-06,41.13
2004-04-07,40.89
2004-04-08,41.0
2004-04-12,40.49
2004-04-13,39.82
2004-04-14,39.49
2004-04-15,39.46
2004-04-16,39.68
2004-04-19,39.7
2004-04-20,39.3
2004-04-21,39.08
2004-04-22,39.45
2004-04-23,39.73
2004-04-26,39.93
2004-04-27,40.07
2004-04-28,39.27
2004-04-29,38.87
2004-04-30,38.48
2004-05-03,39.14
2004-05-04,38.95
2004-05-05,38.71
2004-05-06,38.97
2004-05-07,37.54
2004-05-10,36.91
2004-05-11,36.47
2004-05-12,36.39
2004-05-13,36.75
2004-05-14,37.67
2004-05-17,37.1
2004-05-18,37.22
2004-05-19,36.88
2004-05-20,37.31
2004-05-21,37.25
2004-05-24,37.66
2004-05-25,38.44
2004-05-26,38.13
2004-05-27,38.28
2004-05-28,38.24
2004-06-01,38.16
2004-06-02,38.6
2004-06-03,38.5
2004-06-04,38.6
2004-06-07,38.72
2004-06-08,38.53
2004-06-09,37.9
2004-06-10,38.04
2004-06-14,38.15
2004-06-15,37.97
2004-06-16,37.83
2004-06-17,38.0
2004-06-18,37.89
2004-06-21,38.01
2004-06-22,37.89
2004-06-23,38.0
2004-06-24,38.13
2004-06-25,38.11
2004-06-28,38.55
2004-06-29,37.95
2004-06-30,37.9
2004-07-01,37.55
2004-07-02,37.99
2004-07-06,37.96
2004-07-07,38.24
2004-07-08,38.2
2004-07-09,38.16
2004-07-12,38.05
2004-07-13,37.86
2004-07-14,38.27
2004-07-15,38.23
2004-07-16,38.68
2004-07-19,39.09
2004-07-20,39.4
2004-07-21,38.7
2004-07-22,38.32
2004-07-23,37.84
2004-07-26,37.43
2004-07-27,37.13
2004-07-28,37.41
2004-07-29,37.9
2004-07-30,38.55
2004-08-02,38.82
2004-08-03,38.57
2004-08-04,38.93
2004-08-05,38.53
2004-08-06,38.45
2004-08-09,38.38
2004-08-10,38.79
2004-08-11,38.99
2004-08-12,38.95
2004-08-13,38.91
2004-08-16,39.1
2004-08-17,38.99
2004-08-18,39.29
2004-08-19,38.9
2004-08-20,39.36
2004-08-23,39.5
2004-08-24,39.63
2004-08-25,40.08
2004-08-26,40.28
2004-08-27,40.18
2004-08-30,40.42
2004-08-31,41.1
2004-09-01,41.0
2004-09-02,40.64
2004-09-03,40.35
2004-09-07,40.01
2004-09-08,39.83
2004-09-09,40.31
2004-09-10,40.26
2004-09-13,40.21
2004-09-14,39.91
2004-09-15,39.75
2004-09-16,40.3
2004-09-17,40.5
2004-09-20,40.43
2004-09-21,40.49
2004-09-22,40.42
2004-09-23,39.73
2004-09-24,39.76
2004-09-27,40.06
2004-09-28,40.34
2004-09-29,40.21
2004-09-30,39.84
2004-10-01,40.24
2004-10-04,40.17
2004-10-05,40.45
2004-10-06,41.03
2004-10-07,40.95
2004-10-08,41.38
2004-10-11,41.5
2004-10-12,41.2
2004-10-13,40.64
2004-10-14,40.17
2004-10-15,40.78
2004-10-18,40.69
2004-10-19,40.25
2004-10-20,40.2
2004-10-21,40.65
2004-10-22,40.43
2004-10-25,40.72
2004-10-26,41.25
2004-10-27,40.74
2004-10-28,40.34
2004-10-29,40.62
2004-11-01,41.13
2004-11-02,40.76
2004-11-03,41.44
2004-11-04,42.85
2004-11-05,42.85
2004-11-08,43.12
2004-11-09,43.16
2004-11-10,43.19
2004-11-11,43.75
2004-11-12,44.11
2004-11-15,43.45
2004-11-16,43.25
2004-11-17,42.77
2004-11-18,43.02
2004-11-19,42.72
2004-11-22,43.89
2004-11-23,44.14
2004-11-24,44.56
2004-11-26,44.76
2004-11-29,44.24
2004-11-30,43.7
2004-12-01,43.31
2004-12-02,43.0
2004-12-03,43.11
2004-12-06,43.62
2004-12-07,43.3
2004-12-08,42.72
2004-12-09,42.82
2004-12-10,42.57
2004-12-13,43.25
2004-12-14,43.2
2004-12-15,43.27
2004-12-16,43.17
2004-12-17,43.08
2004-12-20,43.52
2004-12-21,44.26
2004-12-22,44.48
2004-12-23,44.2
2004-12-27,43.5
2004-12-28,43.66
2004-12-29,43.59
2004-12-30,43.83
2004-12-31,43.71
2005-01-03,43.55
2005-01-04,43.16
2005-01-05,43.2
