,Close
2005-01-06,68.14
2005-01-07,68.57
2005-01-10,69.0
2005-01-11,67.11
2005-01-12,66.0
2005-01-13,66.73
2005-01-14,66.35
2005-01-18,66.92
2005-01-19,66.29
2005-01-20,65.09
2005-01-21,64.05
2005-01-24,63.53
2005-01-25,64.08
2005-01-26,64.26
2005-01-27,64.3
2005-01-28,63.02
2005-01-31,63.9
2005-02-01,64.14
2005-02-02,63.7
2005-02-03,63.62
2005-02-04,64.08
2005-02-07,63.18
2005-02-08,63.5
2005-02-09,62.62
2005-02-10,61.76
2005-02-11,61.3
2005-02-14,61.37
2005-02-15,62.5
2005-02-16,62.4
2005-02-17,62.3
2005-02-18,63.31
2005-02-22,63.18
2005-02-23,62.85
2005-02-24,62.33
2005-02-25,63.73
2005-02-28,62.74
2005-03-01,63.23
2005-03-02,63.69
2005-03-03,62.59
2005-03-04,63.03
2005-03-07,62.58
2005-03-08,62.55
2005-03-09,63.7
2005-03-10,63.81
2005-03-11,63.08
2005-03-14,63.52
2005-03-15,63.22
2005-03-16,62.93
2005-03-17,61.69
2005-03-18,60.89
2005-03-21,61.45
2005-03-22,61.35
2005-03-23,61.94
2005-03-24,61.34
2005-03-28,61.82
2005-03-29,62.04
2005-03-30,62.35
2005-03-31,61.67
2005-04-01,61.03
2005-04-04,61.26
2005-04-05,61.09
2005-04-06,61.22
2005-04-07,61.89
2005-04-08,62.0
2005-04-11,62.12
2005-04-12,62.55
2005-04-13,61.68
2005-04-14,60.8
2005-04-15,58.61
2005-04-18,58.4
2005-04-19,58.97
2005-04-20,57.7
2005-04-21,58.05
2005-04-22,57.54
2005-04-25,57.36
2005-04-26,57.49
2005-04-27,58.21
2005-04-28,58.38
2005-04-29,59.0
2005-05-02,59.7
2005-05-03,59.68
2005-05-04,60.78
2005-05-05,60.08
2005-05-06,60.08
2005-05-09,60.9
2005-05-10,60.46
2005-05-11,60.86
2005-05-12,60.3
2005-05-13,58.91
2005-05-16,59.4
2005-05-17,59.55
2005-05-18,60.07
2005-05-19,59.98
2005-05-20,60.05
2005-05-23,61.07
2005-05-24,60.6
2005-05-25,59.89
2005-05-26,60.87
2005-05-27,60.88
2005-05-31,61.34
2005-06-01,60.82
2005-06-02,60.57
2005-06-03,60.4
2005-06-06,61.0
2005-06-07,61.36
2005-06-08,61.45
2005-06-09,61.48
2005-06-10,62.16
2005-06-13,62.15
2005-06-14,63.4
2005-06-15,63.75
2005-06-16,63.55
2005-06-17,63.33
2005-06-20,63.23
2005-06-21,65.79
2005-06-22,66.09
2005-06-23,65.17
2005-06-24,64.23
2005-06-27,64.55
2005-06-28,65.33
2005-06-29,64.67
2005-06-30,65.22
2005-07-01,65.11
2005-07-05,64.9
2005-07-06,64.79
2005-07-07,64.95
2005-07-08,64.99
2005-07-11,65.2
2005-07-12,65.15
2005-07-13,65.07
2005-07-14,69.23
2005-07-15,68.78
2005-07-18,69.03
2005-07-19,69.41
2005-07-20,69.05
2005-07-21,68.91
2005-07-22,68.77
2005-07-25,68.26
2005-07-26,68.79
2005-07-27,68.3
2005-07-28,68.9
2005-07-29,68.58
2005-08-01,67.81
2005-08-02,67.51
2005-08-03,67.37
2005-08-04,66.76
2005-08-05,66.35
2005-08-08,67.01
2005-08-09,67.02
2005-08-10,67.86
2005-08-11,69.12
2005-08-12,68.74
2005-08-15,69.0
2005-08-16,68.26
2005-08-17,67.14
2005-08-18,66.11
2005-08-19,66.67
2005-08-22,65.7
2005-08-23,65.5
2005-08-24,65.53
2005-08-25,64.7
2005-08-26,63.43
2005-08-29,64.01
2005-08-30,63.48
2005-08-31,62.43
2005-09-01,62.05
2005-09-02,61.82
2005-09-06,62.84
2005-09-07,62.81
2005-09-08,61.78
2005-09-09,62.3
2005-09-12,63.36
2005-09-13,63.5
2005-09-14,62.69
2005-09-15,62.88
2005-09-16,64.54
2005-09-19,63.65
2005-09-20,63.03
2005-09-21,61.64
2005-09-22,61.91
2005-09-23,62.52
2005-09-26,62.5
2005-09-27,62.0
2005-09-28,61.69
2005-09-29,63.38
2005-09-30,64.2
2005-10-03,62.81
2005-10-04,62.64
2005-10-05,61.57
2005-10-06,60.85
2005-10-07,61.13
2005-10-10,61.3
2005-10-11,59.67
2005-10-12,58.55
2005-10-13,58.45
2005-10-14,58.55
2005-10-17,58.25
2005-10-18,57.9
2005-10-19,58.46
2005-10-20,57.74
2005-10-21,58.25
2005-10-24,59.2
2005-10-25,59.14
2005-10-26,59.29
2005-10-27,58.04
2005-10-28,58.74
2005-10-31,59.24
2005-11-01,59.68
2005-11-02,62.09
2005-11-03,61.96
2005-11-04,62.34
2005-11-07,62.72
2005-11-08,61.8
2005-11-09,62.54
2005-11-10,63.94
2005-11-11,64.14
2005-11-14,64.62
2005-11-15,64.39
2005-11-16,63.7
2005-11-17,64.04
2005-11-18,64.89
2005-11-21,64.81
2005-11-22,65.54
2005-11-23,65.52
2005-11-25,65.24
2005-11-28,65.6
2005-11-29,66.77
2005-11-30,65.1
2005-12-01,65.41
2005-12-02,66.17
2005-12-05,65.67
2005-12-06,65.99
2005-12-07,65.45
2005-12-08,64.7
2005-12-09,64.51
2005-12-12,64.25
2005-12-13,65.05
2005-12-14,65.12
2005-12-15,65.1
2005-12-16,64.87
2005-12-19,64.26
2005-12-20,65.02
2005-12-21,65.42
2005-12-22,65.9
2005-12-23,65.78
2005-12-27,65.07
2005-12-28,66.16
2005-12-29,66.06
2005-12-30,65.82
2006-01-03,67.24
2006-01-04,68.14
2006-01-05,67.05
2006-01-06,69.88
2006-01-09,70.42
2006-01-10,72.05
2006-01-11,71.0
2006-01-12,68.85
2006-01-13,67.25
2006-01-17,66.92
2006-01-18,66.95
2006-01-19,66.58
2006-01-20,65.09
2006-01-23,65.0
2006-01-24,64.51
2006-01-25,64.68
2006-01-26,65.5
2006-01-27,65.65
2006-01-30,66.09
2006-01-31,66.01
2006-02-01,65.54
2006-02-02,64.83
2006-02-03,64.23
2006-02-06,62.99
2006-02-07,63.1
2006-02-08,62.73
2006-02-09,63.01
2006-02-10,63.37
2006-02-13,62.98
2006-02-14,63.86
2006-02-15,64.29
2006-02-16,63.8
2006-02-17,62.8
2006-02-21,62.92
2006-02-22,65.12
2006-02-23,64.27
2006-02-24,64.31
2006-02-27,64.81
2006-02-28,63.75
2006-03-01,64.3
2006-03-02,64.14
2006-03-03,64.46
2006-03-06,64.86
2006-03-07,65.57
2006-03-08,65.89
2006-03-09,65.46
2006-03-10,66.35
2006-03-13,66.6
2006-03-14,66.89
2006-03-15,67.75
2006-03-16,67.63
2006-03-17,67.93
2006-03-20,67.53
2006-03-21,66.93
2006-03-22,66.83
2006-03-23,67.28
2006-03-24,66.99
2006-03-27,66.72
2006-03-28,66.3
2006-03-29,67.02
2006-03-30,66.71
2006-03-31,66.63
2006-04-03,66.9
2006-04-04,67.51
2006-04-05,68.19
2006-04-06,68.05
2006-04-07,68.26
2006-04-10,68.19
2006-04-11,68.0
2006-04-12,68.02
2006-04-13,69.15
2006-04-17,69.55
2006-04-18,69.53
2006-04-19,70.87
2006-04-20,70.67
2006-04-21,69.83
2006-04-24,70.19
2006-04-25,69.61
2006-04-26,70.39
2006-04-27,70.39
2006-04-28,70.7
2006-05-01,70.45
2006-05-02,69.93
2006-05-03,69.86
2006-05-04,69.14
2006-05-05,70.44
2006-05-08,70.41
2006-05-09,69.88
2006-05-10,69.96
2006-05-11,69.18
2006-05-12,69.14
2006-05-15,69.4
2006-05-16,69.31
2006-05-17,68.27
2006-05-18,66.35
2006-05-19,66.45
2006-05-22,66.18
2006-05-23,65.84
2006-05-24,65.72
2006-05-25,66.25
2006-05-26,66.22
2006-05-30,65.39
2006-05-31,65.87
2006-06-01,67.0
2006-06-02,67.41
2006-06-05,65.82
2006-06-06,65.78
2006-06-07,66.45
2006-06-08,66.29
2006-06-09,66.43
2006-06-12,65.29
2006-06-13,63.38
2006-06-14,63.46
2006-06-15,64.77
2006-06-16,64.41
2006-06-19,64.63
2006-06-20,64.75
2006-06-21,64.73
2006-06-22,64.39
2006-06-23,64.11
2006-06-26,64.7
2006-06-27,63.99
2006-06-28,63.41
2006-06-29,64.44
2006-06-30,65.0
2006-07-03,65.26
2006-07-05,64.41
2006-07-06,64.13
2006-07-07,64.13
2006-07-10,63.65
2006-07-11,63.05
2006-07-12,62.7
2006-07-13,61.77
2006-07-14,61.57
2006-07-17,62.07
2006-07-18,58.56
2006-07-19,59.25
2006-07-20,58.68
2006-07-21,57.72
2006-07-24,58.43
2006-07-25,58.41
2006-07-26,58.27
2006-07-27,56.79
2006-07-28,57.3
2006-07-31,56.91
2006-08-01,56.17
2006-08-02,56.81
2006-08-03,57.41
2006-08-04,56.53
2006-08-07,56.44
2006-08-08,56.14
2006-08-09,54.28
2006-08-10,55.01
2006-08-11,54.87
2006-08-14,55.55
2006-08-15,56.82
2006-08-16,58.84
2006-08-17,59.23
2006-08-18,58.83
2006-08-21,58.28
2006-08-22,58.85
2006-08-23,58.87
2006-08-24,58.9
2006-08-25,57.49
2006-08-28,57.69
2006-08-29,57.37
2006-08-30,57.31
2006-08-31,57.87
2006-09-01,58.44
2006-09-05,58.29
2006-09-06,57.23
2006-09-07,57.84
2006-09-08,58.3
2006-09-11,59.44
2006-09-12,61.01
2006-09-13,62.03
2006-09-14,61.89
2006-09-15,61.99
2006-09-18,61.9
2006-09-19,61.02
2006-09-20,61.19
2006-09-21,60.62
2006-09-22,60.07
2006-09-25,60.16
2006-09-26,60.07
2006-09-27,59.9
2006-09-28,60.11
2006-09-29,59.97
2006-10-02,59.64
2006-10-03,59.78
2006-10-04,61.26
2006-10-05,60.98
2006-10-06,60.64
2006-10-09,61.33
2006-10-10,62.29
2006-10-11,61.53
2006-10-12,60.05
2006-10-13,60.28
2006-10-16,60.32
2006-10-17,60.16
2006-10-18,61.01
2006-10-19,59.15
2006-10-20,58.19
2006-10-23,58.68
2006-10-24,58.23
2006-10-25,58.74
2006-10-26,59.47
2006-10-27,59.26
2006-10-30,59.45
2006-10-31,58.76
2006-11-01,58.04
2006-11-02,58.33
2006-11-03,58.12
2006-11-06,58.5
2006-11-07,58.87
2006-11-08,58.45
2006-11-09,58.31
2006-11-10,59.31
2006-11-13,59.37
2006-11-14,59.86
2006-11-15,60.5
2006-11-16,61.51
2006-11-17,61.07
2006-11-20,59.98
2006-11-21,59.64
2006-11-22,59.28
2006-11-24,58.95
2006-11-27,56.31
2006-11-28,57.62
2006-11-29,57.55
2006-11-30,57.96
2006-12-01,57.86
2006-12-04,58.94
2006-12-05,58.84
2006-12-06,58.66
2006-12-07,61.87
2006-12-08,60.92
2006-12-11,60.13
2006-12-12,60.54
2006-12-13,60.59
2006-12-14,61.8
2006-12-15,62.13
2006-12-18,61.68
2006-12-19,61.84
2006-12-20,62.56
2006-12-21,61.88
2006-12-22,61.87
2006-12-26,62.57
2006-12-27,63.45
2006-12-28,62.99
2006-12-29,62.54
2007-01-03,63.46
2007-01-04,63.7
2007-01-05,63.28
2007-01-08,62.88
2007-01-09,62.41
2007-01-10,61.59
2007-01-11,61.25
2007-01-12,62.07
2007-01-16,61.86
2007-01-17,61.76
2007-01-18,61.72
2007-01-19,61.98
2007-01-22,61.44
2007-01-23,61.23
2007-01-24,62.23
2007-01-25,60.87
2007-01-26,61.09
2007-01-29,60.73
2007-01-30,61.38
2007-01-31,61.72
2007-02-01,62.44
2007-02-02,63.45
2007-02-05,62.93
2007-02-06,70.09
2007-02-07,68.84
2007-02-08,66.76
2007-02-09,65.54
2007-02-12,64.2
2007-02-13,65.24
2007-02-14,66.16
2007-02-15,65.97
2007-02-16,65.59
2007-02-20,66.25
2007-02-21,65.79
2007-02-22,64.5
2007-02-23,63.53
2007-02-26,62.83
2007-02-27,60.6
2007-02-28,60.35
2007-03-01,59.27
2007-03-02,57.63
2007-03-05,56.56
2007-03-06,58.7
2007-03-07,59.06
2007-03-08,59.02
2007-03-09,58.65
2007-03-12,58.91
2007-03-13,57.51
2007-03-14,56.65
2007-03-15,58.43
2007-03-16,57.12
2007-03-19,57.44
2007-03-20,58.91
2007-03-21,61.5
2007-03-22,60.25
2007-03-23,60.41
2007-03-26,59.94
2007-03-27,58.96
2007-03-28,58.11
2007-03-29,58.32
2007-03-30,58.92
2007-04-02,57.67
2007-04-03,58.59
2007-04-04,57.58
2007-04-05,57.13
2007-04-09,56.65
2007-04-10,57.39
2007-04-11,57.13
2007-04-12,56.99
2007-04-13,58.48
2007-04-16,58.9
2007-04-17,60.55
2007-04-18,62.42
2007-04-19,62.59
2007-04-20,63.29
2007-04-23,61.96
2007-04-24,61.53
2007-04-25,63.05
2007-04-26,64.19
2007-04-27,63.59
2007-04-30,61.61
2007-05-01,61.64
2007-05-02,62.32
2007-05-03,62.74
2007-05-04,62.75
2007-05-07,62.7
2007-05-08,62.88
2007-05-09,64.8
2007-05-10,64.89
2007-05-11,65.7
2007-05-14,65.52
2007-05-15,65.01
2007-05-16,65.67
2007-05-17,65.75
2007-05-18,66.04
2007-05-21,66.3
2007-05-22,66.12
2007-05-23,66.53
2007-05-24,65.2
2007-05-25,65.71
2007-05-29,66.05
2007-05-30,65.75
2007-05-31,65.0
2007-06-01,65.15
2007-06-04,65.25
2007-06-05,64.72
2007-06-06,64.34
2007-06-07,61.92
2007-06-08,62.65
2007-06-11,63.08
2007-06-12,61.61
2007-06-13,61.11
2007-06-14,61.85
2007-06-15,61.91
2007-06-18,61.79
2007-06-19,61.61
2007-06-20,59.77
2007-06-21,60.33
2007-06-22,59.45
2007-06-25,58.65
2007-06-26,58.0
2007-06-27,57.9
2007-06-28,57.83
2007-06-29,56.86
2007-07-02,57.29
2007-07-03,56.4
2007-07-05,56.03
2007-07-06,57.79
2007-07-09,57.95
2007-07-10,56.01
2007-07-11,56.46
2007-07-12,57.03
2007-07-13,56.98
2007-07-16,56.75
2007-07-17,56.61
2007-07-18,56.0
2007-07-19,55.81
2007-07-20,53.49
2007-07-23,52.59
2007-07-24,49.27
2007-07-25,49.83
2007-07-26,48.0
2007-07-27,46.49
2007-07-30,45.44
2007-07-31,38.66
2007-08-01,34.76
2007-08-02,35.48
2007-08-03,33.85
2007-08-06,33.28
2007-08-07,34.68
2007-08-08,40.9
2007-08-09,41.79
2007-08-10,36.21
2007-08-13,34.98
2007-08-14,34.21
2007-08-15,33.17
2007-08-16,35.07
2007-08-17,36.64
2007-08-20,35.64
2007-08-21,36.44
2007-08-22,37.32
2007-08-23,36.82
2007-08-24,36.51
2007-08-27,34.91
2007-08-28,32.29
2007-08-29,31.58
2007-08-30,29.99
2007-08-31,30.16
2007-09-04,30.34
2007-09-05,30.05
2007-09-06,29.18
2007-09-07,28.05
2007-09-10,27.52
2007-09-11,27.96
2007-09-12,28.93
2007-09-13,30.5
2007-09-14,30.38
2007-09-17,30.8
2007-09-18,33.5
2007-09-19,34.93
2007-09-20,33.7
2007-09-21,34.05
2007-09-24,33.4
2007-09-25,33.64
2007-09-26,33.57
2007-09-27,32.67
2007-09-28,32.31
2007-10-01,32.75
2007-10-02,34.66
2007-10-03,34.14
2007-10-04,34.82
2007-10-05,36.1
2007-10-08,35.32
2007-10-09,34.95
2007-10-10,34.01
2007-10-11,33.15
2007-10-12,32.01
2007-10-15,31.13
2007-10-16,30.87
2007-10-17,26.16
2007-10-18,23.95
2007-10-19,21.59
2007-10-22,20.82
2007-10-23,19.22
2007-10-24,19.74
2007-10-25,17.9
2007-10-26,19.37
2007-10-29,19.68
2007-10-30,19.17
2007-10-31,19.36
2007-11-01,17.11
2007-11-02,18.0
2007-11-05,18.98
2007-11-06,20.88
2007-11-07,19.59
2007-11-08,18.36
2007-11-09,21.3
2007-11-12,21.3
2007-11-13,23.47
2007-11-14,23.67
2007-11-15,22.3
2007-11-16,21.84
2007-11-19,20.92
2007-11-20,20.9
2007-11-21,19.52
2007-11-23,20.63
2007-11-26,19.42
2007-11-27,18.74
2007-11-28,20.35
2007-11-29,21.59
2007-11-30,23.52
2007-12-03,23.84
2007-12-04,23.55
2007-12-05,23.83
2007-12-06,26.57
2007-12-07,26.95
2007-12-10,29.99
2007-12-11,26.27
2007-12-12,25.12
2007-12-13,23.32
2007-12-14,23.06
2007-12-17,22.66
2007-12-18,23.69
2007-12-19,24.47
2007-12-20,23.21
2007-12-21,23.47
2007-12-24,23.65
2007-12-26,24.06
2007-12-27,22.87
2007-12-28,21.85
2007-12-31,22.43
2008-01-02,21.81
2008-01-03,20.79
2008-01-04,19.62
2008-01-07,19.5
2008-01-08,16.48
2008-01-09,15.95
2008-01-10,17.83
2008-01-11,17.85
2008-01-14,17.9
2008-01-15,16.99
2008-01-16,15.77
2008-01-17,13.49
2008-01-18,14.11
2008-01-22,16.05
2008-01-23,16.9
2008-01-24,16.74
2008-01-25,17.5
2008-01-28,17.02
2008-01-29,17.91
2008-01-30,17.15
2008-01-31,18.5
2008-02-01,18.09
2008-02-04,17.65
2008-02-05,15.87
2008-02-06,15.36
2008-02-07,15.88
2008-02-08,15.24
2008-02-11,14.01
2008-02-12,14.18
2008-02-13,12.61
2008-02-14,13.13
2008-02-15,13.48
2008-02-19,13.42
2008-02-20,13.53
2008-02-21,13.48
2008-02-22,14.8
2008-02-25,15.98
2008-02-26,16.43
2008-02-27,16.7
2008-02-28,15.96
2008-02-29,14.81
2008-03-03,14.81
2008-03-04,14.19
2008-03-05,14.46
2008-03-06,14.41
2008-03-07,13.5
2008-03-10,12.73
2008-03-11,15.0
2008-03-12,12.92
2008-03-13,13.53
2008-03-14,12.86
2008-03-17,12.85
2008-03-18,14.0
2008-03-19,13.1
2008-03-20,13.06
2008-03-24,13.3
2008-03-25,12.25
2008-03-26,11.29
2008-03-27,10.74
2008-03-28,10.04
2008-03-31,10.53
2008-04-01,11.54
2008-04-02,11.62
2008-04-03,11.45
2008-04-04,11.0
2008-04-07,11.33
2008-04-08,11.49
2008-04-09,10.9
2008-04-10,10.89
2008-04-11,10.79
2008-04-14,10.6
2008-04-15,10.48
2008-04-16,10.5
2008-04-17,12.49
2008-04-18,13.0
2008-04-21,13.63
2008-04-22,13.35
2008-04-23,11.51
2008-04-24,12.69
2008-04-25,12.64
2008-04-28,12.96
2008-04-29,12.92
2008-04-30,13.03
2008-05-01,13.62
2008-05-02,13.9
2008-05-05,13.17
2008-05-06,13.4
2008-05-07,12.92
2008-05-08,12.56
2008-05-09,12.2
2008-05-12,12.55
2008-05-13,12.3
2008-05-14,12.49
2008-05-15,13.23
2008-05-16,12.92
2008-05-19,12.85
2008-05-20,12.34
2008-05-21,11.85
2008-05-22,12.07
2008-05-23,11.5
2008-05-27,11.94
2008-05-28,11.61
2008-05-29,11.75
2008-05-30,12.02
2008-06-02,12.21
2008-06-03,12.69
2008-06-04,12.49
2008-06-05,12.77
2008-06-06,11.33
2008-06-09,10.39
2008-06-10,10.72
2008-06-11,9.07
2008-06-12,9.39
2008-06-13,9.85
2008-06-16,10.48
2008-06-17,9.91
2008-06-18,9.79
2008-06-19,9.24
2008-06-20,9.2
2008-06-23,7.72
2008-06-24,8.17
2008-06-25,8.25
2008-06-26,7.18
2008-06-27,6.99
2008-06-30,6.11
2008-07-01,6.54
2008-07-02,6.48
2008-07-03,7.05
2008-07-07,5.8
2008-07-08,7.5
2008-07-09,6.65
2008-07-10,5.18
2008-07-11,4.15
2008-07-14,3.93
2008-07-15,3.7
2008-07-16,4.1
2008-07-17,5.7
2008-07-18,5.94
2008-07-21,5.85
2008-07-22,6.28
2008-07-23,6.9
2008-07-24,5.51
2008-07-25,5.45
2008-07-28,5.0
2008-07-29,6.08
2008-07-30,6.28
2008-07-31,6.4
2008-08-01,7.05
2008-08-04,7.36
2008-08-05,8.01
2008-08-06,8.0
2008-08-07,6.99
2008-08-08,7.38
2008-08-11,7.83
2008-08-12,7.43
2008-08-13,7.11
2008-08-14,7.8
2008-08-15,8.57
2008-08-18,8.18
2008-08-19,7.24
2008-08-20,6.82
2008-08-21,6.64
2008-08-22,6.97
2008-08-25,6.68
2008-08-26,6.8
2008-08-27,7.03
2008-08-28,7.97
2008-08-29,8.41
2008-09-02,8.6
2008-09-03,9.8
2008-09-04,9.34
2008-09-05,9.21
2008-09-08,8.8
2008-09-09,7.42
2008-09-10,6.52
2008-09-11,6.69
2008-09-12,6.81
2008-09-15,5.35
2008-09-16,5.89
2008-09-17,5.44
2008-09-18,9.5
2008-09-19,10.21
2008-09-22,6.98
2008-09-23,7.22
2008-09-24,7.84
2008-09-25,7.98
2008-09-26,7.85
2008-09-29,6.72
2008-09-30,7.03
2008-10-01,8.43
2008-10-02,7.97
2008-10-03,7.75
2008-10-06,7.84
2008-10-07,6.56
2008-10-08,6.82
2008-10-09,5.12
2008-10-10,6.11
2008-10-13,6.19
2008-10-14,6.15
2008-10-15,5.65
2008-10-16,6.35
2008-10-17,5.48
2008-10-20,5.28
2008-10-21,4.87
2008-10-22,4.15
2008-10-23,2.71
2008-10-24,2.79
2008-10-27,2.15
2008-10-28,2.13
2008-10-29,2.97
2008-10-30,2.41
2008-10-31,3.88
2008-11-03,4.03
2008-11-04,4.8
2008-11-05,4.48
2008-11-06,3.99
2008-11-07,3.65
2008-11-10,3.12
2008-11-11,3.4
2008-11-12,2.9
2008-11-13,3.27
2008-11-14,2.73
2008-11-17,2.57
2008-11-18,2.28
2008-11-19,2.05
2008-11-20,1.92
2008-11-21,1.93
2008-11-24,2.45
2008-11-25,2.54
2008-11-26,2.9
2008-11-28,2.72
2008-12-01,2.03
2008-12-02,2.37
2008-12-03,2.24
2008-12-04,2.09
2008-12-05,2.24
2008-12-08,2.22
2008-12-09,2.24
2008-12-10,2.21
2008-12-11,2.19
2008-12-12,2.32
2008-12-15,2.25
2008-12-16,2.38
2008-12-17,2.27
2008-12-18,2.55
2008-12-19,3.1
2008-12-22,2.71
2008-12-23,2.85
2008-12-24,2.9
2008-12-26,2.82
2008-12-29,2.94
2008-12-30,3.1
2008-12-31,3.48
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
