,Close
2004-10-25,53.16
2004-10-26,54.05
2004-10-27,51.77
2004-10-28,50.07
2004-10-29,50.7
2004-11-01,50.98
2004-11-02,49.46
2004-11-03,50.21
2004-11-04,50.55
2004-11-05,51.16
2004-11-08,49.47
2004-11-09,48.37
2004-11-10,49.5
2004-11-11,49.41
2004-11-12,50.52
2004-11-15,49.36
2004-11-16,48.85
2004-11-17,49.43
2004-11-18,50.56
2004-11-19,51.59
2004-11-22,52.23
2004-11-23,52.65
2004-11-24,53.22
2004-11-26,53.69
2004-11-29,53.49
2004-11-30,54.06
2004-12-01,51.85
2004-12-02,49.85
2004-12-03,50.71
2004-12-06,50.53
2004-12-07,49.86
2004-12-08,49.72
2004-12-09,50.55
2004-12-10,49.85
2004-12-13,50.88
2004-12-14,51.15
2004-12-15,51.67
2004-12-16,50.5
2004-12-17,50.45
2004-12-20,50.83
2004-12-21,51.13
2004-12-22,50.3
2004-12-23,50.64
2004-12-27,49.55
2004-12-28,50.31
2004-12-29,50.61
2004-12-30,50.54
2004-12-31,50.57
2005-01-03,48.28
2005-01-04,47.89
2005-01-05,47.73
2005-01-06,48.5
2005-01-07,48.19
2005-01-10,48.53
2005-01-11,48.95
2005-01-12,49.71
2005-01-13,51.14
2005-01-14,52.08
2005-01-18,52.44
2005-01-19,52.03
2005-01-20,51.63
2005-01-21,51.38
2005-01-24,51.86
2005-01-25,52.37
2005-01-26,53.09
2005-01-27,54.4
2005-01-28,54.17
2005-01-31,54.42
2005-02-01,55.14
2005-02-02,55.62
2005-02-03,55.37
2005-02-04,55.13
2005-02-07,54.23
2005-02-08,54.78
2005-02-09,54.9
2005-02-10,56.96
2005-02-11,57.47
2005-02-14,57.6
2005-02-15,57.58
2005-02-16,59.59
2005-02-17,57.65
2005-02-18,59.4
2005-02-22,59.22
2005-02-23,60.07
2005-02-24,60.94
2005-02-25,62.72
2005-02-28,62.88
2005-03-01,61.05
2005-03-02,61.98
2005-03-03,63.5
2005-03-04,65.69
2005-03-07,64.47
2005-03-08,64.35
2005-03-09,62.85
2005-03-10,60.77
2005-03-11,61.5
2005-03-14,62.3
2005-03-15,61.44
2005-03-16,61.45
2005-03-17,62.58
2005-03-18,63.13
2005-03-21,62.63
2005-03-22,61.81
2005-03-23,59.7
2005-03-24,59.66
2005-03-28,59.5
2005-03-29,58.55
2005-03-30,59.39
2005-03-31,61.23
2005-04-01,62.74
2005-04-04,63.33
2005-04-05,62.53
2005-04-06,63.35
2005-04-07,62.09
2005-04-08,60.56
2005-04-11,60.86
2005-04-12,59.42
2005-04-13,57.66
2005-04-14,58.24
2005-04-15,55.57
2005-04-18,57.37
2005-04-19,58.63
2005-04-20,57.29
2005-04-21,59.12
2005-04-22,58.9
2005-04-25,60.0
2005-04-26,58.96
2005-04-27,57.72
2005-04-28,56.62
2005-04-29,56.29
2005-05-02,57.19
2005-05-03,55.63
2005-05-04,55.9
2005-05-05,56.73
2005-05-06,56.61
2005-05-09,57.37
2005-05-10,56.08
2005-05-11,56.92
2005-05-12,53.67
2005-05-13,52.8
2005-05-16,53.32
2005-05-17,54.55
2005-05-18,54.01
2005-05-19,55.1
2005-05-20,55.02
2005-05-23,55.97
2005-05-24,56.91
2005-05-25,57.33
2005-05-26,57.82
2005-05-27,59.11
2005-05-31,58.76
2005-06-01,59.87
2005-06-02,59.4
2005-06-03,60.03
2005-06-06,60.69
2005-06-07,60.02
2005-06-08,60.46
2005-06-09,62.19
2005-06-10,62.34
2005-06-13,62.88
2005-06-14,63.47
2005-06-15,64.12
2005-06-16,64.94
2005-06-17,66.63
2005-06-20,67.96
2005-06-21,65.71
2005-06-22,65.94
2005-06-23,66.06
2005-06-24,65.65
2005-06-27,66.65
2005-06-28,64.57
2005-06-29,64.68
2005-06-30,64.6
2005-07-01,66.9
2005-07-05,69.33
2005-07-06,68.44
2005-07-07,69.62
2005-07-08,69.38
2005-07-11,69.77
2005-07-12,70.29
2005-07-13,69.76
2005-07-14,66.89
2005-07-15,66.82
2005-07-18,65.91
2005-07-19,66.73
2005-07-20,67.08
2005-07-21,66.09
2005-07-22,69.95
2005-07-25,70.72
2005-07-26,69.82
2005-07-27,70.49
2005-07-28,69.94
2005-07-29,68.4
2005-08-01,68.81
2005-08-02,70.0
2005-08-03,68.93
2005-08-04,69.0
2005-08-05,68.43
2005-08-08,69.68
2005-08-09,69.44
2005-08-10,71.93
2005-08-11,72.25
2005-08-12,72.33
2005-08-15,71.1
2005-08-16,69.28
2005-08-17,67.43
2005-08-18,67.4
2005-08-19,68.8
2005-08-22,68.82
2005-08-23,69.42
2005-08-24,70.76
2005-08-25,70.72
2005-08-26,69.84
2005-08-29,69.73
2005-08-30,70.76
2005-08-31,71.62
2005-09-01,71.52
2005-09-02,70.43
2005-09-06,70.66
2005-09-07,70.05
2005-09-08,70.56
2005-09-09,71.86
2005-09-12,70.08
2005-09-13,70.31
2005-09-14,71.0
2005-09-15,72.1
2005-09-16,73.42
2005-09-19,76.58
2005-09-20,75.6
2005-09-21,77.26
2005-09-22,75.74
2005-09-23,73.86
2005-09-26,75.71
2005-09-27,75.35
2005-09-28,76.23
2005-09-29,76.66
2005-09-30,75.22
2005-10-03,75.15
2005-10-04,71.71
2005-10-05,69.12
2005-10-06,65.72
2005-10-07,66.56
2005-10-10,65.99
2005-10-11,67.95
2005-10-12,65.71
2005-10-13,63.59
2005-10-14,64.48
2005-10-17,65.08
2005-10-18,62.46
2005-10-19,63.65
2005-10-20,60.75
2005-10-21,60.03
2005-10-24,62.95
2005-10-25,64.67
2005-10-26,62.67
2005-10-27,60.58
2005-10-28,62.97
2005-10-31,63.83
2005-11-01,64.36
2005-11-02,66.84
2005-11-03,67.94
2005-11-04,66.8
2005-11-07,65.9
2005-11-08,66.69
2005-11-09,66.18
2005-11-10,64.4
2005-11-11,64.74
2005-11-14,64.6
2005-11-15,65.08
2005-11-16,66.78
2005-11-17,66.2
2005-11-18,66.04
2005-11-21,68.41
2005-11-22,69.39
2005-11-23,68.79
2005-11-25,69.5
2005-11-28,66.23
2005-11-29,66.0
2005-11-30,65.28
2005-12-01,67.24
2005-12-02,68.18
2005-12-05,68.54
2005-12-06,69.56
2005-12-07,69.27
2005-12-08,70.98
2005-12-09,69.8
2005-12-12,71.13
2005-12-13,72.16
2005-12-14,73.34
2005-12-15,71.22
2005-12-16,69.5
2005-12-19,69.17
2005-12-20,70.45
2005-12-21,70.96
2005-12-22,71.15
2005-12-23,70.31
2005-12-27,67.54
2005-12-28,68.42
2005-12-29,68.06
2005-12-30,68.52
2006-01-03,70.9
2006-01-04,70.7
2006-01-05,69.18
2006-01-06,70.13
2006-01-09,70.43
2006-01-10,70.65
2006-01-11,71.0
2006-01-12,70.11
2006-01-13,71.37
2006-01-17,73.37
2006-01-18,72.08
2006-01-19,73.23
2006-01-20,74.09
2006-01-23,73.09
2006-01-24,73.0
2006-01-25,70.66
2006-01-26,69.62
2006-01-27,71.36
2006-01-30,73.19
2006-01-31,75.53
2006-02-01,73.9
2006-02-02,73.14
2006-02-03,73.4
2006-02-06,74.1
2006-02-07,71.24
2006-02-08,71.25
2006-02-09,69.12
2006-02-10,69.29
2006-02-13,68.44
2006-02-14,68.25
2006-02-15,68.31
2006-02-16,70.2
2006-02-17,69.95
2006-02-21,70.72
2006-02-22,68.46
2006-02-23,68.1
2006-02-24,69.17
2006-02-27,67.41
2006-02-28,66.92
2006-03-01,68.2
2006-03-02,69.63
2006-03-03,70.01
2006-03-06,67.1
2006-03-07,66.03
2006-03-08,64.94
2006-03-09,64.24
2006-03-10,64.15
2006-03-13,65.32
2006-03-14,65.23
2006-03-15,65.44
2006-03-16,66.41
2006-03-17,66.07
2006-03-20,64.52
2006-03-21,64.0
2006-03-22,63.97
2006-03-23,64.7
2006-03-24,65.62
2006-03-27,65.95
2006-03-28,66.37
2006-03-29,66.8
2006-03-30,66.53
2006-03-31,65.51
2006-04-03,65.71
2006-04-04,66.63
2006-04-05,67.92
2006-04-06,67.77
2006-04-07,67.02
2006-04-10,68.54
2006-04-11,68.98
2006-04-12,67.81
2006-04-13,68.7
2006-04-17,68.89
2006-04-18,70.23
2006-04-19,73.73
2006-04-20,74.29
2006-04-21,75.22
2006-04-24,74.58
2006-04-25,74.38
2006-04-26,72.38
2006-04-27,71.58
2006-04-28,71.04
2006-05-01,71.92
2006-05-02,72.57
2006-05-03,71.88
2006-05-04,70.73
2006-05-05,71.75
2006-05-08,71.33
2006-05-09,71.64
2006-05-10,72.59
2006-05-11,72.06
2006-05-12,68.82
2006-05-15,67.44
2006-05-16,67.44
2006-05-17,65.75
2006-05-18,64.23
2006-05-19,64.58
2006-05-22,63.93
2006-05-23,64.01
2006-05-24,62.28
2006-05-25,63.96
2006-05-26,64.63
2006-05-30,64.23
2006-05-31,64.88
2006-06-01,65.27
2006-06-02,65.89
2006-06-05,63.51
2006-06-06,63.46
2006-06-07,61.07
2006-06-08,61.65
2006-06-09,61.23
2006-06-12,59.89
2006-06-13,57.23
2006-06-14,59.07
2006-06-15,61.61
2006-06-16,61.24
2006-06-19,58.9
2006-06-20,58.99
2006-06-21,60.66
2006-06-22,60.8
2006-06-23,62.96
2006-06-26,63.93
2006-06-27,63.38
2006-06-28,65.38
2006-06-29,66.27
2006-06-30,68.25
2006-07-03,68.82
2006-07-05,68.72
2006-07-06,68.75
2006-07-07,67.83
2006-07-10,67.69
2006-07-11,68.82
2006-07-12,68.74
2006-07-13,67.51
2006-07-14,67.73
2006-07-17,66.29
2006-07-18,65.44
2006-07-19,65.29
2006-07-20,63.96
2006-07-21,62.81
2006-07-24,65.03
2006-07-25,67.09
2006-07-26,68.71
2006-07-27,68.52
2006-07-28,69.42
2006-07-31,70.47
2006-08-01,69.75
2006-08-02,69.95
2006-08-03,69.63
2006-08-04,69.2
2006-08-07,70.16
2006-08-08,71.01
2006-08-09,71.09
2006-08-10,69.85
2006-08-11,69.11
2006-08-14,67.77
2006-08-15,67.98
2006-08-16,67.66
2006-08-17,67.25
2006-08-18,68.01
2006-08-21,68.34
2006-08-22,68.77
2006-08-23,67.07
2006-08-24,67.99
2006-08-25,67.85
2006-08-28,66.84
2006-08-29,66.45
2006-08-30,65.86
2006-08-31,65.28
2006-09-01,66.43
2006-09-05,66.53
2006-09-06,65.64
2006-09-07,65.25
2006-09-08,64.76
2006-09-11,62.69
2006-09-12,63.14
2006-09-13,64.51
2006-09-14,63.46
2006-09-15,62.98
2006-09-18,63.5
2006-09-19,62.23
2006-09-20,60.88
2006-09-21,61.77
2006-09-22,60.67
2006-09-25,60.49
2006-09-26,62.44
2006-09-27,63.38
2006-09-28,63.15
2006-09-29,63.2
2006-10-02,61.99
2006-10-03,60.75
2006-10-04,61.81
2006-10-05,63.85
2006-10-06,63.61
2006-10-09,63.25
2006-10-10,64.54
2006-10-11,63.39
2006-10-12,64.1
2006-10-13,64.61
2006-10-16,66.06
2006-10-17,65.39
2006-10-18,65.1
2006-10-19,67.13
2006-10-20,65.94
2006-10-23,65.89
2006-10-24,67.71
2006-10-25,68.91
2006-10-26,68.21
2006-10-27,66.52
2006-10-30,65.32
2006-10-31,65.32
2006-11-01,63.98
2006-11-02,64.15
2006-11-03,65.65
2006-11-06,65.91
2006-11-07,64.9
2006-11-08,65.24
2006-11-09,66.51
2006-11-10,65.19
2006-11-13,64.56
2006-11-14,64.75
2006-11-15,65.65
2006-11-16,64.05
2006-11-17,65.49
2006-11-20,64.78
2006-11-21,65.7
2006-11-22,65.06
2006-11-24,65.17
2006-11-27,65.46
2006-11-28,66.04
2006-11-29,69.28
2006-11-30,69.93
2006-12-01,69.55
2006-12-04,68.86
2006-12-05,69.14
2006-12-06,69.12
2006-12-07,68.84
2006-12-08,69.08
2006-12-11,68.55
2006-12-12,68.61
2006-12-13,69.01
2006-12-14,69.85
2006-12-15,68.84
2006-12-18,66.57
2006-12-19,67.85
2006-12-20,67.02
2006-12-21,67.09
2006-12-22,66.68
2006-12-26,66.29
2006-12-27,66.25
2006-12-28,66.73
2006-12-29,66.51
2007-01-03,64.55
2007-01-04,63.7
2007-01-05,65.25
2007-01-08,65.67
2007-01-09,64.53
2007-01-10,63.52
2007-01-11,63.16
2007-01-12,64.29
2007-01-16,65.04
2007-01-17,66.01
2007-01-18,65.65
2007-01-19,67.91
2007-01-22,67.91
2007-01-23,70.29
2007-01-24,70.45
2007-01-25,69.52
2007-01-26,69.82
2007-01-29,70.14
2007-01-30,72.73
2007-01-31,72.97
2007-02-01,71.57
2007-02-02,70.71
2007-02-05,69.62
2007-02-06,69.9
2007-02-07,69.2
2007-02-08,70.13
2007-02-09,70.0
2007-02-12,68.69
2007-02-13,69.59
2007-02-14,69.26
2007-02-15,68.72
2007-02-16,68.8
2007-02-20,68.39
2007-02-21,69.12
2007-02-22,70.4
2007-02-23,70.47
2007-02-26,70.8
2007-02-27,68.91
2007-02-28,68.53
2007-03-01,68.48
2007-03-02,67.21
2007-03-05,67.06
2007-03-06,68.0
2007-03-07,68.63
2007-03-08,68.18
2007-03-09,68.37
2007-03-12,67.89
2007-03-13,67.16
2007-03-14,68.4
2007-03-15,67.74
2007-03-16,67.31
2007-03-19,68.31
2007-03-20,68.91
2007-03-21,69.56
2007-03-22,70.4
2007-03-23,70.03
2007-03-26,70.29
2007-03-27,70.05
2007-03-28,70.08
2007-03-29,71.5
2007-03-30,70.7
2007-04-02,71.26
2007-04-03,71.84
2007-04-04,71.8
2007-04-05,72.09
2007-04-09,72.19
2007-04-10,73.1
2007-04-11,72.89
2007-04-12,74.64
2007-04-13,75.12
2007-04-16,74.72
2007-04-17,74.76
2007-04-18,74.8
2007-04-19,74.03
2007-04-20,75.08
2007-04-23,75.09
2007-04-24,75.18
2007-04-25,76.4
2007-04-26,74.42
2007-04-27,73.53
2007-04-30,72.5
2007-05-01,73.29
2007-05-02,74.1
2007-05-03,74.74
2007-05-04,75.11
2007-05-07,75.12
2007-05-08,74.42
2007-05-09,74.09
2007-05-10,72.95
2007-05-11,73.93
2007-05-14,73.91
2007-05-15,73.6
2007-05-16,74.95
2007-05-17,76.34
2007-05-18,77.79
2007-05-21,78.71
2007-05-22,78.4
2007-05-23,78.4
2007-05-24,77.56
2007-05-25,78.02
2007-05-29,78.28
2007-05-30,81.14
2007-05-31,80.75
2007-06-01,81.45
2007-06-04,83.19
2007-06-05,83.55
2007-06-06,82.46
2007-06-07,80.67
2007-06-08,82.41
2007-06-11,83.49
2007-06-12,82.54
2007-06-13,83.88
2007-06-14,86.17
2007-06-15,87.3
2007-06-18,87.08
2007-06-19,86.9
2007-06-20,84.61
2007-06-21,85.92
2007-06-22,84.94
2007-06-25,83.69
2007-06-26,80.43
2007-06-27,81.02
2007-06-28,81.1
2007-06-29,81.59
2007-07-02,82.62
2007-07-03,83.32
2007-07-05,83.42
2007-07-06,84.16
2007-07-09,84.14
2007-07-10,83.22
2007-07-11,83.61
2007-07-12,84.89
2007-07-13,86.19
2007-07-16,85.66
2007-07-17,85.56
2007-07-18,87.6
2007-07-19,88.87
2007-07-20,86.53
2007-07-23,86.38
2007-07-24,84.36
2007-07-25,84.75
2007-07-26,82.0
2007-07-27,80.77
2007-07-30,81.12
2007-07-31,80.84
2007-08-01,81.21
2007-08-02,80.78
2007-08-03,78.1
2007-08-06,78.4
2007-08-07,79.69
2007-08-08,81.19
2007-08-09,81.46
2007-08-10,81.48
2007-08-13,80.84
2007-08-14,79.45
2007-08-15,76.62
2007-08-16,75.62
2007-08-17,76.71
2007-08-20,76.04
2007-08-21,74.6
2007-08-22,74.39
2007-08-23,75.72
2007-08-24,76.32
2007-08-27,75.33
2007-08-28,73.59
2007-08-29,75.46
2007-08-30,76.27
2007-08-31,77.38
2007-09-04,79.43
2007-09-05,79.24
2007-09-06,80.4
2007-09-07,78.79
2007-09-10,79.07
2007-09-11,80.25
2007-09-12,82.17
2007-09-13,81.98
2007-09-14,83.19
2007-09-17,84.2
2007-09-18,86.89
2007-09-19,88.15
2007-09-20,88.81
2007-09-21,88.8
2007-09-24,87.73
2007-09-25,87.89
2007-09-26,88.16
2007-09-27,90.54
2007-09-28,90.06
2007-10-01,91.96
2007-10-02,90.61
2007-10-03,89.44
2007-10-04,89.66
2007-10-05,90.1
2007-10-08,89.16
2007-10-09,92.22
2007-10-10,92.85
2007-10-11,93.76
2007-10-12,95.0
2007-10-15,95.9
2007-10-16,96.77
2007-10-17,95.55
2007-10-18,97.09
2007-10-19,93.34
2007-10-22,91.37
2007-10-23,91.4
2007-10-24,93.1
2007-10-25,94.03
2007-10-26,97.45
2007-10-29,101.85
2007-10-30,99.01
2007-10-31,103.81
2007-11-01,99.18
2007-11-02,103.82
2007-11-05,102.28
2007-11-06,105.96
2007-11-07,103.25
2007-11-08,104.72
2007-11-09,102.82
2007-11-12,96.48
2007-11-13,99.14
2007-11-14,99.22
2007-11-15,97.2
2007-11-16,99.4
2007-11-19,99.49
2007-11-20,101.94
2007-11-21,98.99
2007-11-23,101.6
2007-11-26,98.74
2007-11-27,96.73
2007-11-28,97.65
2007-11-29,98.0
2007-11-30,96.79
2007-12-03,96.28
2007-12-04,95.62
2007-12-05,98.38
2007-12-06,99.98
2007-12-07,99.44
2007-12-10,101.49
2007-12-11,99.81
2007-12-12,104.87
2007-12-13,106.07
2007-12-14,104.89
2007-12-17,101.03
2007-12-18,102.9
2007-12-19,103.49
2007-12-20,105.13
2007-12-21,108.14
2007-12-24,108.03
2007-12-26,107.37
2007-12-27,106.69
2007-12-28,108.45
2007-12-31,107.54
2008-01-02,110.31
2008-01-03,110.59
2008-01-04,107.39
2008-01-07,105.63
2008-01-08,102.89
2008-01-09,107.68
2008-01-10,106.04
2008-01-11,104.92
2008-01-14,108.56
2008-01-15,104.65
2008-01-16,99.65
2008-01-17,94.89
2008-01-18,95.84
2008-01-22,92.75
2008-01-23,90.99
2008-01-24,93.02
2008-01-25,92.58
2008-01-28,94.16
2008-01-29,93.82
2008-01-30,94.29
2008-01-31,95.44
2008-02-01,98.47
2008-02-04,98.48
2008-02-05,95.3
2008-02-06,94.93
2008-02-07,97.77
2008-02-08,100.63
2008-02-11,103.53
2008-02-12,104.8
2008-02-13,108.22
2008-02-14,106.85
2008-02-15,106.19
2008-02-19,108.55
2008-02-20,111.78
2008-02-21,108.79
2008-02-22,109.71
2008-02-25,113.63
2008-02-26,114.63
2008-02-27,113.55
2008-02-28,119.4
2008-02-29,114.71
2008-03-03,116.42
2008-03-04,114.69
2008-03-05,115.86
2008-03-06,115.77
2008-03-07,116.22
2008-03-10,115.35
2008-03-11,118.99
2008-03-12,117.62
2008-03-13,119.86
2008-03-14,117.33
2008-03-17,113.86
2008-03-18,118.27
2008-03-19,110.15
2008-03-20,107.75
2008-03-24,110.06
2008-03-25,112.94
2008-03-26,119.75
2008-03-27,119.19
2008-03-28,119.05
2008-03-31,120.82
2008-04-01,120.87
2008-04-02,122.39
2008-04-03,123.18
2008-04-04,126.41
2008-04-07,128.6
2008-04-08,130.0
2008-04-09,133.89
2008-04-10,134.26
2008-04-11,131.93
2008-04-14,136.44
2008-04-15,136.1
2008-04-16,140.7
2008-04-17,139.01
2008-04-18,142.51
2008-04-21,141.15
2008-04-22,141.6
2008-04-23,138.93
2008-04-24,133.34
2008-04-25,137.8
2008-04-28,137.9
2008-04-29,132.68
2008-04-30,134.68
2008-05-01,126.41
2008-05-02,128.81
2008-05-05,131.33
2008-05-06,137.66
2008-05-07,135.83
2008-05-08,138.18
2008-05-09,135.67
2008-05-12,134.05
2008-05-13,139.3
2008-05-14,135.04
2008-05-15,136.16
2008-05-16,143.49
2008-05-19,144.22
2008-05-20,146.8
2008-05-21,144.75
2008-05-22,143.9
2008-05-23,139.41
2008-05-27,135.85
2008-05-28,138.97
2008-05-29,133.16
2008-05-30,134.06
2008-06-02,136.0
2008-06-03,130.91
2008-06-04,130.15
2008-06-05,135.4
2008-06-06,133.9
2008-06-09,141.99
2008-06-10,137.2
2008-06-11,140.0
2008-06-12,137.43
2008-06-13,138.46
2008-06-16,137.43
2008-06-17,141.27
2008-06-18,139.67
2008-06-19,137.45
2008-06-20,136.93
2008-06-23,143.93
2008-06-24,137.04
2008-06-25,132.66
2008-06-26,134.4
2008-06-27,137.1
2008-06-30,139.0
2008-07-01,142.1
2008-07-02,134.43
2008-07-03,133.19
2008-07-07,127.57
2008-07-08,122.87
2008-07-09,116.96
2008-07-10,122.43
2008-07-11,124.59
2008-07-14,124.93
2008-07-15,117.94
2008-07-16,114.46
2008-07-17,111.12
2008-07-18,110.94
2008-07-21,115.76
2008-07-22,114.42
2008-07-23,108.76
2008-07-24,108.87
2008-07-25,109.6
2008-07-28,111.5
2008-07-29,107.63
2008-07-30,116.56
2008-07-31,112.17
2008-08-01,113.74
2008-08-04,106.72
2008-08-05,106.88
2008-08-06,110.81
2008-08-07,108.78
2008-08-08,105.21
2008-08-11,103.73
2008-08-12,104.1
2008-08-13,110.69
2008-08-14,110.62
2008-08-15,106.74
2008-08-18,105.27
2008-08-19,110.17
2008-08-20,114.49
2008-08-21,115.89
2008-08-22,111.57
2008-08-25,112.63
2008-08-26,115.76
2008-08-27,117.24
2008-08-28,114.36
2008-08-29,114.38
2008-09-02,106.34
2008-09-03,107.48
2008-09-04,110.03
2008-09-05,111.43
2008-09-08,109.77
2008-09-09,100.55
2008-09-10,105.36
2008-09-11,109.01
2008-09-12,112.39
2008-09-15,104.39
2008-09-16,108.81
2008-09-17,106.58
2008-09-18,113.19
2008-09-19,121.15
2008-09-22,116.13
2008-09-23,113.41
2008-09-24,112.59
2008-09-25,114.73
2008-09-26,109.88
2008-09-29,98.87
2008-09-30,104.28
2008-10-01,100.15
2008-10-02,91.26
2008-10-03,90.48
2008-10-06,86.46
2008-10-07,80.1
2008-10-08,80.45
2008-10-09,71.8
2008-10-10,66.8
2008-10-13,81.04
2008-10-14,79.84
2008-10-15,65.28
2008-10-16,75.66
2008-10-17,73.88
2008-10-20,81.39
2008-10-21,79.14
2008-10-22,69.49
2008-10-23,73.33
2008-10-24,69.7
2008-10-27,64.36
2008-10-28,71.95
2008-10-29,74.81
2008-10-30,78.95
2008-10-31,82.33
2008-11-03,79.28
2008-11-04,83.2
2008-11-05,80.42
2008-11-06,74.94
2008-11-07,76.99
2008-11-10,78.55
2008-11-11,75.98
2008-11-12,70.65
2008-11-13,80.29
2008-11-14,76.04
2008-11-17,74.36
2008-11-18,75.69
2008-11-19,72.19
2008-11-20,61.55
2008-11-21,68.07
2008-11-24,72.99
2008-11-25,73.67
2008-11-26,78.33
2008-11-28,77.3
2008-12-01,69.46
2008-12-02,71.49
2008-12-03,72.52
2008-12-04,65.5
2008-12-05,62.61
2008-12-08,67.29
2008-12-09,68.19
2008-12-10,74.16
2008-12-11,72.94
2008-12-12,71.54
2008-12-15,71.84
2008-12-16,74.6
2008-12-17,74.02
2008-12-18,69.81
2008-12-19,74.57
2008-12-22,70.99
2008-12-23,70.66
2008-12-24,70.17
2008-12-26,71.32
2008-12-29,72.99
2008-12-30,73.64
2008-12-31,74.53
2009-01-02,79.26
2009-01-05,83.05
2009-01-06,85.68
2009-01-07,83.71
2009-01-08,82.1
2009-01-09,80.62
2009-01-12,75.22
2009-01-13,76.42
2009-01-14,73.28
2009-01-15,74.23
2009-01-16,74.49
2009-01-20,70.1
2009-01-21,74.8
2009-01-22,73.72
2009-01-23,75.95
2009-01-26,78.33
2009-01-27,76.82
2009-01-28,78.62
2009-01-29,77.32
2009-01-30,75.0
2009-02-02,73.59
2009-02-03,75.53
2009-02-04,76.03
2009-02-05,77.92
2009-02-06,78.74
2009-02-09,79.39
2009-02-10,75.21
2009-02-11,72.84
2009-02-12,73.11
2009-02-13,73.3
2009-02-17,68.15
2009-02-18,67.09
2009-02-19,66.67
2009-02-20,63.84
2009-02-23,59.5
2009-02-24,60.52
2009-02-25,59.7
2009-02-26,59.83
2009-02-27,59.09
2009-03-02,52.35
2009-03-03,52.88
2009-03-04,56.38
2009-03-05,54.3
2009-03-06,53.46
2009-03-09,51.38
2009-03-10,54.56
2009-03-11,56.64
2009-03-12,59.75
2009-03-13,60.94
2009-03-16,62.23
2009-03-17,64.62
2009-03-18,64.91
2009-03-19,67.24
2009-03-20,64.86
2009-03-23,70.65
2009-03-24,67.95
2009-03-25,67.6
2009-03-26,68.31
2009-03-27,65.97
2009-03-30,63.46
2009-03-31,64.09
2009-04-01,66.07
2009-04-02,67.92
2009-04-03,68.0
2009-04-06,65.9
2009-04-07,62.73
2009-04-08,65.47
2009-04-09,68.92
2009-04-13,69.48
2009-04-14,68.15
2009-04-15,67.32
2009-04-16,68.01
2009-04-17,69.09
2009-04-20,65.38
2009-04-21,66.05
2009-04-22,65.64
2009-04-23,67.26
2009-04-24,69.08
2009-04-27,68.15
2009-04-28,68.05
2009-04-29,69.83
2009-04-30,72.86
2009-05-01,76.97
2009-05-04,80.19
2009-05-05,79.34
2009-05-06,82.55
2009-05-07,81.46
2009-05-08,84.89
2009-05-11,81.84
2009-05-12,81.43
2009-05-13,78.0
2009-05-14,78.63
2009-05-15,76.61
2009-05-18,79.21
2009-05-19,79.34
2009-05-20,80.8
2009-05-21,78.25
2009-05-22,77.83
2009-05-26,79.56
2009-05-27,79.57
2009-05-28,83.02
2009-05-29,84.26
2009-06-01,86.0
2009-06-02,85.57
2009-06-03,82.34
2009-06-04,83.28
2009-06-05,82.26
2009-06-08,83.04
2009-06-09,83.7
2009-06-10,83.99
2009-06-11,85.34
2009-06-12,84.2
2009-06-15,82.02
2009-06-16,80.41
2009-06-17,78.89
2009-06-18,77.89
2009-06-19,75.34
2009-06-22,71.0
2009-06-23,71.22
2009-06-24,71.44
2009-06-25,73.21
2009-06-26,72.22
2009-06-29,72.53
2009-06-30,72.15
2009-07-01,71.09
2009-07-02,69.0
2009-07-06,67.51
2009-07-07,66.39
2009-07-08,66.12
2009-07-09,69.08
2009-07-10,68.05
2009-07-13,69.27
2009-07-14,71.15
2009-07-15,74.57
2009-07-16,75.32
2009-07-17,75.5
2009-07-20,77.45
2009-07-21,77.58
2009-07-22,76.39
2009-07-23,79.27
2009-07-24,79.75
2009-07-27,80.03
2009-07-28,78.56
2009-07-29,77.92
2009-07-30,82.29
2009-07-31,83.95
2009-08-03,86.59
2009-08-04,87.56
2009-08-05,87.12
2009-08-06,86.8
2009-08-07,87.06
2009-08-10,88.4
2009-08-11,86.2
2009-08-12,87.25
2009-08-13,87.93
2009-08-14,86.91
2009-08-17,84.05
2009-08-18,85.8
2009-08-19,86.77
2009-08-20,85.86
2009-08-21,88.87
2009-08-24,88.36
2009-08-25,86.26
2009-08-26,85.74
2009-08-27,86.44
2009-08-28,87.3
2009-08-31,84.95
2009-09-01,83.35
2009-09-02,83.16
2009-09-03,83.13
2009-09-04,84.03
2009-09-08,86.16
2009-09-09,87.46
2009-09-10,89.91
2009-09-11,91.37
2009-09-14,91.38
2009-09-15,91.53
2009-09-16,94.65
2009-09-17,94.3
2009-09-18,94.19
2009-09-21,92.06
2009-09-22,93.11
2009-09-23,90.99
2009-09-24,91.52
2009-09-25,91.98
2009-09-28,92.7
2009-09-29,91.53
2009-09-30,91.83
2009-10-01,89.6
2009-10-02,89.95
2009-10-05,92.51
2009-10-06,96.5
2009-10-07,97.67
2009-10-08,100.52
2009-10-09,99.86
2009-10-12,99.33
2009-10-13,98.01
2009-10-14,99.91
2009-10-15,102.67
2009-10-16,102.75
2009-10-19,104.06
2009-10-20,104.14
2009-10-21,101.46
2009-10-22,102.08
2009-10-23,99.39
2009-10-26,97.83
2009-10-27,98.16
2009-10-28,93.85
2009-10-29,97.09
2009-10-30,94.12
2009-11-02,95.48
2009-11-03,97.73
2009-11-04,98.1
2009-11-05,99.04
2009-11-06,98.87
2009-11-09,100.82
2009-11-10,100.54
