,Close
2004-12-30,34.085
2004-12-31,33.87
2005-01-03,33.74
2005-01-04,33.585
2005-01-05,33.35
2005-01-06,33.53
2005-01-07,33.455
2005-01-10,33.95
2005-01-11,33.81
2005-01-12,34.07
2005-01-13,34.25
2005-01-14,34.55
2005-01-18,34.825
2005-01-19,34.465
2005-01-20,34.175
2005-01-21,34.13
2005-01-24,34.225
2005-01-25,34.19
2005-01-26,34.48
2005-01-27,34.33
2005-01-28,34.265
2005-01-31,34.69
2005-02-01,34.475
2005-02-02,34.55
2005-02-03,34.41
2005-02-04,34.945
2005-02-07,35.09
2005-02-08,35.205
2005-02-09,35.25
2005-02-10,35.425
2005-02-11,35.315
2005-02-14,35.585
2005-02-15,35.485
2005-02-16,35.845
2005-02-17,36.005
2005-02-18,35.8
2005-02-22,35.0
2005-02-23,35.07
2005-02-24,35.43
2005-02-25,36.37
2005-02-28,36.015
2005-03-01,35.855
2005-03-02,35.97
2005-03-03,36.125
2005-03-04,37.125
2005-03-07,37.55
2005-03-08,37.575
2005-03-09,37.035
2005-03-10,37.14
2005-03-11,36.88
2005-03-14,37.415
2005-03-15,37.155
2005-03-16,37.12
2005-03-17,37.83
2005-03-18,37.905
2005-03-21,37.775
2005-03-22,37.195
2005-03-23,36.555
2005-03-24,36.88
2005-03-28,36.8
2005-03-29,36.245
2005-03-30,36.85
2005-03-31,37.215
2005-04-01,37.635
2005-04-04,38.04
2005-04-05,38.25
2005-04-06,37.925
2005-04-07,38.25
2005-04-08,37.635
2005-04-11,37.75
2005-04-12,38.055
2005-04-13,37.985
2005-04-14,37.635
2005-04-15,36.79
2005-04-18,36.775
2005-04-19,37.305
2005-04-20,36.455
2005-04-21,37.115
2005-04-22,37.125
2005-04-25,37.64
2005-04-26,37.155
2005-04-27,37.33
2005-04-28,37.18
2005-04-29,37.7
2005-05-02,37.83
2005-05-03,37.575
2005-05-04,36.35
2005-05-05,36.14
2005-05-06,35.44
2005-05-09,35.645
2005-05-10,35.055
2005-05-11,35.42
2005-05-12,35.165
2005-05-13,34.61
2005-05-16,34.795
2005-05-17,35.515
2005-05-18,35.505
2005-05-19,35.81
2005-05-20,35.7
2005-05-23,35.315
2005-05-24,35.425
2005-05-25,35.105
2005-05-26,35.01
2005-05-27,35.06
2005-05-31,35.155
2005-06-01,35.54
2005-06-02,35.46
2005-06-03,35.55
2005-06-06,35.5
2005-06-07,35.65
2005-06-08,35.7
2005-06-09,36.005
2005-06-10,36.525
2005-06-13,36.51
2005-06-14,36.585
2005-06-15,36.25
2005-06-16,36.4
2005-06-17,36.3
2005-06-20,36.965
2005-06-21,36.91
2005-06-22,36.88
2005-06-23,36.565
2005-06-24,36.5
2005-06-27,36.56
2005-06-28,37.14
2005-06-29,36.925
2005-06-30,36.695
2005-07-01,37.05
2005-07-05,37.12
2005-07-06,36.46
2005-07-07,37.0
2005-07-08,37.4
2005-07-11,37.96
2005-07-12,37.955
2005-07-13,37.725
2005-07-14,37.24
2005-07-15,37.365
2005-07-18,37.2
2005-07-19,37.185
2005-07-20,37.305
2005-07-21,36.59
2005-07-22,36.94
2005-07-25,36.885
2005-07-26,36.825
2005-07-27,36.775
2005-07-28,37.225
2005-07-29,36.93
2005-08-01,36.665
2005-08-02,38.625
2005-08-03,38.95
2005-08-04,38.42
2005-08-05,37.865
2005-08-08,37.275
2005-08-09,37.555
2005-08-10,37.24
2005-08-11,37.4
2005-08-12,37.265
2005-08-15,37.505
2005-08-16,37.08
2005-08-17,36.75
2005-08-18,37.25
2005-08-19,37.535
2005-08-22,37.895
2005-08-23,38.1
2005-08-24,37.795
2005-08-25,38.1
2005-08-26,37.93
2005-08-29,38.18
2005-08-30,37.965
2005-08-31,38.24
2005-09-01,39.515
2005-09-02,39.095
2005-09-06,39.945
2005-09-07,39.9
2005-09-08,39.88
2005-09-09,40.39
2005-09-12,39.925
2005-09-13,39.715
2005-09-14,40.115
2005-09-15,40.77
2005-09-16,41.28
2005-09-19,41.97
2005-09-20,42.38
2005-09-21,41.935
2005-09-22,41.895
2005-09-23,41.925
2005-09-26,41.85
2005-09-27,42.3
2005-09-28,42.965
2005-09-29,43.135
2005-09-30,43.07
2005-10-03,43.25
2005-10-04,42.525
2005-10-05,40.7
2005-10-06,40.19
2005-10-07,40.25
2005-10-10,39.425
2005-10-11,40.04
2005-10-12,39.88
2005-10-13,38.815
2005-10-14,39.075
2005-10-17,39.52
2005-10-18,38.655
2005-10-19,38.535
2005-10-20,37.42
2005-10-21,37.89
2005-10-24,38.645
2005-10-25,38.625
2005-10-26,38.0
2005-10-27,37.165
2005-10-28,37.67
2005-10-31,38.04
2005-11-01,37.5
2005-11-02,37.755
2005-11-03,37.675
2005-11-04,37.65
2005-11-07,37.4
2005-11-08,37.88
2005-11-09,38.38
2005-11-10,38.165
2005-11-11,37.55
2005-11-14,37.365
2005-11-15,37.325
2005-11-16,38.085
2005-11-17,38.54
2005-11-18,38.74
2005-11-21,38.79
2005-11-22,38.725
2005-11-23,38.8
2005-11-25,39.12
2005-11-28,38.6
2005-11-29,38.545
2005-11-30,37.975
2005-12-01,38.155
2005-12-02,37.99
2005-12-05,38.265
2005-12-06,38.265
2005-12-07,38.08
2005-12-08,38.545
2005-12-09,39.53
2005-12-12,39.475
2005-12-13,40.0
2005-12-14,40.455
2005-12-15,40.545
2005-12-16,40.435
2005-12-19,40.25
2005-12-20,40.41
2005-12-21,39.68
2005-12-22,39.37
2005-12-23,39.39
2005-12-27,38.985
2005-12-28,38.72
2005-12-29,38.675
2005-12-30,38.6
2006-01-03,39.58
2006-01-04,39.685
2006-01-05,38.745
2006-01-06,39.13
2006-01-09,39.035
2006-01-10,39.38
2006-01-11,39.175
2006-01-12,38.76
2006-01-13,39.055
2006-01-17,39.7
2006-01-18,39.455
2006-01-19,40.055
2006-01-20,39.32
2006-01-23,39.065
2006-01-24,39.125
2006-01-25,38.54
2006-01-26,37.75
2006-01-27,37.63
2006-01-30,37.82
2006-01-31,37.765
2006-02-01,37.975
2006-02-02,37.665
2006-02-03,37.525
2006-02-06,37.585
2006-02-07,37.525
2006-02-08,37.64
2006-02-09,37.725
2006-02-10,37.22
2006-02-13,36.95
2006-02-14,36.825
2006-02-15,36.915
2006-02-16,37.285
2006-02-17,37.375
2006-02-21,37.835
2006-02-22,37.49
2006-02-23,37.12
2006-02-24,37.175
2006-02-27,37.665
2006-02-28,37.55
2006-03-01,37.335
2006-03-02,37.165
2006-03-03,36.925
2006-03-06,36.035
2006-03-07,35.98
2006-03-08,36.095
2006-03-09,35.825
2006-03-10,35.705
2006-03-13,36.035
2006-03-14,36.54
2006-03-15,36.44
2006-03-16,36.925
2006-03-17,36.625
2006-03-20,36.025
2006-03-21,35.875
2006-03-22,35.995
2006-03-23,35.52
2006-03-24,35.775
2006-03-27,35.3
2006-03-28,35.2
2006-03-29,35.175
2006-03-30,34.85
2006-03-31,34.515
2006-04-03,35.2
2006-04-04,35.855
2006-04-05,35.965
2006-04-06,35.72
2006-04-07,35.48
2006-04-10,36.0
2006-04-11,35.825
2006-04-12,35.75
2006-04-13,35.385
2006-04-17,35.575
2006-04-18,36.715
2006-04-19,36.735
2006-04-20,36.695
2006-04-21,37.145
2006-04-24,37.025
2006-04-25,37.09
2006-04-26,37.2
2006-04-27,37.585
2006-04-28,37.435
2006-05-01,37.165
2006-05-02,37.365
2006-05-03,37.23
2006-05-04,37.18
2006-05-05,37.95
2006-05-08,37.43
2006-05-09,37.13
2006-05-10,37.765
2006-05-11,37.565
2006-05-12,36.785
2006-05-15,36.67
2006-05-16,36.295
2006-05-17,35.915
2006-05-18,35.885
2006-05-19,36.83
2006-05-22,36.72
2006-05-23,36.2
2006-05-24,35.865
2006-05-25,36.065
2006-05-26,36.43
2006-05-30,36.125
2006-05-31,36.29
2006-06-01,36.635
2006-06-02,37.1
2006-06-05,36.9
2006-06-06,36.95
2006-06-07,36.425
2006-06-08,36.325
2006-06-09,36.4
2006-06-12,36.5
2006-06-13,36.38
2006-06-14,35.905
2006-06-15,36.7
2006-06-16,37.01
2006-06-19,36.465
2006-06-20,36.3
2006-06-21,36.32
2006-06-22,35.97
2006-06-23,36.34
2006-06-26,36.825
2006-06-27,36.57
2006-06-28,36.72
2006-06-29,37.63
2006-06-30,37.395
2006-07-03,37.815
2006-07-05,37.525
2006-07-06,37.695
2006-07-07,37.685
2006-07-10,37.75
2006-07-11,37.78
2006-07-12,37.57
2006-07-13,37.5
2006-07-14,37.805
2006-07-17,37.89
2006-07-18,37.51
2006-07-19,38.25
2006-07-20,38.615
2006-07-21,38.86
2006-07-24,38.735
2006-07-25,39.025
2006-07-26,39.33
2006-07-27,39.115
2006-07-28,39.3
2006-07-31,39.24
2006-08-01,39.31
2006-08-02,39.075
2006-08-03,39.18
2006-08-04,39.43
2006-08-07,38.82
2006-08-08,39.01
2006-08-09,39.45
2006-08-10,39.56
2006-08-11,39.635
2006-08-14,39.525
2006-08-15,39.84
2006-08-16,39.38
2006-08-17,39.115
2006-08-18,39.635
2006-08-21,39.76
2006-08-22,39.95
2006-08-23,39.565
2006-08-24,40.155
2006-08-25,40.44
2006-08-28,40.55
2006-08-29,40.66
2006-08-30,39.65
2006-08-31,39.945
2006-09-01,39.79
2006-09-05,39.75
2006-09-06,39.225
2006-09-07,39.085
2006-09-08,38.855
2006-09-11,38.42
2006-09-12,38.315
2006-09-13,38.485
2006-09-14,38.27
2006-09-15,38.58
2006-09-18,38.435
2006-09-19,38.565
2006-09-20,38.31
2006-09-21,38.53
2006-09-22,38.15
2006-09-25,38.61
2006-09-26,38.725
2006-09-27,39.175
2006-09-28,38.59
2006-09-29,38.245
2006-10-02,38.345
2006-10-03,38.375
2006-10-04,38.39
2006-10-05,38.33
2006-10-06,38.105
2006-10-09,38.18
2006-10-10,38.675
2006-10-11,38.79
2006-10-12,38.88
2006-10-13,38.925
2006-10-16,39.14
2006-10-17,39.16
2006-10-18,39.215
2006-10-19,39.8
2006-10-20,40.08
2006-10-23,40.445
2006-10-24,40.4
2006-10-25,40.745
2006-10-26,40.69
2006-10-27,40.32
2006-10-30,40.29
2006-10-31,40.495
2006-11-01,41.805
2006-11-02,40.495
2006-11-03,40.335
2006-11-06,39.88
2006-11-07,40.06
2006-11-08,40.37
2006-11-09,40.525
2006-11-10,40.61
2006-11-13,40.6
2006-11-14,40.24
2006-11-15,40.175
2006-11-16,40.2
2006-11-17,40.44
2006-11-20,40.45
2006-11-21,40.44
2006-11-22,40.525
2006-11-24,40.5
2006-11-27,40.36
2006-11-28,40.445
2006-11-29,40.375
2006-11-30,40.37
2006-12-01,40.44
2006-12-04,40.515
2006-12-05,40.595
2006-12-06,40.575
2006-12-07,40.565
2006-12-08,40.565
2006-12-11,40.59
2006-12-12,40.8
2006-12-13,41.32
2006-12-14,41.39
2006-12-15,41.45
2006-12-18,41.205
2006-12-19,41.66
2006-12-20,41.215
2006-12-21,41.11
2006-12-22,41.18
2006-12-26,41.485
2006-12-27,41.98
2006-12-28,42.01
2006-12-29,41.92
2007-01-03,41.825
2007-01-04,41.72
2007-01-05,41.12
2007-01-08,40.935
2007-01-09,40.865
2007-01-10,40.75
2007-01-11,40.435
2007-01-12,40.0
2007-01-16,40.025
2007-01-17,40.05
2007-01-18,40.165
2007-01-19,40.38
2007-01-22,40.26
2007-01-23,40.425
2007-01-24,41.02
2007-01-25,40.94
2007-01-26,41.035
2007-01-29,40.96
2007-01-30,41.2
2007-01-31,41.48
2007-02-01,42.095
2007-02-02,43.27
2007-02-05,43.26
2007-02-06,43.57
2007-02-07,43.495
2007-02-08,43.74
2007-02-09,43.73
2007-02-12,43.775
2007-02-13,43.41
2007-02-14,43.405
2007-02-15,43.4
2007-02-16,43.28
2007-02-20,43.15
2007-02-21,42.695
2007-02-22,42.675
2007-02-23,42.84
2007-02-26,43.695
2007-02-27,42.585
2007-02-28,42.765
2007-03-01,42.795
2007-03-02,42.5
2007-03-05,41.91
2007-03-06,42.34
2007-03-07,42.425
2007-03-08,42.245
2007-03-09,42.295
2007-03-12,42.865
2007-03-13,42.37
2007-03-14,42.35
2007-03-15,42.71
2007-03-16,42.485
2007-03-19,43.105
2007-03-20,43.825
2007-03-21,44.33
2007-03-22,44.3
2007-03-23,44.455
2007-03-26,44.665
2007-03-27,44.56
2007-03-28,44.285
2007-03-29,44.565
2007-03-30,44.385
2007-04-02,45.0
2007-04-03,44.99
2007-04-04,44.785
2007-04-05,45.07
2007-04-09,45.1
2007-04-10,45.21
2007-04-11,44.935
2007-04-12,44.77
2007-04-13,44.57
2007-04-16,44.75
2007-04-17,44.625
2007-04-18,44.37
2007-04-19,44.54
2007-04-20,45.43
2007-04-23,45.815
2007-04-24,45.765
2007-04-25,46.21
2007-04-26,46.165
2007-04-27,45.775
2007-04-30,45.6
2007-05-01,46.12
2007-05-02,46.015
2007-05-03,45.57
2007-05-04,45.41
2007-05-07,45.22
2007-05-08,44.85
2007-05-09,45.095
2007-05-10,44.575
2007-05-11,45.265
2007-05-14,45.235
2007-05-15,45.06
2007-05-16,45.365
2007-05-17,45.16
2007-05-18,45.53
2007-05-21,45.515
2007-05-22,45.135
2007-05-23,44.595
2007-05-24,43.435
2007-05-25,43.285
2007-05-29,43.865
2007-05-30,43.815
2007-05-31,44.295
2007-06-01,43.82
2007-06-04,43.935
2007-06-05,43.175
2007-06-06,42.18
2007-06-07,40.86
2007-06-08,41.235
2007-06-11,41.755
2007-06-12,41.005
2007-06-13,42.34
2007-06-14,42.4
2007-06-15,42.815
2007-06-18,42.295
2007-06-19,42.0
2007-06-20,41.045
2007-06-21,41.03
2007-06-22,40.275
2007-06-25,40.7
2007-06-26,40.58
2007-06-27,41.775
2007-06-28,43.015
2007-06-29,43.155
2007-07-02,43.42
2007-07-03,43.345
2007-07-05,43.315
2007-07-06,43.095
2007-07-09,43.285
2007-07-10,43.23
2007-07-11,43.66
2007-07-12,44.245
2007-07-13,44.3
2007-07-16,44.185
2007-07-17,44.05
2007-07-18,43.865
2007-07-19,44.12
2007-07-20,43.595
2007-07-23,43.54
2007-07-24,42.49
2007-07-25,42.86
2007-07-26,41.835
2007-07-27,41.095
2007-07-30,41.95
2007-07-31,42.11
2007-08-01,42.53
2007-08-02,42.3
2007-08-03,42.0
2007-08-06,43.48
2007-08-07,44.625
2007-08-08,45.55
2007-08-09,45.425
2007-08-10,45.125
2007-08-13,44.66
2007-08-14,43.94
2007-08-15,43.16
2007-08-16,42.795
2007-08-17,43.685
2007-08-20,43.555
2007-08-21,43.52
2007-08-22,44.295
2007-08-23,44.235
2007-08-24,44.45
2007-08-27,43.36
2007-08-28,43.245
2007-08-29,43.26
2007-08-30,42.6
2007-08-31,42.59
2007-09-04,43.025
2007-09-05,42.475
2007-09-06,42.86
2007-09-07,42.24
2007-09-10,42.61
2007-09-11,42.8
2007-09-12,42.97
2007-09-13,42.76
2007-09-14,42.86
2007-09-17,42.545
2007-09-18,42.85
2007-09-19,43.36
2007-09-20,42.965
2007-09-21,43.08
2007-09-24,43.17
2007-09-25,43.405
2007-09-26,43.425
2007-09-27,42.875
2007-09-28,42.15
2007-10-01,42.61
2007-10-02,42.68
2007-10-03,42.76
2007-10-04,43.18
2007-10-05,43.535
2007-10-08,43.515
2007-10-09,44.275
2007-10-10,43.7
2007-10-11,43.72
2007-10-12,43.775
2007-10-15,43.595
2007-10-16,43.59
2007-10-17,43.515
2007-10-18,43.505
2007-10-19,42.995
2007-10-22,43.11
2007-10-23,42.935
2007-10-24,43.255
2007-10-25,43.855
2007-10-26,44.32
2007-10-29,45.065
2007-10-30,45.08
2007-10-31,45.815
2007-11-01,45.045
2007-11-02,45.345
2007-11-05,45.9
2007-11-06,45.915
2007-11-07,45.05
2007-11-08,46.03
2007-11-09,46.07
2007-11-12,45.225
2007-11-13,45.485
2007-11-14,45.275
2007-11-15,45.34
2007-11-16,45.65
2007-11-19,45.515
2007-11-20,46.37
2007-11-21,46.22
2007-11-23,45.71
2007-11-26,45.89
2007-11-27,46.54
2007-11-28,46.99
2007-11-29,46.92
2007-11-30,47.23
2007-12-03,47.39
2007-12-04,48.0
2007-12-05,48.99
2007-12-06,48.94
2007-12-07,48.77
2007-12-10,48.6
2007-12-11,47.73
2007-12-12,47.82
2007-12-13,48.54
2007-12-14,47.82
2007-12-17,47.2
2007-12-18,47.53
2007-12-19,47.34
2007-12-20,47.6
2007-12-21,48.7
2007-12-24,48.4
2007-12-26,48.26
2007-12-27,47.39
2007-12-28,47.6
2007-12-31,47.45
2008-01-02,46.52
2008-01-03,46.43
2008-01-04,46.44
2008-01-07,47.71
2008-01-08,47.36
2008-01-09,48.11
2008-01-10,47.74
2008-01-11,47.29
2008-01-14,47.56
2008-01-15,46.99
2008-01-16,46.72
2008-01-17,44.98
2008-01-18,44.24
2008-01-22,42.35
2008-01-23,43.42
2008-01-24,42.17
2008-01-25,41.03
2008-01-28,42.1
2008-01-29,42.35
2008-01-30,42.77
2008-01-31,43.0
2008-02-01,43.57
2008-02-04,44.2
2008-02-05,42.72
2008-02-06,42.48
2008-02-07,42.41
2008-02-08,42.11
2008-02-11,41.95
2008-02-12,42.49
2008-02-13,43.02
2008-02-14,42.6
2008-02-15,42.67
2008-02-19,42.6
2008-02-20,42.29
2008-02-21,41.71
2008-02-22,42.27
2008-02-25,42.61
2008-02-26,42.75
2008-02-27,41.92
2008-02-28,41.49
2008-02-29,39.94
2008-03-03,40.22
2008-03-04,40.26
2008-03-05,40.59
2008-03-06,39.39
2008-03-07,39.1
2008-03-10,39.05
2008-03-11,40.25
2008-03-12,40.1
2008-03-13,39.67
2008-03-14,39.57
2008-03-17,40.21
2008-03-18,41.23
2008-03-19,40.13
2008-03-20,40.75
2008-03-24,40.69
2008-03-25,40.5
2008-03-26,40.65
2008-03-27,40.79
2008-03-28,40.5
2008-03-31,40.84
2008-04-01,42.49
2008-04-02,42.75
2008-04-03,42.32
2008-04-04,43.21
2008-04-07,43.4
2008-04-08,43.5
2008-04-09,43.5
2008-04-10,43.37
2008-04-11,42.95
2008-04-14,43.03
2008-04-15,43.43
2008-04-16,44.22
2008-04-17,43.84
2008-04-18,44.19
2008-04-21,43.8
2008-04-22,43.42
2008-04-23,43.59
2008-04-24,43.39
2008-04-25,43.54
2008-04-28,43.42
2008-04-29,43.44
2008-04-30,43.39
2008-05-01,44.24
2008-05-02,45.59
2008-05-05,44.81
2008-05-06,44.8
2008-05-07,44.52
2008-05-08,45.01
2008-05-09,44.99
2008-05-12,45.3
2008-05-13,44.93
2008-05-14,45.69
2008-05-15,45.66
2008-05-16,45.97
2008-05-19,46.12
2008-05-20,46.37
2008-05-21,46.49
2008-05-22,46.73
2008-05-23,45.44
2008-05-27,45.5
2008-05-28,45.62
2008-05-29,45.88
2008-05-30,46.3
2008-06-02,45.87
2008-06-03,46.49
2008-06-04,46.96
2008-06-05,47.38
2008-06-06,45.92
2008-06-09,46.8
2008-06-10,47.05
2008-06-11,46.26
2008-06-12,45.81
2008-06-13,46.13
2008-06-16,46.49
2008-06-17,46.54
2008-06-18,46.61
2008-06-19,47.52
2008-06-20,47.08
2008-06-23,47.51
2008-06-24,47.58
2008-06-25,47.84
2008-06-26,46.95
2008-06-27,46.2
2008-06-30,47.49
2008-07-01,47.68
2008-07-02,47.49
2008-07-03,46.98
2008-07-07,46.85
2008-07-08,46.59
2008-07-09,46.94
2008-07-10,47.13
2008-07-11,46.87
2008-07-14,45.99
2008-07-15,45.72
2008-07-16,44.54
2008-07-17,44.21
2008-07-18,44.47
2008-07-21,44.79
2008-07-22,44.58
2008-07-23,43.67
2008-07-24,43.78
2008-07-25,43.31
2008-07-28,43.73
2008-07-29,43.42
2008-07-30,44.44
2008-07-31,44.18
2008-08-01,42.59
2008-08-04,42.33
2008-08-05,42.48
2008-08-06,42.17
2008-08-07,41.94
2008-08-08,42.77
2008-08-11,43.28
2008-08-12,42.69
2008-08-13,42.99
2008-08-14,42.3
2008-08-15,42.55
2008-08-18,42.49
2008-08-19,42.76
2008-08-20,43.11
2008-08-21,43.6
2008-08-22,43.58
2008-08-25,43.28
2008-08-26,44.07
2008-08-27,43.83
2008-08-28,44.37
2008-08-29,43.53
2008-09-02,43.1
2008-09-03,42.45
2008-09-04,41.6
2008-09-05,40.94
2008-09-08,42.58
2008-09-09,41.39
2008-09-10,42.3
2008-09-11,42.13
2008-09-12,43.11
2008-09-15,41.72
2008-09-16,42.76
2008-09-17,40.99
2008-09-18,41.83
2008-09-19,44.17
2008-09-22,43.5
2008-09-23,42.72
2008-09-24,42.33
2008-09-25,43.75
2008-09-26,43.4
2008-09-29,41.99
2008-09-30,42.78
2008-10-01,43.64
2008-10-02,42.09
2008-10-03,41.88
2008-10-06,40.08
2008-10-07,38.32
2008-10-08,37.55
2008-10-09,35.05
2008-10-10,33.67
2008-10-13,37.21
2008-10-14,37.11
2008-10-15,34.31
2008-10-16,36.07
2008-10-17,35.95
2008-10-20,37.96
2008-10-21,36.03
2008-10-22,33.86
2008-10-23,35.7
2008-10-24,35.14
2008-10-27,33.98
2008-10-28,37.12
2008-10-29,35.21
2008-10-30,36.27
2008-10-31,36.28
2008-11-03,36.46
2008-11-04,36.67
2008-11-05,35.23
2008-11-06,34.3
2008-11-07,35.83
2008-11-10,35.19
2008-11-11,35.02
2008-11-12,34.32
2008-11-13,36.29
2008-11-14,36.39
2008-11-17,35.98
2008-11-18,36.08
2008-11-19,34.95
2008-11-20,33.58
2008-11-21,36.93
2008-11-24,37.25
2008-11-25,37.1
2008-11-26,36.35
2008-11-28,36.82
2008-12-01,34.84
2008-12-02,35.59
2008-12-03,36.02
2008-12-04,34.67
2008-12-05,35.23
2008-12-08,35.53
2008-12-09,34.99
2008-12-10,34.66
2008-12-11,34.57
2008-12-12,34.6
2008-12-15,34.38
2008-12-16,34.66
2008-12-17,34.34
2008-12-18,34.78
2008-12-19,34.98
2008-12-22,34.69
2008-12-23,34.41
2008-12-24,34.68
2008-12-26,34.9
2008-12-29,34.83
2008-12-30,35.23
2008-12-31,35.84
2009-01-02,36.54
2009-01-05,36.4
2009-01-06,36.22
2009-01-07,35.68
2009-01-08,35.47
2009-01-09,35.11
2009-01-12,35.14
2009-01-13,34.37
2009-01-14,33.88
2009-01-15,33.93
2009-01-16,34.6
2009-01-20,34.39
2009-01-21,34.89
2009-01-22,34.93
2009-01-23,35.0
2009-01-26,35.75
2009-01-27,35.47
2009-01-28,35.69
2009-01-29,36.21
2009-01-30,35.18
2009-02-02,36.26
2009-02-03,36.57
2009-02-04,36.56
2009-02-05,36.78
2009-02-06,36.93
2009-02-09,36.19
2009-02-10,35.5
2009-02-11,35.12
2009-02-12,34.93
2009-02-13,34.54
2009-02-17,33.62
2009-02-18,32.57
2009-02-19,32.54
2009-02-20,31.69
2009-02-23,30.81
2009-02-24,31.65
2009-02-25,30.77
2009-02-26,30.08
2009-02-27,30.18
2009-03-02,28.68
2009-03-03,27.76
2009-03-04,28.4
2009-03-05,27.89
2009-03-06,28.12
2009-03-09,27.29
2009-03-10,28.01
2009-03-11,28.15
2009-03-12,28.68
2009-03-13,29.53
2009-03-16,30.21
2009-03-17,30.54
2009-03-18,31.07
2009-03-19,31.2
2009-03-20,30.99
2009-03-23,32.37
2009-03-24,31.65
2009-03-25,31.39
2009-03-26,31.55
2009-03-27,31.07
2009-03-30,30.51
2009-03-31,30.99
2009-04-01,30.77
2009-04-02,30.79
2009-04-03,30.44
2009-04-06,30.21
2009-04-07,30.45
2009-04-08,30.54
2009-04-09,30.48
2009-04-13,30.16
2009-04-14,29.97
2009-04-15,30.37
2009-04-16,30.06
2009-04-17,29.94
2009-04-20,29.58
2009-04-21,29.38
2009-04-22,29.01
2009-04-23,29.28
2009-04-24,29.29
2009-04-27,29.57
2009-04-28,29.9
2009-04-29,29.61
2009-04-30,30.16
2009-05-01,31.09
2009-05-04,31.61
2009-05-05,31.66
2009-05-06,31.52
2009-05-07,31.87
2009-05-08,31.87
2009-05-11,31.78
2009-05-12,31.99
2009-05-13,31.3
2009-05-14,31.04
2009-05-15,30.52
2009-05-18,30.5
2009-05-19,31.41
2009-05-20,31.13
2009-05-21,30.72
2009-05-22,30.81
2009-05-26,31.55
2009-05-27,30.33
2009-05-28,31.18
2009-05-29,31.79
2009-06-01,32.9
2009-06-02,32.61
2009-06-03,31.95
2009-06-04,32.07
2009-06-05,32.02
2009-06-08,31.76
2009-06-09,31.87
2009-06-10,32.24
2009-06-11,32.95
2009-06-12,33.39
2009-06-15,32.64
2009-06-16,32.53
2009-06-17,32.39
2009-06-18,33.34
2009-06-19,32.72
2009-06-22,33.01
2009-06-23,32.55
2009-06-24,32.79
2009-06-25,33.35
2009-06-26,33.39
2009-06-29,33.87
2009-06-30,33.42
2009-07-01,34.23
2009-07-02,33.19
2009-07-06,33.49
2009-07-07,32.73
2009-07-08,32.6
2009-07-09,32.81
2009-07-10,32.45
2009-07-13,33.02
2009-07-14,33.1
2009-07-15,33.18
2009-07-16,33.17
2009-07-17,32.87
2009-07-20,32.85
2009-07-21,33.03
2009-07-22,33.12
2009-07-23,33.9
2009-07-24,34.59
2009-07-27,34.8
2009-07-28,34.14
2009-07-29,34.14
2009-07-30,34.54
2009-07-31,33.8
2009-08-03,33.91
2009-08-04,33.77
2009-08-05,33.67
2009-08-06,33.83
2009-08-07,33.6
2009-08-10,33.6
2009-08-11,33.49
2009-08-12,33.68
2009-08-13,33.62
2009-08-14,33.56
2009-08-17,33.13
2009-08-18,33.19
2009-08-19,33.43
2009-08-20,33.67
2009-08-21,34.22
2009-08-24,34.44
2009-08-25,34.31
2009-08-26,33.49
2009-08-27,33.45
2009-08-28,33.22
2009-08-31,33.08
2009-09-01,33.01
2009-09-02,32.74
2009-09-03,32.74
2009-09-04,33.0
2009-09-08,33.02
2009-09-09,33.08
2009-09-10,32.82
2009-09-11,32.79
2009-09-14,33.19
2009-09-15,33.46
2009-09-16,34.13
2009-09-17,34.02
2009-09-18,34.33
2009-09-21,34.19
2009-09-22,34.08
2009-09-23,34.05
2009-09-24,34.25
2009-09-25,34.19
2009-09-28,34.6
2009-09-29,34.73
2009-09-30,34.5
2009-10-01,33.8
2009-10-02,33.49
2009-10-05,33.7
2009-10-06,33.86
2009-10-07,34.09
2009-10-08,34.23
2009-10-09,34.7
2009-10-12,34.86
2009-10-13,34.52
2009-10-14,34.72
2009-10-15,34.34
2009-10-16,34.52
2009-10-19,35.11
2009-10-20,34.97
2009-10-21,35.07
2009-10-22,35.49
2009-10-23,35.17
2009-10-26,34.81
2009-10-27,34.71
2009-10-28,34.61
2009-10-29,34.63
2009-10-30,34.09
2009-11-02,34.6
2009-11-03,34.73
2009-11-04,35.1
2009-11-05,35.81
2009-11-06,35.97
2009-11-09,36.61
2009-11-10,36.77
2009-11-11,36.66
2009-11-12,36.26
2009-11-13,36.26
2009-11-16,37.1
2009-11-17,37.25
2009-11-18,37.04
2009-11-19,36.81
2009-11-20,36.37
2009-11-23,36.76
2009-11-24,36.97
2009-11-25,36.78
2009-11-27,36.14
2009-11-30,36.38
2009-12-01,37.18
2009-12-02,37.88
2009-12-03,37.86
2009-12-04,37.75
2009-12-07,38.22
2009-12-08,38.15
2009-12-09,38.29
2009-12-10,38.6
2009-12-11,39.08
2009-12-14,39.53
2009-12-15,39.25
2009-12-16,39.19
2009-12-17,38.96
2009-12-18,39.13
2009-12-21,39.24
2009-12-22,39.12
2009-12-23,39.14
2009-12-24,39.37
2009-12-28,39.61
2009-12-29,39.4
2009-12-30,39.5
2009-12-31,38.92
2010-01-04,38.96
2010-01-05,38.48
2010-01-06,38.52
2010-01-07,38.58
2010-01-08,38.56
2010-01-11,39.13
2010-01-12,38.93
2010-01-13,39.15
2010-01-14,39.11
2010-01-15,38.85
2010-01-19,39.43
