,Close
2005-01-26,29.6
2005-01-27,29.92
2005-01-28,29.91
2005-01-31,29.83
2005-02-01,29.6
2005-02-02,29.88
2005-02-03,29.3
2005-02-04,29.33
2005-02-07,29.28
2005-02-08,28.92
2005-02-09,28.48
2005-02-10,28.11
2005-02-11,30.65
2005-02-14,30.14
2005-02-15,30.15
2005-02-16,29.67
2005-02-17,29.58
2005-02-18,29.95
2005-02-22,30.95
2005-02-23,31.4
2005-02-24,31.53
2005-02-25,32.11
2005-02-28,31.74
2005-03-01,31.6
2005-03-02,31.14
2005-03-03,31.23
2005-03-04,31.46
2005-03-07,32.11
2005-03-08,32.23
2005-03-09,31.83
2005-03-10,31.88
2005-03-11,31.6
2005-03-14,31.68
2005-03-15,31.54
2005-03-16,31.39
2005-03-17,31.08
2005-03-18,31.66
2005-03-21,31.89
2005-03-22,31.75
2005-03-23,31.87
2005-03-24,31.58
2005-03-28,30.82
2005-03-29,30.63
2005-03-30,31.06
2005-03-31,30.73
2005-04-01,30.6
2005-04-04,30.3
2005-04-05,31.89
2005-04-06,31.15
2005-04-07,31.58
2005-04-08,31.73
2005-04-11,31.3
2005-04-12,31.41
2005-04-13,31.37
2005-04-14,31.34
2005-04-15,30.78
2005-04-18,30.42
2005-04-19,30.5
2005-04-20,30.13
2005-04-21,30.38
2005-04-22,30.16
2005-04-25,30.05
2005-04-26,29.89
2005-04-27,29.77
2005-04-28,29.95
2005-04-29,30.0
2005-05-02,30.23
2005-05-03,30.2
2005-05-04,30.5
2005-05-05,29.9
2005-05-06,29.34
2005-05-09,29.14
2005-05-10,29.39
2005-05-11,29.59
2005-05-12,29.65
2005-05-13,29.49
2005-05-16,29.75
2005-05-17,30.05
2005-05-18,30.33
2005-05-19,30.54
2005-05-20,30.0
2005-05-23,30.38
2005-05-24,30.1
2005-05-25,29.67
2005-05-26,30.11
2005-05-27,30.27
2005-05-31,30.06
2005-06-01,30.35
2005-06-02,30.43
2005-06-03,30.37
2005-06-06,30.32
2005-06-07,30.48
2005-06-08,30.49
2005-06-09,30.45
2005-06-10,30.98
2005-06-13,31.14
2005-06-14,31.16
2005-06-15,31.23
2005-06-16,31.38
2005-06-17,30.85
2005-06-20,31.22
2005-06-21,31.04
2005-06-22,30.85
2005-06-23,30.92
2005-06-24,30.5
2005-06-27,29.75
2005-06-28,30.12
2005-06-29,29.97
2005-06-30,29.56
2005-07-01,29.41
2005-07-05,29.6
2005-07-06,29.48
2005-07-07,29.34
2005-07-08,29.58
2005-07-11,29.6
2005-07-12,29.66
2005-07-13,29.59
2005-07-14,30.01
2005-07-15,29.9
2005-07-18,29.52
2005-07-19,29.69
2005-07-20,29.73
2005-07-21,29.71
2005-07-22,29.6
2005-07-25,29.34
2005-07-26,30.1
2005-07-27,30.58
2005-07-28,32.45
2005-07-29,33.4
2005-08-01,33.68
2005-08-02,33.76
2005-08-03,34.05
2005-08-04,33.82
2005-08-05,33.86
2005-08-08,34.09
2005-08-09,34.65
2005-08-10,34.94
2005-08-11,35.11
2005-08-12,34.77
2005-08-15,34.97
2005-08-16,34.76
2005-08-17,34.63
2005-08-18,34.67
2005-08-19,34.95
2005-08-22,35.7
2005-08-23,34.88
2005-08-24,34.93
2005-08-25,35.15
2005-08-26,34.7
2005-08-29,34.9
2005-08-30,34.37
2005-08-31,34.48
2005-09-01,34.45
2005-09-02,33.83
2005-09-06,34.74
2005-09-07,34.81
2005-09-08,34.85
2005-09-09,35.83
2005-09-12,35.26
2005-09-13,34.87
2005-09-14,34.85
2005-09-15,35.31
2005-09-16,35.56
2005-09-19,34.93
2005-09-20,34.67
2005-09-21,35.2
2005-09-22,34.67
2005-09-23,34.59
2005-09-26,34.57
2005-09-27,35.12
2005-09-28,35.38
2005-09-29,35.58
2005-09-30,36.61
2005-10-03,36.53
2005-10-04,36.54
2005-10-05,36.4
2005-10-06,35.87
2005-10-07,35.55
2005-10-10,35.0
2005-10-11,34.67
2005-10-12,34.67
2005-10-13,34.28
2005-10-14,34.66
2005-10-17,35.0
2005-10-18,35.22
2005-10-19,35.55
2005-10-20,35.33
2005-10-21,35.31
2005-10-24,35.85
2005-10-25,35.65
2005-10-26,35.49
2005-10-27,35.14
2005-10-28,33.98
2005-10-31,34.56
2005-11-01,34.75
2005-11-02,34.74
2005-11-03,32.89
2005-11-04,33.3
2005-11-07,32.77
2005-11-08,32.91
2005-11-09,32.82
2005-11-10,33.05
2005-11-11,32.92
2005-11-14,32.74
2005-11-15,32.74
2005-11-16,32.38
2005-11-17,32.8
2005-11-18,33.52
2005-11-21,33.32
2005-11-22,33.41
2005-11-23,33.76
2005-11-25,33.8
2005-11-28,33.36
2005-11-29,33.66
2005-11-30,33.36
2005-12-01,33.31
2005-12-02,33.2
2005-12-05,33.13
2005-12-06,32.64
2005-12-07,32.46
2005-12-08,33.08
2005-12-09,33.06
2005-12-12,33.24
2005-12-13,33.1
2005-12-14,33.31
2005-12-15,32.87
2005-12-16,32.8
2005-12-19,32.44
2005-12-20,32.36
2005-12-21,32.59
2005-12-22,32.87
2005-12-23,32.69
2005-12-27,32.7
2005-12-28,32.96
2005-12-29,32.62
2005-12-30,32.51
2006-01-03,32.94
2006-01-04,32.91
2006-01-05,33.02
2006-01-06,33.42
2006-01-09,33.55
2006-01-10,34.76
2006-01-11,34.21
2006-01-12,34.0
2006-01-13,33.88
2006-01-17,33.56
2006-01-18,33.48
2006-01-19,33.37
2006-01-20,33.5
2006-01-23,33.38
2006-01-24,33.28
2006-01-25,33.51
2006-01-26,33.55
2006-01-27,33.55
2006-01-30,33.47
2006-01-31,33.09
2006-02-01,33.22
2006-02-02,32.33
2006-02-03,32.06
2006-02-06,31.75
2006-02-07,31.95
2006-02-08,32.39
2006-02-09,32.19
2006-02-10,32.13
2006-02-13,32.12
2006-02-14,32.4
2006-02-15,32.59
2006-02-16,32.5
2006-02-17,30.76
2006-02-21,29.83
2006-02-22,30.41
2006-02-23,30.0
2006-02-24,30.1
2006-02-27,30.36
2006-02-28,29.98
2006-03-01,30.08
2006-03-02,30.02
2006-03-03,30.1
2006-03-06,30.11
2006-03-07,29.97
2006-03-08,30.44
2006-03-09,29.55
2006-03-10,29.55
2006-03-13,29.0
2006-03-14,29.04
2006-03-15,29.32
2006-03-16,29.5
2006-03-17,29.08
2006-03-20,29.35
2006-03-21,29.0
2006-03-22,28.96
2006-03-23,28.77
2006-03-24,28.85
2006-03-27,28.62
2006-03-28,28.52
2006-03-29,28.77
2006-03-30,28.67
2006-03-31,28.74
2006-04-03,29.01
2006-04-04,28.95
2006-04-05,29.03
2006-04-06,28.44
2006-04-07,27.93
2006-04-10,27.58
2006-04-11,27.35
2006-04-12,27.41
2006-04-13,27.33
2006-04-17,27.29
2006-04-18,27.82
2006-04-19,28.06
2006-04-20,28.15
2006-04-21,28.56
2006-04-24,28.7
2006-04-25,28.55
2006-04-26,28.64
2006-04-27,28.33
2006-04-28,28.44
2006-05-01,29.02
2006-05-02,29.25
2006-05-03,29.31
2006-05-04,29.03
2006-05-05,29.18
2006-05-08,29.99
2006-05-09,27.45
2006-05-10,26.95
2006-05-11,26.79
2006-05-12,26.63
2006-05-15,26.71
2006-05-16,26.53
2006-05-17,25.8
2006-05-18,25.6
2006-05-19,25.55
2006-05-22,25.43
2006-05-23,25.11
2006-05-24,25.28
2006-05-25,25.37
2006-05-26,25.57
2006-05-30,25.29
2006-05-31,25.33
2006-06-01,25.8
2006-06-02,25.46
2006-06-05,24.93
2006-06-06,24.65
2006-06-07,24.62
2006-06-08,24.57
2006-06-09,24.84
2006-06-12,24.7
2006-06-13,24.36
2006-06-14,24.35
2006-06-15,25.01
2006-06-16,24.58
2006-06-19,24.7
2006-06-20,24.3
2006-06-21,23.67
2006-06-22,23.1
2006-06-23,23.21
2006-06-26,23.38
2006-06-27,23.27
2006-06-28,23.32
2006-06-29,23.44
2006-06-30,23.28
2006-07-03,23.73
2006-07-05,23.55
2006-07-06,23.31
2006-07-07,22.75
2006-07-10,22.7
2006-07-11,22.62
2006-07-12,22.74
2006-07-13,22.77
2006-07-14,22.18
2006-07-17,22.34
2006-07-18,21.95
2006-07-19,22.03
2006-07-20,21.67
2006-07-21,21.42
2006-07-24,21.63
2006-07-25,21.6
2006-07-26,22.0
2006-07-27,22.02
2006-07-28,22.42
2006-07-31,22.39
2006-08-01,22.25
2006-08-02,22.73
2006-08-03,22.55
2006-08-04,22.59
2006-08-07,21.99
2006-08-08,22.4
2006-08-09,23.85
2006-08-10,23.94
2006-08-11,24.28
2006-08-14,24.43
2006-08-15,24.68
2006-08-16,25.27
2006-08-17,25.39
2006-08-18,25.6
2006-08-21,25.29
2006-08-22,25.66
2006-08-23,25.16
2006-08-24,25.64
2006-08-25,25.52
2006-08-28,25.53
2006-08-29,25.55
2006-08-30,25.61
2006-08-31,25.64
2006-09-01,25.86
2006-09-05,25.78
2006-09-06,25.71
2006-09-07,25.73
2006-09-08,26.02
2006-09-11,26.01
2006-09-12,26.09
2006-09-13,26.09
2006-09-14,26.36
2006-09-15,27.07
2006-09-18,26.75
2006-09-19,26.82
2006-09-20,26.59
2006-09-21,26.22
2006-09-22,25.91
2006-09-25,25.96
2006-09-26,25.93
2006-09-27,25.95
2006-09-28,25.95
2006-09-29,26.17
2006-10-02,25.93
2006-10-03,26.3
2006-10-04,26.47
2006-10-05,26.48
2006-10-06,26.86
2006-10-09,26.75
2006-10-10,25.79
2006-10-11,25.92
2006-10-12,25.92
2006-10-13,26.3
2006-10-16,26.46
2006-10-17,26.41
2006-10-18,26.71
2006-10-19,26.34
2006-10-20,26.4
2006-10-23,26.86
2006-10-24,26.86
2006-10-25,26.97
2006-10-26,26.84
2006-10-27,26.67
2006-10-30,26.55
2006-10-31,26.91
2006-11-01,26.43
2006-11-02,26.2
2006-11-03,26.2
2006-11-06,26.34
2006-11-07,26.25
2006-11-08,24.56
2006-11-09,24.56
2006-11-10,24.84
2006-11-13,24.71
2006-11-14,24.98
2006-11-15,24.78
2006-11-16,25.28
2006-11-17,25.17
2006-11-20,25.13
2006-11-21,24.99
2006-11-22,25.1
2006-11-24,25.07
2006-11-27,25.0
2006-11-28,25.14
2006-11-29,25.76
2006-11-30,25.67
2006-12-01,25.69
2006-12-04,26.01
2006-12-05,25.77
2006-12-06,25.6
2006-12-07,25.48
2006-12-08,25.62
2006-12-11,25.63
2006-12-12,25.84
2006-12-13,26.06
2006-12-14,26.4
2006-12-15,26.38
2006-12-18,25.98
2006-12-19,25.95
2006-12-20,26.14
2006-12-21,26.1
2006-12-22,26.01
2006-12-26,26.14
2006-12-27,25.91
2006-12-28,26.05
2006-12-29,26.03
2007-01-03,26.3
2007-01-04,26.83
2007-01-05,26.31
2007-01-08,26.28
2007-01-09,26.34
2007-01-10,26.21
2007-01-11,26.02
2007-01-12,25.98
2007-01-16,25.79
2007-01-17,25.78
2007-01-18,25.75
2007-01-19,26.52
2007-01-22,26.55
2007-01-23,26.59
2007-01-24,26.6
2007-01-25,26.6
2007-01-26,26.58
2007-01-29,26.76
2007-01-30,27.13
2007-01-31,27.22
2007-02-01,27.62
2007-02-02,27.81
2007-02-05,27.56
2007-02-06,27.85
2007-02-07,28.08
2007-02-08,28.21
2007-02-09,28.17
2007-02-12,28.35
2007-02-13,28.47
2007-02-14,28.53
2007-02-15,28.85
2007-02-16,28.98
2007-02-20,29.19
2007-02-21,29.31
2007-02-22,29.28
2007-02-23,29.22
2007-02-26,28.41
2007-02-27,28.07
2007-02-28,26.36
2007-03-01,25.71
2007-03-02,25.72
2007-03-05,25.61
2007-03-06,25.94
2007-03-07,25.47
2007-03-08,25.58
2007-03-09,25.88
2007-03-12,25.94
2007-03-13,25.46
2007-03-14,25.45
2007-03-15,25.58
2007-03-16,25.52
2007-03-19,25.41
2007-03-20,25.28
2007-03-21,25.55
2007-03-22,25.75
2007-03-23,25.99
2007-03-26,26.47
2007-03-27,26.39
2007-03-28,26.25
2007-03-29,26.57
2007-03-30,26.43
2007-04-02,26.37
2007-04-03,26.46
2007-04-04,26.49
2007-04-05,26.68
2007-04-09,26.49
2007-04-10,27.13
2007-04-11,27.12
2007-04-12,27.25
2007-04-13,27.15
2007-04-16,27.39
2007-04-17,27.61
2007-04-18,27.51
2007-04-19,27.31
2007-04-20,27.65
2007-04-23,27.55
2007-04-24,27.55
2007-04-25,27.78
2007-04-26,27.59
2007-04-27,27.45
2007-04-30,27.3
2007-05-01,29.52
2007-05-02,30.7
2007-05-03,30.72
2007-05-04,31.2
2007-05-07,30.96
2007-05-08,31.01
2007-05-09,31.33
2007-05-10,30.8
2007-05-11,31.19
2007-05-14,30.82
2007-05-15,30.96
2007-05-16,31.2
2007-05-17,31.22
2007-05-18,31.66
2007-05-21,30.9
2007-05-22,31.05
2007-05-23,31.02
2007-05-24,30.98
2007-05-25,30.9
2007-05-29,30.93
2007-05-30,30.72
2007-05-31,30.86
2007-06-01,31.53
2007-06-04,31.53
2007-06-05,31.65
2007-06-06,31.26
2007-06-07,31.19
2007-06-08,31.45
2007-06-11,31.23
2007-06-12,30.77
2007-06-13,31.39
2007-06-14,31.83
2007-06-15,31.93
2007-06-18,32.11
2007-06-19,32.34
2007-06-20,32.23
2007-06-21,32.88
2007-06-22,32.28
2007-06-25,32.3
2007-06-26,32.14
2007-06-27,32.26
2007-06-28,32.79
2007-06-29,32.53
2007-07-02,33.07
2007-07-03,33.0
2007-07-05,32.79
2007-07-06,32.92
2007-07-09,33.03
2007-07-10,32.92
2007-07-11,32.89
2007-07-12,33.35
2007-07-13,33.04
2007-07-16,33.69
2007-07-17,33.63
2007-07-18,33.1
2007-07-19,33.21
2007-07-20,32.68
2007-07-23,33.05
2007-07-24,32.61
2007-07-25,32.1
2007-07-26,31.78
2007-07-27,30.81
2007-07-30,30.76
2007-07-31,30.42
2007-08-01,30.35
2007-08-02,31.74
2007-08-03,31.3
2007-08-06,32.03
2007-08-07,32.26
2007-08-08,30.54
2007-08-09,29.59
2007-08-10,31.12
2007-08-13,32.25
2007-08-14,31.52
2007-08-15,31.33
2007-08-16,30.52
2007-08-17,30.24
2007-08-20,29.8
2007-08-21,29.76
2007-08-22,30.51
2007-08-23,30.98
2007-08-24,30.91
2007-08-27,30.66
2007-08-28,29.81
2007-08-29,29.73
2007-08-30,29.53
2007-08-31,29.82
2007-09-04,30.66
2007-09-05,30.64
2007-09-06,30.95
2007-09-07,30.49
2007-09-10,30.48
2007-09-11,30.52
2007-09-12,30.55
2007-09-13,31.39
2007-09-14,31.11
2007-09-17,30.99
2007-09-18,31.47
2007-09-19,31.96
2007-09-20,31.74
2007-09-21,31.7
2007-09-24,31.72
2007-09-25,31.73
2007-09-26,32.23
2007-09-27,31.97
2007-09-28,32.4
2007-10-01,31.94
2007-10-02,32.18
2007-10-03,32.11
2007-10-04,31.96
2007-10-05,31.93
2007-10-08,31.86
2007-10-09,31.5
2007-10-10,31.0
2007-10-11,30.44
2007-10-12,30.8
2007-10-15,30.56
2007-10-16,30.61
2007-10-17,30.6
2007-10-18,30.94
2007-10-19,29.99
2007-10-22,29.83
2007-10-23,30.09
2007-10-24,29.89
2007-10-25,30.07
2007-10-26,30.01
2007-10-29,30.15
2007-10-30,30.06
2007-10-31,30.56
2007-11-01,29.61
2007-11-02,29.85
2007-11-05,30.05
2007-11-06,29.95
2007-11-07,28.83
2007-11-08,28.82
2007-11-09,28.77
2007-11-12,28.51
2007-11-13,28.37
2007-11-14,28.12
2007-11-15,28.08
2007-11-16,27.74
2007-11-19,27.43
2007-11-20,27.88
2007-11-21,27.29
2007-11-23,27.87
2007-11-26,27.17
2007-11-27,27.78
2007-11-28,28.73
2007-11-29,29.11
2007-11-30,29.31
2007-12-03,28.71
2007-12-04,28.8
2007-12-05,28.83
2007-12-06,29.0
2007-12-07,28.78
2007-12-10,29.33
2007-12-11,29.24
2007-12-12,28.62
2007-12-13,28.94
2007-12-14,27.95
2007-12-17,27.81
2007-12-18,27.62
2007-12-19,27.32
2007-12-20,27.2
2007-12-21,27.61
2007-12-24,27.59
2007-12-26,27.57
2007-12-27,27.08
2007-12-28,27.46
2007-12-31,27.14
2008-01-02,26.88
2008-01-03,26.75
2008-01-04,26.08
2008-01-07,26.2
2008-01-08,26.53
2008-01-09,27.19
2008-01-10,27.36
2008-01-11,27.85
2008-01-14,27.78
2008-01-15,27.54
2008-01-16,27.78
2008-01-17,27.29
2008-01-18,26.56
2008-01-22,25.95
2008-01-23,25.72
2008-01-24,26.82
2008-01-25,26.37
2008-01-28,26.4
2008-01-29,26.4
2008-01-30,25.95
2008-01-31,26.11
2008-02-01,26.01
2008-02-04,26.13
2008-02-05,26.37
2008-02-06,26.37
2008-02-07,26.34
2008-02-08,26.0
2008-02-11,25.75
2008-02-12,26.28
2008-02-13,26.79
2008-02-14,28.43
2008-02-15,27.94
2008-02-19,28.32
2008-02-20,28.21
2008-02-21,27.26
2008-02-22,27.58
2008-02-25,28.19
2008-02-26,28.71
2008-02-27,28.15
2008-02-28,27.91
2008-02-29,27.81
2008-03-03,27.5
2008-03-04,27.97
2008-03-05,28.15
2008-03-06,27.79
2008-03-07,27.66
2008-03-10,27.6
2008-03-11,27.87
2008-03-12,27.53
2008-03-13,27.95
2008-03-14,27.56
2008-03-17,28.0
2008-03-18,28.83
2008-03-19,28.67
2008-03-20,28.74
2008-03-24,29.11
2008-03-25,29.06
2008-03-26,29.12
2008-03-27,29.1
2008-03-28,29.34
2008-03-31,29.32
2008-04-01,30.52
2008-04-02,29.27
2008-04-03,29.0
2008-04-04,29.26
2008-04-07,30.03
2008-04-08,30.25
2008-04-09,29.62
2008-04-10,29.83
2008-04-11,29.47
2008-04-14,29.33
2008-04-15,28.9
2008-04-16,29.64
2008-04-17,29.51
2008-04-18,29.82
2008-04-21,29.23
2008-04-22,28.68
2008-04-23,29.29
2008-04-24,29.04
2008-04-25,29.49
2008-04-28,29.14
2008-04-29,31.14
2008-04-30,31.04
2008-05-01,29.86
2008-05-02,29.49
2008-05-05,28.95
2008-05-06,29.51
2008-05-07,28.36
2008-05-08,28.2
2008-05-09,28.28
2008-05-12,28.32
2008-05-13,27.74
2008-05-14,28.55
2008-05-15,28.56
2008-05-16,28.53
2008-05-19,28.53
2008-05-20,28.58
2008-05-21,28.24
2008-05-22,28.56
2008-05-23,28.37
2008-05-27,28.42
2008-05-28,28.14
2008-05-29,28.28
2008-05-30,28.56
2008-06-02,28.18
2008-06-03,28.12
2008-06-04,28.26
2008-06-05,28.63
2008-06-06,28.39
2008-06-09,27.78
2008-06-10,27.43
2008-06-11,26.94
2008-06-12,27.4
2008-06-13,27.64
2008-06-16,27.56
2008-06-17,27.25
2008-06-18,26.75
2008-06-19,26.89
2008-06-20,26.7
2008-06-23,26.68
2008-06-24,26.75
2008-06-25,27.55
2008-06-26,27.17
2008-06-27,26.95
2008-06-30,27.17
2008-07-01,27.23
2008-07-02,27.17
2008-07-03,27.25
2008-07-07,27.22
2008-07-08,27.75
2008-07-09,28.07
2008-07-10,28.34
2008-07-11,28.39
2008-07-14,28.47
2008-07-15,28.47
2008-07-16,28.47
2008-07-17,29.52
2008-07-18,29.9
2008-07-21,29.3
2008-07-22,29.9
2008-07-23,30.02
2008-07-24,29.67
2008-07-25,29.69
2008-07-28,29.27
2008-07-29,29.21
2008-07-30,29.27
2008-07-31,28.91
2008-08-01,29.41
2008-08-04,29.37
2008-08-05,29.8
2008-08-06,29.2
2008-08-07,28.37
2008-08-08,28.71
2008-08-11,28.62
2008-08-12,28.35
2008-08-13,28.35
2008-08-14,29.51
2008-08-15,30.66
2008-08-18,30.42
2008-08-19,29.64
2008-08-20,29.45
2008-08-21,29.61
2008-08-22,30.69
2008-08-25,30.16
2008-08-26,29.89
2008-08-27,29.69
2008-08-28,30.08
2008-08-29,30.31
2008-09-02,30.54
2008-09-03,30.78
2008-09-04,30.26
2008-09-05,29.95
2008-09-08,30.32
2008-09-09,29.74
2008-09-10,29.46
2008-09-11,29.55
2008-09-12,29.81
2008-09-15,29.31
2008-09-16,28.45
2008-09-17,26.97
2008-09-18,27.59
2008-09-19,28.29
2008-09-22,28.91
2008-09-23,29.26
2008-09-24,29.13
2008-09-25,29.1
2008-09-26,28.8
2008-09-29,27.53
2008-09-30,28.5
2008-10-01,28.97
2008-10-02,28.1
2008-10-03,27.54
2008-10-06,26.72
2008-10-07,25.6
2008-10-08,24.63
2008-10-09,23.04
2008-10-10,21.23
2008-10-13,23.24
2008-10-14,23.46
2008-10-15,21.71
2008-10-16,22.2
2008-10-17,22.7
2008-10-20,23.27
2008-10-21,23.45
2008-10-22,22.82
2008-10-23,22.82
2008-10-24,21.61
2008-10-27,22.45
2008-10-28,24.13
2008-10-29,24.72
2008-10-30,25.83
2008-10-31,26.17
2008-11-03,26.51
2008-11-04,26.5
2008-11-05,24.95
2008-11-06,24.57
2008-11-07,24.82
2008-11-10,24.78
2008-11-11,24.03
2008-11-12,22.98
2008-11-13,23.85
2008-11-14,23.61
2008-11-17,22.78
2008-11-18,23.13
2008-11-19,22.14
2008-11-20,20.76
2008-11-21,22.03
2008-11-24,22.89
2008-11-25,23.19
2008-11-26,23.53
2008-11-28,23.75
2008-12-01,22.79
2008-12-02,23.57
2008-12-03,24.13
2008-12-04,22.93
2008-12-05,23.6
2008-12-08,23.97
2008-12-09,23.8
2008-12-10,24.09
2008-12-11,23.62
2008-12-12,23.8
2008-12-15,23.61
2008-12-16,24.74
2008-12-17,24.68
2008-12-18,24.31
2008-12-19,24.39
2008-12-22,24.43
2008-12-23,24.54
2008-12-24,24.52
2008-12-26,24.58
2008-12-29,25.12
2008-12-30,25.87
2008-12-31,26.57
2009-01-02,26.3
2009-01-05,25.19
2009-01-06,24.84
2009-01-07,24.74
2009-01-08,24.67
2009-01-09,24.61
2009-01-12,24.4
2009-01-13,24.36
2009-01-14,24.02
2009-01-15,24.53
2009-01-16,24.68
2009-01-20,23.86
2009-01-21,23.74
2009-01-22,25.0
2009-01-23,25.26
2009-01-26,26.2
2009-01-27,26.8
2009-01-28,27.34
2009-01-29,26.96
2009-01-30,27.28
2009-02-02,27.16
2009-02-03,27.83
2009-02-04,27.62
2009-02-05,27.75
2009-02-06,28.42
2009-02-09,28.57
2009-02-10,27.95
2009-02-11,28.6
2009-02-12,29.42
2009-02-13,29.05
2009-02-17,28.64
2009-02-18,28.93
2009-02-19,29.81
2009-02-20,29.81
2009-02-23,29.1
2009-02-24,29.89
2009-02-25,29.95
2009-02-26,28.52
2009-02-27,28.27
2009-03-02,25.42
2009-03-03,25.63
2009-03-04,26.5
2009-03-05,26.39
2009-03-06,26.36
2009-03-09,26.41
2009-03-10,27.75
2009-03-11,27.34
2009-03-12,28.36
2009-03-13,28.57
2009-03-16,28.68
2009-03-17,29.18
2009-03-18,28.65
2009-03-19,27.86
2009-03-20,27.56
2009-03-23,28.48
2009-03-24,28.36
2009-03-25,28.71
2009-03-26,29.29
2009-03-27,28.76
2009-03-30,28.84
2009-03-31,31.11
2009-04-01,30.26
2009-04-02,29.96
2009-04-03,29.84
2009-04-06,29.78
2009-04-07,29.07
2009-04-08,29.38
2009-04-09,29.33
2009-04-13,29.69
2009-04-14,29.39
2009-04-15,29.65
2009-04-16,30.08
2009-04-17,30.36
2009-04-20,29.77
2009-04-21,30.81
2009-04-22,30.09
2009-04-23,30.9
2009-04-24,31.89
2009-04-27,30.94
2009-04-28,30.64
2009-04-29,31.14
2009-04-30,30.94
2009-05-01,30.19
2009-05-04,30.12
2009-05-05,30.03
2009-05-06,29.7
2009-05-07,29.74
2009-05-08,30.0
2009-05-11,29.84
2009-05-12,30.23
2009-05-13,30.53
2009-05-14,30.94
2009-05-15,30.0
2009-05-18,30.83
2009-05-19,31.32
2009-05-20,31.03
2009-05-21,29.85
2009-05-22,29.94
2009-05-26,30.06
2009-05-27,30.07
2009-05-28,29.93
2009-05-29,30.25
2009-06-01,30.56
2009-06-02,30.66
2009-06-03,30.36
2009-06-04,30.62
2009-06-05,30.44
2009-06-08,30.11
2009-06-09,30.0
2009-06-10,29.78
2009-06-11,29.85
2009-06-12,29.91
2009-06-15,29.18
2009-06-16,28.84
2009-06-17,30.27
2009-06-18,31.9
2009-06-19,31.6
2009-06-22,31.55
2009-06-23,31.98
2009-06-24,32.02
2009-06-25,33.4
2009-06-26,33.39
2009-06-29,33.88
2009-06-30,33.69
2009-07-01,33.92
2009-07-02,33.18
2009-07-06,33.75
2009-07-07,33.71
2009-07-08,33.76
2009-07-09,33.37
2009-07-10,33.06
2009-07-13,33.52
2009-07-14,33.5
2009-07-15,33.5
2009-07-16,33.3
2009-07-17,33.24
2009-07-20,33.0
2009-07-21,33.53
2009-07-22,33.45
2009-07-23,34.19
2009-07-24,34.5
2009-07-27,34.92
2009-07-28,34.65
2009-07-29,34.75
2009-07-30,34.94
2009-07-31,34.73
2009-08-03,34.91
2009-08-04,35.21
2009-08-05,34.58
2009-08-06,34.14
2009-08-07,34.46
2009-08-10,34.31
2009-08-11,34.89
2009-08-12,34.63
2009-08-13,34.45
2009-08-14,34.37
2009-08-17,34.52
2009-08-18,34.61
2009-08-19,35.06
2009-08-20,35.21
2009-08-21,35.24
2009-08-24,35.2
2009-08-25,35.1
2009-08-26,35.08
2009-08-27,35.02
2009-08-28,35.35
2009-08-31,35.29
2009-09-01,34.94
2009-09-02,34.57
2009-09-03,34.47
2009-09-04,34.81
2009-09-08,34.8
2009-09-09,36.18
2009-09-10,36.3
2009-09-11,36.43
2009-09-14,36.23
2009-09-15,35.59
2009-09-16,35.82
2009-09-17,36.06
2009-09-18,36.81
2009-09-21,36.43
2009-09-22,35.85
2009-09-23,35.94
2009-09-24,36.03
2009-09-25,35.98
2009-09-28,36.87
2009-09-29,37.0
2009-09-30,36.64
2009-10-01,35.66
2009-10-02,35.68
2009-10-05,36.67
2009-10-06,36.49
2009-10-07,36.72
2009-10-08,37.0
2009-10-09,37.12
2009-10-12,37.84
2009-10-13,37.57
2009-10-14,37.87
2009-10-15,37.95
2009-10-16,37.68
2009-10-19,36.77
2009-10-20,36.79
2009-10-21,36.38
2009-10-22,36.19
2009-10-23,35.81
2009-10-26,34.8
2009-10-27,34.47
2009-10-28,33.94
2009-10-29,34.6
2009-10-30,34.42
2009-11-02,35.31
2009-11-03,35.34
2009-11-04,35.01
2009-11-05,34.83
2009-11-06,35.37
2009-11-09,36.15
2009-11-10,35.88
2009-11-11,36.25
2009-11-12,35.89
2009-11-13,35.96
2009-11-16,36.4
2009-11-17,35.97
2009-11-18,35.87
2009-11-19,35.53
2009-11-20,35.15
2009-11-23,35.55
2009-11-24,37.05
2009-11-25,37.81
2009-11-27,36.96
2009-11-30,37.09
2009-12-01,37.55
2009-12-02,37.68
2009-12-03,37.29
2009-12-04,37.9
2009-12-07,37.93
2009-12-08,37.77
2009-12-09,37.65
2009-12-10,38.28
2009-12-11,38.28
2009-12-14,38.65
2009-12-15,38.36
2009-12-16,38.25
2009-12-17,37.93
2009-12-18,38.09
2009-12-21,38.72
2009-12-22,39.03
2009-12-23,39.8
2009-12-24,39.91
2009-12-28,40.12
2009-12-29,39.9
2009-12-30,39.82
2009-12-31,39.61
2010-01-04,40.29
2010-01-05,39.89
2010-01-06,40.02
2010-01-07,39.7
2010-01-08,39.41
2010-01-11,39.77
2010-01-12,39.72
2010-01-13,40.89
2010-01-14,41.1
2010-01-15,40.9
2010-01-19,41.83
2010-01-20,41.54
2010-01-21,40.41
2010-01-22,39.51
2010-01-25,39.39
2010-01-26,39.0
2010-01-27,38.86
2010-01-28,38.37
2010-01-29,38.37
2010-02-01,38.4
2010-02-02,39.51
2010-02-03,39.36
2010-02-04,38.19
2010-02-05,38.19
2010-02-08,37.69
2010-02-09,38.1
2010-02-10,37.74
2010-02-11,38.0
2010-02-12,38.08
