,Close
2005-01-26,54.538
2005-01-27,55.006
2005-01-28,54.987
2005-01-31,55.23
2005-02-01,56.157
2005-02-02,57.931
2005-02-03,57.941
2005-02-04,57.794
2005-02-07,58.233
2005-02-08,57.911
2005-02-09,57.151
2005-02-10,57.356
2005-02-11,57.482
2005-02-14,57.356
2005-02-15,57.902
2005-02-16,56.927
2005-02-17,56.615
2005-02-18,57.229
2005-02-22,57.2
2005-02-23,57.278
2005-02-24,58.165
2005-02-25,58.457
2005-02-28,58.37
2005-03-01,58.379
2005-03-02,58.204
2005-03-03,58.477
2005-03-04,57.911
2005-03-07,57.863
2005-03-08,57.375
2005-03-09,56.595
2005-03-10,57.034
2005-03-11,57.414
2005-03-14,57.658
2005-03-15,57.375
2005-03-16,56.839
2005-03-17,57.287
2005-03-18,57.668
2005-03-21,57.609
2005-03-22,57.151
2005-03-23,57.326
2005-03-24,56.966
2005-03-28,57.375
2005-03-29,57.424
2005-03-30,57.648
2005-03-31,56.956
2005-04-01,56.118
2005-04-04,55.767
2005-04-05,56.634
2005-04-06,57.014
2005-04-07,57.785
2005-04-08,56.975
2005-04-11,56.907
2005-04-12,57.044
2005-04-13,57.161
2005-04-14,56.527
2005-04-15,55.65
2005-04-18,55.679
2005-04-19,55.289
2005-04-20,54.636
2005-04-21,56.166
2005-04-22,55.718
2005-04-25,55.767
2005-04-26,55.133
2005-04-27,57.258
2005-04-28,56.722
2005-04-29,57.053
2005-05-02,57.57
2005-05-03,57.687
2005-05-04,58.155
2005-05-05,58.116
2005-05-06,58.009
2005-05-09,58.106
2005-05-10,57.687
2005-05-11,57.648
2005-05-12,57.404
2005-05-13,57.17
2005-05-16,57.57
2005-05-17,57.58
2005-05-18,57.521
2005-05-19,57.521
2005-05-20,57.248
2005-05-23,57.424
2005-05-24,56.81
2005-05-25,56.303
2005-05-26,56.196
2005-05-27,55.962
2005-05-31,56.01
2005-06-01,56.088
2005-06-02,55.611
2005-06-03,54.987
2005-06-06,54.772
2005-06-07,55.289
2005-06-08,54.899
2005-06-09,54.616
2005-06-10,54.275
2005-06-13,54.499
2005-06-14,54.548
2005-06-15,53.622
2005-06-16,52.949
2005-06-17,52.384
2005-06-20,52.549
2005-06-21,51.379
2005-06-22,50.843
2005-06-23,50.258
2005-06-24,49.985
2005-06-27,50.278
2005-06-28,50.648
2005-06-29,50.619
2005-06-30,51.155
2005-07-01,51.262
2005-07-05,51.048
2005-07-06,50.794
2005-07-07,50.941
2005-07-08,51.019
2005-07-11,50.96
2005-07-12,50.317
2005-07-13,50.014
2005-07-14,50.804
2005-07-15,51.214
2005-07-18,50.716
2005-07-19,51.35
2005-07-20,52.013
2005-07-21,51.945
2005-07-22,53.534
2005-07-25,52.822
2005-07-26,53.222
2005-07-27,54.177
2005-07-28,54.255
2005-07-29,53.982
2005-08-01,54.207
2005-08-02,54.255
2005-08-03,53.836
2005-08-04,52.764
2005-08-05,52.705
2005-08-08,52.842
2005-08-09,53.193
2005-08-10,52.842
2005-08-11,53.066
2005-08-12,52.949
2005-08-15,53.066
2005-08-16,52.364
2005-08-17,52.315
2005-08-18,52.51
2005-08-19,52.198
2005-08-22,52.403
2005-08-23,52.159
2005-08-24,51.613
2005-08-25,51.175
2005-08-26,51.126
2005-08-29,51.184
2005-08-30,50.59
2005-08-31,51.311
2005-09-01,51.857
2005-09-02,52.306
2005-09-06,52.588
2005-09-07,52.354
2005-09-08,52.393
2005-09-09,52.647
2005-09-12,52.968
2005-09-13,52.598
2005-09-14,52.462
2005-09-15,52.169
2005-09-16,52.481
2005-09-19,52.062
2005-09-20,51.994
2005-09-21,50.746
2005-09-22,51.077
2005-09-23,51.428
2005-09-26,51.409
2005-09-27,51.379
2005-09-28,51.682
2005-09-29,51.009
2005-09-30,51.116
2005-10-03,51.438
2005-10-04,51.76
2005-10-05,50.385
2005-10-06,50.716
2005-10-07,50.531
2005-10-10,50.17
2005-10-11,49.293
2005-10-12,49.244
2005-10-13,49.595
2005-10-14,50.131
2005-10-17,49.595
2005-10-18,50.053
2005-10-19,50.59
2005-10-20,49.966
2005-10-21,49.546
2005-10-24,50.629
2005-10-25,49.8
2005-10-26,49.283
2005-10-27,48.815
2005-10-28,49.264
2005-10-31,49.478
2005-11-01,49.527
2005-11-02,50.453
2005-11-03,54.694
2005-11-04,56.059
2005-11-07,56.781
2005-11-08,56.332
2005-11-09,56.615
2005-11-10,57.161
2005-11-11,57.014
2005-11-14,56.527
2005-11-15,56.985
2005-11-16,57.785
2005-11-17,57.804
2005-11-18,57.804
2005-11-21,57.463
2005-11-22,57.512
2005-11-23,57.638
2005-11-25,57.619
2005-11-28,57.59
2005-11-29,57.638
2005-11-30,56.771
2005-12-01,57.014
2005-12-02,57.209
2005-12-05,56.595
2005-12-06,56.361
2005-12-07,55.942
2005-12-08,56.897
2005-12-09,56.673
2005-12-12,56.098
2005-12-13,56.634
2005-12-14,56.966
2005-12-15,57.697
2005-12-16,57.931
2005-12-19,57.804
2005-12-20,57.872
2005-12-21,58.633
2005-12-22,59.13
2005-12-23,59.198
2005-12-27,58.984
2005-12-28,58.867
2005-12-29,58.808
2005-12-30,58.574
2006-01-03,58.935
2006-01-04,59.813
2006-01-05,59.393
2006-01-06,60.495
2006-01-09,60.641
2006-01-10,60.739
2006-01-11,59.579
2006-01-12,59.374
2006-01-13,59.891
2006-01-17,59.315
2006-01-18,59.296
2006-01-19,58.984
2006-01-20,57.492
2006-01-23,57.726
2006-01-24,57.97
2006-01-25,57.629
2006-01-26,62.796
2006-01-27,62.591
2006-01-30,62.24
2006-01-31,63.176
2006-02-01,62.25
2006-02-02,62.045
2006-02-03,61.684
2006-02-06,61.489
2006-02-07,61.899
2006-02-08,61.928
2006-02-09,62.328
2006-02-10,62.718
2006-02-13,62.786
2006-02-14,63.605
2006-02-15,63.654
2006-02-16,63.878
2006-02-17,63.722
2006-02-21,62.825
2006-02-22,64.112
2006-02-23,63.82
2006-02-24,63.81
2006-02-27,63.81
2006-02-28,62.25
2006-03-01,63.673
2006-03-02,63.361
2006-03-03,62.815
2006-03-06,61.87
2006-03-07,61.119
2006-03-08,61.226
2006-03-09,61.285
2006-03-10,61.304
2006-03-13,62.006
2006-03-14,62.62
2006-03-15,62.406
2006-03-16,62.464
2006-03-17,62.396
2006-03-20,62.494
2006-03-21,61.762
2006-03-22,62.981
2006-03-23,61.909
2006-03-24,61.548
2006-03-27,61.363
2006-03-28,61.967
2006-03-29,61.606
2006-03-30,60.31
2006-03-31,60.037
2006-04-03,60.515
2006-04-04,61.09
2006-04-05,61.792
2006-04-06,61.538
2006-04-07,61.967
2006-04-10,61.382
2006-04-11,61.236
2006-04-12,61.275
2006-04-13,60.924
2006-04-17,60.602
2006-04-18,61.714
2006-04-19,62.581
2006-04-20,62.845
2006-04-21,63.157
2006-04-24,63.644
2006-04-25,62.191
2006-04-26,60.398
2006-04-27,61.002
2006-04-28,61.46
2006-05-01,60.563
2006-05-02,60.446
2006-05-03,60.485
2006-05-04,60.671
2006-05-05,61.06
2006-05-08,61.45
2006-05-09,60.368
2006-05-10,59.774
2006-05-11,59.618
2006-05-12,59.871
2006-05-15,60.593
2006-05-16,59.832
2006-05-17,59.208
2006-05-18,58.691
2006-05-19,58.584
2006-05-22,58.857
2006-05-23,58.467
2006-05-24,58.35
2006-05-25,59.189
2006-05-26,59.666
2006-05-30,58.36
2006-05-31,58.916
2006-06-01,59.764
2006-06-02,59.345
2006-06-05,58.691
2006-06-06,59.12
2006-06-07,58.652
2006-06-08,58.272
2006-06-09,58.028
2006-06-12,56.849
2006-06-13,57.58
2006-06-14,58.048
2006-06-15,59.257
2006-06-16,59.53
2006-06-19,58.672
2006-06-20,58.808
2006-06-21,59.51
2006-06-22,58.145
2006-06-23,58.545
2006-06-26,58.223
2006-06-27,58.019
2006-06-28,58.009
2006-06-29,59.384
2006-06-30,59.598
2006-07-03,60.164
2006-07-05,59.403
2006-07-06,59.374
2006-07-07,58.565
2006-07-10,58.36
2006-07-11,59.247
2006-07-12,58.438
2006-07-13,57.365
2006-07-14,57.385
2006-07-17,58.253
2006-07-18,57.463
2006-07-19,60.154
2006-07-20,59.891
2006-07-21,60.076
2006-07-24,61.197
2006-07-25,61.031
2006-07-26,61.675
2006-07-27,60.924
2006-07-28,63.771
2006-07-31,64.268
2006-08-01,63.771
2006-08-02,63.907
2006-08-03,64.093
2006-08-04,64.346
2006-08-07,64.034
2006-08-08,64.892
2006-08-09,64.648
2006-08-10,64.902
2006-08-11,64.658
2006-08-14,64.853
2006-08-15,64.551
2006-08-16,65.184
2006-08-17,66.12
2006-08-18,66.793
2006-08-21,67.086
2006-08-22,67.203
2006-08-23,67.095
2006-08-24,67.895
2006-08-25,67.222
2006-08-28,67.125
2006-08-29,67.407
2006-08-30,67.534
2006-08-31,67.953
2006-09-01,68.441
2006-09-05,68.002
2006-09-06,66.881
2006-09-07,66.471
2006-09-08,66.881
2006-09-11,68.158
2006-09-12,68.022
2006-09-13,67.671
2006-09-14,66.91
2006-09-15,67.349
2006-09-18,66.666
2006-09-19,66.735
2006-09-20,67.359
2006-09-21,67.203
2006-09-22,67.183
2006-09-25,67.534
2006-09-26,67.164
2006-09-27,67.349
2006-09-28,67.661
2006-09-29,68.899
2006-10-02,68.324
2006-10-03,68.772
2006-10-04,69.367
2006-10-05,69.503
2006-10-06,70.02
2006-10-09,70.508
2006-10-10,70.995
2006-10-11,70.878
2006-10-12,71.941
2006-10-13,71.736
2006-10-16,70.82
2006-10-17,70.088
2006-10-18,70.907
2006-10-19,70.498
2006-10-20,70.381
2006-10-23,70.215
2006-10-24,69.494
2006-10-25,69.084
2006-10-26,69.094
2006-10-27,68.919
2006-10-30,68.772
2006-10-31,68.275
2006-11-01,67.086
2006-11-02,68.616
2006-11-03,68.753
2006-11-06,70.595
2006-11-07,71.726
2006-11-08,70.449
2006-11-09,69.591
2006-11-10,69.396
2006-11-13,69.24
2006-11-14,69.367
2006-11-15,68.909
2006-11-16,69.591
2006-11-17,69.455
2006-11-20,69.464
2006-11-21,69.923
2006-11-22,70.186
2006-11-24,69.24
2006-11-27,68.577
2006-11-28,69.182
2006-11-29,70.196
2006-11-30,69.923
2006-12-01,69.903
2006-12-04,70.634
2006-12-05,70.322
2006-12-06,70.683
2006-12-07,71.2
2006-12-08,71.054
2006-12-11,70.849
2006-12-12,70.732
2006-12-13,70.673
2006-12-14,71.005
2006-12-15,70.176
2006-12-18,70.244
2006-12-19,69.874
2006-12-20,69.562
2006-12-21,69.523
2006-12-22,69.113
2006-12-26,68.772
2006-12-27,68.86
2006-12-28,68.704
2006-12-29,68.392
2007-01-03,68.665
2007-01-04,68.1
2007-01-05,68.246
2007-01-08,68.685
2007-01-09,69.445
2007-01-10,69.962
2007-01-11,70.42
2007-01-12,70.166
2007-01-16,70.722
2007-01-17,70.927
2007-01-18,72.029
2007-01-19,72.136
2007-01-22,71.619
2007-01-23,72.058
2007-01-24,73.267
2007-01-25,72.74
2007-01-26,72.614
2007-01-29,72.838
2007-01-30,74.924
2007-01-31,75.012
2007-02-01,75.47
2007-02-02,75.197
2007-02-05,75.412
2007-02-06,75.685
2007-02-07,75.997
2007-02-08,76.182
2007-02-09,75.558
2007-02-12,74.875
2007-02-13,74.885
2007-02-14,75.421
2007-02-15,75.519
2007-02-16,75.977
2007-02-20,75.558
2007-02-21,75.47
2007-02-22,75.509
2007-02-23,75.636
2007-02-26,75.275
2007-02-27,72.916
2007-02-28,74.086
2007-03-01,73.92
2007-03-02,72.994
2007-03-05,72.126
2007-03-06,72.653
2007-03-07,72.292
2007-03-08,73.043
2007-03-09,73.121
2007-03-12,72.643
2007-03-13,71.639
2007-03-14,72.682
2007-03-15,72.672
2007-03-16,72.536
2007-03-19,72.984
2007-03-20,73.237
2007-03-21,74.027
2007-03-22,73.959
2007-03-23,73.481
2007-03-26,73.452
2007-03-27,73.442
2007-03-28,73.276
2007-03-29,74.203
2007-03-30,74.963
2007-04-02,75.948
2007-04-03,76.913
2007-04-04,76.923
2007-04-05,76.455
2007-04-09,75.948
2007-04-10,75.977
2007-04-11,76.309
2007-04-12,76.494
2007-04-13,76.318
2007-04-16,76.777
2007-04-17,76.64
2007-04-18,76.094
2007-04-19,76.065
2007-04-20,77.069
2007-04-23,76.523
2007-04-24,76.153
2007-04-25,76.562
2007-04-26,75.958
2007-04-27,76.689
2007-04-30,76.718
2007-05-01,77.634
2007-05-02,78.843
2007-05-03,78.317
2007-05-04,77.781
2007-05-07,77.771
2007-05-08,77.293
2007-05-09,77.469
2007-05-10,76.114
2007-05-11,76.318
2007-05-14,75.646
2007-05-15,76.094
2007-05-16,76.728
2007-05-17,75.499
2007-05-18,75.841
2007-05-21,75.051
2007-05-22,74.983
2007-05-23,75.109
2007-05-24,75.226
2007-05-25,75.197
2007-05-29,74.661
2007-05-30,74.524
2007-05-31,74.339
2007-06-01,74.115
2007-06-04,74.183
2007-06-05,73.647
2007-06-06,72.896
2007-06-07,72.604
2007-06-08,73.491
2007-06-11,73.121
2007-06-12,72.575
2007-06-13,72.467
2007-06-14,74.193
2007-06-15,74.329
2007-06-18,73.491
2007-06-19,73.452
2007-06-20,73.072
2007-06-21,73.159
2007-06-22,73.306
2007-06-25,72.36
2007-06-26,72.048
2007-06-27,71.804
2007-06-28,71.873
2007-06-29,72.633
2007-07-02,73.159
2007-07-03,73.179
2007-07-05,73.023
2007-07-06,73.276
2007-07-09,73.549
2007-07-10,72.409
2007-07-11,73.013
2007-07-12,73.676
2007-07-13,74.183
2007-07-16,73.452
2007-07-17,73.413
2007-07-18,72.614
2007-07-19,72.916
2007-07-20,72.38
2007-07-23,72.584
2007-07-24,72.614
2007-07-25,73.9
2007-07-26,75.217
2007-07-27,74.807
2007-07-30,76.065
2007-07-31,74.446
2007-08-01,76.991
2007-08-02,76.513
2007-08-03,74.29
2007-08-06,75.382
2007-08-07,75.655
2007-08-08,76.211
2007-08-09,73.198
2007-08-10,75.792
2007-08-13,75.168
2007-08-14,73.842
2007-08-15,73.013
2007-08-16,73.121
2007-08-17,74.963
2007-08-20,75.334
2007-08-21,75.129
2007-08-22,75.022
2007-08-23,75.119
2007-08-24,75.548
2007-08-27,76.123
2007-08-28,75.363
2007-08-29,75.607
2007-08-30,74.768
2007-08-31,75.012
2007-09-04,75.09
2007-09-05,74.466
2007-09-06,75.129
2007-09-07,74.846
2007-09-10,75.109
2007-09-11,75.763
2007-09-12,76.777
2007-09-13,76.845
2007-09-14,76.825
2007-09-17,76.572
2007-09-18,77.264
2007-09-19,79.029
2007-09-20,78.561
2007-09-21,79.809
2007-09-24,79.097
2007-09-25,79.926
2007-09-26,80.54
2007-09-27,79.994
2007-09-28,79.994
2007-10-01,80.686
2007-10-02,80.784
2007-10-03,80.072
2007-10-04,80.228
2007-10-05,81.222
2007-10-08,81.144
2007-10-09,81.515
2007-10-10,81.583
2007-10-11,81.329
2007-10-12,81.602
2007-10-15,80.667
2007-10-16,80.462
2007-10-17,80.238
2007-10-18,81.885
2007-10-19,79.692
2007-10-22,79.38
2007-10-23,79.721
2007-10-24,79.662
2007-10-25,81.505
2007-10-26,82.217
2007-10-29,82.129
2007-10-30,81.349
2007-10-31,81.368
2007-11-01,78.561
2007-11-02,80.706
2007-11-05,78.356
2007-11-06,78.288
2007-11-07,78.414
2007-11-08,78.96
2007-11-09,79.409
2007-11-12,79.555
2007-11-13,80.94
2007-11-14,81.339
2007-11-15,81.329
2007-11-16,81.388
2007-11-19,83.162
2007-11-20,82.217
2007-11-21,80.247
2007-11-23,81.427
2007-11-26,78.717
2007-11-27,79.75
2007-11-28,80.774
2007-11-29,79.243
2007-11-30,80.657
2007-12-03,79.233
2007-12-04,78.366
2007-12-05,80.043
2007-12-06,80.101
2007-12-07,80.608
2007-12-10,82.187
2007-12-11,80.325
2007-12-12,80.54
2007-12-13,81.047
2007-12-14,80.394
2007-12-17,78.834
2007-12-18,80.306
2007-12-19,80.004
2007-12-20,80.169
2007-12-21,82.207
2007-12-24,82.431
2007-12-26,82.295
2007-12-27,82.558
2007-12-28,82.821
2007-12-31,81.485
2008-01-02,84.605
2008-01-03,85.98
2008-01-04,85.561
2008-01-07,88.086
2008-01-08,86.37
2008-01-09,88.778
2008-01-10,87.277
2008-01-11,88.924
2008-01-14,89.295
2008-01-15,89.012
2008-01-16,90.026
2008-01-17,87.345
2008-01-18,85.424
2008-01-22,83.221
2008-01-23,82.46
2008-01-24,84.986
2008-01-25,84.43
2008-01-28,84.089
2008-01-29,83.572
2008-01-30,82.792
2008-01-31,84.362
2008-02-01,84.986
2008-02-04,85.99
2008-02-05,84.878
2008-02-06,85.073
2008-02-07,87.345
2008-02-08,87.696
2008-02-11,87.082
2008-02-12,88.203
2008-02-13,88.642
2008-02-14,88.72
2008-02-15,88.096
2008-02-19,87.618
2008-02-20,87.774
2008-02-21,86.731
2008-02-22,87.657
2008-02-25,89.334
2008-02-26,89.441
2008-02-27,89.139
2008-02-28,89.373
2008-02-29,88.154
2008-03-03,87.93
2008-03-04,88.252
2008-03-05,87.091
2008-03-06,84.518
2008-03-07,83.942
2008-03-10,81.924
2008-03-11,82.772
2008-03-12,84.225
2008-03-13,83.621
2008-03-14,83.24
2008-03-17,82.85
2008-03-18,86.155
2008-03-19,86.038
2008-03-20,86.097
2008-03-24,86.838
2008-03-25,86.74
2008-03-26,84.839
2008-03-27,85.59
2008-03-28,85.044
2008-03-31,83.699
2008-04-01,85.064
2008-04-02,82.928
2008-04-03,82.08
2008-04-04,83.913
2008-04-07,82.382
2008-04-08,83.894
2008-04-09,83.562
2008-04-10,83.484
2008-04-11,82.919
2008-04-14,82.343
2008-04-15,81.739
2008-04-16,81.788
2008-04-17,79.584
2008-04-18,82.207
2008-04-21,83.66
2008-04-22,82.46
2008-04-23,83.981
2008-04-24,84.674
2008-04-25,85.99
2008-04-28,86.341
2008-04-29,86.623
2008-04-30,87.16
2008-05-01,87.004
2008-05-02,86.058
2008-05-05,86.935
2008-05-06,86.487
2008-05-07,84.586
2008-05-08,85.795
2008-05-09,84.81
2008-05-12,85.99
2008-05-13,83.845
2008-05-14,84.147
2008-05-15,83.504
2008-05-16,82.529
2008-05-19,81.632
2008-05-20,82.012
2008-05-21,82.334
2008-05-22,82.285
2008-05-23,81.485
2008-05-27,82.558
2008-05-28,82.363
2008-05-29,83.494
2008-05-30,82.334
2008-06-02,81.973
2008-06-03,80.452
2008-06-04,82.022
2008-06-05,82.412
2008-06-06,80.462
2008-06-09,80.511
2008-06-10,81.115
2008-06-11,79.35
2008-06-12,79.292
2008-06-13,80.491
2008-06-16,79.77
2008-06-17,78.151
2008-06-18,76.913
2008-06-19,77.683
2008-06-20,77.059
2008-06-23,76.962
2008-06-24,75.977
2008-06-25,77.283
2008-06-26,76.816
2008-06-27,77.8
2008-06-30,79.263
2008-07-01,80.881
2008-07-02,80.228
2008-07-03,80.286
2008-07-07,79.175
2008-07-08,79.497
2008-07-09,79.263
2008-07-10,80.901
2008-07-11,79.136
2008-07-14,77.79
2008-07-15,77.898
2008-07-16,79.955
2008-07-17,81.495
2008-07-18,82.509
2008-07-21,81.846
2008-07-22,83.328
2008-07-23,83.455
2008-07-24,84.118
2008-07-25,82.88
2008-07-28,82.85
2008-07-29,82.626
2008-07-30,83.591
2008-07-31,82.782
2008-08-01,81.758
2008-08-04,82.548
2008-08-05,82.49
2008-08-06,83.182
2008-08-07,83.211
2008-08-08,85.22
2008-08-11,84.976
2008-08-12,84.186
2008-08-13,84.995
2008-08-14,84.459
2008-08-15,85.356
2008-08-18,85.22
2008-08-19,85.278
2008-08-20,84.888
2008-08-21,85.775
2008-08-22,86.272
2008-08-25,85.336
2008-08-26,85.814
2008-08-27,85.444
2008-08-28,85.346
2008-08-29,85.19
2008-09-02,85.434
2008-09-03,85.463
2008-09-04,83.63
2008-09-05,82.909
2008-09-08,85.171
2008-09-09,84.342
2008-09-10,82.002
2008-09-11,81.3
2008-09-12,79.906
2008-09-15,79.662
2008-09-16,78.97
2008-09-17,76.738
2008-09-18,78.444
2008-09-19,80.433
2008-09-22,78.219
2008-09-23,78.639
2008-09-24,79.721
2008-09-25,80.628
2008-09-26,80.296
2008-09-29,77.488
2008-09-30,78.249
2008-10-01,78.171
2008-10-02,77.8
2008-10-03,78.229
2008-10-06,76.045
2008-10-07,73.998
2008-10-08,75.577
2008-10-09,70.478
2008-10-10,65.808
2008-10-13,72.146
2008-10-14,72.945
2008-10-15,68.646
2008-10-16,69.562
2008-10-17,69.552
2008-10-20,70.547
2008-10-21,69.728
2008-10-22,68.373
2008-10-23,68.304
2008-10-24,65.262
2008-10-27,62.318
2008-10-28,63.888
2008-10-29,64.512
2008-10-30,66.53
2008-10-31,67.661
2008-11-03,67.651
2008-11-04,68.509
2008-11-05,68.246
2008-11-06,66.657
2008-11-07,68.958
2008-11-10,68.997
2008-11-11,66.559
2008-11-12,65.389
2008-11-13,68.451
2008-11-14,65.994
2008-11-17,63.352
2008-11-18,64.375
2008-11-19,60.368
2008-11-20,58.75
2008-11-21,59.598
2008-11-24,61.148
2008-11-25,60.934
2008-11-26,61.996
2008-11-28,61.938
2008-12-01,60.476
2008-12-02,61.665
2008-12-03,63.313
2008-12-04,61.148
2008-12-05,63.615
2008-12-08,63.332
2008-12-09,61.353
2008-12-10,61.704
2008-12-11,62.864
2008-12-12,62.386
2008-12-15,64.073
2008-12-16,66.53
2008-12-17,65.711
2008-12-18,65.828
2008-12-19,65.067
2008-12-22,65.74
2008-12-23,64.609
2008-12-24,64.093
2008-12-26,64.746
2008-12-29,64.024
2008-12-30,66.013
2008-12-31,66.676
2009-01-02,68.109
2009-01-05,67.378
2009-01-06,66.666
2009-01-07,65.964
2009-01-08,67.378
2009-01-09,69.494
2009-01-12,69.221
2009-01-13,70.235
2009-01-14,69.24
2009-01-15,69.562
2009-01-16,70.703
2009-01-20,69.182
2009-01-21,70.469
2009-01-22,71.804
2009-01-23,69.64
2009-01-26,70.673
2009-01-27,72.292
2009-01-28,68.295
2009-01-29,69.542
2009-01-30,70.849
2009-02-02,70.995
2009-02-03,71.951
2009-02-04,72.019
2009-02-05,72.194
2009-02-06,72.233
2009-02-09,70.995
2009-02-10,68.919
2009-02-11,69.113
2009-02-12,69.484
2009-02-13,68.87
2009-02-17,67.846
2009-02-18,67.788
2009-02-19,68.031
2009-02-20,67.866
2009-02-23,66.93
2009-02-24,66.92
2009-02-25,65.935
2009-02-26,63.469
2009-02-27,60.339
2009-03-02,62.113
2009-03-03,63.03
2009-03-04,63.381
2009-03-05,62.347
2009-03-06,62.542
2009-03-09,60.778
2009-03-10,61.207
2009-03-11,60.027
2009-03-12,62.347
2009-03-13,63.547
2009-03-16,63.439
2009-03-17,64.015
2009-03-18,64.122
2009-03-19,62.299
2009-03-20,62.952
2009-03-23,64.756
2009-03-24,64.395
2009-03-25,64.746
2009-03-26,64.609
2009-03-27,66.491
2009-03-30,64.717
2009-03-31,65.555
2009-04-01,64.736
2009-04-02,65.126
2009-04-03,64.317
2009-04-06,63.82
2009-04-07,63.751
2009-04-08,64.756
2009-04-09,65.555
2009-04-13,65.565
2009-04-14,66.588
2009-04-15,65.789
2009-04-16,66.198
2009-04-17,66.569
2009-04-20,66.696
2009-04-21,66.013
2009-04-22,65.292
2009-04-23,62.425
2009-04-24,60.905
2009-04-27,63.264
2009-04-28,60.602
2009-04-29,59.393
2009-04-30,58.964
2009-05-01,59.647
2009-05-04,59.345
2009-05-05,60.602
2009-05-06,59.92
2009-05-07,60.056
2009-05-08,61.246
2009-05-11,60.973
2009-05-12,62.474
2009-05-13,63.693
2009-05-14,64.239
2009-05-15,63.527
2009-05-18,63.303
2009-05-19,62.952
2009-05-20,63.43
2009-05-21,63.4
2009-05-22,64.249
2009-05-26,65.448
2009-05-27,65.448
2009-05-28,65.321
2009-05-29,65.984
2009-06-01,66.306
2009-06-02,67.086
2009-06-03,67.212
2009-06-04,65.828
2009-06-05,65.633
2009-06-08,65.555
2009-06-09,66.306
2009-06-10,65.896
2009-06-11,66.569
2009-06-12,66.637
2009-06-15,65.448
2009-06-16,65.282
2009-06-17,66.364
2009-06-18,67.573
2009-06-19,67.417
2009-06-22,66.52
2009-06-23,66.54
2009-06-24,66.783
2009-06-25,69.133
2009-06-26,69.162
2009-06-29,69.913
2009-06-30,69.523
2009-07-01,68.928
2009-07-02,67.32
2009-07-06,68.568
2009-07-07,67.671
2009-07-08,66.949
2009-07-09,66.442
2009-07-10,66.033
2009-07-13,67.349
2009-07-14,67.983
2009-07-15,69.055
2009-07-16,69.113
2009-07-17,67.749
2009-07-20,67.914
2009-07-21,68.226
2009-07-22,68.158
2009-07-23,69.63
2009-07-24,69.942
2009-07-27,70.488
2009-07-28,70.244
2009-07-29,71.756
2009-07-30,65.701
2009-07-31,63.517
2009-08-03,63.849
2009-08-04,63.907
2009-08-05,63.527
2009-08-06,62.152
2009-08-07,62.806
2009-08-10,64.063
2009-08-11,64.346
2009-08-12,65.584
2009-08-13,64.141
2009-08-14,64.726
2009-08-17,64.639
2009-08-18,64.005
2009-08-19,64.015
2009-08-20,66.042
2009-08-21,67.125
2009-08-24,66.939
2009-08-25,67.193
2009-08-26,68.08
2009-08-27,68.148
2009-08-28,68.743
2009-08-31,67.875
2009-09-01,66.569
2009-09-02,66.627
2009-09-03,67.271
2009-09-04,68.538
2009-09-08,67.446
2009-09-09,68.587
2009-09-10,69.172
2009-09-11,69.552
2009-09-14,68.987
2009-09-15,68.733
2009-09-16,68.665
2009-09-17,68.197
2009-09-18,68.499
2009-09-21,68.772
2009-09-22,68.46
2009-09-23,67.602
2009-09-24,66.988
2009-09-25,66.783
2009-09-28,68.733
2009-09-29,68.607
2009-09-30,68.002
2009-10-01,66.579
2009-10-02,65.613
2009-10-05,65.574
2009-10-06,65.867
2009-10-07,66.023
2009-10-08,66.744
2009-10-09,67.027
2009-10-12,66.891
2009-10-13,67.086
2009-10-14,66.842
2009-10-15,66.637
2009-10-16,67.524
2009-10-19,67.173
2009-10-20,65.828
2009-10-21,65.789
2009-10-22,66.335
2009-10-23,65.808
2009-10-26,65.808
2009-10-27,65.75
2009-10-28,64.931
2009-10-29,66.364
2009-10-30,66.647
2009-11-02,67.222
2009-11-03,68.158
2009-11-04,66.793
2009-11-05,67.125
2009-11-06,68.772
2009-11-09,69.845
2009-11-10,70.069
2009-11-11,70.995
2009-11-12,70.391
2009-11-13,70.898
2009-11-16,71.453
2009-11-17,71.96
2009-11-18,71.726
2009-11-19,71.619
2009-11-20,71.853
2009-11-23,73.364
2009-11-24,73.735
2009-11-25,73.637
2009-11-27,72.848
2009-11-30,72.926
2009-12-01,74.095
2009-12-02,74.583
2009-12-03,75.373
2009-12-04,76.094
2009-12-07,76.045
2009-12-08,75.431
2009-12-09,75.051
2009-12-10,75.714
2009-12-11,75.509
2009-12-14,75.616
2009-12-15,75.704
2009-12-16,75.207
2009-12-17,73.588
2009-12-18,72.984
2009-12-21,74.281
2009-12-22,76.416
2009-12-23,77.167
2009-12-24,77.225
2009-12-28,77.566
2009-12-29,77.722
2009-12-30,77.693
2009-12-31,76.884
2010-01-04,76.63
2010-01-05,75.919
2010-01-06,75.714
2010-01-07,75.694
2010-01-08,75.958
2010-01-11,76.445
2010-01-12,75.314
2010-01-13,75.558
2010-01-14,75.109
2010-01-15,74.378
2010-01-19,75.353
2010-01-20,74.866
2010-01-21,74.242
2010-01-22,73.198
2010-01-25,73.881
2010-01-26,73.676
2010-01-27,74.095
2010-01-28,74.563
2010-01-29,73.481
2010-02-01,73.813
2010-02-02,75.09
2010-02-03,74.719
2010-02-04,72.838
2010-02-05,73.013
2010-02-08,72.809
2010-02-09,73.374
2010-02-10,72.77
2010-02-11,73.335
2010-02-12,73.939
