,Close
2008-09-04,4.6342
2008-09-05,4.6579
2008-09-08,4.8352
2008-09-09,4.7117
2008-09-10,4.6184
2008-09-11,4.6145
2008-09-12,4.692
2008-09-15,4.3254
2008-09-16,4.4345
2008-09-17,4.0324
2008-09-18,4.5028
2008-09-19,4.7656
2008-09-22,4.2453
2008-09-23,4.332
2008-09-24,4.3346
2008-09-25,4.3793
2008-09-26,4.6224
2008-09-29,4.1664
2008-09-30,4.6014
2008-10-01,4.5527
2008-10-02,4.2321
2008-10-03,4.0679
2008-10-06,4.5987
2008-10-07,3.3505
2008-10-08,3.0864
2008-10-09,2.7264
2008-10-10,2.8262
2008-10-13,2.9957
2008-10-14,2.8998
2008-10-15,2.5976
2008-10-16,2.6738
2008-10-17,2.6147
2008-10-20,2.7356
2008-10-21,2.5792
2008-10-22,2.2994
2008-10-23,2.0284
2008-10-24,1.8334
2008-10-27,1.5753
2008-10-28,1.8649
2008-10-29,1.8529
2008-10-30,1.9579
2008-10-31,2.1949
2008-11-03,2.2834
2008-11-04,2.471
2008-11-05,2.2609
2008-11-06,2.0254
2008-11-07,2.1364
2008-11-10,1.9984
2008-11-11,2.1154
2008-11-12,1.9624
2008-11-13,2.2894
2008-11-14,1.8139
2008-11-17,1.6038
2008-11-18,1.5243
2008-11-19,1.3353
2008-11-20,1.1882
2008-11-21,1.3503
2008-11-24,1.7223
2008-11-25,1.6608
2008-11-26,1.7808
2008-11-28,1.7208
2008-12-01,1.4793
2008-12-02,1.6443
2008-12-03,1.7899
2008-12-04,1.6473
2008-12-05,1.7388
2008-12-08,1.8124
2008-12-09,1.6638
2008-12-10,1.9204
2008-12-11,1.5228
2008-12-12,1.7283
2008-12-15,1.6683
2008-12-16,2.0359
2008-12-17,2.1139
2008-12-18,1.8619
2008-12-19,2.0044
2008-12-22,1.9924
2008-12-23,1.9294
2008-12-24,1.9191
2008-12-26,1.9815
2008-12-29,1.8672
2008-12-30,1.9538
2008-12-31,2.0005
2009-01-02,2.0161
2009-01-05,1.9746
2009-01-06,2.1997
2009-01-07,2.056
2009-01-08,2.0629
2009-01-09,2.0923
2009-01-12,1.8239
2009-01-13,1.791
2009-01-14,1.6818
2009-01-15,1.7269
2009-01-16,1.8256
2009-01-20,1.5
2009-01-21,1.7269
2009-01-22,1.6126
2009-01-23,1.7044
2009-01-26,1.6992
2009-01-27,1.6818
2009-01-28,1.81
2009-01-29,1.6403
2009-01-30,1.5398
2009-02-02,1.5485
2009-02-03,1.545
2009-02-04,1.5
2009-02-05,1.3389
2009-02-06,1.2558
2009-02-09,1.2713
2009-02-10,1.1033
2009-02-11,1.1293
2009-02-12,1.1207
2009-02-13,1.0167
2009-02-17,0.9215
2009-02-18,0.9405
2009-02-19,0.8851
2009-02-20,0.9665
2009-02-23,0.9024
2009-02-24,0.9804
2009-02-25,0.9474
2009-02-26,0.8955
2009-02-27,0.9041
2009-03-02,0.8643
2009-03-03,0.8834
2009-03-04,0.9371
2009-03-05,0.8626
2009-03-06,0.8556
2009-03-09,0.8868
2009-03-10,1.0063
2009-03-11,0.9457
2009-03-12,1.0392
2009-03-13,1.0133
2009-03-16,0.8678
2009-03-17,0.9821
2009-03-18,1.0392
2009-03-19,0.944
2009-03-20,0.8851
2009-03-23,1.0652
2009-03-24,0.9717
2009-03-25,0.9682
2009-03-26,0.9942
2009-03-27,0.944
2009-03-30,0.8643
2009-03-31,0.9492
2009-04-01,0.9561
2009-04-02,1.0133
2009-04-03,1.1103
2009-04-06,1.1085
2009-04-07,1.0479
2009-04-08,1.0462
2009-04-09,1.2263
2009-04-13,1.1588
2009-04-14,1.0618
2009-04-15,1.1674
2009-04-16,1.2107
2009-04-17,1.1934
2009-04-20,1.0237
2009-04-21,1.1795
2009-04-22,1.1761
2009-04-23,1.2142
2009-04-24,1.2731
2009-04-27,1.1691
2009-04-28,1.1899
2009-04-29,1.2454
2009-04-30,1.2644
2009-05-01,1.2592
2009-05-04,1.4567
2009-05-05,1.4168
2009-05-06,1.5554
2009-05-07,1.4255
2009-05-08,1.6368
2009-05-11,1.5277
2009-05-12,1.4948
2009-05-13,1.3337
2009-05-14,1.3874
2009-05-15,1.3458
2009-05-18,1.5329
2009-05-19,1.526
2009-05-20,1.5537
2009-05-21,1.6022
2009-05-22,1.5433
2009-05-26,1.6091
2009-05-27,1.5156
2009-05-28,1.5658
2009-05-29,1.6368
2009-06-01,1.7546
2009-06-02,1.7165
2009-06-03,1.7598
2009-06-04,1.8724
2009-06-05,1.855
2009-06-08,1.881
2009-06-09,1.8776
2009-06-10,1.8256
2009-06-11,1.791
2009-06-12,1.8914
2009-06-15,1.694
2009-06-16,1.668
2009-06-17,1.5814
2009-06-18,1.5779
2009-06-19,1.5745
2009-06-22,1.4671
2009-06-23,1.4775
2009-06-24,1.4636
2009-06-25,1.5121
2009-06-26,1.5866
2009-06-29,1.5554
2009-06-30,1.5329
2009-07-01,1.5554
2009-07-02,1.4584
2009-07-06,1.4844
2009-07-07,1.3943
2009-07-08,1.3458
2009-07-09,1.3077
2009-07-10,1.2973
2009-07-13,1.3614
2009-07-14,1.3683
2009-07-15,1.4359
2009-07-16,1.4532
2009-07-17,1.3874
2009-07-20,1.4723
2009-07-21,1.4359
2009-07-22,1.4636
2009-07-23,1.519
2009-07-24,1.5502
2009-07-27,1.5745
2009-07-28,1.5796
2009-07-29,1.5294
2009-07-30,1.5866
2009-07-31,1.6247
2009-08-03,1.6178
2009-08-04,1.7563
2009-08-05,1.8966
2009-08-06,1.9035
2009-08-07,2.0941
2009-08-10,1.9607
2009-08-11,1.8932
2009-08-12,1.9676
2009-08-13,1.9919
2009-08-14,1.9555
2009-08-17,1.8239
2009-08-18,1.8412
2009-08-19,1.8516
2009-08-20,1.9503
2009-08-21,2.0698
2009-08-24,2.101
2009-08-25,2.1304
2009-08-26,2.1582
2009-08-27,2.1738
2009-08-28,2.1755
2009-08-31,2.1079
2009-09-01,1.9971
2009-09-02,1.9676
2009-09-03,2.0179
2009-09-04,2.0144
2009-09-08,2.1322
2009-09-09,2.1963
2009-09-10,2.314
2009-09-11,2.2638
2009-09-14,2.3487
2009-09-15,2.4613
2009-09-16,2.6778
2009-09-17,2.5635
2009-09-18,2.5964
2009-09-21,2.5167
2009-09-22,2.6449
2009-09-23,2.5306
2009-09-24,2.4024
2009-09-25,2.3903
2009-09-28,2.4734
2009-09-29,2.5427
2009-09-30,2.5548
2009-10-01,2.4162
2009-10-02,2.4405
2009-10-05,2.4873
2009-10-06,2.5202
2009-10-07,2.515
2009-10-08,2.6241
2009-10-09,2.6657
2009-10-12,2.6795
2009-10-13,2.6501
2009-10-14,2.7644
2009-10-15,2.7159
2009-10-16,2.6102
2009-10-19,2.6414
2009-10-20,2.5669
2009-10-21,2.534
2009-10-22,2.5739
2009-10-23,2.4959
2009-10-26,2.4578
2009-10-27,2.3833
2009-10-28,2.1963
2009-10-29,2.2829
2009-10-30,2.1391
2009-11-02,2.1287
2009-11-03,2.1789
2009-11-04,2.1876
2009-11-05,2.2119
2009-11-06,2.1738
2009-11-09,2.3106
2009-11-10,2.2898
2009-11-11,2.3383
2009-11-12,2.3002
2009-11-13,2.3348
2009-11-16,2.4266
2009-11-17,2.3799
2009-11-18,2.3851
2009-11-19,2.2707
2009-11-20,2.3175
2009-11-23,2.3556
2009-11-24,2.2707
2009-11-25,2.3019
2009-11-27,2.2257
2009-11-30,2.34
2009-12-01,2.4007
2009-12-02,2.4647
2009-12-03,2.4509
2009-12-04,2.56
2009-12-07,2.5288
2009-12-08,2.5392
2009-12-09,2.5479
2009-12-10,2.5323
2009-12-11,2.5721
2009-12-14,2.6587
2009-12-15,2.631
2009-12-16,2.6449
2009-12-17,2.6224
2009-12-18,2.6709
2009-12-21,2.7055
2009-12-22,2.7488
2009-12-23,2.8163
2009-12-24,2.8856
2009-12-28,2.8978
2009-12-29,2.7765
2009-12-30,2.7609
2009-12-31,2.7575
2010-01-04,2.7644
2010-01-05,2.8337
2010-01-06,2.8839
2010-01-07,2.9896
2010-01-08,2.9203
2010-01-11,2.9428
2010-01-12,2.8666
2010-01-13,2.9463
2010-01-14,2.9133
2010-01-15,2.8458
2010-01-19,2.9341
2010-01-20,2.8839
2010-01-21,2.7367
2010-01-22,2.6553
2010-01-25,2.6916
2010-01-26,2.6709
2010-01-27,2.6951
2010-01-28,2.6812
2010-01-29,2.6605
2010-02-01,2.7263
2010-02-02,2.8163
2010-02-03,2.7592
2010-02-04,2.6431
2010-02-05,2.7176
2010-02-08,2.6345
2010-02-09,2.6812
2010-02-10,2.6743
2010-02-11,2.6899
2010-02-12,2.7488
2010-02-16,2.8822
2010-02-17,2.8943
2010-02-18,2.9255
2010-02-19,2.8839
2010-02-22,2.8804
2010-02-23,2.87
2010-02-24,2.8978
2010-02-25,2.9168
2010-02-26,2.8908
2010-03-01,2.9012
2010-03-02,2.9393
2010-03-03,2.9272
2010-03-04,2.9341
2010-03-05,3.0484
2010-03-08,3.1021
2010-03-09,3.0987
2010-03-10,3.1073
2010-03-11,3.0779
2010-03-12,3.0744
2010-03-15,3.0744
2010-03-16,3.1039
2010-03-17,3.1784
2010-03-18,3.161
2010-03-19,3.1091
2010-03-22,3.1368
2010-03-23,3.1645
2010-03-24,3.2043
2010-03-25,3.2511
2010-03-26,3.232
2010-03-29,3.1835
2010-03-30,3.2009
2010-03-31,3.1887
2010-04-01,3.2217
2010-04-05,3.3654
2010-04-06,3.4936
2010-04-07,3.3775
2010-04-08,3.381
2010-04-09,3.4503
2010-04-12,3.4208
2010-04-13,3.5369
2010-04-14,3.5334
2010-04-15,3.4105
2010-04-16,3.3238
2010-04-19,3.3585
2010-04-20,3.4555
2010-04-21,3.5542
2010-04-22,3.6997
2010-04-23,3.8296
2010-04-26,3.8348
2010-04-27,3.7534
2010-04-28,3.7811
2010-04-29,4.0063
2010-04-30,3.8816
2010-05-03,4.1015
2010-05-04,4.1293
2010-05-05,4.0392
2010-05-06,3.8296
2010-05-07,3.6772
2010-05-10,3.8833
2010-05-11,3.8712
2010-05-12,3.9803
2010-05-13,3.8608
2010-05-14,3.7032
2010-05-17,3.7136
2010-05-18,3.5871
2010-05-19,3.5386
2010-05-20,3.2996
2010-05-21,3.4624
2010-05-24,3.3169
2010-05-25,3.3689
2010-05-26,3.3862
2010-05-27,3.6218
2010-05-28,3.5733
2010-06-01,3.5438
2010-06-02,3.6443
2010-06-03,3.6876
2010-06-04,3.4243
2010-06-07,3.3914
2010-06-08,3.4884
2010-06-09,3.5386
2010-06-10,3.769
2010-06-11,3.814
2010-06-14,3.7898
2010-06-15,3.8694
2010-06-16,3.8573
2010-06-17,3.8868
2010-06-18,3.8539
2010-06-21,3.7898
2010-06-22,3.5992
2010-06-23,3.6374
2010-06-24,3.5386
2010-06-25,3.6703
2010-06-28,3.6287
2010-06-29,3.4364
2010-06-30,3.355
2010-07-01,3.3429
2010-07-02,3.2459
2010-07-06,3.1905
2010-07-07,3.3845
2010-07-08,3.4486
2010-07-09,3.5144
2010-07-12,3.5386
2010-07-13,3.6616
2010-07-14,3.6408
2010-07-15,3.6166
2010-07-16,3.4832
2010-07-19,3.5456
2010-07-20,3.6287
2010-07-21,3.5577
2010-07-22,3.7517
2010-07-23,3.6789
2010-07-26,3.7967
2010-07-27,3.7621
2010-07-28,3.7776
2010-07-29,3.6928
2010-07-30,3.7188
2010-08-02,3.8833
2010-08-03,3.7828
2010-08-04,3.7673
2010-08-05,3.7257
2010-08-06,3.691
2010-08-09,3.7517
2010-08-10,3.7066
2010-08-11,3.5681
2010-08-12,3.5109
2010-08-13,3.5092
2010-08-16,3.4901
2010-08-17,3.5404
2010-08-18,3.5213
2010-08-19,3.4364
2010-08-20,3.4139
2010-08-23,3.3931
2010-08-24,3.3949
2010-08-25,3.4572
2010-08-26,3.4382
2010-08-27,3.4797
2010-08-30,3.4641
2010-08-31,3.5404
2010-09-01,3.6876
2010-09-02,3.7603
2010-09-03,3.8279
2010-09-07,3.7517
2010-09-08,3.7742
2010-09-09,3.769
2010-09-10,3.8313
2010-09-13,3.8972
2010-09-14,3.8729
2010-09-15,3.8729
2010-09-16,3.8539
2010-09-17,3.8417
2010-09-20,3.9266
2010-09-21,3.8746
2010-09-22,3.8123
2010-09-23,3.6893
2010-09-24,3.8036
2010-09-27,3.7205
2010-09-28,3.7447
2010-09-29,3.6928
2010-09-30,3.7032
2010-10-01,3.7292
2010-10-04,3.7465
2010-10-05,3.8521
2010-10-06,3.8556
2010-10-07,3.8764
2010-10-08,3.9093
2010-10-11,3.9145
2010-10-12,3.982
2010-10-13,3.9647
2010-10-14,3.9405
2010-10-15,3.9179
2010-10-18,3.9768
2010-10-19,3.9197
2010-10-20,4.0305
2010-10-21,4.0375
2010-10-22,4.0825
2010-10-25,4.1293
2010-10-26,4.105
2010-10-27,4.0149
2010-10-28,3.9872
2010-10-29,4.0375
2010-11-01,4.1241
2010-11-02,4.0912
2010-11-03,4.1206
2010-11-04,4.3007
2010-11-05,4.4064
2010-11-08,4.4099
2010-11-09,4.2851
2010-11-10,4.3319
2010-11-11,4.2886
2010-11-12,4.2661
2010-11-15,4.2263
2010-11-16,4.0877
2010-11-17,4.0686
2010-11-18,4.1102
2010-11-19,4.1414
2010-11-22,4.1397
2010-11-23,4.1015
2010-11-24,4.2315
2010-11-26,4.2055
2010-11-29,4.1864
2010-11-30,4.1778
2010-12-01,4.228
2010-12-02,4.3406
2010-12-03,4.3614
2010-12-06,4.396
2010-12-07,4.3925
2010-12-08,4.2903
2010-12-09,4.2644
2010-12-10,4.3406
2010-12-13,4.3458
2010-12-14,4.3042
2010-12-15,4.2263
2010-12-16,4.2418
2010-12-17,4.247
2010-12-20,4.3302
2010-12-21,4.3891
2010-12-22,4.3995
2010-12-23,4.4202
2010-12-27,4.4514
2010-12-28,4.4601
2010-12-29,4.4861
2010-12-30,4.4913
2010-12-31,4.4757
2011-01-03,4.5519
2011-01-04,4.4445
2011-01-05,4.4445
2011-01-06,4.4099
2011-01-07,4.3752
2011-01-10,4.3839
2011-01-11,4.2574
2011-01-12,4.3111
2011-01-13,4.2955
2011-01-14,4.3042
2011-01-18,4.3804
2011-01-19,4.2557
2011-01-20,4.2834
2011-01-21,4.28
2011-01-24,4.3354
2011-01-25,4.3908
2011-01-26,4.4237
2011-01-27,4.4514
2011-01-28,4.3146
2011-01-31,4.4272
2011-02-01,4.4601
2011-02-02,4.4202
2011-02-03,4.4462
2011-02-04,4.2176
2011-02-07,4.2089
2011-02-08,4.1397
2011-02-09,4.1518
2011-02-10,4.1552
2011-02-11,4.2124
2011-02-14,4.2522
2011-02-15,4.254
2011-02-16,4.2713
2011-02-17,4.2366
2011-02-18,4.2592
2011-02-22,4.1985
2011-02-23,4.1743
2011-02-24,4.1189
2011-02-25,4.2851
2011-02-28,4.4428
2011-03-01,4.2124
2011-03-02,4.176
2011-03-03,4.2644
2011-03-04,4.2263
2011-03-07,4.1587
2011-03-08,4.1985
2011-03-09,4.2522
2011-03-10,4.1951
2011-03-11,4.247
2011-03-14,4.1933
2011-03-15,4.1674
2011-03-16,4.1206
2011-03-17,4.2089
2011-03-18,4.2574
2011-03-21,4.2921
2011-03-22,4.2574
2011-03-23,4.2141
2011-03-24,4.2384
2011-03-25,4.2609
2011-03-28,4.254
2011-03-29,4.2696
2011-03-30,4.3284
2011-03-31,4.4116
2011-04-01,4.4012
2011-04-04,4.4116
2011-04-05,4.4099
2011-04-06,4.4272
2011-04-07,4.3683
2011-04-08,4.3354
2011-04-11,4.2973
2011-04-12,4.299
2011-04-13,4.3059
2011-04-14,4.3284
2011-04-15,4.3492
2011-04-18,4.2938
2011-04-19,4.3752
2011-04-20,4.4809
2011-04-21,4.5017
2011-04-25,4.5554
2011-04-26,4.6333
2011-04-27,4.6523
2011-04-28,4.7407
2011-04-29,4.6697
2011-05-02,4.609
2011-05-03,4.5813
2011-05-04,4.545
2011-05-05,4.545
2011-05-06,4.4791
2011-05-09,4.4843
2011-05-10,4.6194
2011-05-11,4.5311
2011-05-12,4.5554
2011-05-13,4.5224
2011-05-16,4.493
2011-05-17,4.5276
2011-05-18,4.5779
2011-05-19,4.5987
2011-05-20,4.5259
2011-05-23,4.4566
2011-05-24,4.4428
2011-05-25,4.4722
2011-05-26,4.5363
2011-05-27,4.5536
2011-05-31,4.6298
2011-06-01,4.4601
2011-06-02,4.3908
2011-06-03,4.4358
2011-06-06,4.3735
2011-06-07,4.4722
2011-06-08,4.5034
2011-06-09,4.4687
2011-06-10,4.3648
2011-06-13,4.37
2011-06-14,4.4272
2011-06-15,4.3233
2011-06-16,4.3475
2011-06-17,4.396
2011-06-20,4.5017
2011-06-21,4.519
2011-06-22,4.4445
2011-06-23,4.3614
2011-06-24,4.3336
2011-06-27,4.3631
2011-06-28,4.4306
2011-06-29,4.4549
2011-06-30,4.422
2011-07-01,4.5138
2011-07-05,4.5779
2011-07-06,4.6368
2011-07-07,4.7528
2011-07-08,4.706
2011-07-11,4.6489
2011-07-12,4.6974
2011-07-13,4.6073
2011-07-14,4.5692
2011-07-15,4.6472
2011-07-18,4.6125
2011-07-19,4.7008
2011-07-20,4.7909
2011-07-21,4.8446
2011-07-22,4.8446
2011-07-25,4.803
2011-07-26,4.7892
2011-07-27,4.642
2011-07-28,4.6627
2011-07-29,4.7286
2011-08-01,4.7303
2011-08-02,4.5709
2011-08-03,4.5692
2011-08-04,4.299
2011-08-05,4.1899
2011-08-08,3.8088
2011-08-09,4.1171
2011-08-10,4.0392
2011-08-11,4.3267
2011-08-12,4.2696
2011-08-15,4.4826
2011-08-16,4.5155
2011-08-17,4.5242
2011-08-18,4.3284
2011-08-19,4.176
2011-08-22,4.1985
2011-08-23,4.28
2011-08-24,4.3873
2011-08-25,4.2418
2011-08-26,4.3336
2011-08-29,4.4947
2011-08-30,4.5017
2011-08-31,4.6021
2011-09-01,4.5276
2011-09-02,4.4549
2011-09-06,4.4151
2011-09-07,4.6679
2011-09-08,4.6627
2011-09-09,4.5138
2011-09-12,4.5709
2011-09-13,4.6264
2011-09-14,4.5865
2011-09-15,4.6523
2011-09-16,4.6021
2011-09-19,4.4982
2011-09-20,4.4774
2011-09-21,4.1899
2011-09-22,4.0253
2011-09-23,4.0738
2011-09-26,4.1137
2011-09-27,4.0634
2011-09-28,3.9231
2011-09-29,3.9612
2011-09-30,3.8313
2011-10-03,3.5871
2011-10-04,3.8383
2011-10-05,3.7846
2011-10-06,3.885
2011-10-07,3.7413
2011-10-10,3.9162
2011-10-11,3.8348
2011-10-12,3.9422
2011-10-13,3.9335
2011-10-14,4.0444
2011-10-17,3.9422
2011-10-18,4.0981
2011-10-19,4.079
2011-10-20,4.1448
2011-10-21,4.273
2011-10-24,4.4133
2011-10-25,4.3683
2011-10-26,4.4445
2011-10-27,4.642
2011-10-28,4.3354
2011-10-31,4.273
2011-11-01,4.0184
2011-11-02,4.0704
2011-11-03,4.0184
2011-11-04,3.9474
2011-11-07,3.9976
2011-11-08,4.079
2011-11-09,3.8313
2011-11-10,3.9526
2011-11-11,4.0738
2011-11-14,3.9266
2011-11-15,3.9162
2011-11-16,3.8954
2011-11-17,3.7932
2011-11-18,3.7274
2011-11-21,3.6547
2011-11-22,3.627
2011-11-23,3.549
2011-11-25,3.5611
2011-11-28,3.5334
2011-11-29,3.5144
2011-11-30,3.7725
2011-12-01,3.7673
2011-12-02,3.7915
2011-12-05,3.7967
2011-12-06,3.7517
2011-12-07,3.7828
2011-12-08,3.6547
2011-12-09,3.795
2011-12-12,3.7084
2011-12-13,3.627
2011-12-14,3.6755
2011-12-15,3.7517
2011-12-16,3.7759
2011-12-19,3.7517
2011-12-20,3.8989
2011-12-21,3.9335
2011-12-22,3.982
2011-12-23,3.9751
2011-12-27,3.9716
2011-12-28,3.911
2011-12-29,3.9664
2011-12-30,3.9682
2012-01-03,4.0201
2012-01-04,3.9335
2012-01-05,4.0028
2012-01-06,3.9751
2012-01-09,3.9283
2012-01-10,3.9647
2012-01-11,3.9716
2012-01-12,3.8798
2012-01-13,3.9145
2012-01-17,4.0063
2012-01-18,4.0825
2012-01-19,4.1154
2012-01-20,4.1241
2012-01-23,4.1362
2012-01-24,4.1275
2012-01-25,4.228
2012-01-26,4.2869
2012-01-27,4.2678
2012-01-30,4.2003
2012-01-31,4.254
2012-02-01,4.3007
2012-02-02,4.2834
2012-02-03,4.3336
2012-02-06,4.3042
2012-02-07,4.3146
2012-02-08,4.4133
2012-02-09,4.3718
2012-02-10,4.3423
2012-02-13,4.3562
2012-02-14,4.2713
2012-02-15,4.2921
2012-02-16,4.3215
2012-02-17,4.3873
2012-02-21,4.325
2012-02-22,4.2366
2012-02-23,4.3094
2012-02-24,4.4133
2012-02-27,4.4029
2012-02-28,4.299
2012-02-29,4.3025
2012-03-01,4.2522
2012-03-02,4.2592
2012-03-05,4.351
2012-03-06,4.2644
2012-03-07,4.2522
2012-03-08,4.2124
2012-03-09,4.3007
2012-03-12,4.3856
2012-03-13,4.5103
2012-03-14,4.4913
2012-03-15,4.4687
2012-03-16,4.4982
2012-03-19,4.5276
2012-03-20,4.5086
2012-03-21,4.4843
2012-03-22,4.3908
2012-03-23,4.4324
2012-03-26,4.4705
2012-03-27,4.493
2012-03-28,4.4497
2012-03-29,4.4687
2012-03-30,4.5744
2012-04-02,4.6454
2012-04-03,4.6177
2012-04-04,4.6264
2012-04-05,4.5623
2012-04-09,4.4947
2012-04-10,4.3804
2012-04-11,4.4341
2012-04-12,4.5311
2012-04-13,4.4878
2012-04-16,4.5571
2012-04-17,4.5554
2012-04-18,4.512
2012-04-19,4.4895
2012-04-20,4.538
2012-04-23,4.5276
2012-04-24,4.6575
2012-04-25,4.7026
2012-04-26,4.7078
2012-04-27,4.706
2012-04-30,4.7026
2012-05-01,4.7441
2012-05-02,4.6922
2012-05-03,4.6956
2012-05-04,4.7043
2012-05-07,4.7649
2012-05-08,4.7372
2012-05-09,4.803
2012-05-10,4.81
2012-05-11,4.758
2012-05-14,4.7147
2012-05-15,4.6991
2012-05-16,4.6246
2012-05-17,4.4757
2012-05-18,4.4601
2012-05-21,4.5294
2012-05-22,4.5467
2012-05-23,4.6004
2012-05-24,4.6333
2012-05-25,4.6264
2012-05-29,4.7372
2012-05-30,4.642
2012-05-31,4.6887
2012-06-01,4.5432
2012-06-04,4.5017
2012-06-05,4.5987
2012-06-06,4.6991
2012-06-07,4.6662
2012-06-08,4.706
2012-06-11,4.6246
2012-06-12,4.6939
2012-06-13,4.6264
2012-06-14,4.732
2012-06-15,4.7441
2012-06-18,4.7944
2012-06-19,4.8065
2012-06-20,4.81
2012-06-21,4.616
2012-06-22,4.6038
2012-06-25,4.5865
2012-06-26,4.59
2012-06-27,4.5848
2012-06-28,4.6212
2012-06-29,4.6818
2012-07-02,4.7372
2012-07-03,4.7719
2012-07-05,4.7407
2012-07-06,4.7407
2012-07-09,4.784
2012-07-10,4.6991
2012-07-11,4.7095
2012-07-12,4.7684
2012-07-13,4.855
2012-07-16,4.8585
2012-07-17,4.8966
2012-07-18,4.8446
2012-07-19,4.784
2012-07-20,4.7459
2012-07-23,4.7182
2012-07-24,4.6714
2012-07-25,4.6835
2012-07-26,4.6679
2012-07-27,4.7112
2012-07-30,4.7874
2012-07-31,4.7511
2012-08-01,4.6905
2012-08-02,4.6558
2012-08-03,4.6246
2012-08-06,4.6368
2012-08-07,4.5865
2012-08-08,4.5311
2012-08-09,4.5224
2012-08-10,4.5103
2012-08-13,4.5034
2012-08-14,4.5086
2012-08-15,4.4861
2012-08-16,4.5398
2012-08-17,4.5692
2012-08-20,4.5519
2012-08-21,4.564
2012-08-22,4.616
2012-08-23,4.6246
2012-08-24,4.6523
2012-08-27,4.6523
2012-08-28,4.6523
2012-08-29,4.6212
2012-08-30,4.6004
2012-08-31,4.5865
2012-09-04,4.6229
2012-09-05,4.6298
2012-09-06,4.6679
2012-09-07,4.713
2012-09-10,4.6177
2012-09-11,4.6021
2012-09-12,4.6073
2012-09-13,4.6437
2012-09-14,4.7493
2012-09-17,4.7528
2012-09-18,4.7078
2012-09-19,4.7043
2012-09-20,4.5502
2012-09-21,4.616
2012-09-24,4.564
2012-09-25,4.4878
2012-09-26,4.4947
2012-09-27,4.5172
2012-09-28,4.5017
2012-10-01,4.4133
2012-10-02,4.4289
2012-10-03,4.4064
2012-10-04,4.3787
2012-10-05,4.4133
2012-10-08,4.3908
2012-10-09,4.4047
2012-10-10,4.4705
2012-10-11,4.4047
2012-10-12,4.4081
2012-10-15,4.4549
2012-10-16,4.4965
2012-10-17,4.4947
2012-10-18,4.5952
2012-10-19,4.6523
2012-10-22,4.6212
2012-10-23,4.59
2012-10-24,4.6177
2012-10-25,4.6073
2012-10-26,4.5657
2012-10-31,4.6229
2012-11-01,4.6662
2012-11-02,4.5311
2012-11-05,4.493
2012-11-06,4.5519
2012-11-07,4.5242
2012-11-08,4.4514
2012-11-09,4.396
2012-11-12,4.3891
2012-11-13,4.3735
2012-11-14,4.2193
2012-11-15,4.2089
2012-11-16,4.2453
2012-11-19,4.2661
2012-11-20,4.2869
2012-11-21,4.2436
2012-11-23,4.2765
2012-11-26,4.3025
2012-11-27,4.3631
2012-11-28,4.3406
2012-11-29,4.3752
2012-11-30,4.3423
2012-12-03,4.3354
2012-12-04,4.3752
2012-12-05,4.3458
2012-12-06,4.4116
2012-12-07,4.4116
2012-12-10,4.4151
2012-12-11,4.4272
2012-12-12,4.4428
2012-12-13,4.4168
2012-12-14,4.4272
2012-12-17,4.467
2012-12-18,4.5172
2012-12-19,4.5294
2012-12-20,4.6229
2012-12-21,4.6298
2012-12-24,4.6593
2012-12-26,4.6298
2012-12-27,4.6749
2012-12-28,4.635
2012-12-31,4.687
2013-01-02,4.7407
2013-01-03,4.7563
2013-01-04,4.7545
2013-01-07,4.7684
2013-01-08,4.7511
2013-01-09,4.7701
2013-01-10,4.7545
2013-01-11,4.7199
2013-01-14,4.7459
2013-01-15,4.7736
2013-01-16,4.8117
2013-01-17,4.7978
2013-01-18,4.7788
2013-01-22,4.7719
2013-01-23,4.8377
2013-01-24,4.8221
2013-01-25,4.8481
2013-01-28,4.8221
2013-01-29,4.855
2013-01-30,4.7805
2013-01-31,4.7251
2013-02-01,4.7441
2013-02-04,4.7805
2013-02-05,4.7026
2013-02-06,4.7719
2013-02-07,4.7753
2013-02-08,4.9485
2013-02-11,5.0092
2013-02-12,5.0507
2013-02-13,5.0057
2013-02-14,5.0178
2013-02-15,5.0438
2013-02-19,5.1235
2013-02-20,5.1443
2013-02-21,5.1235
2013-02-22,5.1668
2013-02-25,5.101
2013-02-26,5.1096
2013-02-27,5.1131
2013-02-28,5.1304
2013-03-01,5.1546
2013-03-04,5.1876
2013-03-05,5.2586
2013-03-06,5.2759
2013-03-07,5.2343
2013-03-08,5.2672
2013-03-11,5.2343
2013-03-12,5.2083
2013-03-13,5.2083
2013-03-14,5.3434
2013-03-15,5.3244
2013-03-18,5.269
2013-03-19,5.2447
2013-03-20,5.2603
2013-03-21,5.2153
2013-03-22,5.1876
2013-03-25,5.2083
2013-03-26,5.2915
2013-03-27,5.2776
2013-03-28,5.3105
2013-04-01,5.34
2013-04-02,5.3192
2013-04-03,5.3486
2013-04-04,5.4439
2013-04-05,5.4733
2013-04-08,5.4941
2013-04-09,5.4837
2013-04-10,5.463
2013-04-11,5.4889
2013-04-12,5.4803
2013-04-15,5.4283
2013-04-16,5.4387
2013-04-17,5.3729
2013-04-18,5.34
2013-04-19,5.3902
2013-04-22,5.3677
2013-04-23,5.3729
2013-04-24,5.3919
2013-04-25,5.3573
2013-04-26,5.3244
2013-04-29,5.3746
2013-04-30,5.3885
2013-05-01,5.3573
2013-05-02,5.3573
2013-05-03,5.2759
2013-05-06,5.385
