,Close
2005-01-06,39.45
2005-01-07,39.0
2005-01-10,38.49
2005-01-11,38.45
2005-01-12,38.39
2005-01-13,37.32
2005-01-14,37.13
2005-01-18,36.77
2005-01-19,36.71
2005-01-20,36.25
2005-01-21,35.96
2005-01-24,36.42
2005-01-25,36.5
2005-01-26,36.98
2005-01-27,36.7
2005-01-28,36.64
2005-01-31,36.81
2005-02-01,36.88
2005-02-02,37.55
2005-02-03,37.31
2005-02-04,37.22
2005-02-07,37.83
2005-02-08,37.49
2005-02-09,36.6
2005-02-10,36.68
2005-02-11,37.14
2005-02-14,37.24
2005-02-15,37.22
2005-02-16,37.18
2005-02-17,37.21
2005-02-18,37.3
2005-02-22,36.76
2005-02-23,36.76
2005-02-24,36.69
2005-02-25,36.89
2005-02-28,35.67
2005-03-01,35.98
2005-03-02,35.3
2005-03-03,35.17
2005-03-04,34.84
2005-03-07,34.92
2005-03-08,34.44
2005-03-09,34.08
2005-03-10,34.61
2005-03-11,34.34
2005-03-14,34.33
2005-03-15,33.72
2005-03-16,29.01
2005-03-17,28.35
2005-03-18,28.62
2005-03-21,29.69
2005-03-22,29.54
2005-03-23,28.66
2005-03-24,29.3
2005-03-28,28.37
2005-03-29,28.61
2005-03-30,29.5
2005-03-31,29.39
2005-04-01,29.38
2005-04-04,29.05
2005-04-05,29.04
2005-04-06,29.86
2005-04-07,30.53
2005-04-08,29.5
2005-04-11,29.25
2005-04-12,29.0
2005-04-13,28.33
2005-04-14,26.66
2005-04-15,25.6
2005-04-18,26.19
2005-04-19,26.09
2005-04-20,25.82
2005-04-21,26.01
2005-04-22,26.77
2005-04-25,26.75
2005-04-26,26.52
2005-04-27,26.96
2005-04-28,26.75
2005-04-29,26.68
2005-05-02,27.16
2005-05-03,27.77
2005-05-04,32.8
2005-05-05,30.86
2005-05-06,30.76
2005-05-09,31.33
2005-05-10,31.53
2005-05-11,31.0
2005-05-12,30.62
2005-05-13,30.98
2005-05-16,31.01
2005-05-17,30.85
2005-05-18,31.61
2005-05-19,32.75
2005-05-20,32.98
2005-05-23,32.59
2005-05-24,31.69
2005-05-25,31.49
2005-05-26,31.95
2005-05-27,31.83
2005-05-31,31.53
2005-06-01,31.39
2005-06-02,31.24
2005-06-03,30.93
2005-06-06,30.42
2005-06-07,30.73
2005-06-08,32.02
2005-06-09,31.81
2005-06-10,34.51
2005-06-13,34.45
2005-06-14,35.87
2005-06-15,36.34
2005-06-16,35.62
2005-06-17,35.68
2005-06-20,35.82
2005-06-21,35.91
2005-06-22,34.82
2005-06-23,33.83
2005-06-24,34.08
2005-06-27,33.47
2005-06-28,34.36
2005-06-29,34.17
2005-06-30,34.0
2005-07-01,34.65
2005-07-05,34.83
2005-07-06,34.22
2005-07-07,33.82
2005-07-08,34.68
2005-07-11,35.8
2005-07-12,35.86
2005-07-13,35.87
2005-07-14,37.0
2005-07-15,36.74
2005-07-18,36.51
2005-07-19,36.83
2005-07-20,36.58
2005-07-21,35.99
2005-07-22,36.25
2005-07-25,35.87
2005-07-26,36.96
2005-07-27,36.9
2005-07-28,37.52
2005-07-29,36.82
2005-08-01,36.86
2005-08-02,36.53
2005-08-03,36.49
2005-08-04,36.05
2005-08-05,35.19
2005-08-08,34.95
2005-08-09,35.39
2005-08-10,35.01
2005-08-11,34.91
2005-08-12,34.55
2005-08-15,34.54
2005-08-16,34.06
2005-08-17,34.07
2005-08-18,33.58
2005-08-19,33.51
2005-08-22,33.57
2005-08-23,33.52
2005-08-24,34.27
2005-08-25,34.09
2005-08-26,34.14
2005-08-29,34.04
2005-08-30,34.45
2005-08-31,34.19
2005-09-01,32.97
2005-09-02,32.91
2005-09-06,33.1
2005-09-07,33.0
2005-09-08,32.4
2005-09-09,32.44
2005-09-12,32.71
2005-09-13,32.69
2005-09-14,32.77
2005-09-15,32.55
2005-09-16,32.48
2005-09-19,31.31
2005-09-20,31.08
2005-09-21,30.7
2005-09-22,30.43
2005-09-23,31.07
2005-09-26,31.15
2005-09-27,30.77
2005-09-28,30.84
2005-09-29,30.69
2005-09-30,30.61
2005-10-03,31.04
2005-10-04,30.08
2005-10-05,28.64
2005-10-06,28.35
2005-10-07,28.29
2005-10-10,25.48
2005-10-11,26.42
2005-10-12,26.7
2005-10-13,27.15
2005-10-14,27.98
2005-10-17,30.09
2005-10-18,29.12
2005-10-19,28.38
2005-10-20,28.38
2005-10-21,28.26
2005-10-24,29.47
2005-10-25,29.28
2005-10-26,29.17
2005-10-27,27.19
2005-10-28,27.26
2005-10-31,27.4
2005-11-01,27.19
2005-11-02,26.54
2005-11-03,26.61
2005-11-04,26.77
2005-11-07,27.25
2005-11-08,25.87
2005-11-09,24.63
2005-11-10,23.51
2005-11-11,24.48
2005-11-14,23.74
2005-11-15,22.61
2005-11-16,21.29
2005-11-17,22.63
2005-11-18,24.05
2005-11-21,23.58
2005-11-22,23.27
2005-11-23,23.52
2005-11-25,22.86
2005-11-28,23.22
2005-11-29,23.0
2005-11-30,21.9
2005-12-01,22.61
2005-12-02,22.08
2005-12-05,22.13
2005-12-06,22.39
2005-12-07,23.04
2005-12-08,22.0
2005-12-09,22.92
2005-12-12,23.05
2005-12-13,22.29
2005-12-14,22.44
2005-12-15,22.13
2005-12-16,21.89
2005-12-19,21.05
2005-12-20,19.85
2005-12-21,19.05
2005-12-22,18.64
2005-12-23,18.83
2005-12-27,18.99
2005-12-28,18.61
2005-12-29,19.01
2005-12-30,19.42
2006-01-03,18.9
2006-01-04,19.41
2006-01-05,20.52
2006-01-06,20.8
2006-01-09,22.41
2006-01-10,22.06
2006-01-11,21.86
2006-01-12,20.96
2006-01-13,20.37
2006-01-17,19.82
2006-01-18,20.14
2006-01-19,20.26
2006-01-20,20.05
2006-01-23,21.85
2006-01-24,23.05
2006-01-25,23.85
2006-01-26,23.05
2006-01-27,23.8
2006-01-30,24.34
2006-01-31,24.06
2006-02-01,24.5
2006-02-02,23.6
2006-02-03,23.15
2006-02-06,23.34
2006-02-07,22.81
2006-02-08,21.99
2006-02-09,22.14
2006-02-10,21.87
2006-02-13,22.0
2006-02-14,21.92
2006-02-15,21.98
2006-02-16,22.28
2006-02-17,21.92
2006-02-21,21.41
2006-02-22,21.19
2006-02-23,20.59
2006-02-24,19.99
2006-02-27,20.11
2006-02-28,20.31
2006-03-01,19.9
2006-03-02,19.41
2006-03-03,19.21
2006-03-06,19.81
2006-03-07,20.29
2006-03-08,20.42
2006-03-09,21.34
2006-03-10,21.67
2006-03-13,21.37
2006-03-14,21.14
2006-03-15,21.5
2006-03-16,22.22
2006-03-17,21.13
2006-03-20,20.85
2006-03-21,22.0
2006-03-22,22.01
2006-03-23,22.0
2006-03-24,22.65
2006-03-27,22.93
2006-03-28,22.75
2006-03-29,22.15
2006-03-30,21.06
2006-03-31,21.27
2006-04-03,20.14
2006-04-04,19.53
2006-04-05,19.85
2006-04-06,19.55
2006-04-07,19.51
2006-04-10,19.4
2006-04-11,19.22
2006-04-12,20.03
2006-04-13,20.4
2006-04-17,20.04
2006-04-18,20.58
2006-04-19,20.57
2006-04-20,22.64
2006-04-21,21.79
2006-04-24,21.45
2006-04-25,21.41
2006-04-26,23.11
2006-04-27,23.17
2006-04-28,22.88
2006-05-01,22.64
2006-05-02,23.22
2006-05-03,22.49
2006-05-04,22.58
2006-05-05,23.18
2006-05-08,23.55
2006-05-09,25.8
2006-05-10,26.59
2006-05-11,25.81
2006-05-12,26.05
2006-05-15,26.2
2006-05-16,25.53
2006-05-17,24.46
2006-05-18,24.06
2006-05-19,24.68
2006-05-22,24.44
2006-05-23,24.48
2006-05-24,26.51
2006-05-25,27.9
2006-05-26,28.08
2006-05-30,26.57
2006-05-31,26.93
2006-06-01,26.9
2006-06-02,26.49
2006-06-05,26.05
2006-06-06,25.25
2006-06-07,24.99
2006-06-08,24.83
2006-06-09,25.35
2006-06-12,25.78
2006-06-13,25.28
2006-06-14,25.36
2006-06-15,25.59
2006-06-16,25.6
2006-06-19,26.35
2006-06-20,25.65
2006-06-21,26.2
2006-06-22,27.27
2006-06-23,26.97
2006-06-26,27.75
2006-06-27,25.9
2006-06-28,26.66
2006-06-29,27.44
2006-06-30,29.79
2006-07-03,29.41
2006-07-05,29.42
2006-07-06,29.2
2006-07-07,29.48
2006-07-10,29.38
2006-07-11,29.5
2006-07-12,29.62
2006-07-13,28.32
2006-07-14,27.47
2006-07-17,27.68
2006-07-18,27.71
2006-07-19,28.52
2006-07-20,28.55
2006-07-21,28.98
2006-07-24,29.67
2006-07-25,30.66
2006-07-26,32.0
2006-07-27,32.11
2006-07-28,32.35
2006-07-31,32.23
2006-08-01,31.3
2006-08-02,31.61
2006-08-03,31.2
2006-08-04,31.09
2006-08-07,31.4
2006-08-08,31.11
2006-08-09,30.78
2006-08-10,30.61
2006-08-11,30.11
2006-08-14,30.2
2006-08-15,30.54
2006-08-16,30.99
2006-08-17,30.56
2006-08-18,30.55
2006-08-21,30.54
2006-08-22,30.88
2006-08-23,30.18
2006-08-24,29.88
2006-08-25,29.33
2006-08-28,29.43
2006-08-29,29.45
2006-08-30,29.25
2006-08-31,29.18
2006-09-01,30.27
2006-09-05,30.44
2006-09-06,31.17
2006-09-07,31.49
2006-09-08,31.95
2006-09-11,31.84
2006-09-12,33.23
2006-09-13,33.36
2006-09-14,32.96
2006-09-15,31.66
2006-09-18,31.48
2006-09-19,31.4
2006-09-20,31.77
2006-09-21,30.96
2006-09-22,30.62
2006-09-25,30.6
2006-09-26,31.41
2006-09-27,32.28
2006-09-28,33.06
2006-09-29,33.26
2006-10-02,33.5
2006-10-03,33.41
2006-10-04,33.36
2006-10-05,33.13
2006-10-06,31.05
2006-10-09,31.53
2006-10-10,31.9
2006-10-11,32.13
2006-10-12,32.66
2006-10-13,32.99
2006-10-16,32.56
2006-10-17,32.43
2006-10-18,32.42
2006-10-19,33.04
2006-10-20,33.34
2006-10-23,35.19
2006-10-24,36.19
2006-10-25,34.71
2006-10-26,34.36
2006-10-27,33.93
2006-10-30,34.53
2006-10-31,34.92
2006-11-01,34.65
2006-11-02,34.66
2006-11-03,34.23
2006-11-06,34.7
2006-11-07,34.62
2006-11-08,34.7
2006-11-09,34.54
2006-11-10,34.67
2006-11-13,35.09
2006-11-14,35.51
2006-11-15,35.35
2006-11-16,35.53
2006-11-17,35.37
2006-11-20,34.18
2006-11-21,32.62
2006-11-22,31.09
2006-11-24,31.23
2006-11-27,30.36
2006-11-28,29.97
2006-11-29,29.5
2006-11-30,29.23
2006-12-01,29.69
2006-12-04,29.81
2006-12-05,30.14
2006-12-06,29.37
2006-12-07,29.05
2006-12-08,29.58
2006-12-11,29.98
2006-12-12,29.86
2006-12-13,29.46
2006-12-14,29.77
2006-12-15,29.26
2006-12-18,29.3
2006-12-19,29.28
2006-12-20,29.58
2006-12-21,29.55
2006-12-22,29.42
2006-12-26,29.77
2006-12-27,30.59
2006-12-28,30.62
2006-12-29,30.72
2007-01-03,29.45
2007-01-04,29.64
2007-01-05,30.24
2007-01-08,30.58
2007-01-09,30.77
2007-01-10,30.61
2007-01-11,30.86
2007-01-12,30.75
2007-01-16,30.85
2007-01-17,30.87
2007-01-18,30.8
2007-01-19,31.55
2007-01-22,32.35
2007-01-23,31.9
2007-01-24,32.74
2007-01-25,33.14
2007-01-26,32.93
2007-01-29,32.67
2007-01-30,32.62
2007-01-31,32.84
2007-02-01,33.03
2007-02-02,32.99
2007-02-05,32.71
2007-02-06,33.43
2007-02-07,33.7
2007-02-08,33.8
2007-02-09,36.01
2007-02-12,35.71
2007-02-13,36.59
2007-02-14,36.5
2007-02-15,36.44
2007-02-16,36.34
2007-02-20,35.95
2007-02-21,35.37
2007-02-22,34.63
2007-02-23,34.26
2007-02-26,33.97
2007-02-27,32.16
2007-02-28,31.92
2007-03-01,31.54
2007-03-02,30.62
2007-03-05,30.44
2007-03-06,31.12
2007-03-07,30.77
2007-03-08,31.06
2007-03-09,30.99
2007-03-12,31.32
2007-03-13,30.51
2007-03-14,30.25
2007-03-15,29.38
2007-03-16,29.17
2007-03-19,29.09
2007-03-20,29.35
2007-03-21,29.97
2007-03-22,30.32
2007-03-23,31.99
2007-03-26,32.25
2007-03-27,32.18
2007-03-28,31.24
2007-03-29,30.89
2007-03-30,30.64
2007-04-02,30.83
2007-04-03,31.47
2007-04-04,31.03
2007-04-05,31.9
2007-04-09,32.0
2007-04-10,32.08
2007-04-11,31.46
2007-04-12,31.37
2007-04-13,32.02
2007-04-16,32.57
2007-04-17,32.13
2007-04-18,31.7
2007-04-19,31.37
2007-04-20,31.68
2007-04-23,30.67
2007-04-24,30.77
2007-04-25,31.07
2007-04-26,32.45
2007-04-27,31.56
2007-04-30,31.23
2007-05-01,31.3
2007-05-02,32.44
2007-05-03,30.69
2007-05-04,30.88
2007-05-07,30.12
2007-05-08,29.98
2007-05-09,29.65
2007-05-10,28.99
2007-05-11,29.46
2007-05-14,30.62
2007-05-15,31.97
2007-05-16,31.74
2007-05-17,31.59
2007-05-18,31.45
2007-05-21,31.28
2007-05-22,31.36
2007-05-23,31.43
2007-05-24,30.47
2007-05-25,30.49
2007-05-29,30.1
2007-05-30,30.08
2007-05-31,29.99
2007-06-01,30.5
2007-06-04,30.37
2007-06-05,30.14
2007-06-06,30.01
2007-06-07,29.68
2007-06-08,31.0
2007-06-11,31.77
2007-06-12,31.43
2007-06-13,32.1
2007-06-14,33.6
2007-06-15,34.66
2007-06-18,34.3
2007-06-19,34.52
2007-06-20,35.34
2007-06-21,35.96
2007-06-22,35.46
2007-06-25,36.27
2007-06-26,36.35
2007-06-27,37.41
2007-06-28,38.15
2007-06-29,37.8
2007-07-02,38.02
2007-07-03,37.98
2007-07-05,36.76
2007-07-06,36.49
2007-07-09,36.77
2007-07-10,37.41
2007-07-11,36.82
2007-07-12,37.54
2007-07-13,37.03
2007-07-16,36.67
2007-07-17,36.14
2007-07-18,36.0
2007-07-19,35.38
2007-07-20,34.92
2007-07-23,35.12
2007-07-24,34.65
2007-07-25,33.73
2007-07-26,32.2
2007-07-27,31.1
2007-07-30,32.61
2007-07-31,32.4
2007-08-01,32.73
2007-08-02,33.39
2007-08-03,32.04
2007-08-06,32.45
2007-08-07,33.48
2007-08-08,34.82
2007-08-09,34.85
2007-08-10,33.85
2007-08-13,34.46
2007-08-14,33.32
2007-08-15,31.54
2007-08-16,30.77
2007-08-17,30.55
2007-08-20,30.97
2007-08-21,31.08
2007-08-22,31.33
2007-08-23,30.75
2007-08-24,31.05
2007-08-27,30.32
2007-08-28,29.18
2007-08-29,30.59
2007-08-30,30.33
2007-08-31,30.74
2007-09-04,31.92
2007-09-05,31.07
2007-09-06,31.05
2007-09-07,29.55
2007-09-10,29.21
2007-09-11,30.54
2007-09-12,30.25
2007-09-13,33.29
2007-09-14,34.22
2007-09-17,35.23
2007-09-18,35.77
2007-09-19,34.98
2007-09-20,34.47
2007-09-21,34.94
2007-09-24,34.74
2007-09-25,34.42
2007-09-26,37.64
2007-09-27,36.46
2007-09-28,36.7
2007-10-01,36.05
2007-10-02,37.05
2007-10-03,37.49
2007-10-04,37.32
2007-10-05,38.2
2007-10-08,38.11
2007-10-09,38.33
2007-10-10,38.13
2007-10-11,39.99
2007-10-12,42.64
2007-10-15,41.11
2007-10-16,39.41
2007-10-17,38.68
2007-10-18,39.89
2007-10-19,37.6
2007-10-22,37.64
2007-10-23,38.35
2007-10-24,38.69
2007-10-25,37.69
2007-10-26,37.77
2007-10-29,37.96
2007-10-30,38.22
2007-10-31,39.19
2007-11-01,37.25
2007-11-02,36.99
2007-11-05,36.0
2007-11-06,36.16
2007-11-07,33.95
2007-11-08,33.15
2007-11-09,31.28
2007-11-12,30.79
2007-11-13,31.62
2007-11-14,31.2
2007-11-15,30.14
2007-11-16,29.27
2007-11-19,26.79
2007-11-20,26.29
2007-11-21,26.39
2007-11-23,27.16
2007-11-26,26.9
2007-11-27,27.15
2007-11-28,28.39
2007-11-29,28.78
2007-11-30,29.83
2007-12-03,28.61
2007-12-04,27.68
2007-12-05,28.1
2007-12-06,28.61
2007-12-07,28.62
2007-12-10,29.0
2007-12-11,27.51
2007-12-12,27.36
2007-12-13,26.95
2007-12-14,26.52
2007-12-17,26.39
2007-12-18,26.93
2007-12-19,26.66
2007-12-20,26.48
2007-12-21,26.64
2007-12-24,26.54
2007-12-26,26.52
2007-12-27,26.06
2007-12-28,25.3
2007-12-31,24.89
2008-01-02,24.41
2008-01-03,23.92
2008-01-04,23.65
2008-01-07,23.66
2008-01-08,23.16
2008-01-09,22.78
2008-01-10,23.68
2008-01-11,23.5
2008-01-14,23.69
2008-01-15,22.28
2008-01-16,22.85
2008-01-17,22.84
2008-01-18,23.52
2008-01-22,23.65
2008-01-23,25.74
2008-01-24,25.62
2008-01-25,25.79
2008-01-28,26.53
2008-01-29,27.21
2008-01-30,27.46
2008-01-31,28.31
2008-02-01,28.98
2008-02-04,27.57
2008-02-05,26.47
2008-02-06,25.71
2008-02-07,26.3
2008-02-08,25.8
2008-02-11,27.12
2008-02-12,26.6
2008-02-13,26.46
2008-02-14,25.82
2008-02-15,26.13
2008-02-19,26.0
2008-02-20,25.54
2008-02-21,24.3
2008-02-22,24.08
2008-02-25,24.2
2008-02-26,24.58
2008-02-27,24.82
2008-02-28,24.5
2008-02-29,23.28
2008-03-03,23.2
2008-03-04,23.07
2008-03-05,22.97
2008-03-06,22.35
2008-03-07,21.96
2008-03-10,20.89
2008-03-11,21.77
2008-03-12,20.93
2008-03-13,20.31
2008-03-14,19.22
2008-03-17,17.83
2008-03-18,19.41
2008-03-19,19.03
2008-03-20,19.5
2008-03-24,20.38
2008-03-25,20.35
2008-03-26,19.48
2008-03-27,19.26
2008-03-28,18.67
2008-03-31,19.05
2008-04-01,20.15
2008-04-02,20.97
2008-04-03,21.59
2008-04-04,20.58
2008-04-07,21.01
2008-04-08,20.98
2008-04-09,20.13
2008-04-10,20.17
2008-04-11,19.62
2008-04-14,19.0
2008-04-15,19.12
2008-04-16,19.9
2008-04-17,19.79
2008-04-18,20.13
2008-04-21,21.27
2008-04-22,20.51
2008-04-23,20.94
2008-04-24,22.11
2008-04-25,21.38
2008-04-28,21.94
2008-04-29,21.2
2008-04-30,23.2
2008-05-01,23.19
2008-05-02,23.2
2008-05-05,22.36
2008-05-06,22.34
2008-05-07,21.37
2008-05-08,21.15
2008-05-09,20.29
2008-05-12,20.76
2008-05-13,20.2
2008-05-14,20.19
2008-05-15,21.23
2008-05-16,20.68
2008-05-19,20.87
2008-05-20,19.86
2008-05-21,19.12
2008-05-22,18.43
2008-05-23,17.6
2008-05-27,17.42
2008-05-28,17.15
2008-05-29,17.38
2008-05-30,17.1
2008-06-02,17.44
2008-06-03,17.58
2008-06-04,17.01
2008-06-05,17.05
2008-06-06,16.22
2008-06-09,16.48
2008-06-10,16.81
2008-06-11,16.12
2008-06-12,15.76
2008-06-13,16.45
2008-06-16,16.23
2008-06-17,15.82
2008-06-18,14.89
2008-06-19,14.79
2008-06-20,13.79
2008-06-23,12.91
2008-06-24,13.19
2008-06-25,12.81
2008-06-26,11.43
2008-06-27,11.55
2008-06-30,11.5
2008-07-01,11.75
2008-07-02,9.98
2008-07-03,10.12
2008-07-07,10.24
2008-07-08,10.78
2008-07-09,10.33
2008-07-10,9.69
2008-07-11,9.92
2008-07-14,9.38
2008-07-15,9.84
2008-07-16,11.48
2008-07-17,12.85
2008-07-18,13.18
2008-07-21,13.09
2008-07-22,14.32
2008-07-23,14.62
2008-07-24,13.0
2008-07-25,11.9
2008-07-28,11.0
2008-07-29,11.9
2008-07-30,11.4
2008-07-31,11.07
2008-08-01,10.23
2008-08-04,10.1
2008-08-05,10.69
2008-08-06,10.25
2008-08-07,9.75
2008-08-08,10.03
2008-08-11,10.76
2008-08-12,11.1
2008-08-13,10.26
2008-08-14,11.35
2008-08-15,11.18
2008-08-18,10.36
2008-08-19,9.95
2008-08-20,10.16
2008-08-21,9.92
2008-08-22,10.44
2008-08-25,10.13
2008-08-26,10.04
2008-08-27,10.2
2008-08-28,10.34
2008-08-29,10.0
2008-09-02,10.65
2008-09-03,11.27
2008-09-04,10.68
2008-09-05,10.71
2008-09-08,10.83
2008-09-09,10.76
2008-09-10,11.42
2008-09-11,12.75
2008-09-12,13.01
2008-09-15,11.44
2008-09-16,10.83
2008-09-17,9.93
2008-09-18,11.4
2008-09-19,13.08
2008-09-22,11.58
2008-09-23,10.72
2008-09-24,10.35
2008-09-25,10.03
2008-09-26,9.76
2008-09-29,8.51
2008-09-30,9.45
2008-10-01,9.45
2008-10-02,9.03
2008-10-03,9.0
2008-10-06,8.48
2008-10-07,7.56
2008-10-08,6.91
2008-10-09,4.76
2008-10-10,4.89
2008-10-13,6.51
2008-10-14,6.54
2008-10-15,6.22
2008-10-16,6.4
2008-10-17,6.43
2008-10-20,6.53
2008-10-21,6.54
2008-10-22,6.19
2008-10-23,6.1
2008-10-24,5.95
2008-10-27,5.45
2008-10-28,6.25
2008-10-29,6.76
2008-10-30,6.07
2008-10-31,5.78
2008-11-03,5.65
2008-11-04,5.72
2008-11-05,5.56
2008-11-06,4.8
2008-11-07,4.36
2008-11-10,3.36
2008-11-11,2.92
2008-11-12,3.08
2008-11-13,2.95
2008-11-14,3.01
2008-11-17,3.18
2008-11-18,3.09
2008-11-19,2.79
2008-11-20,2.88
2008-11-21,3.06
2008-11-24,3.59
2008-11-25,3.56
2008-11-26,4.81
2008-11-28,5.24
2008-12-01,4.59
2008-12-02,4.85
2008-12-03,4.9
2008-12-04,4.11
2008-12-05,4.08
2008-12-08,4.93
2008-12-09,4.7
2008-12-10,4.6
2008-12-11,4.12
2008-12-12,3.94
2008-12-15,4.08
2008-12-16,4.25
2008-12-17,4.37
2008-12-18,3.66
2008-12-19,4.49
2008-12-22,3.52
2008-12-23,3.0
2008-12-24,3.25
2008-12-26,3.66
2008-12-29,3.6
2008-12-30,3.8
2008-12-31,3.2
2009-01-02,3.65
2009-01-05,3.71
2009-01-06,3.94
2009-01-07,4.13
2009-01-08,4.04
2009-01-09,4.03
2009-01-12,4.15
2009-01-13,4.02
2009-01-14,3.85
2009-01-15,3.92
2009-01-16,3.93
2009-01-20,3.5
2009-01-21,3.53
2009-01-22,3.32
2009-01-23,3.49
2009-01-26,3.38
2009-01-27,3.35
2009-01-28,3.42
2009-01-29,3.18
2009-01-30,3.01
2009-02-02,2.89
2009-02-03,2.85
2009-02-04,2.72
2009-02-05,2.86
2009-02-06,2.86
2009-02-09,2.83
2009-02-10,2.7
2009-02-11,2.74
2009-02-12,2.65
2009-02-13,2.5
2009-02-17,2.18
2009-02-18,2.06
2009-02-19,2.0
2009-02-20,1.77
2009-02-23,1.77
2009-02-24,2.22
2009-02-25,2.55
2009-02-26,2.38
2009-02-27,2.25
2009-03-02,2.01
2009-03-03,1.99
2009-03-04,2.2
2009-03-05,1.86
2009-03-06,1.45
2009-03-09,1.68
2009-03-10,1.89
2009-03-11,1.86
2009-03-12,2.18
2009-03-13,2.72
2009-03-16,2.52
2009-03-17,2.47
2009-03-18,2.64
2009-03-19,2.87
2009-03-20,3.18
2009-03-23,3.35
2009-03-24,3.12
2009-03-25,2.99
2009-03-26,3.41
2009-03-27,3.62
2009-03-30,2.7
2009-03-31,1.94
2009-04-01,1.93
2009-04-02,2.09
2009-04-03,2.1
2009-04-06,2.27
2009-04-07,2.0
2009-04-08,1.93
2009-04-09,2.04
2009-04-13,1.71
2009-04-14,1.78
2009-04-15,1.89
2009-04-16,1.94
2009-04-17,1.86
2009-04-20,1.66
2009-04-21,1.7
2009-04-22,1.69
2009-04-23,1.62
2009-04-24,1.69
2009-04-27,2.04
2009-04-28,1.81
2009-04-29,1.81
2009-04-30,1.92
2009-05-01,1.81
2009-05-04,1.82
2009-05-05,1.85
2009-05-06,1.66
2009-05-07,1.6
2009-05-08,1.61
2009-05-11,1.44
2009-05-12,1.15
2009-05-13,1.21
2009-05-14,1.15
2009-05-15,1.09
2009-05-18,1.18
2009-05-19,1.27
2009-05-20,1.45
2009-05-21,1.92
2009-05-22,1.43
2009-05-26,1.44
2009-05-27,1.15
2009-05-28,1.12
2009-05-29,0.75
2009-06-01,0.75
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
