,Close
2005-01-26,27.91
2005-01-27,27.79
2005-01-28,27.93
2005-01-31,28.3
2005-02-01,28.81
2005-02-02,29.1
2005-02-03,30.3
2005-02-04,31.01
2005-02-07,30.73
2005-02-08,30.46
2005-02-09,30.84
2005-02-10,30.9
2005-02-11,31.15
2005-02-14,30.95
2005-02-15,31.32
2005-02-16,31.04
2005-02-17,30.7
2005-02-18,30.59
2005-02-22,30.25
2005-02-23,30.02
2005-02-24,30.3
2005-02-25,30.42
2005-02-28,30.39
2005-03-01,30.48
2005-03-02,30.82
2005-03-03,30.64
2005-03-04,30.85
2005-03-07,31.27
2005-03-08,30.75
2005-03-09,30.55
2005-03-10,30.62
2005-03-11,30.51
2005-03-14,31.02
2005-03-15,30.83
2005-03-16,30.61
2005-03-17,30.79
2005-03-18,30.61
2005-03-21,30.67
2005-03-22,30.57
2005-03-23,30.39
2005-03-24,30.52
2005-03-28,30.83
2005-03-29,30.45
2005-03-30,30.9
2005-03-31,30.69
2005-04-01,30.49
2005-04-04,30.68
2005-04-05,30.87
2005-04-06,30.6
2005-04-07,30.87
2005-04-08,30.8
2005-04-11,30.77
2005-04-12,31.3
2005-04-13,30.87
2005-04-14,30.43
2005-04-15,30.0
2005-04-18,30.25
2005-04-19,30.95
2005-04-20,30.72
2005-04-21,32.59
2005-04-22,32.8
2005-04-25,33.87
2005-04-26,32.95
2005-04-27,33.59
2005-04-28,33.19
2005-04-29,33.65
2005-05-02,34.54
2005-05-03,34.64
2005-05-04,35.04
2005-05-05,34.76
2005-05-06,34.8
2005-05-09,34.61
2005-05-10,34.42
2005-05-11,34.66
2005-05-12,34.58
2005-05-13,35.51
2005-05-16,35.73
2005-05-17,35.31
2005-05-18,35.83
2005-05-19,35.54
2005-05-20,35.41
2005-05-23,35.43
2005-05-24,35.03
2005-05-25,34.43
2005-05-26,34.92
2005-05-27,35.19
2005-05-31,34.69
2005-06-01,35.2
2005-06-02,35.56
2005-06-03,35.34
2005-06-06,35.49
2005-06-07,35.02
2005-06-08,34.51
2005-06-09,34.35
2005-06-10,34.2
2005-06-13,34.28
2005-06-14,34.74
2005-06-15,34.89
2005-06-16,35.0
2005-06-17,35.34
2005-06-20,35.36
2005-06-21,35.46
2005-06-22,35.46
2005-06-23,34.95
2005-06-24,34.9
2005-06-27,35.16
2005-06-28,35.78
2005-06-29,35.72
2005-06-30,35.71
2005-07-01,36.01
2005-07-05,35.98
2005-07-06,35.71
2005-07-07,35.8
2005-07-08,36.26
2005-07-11,36.62
2005-07-12,36.9
2005-07-13,36.84
2005-07-14,36.84
2005-07-15,36.88
2005-07-18,36.39
2005-07-19,36.39
2005-07-20,37.56
2005-07-21,36.65
2005-07-22,36.47
2005-07-25,36.29
2005-07-26,36.53
2005-07-27,36.46
2005-07-28,36.49
2005-07-29,36.4
2005-08-01,36.4
2005-08-02,36.52
2005-08-03,36.27
2005-08-04,36.3
2005-08-05,35.75
2005-08-08,35.4
2005-08-09,35.57
2005-08-10,33.28
2005-08-11,33.98
2005-08-12,34.09
2005-08-15,34.28
2005-08-16,33.81
2005-08-17,33.65
2005-08-18,33.73
2005-08-19,33.68
2005-08-22,33.44
2005-08-23,33.7
2005-08-24,33.8
2005-08-25,33.76
2005-08-26,33.39
2005-08-29,33.46
2005-08-30,33.1
2005-08-31,33.04
2005-09-01,33.18
2005-09-02,33.45
2005-09-06,33.2
2005-09-07,33.55
2005-09-08,33.74
2005-09-09,34.11
2005-09-12,33.93
2005-09-13,33.83
2005-09-14,33.95
2005-09-15,33.93
2005-09-16,34.6
2005-09-19,33.64
2005-09-20,33.88
2005-09-21,33.24
2005-09-22,33.23
2005-09-23,34.16
2005-09-26,34.55
2005-09-27,34.9
2005-09-28,35.1
2005-09-29,35.0
2005-09-30,34.94
2005-10-03,34.81
2005-10-04,34.48
2005-10-05,33.89
2005-10-06,34.18
2005-10-07,34.23
2005-10-10,34.2
2005-10-11,33.71
2005-10-12,33.86
2005-10-13,34.02
2005-10-14,34.3
2005-10-17,34.07
2005-10-18,34.62
2005-10-19,34.81
2005-10-20,34.36
2005-10-21,36.67
2005-10-24,36.01
2005-10-25,35.93
2005-10-26,35.06
2005-10-27,35.5
2005-10-28,35.54
2005-10-31,34.47
2005-11-01,34.7
2005-11-02,34.8
2005-11-03,34.87
2005-11-04,35.1
2005-11-07,34.88
2005-11-08,34.84
2005-11-09,34.9
2005-11-10,36.18
2005-11-11,36.66
2005-11-14,36.79
2005-11-15,36.61
2005-11-16,36.5
2005-11-17,36.94
2005-11-18,37.02
2005-11-21,36.76
2005-11-22,37.5
2005-11-23,38.24
2005-11-25,38.24
2005-11-28,38.17
2005-11-29,38.18
2005-11-30,38.3
2005-12-01,38.72
2005-12-02,38.76
2005-12-05,38.58
2005-12-06,38.56
2005-12-07,38.76
2005-12-08,38.16
2005-12-09,38.54
2005-12-12,38.01
2005-12-13,37.49
2005-12-14,38.12
2005-12-15,37.8
2005-12-16,37.95
2005-12-19,37.82
2005-12-20,37.76
2005-12-21,38.23
2005-12-22,38.24
2005-12-23,38.21
2005-12-27,38.03
2005-12-28,38.27
2005-12-29,38.35
2005-12-30,38.02
2006-01-03,38.5
2006-01-04,38.12
2006-01-05,37.75
2006-01-06,38.1
2006-01-09,38.5
2006-01-10,38.81
2006-01-11,39.2
2006-01-12,38.89
2006-01-13,38.78
2006-01-17,39.3
2006-01-18,39.06
2006-01-19,38.95
2006-01-20,38.73
2006-01-23,38.48
2006-01-24,38.37
2006-01-25,37.95
2006-01-26,38.22
2006-01-27,38.32
2006-01-30,38.15
2006-01-31,38.32
2006-02-01,38.89
2006-02-02,37.67
2006-02-03,38.2
2006-02-06,37.78
2006-02-07,37.21
2006-02-08,36.69
2006-02-09,36.7
2006-02-10,36.62
2006-02-13,36.63
2006-02-14,36.55
2006-02-15,36.65
2006-02-16,37.12
2006-02-17,36.95
2006-02-21,36.5
2006-02-22,36.66
2006-02-23,36.87
2006-02-24,36.53
2006-02-27,37.43
2006-02-28,36.64
2006-03-01,37.17
2006-03-02,36.87
2006-03-03,36.81
2006-03-06,36.63
2006-03-07,36.75
2006-03-08,36.9
2006-03-09,37.08
2006-03-10,37.78
2006-03-13,38.05
2006-03-14,38.53
2006-03-15,38.14
2006-03-16,38.15
2006-03-17,38.14
2006-03-20,38.06
2006-03-21,38.11
2006-03-22,38.13
2006-03-23,37.82
2006-03-24,37.92
2006-03-27,37.72
2006-03-28,37.52
2006-03-29,37.25
2006-03-30,37.12
2006-03-31,37.24
2006-04-03,37.45
2006-04-04,37.24
2006-04-05,36.99
2006-04-06,36.7
2006-04-07,36.33
2006-04-10,36.08
2006-04-11,36.03
2006-04-12,35.87
2006-04-13,35.65
2006-04-17,35.77
2006-04-18,35.98
2006-04-19,36.1
2006-04-20,37.91
2006-04-21,38.24
2006-04-24,38.56
2006-04-25,38.27
2006-04-26,38.43
2006-04-27,38.18
2006-04-28,38.54
2006-05-01,38.06
2006-05-02,37.69
2006-05-03,37.74
2006-05-04,37.93
2006-05-05,38.18
2006-05-08,38.24
2006-05-09,37.73
2006-05-10,38.02
2006-05-11,37.0
2006-05-12,36.54
2006-05-15,36.73
2006-05-16,36.91
2006-05-17,36.13
2006-05-18,35.76
2006-05-19,35.94
2006-05-22,35.95
2006-05-23,36.08
2006-05-24,36.09
2006-05-25,36.12
2006-05-26,36.28
2006-05-30,35.49
2006-05-31,36.08
2006-06-01,36.06
2006-06-02,36.1
2006-06-05,35.96
2006-06-06,35.64
2006-06-07,35.98
2006-06-08,35.4
2006-06-09,35.12
2006-06-12,34.7
2006-06-13,34.0
2006-06-14,34.31
2006-06-15,34.85
2006-06-16,34.88
2006-06-19,34.84
2006-06-20,34.58
2006-06-21,35.21
2006-06-22,34.94
2006-06-23,34.59
2006-06-26,34.37
2006-06-27,33.81
2006-06-28,33.87
2006-06-29,33.95
2006-06-30,34.34
2006-07-03,34.15
2006-07-05,33.75
2006-07-06,33.5
2006-07-07,32.84
2006-07-10,32.81
2006-07-11,33.0
2006-07-12,32.57
2006-07-13,32.18
2006-07-14,32.31
2006-07-17,32.3
2006-07-18,31.97
2006-07-19,33.2
2006-07-20,31.4
2006-07-21,32.59
2006-07-24,32.9
2006-07-25,32.63
2006-07-26,32.34
2006-07-27,32.1
2006-07-28,32.89
2006-07-31,32.28
2006-08-01,31.67
2006-08-02,32.2
2006-08-03,31.96
2006-08-04,32.21
2006-08-07,32.05
2006-08-08,31.51
2006-08-09,31.32
2006-08-10,31.4
2006-08-11,31.29
2006-08-14,31.43
2006-08-15,31.89
2006-08-16,32.28
2006-08-17,32.5
2006-08-18,32.85
2006-08-21,32.58
2006-08-22,32.54
2006-08-23,32.03
2006-08-24,31.46
2006-08-25,31.5
2006-08-28,31.66
2006-08-29,31.55
2006-08-30,31.7
2006-08-31,31.79
2006-09-01,32.44
2006-09-05,33.26
2006-09-06,33.07
2006-09-07,32.42
2006-09-08,36.34
2006-09-11,35.92
2006-09-12,36.81
2006-09-13,36.59
2006-09-14,36.76
2006-09-15,36.59
2006-09-18,36.44
2006-09-19,36.18
2006-09-20,36.92
2006-09-21,36.5
2006-09-22,36.13
2006-09-25,36.57
2006-09-26,36.43
2006-09-27,36.36
2006-09-28,36.85
2006-09-29,36.71
2006-10-02,36.25
2006-10-03,36.03
2006-10-04,36.84
2006-10-05,36.46
2006-10-06,36.27
2006-10-09,35.77
2006-10-10,35.91
2006-10-11,35.95
2006-10-12,36.55
2006-10-13,36.48
2006-10-16,36.22
2006-10-17,36.45
2006-10-18,36.93
2006-10-19,36.92
2006-10-20,36.6
2006-10-23,36.99
2006-10-24,36.87
2006-10-25,36.68
2006-10-26,37.24
2006-10-27,37.4
2006-10-30,37.9
2006-10-31,38.03
2006-11-01,37.54
2006-11-02,37.55
2006-11-03,37.44
2006-11-06,38.05
2006-11-07,38.11
2006-11-08,38.18
2006-11-09,38.08
2006-11-10,38.22
2006-11-13,38.11
2006-11-14,38.31
2006-11-15,38.39
2006-11-16,38.8
2006-11-17,38.48
2006-11-20,37.81
2006-11-21,38.07
2006-11-22,38.1
2006-11-24,38.18
2006-11-27,38.15
2006-11-28,38.16
2006-11-29,37.98
2006-11-30,37.99
2006-12-01,37.96
2006-12-04,38.32
2006-12-05,38.42
2006-12-06,38.85
2006-12-07,38.7
2006-12-08,38.96
2006-12-11,39.81
2006-12-12,41.31
2006-12-13,41.21
2006-12-14,41.38
2006-12-15,41.18
2006-12-18,41.14
2006-12-19,41.12
2006-12-20,41.31
2006-12-21,41.14
2006-12-22,40.78
2006-12-26,40.94
2006-12-27,41.01
2006-12-28,40.88
2006-12-29,40.6
2007-01-03,40.01
2007-01-04,40.36
2007-01-05,39.74
2007-01-08,39.88
2007-01-09,39.73
2007-01-10,39.82
2007-01-11,39.85
2007-01-12,40.05
2007-01-16,40.25
2007-01-17,40.63
2007-01-18,40.37
2007-01-19,40.56
2007-01-22,40.68
2007-01-23,40.62
2007-01-24,40.78
2007-01-25,40.47
2007-01-26,40.05
2007-01-29,40.48
2007-01-30,40.54
2007-01-31,41.53
2007-02-01,40.45
2007-02-02,41.05
2007-02-05,40.75
2007-02-06,40.91
2007-02-07,41.22
2007-02-08,41.6
2007-02-09,41.6
2007-02-12,41.62
2007-02-13,41.69
2007-02-14,41.91
2007-02-15,39.63
2007-02-16,39.73
2007-02-20,40.32
2007-02-21,40.05
2007-02-22,40.05
2007-02-23,39.53
2007-02-26,38.85
2007-02-27,37.66
2007-02-28,38.72
2007-03-01,38.62
2007-03-02,37.73
2007-03-05,36.52
2007-03-06,37.27
2007-03-07,37.17
2007-03-08,37.49
2007-03-09,37.26
2007-03-12,37.27
2007-03-13,36.88
2007-03-14,36.88
2007-03-15,36.95
2007-03-16,36.97
2007-03-19,37.02
2007-03-20,37.02
2007-03-21,37.23
2007-03-22,37.75
2007-03-23,37.76
2007-03-26,37.65
2007-03-27,37.4
2007-03-28,36.67
2007-03-29,36.55
2007-03-30,36.45
2007-04-02,37.12
2007-04-03,37.46
2007-04-04,37.05
2007-04-05,37.14
2007-04-09,37.28
2007-04-10,37.35
2007-04-11,37.24
2007-04-12,37.61
2007-04-13,37.62
2007-04-16,38.01
2007-04-17,38.23
2007-04-18,38.39
2007-04-19,38.68
2007-04-20,39.43
2007-04-23,39.44
2007-04-24,40.57
2007-04-25,40.75
2007-04-26,40.31
2007-04-27,40.12
2007-04-30,39.8
2007-05-01,40.18
2007-05-02,40.3
2007-05-03,40.79
2007-05-04,40.95
2007-05-07,40.92
2007-05-08,40.92
2007-05-09,41.09
2007-05-10,41.0
2007-05-11,41.15
2007-05-14,41.25
2007-05-15,41.32
2007-05-16,41.52
2007-05-17,41.42
2007-05-18,41.57
2007-05-21,41.54
2007-05-22,41.37
2007-05-23,41.36
2007-05-24,41.09
2007-05-25,41.23
2007-05-29,41.28
2007-05-30,41.81
2007-05-31,42.03
2007-06-01,42.34
2007-06-04,42.33
2007-06-05,43.75
2007-06-06,43.74
2007-06-07,43.3
2007-06-08,44.01
2007-06-11,43.51
2007-06-12,43.3
2007-06-13,44.18
2007-06-14,44.49
2007-06-15,44.23
2007-06-18,44.2
2007-06-19,44.49
2007-06-20,43.89
2007-06-21,44.3
2007-06-22,43.95
2007-06-25,44.0
2007-06-26,44.34
2007-06-27,44.43
2007-06-28,44.4
2007-06-29,44.42
2007-07-02,45.0
2007-07-03,45.25
2007-07-05,45.25
2007-07-06,45.11
2007-07-09,45.6
2007-07-10,44.85
2007-07-11,46.07
2007-07-12,46.26
2007-07-13,46.0
2007-07-16,45.82
2007-07-17,46.14
2007-07-18,45.59
2007-07-19,45.51
2007-07-20,44.98
2007-07-23,45.18
2007-07-24,42.59
2007-07-25,42.38
2007-07-26,40.15
2007-07-27,40.04
2007-07-30,40.55
2007-07-31,40.46
2007-08-01,40.16
2007-08-02,40.14
2007-08-03,39.48
2007-08-06,39.75
2007-08-07,39.25
2007-08-08,39.25
2007-08-09,38.3
2007-08-10,37.66
2007-08-13,38.66
2007-08-14,38.14
2007-08-15,37.74
2007-08-16,37.44
2007-08-17,38.78
2007-08-20,38.96
2007-08-21,38.43
2007-08-22,39.17
2007-08-23,39.36
2007-08-24,39.12
2007-08-27,39.59
2007-08-28,38.24
2007-08-29,38.4
2007-08-30,37.94
2007-08-31,38.52
2007-09-04,38.95
2007-09-05,38.23
2007-09-06,38.16
2007-09-07,37.38
2007-09-10,36.88
2007-09-11,37.63
2007-09-12,37.36
2007-09-13,36.85
2007-09-14,36.89
2007-09-17,36.58
2007-09-18,37.45
2007-09-19,37.81
2007-09-20,38.6
2007-09-21,38.75
2007-09-24,38.45
2007-09-25,38.13
2007-09-26,38.3
2007-09-27,38.61
2007-09-28,38.12
2007-10-01,38.21
2007-10-02,38.26
2007-10-03,38.18
2007-10-04,37.88
2007-10-05,38.97
2007-10-08,38.94
2007-10-09,39.4
2007-10-10,36.86
2007-10-11,36.97
2007-10-12,37.37
2007-10-15,36.47
2007-10-16,36.78
2007-10-17,36.32
2007-10-18,35.99
2007-10-19,35.33
2007-10-22,35.9
2007-10-23,37.52
2007-10-24,37.93
2007-10-25,37.45
2007-10-26,37.65
2007-10-29,37.98
2007-10-30,38.06
2007-10-31,38.5
2007-11-01,38.05
2007-11-02,38.19
2007-11-05,37.92
2007-11-06,38.44
2007-11-07,38.01
2007-11-08,38.02
2007-11-09,38.47
2007-11-12,38.52
2007-11-13,39.68
2007-11-14,39.76
2007-11-15,37.85
2007-11-16,38.35
2007-11-19,37.71
2007-11-20,37.36
2007-11-21,36.64
2007-11-23,37.17
2007-11-26,36.66
2007-11-27,37.35
2007-11-28,37.5
2007-11-29,37.25
2007-11-30,37.23
2007-12-03,36.79
2007-12-04,36.44
2007-12-05,36.61
2007-12-06,38.09
2007-12-07,38.05
2007-12-10,37.98
2007-12-11,36.7
2007-12-12,37.18
2007-12-13,37.05
2007-12-14,37.68
2007-12-17,37.05
2007-12-18,37.73
2007-12-19,37.06
2007-12-20,36.51
2007-12-21,36.95
2007-12-24,37.16
2007-12-26,36.73
2007-12-27,36.18
2007-12-28,36.25
2007-12-31,36.36
2008-01-02,35.07
2008-01-03,34.89
2008-01-04,34.31
2008-01-07,33.65
2008-01-08,33.33
2008-01-09,33.38
2008-01-10,33.01
2008-01-11,32.43
2008-01-14,34.08
2008-01-15,32.91
2008-01-16,33.32
2008-01-17,32.81
2008-01-18,32.68
2008-01-22,32.71
2008-01-23,34.7
2008-01-24,34.91
2008-01-25,34.49
2008-01-28,35.21
2008-01-29,35.97
2008-01-30,36.3
2008-01-31,37.09
2008-02-01,37.0
2008-02-04,36.57
2008-02-05,34.41
2008-02-06,33.98
2008-02-07,34.24
2008-02-08,33.88
2008-02-11,34.76
2008-02-12,35.25
2008-02-13,35.69
2008-02-14,35.13
2008-02-15,34.97
2008-02-19,34.81
2008-02-20,35.22
2008-02-21,35.24
2008-02-22,35.54
2008-02-25,35.73
2008-02-26,36.11
2008-02-27,36.29
2008-02-28,35.64
2008-02-29,34.22
2008-03-03,34.42
2008-03-04,34.15
2008-03-05,34.44
2008-03-06,33.89
2008-03-07,33.93
2008-03-10,33.09
2008-03-11,34.35
2008-03-12,34.59
2008-03-13,34.51
2008-03-14,33.67
2008-03-17,33.22
2008-03-18,34.04
2008-03-19,33.65
2008-03-20,34.7
2008-03-24,35.35
2008-03-25,35.21
2008-03-26,35.03
2008-03-27,34.59
2008-03-28,34.28
2008-03-31,34.48
2008-04-01,35.94
2008-04-02,36.12
2008-04-03,35.76
2008-04-04,35.74
2008-04-07,36.0
2008-04-08,35.53
2008-04-09,35.07
2008-04-10,35.0
2008-04-11,34.07
2008-04-14,34.11
2008-04-15,33.88
2008-04-16,35.71
2008-04-17,35.5
2008-04-18,36.13
2008-04-21,36.41
2008-04-22,37.06
2008-04-23,37.63
2008-04-24,38.34
2008-04-25,38.84
2008-04-28,38.75
2008-04-29,38.43
2008-04-30,38.27
2008-05-01,39.68
2008-05-02,39.12
2008-05-05,38.8
2008-05-06,39.01
2008-05-07,38.05
2008-05-08,38.0
2008-05-09,37.78
2008-05-12,38.46
2008-05-13,38.4
2008-05-14,38.47
2008-05-15,38.63
2008-05-16,38.23
2008-05-19,38.47
2008-05-20,37.93
2008-05-21,37.12
2008-05-22,37.27
2008-05-23,37.15
2008-05-27,37.87
2008-05-28,37.62
2008-05-29,37.8
2008-05-30,38.16
2008-06-02,37.34
2008-06-03,37.24
2008-06-04,37.44
2008-06-05,37.56
2008-06-06,36.15
2008-06-09,36.11
2008-06-10,36.13
2008-06-11,35.26
2008-06-12,35.76
2008-06-13,36.41
2008-06-16,36.06
2008-06-17,35.61
2008-06-18,35.06
2008-06-19,35.67
2008-06-20,34.62
2008-06-23,34.56
2008-06-24,34.16
2008-06-25,34.6
2008-06-26,33.75
2008-06-27,33.68
2008-06-30,33.62
2008-07-01,33.71
2008-07-02,33.09
2008-07-03,33.46
2008-07-07,32.63
2008-07-08,33.58
2008-07-09,33.0
2008-07-10,34.45
2008-07-11,33.91
2008-07-14,33.51
2008-07-15,33.26
2008-07-16,34.37
2008-07-17,34.98
2008-07-18,35.02
2008-07-21,35.3
2008-07-22,34.69
2008-07-23,34.92
2008-07-24,33.9
2008-07-25,33.96
2008-07-28,33.94
2008-07-29,34.75
2008-07-30,35.24
2008-07-31,35.09
2008-08-01,35.36
2008-08-04,34.99
2008-08-05,35.73
2008-08-06,35.69
2008-08-07,35.71
2008-08-08,36.67
2008-08-11,37.04
2008-08-12,36.5
2008-08-13,36.36
2008-08-14,36.55
2008-08-15,37.13
2008-08-18,36.48
2008-08-19,35.35
2008-08-20,35.29
2008-08-21,35.0
2008-08-22,35.0
2008-08-25,34.34
2008-08-26,34.75
2008-08-27,35.29
2008-08-28,35.83
2008-08-29,35.33
2008-09-02,35.74
2008-09-03,35.62
2008-09-04,34.58
2008-09-05,34.88
2008-09-08,36.71
2008-09-09,36.46
2008-09-10,36.29
2008-09-11,36.95
2008-09-12,36.81
2008-09-15,35.68
2008-09-16,35.61
2008-09-17,33.27
2008-09-18,33.84
2008-09-19,35.55
2008-09-22,33.92
2008-09-23,34.13
2008-09-24,34.54
2008-09-25,35.02
2008-09-26,35.22
2008-09-29,32.76
2008-09-30,34.45
2008-10-01,33.23
2008-10-02,31.83
2008-10-03,31.36
2008-10-06,30.21
2008-10-07,29.69
2008-10-08,27.61
2008-10-09,26.62
2008-10-10,26.49
2008-10-13,29.01
2008-10-14,27.88
2008-10-15,25.43
2008-10-16,26.09
2008-10-17,25.35
2008-10-20,26.2
2008-10-21,24.69
2008-10-22,23.87
2008-10-23,23.84
2008-10-24,23.37
2008-10-27,22.45
2008-10-28,24.89
2008-10-29,24.46
2008-10-30,25.41
2008-10-31,26.08
2008-11-03,26.29
2008-11-04,27.42
2008-11-05,26.3
2008-11-06,24.63
2008-11-07,25.32
2008-11-10,24.73
2008-11-11,24.29
2008-11-12,23.48
2008-11-13,24.89
2008-11-14,23.53
2008-11-17,22.8
2008-11-18,23.31
2008-11-19,21.89
2008-11-20,19.99
2008-11-21,21.21
2008-11-24,22.7
2008-11-25,23.14
2008-11-26,24.15
2008-11-28,25.45
2008-12-01,22.15
2008-12-02,23.23
2008-12-03,23.38
2008-12-04,22.59
2008-12-05,23.38
2008-12-08,24.33
2008-12-09,24.22
2008-12-10,24.44
2008-12-11,23.64
2008-12-12,23.48
2008-12-15,23.26
2008-12-16,24.59
2008-12-17,25.18
2008-12-18,25.21
2008-12-19,25.56
2008-12-22,24.88
2008-12-23,25.06
2008-12-24,25.27
2008-12-26,25.18
2008-12-29,24.99
2008-12-30,26.04
2008-12-31,26.52
2009-01-02,27.65
2009-01-05,27.72
2009-01-06,28.33
2009-01-07,27.6
2009-01-08,28.0
2009-01-09,27.08
2009-01-12,26.81
2009-01-13,26.38
2009-01-14,25.36
2009-01-15,25.36
2009-01-16,25.32
2009-01-20,24.82
2009-01-21,25.25
2009-01-22,24.71
2009-01-23,24.11
2009-01-26,24.49
2009-01-27,24.99
2009-01-28,26.16
2009-01-29,25.33
2009-01-30,24.72
2009-02-02,24.67
2009-02-03,25.01
2009-02-04,25.18
2009-02-05,25.27
2009-02-06,24.55
2009-02-09,24.59
2009-02-10,23.57
2009-02-11,23.63
2009-02-12,23.7
2009-02-13,23.2
2009-02-17,22.44
2009-02-18,22.25
2009-02-19,22.07
2009-02-20,21.33
2009-02-23,20.91
2009-02-24,21.9
2009-02-25,22.1
2009-02-26,21.79
2009-02-27,21.5
2009-03-02,20.61
2009-03-03,21.23
2009-03-04,22.09
2009-03-05,20.71
2009-03-06,20.21
2009-03-09,19.79
2009-03-10,20.75
2009-03-11,20.7
2009-03-12,21.15
2009-03-13,21.44
2009-03-16,21.33
2009-03-17,21.92
2009-03-18,22.45
2009-03-19,22.57
2009-03-20,22.34
2009-03-23,24.11
2009-03-24,23.58
2009-03-25,23.99
2009-03-26,25.03
2009-03-27,24.68
2009-03-30,24.07
2009-03-31,24.45
2009-04-01,25.01
2009-04-02,26.12
2009-04-03,26.62
2009-04-06,26.43
2009-04-07,25.43
2009-04-08,25.82
2009-04-09,26.9
2009-04-13,27.41
2009-04-14,26.75
2009-04-15,26.99
2009-04-16,27.61
2009-04-17,27.29
2009-04-20,26.17
2009-04-21,26.53
2009-04-22,26.36
2009-04-23,28.48
2009-04-24,28.81
2009-04-27,28.95
2009-04-28,28.57
2009-04-29,29.07
2009-04-30,29.16
2009-05-01,28.9
2009-05-04,28.9
2009-05-05,28.95
2009-05-06,28.94
2009-05-07,28.54
2009-05-08,29.07
2009-05-11,28.6
2009-05-12,28.44
2009-05-13,27.41
2009-05-14,27.64
2009-05-15,27.57
2009-05-18,28.43
2009-05-19,28.74
2009-05-20,28.7
2009-05-21,27.86
2009-05-22,27.47
2009-05-26,28.28
2009-05-27,27.52
2009-05-28,26.73
2009-05-29,27.22
2009-06-01,27.3
2009-06-02,27.31
2009-06-03,27.06
2009-06-04,26.96
2009-06-05,26.13
2009-06-08,26.65
2009-06-09,26.98
2009-06-10,27.42
2009-06-11,27.3
2009-06-12,27.29
2009-06-15,26.41
2009-06-16,26.14
2009-06-17,26.27
2009-06-18,26.17
2009-06-19,26.11
2009-06-22,25.36
2009-06-23,25.54
2009-06-24,25.75
2009-06-25,26.28
2009-06-26,26.07
2009-06-29,26.28
2009-06-30,26.1
2009-07-01,26.41
2009-07-02,25.42
2009-07-06,25.82
2009-07-07,25.17
2009-07-08,25.3
2009-07-09,25.39
2009-07-10,25.36
2009-07-13,25.59
2009-07-14,25.56
2009-07-15,25.8
2009-07-16,25.97
2009-07-17,25.71
2009-07-20,26.46
2009-07-21,26.5
2009-07-22,26.8
2009-07-23,26.11
2009-07-24,25.6
2009-07-27,25.74
2009-07-28,26.14
2009-07-29,26.1
2009-07-30,26.22
2009-07-31,26.05
2009-08-03,26.35
2009-08-04,26.94
2009-08-05,26.97
2009-08-06,26.76
2009-08-07,27.72
2009-08-10,27.48
2009-08-11,27.08
2009-08-12,27.59
2009-08-13,27.5
2009-08-14,27.36
2009-08-17,26.69
2009-08-18,26.97
2009-08-19,27.15
2009-08-20,27.34
2009-08-21,27.97
2009-08-24,27.91
2009-08-25,27.79
2009-08-26,27.9
2009-08-27,27.77
2009-08-28,27.61
2009-08-31,27.64
2009-09-01,26.71
2009-09-02,26.39
2009-09-03,27.24
2009-09-04,27.02
2009-09-08,26.97
2009-09-09,27.01
2009-09-10,27.16
2009-09-11,27.4
2009-09-14,27.55
2009-09-15,27.39
2009-09-16,27.76
2009-09-17,27.99
2009-09-18,28.8
2009-09-21,28.79
2009-09-22,29.06
2009-09-23,28.95
2009-09-24,28.64
2009-09-25,28.61
2009-09-28,29.01
2009-09-29,29.12
2009-09-30,29.14
2009-10-01,28.32
2009-10-02,27.81
2009-10-05,28.0
2009-10-06,28.3
2009-10-07,28.0
2009-10-08,28.21
2009-10-09,28.26
2009-10-12,28.3
2009-10-13,28.04
2009-10-14,28.39
2009-10-15,29.06
2009-10-16,28.83
2009-10-19,28.93
2009-10-20,28.62
2009-10-21,28.45
2009-10-22,28.63
2009-10-23,28.9
2009-10-26,28.56
2009-10-27,28.17
2009-10-28,27.66
2009-10-29,27.98
2009-10-30,27.38
2009-11-02,27.64
2009-11-03,27.55
2009-11-04,27.65
2009-11-05,28.53
2009-11-06,28.5
2009-11-09,29.15
2009-11-10,29.11
2009-11-11,29.12
2009-11-12,29.0
2009-11-13,29.11
2009-11-16,29.37
2009-11-17,29.28
2009-11-18,29.09
2009-11-19,28.82
2009-11-20,28.78
2009-11-23,29.29
2009-11-24,29.42
2009-11-25,29.55
2009-11-27,28.82
2009-11-30,28.65
2009-12-01,29.22
2009-12-02,29.45
2009-12-03,29.5
2009-12-04,29.98
2009-12-07,30.18
2009-12-08,29.91
2009-12-09,29.95
2009-12-10,30.1
2009-12-11,30.26
2009-12-14,30.59
2009-12-15,30.4
2009-12-16,30.45
2009-12-17,30.16
2009-12-18,30.45
2009-12-21,30.85
2009-12-22,31.36
2009-12-23,31.26
2009-12-24,31.39
2009-12-28,31.34
2009-12-29,31.5
2009-12-30,31.41
2009-12-31,30.89
2010-01-04,31.47
2010-01-05,31.46
2010-01-06,31.8
2010-01-07,31.93
2010-01-08,31.94
2010-01-11,31.64
2010-01-12,31.45
2010-01-13,31.77
2010-01-14,31.98
2010-01-15,31.74
2010-01-19,31.93
2010-01-20,31.77
2010-01-21,31.61
2010-01-22,31.43
2010-01-25,31.85
2010-01-26,31.59
2010-01-27,32.15
2010-01-28,31.73
2010-01-29,32.0
2010-02-01,33.4
2010-02-02,33.38
2010-02-03,33.04
2010-02-04,31.72
2010-02-05,31.57
2010-02-08,31.18
2010-02-09,31.47
2010-02-10,31.35
2010-02-11,31.6
2010-02-12,31.44
