,Close
2005-01-07,40.54
2005-01-10,40.46
2005-01-11,40.34
2005-01-12,40.2
2005-01-13,39.57
2005-01-14,39.77
2005-01-18,40.13
2005-01-19,39.81
2005-01-20,39.39
2005-01-21,39.45
2005-01-24,39.5
2005-01-25,39.95
2005-01-26,39.43
2005-01-27,38.67
2005-01-28,38.76
2005-01-31,38.88
2005-02-01,38.72
2005-02-02,38.9
2005-02-03,38.67
2005-02-04,38.84
2005-02-07,38.8
2005-02-08,39.1
2005-02-09,38.9
2005-02-10,38.86
2005-02-11,39.4
2005-02-14,39.36
2005-02-15,38.85
2005-02-16,38.71
2005-02-17,38.25
2005-02-18,37.2
2005-02-22,37.22
2005-02-23,37.35
2005-02-24,37.35
2005-02-25,37.01
2005-02-28,36.66
2005-03-01,36.89
2005-03-02,37.01
2005-03-03,36.24
2005-03-04,36.6
2005-03-07,36.5
2005-03-08,36.39
2005-03-09,36.13
2005-03-10,36.34
2005-03-11,36.21
2005-03-14,36.6
2005-03-15,36.75
2005-03-16,36.26
2005-03-17,36.24
2005-03-18,36.2
2005-03-21,36.03
2005-03-22,35.69
2005-03-23,35.76
2005-03-24,35.56
2005-03-28,35.8
2005-03-29,36.01
2005-03-30,36.42
2005-03-31,36.58
2005-04-01,36.0
2005-04-04,35.8
2005-04-05,35.77
2005-04-06,35.67
2005-04-07,35.78
2005-04-08,35.57
2005-04-11,35.7
2005-04-12,35.67
2005-04-13,35.55
2005-04-14,35.05
2005-04-15,34.0
2005-04-18,33.9
2005-04-19,33.46
2005-04-20,33.15
2005-04-21,33.13
2005-04-22,32.72
2005-04-25,32.86
2005-04-26,32.93
2005-04-27,33.08
2005-04-28,32.84
2005-04-29,33.36
2005-05-02,33.15
2005-05-03,32.95
2005-05-04,33.37
2005-05-05,33.4
2005-05-06,33.33
2005-05-09,33.3
2005-05-10,33.12
2005-05-11,32.45
2005-05-12,32.69
2005-05-13,32.72
2005-05-16,32.92
2005-05-17,33.53
2005-05-18,33.29
2005-05-19,33.18
2005-05-20,32.8
2005-05-23,32.92
2005-05-24,32.52
2005-05-25,31.9
2005-05-26,31.64
2005-05-27,31.6
2005-05-31,31.37
2005-06-01,31.35
2005-06-02,31.17
2005-06-03,30.94
2005-06-06,30.92
2005-06-07,30.85
2005-06-08,30.77
2005-06-09,30.8
2005-06-10,30.8
2005-06-13,31.0
2005-06-14,30.97
2005-06-15,30.74
2005-06-16,32.15
2005-06-17,32.16
2005-06-20,32.11
2005-06-21,31.93
2005-06-22,31.9
2005-06-23,31.18
2005-06-24,31.08
2005-06-27,31.23
2005-06-28,31.22
2005-06-29,31.46
2005-06-30,31.15
2005-07-01,31.07
2005-07-05,30.91
2005-07-06,30.77
2005-07-07,30.72
2005-07-08,31.38
2005-07-11,31.61
2005-07-12,31.48
2005-07-13,31.32
2005-07-14,31.39
2005-07-15,31.2
2005-07-18,31.15
2005-07-19,31.54
2005-07-20,32.12
2005-07-21,31.59
2005-07-22,31.79
2005-07-25,32.22
2005-07-26,31.95
2005-07-27,31.75
2005-07-28,31.7
2005-07-29,31.52
2005-08-01,31.17
2005-08-02,31.02
2005-08-03,31.34
2005-08-04,31.9
2005-08-05,31.75
2005-08-08,31.7
2005-08-09,31.52
2005-08-10,31.39
2005-08-11,31.66
2005-08-12,31.4
2005-08-15,32.78
2005-08-16,32.19
2005-08-17,31.88
2005-08-18,32.11
2005-08-19,32.11
2005-08-22,32.7
2005-08-23,32.37
2005-08-24,31.83
2005-08-25,31.89
2005-08-26,31.67
2005-08-29,32.09
2005-08-30,31.67
2005-08-31,31.93
2005-09-01,32.22
2005-09-02,32.04
2005-09-06,32.21
2005-09-07,32.74
2005-09-08,32.93
2005-09-09,34.2
2005-09-12,34.59
2005-09-13,33.19
2005-09-14,32.86
2005-09-15,32.65
2005-09-16,32.44
2005-09-19,31.92
2005-09-20,32.13
2005-09-21,30.0
2005-09-22,30.33
2005-09-23,30.2
2005-09-26,30.17
2005-09-27,29.99
2005-09-28,30.09
2005-09-29,29.8
2005-09-30,29.75
2005-10-03,29.28
2005-10-04,28.97
2005-10-05,28.77
2005-10-06,28.8
2005-10-07,28.92
2005-10-10,28.55
2005-10-11,28.4
2005-10-12,28.03
2005-10-13,28.01
2005-10-14,28.2
2005-10-17,27.98
2005-10-18,27.75
2005-10-19,27.49
2005-10-20,27.36
2005-10-21,27.09
2005-10-24,27.3
2005-10-25,27.31
2005-10-26,27.25
2005-10-27,26.65
2005-10-28,27.28
2005-10-31,27.24
2005-11-01,27.23
2005-11-02,28.03
2005-11-03,28.36
2005-11-04,28.43
2005-11-07,28.65
2005-11-08,28.56
2005-11-09,28.78
2005-11-10,29.33
2005-11-11,29.22
2005-11-14,29.13
2005-11-15,28.51
2005-11-16,27.89
2005-11-17,28.1
2005-11-18,27.98
2005-11-21,28.0
2005-11-22,27.8
2005-11-23,27.9
2005-11-25,27.89
2005-11-28,27.95
2005-11-29,27.8
2005-11-30,27.5
2005-12-01,27.38
2005-12-02,27.07
2005-12-05,26.84
2005-12-06,26.61
2005-12-07,27.41
2005-12-08,27.13
2005-12-09,27.29
2005-12-12,27.45
2005-12-13,27.64
2005-12-14,27.61
2005-12-15,27.53
2005-12-16,27.25
2005-12-19,27.54
2005-12-20,27.25
2005-12-21,26.98
2005-12-22,26.36
2005-12-23,26.4
2005-12-27,26.18
2005-12-28,26.56
2005-12-29,26.44
2005-12-30,26.45
2006-01-03,27.11
2006-01-04,27.59
2006-01-05,27.5
2006-01-06,27.68
2006-01-09,28.1
2006-01-10,27.71
2006-01-11,27.52
2006-01-12,27.18
2006-01-13,27.52
2006-01-17,27.78
2006-01-18,27.25
2006-01-19,27.15
2006-01-20,26.71
2006-01-23,27.31
2006-01-24,28.12
2006-01-25,28.17
2006-01-26,28.54
2006-01-27,28.03
2006-01-30,27.99
2006-01-31,28.3
2006-02-01,28.37
2006-02-02,28.61
2006-02-03,27.99
2006-02-06,27.95
2006-02-07,27.92
2006-02-08,27.83
2006-02-09,27.81
2006-02-10,27.72
2006-02-13,27.81
2006-02-14,28.1
2006-02-15,28.15
2006-02-16,28.11
2006-02-17,28.19
2006-02-21,28.25
2006-02-22,28.79
2006-02-23,28.38
2006-02-24,28.66
2006-02-27,28.9
2006-02-28,28.22
2006-03-01,28.28
2006-03-02,28.2
2006-03-03,28.02
2006-03-06,27.55
2006-03-07,27.52
2006-03-08,27.24
2006-03-09,26.93
2006-03-10,27.37
2006-03-13,26.91
2006-03-14,26.44
2006-03-15,26.64
2006-03-16,26.63
2006-03-17,26.05
2006-03-20,25.99
2006-03-21,25.79
2006-03-22,25.3
2006-03-23,25.5
2006-03-24,25.39
2006-03-27,25.35
2006-03-28,25.31
2006-03-29,25.36
2006-03-30,25.3
2006-03-31,25.31
2006-04-03,25.42
2006-04-04,25.36
2006-04-05,25.3
2006-04-06,25.41
2006-04-07,24.92
2006-04-10,25.13
2006-04-11,25.13
2006-04-12,25.22
2006-04-13,25.05
2006-04-17,25.02
2006-04-18,25.34
2006-04-19,24.76
2006-04-20,24.65
2006-04-21,24.48
2006-04-24,24.47
2006-04-25,24.43
2006-04-26,24.63
2006-04-27,24.67
2006-04-28,24.79
2006-05-01,24.51
2006-05-02,24.47
2006-05-03,24.3
2006-05-04,24.24
2006-05-05,24.56
2006-05-08,25.7
2006-05-09,25.14
2006-05-10,25.13
2006-05-11,24.85
2006-05-12,25.0
2006-05-15,24.93
2006-05-16,25.06
2006-05-17,24.8
2006-05-18,24.55
2006-05-19,25.0
2006-05-22,25.14
2006-05-23,25.03
2006-05-24,24.64
2006-05-25,24.74
2006-05-26,24.46
2006-05-30,24.35
2006-05-31,24.16
2006-06-01,24.51
2006-06-02,24.2
2006-06-05,23.87
2006-06-06,23.99
2006-06-07,24.09
2006-06-08,24.04
2006-06-09,23.66
2006-06-12,23.4
2006-06-13,22.92
2006-06-14,22.88
2006-06-15,24.05
2006-06-16,23.75
2006-06-19,23.6
2006-06-20,23.41
2006-06-21,24.52
2006-06-22,24.31
2006-06-23,23.82
2006-06-26,23.97
2006-06-27,23.63
2006-06-28,23.73
2006-06-29,24.35
2006-06-30,24.54
2006-07-03,24.17
2006-07-05,24.3
2006-07-06,24.33
2006-07-07,24.34
2006-07-10,24.1
2006-07-11,24.37
2006-07-12,24.25
2006-07-13,23.91
2006-07-14,23.56
2006-07-17,23.18
2006-07-18,22.67
2006-07-19,22.22
2006-07-20,22.12
2006-07-21,21.98
2006-07-24,22.27
2006-07-25,22.23
2006-07-26,21.97
2006-07-27,21.85
2006-07-28,21.87
2006-07-31,22.17
2006-08-01,22.28
2006-08-02,22.12
2006-08-03,22.19
2006-08-04,22.48
2006-08-07,22.1
2006-08-08,22.03
2006-08-09,22.12
2006-08-10,22.48
2006-08-11,22.51
2006-08-14,22.43
2006-08-15,22.15
2006-08-16,21.84
2006-08-17,21.58
2006-08-18,21.89
2006-08-21,21.92
2006-08-22,21.64
2006-08-23,22.17
2006-08-24,22.23
2006-08-25,22.14
2006-08-28,22.07
2006-08-29,22.46
2006-08-30,22.87
2006-08-31,22.52
2006-09-01,22.69
2006-09-05,22.6
2006-09-06,22.39
2006-09-07,22.26
2006-09-08,22.09
2006-09-11,22.0
2006-09-12,22.28
2006-09-13,23.15
2006-09-14,23.05
2006-09-15,23.01
2006-09-18,23.02
2006-09-19,22.94
2006-09-20,22.83
2006-09-21,22.83
2006-09-22,21.79
2006-09-25,22.29
2006-09-26,22.64
2006-09-27,22.53
2006-09-28,22.78
2006-09-29,22.98
2006-10-02,22.56
2006-10-03,22.52
2006-10-04,22.59
2006-10-05,22.79
2006-10-06,22.77
2006-10-09,22.98
2006-10-10,23.22
2006-10-11,22.9
2006-10-12,23.86
2006-10-13,23.76
2006-10-16,23.45
2006-10-17,23.6
2006-10-18,23.25
2006-10-19,22.74
2006-10-20,22.74
2006-10-23,22.79
2006-10-24,22.82
2006-10-25,22.89
2006-10-26,23.62
2006-10-27,24.1
2006-10-30,24.06
2006-10-31,24.17
2006-11-01,23.89
2006-11-02,23.45
2006-11-03,23.55
2006-11-06,24.09
2006-11-07,24.16
2006-11-08,24.53
2006-11-09,23.93
2006-11-10,23.99
2006-11-13,24.87
2006-11-14,24.84
2006-11-15,24.66
2006-11-16,24.63
2006-11-17,24.55
2006-11-20,24.31
2006-11-21,24.37
2006-11-22,24.17
2006-11-24,24.26
2006-11-27,23.9
2006-11-28,23.21
2006-11-29,24.76
2006-11-30,24.14
2006-12-01,24.09
2006-12-04,24.46
2006-12-05,24.47
2006-12-06,24.0
2006-12-07,23.68
2006-12-08,23.72
2006-12-11,23.68
2006-12-12,23.73
2006-12-13,23.82
2006-12-14,23.68
2006-12-15,24.38
2006-12-18,24.1
2006-12-19,24.01
2006-12-20,23.91
2006-12-21,24.02
2006-12-22,23.89
2006-12-26,24.02
2006-12-27,24.28
2006-12-28,24.29
2006-12-29,24.36
2007-01-03,23.73
2007-01-04,23.34
2007-01-05,24.03
2007-01-08,23.84
2007-01-09,23.77
2007-01-10,23.89
2007-01-11,24.16
2007-01-12,24.05
2007-01-16,23.82
2007-01-17,23.66
2007-01-18,23.57
2007-01-19,23.64
2007-01-22,23.6
2007-01-23,23.84
2007-01-24,23.38
2007-01-25,22.94
2007-01-26,22.9
2007-01-29,23.05
2007-01-30,22.9
2007-01-31,23.09
2007-02-01,23.51
2007-02-02,24.17
2007-02-05,24.84
2007-02-06,25.02
2007-02-07,25.97
2007-02-08,25.46
2007-02-09,25.23
2007-02-12,25.19
2007-02-13,25.16
2007-02-14,25.75
2007-02-15,26.4
2007-02-16,26.07
2007-02-20,26.19
2007-02-21,26.12
2007-02-22,25.88
2007-02-23,26.03
2007-02-26,25.61
2007-02-27,24.57
2007-02-28,24.73
2007-03-01,24.97
2007-03-02,24.65
2007-03-05,24.18
2007-03-06,24.13
2007-03-07,23.97
2007-03-08,24.1
2007-03-09,24.0
2007-03-12,23.97
2007-03-13,23.65
2007-03-14,24.46
2007-03-15,24.49
2007-03-16,23.93
2007-03-19,23.95
2007-03-20,23.81
2007-03-21,23.32
2007-03-22,23.23
2007-03-23,23.79
2007-03-26,23.47
2007-03-27,23.92
2007-03-28,23.35
2007-03-29,23.55
2007-03-30,23.51
2007-04-02,23.44
2007-04-03,23.4
2007-04-04,23.55
2007-04-05,23.43
2007-04-09,23.7
2007-04-10,24.02
2007-04-11,23.9
2007-04-12,24.1
2007-04-13,24.36
2007-04-16,24.33
2007-04-17,24.47
2007-04-18,24.56
2007-04-19,23.9
2007-04-20,24.15
2007-04-23,23.98
2007-04-24,23.77
2007-04-25,23.51
2007-04-26,23.77
2007-04-27,23.48
2007-04-30,23.4
2007-05-01,24.58
2007-05-02,25.28
2007-05-03,25.57
2007-05-04,25.91
2007-05-07,25.85
2007-05-08,25.53
2007-05-09,25.61
2007-05-10,25.22
2007-05-11,25.15
2007-05-14,24.9
2007-05-15,24.8
2007-05-16,24.96
2007-05-17,24.52
2007-05-18,24.6
2007-05-21,24.6
2007-05-22,25.03
2007-05-23,24.84
2007-05-24,25.19
2007-05-25,25.0
2007-05-29,25.47
2007-05-30,25.1
2007-05-31,25.11
2007-06-01,26.07
2007-06-04,25.96
2007-06-05,26.32
2007-06-06,26.01
2007-06-07,26.05
2007-06-08,26.55
2007-06-11,26.51
2007-06-12,26.25
2007-06-13,26.44
2007-06-14,25.88
2007-06-15,25.9
2007-06-18,25.83
2007-06-19,25.73
2007-06-20,25.47
2007-06-21,25.77
2007-06-22,25.45
2007-06-25,25.63
2007-06-26,25.62
2007-06-27,25.67
2007-06-28,25.44
2007-06-29,25.4
2007-07-02,24.65
2007-07-03,24.72
2007-07-05,24.67
2007-07-06,24.83
2007-07-09,24.74
2007-07-10,24.19
2007-07-11,23.93
2007-07-12,24.29
2007-07-13,24.27
2007-07-16,23.86
2007-07-17,23.63
2007-07-18,23.69
2007-07-19,23.64
2007-07-20,23.2
2007-07-23,23.23
2007-07-24,23.22
2007-07-25,23.61
2007-07-26,22.81
2007-07-27,22.61
2007-07-30,22.53
2007-07-31,22.86
2007-08-01,22.91
2007-08-02,22.64
2007-08-03,22.35
2007-08-06,22.9
2007-08-07,22.78
2007-08-08,22.99
2007-08-09,22.71
2007-08-10,22.31
2007-08-13,22.16
2007-08-14,21.38
2007-08-15,21.9
2007-08-16,22.38
2007-08-17,21.95
2007-08-20,21.91
2007-08-21,22.0
2007-08-22,22.0
2007-08-23,22.2
2007-08-24,22.45
2007-08-27,22.1
2007-08-28,21.35
2007-08-29,21.72
2007-08-30,21.91
2007-08-31,21.98
2007-09-04,21.92
2007-09-05,21.99
2007-09-06,21.6
2007-09-07,21.26
2007-09-10,20.72
2007-09-11,20.33
2007-09-12,20.46
2007-09-13,20.24
2007-09-14,19.8
2007-09-17,19.65
2007-09-18,20.07
2007-09-19,20.08
2007-09-20,19.69
2007-09-21,19.81
2007-09-24,19.55
2007-09-25,19.52
2007-09-26,19.22
2007-09-27,19.25
2007-09-28,19.76
2007-10-01,20.29
2007-10-02,20.37
2007-10-03,19.82
2007-10-04,19.96
2007-10-05,20.0
2007-10-08,19.89
2007-10-09,19.89
2007-10-10,20.18
2007-10-11,19.87
2007-10-12,19.72
2007-10-15,19.33
2007-10-16,18.91
2007-10-17,18.48
2007-10-18,18.51
2007-10-19,18.18
2007-10-22,18.41
2007-10-23,20.22
2007-10-24,20.36
2007-10-25,20.65
2007-10-26,20.32
2007-10-29,20.5
2007-10-30,19.86
2007-10-31,19.56
2007-11-01,18.97
2007-11-02,18.87
2007-11-05,18.64
2007-11-06,18.28
2007-11-07,18.01
2007-11-08,18.31
2007-11-09,18.54
2007-11-12,18.48
2007-11-13,19.18
2007-11-14,19.05
2007-11-15,18.85
2007-11-16,18.81
2007-11-19,17.98
2007-11-20,17.75
2007-11-21,17.14
2007-11-23,17.26
2007-11-26,17.18
2007-11-27,16.83
2007-11-28,16.71
2007-11-29,16.79
2007-11-30,16.5
2007-12-03,16.45
2007-12-04,16.95
2007-12-05,16.72
2007-12-06,17.05
2007-12-07,16.79
2007-12-10,16.92
2007-12-11,16.61
2007-12-12,16.88
2007-12-13,16.98
2007-12-14,16.53
2007-12-17,16.58
2007-12-18,16.84
2007-12-19,17.01
2007-12-20,17.31
2007-12-21,17.65
2007-12-24,17.48
2007-12-26,17.53
2007-12-27,17.32
2007-12-28,17.33
2007-12-31,17.53
2008-01-02,17.45
2008-01-03,17.67
2008-01-04,16.99
2008-01-07,16.78
2008-01-08,16.1
2008-01-09,15.63
2008-01-10,16.15
2008-01-11,16.0
2008-01-14,15.78
2008-01-15,14.96
2008-01-16,15.47
2008-01-17,15.04
2008-01-18,14.89
2008-01-22,14.48
2008-01-23,14.92
2008-01-24,14.82
2008-01-25,14.66
2008-01-28,16.07
2008-01-29,16.06
2008-01-30,16.65
2008-01-31,16.74
2008-02-01,17.31
2008-02-04,17.02
2008-02-05,16.74
2008-02-06,16.59
2008-02-07,16.81
2008-02-08,16.78
2008-02-11,17.16
2008-02-12,17.74
2008-02-13,17.98
2008-02-14,18.84
2008-02-15,18.69
2008-02-19,19.8
2008-02-20,21.07
2008-02-21,19.69
2008-02-22,19.03
2008-02-25,19.59
2008-02-26,19.15
2008-02-27,18.69
2008-02-28,18.55
2008-02-29,18.63
2008-03-03,18.24
2008-03-04,18.41
2008-03-05,18.86
2008-03-06,17.57
2008-03-07,17.28
2008-03-10,17.22
2008-03-11,18.6
2008-03-12,19.4
2008-03-13,19.1
2008-03-14,18.5
2008-03-17,18.74
2008-03-18,18.95
2008-03-19,19.08
2008-03-20,19.48
2008-03-24,20.34
2008-03-25,20.5
2008-03-26,20.38
2008-03-27,19.07
2008-03-28,18.43
2008-03-31,18.88
2008-04-01,19.2
2008-04-02,19.43
2008-04-03,20.0
2008-04-04,19.29
2008-04-07,19.35
2008-04-08,19.33
2008-04-09,19.54
2008-04-10,19.66
2008-04-11,19.06
2008-04-14,19.06
2008-04-15,19.3
2008-04-16,19.5
2008-04-17,19.42
2008-04-18,19.19
2008-04-21,20.25
2008-04-22,19.61
2008-04-23,19.79
2008-04-24,20.58
2008-04-25,20.88
2008-04-28,20.31
2008-04-29,19.6
2008-04-30,19.5
2008-05-01,19.98
2008-05-02,19.77
2008-05-05,19.68
2008-05-06,19.8
2008-05-07,19.39
2008-05-08,19.48
2008-05-09,19.67
2008-05-12,19.57
2008-05-13,19.33
2008-05-14,19.51
2008-05-15,19.21
2008-05-16,18.47
2008-05-19,18.63
2008-05-20,18.28
2008-05-21,17.78
2008-05-22,17.86
2008-05-23,17.45
2008-05-27,17.49
2008-05-28,17.22
2008-05-29,17.53
2008-05-30,17.42
2008-06-02,17.1
2008-06-03,17.23
2008-06-04,17.27
2008-06-05,17.42
2008-06-06,16.82
2008-06-09,16.41
2008-06-10,16.77
2008-06-11,16.59
2008-06-12,16.54
2008-06-13,16.66
2008-06-16,16.57
2008-06-17,16.52
2008-06-18,16.16
2008-06-19,16.1
2008-06-20,15.89
2008-06-23,15.77
2008-06-24,15.6
2008-06-25,16.05
2008-06-26,15.81
2008-06-27,15.65
2008-06-30,15.39
2008-07-01,15.64
2008-07-02,15.24
2008-07-03,15.23
2008-07-07,14.88
2008-07-08,15.06
2008-07-09,14.01
2008-07-10,13.62
2008-07-11,13.65
2008-07-14,13.21
2008-07-15,12.85
2008-07-16,12.59
2008-07-17,13.29
2008-07-18,12.66
2008-07-21,13.14
2008-07-22,12.86
2008-07-23,13.2
2008-07-24,12.48
2008-07-25,12.4
2008-07-28,12.16
2008-07-29,12.59
2008-07-30,12.73
2008-07-31,12.59
2008-08-01,12.91
2008-08-04,12.9
2008-08-05,13.48
2008-08-06,13.5
2008-08-07,12.99
2008-08-08,13.4
2008-08-11,14.09
2008-08-12,13.24
2008-08-13,12.77
2008-08-14,13.58
2008-08-15,13.92
2008-08-18,13.82
2008-08-19,13.37
2008-08-20,12.98
2008-08-21,13.09
2008-08-22,13.21
2008-08-25,12.88
2008-08-26,12.66
2008-08-27,12.86
2008-08-28,12.91
2008-08-29,12.99
2008-09-02,13.12
2008-09-03,13.64
2008-09-04,13.32
2008-09-05,13.57
2008-09-08,14.25
2008-09-09,14.0
2008-09-10,13.96
2008-09-11,15.23
2008-09-12,15.25
2008-09-15,13.49
2008-09-16,13.99
2008-09-17,13.62
2008-09-18,15.25
2008-09-19,15.1
2008-09-22,14.5
2008-09-23,14.79
2008-09-24,14.44
2008-09-25,14.89
2008-09-26,14.92
2008-09-29,14.35
2008-09-30,14.29
2008-10-01,14.82
2008-10-02,13.86
2008-10-03,13.22
2008-10-06,13.05
2008-10-07,13.4
2008-10-08,13.26
2008-10-09,12.17
2008-10-10,13.6
2008-10-13,12.63
2008-10-14,13.02
2008-10-15,12.05
2008-10-16,12.53
2008-10-17,12.51
2008-10-20,13.08
2008-10-21,11.88
2008-10-22,10.68
2008-10-23,10.7
2008-10-24,9.55
2008-10-27,9.51
2008-10-28,10.08
2008-10-29,9.72
2008-10-30,9.93
2008-10-31,10.0
2008-11-03,9.89
2008-11-04,10.28
2008-11-05,9.84
2008-11-06,9.43
2008-11-07,9.32
2008-11-10,8.68
2008-11-11,8.38
2008-11-12,7.7
2008-11-13,7.96
2008-11-14,7.34
2008-11-17,7.1
2008-11-18,7.08
2008-11-19,6.35
2008-11-20,5.72
2008-11-21,5.34
2008-11-24,6.64
2008-11-25,7.19
2008-11-26,7.25
2008-11-28,7.54
2008-12-01,6.97
2008-12-02,7.19
2008-12-03,7.75
2008-12-04,7.94
2008-12-05,7.64
2008-12-08,7.85
2008-12-09,7.35
2008-12-10,7.29
2008-12-11,7.38
2008-12-12,7.41
2008-12-15,7.11
2008-12-16,7.14
2008-12-17,6.93
2008-12-18,6.66
2008-12-19,6.6
2008-12-22,6.66
2008-12-23,6.33
2008-12-24,6.0
2008-12-26,7.0
2008-12-29,7.02
2008-12-30,7.02
2008-12-31,7.33
2009-01-02,7.59
2009-01-05,7.6
2009-01-06,7.7
2009-01-07,7.34
2009-01-08,7.32
2009-01-09,7.06
2009-01-12,6.75
2009-01-13,6.81
2009-01-14,6.26
2009-01-15,6.18
2009-01-16,6.41
2009-01-20,5.91
2009-01-21,6.0
2009-01-22,5.58
2009-01-23,5.75
2009-01-26,5.72
2009-01-27,5.6
2009-01-28,5.98
2009-01-29,5.57
2009-01-30,4.97
2009-02-02,4.86
2009-02-03,5.1
2009-02-04,4.79
2009-02-05,4.9
2009-02-06,5.05
2009-02-09,4.72
2009-02-10,4.23
2009-02-11,4.33
2009-02-12,4.31
2009-02-13,4.06
2009-02-17,3.77
2009-02-18,3.71
2009-02-19,3.51
2009-02-20,4.07
2009-02-23,3.99
2009-02-24,3.95
2009-02-25,3.96
2009-02-26,4.2
2009-02-27,4.13
2009-03-02,4.03
2009-03-03,4.09
2009-03-04,4.39
2009-03-05,4.08
2009-03-06,4.07
2009-03-09,3.9
2009-03-10,4.02
2009-03-11,3.86
2009-03-12,4.15
2009-03-13,4.25
2009-03-16,4.11
2009-03-17,4.23
2009-03-18,4.43
2009-03-19,4.5
2009-03-20,4.42
2009-03-23,4.75
2009-03-24,4.55
2009-03-25,4.57
2009-03-26,4.98
2009-03-27,5.07
2009-03-30,4.62
2009-03-31,4.52
2009-04-01,4.56
2009-04-02,4.96
2009-04-03,5.05
2009-04-06,5.26
2009-04-07,4.83
2009-04-08,4.84
2009-04-09,5.41
2009-04-13,5.3
2009-04-14,5.48
2009-04-15,5.74
2009-04-16,5.92
2009-04-17,6.71
2009-04-20,5.85
2009-04-21,4.94
2009-04-22,4.94
2009-04-23,5.13
2009-04-24,5.55
2009-04-27,5.15
2009-04-28,5.01
2009-04-29,5.37
2009-04-30,5.38
2009-05-01,5.4
2009-05-04,5.97
2009-05-05,6.16
2009-05-06,6.31
2009-05-07,6.13
2009-05-08,6.48
2009-05-11,6.81
2009-05-12,6.99
2009-05-13,6.39
2009-05-14,6.32
2009-05-15,6.09
2009-05-18,6.47
2009-05-19,6.55
2009-05-20,6.78
2009-05-21,6.58
2009-05-22,6.76
2009-05-26,6.72
2009-05-27,6.59
2009-05-28,6.74
2009-05-29,6.6
2009-06-01,6.86
2009-06-02,6.51
2009-06-03,6.32
2009-06-04,6.45
2009-06-05,6.49
2009-06-08,6.34
2009-06-09,6.28
2009-06-10,6.12
2009-06-11,6.14
2009-06-12,6.29
2009-06-15,6.08
2009-06-16,6.04
2009-06-17,5.81
2009-06-18,5.61
2009-06-19,5.81
2009-06-22,5.3
2009-06-23,5.06
2009-06-24,5.14
2009-06-25,5.23
2009-06-26,5.42
2009-06-29,5.56
2009-06-30,5.51
2009-07-01,5.52
2009-07-02,5.39
2009-07-06,5.07
2009-07-07,4.96
2009-07-08,4.91
2009-07-09,4.8
2009-07-10,4.77
2009-07-13,4.95
2009-07-14,5.05
2009-07-15,5.46
2009-07-16,5.63
2009-07-17,5.54
2009-07-20,6.08
2009-07-21,6.42
2009-07-22,6.62
2009-07-23,6.5
2009-07-24,6.66
2009-07-27,7.71
2009-07-28,7.56
2009-07-29,7.52
2009-07-30,7.62
2009-07-31,7.87
2009-08-03,8.38
2009-08-04,8.39
2009-08-05,8.1
2009-08-06,8.13
2009-08-07,8.14
2009-08-10,8.1
2009-08-11,7.96
2009-08-12,8.02
2009-08-13,8.07
2009-08-14,8.0
2009-08-17,7.58
2009-08-18,7.69
2009-08-19,7.88
2009-08-20,8.04
2009-08-21,8.06
2009-08-24,8.0
2009-08-25,8.01
2009-08-26,7.95
2009-08-27,7.95
2009-08-28,7.97
2009-08-31,7.61
2009-09-01,7.3
2009-09-02,7.12
2009-09-03,7.14
2009-09-04,7.14
2009-09-08,7.2
2009-09-09,7.37
2009-09-10,7.72
2009-09-11,7.78
2009-09-14,7.73
2009-09-15,7.88
2009-09-16,8.82
2009-09-17,8.42
2009-09-18,8.36
2009-09-21,8.16
2009-09-22,8.37
2009-09-23,8.12
2009-09-24,7.75
2009-09-25,7.78
2009-09-28,7.99
2009-09-29,8.39
2009-09-30,8.12
2009-10-01,7.75
2009-10-02,7.32
2009-10-05,7.81
2009-10-06,8.2
2009-10-07,8.03
2009-10-08,8.59
2009-10-09,8.48
2009-10-12,8.39
2009-10-13,8.31
2009-10-14,8.67
2009-10-15,8.67
2009-10-16,8.48
2009-10-19,8.91
2009-10-20,8.65
2009-10-21,8.75
2009-10-22,10.72
2009-10-23,10.74
2009-10-26,10.08
2009-10-27,9.71
2009-10-28,8.56
2009-10-29,8.79
2009-10-30,7.97
2009-11-02,7.78
2009-11-03,7.98
2009-11-04,7.65
2009-11-05,8.26
2009-11-06,8.17
2009-11-09,8.63
2009-11-10,8.67
2009-11-11,8.99
2009-11-12,8.91
2009-11-13,8.95
2009-11-16,9.55
2009-11-17,9.55
2009-11-18,9.25
2009-11-19,8.84
2009-11-20,8.65
2009-11-23,8.91
2009-11-24,8.88
2009-11-25,8.99
2009-11-27,8.76
2009-11-30,8.44
2009-12-01,8.6
2009-12-02,8.52
2009-12-03,8.55
2009-12-04,8.72
2009-12-07,8.9
2009-12-08,9.01
2009-12-09,8.96
2009-12-10,9.08
2009-12-11,9.19
2009-12-14,9.69
2009-12-15,10.1
2009-12-16,10.68
2009-12-17,10.25
2009-12-18,10.4
2009-12-21,10.79
2009-12-22,11.03
2009-12-23,12.1
2009-12-24,12.16
2009-12-28,12.22
2009-12-29,12.13
2009-12-30,12.63
2009-12-31,12.36
2010-01-04,13.03
2010-01-05,13.46
2010-01-06,13.76
2010-01-07,14.2
2010-01-08,14.11
2010-01-11,14.67
2010-01-12,13.86
2010-01-13,13.9
2010-01-14,13.95
2010-01-15,13.33
2010-01-19,13.7
2010-01-20,13.31
2010-01-21,12.71
2010-01-22,12.45
2010-01-25,12.51
2010-01-26,13.02
2010-01-27,13.23
