,Close
2005-01-05,71.42
2005-01-06,71.57
2005-01-07,71.06
2005-01-10,71.32
2005-01-11,70.82
2005-01-12,70.37
2005-01-13,69.54
2005-01-14,69.63
2005-01-18,70.35
2005-01-19,70.37
2005-01-20,71.59
2005-01-21,71.06
2005-01-24,71.25
2005-01-25,71.33
2005-01-26,71.46
2005-01-27,71.55
2005-01-28,70.92
2005-01-31,72.02
2005-02-01,72.57
2005-02-02,72.89
2005-02-03,72.9
2005-02-04,73.79
2005-02-07,73.7
2005-02-08,73.14
2005-02-09,72.61
2005-02-10,72.5
2005-02-11,72.55
2005-02-14,72.94
2005-02-15,72.74
2005-02-16,72.87
2005-02-17,72.7
2005-02-18,72.13
2005-02-22,70.92
2005-02-23,72.0
2005-02-24,72.54
2005-02-25,72.7
2005-02-28,72.44
2005-03-01,72.65
2005-03-02,72.7
2005-03-03,72.81
2005-03-04,73.4
2005-03-07,73.72
2005-03-08,73.66
2005-03-09,72.22
2005-03-10,72.66
2005-03-11,71.78
2005-03-14,73.35
2005-03-15,72.98
2005-03-16,73.0
2005-03-17,73.05
2005-03-18,72.4
2005-03-21,71.86
2005-03-22,70.71
2005-03-23,70.68
2005-03-24,70.63
2005-03-28,71.16
2005-03-29,70.9
2005-03-30,71.9
2005-03-31,72.07
2005-04-01,70.9
2005-04-04,71.68
2005-04-05,71.6
2005-04-06,72.22
2005-04-07,72.06
2005-04-08,71.56
2005-04-11,71.98
2005-04-12,72.9
2005-04-13,72.07
2005-04-14,70.92
2005-04-15,70.16
2005-04-18,71.2
2005-04-19,70.93
2005-04-20,70.02
2005-04-21,71.09
2005-04-22,71.18
2005-04-25,71.76
2005-04-26,71.38
2005-04-27,72.47
2005-04-28,71.63
2005-04-29,72.83
2005-05-02,73.13
2005-05-03,73.49
2005-05-04,74.36
2005-05-05,73.6
2005-05-06,72.79
2005-05-09,73.34
2005-05-10,72.47
2005-05-11,72.76
2005-05-12,72.27
2005-05-13,71.62
2005-05-16,73.49
2005-05-17,73.88
2005-05-18,74.48
2005-05-19,74.75
2005-05-20,74.63
2005-05-23,74.92
2005-05-24,74.46
2005-05-25,74.02
2005-05-26,74.64
2005-05-27,73.94
2005-05-31,73.61
2005-06-01,74.12
2005-06-02,74.23
2005-06-03,73.32
2005-06-06,73.12
2005-06-07,73.07
2005-06-08,72.69
2005-06-09,72.45
2005-06-10,72.22
2005-06-13,72.43
2005-06-14,72.4
2005-06-15,73.31
2005-06-16,73.4
2005-06-17,74.13
2005-06-20,73.92
2005-06-21,73.8
2005-06-22,73.49
2005-06-23,72.6
2005-06-24,72.15
2005-06-27,71.98
2005-06-28,73.16
2005-06-29,73.18
2005-06-30,72.24
2005-07-01,73.04
2005-07-05,74.07
2005-07-06,73.82
2005-07-07,73.65
2005-07-08,74.28
2005-07-11,74.69
2005-07-12,74.91
2005-07-13,75.07
2005-07-14,75.63
2005-07-15,75.73
2005-07-18,75.33
2005-07-19,75.15
2005-07-20,75.25
2005-07-21,74.6
2005-07-22,75.18
2005-07-25,74.81
2005-07-26,74.66
2005-07-27,73.7
2005-07-28,73.74
2005-07-29,72.72
2005-08-01,72.43
2005-08-02,72.71
2005-08-03,72.7
2005-08-04,72.42
2005-08-05,71.51
2005-08-08,71.67
2005-08-09,71.97
2005-08-10,71.62
2005-08-11,71.68
2005-08-12,71.04
2005-08-15,71.92
2005-08-16,71.22
2005-08-17,71.22
2005-08-18,71.11
2005-08-19,71.2
2005-08-22,72.04
2005-08-23,71.25
2005-08-24,70.01
2005-08-25,71.02
2005-08-26,70.14
2005-08-29,69.94
2005-08-30,69.63
2005-08-31,70.28
2005-09-01,70.52
2005-09-02,70.04
2005-09-06,70.59
2005-09-07,70.61
2005-09-08,70.32
2005-09-09,70.8
2005-09-12,70.64
2005-09-13,69.91
2005-09-14,69.88
2005-09-15,70.36
2005-09-16,72.2
2005-09-19,71.21
2005-09-20,70.86
2005-09-21,69.98
2005-09-22,70.27
2005-09-23,70.45
2005-09-26,69.69
2005-09-27,69.68
2005-09-28,69.0
2005-09-29,70.04
2005-09-30,69.45
2005-10-03,69.12
2005-10-04,68.05
2005-10-05,67.67
2005-10-06,67.62
2005-10-07,67.5
2005-10-10,66.6
2005-10-11,65.97
2005-10-12,65.8
2005-10-13,66.84
2005-10-14,67.94
2005-10-17,67.27
2005-10-18,67.02
2005-10-19,69.61
2005-10-20,69.4
2005-10-21,70.22
2005-10-24,71.12
2005-10-25,70.77
2005-10-26,70.66
2005-10-27,70.87
2005-10-28,72.8
2005-10-31,72.48
2005-11-01,71.63
2005-11-02,72.56
2005-11-03,72.49
2005-11-04,72.94
2005-11-07,73.84
2005-11-08,73.4
2005-11-09,73.37
2005-11-10,74.86
2005-11-11,74.99
2005-11-14,74.38
2005-11-15,73.76
2005-11-16,73.22
2005-11-17,74.25
2005-11-18,74.08
2005-11-21,74.85
2005-11-22,75.13
2005-11-23,74.82
2005-11-25,75.3
2005-11-28,74.76
2005-11-29,74.29
2005-11-30,72.74
2005-12-01,73.7
2005-12-02,73.78
2005-12-05,73.57
2005-12-06,73.53
2005-12-07,72.63
2005-12-08,72.57
2005-12-09,73.4
2005-12-12,73.34
2005-12-13,74.07
2005-12-14,74.53
2005-12-15,73.91
2005-12-16,74.01
2005-12-19,73.38
2005-12-20,73.85
2005-12-21,73.93
2005-12-22,74.49
2005-12-23,74.53
2005-12-27,73.75
2005-12-28,73.65
2005-12-29,73.18
2005-12-30,72.76
2006-01-03,74.03
2006-01-04,74.82
2006-01-05,74.75
2006-01-06,74.99
2006-01-09,74.89
2006-01-10,74.94
2006-01-11,74.81
2006-01-12,73.88
2006-01-13,74.31
2006-01-17,73.74
2006-01-18,73.27
2006-01-19,72.17
2006-01-20,70.4
2006-01-23,70.9
2006-01-24,71.02
2006-01-25,70.75
2006-01-26,71.65
2006-01-27,71.67
2006-01-30,71.75
2006-01-31,71.45
2006-02-01,71.0
2006-02-02,70.59
2006-02-03,70.34
2006-02-06,70.56
2006-02-07,70.08
2006-02-08,70.36
2006-02-09,70.43
2006-02-10,70.45
2006-02-13,70.4
2006-02-14,71.03
2006-02-15,71.14
2006-02-16,71.49
2006-02-17,71.06
2006-02-21,70.8
2006-02-22,72.81
2006-02-23,72.84
2006-02-24,73.16
2006-02-27,72.81
2006-02-28,72.37
2006-03-01,72.48
2006-03-02,72.23
2006-03-03,72.01
2006-03-06,71.47
2006-03-07,72.0
2006-03-08,72.44
2006-03-09,71.93
2006-03-10,72.78
2006-03-13,73.25
2006-03-14,74.26
2006-03-15,74.58
2006-03-16,75.28
2006-03-17,76.5
2006-03-20,76.38
2006-03-21,75.34
2006-03-22,75.48
2006-03-23,74.89
2006-03-24,74.58
2006-03-27,74.86
2006-03-28,74.3
2006-03-29,74.32
2006-03-30,73.1
2006-03-31,72.76
2006-04-03,72.74
2006-04-04,73.49
2006-04-05,73.59
2006-04-06,73.67
2006-04-07,72.96
2006-04-10,73.57
2006-04-11,73.35
2006-04-12,73.43
2006-04-13,73.81
2006-04-17,73.6
2006-04-18,75.63
2006-04-19,74.2
2006-04-20,74.78
2006-04-21,74.52
2006-04-24,74.36
2006-04-25,73.83
2006-04-26,74.09
2006-04-27,76.2
2006-04-28,77.33
2006-05-01,76.24
2006-05-02,76.48
2006-05-03,76.37
2006-05-04,76.65
2006-05-05,77.29
2006-05-08,77.79
2006-05-09,78.0
2006-05-10,77.85
2006-05-11,76.7
2006-05-12,76.62
2006-05-15,77.53
2006-05-16,77.27
2006-05-17,75.73
2006-05-18,75.05
2006-05-19,75.63
2006-05-22,76.12
2006-05-23,75.99
2006-05-24,76.23
2006-05-25,76.64
2006-05-26,76.55
2006-05-30,75.4
2006-05-31,75.71
2006-06-01,76.61
2006-06-02,77.02
2006-06-05,75.87
2006-06-06,76.13
2006-06-07,76.65
2006-06-08,77.36
2006-06-09,77.66
2006-06-12,77.1
2006-06-13,76.39
2006-06-14,75.79
2006-06-15,77.12
2006-06-16,76.81
2006-06-19,76.55
2006-06-20,76.64
2006-06-21,76.59
2006-06-22,76.05
2006-06-23,75.23
2006-06-26,76.2
2006-06-27,75.31
2006-06-28,75.46
2006-06-29,76.67
2006-06-30,76.26
2006-07-03,76.73
2006-07-05,76.19
2006-07-06,76.54
2006-07-07,76.44
2006-07-10,77.08
2006-07-11,77.57
2006-07-12,77.59
2006-07-13,77.19
2006-07-14,78.4
2006-07-17,78.66
2006-07-18,78.39
2006-07-19,78.41
2006-07-20,77.42
2006-07-21,77.43
2006-07-24,77.43
2006-07-25,77.62
2006-07-26,77.48
2006-07-27,77.49
2006-07-28,79.62
2006-07-31,78.87
2006-08-01,78.47
2006-08-02,79.16
2006-08-03,79.76
2006-08-04,80.6
2006-08-07,79.71
2006-08-08,80.37
2006-08-09,80.05
2006-08-10,80.62
2006-08-11,79.6
2006-08-14,76.55
2006-08-15,76.79
2006-08-16,76.65
2006-08-17,76.48
2006-08-18,76.92
2006-08-21,76.51
2006-08-22,76.85
2006-08-23,76.44
2006-08-24,77.21
2006-08-25,76.7
2006-08-28,77.19
2006-08-29,76.64
2006-08-30,76.19
2006-08-31,76.4
2006-09-01,76.49
2006-09-05,76.02
2006-09-06,76.12
2006-09-07,75.75
2006-09-08,75.75
2006-09-11,76.0
2006-09-12,76.63
2006-09-13,76.78
2006-09-14,76.8
2006-09-15,76.76
2006-09-18,76.3
2006-09-19,76.17
2006-09-20,77.09
2006-09-21,76.75
2006-09-22,76.64
2006-09-25,77.55
2006-09-26,77.56
2006-09-27,77.75
2006-09-28,77.73
2006-09-29,77.28
2006-10-02,77.01
2006-10-03,77.23
2006-10-04,78.45
2006-10-05,78.15
2006-10-06,77.77
2006-10-09,77.92
2006-10-10,78.0
2006-10-11,78.79
2006-10-12,78.82
2006-10-13,79.41
2006-10-16,78.86
2006-10-17,78.02
2006-10-18,77.59
2006-10-19,77.26
2006-10-20,77.09
2006-10-23,77.46
2006-10-24,77.75
2006-10-25,77.81
2006-10-26,78.89
2006-10-27,78.6
2006-10-30,78.92
2006-10-31,78.99
2006-11-01,78.85
2006-11-02,78.55
2006-11-03,78.14
2006-11-06,78.75
2006-11-07,79.09
2006-11-08,79.16
2006-11-09,79.31
2006-11-10,78.95
2006-11-13,79.0
2006-11-14,79.2
2006-11-15,80.26
2006-11-16,80.98
2006-11-17,82.06
2006-11-20,82.4
2006-11-21,82.64
2006-11-22,83.08
2006-11-24,83.05
2006-11-27,82.69
2006-11-28,82.35
2006-11-29,82.52
2006-11-30,81.65
2006-12-01,82.0
2006-12-04,83.74
2006-12-05,83.94
2006-12-06,83.43
2006-12-07,83.5
2006-12-08,83.3
2006-12-11,83.6
2006-12-12,84.11
2006-12-13,84.29
2006-12-14,85.1
2006-12-15,84.7
2006-12-18,84.93
2006-12-19,84.93
2006-12-20,84.76
2006-12-21,84.66
2006-12-22,84.29
2006-12-26,85.0
2006-12-27,85.45
2006-12-28,85.11
2006-12-29,84.45
2007-01-03,84.7
2007-01-04,83.95
2007-01-05,82.85
2007-01-08,82.42
2007-01-09,82.45
2007-01-10,82.88
2007-01-11,82.71
2007-01-12,82.86
2007-01-16,84.0
2007-01-17,83.82
2007-01-18,83.68
2007-01-19,82.58
2007-01-22,82.74
2007-01-23,82.56
2007-01-24,82.73
2007-01-25,81.87
2007-01-26,81.9
2007-01-29,81.94
2007-01-30,82.7
2007-01-31,83.1
2007-02-01,83.88
2007-02-02,84.27
2007-02-05,84.21
2007-02-06,84.27
2007-02-07,84.78
2007-02-08,84.5
2007-02-09,84.29
2007-02-12,84.56
2007-02-13,85.06
2007-02-14,85.79
2007-02-15,85.42
2007-02-16,86.56
2007-02-20,87.17
2007-02-21,86.93
2007-02-22,86.93
2007-02-23,86.99
2007-02-26,86.75
2007-02-27,83.92
2007-02-28,84.31
2007-03-01,84.74
2007-03-02,85.34
2007-03-05,83.74
2007-03-06,85.49
2007-03-07,84.09
2007-03-08,84.7
2007-03-09,84.79
2007-03-12,84.95
2007-03-13,82.19
2007-03-14,82.69
2007-03-15,83.68
2007-03-16,83.58
2007-03-19,84.72
2007-03-20,85.35
2007-03-21,86.26
2007-03-22,85.26
2007-03-23,85.05
2007-03-26,84.91
2007-03-27,84.26
2007-03-28,83.79
2007-03-29,83.94
2007-03-30,83.04
2007-04-02,81.03
2007-04-03,81.53
2007-04-04,81.62
2007-04-05,81.22
2007-04-09,79.88
2007-04-10,79.85
2007-04-11,78.91
2007-04-12,78.78
2007-04-13,79.46
2007-04-16,81.37
2007-04-17,83.4
2007-04-18,84.13
2007-04-19,84.54
2007-04-20,84.3
2007-04-23,83.51
2007-04-24,82.96
2007-04-25,84.2
2007-04-26,84.75
2007-04-27,84.76
2007-04-30,84.42
2007-05-01,84.26
2007-05-02,84.41
2007-05-03,85.39
2007-05-04,85.7
2007-05-07,86.19
2007-05-08,86.14
2007-05-09,88.14
2007-05-10,87.19
2007-05-11,88.61
2007-05-14,87.86
2007-05-15,86.76
2007-05-16,88.41
2007-05-17,89.23
2007-05-18,89.5
2007-05-21,89.65
2007-05-22,90.61
2007-05-23,88.83
2007-05-24,88.47
2007-05-25,88.98
2007-05-29,89.51
2007-05-30,88.98
2007-05-31,89.29
2007-06-01,89.58
2007-06-04,89.4
2007-06-05,88.61
2007-06-06,88.17
2007-06-07,87.2
2007-06-08,88.2
2007-06-11,88.95
2007-06-12,87.63
2007-06-13,89.34
2007-06-14,89.22
2007-06-15,90.33
2007-06-18,90.14
2007-06-19,90.55
2007-06-20,88.99
2007-06-21,88.91
2007-06-22,87.39
2007-06-25,86.89
2007-06-26,86.41
2007-06-27,86.73
2007-06-28,86.82
2007-06-29,85.74
2007-07-02,87.08
2007-07-03,87.39
2007-07-05,87.17
2007-07-06,87.52
2007-07-09,86.57
2007-07-10,85.75
2007-07-11,86.55
2007-07-12,89.62
2007-07-13,89.64
2007-07-16,89.15
2007-07-17,89.38
2007-07-18,87.79
2007-07-19,86.53
2007-07-20,84.83
2007-07-23,84.16
2007-07-24,81.4
2007-07-25,81.44
2007-07-26,78.92
2007-07-27,78.01
2007-07-30,79.99
2007-07-31,78.3
2007-08-01,78.61
2007-08-02,79.73
2007-08-03,75.45
2007-08-06,80.0
2007-08-07,80.67
2007-08-08,79.43
2007-08-09,75.19
2007-08-10,78.19
2007-08-13,77.75
2007-08-14,76.54
2007-08-15,77.61
2007-08-16,81.0
2007-08-17,80.5
2007-08-20,79.92
2007-08-21,81.02
2007-08-22,82.23
2007-08-23,81.35
2007-08-24,81.94
2007-08-27,81.09
2007-08-28,77.88
2007-08-29,78.55
2007-08-30,77.5
2007-08-31,78.75
2007-09-04,78.71
2007-09-05,77.32
2007-09-06,77.42
2007-09-07,75.89
2007-09-10,75.68
2007-09-11,76.23
2007-09-12,75.35
2007-09-13,75.01
2007-09-14,76.07
2007-09-17,76.14
2007-09-18,79.63
2007-09-19,79.46
2007-09-20,78.19
2007-09-21,77.84
2007-09-24,76.75
2007-09-25,76.1
2007-09-26,76.2
2007-09-27,76.89
2007-09-28,75.67
2007-10-01,76.82
2007-10-02,77.77
2007-10-03,77.66
2007-10-04,77.26
2007-10-05,77.8
2007-10-08,77.43
2007-10-09,77.3
2007-10-10,76.1
2007-10-11,76.3
2007-10-12,74.95
2007-10-15,74.56
2007-10-16,71.93
2007-10-17,71.75
2007-10-18,73.43
2007-10-19,71.73
2007-10-22,70.91
2007-10-23,71.78
2007-10-24,71.46
2007-10-25,71.91
2007-10-26,73.61
2007-10-29,72.43
2007-10-30,72.8
2007-10-31,72.6
2007-11-01,69.13
2007-11-02,68.21
2007-11-05,68.39
2007-11-06,69.53
2007-11-07,66.45
2007-11-08,67.97
2007-11-09,67.47
2007-11-12,69.15
2007-11-13,71.89
2007-11-14,70.9
2007-11-15,68.7
2007-11-16,68.55
2007-11-19,67.62
2007-11-20,66.9
2007-11-21,65.8
2007-11-23,68.39
2007-11-26,65.03
2007-11-27,66.52
2007-11-28,71.02
2007-11-29,69.05
2007-11-30,70.11
2007-12-03,69.81
2007-12-04,68.84
2007-12-05,70.28
2007-12-06,70.62
2007-12-07,69.55
2007-12-10,71.39
2007-12-11,67.3
2007-12-12,65.91
2007-12-13,64.56
2007-12-14,63.05
2007-12-17,63.43
2007-12-18,63.79
2007-12-19,63.49
2007-12-20,61.09
2007-12-21,62.03
2007-12-24,62.72
2007-12-26,62.71
2007-12-27,62.01
2007-12-28,61.79
2007-12-31,62.49
2008-01-02,60.49
2008-01-03,60.01
2008-01-04,58.8
2008-01-07,59.31
2008-01-08,57.46
2008-01-09,59.75
2008-01-10,61.3
2008-01-11,62.06
2008-01-14,61.44
2008-01-15,59.86
2008-01-16,62.03
2008-01-17,59.39
2008-01-18,58.28
2008-01-22,61.01
2008-01-23,65.7
2008-01-24,64.28
2008-01-25,62.56
2008-01-28,65.81
2008-01-29,66.03
2008-01-30,66.17
2008-01-31,68.95
2008-02-01,68.33
2008-02-04,66.69
2008-02-05,64.3
2008-02-06,64.62
2008-02-07,65.93
2008-02-08,64.23
2008-02-11,63.49
2008-02-12,64.58
2008-02-13,64.46
2008-02-14,63.27
2008-02-15,63.23
2008-02-19,63.08
2008-02-20,63.98
2008-02-21,60.79
2008-02-22,62.11
2008-02-25,62.68
2008-02-26,62.93
2008-02-27,62.71
2008-02-28,60.22
2008-02-29,58.13
2008-03-03,57.19
2008-03-04,56.4
2008-03-05,56.43
2008-03-06,54.23
2008-03-07,55.07
2008-03-10,54.56
2008-03-11,58.87
2008-03-12,57.83
2008-03-13,57.97
2008-03-14,55.83
2008-03-17,54.57
2008-03-18,57.84
2008-03-19,57.8
2008-03-20,62.24
2008-03-24,61.04
2008-03-25,59.28
2008-03-26,56.33
2008-03-27,54.97
2008-03-28,54.94
2008-03-31,55.14
2008-04-01,58.65
2008-04-02,59.33
2008-04-03,59.09
2008-04-04,56.49
2008-04-07,56.93
2008-04-08,55.49
2008-04-09,54.21
2008-04-10,54.58
2008-04-11,53.94
2008-04-14,50.36
2008-04-15,51.4
2008-04-16,52.57
2008-04-17,53.29
2008-04-18,54.4
2008-04-21,52.3
2008-04-22,52.6
2008-04-23,51.28
2008-04-24,54.14
2008-04-25,55.27
2008-04-28,57.41
2008-04-29,56.23
2008-04-30,55.75
2008-05-01,58.7
2008-05-02,58.64
2008-05-05,57.92
2008-05-06,58.66
2008-05-07,55.67
2008-05-08,55.25
2008-05-09,55.31
2008-05-12,56.77
2008-05-13,55.73
2008-05-14,56.54
2008-05-15,57.25
2008-05-16,56.01
2008-05-19,56.75
2008-05-20,55.32
2008-05-21,54.02
2008-05-22,54.85
2008-05-23,53.79
2008-05-27,53.99
2008-05-28,51.81
2008-05-29,52.96
2008-05-30,52.21
2008-06-02,51.44
2008-06-03,50.53
2008-06-04,49.14
2008-06-05,49.15
2008-06-06,46.32
2008-06-09,45.23
2008-06-10,45.98
2008-06-11,43.52
2008-06-12,43.97
2008-06-13,44.16
2008-06-16,44.55
2008-06-17,40.61
2008-06-18,36.95
2008-06-19,35.33
2008-06-20,37.27
2008-06-23,35.94
2008-06-24,37.4
2008-06-25,37.03
2008-06-26,36.95
2008-06-27,37.04
2008-06-30,36.22
2008-07-01,36.05
2008-07-02,36.17
2008-07-03,34.92
2008-07-07,31.74
2008-07-08,35.21
2008-07-09,32.02
2008-07-10,31.49
2008-07-11,30.94
2008-07-14,28.28
2008-07-15,26.98
2008-07-16,31.83
2008-07-17,34.58
2008-07-18,34.7
2008-07-21,34.14
2008-07-22,39.66
2008-07-23,43.21
2008-07-24,39.28
2008-07-25,38.32
2008-07-28,36.47
2008-07-29,40.23
2008-07-30,40.93
2008-07-31,41.06
2008-08-01,42.01
2008-08-04,42.82
2008-08-05,45.3
2008-08-06,44.96
2008-08-07,42.65
2008-08-08,44.31
2008-08-11,46.26
2008-08-12,42.89
2008-08-13,39.92
2008-08-14,42.14
2008-08-15,42.96
2008-08-18,41.56
2008-08-19,39.24
2008-08-20,40.48
2008-08-21,40.33
2008-08-22,42.71
2008-08-25,40.15
2008-08-26,39.13
2008-08-27,40.01
2008-08-28,41.47
2008-08-29,41.89
2008-09-02,43.56
2008-09-03,45.0
2008-09-04,43.56
2008-09-05,45.42
2008-09-08,50.93
2008-09-09,47.58
2008-09-10,45.25
2008-09-11,45.95
2008-09-12,47.31
2008-09-15,45.9
2008-09-16,48.97
2008-09-17,47.63
2008-09-18,55.05
2008-09-19,59.2
2008-09-22,53.88
2008-09-23,51.17
2008-09-24,50.33
2008-09-25,49.75
2008-09-26,50.48
2008-09-29,38.75
2008-09-30,44.99
2008-10-01,49.05
2008-10-02,51.17
2008-10-03,54.62
2008-10-06,49.75
2008-10-07,45.9
2008-10-08,41.75
2008-10-09,34.75
2008-10-10,36.4
2008-10-13,36.82
2008-10-14,44.66
2008-10-15,44.0
2008-10-16,44.63
2008-10-17,41.88
2008-10-20,41.82
2008-10-21,41.63
2008-10-22,40.02
2008-10-23,36.2
2008-10-24,35.11
2008-10-27,35.34
2008-10-28,39.89
2008-10-29,38.56
2008-10-30,37.9
2008-10-31,40.14
2008-11-03,40.26
2008-11-04,43.08
2008-11-05,39.94
2008-11-06,36.98
2008-11-07,38.68
2008-11-10,37.53
2008-11-11,36.16
2008-11-12,34.02
2008-11-13,35.67
2008-11-14,33.52
2008-11-17,31.56
2008-11-18,31.12
2008-11-19,28.29
2008-11-20,24.61
2008-11-21,22.45
2008-11-24,28.31
2008-11-25,29.63
2008-11-26,30.26
2008-11-28,31.73
2008-12-01,25.17
2008-12-02,27.16
2008-12-03,28.64
2008-12-04,29.83
2008-12-05,32.15
2008-12-08,33.76
2008-12-09,30.04
2008-12-10,28.38
2008-12-11,27.19
2008-12-12,27.5
2008-12-15,26.89
2008-12-16,30.0
2008-12-17,29.37
2008-12-18,29.03
2008-12-19,29.19
2008-12-22,28.34
2008-12-23,27.21
2008-12-24,27.81
2008-12-26,27.68
2008-12-29,27.77
2008-12-30,28.86
2008-12-31,29.54
2009-01-02,29.92
2009-01-05,27.88
2009-01-06,28.3
2009-01-07,26.68
2009-01-08,27.16
2009-01-09,25.56
2009-01-12,23.67
2009-01-13,24.07
2009-01-14,23.12
2009-01-15,20.89
2009-01-16,19.94
2009-01-20,15.07
2009-01-21,15.21
2009-01-22,13.55
2009-01-23,14.97
2009-01-26,13.5
2009-01-27,13.05
2009-01-28,15.15
2009-01-29,13.35
2009-01-30,12.26
2009-02-02,11.95
2009-02-03,10.02
2009-02-04,9.97
2009-02-05,10.39
2009-02-06,12.09
2009-02-09,12.44
2009-02-10,9.06
2009-02-11,10.08
2009-02-12,9.25
2009-02-13,8.72
2009-02-17,7.11
2009-02-18,7.46
2009-02-19,6.7
2009-02-20,7.35
2009-02-23,7.88
2009-02-24,9.34
2009-02-25,11.0
2009-02-26,12.95
2009-02-27,12.03
2009-03-02,11.07
2009-03-03,10.85
2009-03-04,10.92
2009-03-05,9.81
2009-03-06,9.36
2009-03-09,10.09
2009-03-10,11.32
2009-03-11,11.22
2009-03-12,13.06
2009-03-13,12.21
2009-03-16,11.48
2009-03-17,12.15
2009-03-18,14.18
2009-03-19,12.66
2009-03-20,12.05
2009-03-23,14.11
2009-03-24,12.72
2009-03-25,12.98
2009-03-26,13.47
2009-03-27,12.58
2009-03-30,10.85
2009-03-31,11.74
2009-04-01,12.02
2009-04-02,12.82
2009-04-03,13.82
2009-04-06,12.7
2009-04-07,11.83
2009-04-08,10.83
2009-04-09,14.14
2009-04-13,16.06
2009-04-14,14.43
2009-04-15,15.68
2009-04-16,16.36
2009-04-17,18.04
2009-04-20,14.71
2009-04-21,16.06
2009-04-22,15.4
2009-04-23,14.89
2009-04-24,15.96
2009-04-27,14.6
2009-04-28,13.71
2009-04-29,14.82
2009-04-30,14.44
2009-05-01,13.81
2009-05-04,17.27
2009-05-05,16.95
2009-05-06,19.48
2009-05-07,18.52
2009-05-08,20.77
2009-05-11,18.51
2009-05-12,16.21
2009-05-13,15.1
2009-05-14,15.03
2009-05-15,15.05
2009-05-18,16.0
2009-05-19,15.28
2009-05-20,15.12
2009-05-21,14.58
2009-05-22,13.71
2009-05-26,14.0
2009-05-27,13.21
2009-05-28,13.16
2009-05-29,13.17
2009-06-01,13.8
2009-06-02,15.94
2009-06-03,15.7
2009-06-04,16.51
2009-06-05,16.97
2009-06-08,17.35
2009-06-09,17.06
2009-06-10,16.52
2009-06-11,16.78
2009-06-12,16.69
2009-06-15,16.32
2009-06-16,15.85
2009-06-17,15.31
2009-06-18,15.51
2009-06-19,16.27
2009-06-22,14.99
2009-06-23,15.45
2009-06-24,15.52
2009-06-25,15.6
2009-06-26,15.91
2009-06-29,16.35
2009-06-30,16.45
2009-07-01,16.33
2009-07-02,16.14
2009-07-06,15.59
2009-07-07,15.43
2009-07-08,15.04
2009-07-09,15.32
2009-07-10,15.2
2009-07-13,16.24
2009-07-14,15.98
2009-07-15,16.77
2009-07-16,16.86
2009-07-17,16.24
2009-07-20,16.04
2009-07-21,15.18
2009-07-22,16.19
2009-07-23,16.93
2009-07-24,17.05
2009-07-27,17.95
2009-07-28,17.34
2009-07-29,17.62
2009-07-30,18.93
2009-07-31,19.5
2009-08-03,19.88
2009-08-04,20.77
2009-08-05,21.49
2009-08-06,20.88
2009-08-07,21.78
2009-08-10,21.69
2009-08-11,20.33
2009-08-12,20.06
2009-08-13,21.27
2009-08-14,21.05
2009-08-17,20.07
2009-08-18,20.46
2009-08-19,20.61
2009-08-20,21.46
2009-08-21,22.64
2009-08-24,21.79
2009-08-25,21.98
2009-08-26,22.15
2009-08-27,23.01
2009-08-28,23.68
2009-08-31,23.37
2009-09-01,21.73
2009-09-02,20.17
2009-09-03,20.71
2009-09-04,20.76
2009-09-08,20.65
2009-09-09,21.13
2009-09-10,21.41
2009-09-11,21.89
2009-09-14,22.13
2009-09-15,22.75
2009-09-16,24.1
2009-09-17,23.77
2009-09-18,23.71
2009-09-21,23.16
2009-09-22,23.68
2009-09-23,23.43
2009-09-24,22.59
2009-09-25,22.27
2009-09-28,22.58
2009-09-29,22.55
2009-09-30,22.55
2009-10-01,21.23
2009-10-02,21.15
2009-10-05,21.87
2009-10-06,22.26
2009-10-07,22.32
2009-10-08,22.33
2009-10-09,22.5
2009-10-12,22.51
2009-10-13,22.01
2009-10-14,22.46
2009-10-15,22.25
2009-10-16,21.71
2009-10-19,21.08
2009-10-20,20.82
2009-10-21,20.76
2009-10-22,21.85
2009-10-23,20.99
2009-10-26,19.85
2009-10-27,19.19
2009-10-28,18.89
2009-10-29,19.65
2009-10-30,19.11
2009-11-02,19.88
2009-11-03,19.66
2009-11-04,19.44
2009-11-05,20.27
2009-11-06,19.93
2009-11-09,21.0
2009-11-10,20.29
2009-11-11,21.07
2009-11-12,20.25
2009-11-13,20.07
2009-11-16,20.91
2009-11-17,21.86
2009-11-18,21.94
2009-11-19,21.86
2009-11-20,22.04
2009-11-23,23.15
2009-11-24,22.84
2009-11-25,22.7
2009-11-27,22.59
2009-11-30,23.63
2009-12-01,23.2
2009-12-02,23.29
2009-12-03,22.35
2009-12-04,22.8
2009-12-07,22.62
2009-12-08,22.5
2009-12-09,22.2
2009-12-10,21.92
2009-12-11,22.31
2009-12-14,22.28
2009-12-15,21.0
2009-12-16,20.85
2009-12-17,20.58
2009-12-18,21.01
2009-12-21,21.23
2009-12-22,20.85
2009-12-23,20.28
2009-12-24,20.74
2009-12-28,20.55
2009-12-29,20.56
2009-12-30,20.18
2009-12-31,20.29
2010-01-04,20.44
2010-01-05,20.72
2010-01-06,21.3
2010-01-07,22.56
2010-01-08,23.01
2010-01-11,23.27
2010-01-12,22.45
2010-01-13,22.78
2010-01-14,23.7
2010-01-15,23.39
2010-01-19,23.35
2010-01-20,23.42
2010-01-21,24.53
2010-01-22,24.55
2010-01-25,24.0
