,Close
2005-01-06,83.47
2005-01-07,82.59
2005-01-10,83.29
2005-01-11,82.54
2005-01-12,82.21
2005-01-13,82.31
2005-01-14,84.38
2005-01-18,84.39
2005-01-19,83.24
2005-01-20,83.55
2005-01-21,82.95
2005-01-24,82.57
2005-01-25,83.36
2005-01-26,79.47
2005-01-27,79.56
2005-01-28,80.91
2005-01-31,82.4
2005-02-01,82.97
2005-02-02,83.8
2005-02-03,83.42
2005-02-04,85.0
2005-02-07,85.17
2005-02-08,85.23
2005-02-09,82.06
2005-02-10,83.08
2005-02-11,83.41
2005-02-14,83.57
2005-02-15,83.65
2005-02-16,83.37
2005-02-17,82.19
2005-02-18,82.0
2005-02-22,81.09
2005-02-23,81.96
2005-02-24,81.78
2005-02-25,83.3
2005-02-28,82.92
2005-03-01,84.03
2005-03-02,83.65
2005-03-03,83.55
2005-03-04,84.51
2005-03-07,84.25
2005-03-08,83.65
2005-03-09,82.51
2005-03-10,82.43
2005-03-11,82.49
2005-03-14,82.21
2005-03-15,82.42
2005-03-16,81.0
2005-03-17,80.11
2005-03-18,78.93
2005-03-21,79.1
2005-03-22,80.01
2005-03-23,79.06
2005-03-24,78.98
2005-03-28,78.43
2005-03-29,77.61
2005-03-30,78.53
2005-03-31,78.99
2005-04-01,79.32
2005-04-04,79.46
2005-04-05,78.72
2005-04-06,78.4
2005-04-07,78.55
2005-04-08,78.65
2005-04-11,79.67
2005-04-12,87.66
2005-04-13,86.31
2005-04-14,84.76
2005-04-15,82.75
2005-04-18,83.53
2005-04-19,82.99
2005-04-20,81.86
2005-04-21,83.47
2005-04-22,81.41
2005-04-25,83.16
2005-04-26,81.8
2005-04-27,82.89
2005-04-28,83.34
2005-04-29,83.63
2005-05-02,84.32
2005-05-03,83.81
2005-05-04,83.35
2005-05-05,83.28
2005-05-06,84.15
2005-05-09,84.32
2005-05-10,83.27
2005-05-11,82.93
2005-05-12,80.87
2005-05-13,81.3
2005-05-16,82.77
2005-05-17,83.66
2005-05-18,85.52
2005-05-19,85.26
2005-05-20,85.26
2005-05-23,86.6
2005-05-24,85.76
2005-05-25,85.45
2005-05-26,86.72
2005-05-27,86.84
2005-05-31,87.32
2005-06-01,87.71
2005-06-02,87.72
2005-06-03,88.15
2005-06-06,88.05
2005-06-07,88.1
2005-06-08,87.12
2005-06-09,86.77
2005-06-10,86.06
2005-06-13,86.32
2005-06-14,87.63
2005-06-15,87.5
2005-06-16,87.49
2005-06-17,89.69
2005-06-20,89.51
2005-06-21,90.55
2005-06-22,90.8
2005-06-23,89.94
2005-06-24,88.96
2005-06-27,89.4
2005-06-28,90.46
2005-06-29,89.53
2005-06-30,89.85
2005-07-01,88.68
2005-07-05,90.26
2005-07-06,88.97
2005-07-07,89.88
2005-07-08,90.92
2005-07-11,90.7
2005-07-12,90.69
2005-07-13,90.04
2005-07-14,90.34
2005-07-15,90.71
2005-07-18,92.04
2005-07-19,91.38
2005-07-20,92.06
2005-07-21,91.32
2005-07-22,92.95
2005-07-25,91.8
2005-07-26,90.27
2005-07-27,88.89
2005-07-28,90.78
2005-07-29,90.31
2005-08-01,90.08
2005-08-02,90.44
2005-08-03,90.03
2005-08-04,89.48
2005-08-05,88.3
2005-08-08,87.9
2005-08-09,87.86
2005-08-10,87.62
2005-08-11,87.61
2005-08-12,87.92
2005-08-15,87.95
2005-08-16,85.92
2005-08-17,85.75
2005-08-18,85.22
2005-08-19,86.23
2005-08-22,85.6
2005-08-23,84.65
2005-08-24,84.04
2005-08-25,84.38
2005-08-26,84.87
2005-08-29,85.04
2005-08-30,84.3
2005-08-31,85.3
2005-09-01,85.33
2005-09-02,85.3
2005-09-06,86.51
2005-09-07,86.94
2005-09-08,85.81
2005-09-09,85.97
2005-09-12,87.47
2005-09-13,85.94
2005-09-14,83.31
2005-09-15,82.95
2005-09-16,83.2
2005-09-19,82.31
2005-09-20,80.62
2005-09-21,82.18
2005-09-22,82.94
2005-09-23,83.07
2005-09-26,81.68
2005-09-27,81.5
2005-09-28,81.32
2005-09-29,81.79
2005-09-30,82.09
2005-10-03,81.25
2005-10-04,81.44
2005-10-05,78.85
2005-10-06,79.8
2005-10-07,78.69
2005-10-10,79.14
2005-10-11,78.22
2005-10-12,77.11
2005-10-13,77.08
2005-10-14,79.68
2005-10-17,79.4
2005-10-18,78.12
2005-10-19,78.45
2005-10-20,77.81
2005-10-21,78.75
2005-10-24,80.34
2005-10-25,78.93
2005-10-26,78.01
2005-10-27,76.18
2005-10-28,81.22
2005-10-31,82.13
2005-11-01,81.95
2005-11-02,85.29
2005-11-03,84.56
2005-11-04,83.69
2005-11-07,86.56
2005-11-08,85.06
2005-11-09,84.98
2005-11-10,85.36
2005-11-11,85.74
2005-11-14,85.04
2005-11-15,85.1
2005-11-16,85.31
2005-11-17,86.21
2005-11-18,86.49
2005-11-21,86.89
2005-11-22,86.88
2005-11-23,87.02
2005-11-25,86.5
2005-11-28,85.51
2005-11-29,86.6
2005-11-30,87.81
2005-12-01,88.51
2005-12-02,88.25
2005-12-05,87.32
2005-12-06,86.88
2005-12-07,85.61
2005-12-08,85.37
2005-12-09,85.72
2005-12-12,84.93
2005-12-13,85.02
2005-12-14,84.83
2005-12-15,84.95
2005-12-16,85.1
2005-12-19,85.06
2005-12-20,87.18
2005-12-21,88.51
2005-12-22,88.01
2005-12-23,87.75
2005-12-27,87.02
2005-12-28,87.17
2005-12-29,87.0
2005-12-30,86.96
2006-01-03,87.89
2006-01-04,89.68
2006-01-05,88.76
2006-01-06,88.86
2006-01-09,89.53
2006-01-10,89.83
2006-01-11,89.22
2006-01-12,88.23
2006-01-13,87.85
2006-01-17,87.04
2006-01-18,86.77
2006-01-19,85.89
2006-01-20,84.22
2006-01-23,84.56
2006-01-24,85.49
2006-01-25,84.53
2006-01-26,84.76
2006-01-27,84.64
2006-01-30,85.53
2006-01-31,86.3
2006-02-01,85.76
2006-02-02,85.38
2006-02-03,83.72
2006-02-06,83.56
2006-02-07,82.47
2006-02-08,82.63
2006-02-09,84.05
2006-02-10,84.58
2006-02-13,84.09
2006-02-14,85.58
2006-02-15,85.07
2006-02-16,85.41
2006-02-17,85.68
2006-02-21,85.18
2006-02-22,86.01
2006-02-23,86.0
2006-02-24,86.34
2006-02-27,86.2
2006-02-28,85.58
2006-03-01,86.76
2006-03-02,88.6
2006-03-03,88.8
2006-03-06,87.5
2006-03-07,87.93
2006-03-08,87.3
2006-03-09,86.56
2006-03-10,87.35
2006-03-13,87.23
2006-03-14,88.29
2006-03-15,89.06
2006-03-16,88.7
2006-03-17,88.47
2006-03-20,88.63
2006-03-21,87.44
2006-03-22,89.0
2006-03-23,89.3
2006-03-24,89.76
2006-03-27,89.63
2006-03-28,89.5
2006-03-29,89.35
2006-03-30,88.48
2006-03-31,86.89
2006-04-03,87.34
2006-04-04,87.48
2006-04-05,87.81
2006-04-06,87.25
2006-04-07,86.86
2006-04-10,86.05
2006-04-11,85.65
2006-04-12,85.55
2006-04-13,86.24
2006-04-17,91.78
2006-04-18,93.05
2006-04-19,92.18
2006-04-20,92.32
2006-04-21,92.01
2006-04-24,92.14
2006-04-25,91.16
2006-04-26,92.01
2006-04-27,92.98
2006-04-28,93.61
2006-05-01,91.48
2006-05-02,92.3
2006-05-03,93.02
2006-05-04,93.15
2006-05-05,92.91
2006-05-08,92.9
2006-05-09,93.69
2006-05-10,92.76
2006-05-11,91.98
2006-05-12,90.8
2006-05-15,90.53
2006-05-16,90.52
2006-05-17,88.08
2006-05-18,86.81
2006-05-19,88.07
2006-05-22,87.76
2006-05-23,86.48
2006-05-24,86.83
2006-05-25,87.04
2006-05-26,88.46
2006-05-30,85.9
2006-05-31,86.96
2006-06-01,87.88
2006-06-02,87.29
2006-06-05,84.62
2006-06-06,82.19
2006-06-07,82.95
2006-06-08,83.54
2006-06-09,84.02
2006-06-12,83.06
2006-06-13,80.63
2006-06-14,80.68
2006-06-15,84.0
2006-06-16,83.17
2006-06-19,81.91
2006-06-20,80.69
2006-06-21,81.64
2006-06-22,81.64
2006-06-23,81.94
2006-06-26,82.93
2006-06-27,82.22
2006-06-28,81.45
2006-06-29,83.76
2006-06-30,84.46
2006-07-03,83.79
2006-07-05,83.07
2006-07-06,82.35
2006-07-07,80.46
2006-07-10,80.98
2006-07-11,79.8
2006-07-12,77.76
2006-07-13,76.01
2006-07-14,75.3
2006-07-17,75.4
2006-07-18,73.9
2006-07-19,76.75
2006-07-20,75.09
2006-07-21,74.66
2006-07-24,76.0
2006-07-25,76.37
2006-07-26,71.15
2006-07-27,70.91
2006-07-28,71.62
2006-07-31,70.51
2006-08-01,70.13
2006-08-02,70.36
2006-08-03,70.74
2006-08-04,70.43
2006-08-07,68.92
2006-08-08,68.23
2006-08-09,66.14
2006-08-10,67.31
2006-08-11,67.31
2006-08-14,68.14
2006-08-15,69.86
2006-08-16,71.92
2006-08-17,73.38
2006-08-18,74.2
2006-08-21,74.25
2006-08-22,73.95
2006-08-23,74.02
2006-08-24,73.51
2006-08-25,73.23
2006-08-28,73.8
2006-08-29,74.48
2006-08-30,74.63
2006-08-31,73.64
2006-09-01,74.91
2006-09-05,74.95
2006-09-06,73.66
2006-09-07,74.62
2006-09-08,75.32
2006-09-11,75.85
2006-09-12,78.99
2006-09-13,81.44
2006-09-14,80.32
2006-09-15,80.02
2006-09-18,80.65
2006-09-19,80.09
2006-09-20,79.14
2006-09-21,77.8
2006-09-22,77.34
2006-09-25,79.0
2006-09-26,79.39
2006-09-27,79.5
2006-09-28,80.29
2006-09-29,79.35
2006-10-02,80.12
2006-10-03,80.45
2006-10-04,80.8
2006-10-05,81.77
2006-10-06,80.75
2006-10-09,82.2
2006-10-10,82.57
2006-10-11,82.45
2006-10-12,84.29
2006-10-13,84.87
2006-10-16,86.76
2006-10-17,85.4
2006-10-18,85.24
2006-10-19,85.73
2006-10-20,82.88
2006-10-23,83.71
2006-10-24,83.35
2006-10-25,81.1
2006-10-26,84.99
2006-10-27,84.74
2006-10-30,84.63
2006-10-31,83.88
2006-11-01,85.0
2006-11-02,84.67
2006-11-03,84.99
2006-11-06,85.1
2006-11-07,85.27
2006-11-08,85.35
2006-11-09,85.24
2006-11-10,83.68
2006-11-13,84.4
2006-11-14,85.71
2006-11-15,89.3
2006-11-16,89.02
2006-11-17,88.06
2006-11-20,87.83
2006-11-21,87.86
2006-11-22,87.3
2006-11-24,87.62
2006-11-27,85.68
2006-11-28,85.07
2006-11-29,85.09
2006-11-30,85.88
2006-12-01,85.09
2006-12-04,86.61
2006-12-05,86.85
2006-12-06,86.79
2006-12-07,86.54
2006-12-08,86.71
2006-12-11,86.25
2006-12-12,86.42
2006-12-13,86.55
2006-12-14,86.92
2006-12-15,78.26
2006-12-18,78.07
2006-12-19,77.58
2006-12-20,77.92
2006-12-21,78.1
2006-12-22,77.76
2006-12-26,78.55
2006-12-27,79.12
2006-12-28,79.7
2006-12-29,79.97
2007-01-03,80.23
2007-01-04,80.12
2007-01-05,79.39
2007-01-08,79.94
2007-01-09,80.67
2007-01-10,81.09
2007-01-11,81.66
2007-01-12,82.19
2007-01-16,82.91
2007-01-17,82.6
2007-01-18,82.43
2007-01-19,82.56
2007-01-22,82.88
2007-01-23,83.69
2007-01-24,83.9
2007-01-25,82.24
2007-01-26,82.23
2007-01-29,83.14
2007-01-30,86.23
2007-01-31,87.28
2007-02-01,90.09
2007-02-02,89.82
2007-02-05,88.66
2007-02-06,88.53
2007-02-07,88.34
2007-02-08,87.87
2007-02-09,87.43
2007-02-12,86.89
2007-02-13,86.8
2007-02-14,88.01
2007-02-15,88.4
2007-02-16,88.43
2007-02-20,87.82
2007-02-21,88.32
2007-02-22,87.49
2007-02-23,87.42
2007-02-26,87.13
2007-02-27,84.17
2007-02-28,84.27
2007-03-01,83.99
2007-03-02,82.86
2007-03-05,82.58
2007-03-06,84.38
2007-03-07,85.0
2007-03-08,85.62
2007-03-09,85.49
2007-03-12,85.13
2007-03-13,83.39
2007-03-14,82.24
2007-03-15,83.15
2007-03-16,81.86
2007-03-19,83.01
2007-03-20,83.69
2007-03-21,84.8
2007-03-22,84.67
2007-03-23,84.73
2007-03-26,83.71
2007-03-27,83.0
2007-03-28,81.69
2007-03-29,81.45
2007-03-30,81.62
2007-04-02,82.06
2007-04-03,82.67
2007-04-04,83.33
2007-04-05,83.93
2007-04-09,83.43
2007-04-10,83.13
2007-04-11,82.0
2007-04-12,82.55
2007-04-13,83.18
2007-04-16,83.72
2007-04-17,87.37
2007-04-18,88.37
2007-04-19,87.85
2007-04-20,88.43
2007-04-23,88.62
2007-04-24,89.76
2007-04-25,92.34
2007-04-26,92.77
2007-04-27,92.46
2007-04-30,90.72
2007-05-01,90.46
2007-05-02,91.7
2007-05-03,91.69
2007-05-04,92.36
2007-05-07,92.78
2007-05-08,92.81
2007-05-09,94.7
2007-05-10,92.8
2007-05-11,95.19
2007-05-14,94.73
2007-05-15,92.6
2007-05-16,93.26
2007-05-17,92.89
2007-05-18,93.46
2007-05-21,93.72
2007-05-22,92.83
2007-05-23,92.2
2007-05-24,91.81
2007-05-25,92.67
2007-05-29,93.14
2007-05-30,94.0
2007-05-31,94.43
2007-06-01,94.7
2007-06-04,94.92
2007-06-05,95.52
2007-06-06,93.7
2007-06-07,91.01
2007-06-08,90.92
2007-06-11,90.08
2007-06-12,88.52
2007-06-13,89.34
2007-06-14,88.51
2007-06-15,88.45
2007-06-18,88.36
2007-06-19,89.07
2007-06-20,88.74
2007-06-21,88.96
2007-06-22,87.4
2007-06-25,86.57
2007-06-26,87.35
2007-06-27,89.01
2007-06-28,89.1
2007-06-29,88.31
2007-07-02,88.96
2007-07-03,88.84
2007-07-05,88.19
2007-07-06,88.93
2007-07-09,89.39
2007-07-10,87.52
2007-07-11,89.78
2007-07-12,96.33
2007-07-13,95.21
2007-07-16,95.0
2007-07-17,94.49
2007-07-18,93.21
2007-07-19,95.86
2007-07-20,93.95
2007-07-23,93.53
2007-07-24,91.86
2007-07-25,91.81
2007-07-26,84.93
2007-07-27,84.81
2007-07-30,86.2
2007-07-31,86.57
2007-08-01,86.57
2007-08-02,89.79
2007-08-03,87.61
2007-08-06,89.09
2007-08-07,89.48
2007-08-08,92.84
2007-08-09,89.6
2007-08-10,89.68
2007-08-13,88.58
2007-08-14,87.82
2007-08-15,86.99
2007-08-16,87.35
2007-08-17,87.99
2007-08-20,88.32
2007-08-21,87.38
2007-08-22,88.21
2007-08-23,87.45
2007-08-24,87.77
2007-08-27,86.89
2007-08-28,83.24
2007-08-29,85.44
2007-08-30,85.42
2007-08-31,86.75
2007-09-04,86.37
2007-09-05,83.99
2007-09-06,84.53
2007-09-07,82.37
2007-09-10,80.63
2007-09-11,81.24
2007-09-12,82.75
2007-09-13,82.9
2007-09-14,83.35
2007-09-17,82.62
2007-09-18,86.36
2007-09-19,84.87
2007-09-20,84.38
2007-09-21,84.31
2007-09-24,82.9
2007-09-25,82.32
2007-09-26,82.07
2007-09-27,82.85
2007-09-28,83.3
2007-10-01,83.37
2007-10-02,83.25
2007-10-03,83.16
2007-10-04,81.82
2007-10-05,83.72
2007-10-08,83.67
2007-10-09,82.64
2007-10-10,82.08
2007-10-11,81.11
2007-10-12,80.78
2007-10-15,80.2
2007-10-16,79.98
2007-10-17,79.96
2007-10-18,79.22
2007-10-19,77.55
2007-10-22,81.54
2007-10-23,79.27
2007-10-24,83.0
2007-10-25,89.74
2007-10-26,91.39
2007-10-29,90.85
2007-10-30,89.77
2007-10-31,89.91
2007-11-01,87.5
2007-11-02,86.57
2007-11-05,85.41
2007-11-06,85.06
2007-11-07,82.33
2007-11-08,82.97
2007-11-09,83.02
2007-11-12,83.28
2007-11-13,87.76
2007-11-14,85.77
2007-11-15,84.75
2007-11-16,84.55
2007-11-19,82.08
2007-11-20,81.52
2007-11-21,79.85
2007-11-23,82.11
2007-11-26,80.02
2007-11-27,80.66
2007-11-28,82.09
2007-11-29,82.61
2007-11-30,82.65
2007-12-03,81.26
2007-12-04,80.09
2007-12-05,80.78
2007-12-06,82.7
2007-12-07,82.06
2007-12-10,82.51
2007-12-11,79.5
2007-12-12,80.37
2007-12-13,80.13
2007-12-14,73.31
2007-12-17,70.22
2007-12-18,71.39
2007-12-19,71.38
2007-12-20,70.42
2007-12-21,70.91
2007-12-24,71.81
2007-12-26,71.16
2007-12-27,69.61
2007-12-28,69.5
2007-12-31,69.65
2008-01-02,69.93
2008-01-03,69.19
2008-01-04,66.36
2008-01-07,65.03
2008-01-08,64.79
2008-01-09,66.25
2008-01-10,66.18
2008-01-11,65.52
2008-01-14,65.72
2008-01-15,63.9
2008-01-16,65.99
2008-01-17,64.4
2008-01-18,65.75
2008-01-22,67.57
2008-01-23,73.13
2008-01-24,70.23
2008-01-25,69.98
2008-01-28,69.88
2008-01-29,69.79
2008-01-30,69.08
2008-01-31,72.54
2008-02-01,73.09
2008-02-04,72.72
2008-02-05,69.69
2008-02-06,68.69
2008-02-07,69.77
2008-02-08,68.66
2008-02-11,68.75
2008-02-12,67.64
2008-02-13,70.08
2008-02-14,68.61
2008-02-15,68.16
2008-02-19,67.95
2008-02-20,68.2
2008-02-21,67.05
2008-02-22,66.87
2008-02-25,69.52
2008-02-26,71.64
2008-02-27,71.28
2008-02-28,70.61
2008-02-29,68.77
2008-03-03,69.05
2008-03-04,68.73
2008-03-05,67.46
2008-03-06,65.42
2008-03-07,64.42
2008-03-10,62.19
2008-03-11,65.36
2008-03-12,65.13
2008-03-13,66.22
2008-03-14,64.59
2008-03-17,62.47
2008-03-18,65.51
2008-03-19,65.71
2008-03-20,67.17
2008-03-24,69.53
2008-03-25,70.22
2008-03-26,67.3
2008-03-27,65.89
2008-03-28,65.47
2008-03-31,66.1
2008-04-01,68.91
2008-04-02,69.74
2008-04-03,69.99
2008-04-04,70.69
2008-04-07,70.38
2008-04-08,70.25
2008-04-09,67.54
2008-04-10,67.43
2008-04-11,66.29
2008-04-14,66.28
2008-04-15,66.66
2008-04-16,68.04
2008-04-17,66.72
2008-04-18,68.33
2008-04-21,68.0
2008-04-22,67.6
2008-04-23,66.82
2008-04-24,67.89
2008-04-25,67.58
2008-04-28,68.66
2008-04-29,67.78
2008-04-30,65.63
2008-05-01,67.13
2008-05-02,67.61
2008-05-05,67.38
2008-05-06,67.15
2008-05-07,67.77
2008-05-08,67.65
2008-05-09,66.82
2008-05-12,67.12
2008-05-13,66.42
2008-05-14,67.51
2008-05-15,68.38
2008-05-16,67.51
2008-05-19,66.84
2008-05-20,66.08
2008-05-21,63.98
2008-05-22,63.88
2008-05-23,63.05
2008-05-27,62.67
2008-05-28,63.73
2008-05-29,64.0
2008-05-30,64.7
2008-06-02,63.06
2008-06-03,62.34
2008-06-04,63.02
2008-06-05,63.86
2008-06-06,62.11
2008-06-09,61.04
2008-06-10,61.34
2008-06-11,59.22
2008-06-12,59.68
2008-06-13,60.27
2008-06-16,60.2
2008-06-17,59.0
2008-06-18,58.09
2008-06-19,59.66
2008-06-20,58.5
2008-06-23,58.18
2008-06-24,58.98
2008-06-25,60.32
2008-06-26,58.74
2008-06-27,58.41
2008-06-30,57.51
2008-07-01,56.1
2008-07-02,55.66
2008-07-03,56.53
2008-07-07,56.01
2008-07-08,58.25
2008-07-09,55.47
2008-07-10,54.97
2008-07-11,54.23
2008-07-14,53.31
2008-07-15,52.91
2008-07-16,55.16
2008-07-17,59.07
2008-07-18,57.5
2008-07-21,56.67
2008-07-22,58.96
2008-07-23,59.98
2008-07-24,59.74
2008-07-25,56.93
2008-07-28,58.18
2008-07-29,59.87
2008-07-30,60.34
2008-07-31,60.02
2008-08-01,59.29
2008-08-04,58.54
2008-08-05,62.06
2008-08-06,61.74
2008-08-07,61.85
2008-08-08,64.17
2008-08-11,65.21
2008-08-12,64.06
2008-08-13,63.63
2008-08-14,65.26
2008-08-15,65.59
2008-08-18,63.94
2008-08-19,62.33
2008-08-20,61.4
2008-08-21,61.23
2008-08-22,62.15
2008-08-25,60.91
2008-08-26,60.63
2008-08-27,60.77
2008-08-28,62.34
2008-08-29,63.25
2008-09-02,63.74
2008-09-03,64.8
2008-09-04,63.3
2008-09-05,63.49
2008-09-08,66.18
2008-09-09,66.35
2008-09-10,65.74
2008-09-11,66.75
2008-09-12,67.65
2008-09-15,66.36
2008-09-16,66.4
2008-09-17,63.5
2008-09-18,66.27
2008-09-19,67.29
2008-09-22,63.66
2008-09-23,61.97
2008-09-24,61.39
2008-09-25,62.51
2008-09-26,62.89
2008-09-29,59.3
2008-09-30,60.75
2008-10-01,60.17
2008-10-02,57.67
2008-10-03,55.87
2008-10-06,55.82
2008-10-07,53.12
2008-10-08,53.18
2008-10-09,51.13
2008-10-10,52.05
2008-10-13,54.17
2008-10-14,52.96
2008-10-15,49.99
2008-10-16,53.66
2008-10-17,51.8
2008-10-20,53.58
2008-10-21,51.98
2008-10-22,49.49
2008-10-23,47.75
2008-10-24,44.98
2008-10-27,46.11
2008-10-28,49.2
2008-10-29,48.16
2008-10-30,49.68
2008-10-31,50.62
2008-11-03,50.74
2008-11-04,52.42
2008-11-05,48.32
2008-11-06,45.63
2008-11-07,45.49
2008-11-10,43.54
2008-11-11,42.67
2008-11-12,39.95
2008-11-13,42.04
2008-11-14,39.48
2008-11-17,39.12
2008-11-18,39.61
2008-11-19,36.78
2008-11-20,33.17
2008-11-21,35.54
2008-11-24,39.24
2008-11-25,40.92
2008-11-26,43.13
2008-11-28,42.44
2008-12-01,40.07
2008-12-02,41.86
2008-12-03,42.71
2008-12-04,42.41
2008-12-05,44.37
2008-12-08,45.13
2008-12-09,44.34
2008-12-10,44.66
2008-12-11,41.84
2008-12-12,42.57
2008-12-15,41.27
2008-12-16,44.33
2008-12-17,44.25
2008-12-18,43.87
2008-12-19,44.51
2008-12-22,43.47
2008-12-23,42.01
2008-12-24,42.56
2008-12-26,42.68
2008-12-29,42.29
2008-12-30,42.66
2008-12-31,41.81
2009-01-02,43.78
2009-01-05,44.85
2009-01-06,46.11
2009-01-07,44.52
2009-01-08,43.74
2009-01-09,42.02
2009-01-12,41.19
2009-01-13,40.8
2009-01-14,39.3
2009-01-15,39.06
2009-01-16,39.5
2009-01-20,37.46
2009-01-21,38.82
2009-01-22,37.42
2009-01-23,36.43
2009-01-26,36.25
2009-01-27,37.07
2009-01-28,38.74
2009-01-29,30.65
2009-01-30,28.91
2009-02-02,29.75
2009-02-03,29.74
2009-02-04,28.76
2009-02-05,28.9
2009-02-06,29.97
2009-02-09,29.59
2009-02-10,28.37
2009-02-11,28.47
2009-02-12,28.39
2009-02-13,28.04
2009-02-17,26.6
2009-02-18,26.05
2009-02-19,25.47
2009-02-20,24.96
2009-02-23,23.76
2009-02-24,25.0
2009-02-25,24.14
2009-02-26,23.11
2009-02-27,23.67
2009-03-02,22.34
2009-03-03,21.57
2009-03-04,22.46
2009-03-05,20.81
2009-03-06,20.87
2009-03-09,20.35
2009-03-10,22.73
2009-03-11,22.68
2009-03-12,23.88
2009-03-13,24.01
2009-03-16,24.12
2009-03-17,24.83
2009-03-18,26.71
2009-03-19,26.59
2009-03-20,25.85
2009-03-23,28.53
2009-03-24,28.27
2009-03-25,29.91
2009-03-26,32.34
2009-03-27,31.55
2009-03-30,30.55
2009-03-31,31.56
2009-04-01,33.18
2009-04-02,33.93
2009-04-03,33.97
2009-04-06,33.0
2009-04-07,30.61
2009-04-08,31.23
2009-04-09,33.53
2009-04-13,33.37
2009-04-14,32.0
2009-04-15,32.27
2009-04-16,33.31
2009-04-17,33.53
2009-04-20,31.79
2009-04-21,32.11
2009-04-22,33.02
2009-04-23,35.61
2009-04-24,37.23
2009-04-27,36.56
2009-04-28,36.75
2009-04-29,38.28
2009-04-30,40.3
2009-05-01,40.1
2009-05-04,39.52
2009-05-05,38.76
2009-05-06,37.8
2009-05-07,36.36
2009-05-08,35.7
2009-05-11,33.53
2009-05-12,32.37
2009-05-13,30.99
2009-05-14,30.73
2009-05-15,31.58
2009-05-18,33.0
2009-05-19,32.96
2009-05-20,32.04
2009-05-21,31.76
2009-05-22,31.78
2009-05-26,32.72
2009-05-27,31.68
2009-05-28,31.58
2009-05-29,32.07
2009-06-01,33.01
2009-06-02,32.88
2009-06-03,32.25
2009-06-04,32.0
2009-06-05,32.13
2009-06-08,32.08
2009-06-09,31.89
2009-06-10,31.19
2009-06-11,31.09
2009-06-12,30.95
2009-06-15,29.59
2009-06-16,28.9
2009-06-17,29.22
2009-06-18,28.86
2009-06-19,28.85
2009-06-22,27.78
2009-06-23,27.51
2009-06-24,28.35
2009-06-25,28.84
2009-06-26,29.22
2009-06-29,29.32
2009-06-30,28.66
2009-07-01,28.6
2009-07-02,28.23
2009-07-06,27.22
2009-07-07,26.75
2009-07-08,26.7
2009-07-09,26.76
2009-07-10,27.19
2009-07-13,28.06
2009-07-14,28.96
2009-07-15,30.18
2009-07-16,31.17
2009-07-17,31.03
2009-07-20,32.21
2009-07-21,31.62
2009-07-22,32.09
2009-07-23,33.72
2009-07-24,37.13
2009-07-27,37.95
2009-07-28,37.4
2009-07-29,37.27
2009-07-30,37.41
2009-07-31,37.6
2009-08-03,37.9
2009-08-04,39.26
2009-08-05,39.29
2009-08-06,39.41
2009-08-07,41.5
2009-08-10,40.93
2009-08-11,40.55
2009-08-12,42.64
2009-08-13,43.4
2009-08-14,42.23
2009-08-17,40.68
2009-08-18,41.85
2009-08-19,41.94
2009-08-20,42.66
2009-08-21,44.82
2009-08-24,44.89
2009-08-25,45.34
2009-08-26,44.79
2009-08-27,44.76
2009-08-28,44.76
2009-08-31,44.12
2009-09-01,42.77
2009-09-02,42.12
2009-09-03,43.48
2009-09-04,44.14
2009-09-08,44.82
2009-09-09,46.02
2009-09-10,46.0
2009-09-11,46.76
2009-09-14,47.47
2009-09-15,48.01
2009-09-16,50.53
2009-09-17,49.65
2009-09-18,49.71
2009-09-21,48.26
2009-09-22,48.44
2009-09-23,46.38
2009-09-24,45.79
2009-09-25,44.65
2009-09-28,46.14
2009-09-29,46.5
2009-09-30,46.29
2009-10-01,44.27
2009-10-02,42.98
2009-10-05,44.71
2009-10-06,44.69
2009-10-07,44.5
2009-10-08,47.31
2009-10-09,47.24
2009-10-12,50.82
2009-10-13,50.79
2009-10-14,51.53
2009-10-15,51.2
2009-10-16,50.2
2009-10-19,50.2
2009-10-20,49.7
2009-10-21,48.91
2009-10-22,50.71
2009-10-23,49.95
2009-10-26,49.21
2009-10-27,48.24
2009-10-28,47.27
2009-10-29,49.49
2009-10-30,47.22
2009-11-02,47.34
2009-11-03,62.0
2009-11-04,60.01
2009-11-05,61.48
2009-11-06,61.05
2009-11-09,62.27
2009-11-10,62.25
2009-11-11,62.39
2009-11-12,61.83
2009-11-13,62.54
2009-11-16,63.58
2009-11-17,62.73
2009-11-18,61.85
2009-11-19,61.07
2009-11-20,61.0
2009-11-23,62.02
2009-11-24,62.12
2009-11-25,62.42
2009-11-27,61.06
2009-11-30,60.69
2009-12-01,61.13
2009-12-02,62.52
2009-12-03,61.13
2009-12-04,62.19
2009-12-07,61.57
2009-12-08,61.64
2009-12-09,62.23
2009-12-10,62.5
2009-12-11,62.21
2009-12-14,62.26
2009-12-15,62.89
2009-12-16,65.3
2009-12-17,63.87
2009-12-18,63.44
2009-12-21,64.08
2009-12-22,65.68
2009-12-23,66.37
2009-12-24,66.71
2009-12-28,66.26
2009-12-29,65.7
2009-12-30,65.72
2009-12-31,64.83
2010-01-04,66.35
2010-01-05,67.52
2010-01-06,69.25
2010-01-07,71.73
2010-01-08,72.32
2010-01-11,72.07
2010-01-12,71.04
2010-01-13,71.51
2010-01-14,71.33
2010-01-15,70.28
2010-01-19,71.09
2010-01-20,70.05
2010-01-21,68.28
2010-01-22,67.36
2010-01-25,67.95
2010-01-26,67.27
