,Close
2004-12-29,28.565
2004-12-30,28.88
2004-12-31,28.895
2005-01-03,28.77
2005-01-04,28.77
2005-01-05,28.61
2005-01-06,28.6
2005-01-07,28.28
2005-01-10,28.805
2005-01-11,28.8
2005-01-12,28.65
2005-01-13,28.685
2005-01-14,29.185
2005-01-18,28.985
2005-01-19,28.54
2005-01-20,27.655
2005-01-21,27.575
2005-01-24,27.325
2005-01-25,27.3
2005-01-26,27.355
2005-01-27,27.9
2005-01-28,27.61
2005-01-31,28.4
2005-02-01,28.83
2005-02-02,28.9
2005-02-03,29.085
2005-02-04,29.31
2005-02-07,29.565
2005-02-08,29.275
2005-02-09,28.7
2005-02-10,28.55
2005-02-11,28.75
2005-02-14,28.625
2005-02-15,29.0
2005-02-16,28.695
2005-02-17,28.685
2005-02-18,28.36
2005-02-22,27.645
2005-02-23,28.31
2005-02-24,28.505
2005-02-25,28.395
2005-02-28,28.225
2005-03-01,30.49
2005-03-02,30.76
2005-03-03,30.925
2005-03-04,30.475
2005-03-07,30.375
2005-03-08,30.305
2005-03-09,30.5
2005-03-10,31.325
2005-03-11,31.075
2005-03-14,32.225
2005-03-15,32.175
2005-03-16,31.5
2005-03-17,31.85
2005-03-18,31.515
2005-03-21,31.16
2005-03-22,30.725
2005-03-23,30.285
2005-03-24,30.535
2005-03-28,31.55
2005-03-29,30.835
2005-03-30,31.62
2005-03-31,31.82
2005-04-01,31.405
2005-04-04,32.28
2005-04-05,32.375
2005-04-06,32.325
2005-04-07,32.36
2005-04-08,32.125
2005-04-11,32.285
2005-04-12,32.18
2005-04-13,32.0
2005-04-14,31.22
2005-04-15,30.77
2005-04-18,30.88
2005-04-19,31.175
2005-04-20,30.925
2005-04-21,31.2
2005-04-22,30.675
2005-04-25,31.015
2005-04-26,30.86
2005-04-27,30.4
2005-04-28,29.695
2005-04-29,28.75
2005-05-02,29.42
2005-05-03,29.82
2005-05-04,30.085
2005-05-05,31.185
2005-05-06,31.59
2005-05-09,32.125
2005-05-10,31.95
2005-05-11,31.64
2005-05-12,31.525
2005-05-13,31.625
2005-05-16,32.48
2005-05-17,33.3
2005-05-18,33.97
2005-05-19,34.47
2005-05-20,34.43
2005-05-23,34.74
2005-05-24,34.51
2005-05-25,33.665
2005-05-26,33.94
2005-05-27,33.86
2005-05-31,33.725
2005-06-01,33.87
2005-06-02,34.545
2005-06-03,33.95
2005-06-06,34.14
2005-06-07,34.53
2005-06-08,34.295
2005-06-09,35.1
2005-06-10,35.485
2005-06-13,35.845
2005-06-14,37.25
2005-06-15,36.575
2005-06-16,36.515
2005-06-17,36.575
2005-06-20,36.3
2005-06-21,36.38
2005-06-22,36.575
2005-06-23,36.2
2005-06-24,36.075
2005-06-27,36.015
2005-06-28,37.225
2005-06-29,37.085
2005-06-30,36.64
2005-07-01,36.68
2005-07-05,37.795
2005-07-06,37.905
2005-07-07,37.8
2005-07-08,37.73
2005-07-11,37.71
2005-07-12,38.15
2005-07-13,37.37
2005-07-14,37.05
2005-07-15,36.895
2005-07-18,37.41
2005-07-19,38.075
2005-07-20,38.43
2005-07-21,37.475
2005-07-22,37.875
2005-07-25,37.755
2005-07-26,37.975
2005-07-27,37.885
2005-07-28,38.12
2005-07-29,37.935
2005-08-01,38.65
2005-08-02,38.5
2005-08-03,38.2
2005-08-04,37.325
2005-08-05,36.69
2005-08-08,36.515
2005-08-09,36.38
2005-08-10,36.845
2005-08-11,36.78
2005-08-12,37.46
2005-08-15,37.425
2005-08-16,36.28
2005-08-17,36.655
2005-08-18,37.1
2005-08-19,36.175
2005-08-22,35.95
2005-08-23,35.895
2005-08-24,35.36
2005-08-25,35.495
2005-08-26,35.25
2005-08-29,35.33
2005-08-30,34.74
2005-08-31,34.49
2005-09-01,32.905
2005-09-02,33.11
2005-09-06,33.69
2005-09-07,34.155
2005-09-08,33.705
2005-09-09,34.25
2005-09-12,34.565
2005-09-13,33.885
2005-09-14,32.885
2005-09-15,32.705
2005-09-16,33.18
2005-09-19,32.85
2005-09-20,32.38
2005-09-21,31.8
2005-09-22,33.2
2005-09-23,33.095
2005-09-26,32.965
2005-09-27,33.565
2005-09-28,33.475
2005-09-29,33.535
2005-09-30,33.435
2005-10-03,32.72
2005-10-04,32.165
2005-10-05,31.805
2005-10-06,32.5
2005-10-07,32.5
2005-10-10,31.88
2005-10-11,32.01
2005-10-12,31.135
2005-10-13,31.6
2005-10-14,32.025
2005-10-17,31.32
2005-10-18,30.865
2005-10-19,31.39
2005-10-20,30.775
2005-10-21,30.505
2005-10-24,30.625
2005-10-25,30.815
2005-10-26,30.215
2005-10-27,29.005
2005-10-28,29.755
2005-10-31,30.685
2005-11-01,30.37
2005-11-02,31.35
2005-11-03,32.255
2005-11-04,32.07
2005-11-07,32.5
2005-11-08,31.955
2005-11-09,34.425
2005-11-10,34.79
2005-11-11,34.41
2005-11-14,34.31
2005-11-15,33.355
2005-11-16,33.49
2005-11-17,34.305
2005-11-18,34.765
2005-11-21,33.855
2005-11-22,32.985
2005-11-23,34.055
2005-11-25,33.535
2005-11-28,32.29
2005-11-29,32.435
2005-11-30,32.215
2005-12-01,33.275
2005-12-02,33.325
2005-12-05,32.58
2005-12-06,32.98
2005-12-07,33.855
2005-12-08,33.99
2005-12-09,34.05
2005-12-12,33.975
2005-12-13,33.0
2005-12-14,33.075
2005-12-15,32.65
2005-12-16,32.485
2005-12-19,32.39
2005-12-20,32.615
2005-12-21,32.755
2005-12-22,32.815
2005-12-23,33.125
2005-12-27,32.485
2005-12-28,33.025
2005-12-29,33.23
2005-12-30,33.165
2006-01-03,34.11
2006-01-04,34.535
2006-01-05,34.635
2006-01-06,34.98
2006-01-09,35.885
2006-01-10,35.99
2006-01-11,35.815
2006-01-12,36.475
2006-01-13,37.365
2006-01-17,35.855
2006-01-18,35.795
2006-01-19,35.96
2006-01-20,35.05
2006-01-23,35.2
2006-01-24,35.545
2006-01-25,35.405
2006-01-26,34.185
2006-01-27,33.875
2006-01-30,33.405
2006-01-31,33.315
2006-02-01,33.535
2006-02-02,34.865
2006-02-03,34.515
2006-02-06,34.045
2006-02-07,33.555
2006-02-08,34.23
2006-02-09,34.345
2006-02-10,34.485
2006-02-13,34.235
2006-02-14,35.085
2006-02-15,35.5
2006-02-16,36.06
2006-02-17,35.815
2006-02-21,35.2
2006-02-22,35.765
2006-02-23,35.65
2006-02-24,35.225
2006-02-27,35.585
2006-02-28,35.52
2006-03-01,35.535
2006-03-02,35.25
2006-03-03,35.25
2006-03-06,35.055
2006-03-07,34.93
2006-03-08,35.275
2006-03-09,35.645
2006-03-10,35.94
2006-03-13,35.825
2006-03-14,35.95
2006-03-15,36.03
2006-03-16,36.06
2006-03-17,36.115
2006-03-20,36.21
2006-03-21,36.5
2006-03-22,36.37
2006-03-23,36.26
2006-03-24,35.825
2006-03-27,35.825
2006-03-28,35.955
2006-03-29,36.84
2006-03-30,36.79
2006-03-31,36.5
2006-04-03,35.975
2006-04-04,36.69
2006-04-05,38.325
2006-04-06,38.68
2006-04-07,38.305
2006-04-10,37.555
2006-04-11,37.075
2006-04-12,37.25
2006-04-13,37.0
2006-04-17,36.575
2006-04-18,37.3
2006-04-19,37.495
2006-04-20,38.1
2006-04-21,38.135
2006-04-24,38.055
2006-04-25,37.95
2006-04-26,38.595
2006-04-27,38.73
2006-04-28,38.925
2006-05-01,39.385
2006-05-02,39.275
2006-05-03,38.89
2006-05-04,38.99
2006-05-05,39.095
2006-05-08,39.505
2006-05-09,39.475
2006-05-10,38.99
2006-05-11,37.94
2006-05-12,37.425
2006-05-15,37.395
2006-05-16,36.69
2006-05-17,36.425
2006-05-18,36.235
2006-05-19,36.545
2006-05-22,35.89
2006-05-23,35.925
2006-05-24,35.55
2006-05-25,36.245
2006-05-26,36.085
2006-05-30,35.495
2006-05-31,36.415
2006-06-01,36.845
2006-06-02,36.505
2006-06-05,35.94
2006-06-06,36.02
2006-06-07,35.895
2006-06-08,35.925
2006-06-09,35.32
2006-06-12,33.97
2006-06-13,34.28
2006-06-14,33.97
2006-06-15,35.6
2006-06-16,35.1
2006-06-19,35.02
2006-06-20,35.05
2006-06-21,35.8
2006-06-22,36.13
2006-06-23,36.16
2006-06-26,36.26
2006-06-27,35.91
2006-06-28,35.88
2006-06-29,36.41
2006-06-30,36.6
2006-07-03,36.86
2006-07-05,36.24
2006-07-06,36.47
2006-07-07,36.46
2006-07-10,36.51
2006-07-11,36.44
2006-07-12,35.95
2006-07-13,34.55
2006-07-14,33.75
2006-07-17,34.51
2006-07-18,33.33
2006-07-19,34.95
2006-07-20,34.34
2006-07-21,33.25
2006-07-24,34.48
2006-07-25,35.15
2006-07-26,34.64
2006-07-27,34.42
2006-07-28,35.15
2006-07-31,35.11
2006-08-01,34.41
2006-08-02,34.17
2006-08-03,35.02
2006-08-04,35.08
2006-08-07,34.88
2006-08-08,33.79
2006-08-09,34.46
2006-08-10,35.73
2006-08-11,35.94
2006-08-14,36.9
2006-08-15,37.91
2006-08-16,38.0
2006-08-17,37.65
2006-08-18,37.33
2006-08-21,37.19
2006-08-22,37.31
2006-08-23,37.0
2006-08-24,37.08
2006-08-25,37.1
2006-08-28,38.0
2006-08-29,38.72
2006-08-30,37.47
2006-08-31,37.98
2006-09-01,38.79
2006-09-05,39.24
2006-09-06,39.03
2006-09-07,39.24
2006-09-08,39.58
2006-09-11,40.41
2006-09-12,41.0
2006-09-13,42.13
2006-09-14,42.1
2006-09-15,41.99
2006-09-18,41.99
2006-09-19,41.99
2006-09-20,42.71
2006-09-21,40.95
2006-09-22,41.0
2006-09-25,41.31
2006-09-26,41.65
2006-09-27,42.42
2006-09-28,43.35
2006-09-29,43.21
2006-10-02,43.14
2006-10-03,43.49
2006-10-04,43.6
2006-10-05,43.67
2006-10-06,43.35
2006-10-09,43.65
2006-10-10,43.73
2006-10-11,44.1
2006-10-12,44.7
2006-10-13,44.9
2006-10-16,44.6
2006-10-17,44.18
2006-10-18,44.49
2006-10-19,44.4
2006-10-20,44.32
2006-10-23,44.25
2006-10-24,44.93
2006-10-25,44.45
2006-10-26,44.95
2006-10-27,43.88
2006-10-30,44.4
2006-10-31,43.91
2006-11-01,43.03
2006-11-02,41.35
2006-11-03,39.94
2006-11-06,39.5
2006-11-07,40.34
2006-11-08,39.87
2006-11-09,39.55
2006-11-10,40.66
2006-11-13,40.82
2006-11-14,41.81
2006-11-15,41.94
2006-11-16,41.99
2006-11-17,42.57
2006-11-20,42.49
2006-11-21,42.57
2006-11-22,43.07
2006-11-24,43.11
2006-11-27,41.84
2006-11-28,41.12
2006-11-29,40.85
2006-11-30,42.09
2006-12-01,40.6
2006-12-04,41.12
2006-12-05,41.21
2006-12-06,41.19
2006-12-07,40.69
2006-12-08,40.38
2006-12-11,39.5
2006-12-12,38.0
2006-12-13,38.34
2006-12-14,39.4
2006-12-15,38.83
2006-12-18,38.94
2006-12-19,38.35
2006-12-20,38.51
2006-12-21,38.43
2006-12-22,38.09
2006-12-26,37.76
2006-12-27,38.34
2006-12-28,38.27
2006-12-29,38.13
2007-01-03,37.51
2007-01-04,37.31
2007-01-05,36.89
2007-01-08,37.6
2007-01-09,38.85
2007-01-10,38.82
2007-01-11,39.33
2007-01-12,39.24
2007-01-16,39.13
2007-01-17,38.91
2007-01-18,39.43
2007-01-19,40.22
2007-01-22,39.9
2007-01-23,39.6
2007-01-24,40.72
2007-01-25,39.82
2007-01-26,40.27
2007-01-29,40.35
2007-01-30,40.35
2007-01-31,41.49
2007-02-01,41.87
2007-02-02,41.88
2007-02-05,41.31
2007-02-06,41.62
2007-02-07,41.32
2007-02-08,42.86
2007-02-09,43.04
2007-02-12,43.36
2007-02-13,43.95
2007-02-14,44.33
2007-02-15,44.53
2007-02-16,44.1
2007-02-20,44.42
2007-02-21,43.98
2007-02-22,44.25
2007-02-23,44.29
2007-02-26,44.2
2007-02-27,43.35
2007-02-28,44.66
2007-03-01,44.29
2007-03-02,44.25
2007-03-05,44.17
2007-03-06,43.89
2007-03-07,43.8
2007-03-08,44.94
2007-03-09,44.49
2007-03-12,45.07
2007-03-13,44.1
2007-03-14,43.97
2007-03-15,44.29
2007-03-16,44.36
2007-03-19,44.99
2007-03-20,45.54
2007-03-21,46.22
2007-03-22,46.15
2007-03-23,46.51
2007-03-26,46.49
2007-03-27,46.23
2007-03-28,45.33
2007-03-29,45.36
2007-03-30,45.05
2007-04-02,45.06
2007-04-03,45.55
2007-04-04,45.5
2007-04-05,46.0
2007-04-09,46.31
2007-04-10,45.73
2007-04-11,44.86
2007-04-12,45.4
2007-04-13,45.1
2007-04-16,45.4
2007-04-17,45.22
2007-04-18,44.8
2007-04-19,44.81
2007-04-20,45.06
2007-04-23,44.87
2007-04-24,44.56
2007-04-25,45.08
2007-04-26,45.23
2007-04-27,44.76
2007-04-30,43.92
2007-05-01,43.98
2007-05-02,43.81
2007-05-03,43.43
2007-05-04,43.66
2007-05-07,43.89
2007-05-08,43.54
2007-05-09,43.82
2007-05-10,42.1
2007-05-11,41.48
2007-05-14,40.9
2007-05-15,39.94
2007-05-16,39.65
2007-05-17,39.06
2007-05-18,39.7
2007-05-21,39.89
2007-05-22,39.25
2007-05-23,38.59
2007-05-24,38.16
2007-05-25,38.4
2007-05-29,38.74
2007-05-30,39.16
2007-05-31,39.93
2007-06-01,40.58
2007-06-04,40.23
2007-06-05,40.07
2007-06-06,39.5
2007-06-07,38.43
2007-06-08,39.15
2007-06-11,39.11
2007-06-12,38.9
2007-06-13,39.13
2007-06-14,39.45
2007-06-15,38.95
2007-06-18,38.89
2007-06-19,38.65
2007-06-20,38.58
2007-06-21,38.87
2007-06-22,41.43
2007-06-25,40.54
2007-06-26,39.59
2007-06-27,39.19
2007-06-28,39.67
2007-06-29,39.78
2007-07-02,39.83
2007-07-03,39.36
2007-07-05,39.77
2007-07-06,41.99
2007-07-09,41.65
2007-07-10,40.13
2007-07-11,40.41
2007-07-12,39.25
2007-07-13,39.75
2007-07-16,40.14
2007-07-17,40.03
2007-07-18,43.09
2007-07-19,42.4
2007-07-20,41.92
2007-07-23,41.86
2007-07-24,40.84
2007-07-25,40.15
2007-07-26,38.04
2007-07-27,36.9
2007-07-30,36.59
2007-07-31,36.07
2007-08-01,35.6
2007-08-02,35.96
2007-08-03,33.7
2007-08-06,34.89
2007-08-07,34.6
2007-08-08,35.54
2007-08-09,33.56
2007-08-10,33.63
2007-08-13,33.36
2007-08-14,31.73
2007-08-15,31.1
2007-08-16,30.33
2007-08-17,30.91
2007-08-20,30.74
2007-08-21,30.63
2007-08-22,31.13
2007-08-23,31.13
2007-08-24,31.78
2007-08-27,31.4
2007-08-28,29.85
2007-08-29,31.69
2007-08-30,30.87
2007-08-31,31.72
2007-09-04,31.47
2007-09-05,30.57
2007-09-06,30.87
2007-09-07,29.76
2007-09-10,29.21
2007-09-11,29.6
2007-09-12,28.83
2007-09-13,29.25
2007-09-14,30.18
2007-09-17,29.95
2007-09-18,32.44
2007-09-19,33.72
2007-09-20,32.37
2007-09-21,33.12
2007-09-24,32.95
2007-09-25,31.91
2007-09-26,32.55
2007-09-27,32.0
2007-09-28,32.32
2007-10-01,33.28
2007-10-02,34.36
2007-10-03,34.57
2007-10-04,33.98
2007-10-05,35.1
2007-10-08,34.12
2007-10-09,34.02
2007-10-10,34.5
2007-10-11,33.84
2007-10-12,33.05
2007-10-15,32.35
2007-10-16,31.66
2007-10-17,31.76
2007-10-18,31.38
2007-10-19,30.24
2007-10-22,30.95
2007-10-23,31.25
2007-10-24,31.5
2007-10-25,32.46
2007-10-26,33.0
2007-10-29,33.42
2007-10-30,32.31
2007-10-31,32.03
2007-11-01,31.44
2007-11-02,31.11
2007-11-05,30.7
2007-11-06,30.51
2007-11-07,29.91
2007-11-08,29.89
2007-11-09,28.49
2007-11-12,28.75
2007-11-13,30.65
2007-11-14,28.47
2007-11-15,28.55
2007-11-16,28.32
2007-11-19,27.3
2007-11-20,28.45
2007-11-21,28.5
2007-11-23,30.03
2007-11-26,28.21
2007-11-27,28.52
2007-11-28,29.81
2007-11-29,29.3
2007-11-30,29.65
2007-12-03,29.74
2007-12-04,30.59
2007-12-05,31.21
2007-12-06,29.81
2007-12-07,30.51
2007-12-10,30.4
2007-12-11,29.09
2007-12-12,28.74
2007-12-13,28.63
2007-12-14,27.77
2007-12-17,27.52
2007-12-18,27.76
2007-12-19,26.7
2007-12-20,26.07
2007-12-21,26.54
2007-12-24,27.01
2007-12-26,25.95
2007-12-27,25.04
2007-12-28,25.48
2007-12-31,25.87
2008-01-02,24.99
2008-01-03,23.57
2008-01-04,22.4
2008-01-07,22.86
2008-01-08,21.82
2008-01-09,22.67
2008-01-10,22.6
2008-01-11,21.31
2008-01-14,21.99
2008-01-15,21.65
2008-01-16,22.49
2008-01-17,22.62
2008-01-18,23.05
2008-01-22,24.3
2008-01-23,25.36
2008-01-24,25.38
2008-01-25,24.95
2008-01-28,25.7
2008-01-29,26.6
2008-01-30,26.73
2008-01-31,27.64
2008-02-01,28.0
2008-02-04,27.04
2008-02-05,25.1
2008-02-06,23.94
2008-02-07,25.11
2008-02-08,24.2
2008-02-11,25.07
2008-02-12,24.79
2008-02-13,24.43
2008-02-14,24.1
2008-02-15,25.38
2008-02-19,24.51
2008-02-20,24.93
2008-02-21,24.65
2008-02-22,24.62
2008-02-25,24.76
2008-02-26,26.52
2008-02-27,26.55
2008-02-28,25.53
2008-02-29,24.68
2008-03-03,24.73
2008-03-04,25.2
2008-03-05,25.28
2008-03-06,23.56
2008-03-07,23.41
2008-03-10,23.26
2008-03-11,24.11
2008-03-12,23.2
2008-03-13,23.26
2008-03-14,22.53
2008-03-17,21.54
2008-03-18,22.66
2008-03-19,23.23
2008-03-20,24.85
2008-03-24,26.33
2008-03-25,25.52
2008-03-26,24.17
2008-03-27,23.36
2008-03-28,21.97
2008-03-31,23.06
2008-04-01,24.67
2008-04-02,24.65
2008-04-03,24.46
2008-04-04,23.92
2008-04-07,23.88
2008-04-08,24.18
2008-04-09,23.21
2008-04-10,23.63
2008-04-11,23.12
2008-04-14,22.78
2008-04-15,22.98
2008-04-16,22.44
2008-04-17,22.69
2008-04-18,23.72
2008-04-21,24.01
2008-04-22,23.33
2008-04-23,23.2
2008-04-24,24.36
2008-04-25,25.57
2008-04-28,25.49
2008-04-29,25.85
2008-04-30,25.29
2008-05-01,26.3
2008-05-02,26.3
2008-05-05,25.09
2008-05-06,25.38
2008-05-07,24.73
2008-05-08,23.87
2008-05-09,23.21
2008-05-12,23.97
2008-05-13,24.06
2008-05-14,24.93
2008-05-15,25.32
2008-05-16,25.22
2008-05-19,24.82
2008-05-20,24.56
2008-05-21,23.18
2008-05-22,23.21
2008-05-23,22.49
2008-05-27,22.86
2008-05-28,23.33
2008-05-29,24.07
2008-05-30,23.67
2008-06-02,22.82
2008-06-03,22.86
2008-06-04,22.44
2008-06-05,23.33
2008-06-06,22.25
2008-06-09,21.56
2008-06-10,21.95
2008-06-11,20.86
2008-06-12,21.31
2008-06-13,22.16
2008-06-16,22.35
2008-06-17,22.05
2008-06-18,21.02
2008-06-19,21.7
2008-06-20,20.91
2008-06-23,20.13
2008-06-24,19.4
2008-06-25,20.02
2008-06-26,19.48
2008-06-27,19.53
2008-06-30,19.42
2008-07-01,19.35
2008-07-02,18.83
2008-07-03,18.5
2008-07-07,18.58
2008-07-08,18.88
2008-07-09,18.04
2008-07-10,16.39
2008-07-11,15.58
2008-07-14,16.28
2008-07-15,15.91
2008-07-16,17.42
2008-07-17,18.42
2008-07-18,18.09
2008-07-21,17.72
2008-07-22,18.55
2008-07-23,19.15
2008-07-24,18.31
2008-07-25,18.07
2008-07-28,17.61
2008-07-29,18.58
2008-07-30,18.94
2008-07-31,18.81
2008-08-01,18.17
2008-08-04,17.89
2008-08-05,19.49
2008-08-06,19.68
2008-08-07,18.92
2008-08-08,20.73
2008-08-11,21.65
2008-08-12,20.27
2008-08-13,20.66
2008-08-14,21.22
2008-08-15,21.49
2008-08-18,21.82
2008-08-19,20.32
2008-08-20,19.67
2008-08-21,19.44
2008-08-22,20.13
2008-08-25,19.57
2008-08-26,19.5
2008-08-27,19.69
2008-08-28,20.65
2008-08-29,20.82
2008-09-02,21.62
2008-09-03,21.89
2008-09-04,20.69
2008-09-05,21.08
2008-09-08,22.38
2008-09-09,21.8
2008-09-10,21.88
2008-09-11,21.85
2008-09-12,20.81
2008-09-15,19.46
2008-09-16,20.17
2008-09-17,18.55
2008-09-18,19.91
2008-09-19,19.96
2008-09-22,18.42
2008-09-23,17.75
2008-09-24,17.77
2008-09-25,18.9
2008-09-26,19.4
2008-09-29,17.28
2008-09-30,17.98
2008-10-01,17.31
2008-10-02,16.21
2008-10-03,15.19
2008-10-06,14.98
2008-10-07,13.7
2008-10-08,13.36
2008-10-09,11.46
2008-10-10,9.92
2008-10-13,11.04
2008-10-14,10.5
2008-10-15,8.66
2008-10-16,10.05
2008-10-17,9.84
2008-10-20,10.74
2008-10-21,10.19
2008-10-22,9.13
2008-10-23,9.61
2008-10-24,8.99
2008-10-27,8.92
2008-10-28,10.34
2008-10-29,11.03
2008-10-30,11.66
2008-10-31,12.29
2008-11-03,11.65
2008-11-04,11.72
2008-11-05,10.85
2008-11-06,10.44
2008-11-07,10.96
2008-11-10,9.94
2008-11-11,9.41
2008-11-12,8.37
2008-11-13,8.38
2008-11-14,7.52
2008-11-17,7.01
2008-11-18,6.09
2008-11-19,5.68
2008-11-20,5.85
2008-11-21,5.73
2008-11-24,6.66
2008-11-25,6.46
2008-11-26,7.03
2008-11-28,7.42
2008-12-01,6.41
2008-12-02,7.0
2008-12-03,7.39
2008-12-04,7.83
2008-12-05,8.61
2008-12-08,8.82
2008-12-09,8.56
2008-12-10,8.84
2008-12-11,8.17
2008-12-12,8.5
2008-12-15,8.15
2008-12-16,8.47
2008-12-17,10.01
2008-12-18,10.42
2008-12-19,10.62
2008-12-22,9.35
2008-12-23,8.71
2008-12-24,8.82
2008-12-26,8.6
2008-12-29,8.89
2008-12-30,9.41
2008-12-31,10.35
2009-01-02,10.98
2009-01-05,11.66
2009-01-06,11.69
2009-01-07,11.31
2009-01-08,10.93
2009-01-09,10.3
2009-01-12,9.93
2009-01-13,10.05
2009-01-14,9.47
2009-01-15,9.74
2009-01-16,9.76
2009-01-20,8.73
2009-01-21,9.26
2009-01-22,9.39
2009-01-23,9.65
2009-01-26,9.73
2009-01-27,9.57
2009-01-28,10.04
2009-01-29,9.41
2009-01-30,8.95
2009-02-02,8.59
2009-02-03,8.83
2009-02-04,8.32
2009-02-05,8.75
2009-02-06,9.7
2009-02-09,9.46
2009-02-10,8.78
2009-02-11,8.5
2009-02-12,8.71
2009-02-13,8.63
2009-02-17,8.08
2009-02-18,7.89
2009-02-19,7.66
2009-02-20,7.86
2009-02-23,7.4
2009-02-24,8.29
2009-02-25,8.1
2009-02-26,7.84
2009-02-27,7.87
2009-03-02,7.37
2009-03-03,7.18
2009-03-04,7.35
2009-03-05,6.58
2009-03-06,6.94
2009-03-09,6.8
2009-03-10,7.36
2009-03-11,7.85
2009-03-12,8.32
2009-03-13,8.33
2009-03-16,7.91
2009-03-17,8.35
2009-03-18,9.09
2009-03-19,8.76
2009-03-20,8.0
2009-03-23,8.86
2009-03-24,9.0
2009-03-25,8.77
2009-03-26,9.66
2009-03-27,9.71
2009-03-30,8.91
2009-03-31,8.9
2009-04-01,9.03
2009-04-02,10.18
2009-04-03,10.36
2009-04-06,9.95
2009-04-07,9.7
2009-04-08,10.32
2009-04-09,11.88
2009-04-13,12.93
2009-04-14,11.99
2009-04-15,11.56
2009-04-16,12.52
2009-04-17,13.1
2009-04-20,11.87
2009-04-21,12.5
2009-04-22,12.69
2009-04-23,12.62
2009-04-24,13.23
2009-04-27,12.9
2009-04-28,12.58
2009-04-29,12.97
2009-04-30,13.68
2009-05-01,13.51
2009-05-04,14.76
2009-05-05,14.6
2009-05-06,13.73
2009-05-07,12.82
2009-05-08,12.83
2009-05-11,12.69
2009-05-12,12.35
2009-05-13,11.52
2009-05-14,11.32
2009-05-15,11.33
2009-05-18,12.14
2009-05-19,12.31
2009-05-20,11.86
2009-05-21,11.28
2009-05-22,11.19
2009-05-26,11.85
2009-05-27,11.56
2009-05-28,11.17
2009-05-29,11.68
2009-06-01,13.44
2009-06-02,13.87
2009-06-03,13.32
2009-06-04,12.88
2009-06-05,12.81
2009-06-08,12.77
2009-06-09,12.82
2009-06-10,12.63
2009-06-11,12.0
2009-06-12,12.53
2009-06-15,11.92
2009-06-16,11.25
2009-06-17,11.23
2009-06-18,10.63
2009-06-19,11.39
2009-06-22,11.37
2009-06-23,10.89
2009-06-24,11.39
2009-06-25,11.83
2009-06-26,11.67
2009-06-29,11.94
2009-06-30,11.76
2009-07-01,11.74
2009-07-02,11.0
2009-07-06,11.06
2009-07-07,10.79
2009-07-08,10.69
2009-07-09,10.63
2009-07-10,10.61
2009-07-13,10.65
2009-07-14,11.02
2009-07-15,11.93
2009-07-16,11.79
2009-07-17,11.91
2009-07-20,12.72
2009-07-21,12.41
2009-07-22,12.67
2009-07-23,13.28
2009-07-24,13.57
2009-07-27,13.28
2009-07-28,13.33
2009-07-29,13.28
2009-07-30,13.61
2009-07-31,13.91
2009-08-03,14.5
2009-08-04,14.09
2009-08-05,14.22
2009-08-06,15.01
2009-08-07,15.99
2009-08-10,15.23
2009-08-11,15.47
2009-08-12,16.4
2009-08-13,16.15
2009-08-14,15.31
2009-08-17,14.43
2009-08-18,14.53
2009-08-19,14.62
2009-08-20,14.89
2009-08-21,15.35
2009-08-24,15.32
2009-08-25,15.85
2009-08-26,15.69
2009-08-27,15.65
2009-08-28,15.91
2009-08-31,15.52
2009-09-01,15.16
2009-09-02,14.75
2009-09-03,14.95
2009-09-04,15.21
2009-09-08,15.47
2009-09-09,16.01
2009-09-10,16.23
2009-09-11,16.07
2009-09-14,16.83
2009-09-15,17.61
2009-09-16,17.52
2009-09-17,17.63
2009-09-18,18.03
2009-09-21,17.79
2009-09-22,18.77
2009-09-23,18.43
2009-09-24,18.01
2009-09-25,17.79
2009-09-28,17.94
2009-09-29,18.26
2009-09-30,18.29
2009-10-01,17.43
2009-10-02,17.4
2009-10-05,18.3
2009-10-06,18.53
2009-10-07,18.59
2009-10-08,19.53
2009-10-09,19.15
2009-10-12,19.62
2009-10-13,19.74
2009-10-14,20.72
2009-10-15,20.14
2009-10-16,19.82
2009-10-19,20.3
2009-10-20,19.78
2009-10-21,18.88
2009-10-22,19.46
2009-10-23,18.87
2009-10-26,18.52
2009-10-27,18.27
2009-10-28,17.67
2009-10-29,18.37
2009-10-30,17.57
2009-11-02,17.7
2009-11-03,17.77
2009-11-04,17.61
2009-11-05,18.02
2009-11-06,19.18
2009-11-09,19.48
2009-11-10,19.43
2009-11-11,17.86
2009-11-12,17.5
2009-11-13,18.01
2009-11-16,18.17
2009-11-17,17.64
2009-11-18,17.67
2009-11-19,17.38
2009-11-20,17.11
2009-11-23,16.74
2009-11-24,17.02
2009-11-25,17.56
2009-11-27,16.97
2009-11-30,16.31
2009-12-01,16.01
2009-12-02,16.3
2009-12-03,15.81
2009-12-04,15.98
2009-12-07,16.38
2009-12-08,16.39
2009-12-09,16.27
2009-12-10,16.07
2009-12-11,17.02
2009-12-14,17.48
2009-12-15,16.93
2009-12-16,17.2
2009-12-17,17.0
2009-12-18,16.96
2009-12-21,17.58
2009-12-22,17.44
2009-12-23,17.73
2009-12-24,17.57
2009-12-28,17.76
2009-12-29,17.65
2009-12-30,17.22
2009-12-31,16.76
2010-01-04,17.06
2010-01-05,16.86
2010-01-06,17.1
2010-01-07,17.49
2010-01-08,16.92
2010-01-11,16.62
2010-01-12,16.37
2010-01-13,16.44
2010-01-14,16.51
2010-01-15,16.55
