,Close
2004-12-30,64.08
2004-12-31,63.98
2005-01-03,64.87
2005-01-04,64.59
2005-01-05,63.72
2005-01-06,63.6
2005-01-07,63.73
2005-01-10,62.7
2005-01-11,62.8
2005-01-12,64.67
2005-01-13,64.62
2005-01-14,65.61
2005-01-18,66.5
2005-01-19,66.55
2005-01-20,66.0
2005-01-21,66.25
2005-01-24,65.24
2005-01-25,64.64
2005-01-26,65.76
2005-01-27,67.32
2005-01-28,66.44
2005-01-31,67.8
2005-02-01,69.33
2005-02-02,69.68
2005-02-03,70.65
2005-02-04,69.92
2005-02-07,69.25
2005-02-08,69.49
2005-02-09,68.56
2005-02-10,68.39
2005-02-11,69.16
2005-02-14,68.38
2005-02-15,68.38
2005-02-16,68.25
2005-02-17,68.26
2005-02-18,67.65
2005-02-22,67.53
2005-02-23,67.92
2005-02-24,68.1
2005-02-25,67.76
2005-02-28,66.5
2005-03-01,67.68
2005-03-02,67.82
2005-03-03,66.64
2005-03-04,66.39
2005-03-07,66.67
2005-03-08,66.49
2005-03-09,65.83
2005-03-10,65.54
2005-03-11,64.87
2005-03-14,65.86
2005-03-15,63.75
2005-03-16,67.28
2005-03-17,68.07
2005-03-18,67.83
2005-03-21,67.85
2005-03-22,66.69
2005-03-23,66.15
2005-03-24,66.51
2005-03-28,68.21
2005-03-29,68.32
2005-03-30,68.18
2005-03-31,68.08
2005-04-01,68.14
2005-04-04,68.68
2005-04-05,68.75
2005-04-06,68.16
2005-04-07,70.14
2005-04-08,69.9
2005-04-11,69.75
2005-04-12,69.7
2005-04-13,69.65
2005-04-14,69.48
2005-04-15,68.85
2005-04-18,68.91
2005-04-19,69.11
2005-04-20,68.57
2005-04-21,68.47
2005-04-22,70.49
2005-04-25,70.72
2005-04-26,69.44
2005-04-27,70.77
2005-04-28,70.0
2005-04-29,71.17
2005-05-02,71.71
2005-05-03,71.69
2005-05-04,72.1
2005-05-05,72.14
2005-05-06,72.17
2005-05-09,72.79
2005-05-10,71.74
2005-05-11,71.64
2005-05-12,70.58
2005-05-13,70.0
2005-05-16,70.94
2005-05-17,70.83
2005-05-18,70.95
2005-05-19,71.07
2005-05-20,70.35
2005-05-23,70.76
2005-05-24,70.45
2005-05-25,69.43
2005-05-26,69.5
2005-05-27,68.47
2005-05-31,68.25
2005-06-01,67.29
2005-06-02,67.69
2005-06-03,67.93
2005-06-06,68.21
2005-06-07,68.82
2005-06-08,68.91
2005-06-09,69.15
2005-06-10,68.51
2005-06-13,68.47
2005-06-14,69.39
2005-06-15,69.6
2005-06-16,70.02
2005-06-17,69.96
2005-06-20,69.89
2005-06-21,69.07
2005-06-22,67.85
2005-06-23,65.87
2005-06-24,65.41
2005-06-27,66.05
2005-06-28,66.86
2005-06-29,66.95
2005-06-30,66.51
2005-07-01,66.4
2005-07-05,67.33
2005-07-06,67.25
2005-07-07,66.97
2005-07-08,67.71
2005-07-11,67.9
2005-07-12,67.11
2005-07-13,67.0
2005-07-14,67.06
2005-07-15,67.08
2005-07-18,66.7
2005-07-19,67.16
2005-07-20,66.51
2005-07-21,66.93
2005-07-22,66.32
2005-07-25,66.75
2005-07-26,66.64
2005-07-27,67.44
2005-07-28,67.37
2005-07-29,66.79
2005-08-01,65.81
2005-08-02,65.91
2005-08-03,64.45
2005-08-04,63.62
2005-08-05,63.55
2005-08-08,63.25
2005-08-09,63.2
2005-08-10,63.34
2005-08-11,65.37
2005-08-12,65.49
2005-08-15,65.67
2005-08-16,65.48
2005-08-17,65.6
2005-08-18,65.5
2005-08-19,65.22
2005-08-22,64.82
2005-08-23,63.65
2005-08-24,64.35
2005-08-25,64.24
2005-08-26,63.63
2005-08-29,63.32
2005-08-30,63.23
2005-08-31,64.33
2005-09-01,65.22
2005-09-02,65.26
2005-09-06,66.15
2005-09-07,66.7
2005-09-08,67.01
2005-09-09,67.24
2005-09-12,66.15
2005-09-13,65.85
2005-09-14,65.9
2005-09-15,66.34
2005-09-16,67.5
2005-09-19,67.04
2005-09-20,66.28
2005-09-21,66.62
2005-09-22,66.63
2005-09-23,66.59
2005-09-26,66.2
2005-09-27,65.91
2005-09-28,65.96
2005-09-29,66.17
2005-09-30,66.03
2005-10-03,66.78
2005-10-04,67.38
2005-10-05,66.12
2005-10-06,65.63
2005-10-07,65.65
2005-10-10,64.95
2005-10-11,63.39
2005-10-12,63.92
2005-10-13,63.63
2005-10-14,64.76
2005-10-17,64.4
2005-10-18,63.83
2005-10-19,63.87
2005-10-20,63.21
2005-10-21,63.62
2005-10-24,63.75
2005-10-25,62.86
2005-10-26,61.7
2005-10-27,61.36
2005-10-28,61.9
2005-10-31,62.38
2005-11-01,61.83
2005-11-02,63.08
2005-11-03,63.01
2005-11-04,62.97
2005-11-07,63.0
2005-11-08,62.85
2005-11-09,62.99
2005-11-10,64.02
2005-11-11,63.32
2005-11-14,62.26
2005-11-15,63.26
2005-11-16,62.96
2005-11-17,63.82
2005-11-18,64.34
2005-11-21,64.82
2005-11-22,64.42
2005-11-23,64.74
2005-11-25,64.89
2005-11-28,64.72
2005-11-29,65.2
2005-11-30,64.87
2005-12-01,65.3
2005-12-02,67.34
2005-12-05,67.43
2005-12-06,66.9
2005-12-07,67.07
2005-12-08,69.23
2005-12-09,69.4
2005-12-12,69.23
2005-12-13,68.58
2005-12-14,67.42
2005-12-15,66.91
2005-12-16,66.91
2005-12-19,67.18
2005-12-20,66.94
2005-12-21,68.0
2005-12-22,67.76
2005-12-23,67.5
2005-12-27,66.87
2005-12-28,66.5
2005-12-29,66.35
2005-12-30,65.92
2006-01-03,65.51
2006-01-04,66.93
2006-01-05,66.5
2006-01-06,67.6
2006-01-09,67.8
2006-01-10,67.94
2006-01-11,67.11
2006-01-12,66.8
2006-01-13,66.71
2006-01-17,65.5
2006-01-18,65.1
2006-01-19,65.01
2006-01-20,64.02
2006-01-23,64.28
2006-01-24,64.81
2006-01-25,64.41
2006-01-26,63.59
2006-01-27,63.5
2006-01-30,64.45
2006-01-31,63.42
2006-02-01,62.62
2006-02-02,62.54
2006-02-03,61.92
2006-02-06,61.0
2006-02-07,60.25
2006-02-08,61.36
2006-02-09,62.31
2006-02-10,63.05
2006-02-13,63.4
2006-02-14,64.15
2006-02-15,64.81
2006-02-16,64.85
2006-02-17,64.81
2006-02-21,64.4
2006-02-22,63.86
2006-02-23,66.74
2006-02-24,66.1
2006-02-27,66.75
2006-02-28,65.49
2006-03-01,66.0
2006-03-02,70.06
2006-03-03,69.67
2006-03-06,68.62
2006-03-07,68.42
2006-03-08,68.52
2006-03-09,68.2
2006-03-10,69.01
2006-03-13,69.5
2006-03-14,69.05
2006-03-15,68.88
2006-03-16,68.79
2006-03-17,69.5
2006-03-20,68.7
2006-03-21,68.27
2006-03-22,69.0
2006-03-23,69.16
2006-03-24,68.61
2006-03-27,68.24
2006-03-28,68.09
2006-03-29,68.27
2006-03-30,68.11
2006-03-31,67.81
2006-04-03,67.08
2006-04-04,66.95
2006-04-05,69.01
2006-04-06,68.12
2006-04-07,68.05
2006-04-10,68.26
2006-04-11,68.58
2006-04-12,69.18
2006-04-13,69.77
2006-04-17,69.22
2006-04-18,69.35
2006-04-19,74.0
2006-04-20,73.85
2006-04-21,73.3
2006-04-24,73.87
2006-04-25,73.61
2006-04-26,73.97
2006-04-27,74.77
2006-04-28,74.46
2006-05-01,73.97
2006-05-02,74.01
2006-05-03,73.52
2006-05-04,73.94
2006-05-05,74.73
2006-05-08,74.92
2006-05-09,75.39
2006-05-10,75.39
2006-05-11,75.8
2006-05-12,75.98
2006-05-15,75.45
2006-05-16,74.69
2006-05-17,73.83
2006-05-18,73.63
2006-05-19,72.76
2006-05-22,72.62
2006-05-23,72.43
2006-05-24,72.86
2006-05-25,73.52
2006-05-26,73.69
2006-05-30,72.62
2006-05-31,74.01
2006-06-01,74.33
2006-06-02,73.99
2006-06-05,72.09
2006-06-06,72.06
2006-06-07,72.12
2006-06-08,73.15
2006-06-09,73.68
2006-06-12,73.01
2006-06-13,71.04
2006-06-14,71.16
2006-06-15,71.85
2006-06-16,71.47
2006-06-19,71.0
2006-06-20,70.36
2006-06-21,70.6
2006-06-22,71.31
2006-06-23,72.04
2006-06-26,72.94
2006-06-27,72.08
2006-06-28,72.01
2006-06-29,73.26
2006-06-30,73.26
2006-07-03,73.01
2006-07-05,72.94
2006-07-06,73.86
2006-07-07,74.17
2006-07-10,74.2
2006-07-11,74.25
2006-07-12,73.69
2006-07-13,72.41
2006-07-14,72.98
2006-07-17,74.07
2006-07-18,74.82
2006-07-19,75.11
2006-07-20,68.79
2006-07-21,68.69
2006-07-24,69.9
2006-07-25,70.83
2006-07-26,70.57
2006-07-27,70.98
2006-07-28,71.55
2006-07-31,70.97
2006-08-01,70.86
2006-08-02,71.08
2006-08-03,71.66
2006-08-04,71.13
2006-08-07,71.29
2006-08-08,71.18
2006-08-09,70.89
2006-08-10,71.35
2006-08-11,70.98
2006-08-14,72.0
2006-08-15,72.85
2006-08-16,73.36
2006-08-17,73.23
2006-08-18,73.31
2006-08-21,73.2
2006-08-22,73.0
2006-08-23,72.57
2006-08-24,73.04
2006-08-25,73.04
2006-08-28,73.49
2006-08-29,74.35
2006-08-30,74.69
2006-08-31,75.18
2006-09-01,75.69
2006-09-05,75.35
2006-09-06,74.75
2006-09-07,74.5
2006-09-08,75.44
2006-09-11,74.92
2006-09-12,75.47
2006-09-13,75.44
2006-09-14,75.67
2006-09-15,76.2
2006-09-18,75.92
2006-09-19,75.81
2006-09-20,75.76
2006-09-21,76.12
2006-09-22,75.2
2006-09-25,75.22
2006-09-26,75.19
2006-09-27,75.95
2006-09-28,75.12
2006-09-29,75.0
2006-10-02,74.86
2006-10-03,75.09
2006-10-04,75.63
2006-10-05,75.87
2006-10-06,75.82
2006-10-09,75.85
2006-10-10,76.21
2006-10-11,76.38
2006-10-12,76.81
2006-10-13,76.39
2006-10-16,76.2
2006-10-17,75.76
2006-10-18,76.5
2006-10-19,82.68
2006-10-20,83.06
2006-10-23,84.44
2006-10-24,83.21
2006-10-25,82.93
2006-10-26,82.72
2006-10-27,81.81
2006-10-30,81.57
2006-10-31,81.96
2006-11-01,81.4
2006-11-02,81.42
2006-11-03,81.21
2006-11-06,82.1
2006-11-07,82.63
2006-11-08,81.42
2006-11-09,80.76
2006-11-10,81.05
2006-11-13,79.95
2006-11-14,81.55
2006-11-15,82.11
2006-11-16,83.95
2006-11-17,82.75
2006-11-20,82.76
2006-11-21,82.61
2006-11-22,83.06
2006-11-24,82.34
2006-11-27,81.42
2006-11-28,82.48
2006-11-29,83.05
2006-11-30,82.29
2006-12-01,82.49
2006-12-04,83.58
2006-12-05,84.03
2006-12-06,84.04
2006-12-07,85.0
2006-12-08,84.74
2006-12-11,84.9
2006-12-12,84.2
2006-12-13,84.33
2006-12-14,84.34
2006-12-15,83.81
2006-12-18,84.76
2006-12-19,85.43
2006-12-20,83.17
2006-12-21,83.36
2006-12-22,83.55
2006-12-26,83.62
2006-12-27,83.73
2006-12-28,83.43
2006-12-29,82.97
2007-01-03,82.9
2007-01-04,82.96
2007-01-05,82.35
2007-01-08,82.48
2007-01-09,82.43
2007-01-10,82.34
2007-01-11,83.03
2007-01-12,82.61
2007-01-16,81.51
2007-01-17,82.93
2007-01-18,83.77
2007-01-19,83.45
2007-01-22,83.28
2007-01-23,83.09
2007-01-24,83.87
2007-01-25,82.36
2007-01-26,81.1
2007-01-29,80.99
2007-01-30,81.97
2007-01-31,82.52
2007-02-01,81.71
2007-02-02,81.5
2007-02-05,81.66
2007-02-06,82.07
2007-02-07,82.25
2007-02-08,81.65
2007-02-09,81.51
2007-02-12,81.14
2007-02-13,81.08
2007-02-14,80.8
2007-02-15,81.78
2007-02-16,81.95
2007-02-20,82.83
2007-02-21,82.76
2007-02-22,82.74
2007-02-23,82.41
2007-02-26,81.74
2007-02-27,79.95
2007-02-28,79.8
2007-03-01,78.85
2007-03-02,78.44
2007-03-05,78.14
2007-03-06,78.9
2007-03-07,78.64
2007-03-08,78.65
2007-03-09,79.01
2007-03-12,78.45
2007-03-13,77.25
2007-03-14,79.19
2007-03-15,79.43
2007-03-16,79.23
2007-03-19,80.2
2007-03-20,80.05
2007-03-21,80.65
2007-03-22,80.19
2007-03-23,80.27
2007-03-26,80.0
2007-03-27,79.77
2007-03-28,79.25
2007-03-29,79.63
2007-03-30,79.51
2007-04-02,80.53
2007-04-03,81.04
2007-04-04,81.4
2007-04-05,81.97
2007-04-09,81.73
2007-04-10,81.87
2007-04-11,81.58
2007-04-12,81.68
2007-04-13,81.44
2007-04-16,82.08
2007-04-17,82.11
2007-04-18,81.62
2007-04-19,82.15
2007-04-20,83.16
2007-04-23,82.28
2007-04-24,82.21
2007-04-25,84.55
2007-04-26,84.17
2007-04-27,84.0
2007-04-30,83.13
2007-05-01,82.81
2007-05-02,83.27
2007-05-03,82.92
2007-05-04,82.43
2007-05-07,82.77
2007-05-08,82.39
2007-05-09,82.73
2007-05-10,81.82
2007-05-11,82.35
2007-05-14,81.92
2007-05-15,82.65
2007-05-16,83.18
2007-05-17,82.17
2007-05-18,83.02
2007-05-21,82.91
2007-05-22,83.8
2007-05-23,84.1
2007-05-24,84.06
2007-05-25,84.17
2007-05-29,84.1
2007-05-30,84.75
2007-05-31,84.41
2007-06-01,84.46
2007-06-04,84.89
2007-06-05,84.55
2007-06-06,83.79
2007-06-07,83.49
2007-06-08,84.63
2007-06-11,84.51
2007-06-12,84.28
2007-06-13,84.91
2007-06-14,84.74
2007-06-15,84.84
2007-06-18,84.73
2007-06-19,85.04
2007-06-20,84.49
2007-06-21,84.19
2007-06-22,82.07
2007-06-25,81.81
2007-06-26,81.45
2007-06-27,81.59
2007-06-28,82.39
2007-06-29,82.63
2007-07-02,83.08
2007-07-03,83.98
2007-07-05,83.56
2007-07-06,83.5
2007-07-09,83.6
2007-07-10,83.13
2007-07-11,83.52
2007-07-12,83.74
2007-07-13,84.39
2007-07-16,83.44
2007-07-17,82.69
2007-07-18,82.37
2007-07-19,81.74
2007-07-20,81.04
2007-07-23,82.59
2007-07-24,82.12
2007-07-25,78.65
2007-07-26,79.71
2007-07-27,79.0
2007-07-30,79.84
2007-07-31,78.47
2007-08-01,79.79
2007-08-02,79.96
2007-08-03,78.41
2007-08-06,79.8
2007-08-07,79.62
2007-08-08,80.98
2007-08-09,80.38
2007-08-10,81.23
2007-08-13,80.84
2007-08-14,80.93
2007-08-15,79.25
2007-08-16,77.99
2007-08-17,80.6
2007-08-20,81.18
2007-08-21,82.61
2007-08-22,82.45
2007-08-23,82.46
2007-08-24,82.6
2007-08-27,82.8
2007-08-28,82.27
2007-08-29,83.28
2007-08-30,82.93
2007-08-31,83.39
2007-09-04,84.25
2007-09-05,83.99
2007-09-06,84.59
2007-09-07,83.3
2007-09-10,84.18
2007-09-11,85.27
2007-09-12,84.98
2007-09-13,85.1
2007-09-14,85.17
2007-09-17,84.48
2007-09-18,85.62
2007-09-19,86.37
2007-09-20,86.5
2007-09-21,86.35
2007-09-24,86.16
2007-09-25,87.41
2007-09-26,87.81
2007-09-27,88.23
2007-09-28,88.19
2007-10-01,88.99
2007-10-02,88.41
2007-10-03,87.96
2007-10-04,87.37
2007-10-05,87.73
2007-10-08,88.4
2007-10-09,88.0
2007-10-10,88.16
2007-10-11,87.87
2007-10-12,87.0
2007-10-15,86.68
2007-10-16,86.12
2007-10-17,86.44
2007-10-18,86.05
2007-10-19,85.83
2007-10-22,85.62
2007-10-23,86.38
2007-10-24,79.15
2007-10-25,81.1
2007-10-26,82.04
2007-10-29,81.87
2007-10-30,82.66
2007-10-31,83.61
2007-11-01,80.79
2007-11-02,80.96
2007-11-05,81.51
2007-11-06,83.57
2007-11-07,80.85
2007-11-08,83.9
2007-11-09,83.55
2007-11-12,85.03
2007-11-13,85.92
2007-11-14,84.92
2007-11-15,84.27
2007-11-16,84.87
2007-11-19,83.3
2007-11-20,82.85
2007-11-21,82.6
2007-11-23,83.58
2007-11-26,81.39
2007-11-27,84.03
2007-11-28,85.16
2007-11-29,84.3
2007-11-30,84.53
2007-12-03,83.05
2007-12-04,82.42
2007-12-05,82.44
2007-12-06,82.9
2007-12-07,85.11
2007-12-10,85.58
2007-12-11,84.4
2007-12-12,82.97
2007-12-13,83.73
2007-12-14,83.5
2007-12-17,83.14
2007-12-18,85.02
2007-12-19,90.98
2007-12-20,92.89
2007-12-21,93.7
2007-12-24,93.89
2007-12-26,94.75
2007-12-27,94.23
2007-12-28,95.05
2007-12-31,94.8
2008-01-02,92.33
2008-01-03,92.25
2008-01-04,90.7
2008-01-07,95.38
2008-01-08,94.49
2008-01-09,95.48
2008-01-10,97.15
2008-01-11,96.53
2008-01-14,95.55
2008-01-15,96.13
2008-01-16,99.16
2008-01-17,97.56
2008-01-18,96.68
2008-01-22,94.87
2008-01-23,92.32
2008-01-24,91.97
2008-01-25,91.65
2008-01-28,93.84
2008-01-29,92.85
2008-01-30,95.6
2008-01-31,96.57
2008-02-01,96.92
2008-02-04,97.86
2008-02-05,95.0
2008-02-06,94.59
2008-02-07,95.47
2008-02-08,95.71
2008-02-11,96.35
2008-02-12,97.36
2008-02-13,97.06
2008-02-14,97.56
2008-02-15,96.47
2008-02-19,97.11
2008-02-20,97.27
2008-02-21,95.93
2008-02-22,96.09
2008-02-25,99.04
2008-02-26,98.23
2008-02-27,95.48
2008-02-28,96.39
2008-02-29,94.79
2008-03-03,95.85
2008-03-04,94.57
2008-03-05,94.84
2008-03-06,93.91
2008-03-07,92.85
2008-03-10,91.77
2008-03-11,95.0
2008-03-12,94.8
2008-03-13,96.2
2008-03-14,95.95
2008-03-17,95.8
2008-03-18,97.45
2008-03-19,98.12
2008-03-20,99.66
2008-03-24,99.46
2008-03-25,99.15
2008-03-26,97.49
2008-03-27,98.85
2008-03-28,97.51
2008-03-31,96.4
2008-04-01,97.93
2008-04-02,98.63
2008-04-03,98.56
2008-04-04,98.61
2008-04-07,98.73
2008-04-08,97.74
2008-04-09,96.72
2008-04-10,96.12
2008-04-11,95.43
2008-04-14,94.95
2008-04-15,93.25
2008-04-16,95.84
2008-04-17,95.93
2008-04-18,97.38
2008-04-21,95.92
2008-04-22,94.61
2008-04-23,96.9
2008-04-24,93.45
2008-04-25,92.76
2008-04-28,93.21
2008-04-29,93.26
2008-04-30,94.17
2008-05-01,94.71
2008-05-02,93.47
2008-05-05,92.39
2008-05-06,92.19
2008-05-07,91.43
2008-05-08,92.38
2008-05-09,91.22
2008-05-12,92.3
2008-05-13,91.39
2008-05-14,91.49
2008-05-15,91.44
2008-05-16,91.25
2008-05-19,90.56
2008-05-20,90.72
2008-05-21,92.09
2008-05-22,91.33
2008-05-23,90.51
2008-05-27,91.52
2008-05-28,91.07
2008-05-29,92.58
2008-05-30,91.2
2008-06-02,91.11
2008-06-03,90.49
2008-06-04,91.17
2008-06-05,91.14
2008-06-06,89.43
2008-06-09,88.99
2008-06-10,88.72
2008-06-11,88.0
2008-06-12,88.63
2008-06-13,90.9
2008-06-16,91.2
2008-06-17,90.82
2008-06-18,89.57
2008-06-19,89.71
2008-06-20,88.29
2008-06-23,88.02
2008-06-24,87.12
2008-06-25,87.46
2008-06-26,87.2
2008-06-27,88.15
2008-06-30,87.95
2008-07-01,87.81
2008-07-02,87.37
2008-07-03,86.87
2008-07-07,87.03
2008-07-08,89.36
2008-07-09,87.96
2008-07-10,88.69
2008-07-11,88.17
2008-07-14,88.5
2008-07-15,89.3
2008-07-16,90.5
2008-07-17,89.96
2008-07-18,91.14
2008-07-21,89.88
2008-07-22,92.09
2008-07-23,91.57
2008-07-24,94.6
2008-07-25,95.26
2008-07-28,94.15
2008-07-29,92.88
2008-07-30,92.96
2008-07-31,92.84
2008-08-01,92.07
2008-08-04,92.84
2008-08-05,93.85
2008-08-06,94.38
2008-08-07,92.19
2008-08-08,93.36
2008-08-11,92.76
2008-08-12,93.89
2008-08-13,92.76
2008-08-14,92.47
2008-08-15,93.94
2008-08-18,94.24
2008-08-19,94.5
2008-08-20,93.51
2008-08-21,95.65
2008-08-22,95.71
2008-08-25,93.75
2008-08-26,94.0
2008-08-27,94.42
2008-08-28,94.91
2008-08-29,93.45
2008-09-02,94.49
2008-09-03,95.01
2008-09-04,93.98
2008-09-05,93.98
2008-09-08,95.84
2008-09-09,96.1
2008-09-10,95.31
2008-09-11,96.14
2008-09-12,96.17
2008-09-15,96.14
2008-09-16,96.64
2008-09-17,95.61
2008-09-18,98.86
2008-09-19,94.98
2008-09-22,96.01
2008-09-23,96.0
2008-09-24,95.75
2008-09-25,97.0
2008-09-26,98.6
2008-09-29,94.77
2008-09-30,94.87
2008-10-01,94.44
2008-10-02,93.98
2008-10-03,93.8
2008-10-06,89.78
2008-10-07,90.0
2008-10-08,88.83
2008-10-09,82.01
2008-10-10,82.0
2008-10-13,83.39
2008-10-14,82.0
2008-10-15,75.99
2008-10-16,79.08
2008-10-17,78.58
2008-10-20,81.62
2008-10-21,79.41
2008-10-22,78.25
2008-10-23,83.63
2008-10-24,81.18
2008-10-27,80.3
2008-10-28,84.92
2008-10-29,84.95
2008-10-30,85.8
2008-10-31,88.25
2008-11-03,87.8
2008-11-04,87.92
2008-11-05,86.83
2008-11-06,84.56
2008-11-07,87.14
2008-11-10,87.23
2008-11-11,85.17
2008-11-12,82.05
2008-11-13,84.31
2008-11-14,82.91
2008-11-17,81.76
2008-11-18,80.92
2008-11-19,79.08
2008-11-20,77.49
2008-11-21,81.01
2008-11-24,81.88
2008-11-25,80.12
2008-11-26,83.1
2008-11-28,82.03
2008-12-01,79.19
2008-12-02,81.08
2008-12-03,83.92
2008-12-04,82.09
2008-12-05,84.2
2008-12-08,83.27
2008-12-09,82.93
2008-12-10,81.59
2008-12-11,81.75
2008-12-12,81.03
2008-12-15,80.25
2008-12-16,82.51
2008-12-17,81.54
2008-12-18,81.29
2008-12-19,79.75
2008-12-22,80.01
2008-12-23,79.83
2008-12-24,81.15
2008-12-26,81.02
2008-12-29,81.54
2008-12-30,82.56
2008-12-31,84.26
2009-01-02,85.01
2009-01-05,83.3
2009-01-06,82.64
2009-01-07,83.34
2009-01-08,83.41
2009-01-09,83.32
2009-01-12,83.24
2009-01-13,84.72
2009-01-14,83.7
2009-01-15,85.52
2009-01-16,86.01
2009-01-20,83.93
2009-01-21,87.24
2009-01-22,88.41
2009-01-23,85.79
2009-01-26,86.31
2009-01-27,85.55
2009-01-28,86.0
2009-01-29,85.75
2009-01-30,85.57
2009-02-02,85.95
2009-02-03,87.04
2009-02-04,86.31
2009-02-05,87.24
2009-02-06,86.6
2009-02-09,86.16
2009-02-10,85.0
2009-02-11,85.52
2009-02-12,86.93
2009-02-13,86.98
2009-02-17,86.83
2009-02-18,86.65
2009-02-19,86.15
2009-02-20,85.68
2009-02-23,84.44
2009-02-24,85.33
2009-02-25,83.72
2009-02-26,81.36
2009-02-27,80.26
2009-03-02,77.37
2009-03-03,77.8
2009-03-04,76.87
2009-03-05,74.08
2009-03-06,72.38
2009-03-09,71.33
2009-03-10,72.16
2009-03-11,71.26
2009-03-12,72.32
2009-03-13,74.94
2009-03-16,74.45
2009-03-17,75.93
2009-03-18,76.81
2009-03-19,76.81
2009-03-20,76.26
2009-03-23,78.74
2009-03-24,77.68
2009-03-25,78.4
2009-03-26,79.64
2009-03-27,79.97
2009-03-30,79.33
2009-03-31,79.72
2009-04-01,78.85
2009-04-02,80.16
2009-04-03,78.09
2009-04-06,77.54
2009-04-07,77.42
2009-04-08,77.99
2009-04-09,77.12
2009-04-13,75.69
2009-04-14,77.01
2009-04-15,77.46
2009-04-16,79.08
2009-04-17,80.1
2009-04-20,78.97
2009-04-21,78.01
2009-04-22,77.66
2009-04-23,71.73
2009-04-24,71.2
2009-04-27,70.8
2009-04-28,71.01
2009-04-29,71.36
2009-04-30,71.63
2009-05-01,72.22
2009-05-04,71.78
2009-05-05,71.61
2009-05-06,70.39
2009-05-07,72.41
2009-05-08,73.52
2009-05-11,73.98
2009-05-12,74.94
2009-05-13,73.0
2009-05-14,71.78
2009-05-15,70.81
2009-05-18,71.73
2009-05-19,71.57
2009-05-20,71.47
2009-05-21,70.46
2009-05-22,71.46
2009-05-26,71.84
2009-05-27,71.52
2009-05-28,71.4
2009-05-29,71.49
2009-06-01,73.03
2009-06-02,75.71
2009-06-03,76.81
2009-06-04,74.55
2009-06-05,74.17
2009-06-08,73.3
2009-06-09,74.08
2009-06-10,73.34
2009-06-11,73.99
2009-06-12,74.05
2009-06-15,70.99
2009-06-16,71.39
2009-06-17,73.67
2009-06-18,74.18
2009-06-19,74.35
2009-06-22,72.92
2009-06-23,72.9
2009-06-24,73.5
2009-06-25,74.85
2009-06-26,73.86
2009-06-29,74.74
2009-06-30,74.45
2009-07-01,74.76
2009-07-02,72.42
2009-07-06,74.79
2009-07-07,74.88
2009-07-08,74.76
2009-07-09,74.33
2009-07-10,72.76
2009-07-13,72.88
2009-07-14,73.25
2009-07-15,73.58
2009-07-16,74.18
2009-07-17,73.54
2009-07-20,73.77
2009-07-21,74.6
2009-07-22,72.87
2009-07-23,71.53
2009-07-24,71.5
2009-07-27,71.0
2009-07-28,72.04
2009-07-29,73.83
2009-07-30,73.87
2009-07-31,73.57
2009-08-03,74.47
2009-08-04,75.0
2009-08-05,74.24
2009-08-06,73.25
2009-08-07,73.31
2009-08-10,73.94
2009-08-11,73.9
2009-08-12,73.92
2009-08-13,73.14
2009-08-14,73.62
2009-08-17,73.42
2009-08-18,73.36
2009-08-19,74.13
2009-08-20,75.1
2009-08-21,75.56
2009-08-24,76.25
2009-08-25,77.69
2009-08-26,78.24
2009-08-27,78.99
2009-08-28,80.31
2009-08-31,80.58
2009-09-01,80.49
2009-09-02,80.63
2009-09-03,80.53
2009-09-04,80.45
2009-09-08,79.12
2009-09-09,80.81
2009-09-10,80.75
2009-09-11,80.51
2009-09-14,81.33
2009-09-15,82.56
2009-09-16,81.29
2009-09-17,80.45
2009-09-18,80.15
2009-09-21,80.09
2009-09-22,79.44
2009-09-23,78.56
2009-09-24,78.1
2009-09-25,78.06
2009-09-28,78.75
2009-09-29,78.41
2009-09-30,78.61
2009-10-01,77.53
2009-10-02,77.39
2009-10-05,77.06
2009-10-06,77.27
2009-10-07,77.18
2009-10-08,78.08
2009-10-09,77.94
2009-10-12,77.48
2009-10-13,77.64
2009-10-14,77.59
2009-10-15,77.46
2009-10-16,76.19
2009-10-19,76.95
2009-10-20,75.74
2009-10-21,75.26
2009-10-22,76.88
2009-10-23,76.74
2009-10-26,75.78
2009-10-27,75.93
2009-10-28,75.56
2009-10-29,75.76
2009-10-30,75.07
2009-11-02,75.88
2009-11-03,75.74
2009-11-04,76.99
2009-11-05,77.98
2009-11-06,78.39
2009-11-09,79.84
2009-11-10,80.66
2009-11-11,80.9
2009-11-12,80.16
2009-11-13,80.76
2009-11-16,81.65
2009-11-17,81.84
2009-11-18,81.95
2009-11-19,81.89
2009-11-20,80.72
2009-11-23,81.0
2009-11-24,82.01
2009-11-25,82.0
2009-11-27,81.86
2009-11-30,82.21
2009-12-01,83.05
2009-12-02,83.52
2009-12-03,82.87
2009-12-04,83.04
2009-12-07,82.82
2009-12-08,81.8
2009-12-09,81.8
2009-12-10,83.12
2009-12-11,83.05
2009-12-14,83.62
2009-12-15,85.02
2009-12-16,85.05
2009-12-17,84.16
2009-12-18,78.49
2009-12-21,78.64
2009-12-22,79.27
2009-12-23,78.8
2009-12-24,79.08
2009-12-28,78.97
2009-12-29,79.0
2009-12-30,79.26
2009-12-31,77.9
2010-01-04,78.68
2010-01-05,79.35
2010-01-06,79.01
2010-01-07,80.13
2010-01-08,80.51
2010-01-11,81.26
2010-01-12,80.46
2010-01-13,82.63
2010-01-14,83.55
2010-01-15,82.62
2010-01-19,83.83
