,Close
2004-12-29,49.235
2004-12-30,48.77
2004-12-31,48.755
2005-01-03,47.535
2005-01-04,47.01
2005-01-05,46.11
2005-01-06,46.79
2005-01-07,46.69
2005-01-10,46.26
2005-01-11,45.62
2005-01-12,46.185
2005-01-13,46.43
2005-01-14,46.845
2005-01-18,46.265
2005-01-19,45.755
2005-01-20,45.04
2005-01-21,44.615
2005-01-24,44.06
2005-01-25,45.25
2005-01-26,45.56
2005-01-27,43.26
2005-01-28,43.73
2005-01-31,44.55
2005-02-01,45.06
2005-02-02,45.505
2005-02-03,45.9
2005-02-04,45.95
2005-02-07,45.68
2005-02-08,45.74
2005-02-09,45.32
2005-02-10,46.03
2005-02-11,46.39
2005-02-14,46.11
2005-02-15,45.75
2005-02-16,46.27
2005-02-17,45.91
2005-02-18,45.42
2005-02-22,44.73
2005-02-23,45.23
2005-02-24,46.58
2005-02-25,47.41
2005-02-28,47.525
2005-03-01,48.685
2005-03-02,48.585
2005-03-03,48.87
2005-03-04,49.98
2005-03-07,49.45
2005-03-08,49.5
2005-03-09,48.405
2005-03-10,49.13
2005-03-11,49.5
2005-03-14,48.265
2005-03-15,48.375
2005-03-16,48.135
2005-03-17,48.405
2005-03-18,48.2
2005-03-21,48.09
2005-03-22,47.355
2005-03-23,46.82
2005-03-24,46.79
2005-03-28,47.11
2005-03-29,44.9
2005-03-30,45.74
2005-03-31,45.72
2005-04-01,45.075
2005-04-04,45.105
2005-04-05,45.18
2005-04-06,45.695
2005-04-07,45.79
2005-04-08,45.345
2005-04-11,45.085
2005-04-12,45.695
2005-04-13,44.3
2005-04-14,42.7
2005-04-15,41.73
2005-04-18,41.79
2005-04-19,42.475
2005-04-20,44.02
2005-04-21,44.83
2005-04-22,44.905
2005-04-25,45.565
2005-04-26,44.43
2005-04-27,44.025
2005-04-28,43.35
2005-04-29,44.025
2005-05-02,44.2
2005-05-03,43.79
2005-05-04,44.71
2005-05-05,44.925
2005-05-06,45.08
2005-05-09,45.14
2005-05-10,44.825
2005-05-11,45.45
2005-05-12,44.44
2005-05-13,44.5
2005-05-16,45.19
2005-05-17,45.98
2005-05-18,46.76
2005-05-19,46.75
2005-05-20,46.815
2005-05-23,47.02
2005-05-24,46.915
2005-05-25,46.235
2005-05-26,47.215
2005-05-27,47.155
2005-05-31,47.055
2005-06-01,47.75
2005-06-02,47.59
2005-06-03,46.985
2005-06-06,47.075
2005-06-07,47.265
2005-06-08,48.29
2005-06-09,48.725
2005-06-10,48.51
2005-06-13,48.79
2005-06-14,49.285
2005-06-15,49.29
2005-06-16,49.155
2005-06-17,50.1
2005-06-20,50.4
2005-06-21,51.1
2005-06-22,50.285
2005-06-23,49.235
2005-06-24,48.43
2005-06-27,48.46
2005-06-28,48.9
2005-06-29,48.32
2005-06-30,47.655
2005-07-01,47.965
2005-07-05,48.085
2005-07-06,47.65
2005-07-07,48.675
2005-07-08,49.35
2005-07-11,49.985
2005-07-12,49.48
2005-07-13,49.92
2005-07-14,51.0
2005-07-15,50.67
2005-07-18,50.82
2005-07-19,53.4
2005-07-20,53.2
2005-07-21,52.3
2005-07-22,52.41
2005-07-25,51.85
2005-07-26,51.82
2005-07-27,52.79
2005-07-28,54.45
2005-07-29,53.91
2005-08-01,54.02
2005-08-02,54.46
2005-08-03,54.39
2005-08-04,54.02
2005-08-05,53.61
2005-08-08,53.68
2005-08-09,54.34
2005-08-10,55.0
2005-08-11,55.5
2005-08-12,54.8
2005-08-15,55.26
2005-08-16,53.69
2005-08-17,53.46
2005-08-18,53.15
2005-08-19,54.82
2005-08-22,54.81
2005-08-23,54.69
2005-08-24,53.21
2005-08-25,53.4
2005-08-26,53.49
2005-08-29,53.7
2005-08-30,53.78
2005-08-31,55.49
2005-09-01,56.94
2005-09-02,58.25
2005-09-06,58.51
2005-09-07,59.07
2005-09-08,58.35
2005-09-09,58.86
2005-09-12,59.29
2005-09-13,59.4
2005-09-14,58.3
2005-09-15,57.74
2005-09-16,57.72
2005-09-19,56.97
2005-09-20,56.81
2005-09-21,57.11
2005-09-22,58.0
2005-09-23,58.92
2005-09-26,58.34
2005-09-27,58.72
2005-09-28,57.55
2005-09-29,57.99
2005-09-30,58.75
2005-10-03,59.01
2005-10-04,57.78
2005-10-05,56.22
2005-10-06,55.19
2005-10-07,56.62
2005-10-10,55.57
2005-10-11,55.56
2005-10-12,54.76
2005-10-13,54.0
2005-10-14,54.74
2005-10-17,55.03
2005-10-18,53.96
2005-10-19,55.43
2005-10-20,54.03
2005-10-21,48.92
2005-10-24,50.31
2005-10-25,50.29
2005-10-26,50.55
2005-10-27,49.9
2005-10-28,51.07
2005-10-31,52.59
2005-11-01,52.72
2005-11-02,53.69
2005-11-03,53.48
2005-11-04,53.55
2005-11-07,54.25
2005-11-08,54.25
2005-11-09,54.1
2005-11-10,54.69
2005-11-11,54.87
2005-11-14,55.43
2005-11-15,55.9
2005-11-16,56.73
2005-11-17,57.47
2005-11-18,57.28
2005-11-21,57.71
2005-11-22,58.76
2005-11-23,58.01
2005-11-25,57.95
2005-11-28,57.45
2005-11-29,57.1
2005-11-30,57.78
2005-12-01,59.0
2005-12-02,58.81
2005-12-05,58.33
2005-12-06,58.8
2005-12-07,57.78
2005-12-08,57.34
2005-12-09,58.09
2005-12-12,58.03
2005-12-13,58.97
2005-12-14,58.75
2005-12-15,58.71
2005-12-16,59.64
2005-12-19,56.83
2005-12-20,56.74
2005-12-21,57.08
2005-12-22,58.45
2005-12-23,58.51
2005-12-27,57.89
2005-12-28,57.84
2005-12-29,58.14
2005-12-30,57.77
2006-01-03,57.8
2006-01-04,59.32
2006-01-05,59.27
2006-01-06,60.45
2006-01-09,61.55
2006-01-10,61.3
2006-01-11,61.33
2006-01-12,62.21
2006-01-13,62.33
2006-01-17,62.96
2006-01-18,61.87
2006-01-19,62.51
2006-01-20,60.78
2006-01-23,61.04
2006-01-24,61.35
2006-01-25,62.07
2006-01-26,65.17
2006-01-27,67.53
2006-01-30,67.01
2006-01-31,67.9
2006-02-01,69.24
2006-02-02,68.39
2006-02-03,68.13
2006-02-06,68.7
2006-02-07,67.16
2006-02-08,68.81
2006-02-09,68.45
2006-02-10,68.75
2006-02-13,68.62
2006-02-14,70.22
2006-02-15,71.6
2006-02-16,71.96
2006-02-17,72.05
2006-02-21,72.59
2006-02-22,73.06
2006-02-23,72.35
2006-02-24,72.7
2006-02-27,73.5
2006-02-28,73.08
2006-03-01,74.39
2006-03-02,74.34
2006-03-03,74.61
2006-03-06,73.22
2006-03-07,73.04
2006-03-08,72.4
2006-03-09,71.4
2006-03-10,70.95
2006-03-13,71.0
2006-03-14,71.94
2006-03-15,74.29
2006-03-16,74.9
2006-03-17,76.23
2006-03-20,75.85
2006-03-21,74.31
2006-03-22,76.21
2006-03-23,76.26
2006-03-24,75.5
2006-03-27,75.38
2006-03-28,74.87
2006-03-29,73.67
2006-03-30,72.4
2006-03-31,71.81
2006-04-03,73.5
2006-04-04,75.3
2006-04-05,75.8
2006-04-06,75.65
2006-04-07,74.92
2006-04-10,75.45
2006-04-11,76.66
2006-04-12,77.84
2006-04-13,76.94
2006-04-17,76.45
2006-04-18,78.91
2006-04-19,78.97
2006-04-20,77.97
2006-04-21,77.87
2006-04-24,77.38
2006-04-25,74.93
2006-04-26,75.95
2006-04-27,75.06
2006-04-28,75.74
2006-05-01,75.63
2006-05-02,77.48
2006-05-03,78.1
2006-05-04,78.81
2006-05-05,79.98
2006-05-08,79.9
2006-05-09,81.14
2006-05-10,80.97
2006-05-11,79.62
2006-05-12,77.81
2006-05-15,77.47
2006-05-16,77.34
2006-05-17,75.91
2006-05-18,74.62
2006-05-19,72.78
2006-05-22,72.87
2006-05-23,73.72
2006-05-24,73.59
2006-05-25,73.96
2006-05-26,74.42
2006-05-30,72.16
2006-05-31,72.95
2006-06-01,73.29
2006-06-02,72.81
2006-06-05,69.33
2006-06-06,68.48
2006-06-07,66.74
2006-06-08,66.89
2006-06-09,67.52
2006-06-12,66.32
2006-06-13,66.33
2006-06-14,67.48
2006-06-15,70.85
2006-06-16,70.55
2006-06-19,69.95
2006-06-20,70.99
2006-06-21,72.47
2006-06-22,72.28
2006-06-23,72.14
2006-06-26,72.48
2006-06-27,71.65
2006-06-28,72.71
2006-06-29,74.4
2006-06-30,74.48
2006-07-03,74.77
2006-07-05,73.13
2006-07-06,73.65
2006-07-07,72.58
2006-07-10,73.27
2006-07-11,73.4
2006-07-12,71.31
2006-07-13,69.7
2006-07-14,69.19
2006-07-17,69.19
2006-07-18,69.47
2006-07-19,71.12
2006-07-20,69.08
2006-07-21,68.35
2006-07-24,70.52
2006-07-25,70.66
2006-07-26,70.13
2006-07-27,70.72
2006-07-28,71.21
2006-07-31,70.87
2006-08-01,69.71
2006-08-02,70.75
2006-08-03,72.73
2006-08-04,73.08
2006-08-07,73.18
2006-08-08,71.6
2006-08-09,68.52
2006-08-10,68.32
2006-08-11,67.03
2006-08-14,65.96
2006-08-15,67.41
2006-08-16,69.11
2006-08-17,69.36
2006-08-18,68.31
2006-08-21,68.25
2006-08-22,68.5
2006-08-23,67.21
2006-08-24,65.5
2006-08-25,65.99
2006-08-28,66.07
2006-08-29,65.45
2006-08-30,65.06
2006-08-31,66.35
2006-09-01,67.27
2006-09-05,69.68
2006-09-06,69.13
2006-09-07,67.76
2006-09-08,67.32
2006-09-11,65.51
2006-09-12,65.15
2006-09-13,66.33
2006-09-14,65.51
2006-09-15,65.43
2006-09-18,66.99
2006-09-19,66.56
2006-09-20,65.88
2006-09-21,64.54
2006-09-22,62.77
2006-09-25,64.33
2006-09-26,65.9
2006-09-27,65.68
2006-09-28,66.59
2006-09-29,65.8
2006-10-02,65.36
2006-10-03,65.11
2006-10-04,65.54
2006-10-05,68.24
2006-10-06,68.05
2006-10-09,68.9
2006-10-10,69.06
2006-10-11,68.32
2006-10-12,69.25
2006-10-13,69.08
2006-10-16,69.93
2006-10-17,69.9
2006-10-18,69.08
2006-10-19,69.02
2006-10-20,59.0
2006-10-23,60.42
2006-10-24,60.93
2006-10-25,61.91
2006-10-26,62.35
2006-10-27,61.27
2006-10-30,60.76
2006-10-31,60.71
2006-11-01,60.5
2006-11-02,60.56
2006-11-03,60.43
2006-11-06,59.85
2006-11-07,59.92
2006-11-08,60.1
2006-11-09,59.2
2006-11-10,59.6
2006-11-13,59.52
2006-11-14,60.36
2006-11-15,61.45
2006-11-16,61.37
2006-11-17,60.94
2006-11-20,60.91
2006-11-21,62.19
2006-11-22,62.79
2006-11-24,62.87
2006-11-27,61.97
2006-11-28,61.6
2006-11-29,62.06
2006-11-30,62.03
2006-12-01,61.19
2006-12-04,61.49
2006-12-05,62.15
2006-12-06,63.05
2006-12-07,63.0
2006-12-08,63.4
2006-12-11,63.07
2006-12-12,62.28
2006-12-13,61.49
2006-12-14,62.12
2006-12-15,61.82
2006-12-18,61.92
2006-12-19,61.52
2006-12-20,61.37
2006-12-21,60.81
2006-12-22,60.59
2006-12-26,60.9
2006-12-27,61.47
2006-12-28,61.31
2006-12-29,61.33
2007-01-03,61.16
2007-01-04,61.0
2007-01-05,60.22
2007-01-08,60.29
2007-01-09,60.62
2007-01-10,60.32
2007-01-11,60.0
2007-01-12,59.74
2007-01-16,59.24
2007-01-17,59.91
2007-01-18,59.9
2007-01-19,59.37
2007-01-22,58.17
2007-01-23,59.56
2007-01-24,59.73
2007-01-25,59.63
2007-01-26,61.09
2007-01-29,61.7
2007-01-30,62.88
2007-01-31,64.07
2007-02-01,64.99
2007-02-02,65.25
2007-02-05,64.49
2007-02-06,64.42
2007-02-07,65.64
2007-02-08,65.63
2007-02-09,64.8
2007-02-12,64.6
2007-02-13,64.73
2007-02-14,66.16
2007-02-15,67.62
2007-02-16,67.67
2007-02-20,67.93
2007-02-21,68.21
2007-02-22,67.78
2007-02-23,67.26
2007-02-26,67.26
2007-02-27,64.83
2007-02-28,64.42
2007-03-01,63.9
2007-03-02,63.04
2007-03-05,63.17
2007-03-06,63.62
2007-03-07,64.23
2007-03-08,64.31
2007-03-09,64.4
2007-03-12,64.57
2007-03-13,63.34
2007-03-14,63.64
2007-03-15,63.46
2007-03-16,63.16
2007-03-19,64.17
2007-03-20,64.86
2007-03-21,66.21
2007-03-22,66.54
2007-03-23,66.89
2007-03-26,66.84
2007-03-27,66.88
2007-03-28,66.24
2007-03-29,66.19
2007-03-30,67.03
2007-04-02,66.75
2007-04-03,67.24
2007-04-04,67.48
2007-04-05,67.63
2007-04-09,67.34
2007-04-10,66.95
2007-04-11,66.35
2007-04-12,66.64
2007-04-13,66.79
2007-04-16,66.9
2007-04-17,67.66
2007-04-18,69.37
2007-04-19,68.62
2007-04-20,71.82
2007-04-23,71.85
2007-04-24,72.81
2007-04-25,73.23
2007-04-26,73.0
2007-04-27,73.76
2007-04-30,72.62
2007-05-01,73.24
2007-05-02,73.4
2007-05-03,73.36
2007-05-04,73.1
2007-05-07,72.67
2007-05-08,73.43
2007-05-09,74.75
2007-05-10,73.81
2007-05-11,74.88
2007-05-14,76.3
2007-05-15,76.01
2007-05-16,75.95
2007-05-17,74.84
2007-05-18,74.77
2007-05-21,74.85
2007-05-22,75.51
2007-05-23,76.03
2007-05-24,75.43
2007-05-25,75.71
2007-05-29,75.75
2007-05-30,78.48
2007-05-31,78.58
2007-06-01,78.14
2007-06-04,78.29
2007-06-05,78.65
2007-06-06,78.68
2007-06-07,77.31
2007-06-08,78.52
2007-06-11,78.75
2007-06-12,78.08
2007-06-13,79.93
2007-06-14,80.73
2007-06-15,81.11
2007-06-18,81.85
2007-06-19,82.49
2007-06-20,81.38
2007-06-21,81.47
2007-06-22,80.9
2007-06-25,80.7
2007-06-26,80.29
2007-06-27,79.51
2007-06-28,79.09
2007-06-29,78.3
2007-07-02,80.45
2007-07-03,77.99
2007-07-05,77.49
2007-07-06,78.81
2007-07-09,79.83
2007-07-10,81.22
2007-07-11,82.17
2007-07-12,84.09
2007-07-13,85.13
2007-07-16,85.9
2007-07-17,86.47
2007-07-18,86.23
2007-07-19,86.98
2007-07-20,83.2
2007-07-23,82.0
2007-07-24,81.66
2007-07-25,80.5
2007-07-26,78.29
2007-07-27,76.02
2007-07-30,77.04
2007-07-31,78.8
2007-08-01,80.13
2007-08-02,80.67
2007-08-03,78.96
2007-08-06,81.0
2007-08-07,80.44
2007-08-08,80.9
2007-08-09,78.48
2007-08-10,77.55
2007-08-13,77.9
2007-08-14,76.77
2007-08-15,74.95
2007-08-16,73.0
2007-08-17,72.64
2007-08-20,74.05
2007-08-21,74.28
2007-08-22,75.3
2007-08-23,75.17
2007-08-24,76.32
2007-08-27,76.0
2007-08-28,74.16
2007-08-29,75.04
2007-08-30,74.66
2007-08-31,75.77
2007-09-04,76.85
2007-09-05,75.54
2007-09-06,75.75
2007-09-07,73.44
2007-09-10,73.74
2007-09-11,73.89
2007-09-12,72.77
2007-09-13,72.99
2007-09-14,73.16
2007-09-17,73.69
2007-09-18,77.46
2007-09-19,77.91
2007-09-20,77.37
2007-09-21,78.16
2007-09-24,77.72
2007-09-25,76.37
2007-09-26,76.66
2007-09-27,77.47
2007-09-28,78.43
2007-10-01,79.56
2007-10-02,79.64
2007-10-03,78.56
2007-10-04,78.64
2007-10-05,80.33
2007-10-08,81.34
2007-10-09,82.51
2007-10-10,81.16
2007-10-11,79.44
2007-10-12,80.3
2007-10-15,78.84
2007-10-16,77.75
2007-10-17,77.13
2007-10-18,77.66
2007-10-19,73.57
2007-10-22,73.5
2007-10-23,74.42
2007-10-24,75.79
2007-10-25,74.67
2007-10-26,75.04
2007-10-29,73.9
2007-10-30,73.46
2007-10-31,74.61
2007-11-01,73.31
2007-11-02,74.76
2007-11-05,73.5
2007-11-06,74.92
2007-11-07,73.6
2007-11-08,72.43
2007-11-09,70.41
2007-11-12,69.6
2007-11-13,71.07
2007-11-14,70.03
2007-11-15,69.73
2007-11-16,69.44
2007-11-19,68.2
2007-11-20,68.28
2007-11-21,67.94
2007-11-23,68.63
2007-11-26,67.83
2007-11-27,68.82
2007-11-28,71.19
2007-11-29,71.72
2007-11-30,71.9
2007-12-03,72.06
2007-12-04,72.01
2007-12-05,72.71
2007-12-06,74.35
2007-12-07,74.2
2007-12-10,76.58
2007-12-11,73.72
2007-12-12,73.82
2007-12-13,74.22
2007-12-14,73.39
2007-12-17,71.16
2007-12-18,71.05
2007-12-19,70.84
2007-12-20,71.51
2007-12-21,72.73
2007-12-24,72.7
2007-12-26,73.69
2007-12-27,72.73
2007-12-28,73.16
2007-12-31,72.56
2008-01-02,70.63
2008-01-03,70.38
2008-01-04,68.53
2008-01-07,68.73
2008-01-08,67.17
2008-01-09,67.23
2008-01-10,67.41
2008-01-11,66.01
2008-01-14,67.27
2008-01-15,65.4
2008-01-16,64.27
2008-01-17,62.47
2008-01-18,62.81
2008-01-22,63.82
2008-01-23,65.12
2008-01-24,65.25
2008-01-25,65.93
2008-01-28,68.21
2008-01-29,68.99
2008-01-30,68.44
2008-01-31,71.14
2008-02-01,71.76
2008-02-04,70.95
2008-02-05,67.52
2008-02-06,67.98
2008-02-07,68.32
2008-02-08,68.01
2008-02-11,69.42
2008-02-12,70.0
2008-02-13,71.65
2008-02-14,70.44
2008-02-15,69.95
2008-02-19,70.4
2008-02-20,71.25
2008-02-21,70.79
2008-02-22,71.18
2008-02-25,72.25
2008-02-26,73.3
2008-02-27,74.22
2008-02-28,74.39
2008-02-29,72.33
2008-03-03,73.2
2008-03-04,71.74
2008-03-05,71.85
2008-03-06,70.75
2008-03-07,69.84
2008-03-10,68.72
2008-03-11,72.61
2008-03-12,75.25
2008-03-13,75.67
2008-03-14,74.79
2008-03-17,74.46
2008-03-18,76.87
2008-03-19,73.73
2008-03-20,73.86
2008-03-24,76.03
2008-03-25,76.64
2008-03-26,77.36
2008-03-27,77.03
2008-03-28,77.09
2008-03-31,78.29
2008-04-01,79.98
2008-04-02,78.51
2008-04-03,77.07
2008-04-04,77.83
2008-04-07,77.25
2008-04-08,77.59
2008-04-09,76.16
2008-04-10,75.71
2008-04-11,74.8
2008-04-14,75.54
2008-04-15,75.95
2008-04-16,79.02
2008-04-17,78.59
2008-04-18,85.28
2008-04-21,83.33
2008-04-22,82.01
2008-04-23,81.69
2008-04-24,81.82
2008-04-25,82.25
2008-04-28,83.03
2008-04-29,81.51
2008-04-30,81.88
2008-05-01,82.35
2008-05-02,82.8
2008-05-05,82.75
2008-05-06,83.23
2008-05-07,81.63
2008-05-08,82.42
2008-05-09,81.76
2008-05-12,83.82
2008-05-13,84.07
2008-05-14,82.75
2008-05-15,83.5
2008-05-16,83.7
2008-05-19,84.28
2008-05-20,83.84
2008-05-21,83.4
2008-05-22,82.22
2008-05-23,81.55
2008-05-27,81.95
2008-05-28,83.19
2008-05-29,82.78
2008-05-30,82.64
2008-06-02,82.33
2008-06-03,82.42
2008-06-04,82.46
2008-06-05,82.73
2008-06-06,79.99
2008-06-09,80.81
2008-06-10,80.1
2008-06-11,78.93
2008-06-12,80.5
2008-06-13,81.5
2008-06-16,80.91
2008-06-17,80.69
2008-06-18,79.7
2008-06-19,79.53
2008-06-20,79.08
2008-06-23,80.0
2008-06-24,76.64
2008-06-25,76.58
2008-06-26,74.28
2008-06-27,73.75
2008-06-30,73.82
2008-07-01,74.09
2008-07-02,70.42
2008-07-03,70.31
2008-07-07,70.81
2008-07-08,69.51
2008-07-09,68.43
2008-07-10,68.42
2008-07-11,69.81
2008-07-14,69.67
2008-07-15,67.04
2008-07-16,70.53
2008-07-17,71.83
2008-07-18,70.89
2008-07-21,73.23
2008-07-22,74.98
2008-07-23,72.42
2008-07-24,69.78
2008-07-25,70.48
2008-07-28,69.19
2008-07-29,70.99
2008-07-30,72.07
2008-07-31,69.52
2008-08-01,68.14
2008-08-04,67.43
2008-08-05,68.18
2008-08-06,70.51
2008-08-07,68.93
2008-08-08,70.9
2008-08-11,70.8
2008-08-12,71.81
2008-08-13,69.83
2008-08-14,70.29
2008-08-15,70.35
2008-08-18,69.22
2008-08-19,68.69
2008-08-20,68.8
2008-08-21,68.7
2008-08-22,70.27
2008-08-25,68.56
2008-08-26,68.68
2008-08-27,69.56
2008-08-28,71.68
2008-08-29,70.73
2008-09-02,69.08
2008-09-03,67.73
2008-09-04,63.94
2008-09-05,64.07
2008-09-08,64.58
2008-09-09,61.38
2008-09-10,62.82
2008-09-11,64.81
2008-09-12,65.46
2008-09-15,63.21
2008-09-16,64.73
2008-09-17,63.15
2008-09-18,65.32
2008-09-19,66.49
2008-09-22,64.6
2008-09-23,63.54
2008-09-24,61.74
2008-09-25,61.96
2008-09-26,64.13
2008-09-29,59.89
2008-09-30,59.6
2008-10-01,56.95
2008-10-02,52.22
2008-10-03,51.21
2008-10-06,49.2
2008-10-07,47.33
2008-10-08,47.65
2008-10-09,44.8
2008-10-10,43.13
2008-10-13,49.48
2008-10-14,47.49
2008-10-15,42.06
2008-10-16,42.37
2008-10-17,39.32
2008-10-20,40.9
2008-10-21,38.83
2008-10-22,36.52
2008-10-23,35.36
2008-10-24,33.3
2008-10-27,32.78
2008-10-28,34.95
2008-10-29,36.14
2008-10-30,37.37
2008-10-31,38.17
2008-11-03,39.01
2008-11-04,42.25
2008-11-05,40.4
2008-11-06,37.6
2008-11-07,38.45
2008-11-10,37.41
2008-11-11,36.87
2008-11-12,35.08
2008-11-13,39.41
2008-11-14,36.96
2008-11-17,35.7
2008-11-18,36.19
2008-11-19,33.87
2008-11-20,32.84
2008-11-21,34.67
2008-11-24,36.34
2008-11-25,37.27
2008-11-26,39.33
2008-11-28,40.99
2008-12-01,36.58
2008-12-02,38.0
2008-12-03,39.65
2008-12-04,37.52
2008-12-05,38.26
2008-12-08,42.42
2008-12-09,42.38
2008-12-10,43.67
2008-12-11,42.2
2008-12-12,42.08
2008-12-15,42.21
2008-12-16,43.8
2008-12-17,44.65
2008-12-18,42.16
2008-12-19,42.69
2008-12-22,41.78
2008-12-23,41.13
2008-12-24,41.91
2008-12-26,42.72
2008-12-29,42.34
2008-12-30,43.66
2008-12-31,44.67
2009-01-02,46.91
2009-01-05,46.08
2009-01-06,45.8
2009-01-07,43.67
2009-01-08,44.02
2009-01-09,43.2
2009-01-12,41.19
2009-01-13,41.4
2009-01-14,39.35
2009-01-15,39.39
2009-01-16,39.55
2009-01-20,38.32
2009-01-21,39.55
2009-01-22,37.23
2009-01-23,35.66
2009-01-26,32.67
2009-01-27,32.32
2009-01-28,33.0
2009-01-29,31.85
2009-01-30,30.85
2009-02-02,30.29
2009-02-03,29.99
2009-02-04,30.6
2009-02-05,31.61
2009-02-06,33.28
2009-02-09,32.72
2009-02-10,30.92
2009-02-11,31.13
2009-02-12,31.02
2009-02-13,30.94
2009-02-17,28.98
2009-02-18,28.44
2009-02-19,27.02
2009-02-20,26.66
2009-02-23,25.12
2009-02-24,26.04
2009-02-25,25.03
2009-02-26,24.23
2009-02-27,24.61
2009-03-02,22.17
2009-03-03,22.47
2009-03-04,25.44
2009-03-05,23.49
2009-03-06,23.23
2009-03-09,23.92
2009-03-10,26.51
2009-03-11,26.31
2009-03-12,27.02
2009-03-13,26.78
2009-03-16,26.42
2009-03-17,26.83
2009-03-18,27.47
2009-03-19,28.41
2009-03-20,27.07
2009-03-23,29.63
2009-03-24,29.5
2009-03-25,28.91
2009-03-26,30.78
2009-03-27,30.35
2009-03-30,27.53
2009-03-31,27.96
2009-04-01,28.99
2009-04-02,31.54
2009-04-03,32.15
2009-04-06,31.31
2009-04-07,29.45
2009-04-08,29.57
2009-04-09,32.52
2009-04-13,33.16
2009-04-14,32.7
2009-04-15,33.02
2009-04-16,32.71
2009-04-17,32.29
2009-04-20,30.48
2009-04-21,31.39
2009-04-22,32.45
2009-04-23,32.45
2009-04-24,33.63
2009-04-27,33.39
2009-04-28,32.78
2009-04-29,33.69
2009-04-30,35.58
2009-05-01,37.26
2009-05-04,38.48
2009-05-05,39.41
2009-05-06,40.0
2009-05-07,37.92
2009-05-08,39.64
2009-05-11,38.43
2009-05-12,38.06
2009-05-13,36.08
2009-05-14,36.07
2009-05-15,35.74
2009-05-18,37.78
2009-05-19,37.67
2009-05-20,37.3
2009-05-21,35.54
2009-05-22,34.31
2009-05-26,35.0
2009-05-27,35.05
2009-05-28,34.59
2009-05-29,35.46
2009-06-01,37.55
2009-06-02,37.45
2009-06-03,36.66
2009-06-04,38.02
2009-06-05,38.47
2009-06-08,38.57
2009-06-09,38.24
2009-06-10,37.62
2009-06-11,37.61
2009-06-12,37.73
2009-06-15,36.12
2009-06-16,35.56
2009-06-17,34.8
2009-06-18,34.08
2009-06-19,33.65
2009-06-22,32.36
2009-06-23,33.0
2009-06-24,33.4
2009-06-25,34.49
2009-06-26,34.56
2009-06-29,34.74
2009-06-30,33.04
2009-07-01,33.19
2009-07-02,31.74
2009-07-06,31.7
2009-07-07,30.29
2009-07-08,30.58
2009-07-09,30.65
2009-07-10,30.53
2009-07-13,31.8
2009-07-14,31.93
2009-07-15,33.84
2009-07-16,34.15
2009-07-17,33.99
2009-07-20,36.65
2009-07-21,39.46
2009-07-22,38.66
2009-07-23,41.26
2009-07-24,42.0
2009-07-27,42.86
2009-07-28,42.9
2009-07-29,41.83
2009-07-30,43.41
2009-07-31,44.06
2009-08-03,45.12
2009-08-04,47.89
2009-08-05,46.64
2009-08-06,47.14
2009-08-07,47.78
2009-08-10,47.15
2009-08-11,46.28
2009-08-12,47.58
2009-08-13,47.17
2009-08-14,46.0
2009-08-17,43.95
2009-08-18,45.11
2009-08-19,45.17
2009-08-20,45.5
2009-08-21,47.3
2009-08-24,47.56
2009-08-25,47.83
2009-08-26,47.25
2009-08-27,47.08
2009-08-28,46.71
2009-08-31,45.31
2009-09-01,43.84
2009-09-02,43.51
2009-09-03,45.04
2009-09-04,46.11
2009-09-08,46.97
2009-09-09,48.41
2009-09-10,48.69
2009-09-11,48.53
2009-09-14,48.77
2009-09-15,51.7
2009-09-16,52.62
2009-09-17,53.89
2009-09-18,53.42
2009-09-21,52.46
2009-09-22,54.34
2009-09-23,53.14
2009-09-24,51.85
2009-09-25,51.2
2009-09-28,52.18
2009-09-29,51.6
2009-09-30,51.33
2009-10-01,49.45
2009-10-02,48.83
2009-10-05,50.75
2009-10-06,51.7
2009-10-07,51.9
2009-10-08,53.09
2009-10-09,53.64
2009-10-12,53.05
2009-10-13,52.74
2009-10-14,54.51
2009-10-15,54.77
2009-10-16,54.57
2009-10-19,57.85
2009-10-20,59.61
2009-10-21,58.4
2009-10-22,58.74
2009-10-23,57.6
2009-10-26,57.07
2009-10-27,56.69
2009-10-28,54.43
2009-10-29,57.25
2009-10-30,55.06
2009-11-02,55.49
2009-11-03,56.46
2009-11-04,56.22
2009-11-05,57.99
2009-11-06,57.6
2009-11-09,60.0
2009-11-10,59.96
2009-11-11,60.06
2009-11-12,58.57
2009-11-13,58.78
2009-11-16,60.4
2009-11-17,59.88
2009-11-18,59.41
2009-11-19,58.61
2009-11-20,57.95
2009-11-23,58.14
2009-11-24,58.0
2009-11-25,59.04
2009-11-27,57.45
2009-11-30,58.39
2009-12-01,59.68
2009-12-02,58.94
2009-12-03,58.2
2009-12-04,58.3
2009-12-07,57.56
2009-12-08,56.38
2009-12-09,56.18
2009-12-10,56.94
2009-12-11,57.51
2009-12-14,58.3
2009-12-15,58.2
2009-12-16,58.23
2009-12-17,57.53
2009-12-18,57.19
2009-12-21,57.6
2009-12-22,57.89
2009-12-23,58.32
2009-12-24,58.33
2009-12-28,58.51
2009-12-29,58.18
2009-12-30,58.05
2009-12-31,56.99
2010-01-04,58.55
2010-01-05,59.25
2010-01-06,59.43
2010-01-07,59.67
2010-01-08,60.34
2010-01-11,64.13
2010-01-12,62.24
2010-01-13,62.33
2010-01-14,61.98
2010-01-15,60.12
