,Close
2013-01-22,54.52
2013-01-23,53.655
2013-01-24,53.8
2013-01-25,54.15
2013-01-28,53.78
2013-01-29,54.63
2013-01-30,54.115
2013-01-31,53.895
2013-02-01,54.595
2013-02-04,54.385
2013-02-05,55.96
2013-02-06,56.785
2013-02-07,56.825
2013-02-08,57.68
2013-02-11,56.375
2013-02-12,56.11
2013-02-13,56.135
2013-02-14,56.075
2013-02-15,56.01
2013-02-19,56.95
2013-02-20,55.67
2013-02-21,55.03
2013-02-22,55.795
2013-02-25,54.215
2013-02-26,54.395
2013-02-27,55.14
2013-02-28,55.415
2013-03-01,55.02
2013-03-04,55.035
2013-03-05,54.675
2013-03-06,54.96
2013-03-07,56.175
2013-03-08,56.245
2013-03-11,56.515
2013-03-12,56.9
2013-03-13,57.155
2013-03-14,57.99
2013-03-15,58.225
2013-03-18,57.825
2013-03-19,57.125
2013-03-20,56.985
2013-03-21,56.5
2013-03-22,57.08
2013-03-25,56.595
2013-03-26,57.8
2013-03-27,57.615
2013-03-28,57.83
2013-04-01,58.0
2013-04-02,57.94
2013-04-03,57.62
2013-04-04,56.355
2013-04-05,55.785
2013-04-08,57.795
2013-04-09,58.44
2013-04-10,58.33
2013-04-11,58.98
2013-04-12,56.77
2013-04-15,53.995
2013-04-16,54.965
2013-04-17,53.245
2013-04-18,53.805
2013-04-19,53.605
2013-04-22,54.305
2013-04-23,55.36
2013-04-24,56.31
2013-04-25,56.785
2013-04-26,55.845
2013-04-29,56.52
2013-04-30,56.645
2013-05-01,55.455
2013-05-02,55.41
2013-05-03,56.535
2013-05-06,57.04
2013-05-07,58.405
2013-05-08,58.715
2013-05-09,58.005
2013-05-10,57.39
2013-05-13,57.825
2013-05-14,58.805
2013-05-15,58.995
2013-05-16,58.91
2013-05-17,60.65
2013-05-20,61.25
2013-05-21,60.57
2013-05-22,59.535
2013-05-23,59.375
2013-05-24,58.69
2013-05-28,59.13
2013-05-29,59.12
2013-05-30,59.1
2013-05-31,57.65
2013-06-03,57.77
2013-06-04,57.75
2013-06-05,56.75
2013-06-06,57.37
2013-06-07,58.61
2013-06-10,58.46
2013-06-11,57.76
2013-06-12,57.2
2013-06-13,58.34
2013-06-14,57.91
2013-06-17,59.7
2013-06-18,60.69
2013-06-19,60.53
2013-06-20,58.79
2013-06-21,59.44
2013-06-24,59.61
2013-06-25,59.77
2013-06-26,60.19
2013-06-27,60.88
2013-06-28,60.04
2013-07-01,59.88
2013-07-02,61.04
2013-07-03,61.63
2013-07-05,62.71
2013-07-08,62.29
2013-07-09,63.86
2013-07-10,63.75
2013-07-11,64.53
2013-07-12,64.3
2013-07-15,63.55
2013-07-16,63.07
2013-07-17,63.86
2013-07-18,65.66
2013-07-19,66.07
2013-07-22,65.97
2013-07-23,65.18
2013-07-24,64.54
2013-07-25,64.38
2013-07-26,63.43
2013-07-29,62.07
2013-07-30,62.52
2013-07-31,62.49
2013-08-01,64.32
2013-08-02,64.96
2013-08-05,64.92
2013-08-06,64.14
2013-08-07,63.76
2013-08-08,63.98
2013-08-09,63.83
2013-08-12,63.42
2013-08-13,63.75
2013-08-14,62.98
2013-08-15,63.0
2013-08-16,62.65
2013-08-19,61.81
2013-08-20,62.24
2013-08-21,61.79
2013-08-22,62.49
2013-08-23,62.96
2013-08-26,62.84
2013-08-27,61.37
2013-08-28,61.75
2013-08-29,61.35
2013-08-30,61.43
2013-09-03,62.18
2013-09-04,62.62
2013-09-05,62.9
2013-09-06,62.91
2013-09-09,64.13
2013-09-10,65.06
2013-09-11,66.17
2013-09-12,66.75
2013-09-13,66.52
2013-09-16,65.9
2013-09-17,66.1
2013-09-18,67.77
2013-09-19,67.44
2013-09-20,67.29
2013-09-23,67.01
2013-09-24,67.14
2013-09-25,67.02
2013-09-26,67.32
2013-09-27,67.01
2013-09-30,67.01
2013-10-01,67.99
2013-10-02,67.83
2013-10-03,66.37
2013-10-04,67.23
2013-10-07,66.37
2013-10-08,65.25
2013-10-09,64.8
2013-10-10,66.45
2013-10-11,67.0
2013-10-14,67.4
2013-10-15,68.31
2013-10-16,70.21
2013-10-17,70.73
2013-10-18,72.56
2013-10-21,72.36
2013-10-22,73.28
2013-10-23,71.38
2013-10-24,74.52
2013-10-25,76.51
2013-10-28,76.54
2013-10-29,77.13
2013-10-30,76.09
2013-10-31,74.93
2013-11-01,75.19
2013-11-04,76.13
2013-11-05,75.01
2013-11-06,74.59
2013-11-07,72.65
2013-11-08,75.6
2013-11-11,75.21
2013-11-12,73.69
2013-11-13,74.0
2013-11-14,74.2
2013-11-15,74.93
2013-11-18,73.18
2013-11-19,73.0
2013-11-20,72.85
2013-11-21,73.98
2013-11-22,73.58
2013-11-25,72.94
2013-11-26,73.18
2013-11-27,69.87
2013-11-29,70.24
2013-12-02,69.8
2013-12-03,69.51
2013-12-04,69.64
2013-12-05,69.04
2013-12-06,69.5
2013-12-09,68.59
2013-12-10,69.48
2013-12-11,68.16
2013-12-12,68.68
2013-12-13,68.68
2013-12-16,69.4
2013-12-17,67.61
2013-12-18,67.45
2013-12-19,67.87
2013-12-20,67.94
2013-12-23,67.62
2013-12-24,67.92
2013-12-26,68.05
2013-12-27,68.21
2013-12-30,67.17
2013-12-31,68.11
2014-01-02,66.59
2014-01-03,66.14
2014-01-06,65.75
2014-01-07,65.85
2014-01-08,65.71
2014-01-09,65.35
2014-01-10,64.74
2014-01-13,63.17
2014-01-14,64.36
2014-01-15,64.45
2014-01-16,64.66
2014-01-17,63.9
2014-01-21,64.07
2014-01-22,65.68
2014-01-23,65.11
2014-01-24,62.97
2014-01-27,62.14
2014-01-28,63.31
2014-01-29,63.25
2014-01-30,62.98
2014-01-31,62.33
2014-02-03,61.79
2014-02-04,62.34
2014-02-05,61.19
2014-02-06,62.61
2014-02-07,66.2
2014-02-10,66.65
2014-02-11,66.33
2014-02-12,66.54
2014-02-13,66.45
2014-02-14,66.36
2014-02-18,66.55
2014-02-19,66.6
2014-02-20,67.12
2014-02-21,66.86
2014-02-24,69.33
2014-02-25,68.78
2014-02-26,68.49
2014-02-27,67.94
2014-02-28,68.76
2014-03-03,67.97
2014-03-04,69.02
2014-03-05,68.14
2014-03-06,68.78
2014-03-07,69.23
2014-03-10,69.07
2014-03-11,68.35
2014-03-12,68.2
2014-03-13,66.94
2014-03-14,66.64
2014-03-17,66.65
2014-03-18,67.4
2014-03-19,65.96
2014-03-20,66.83
2014-03-21,67.12
2014-03-24,66.78
2014-03-25,67.62
2014-03-26,67.68
2014-03-27,69.03
2014-03-28,71.14
2014-03-31,71.04
2014-04-01,70.57
2014-04-02,70.38
2014-04-03,71.29
2014-04-04,70.35
2014-04-07,69.37
2014-04-08,70.55
2014-04-09,70.78
2014-04-10,69.53
2014-04-11,69.45
2014-04-14,70.58
2014-04-15,71.85
2014-04-16,72.9
2014-04-17,74.42
2014-04-21,74.66
2014-04-22,74.3
2014-04-23,75.07
2014-04-24,74.95
2014-04-25,72.79
2014-04-28,72.17
2014-04-29,73.06
2014-04-30,71.78
2014-05-01,71.23
2014-05-02,71.29
2014-05-05,71.09
2014-05-06,71.19
2014-05-07,71.72
2014-05-08,70.74
2014-05-09,70.72
2014-05-12,70.69
2014-05-13,71.04
2014-05-14,70.7
2014-05-15,69.62
2014-05-16,69.73
2014-05-19,69.56
2014-05-20,69.34
2014-05-21,70.33
2014-05-22,70.19
2014-05-23,70.0
2014-05-27,69.84
2014-05-28,70.77
2014-05-29,71.89
2014-05-30,72.07
2014-06-02,71.67
2014-06-03,72.01
2014-06-04,72.16
2014-06-05,72.36
2014-06-06,74.0
2014-06-09,74.23
2014-06-10,74.78
2014-06-11,75.38
2014-06-12,75.81
2014-06-13,76.19
2014-06-16,76.25
2014-06-17,76.02
2014-06-18,76.61
2014-06-19,77.42
2014-06-20,78.64
2014-06-23,79.23
2014-06-24,77.5
2014-06-25,78.57
2014-06-26,78.13
2014-06-27,77.42
2014-06-30,77.46
2014-07-01,76.34
2014-07-02,75.78
2014-07-03,75.79
2014-07-07,74.72
2014-07-08,75.34
2014-07-09,75.79
2014-07-10,74.91
2014-07-11,73.69
2014-07-14,74.83
2014-07-15,74.16
2014-07-16,76.13
2014-07-17,73.71
2014-07-18,73.01
2014-07-21,72.92
2014-07-22,73.47
2014-07-23,74.21
2014-07-24,71.63
2014-07-25,69.57
2014-07-28,69.13
2014-07-29,68.44
2014-07-30,67.04
2014-07-31,66.49
2014-08-01,66.75
2014-08-04,70.23
2014-08-05,68.41
2014-08-06,68.98
2014-08-07,68.78
2014-08-08,70.46
2014-08-11,69.77
2014-08-12,69.09
2014-08-13,69.56
2014-08-14,69.5
2014-08-15,70.01
2014-08-18,69.82
2014-08-19,70.25
2014-08-20,69.91
2014-08-21,70.14
2014-08-22,69.55
2014-08-25,71.03
2014-08-26,71.4
2014-08-27,70.92
2014-08-28,70.92
2014-08-29,72.14
2014-09-02,70.55
2014-09-03,71.21
2014-09-04,71.0
2014-09-05,71.66
2014-09-08,70.61
2014-09-09,70.59
2014-09-10,69.94
2014-09-11,70.0
2014-09-12,68.8
2014-09-15,69.48
2014-09-16,71.11
2014-09-17,71.17
2014-09-18,71.22
2014-09-19,71.29
2014-09-22,70.36
2014-09-23,70.3
2014-09-24,70.42
2014-09-25,69.2
2014-09-26,69.88
2014-09-29,69.89
2014-09-30,68.36
2014-10-01,66.79
2014-10-02,66.14
2014-10-03,65.17
2014-10-06,64.92
2014-10-07,62.58
2014-10-08,63.01
2014-10-09,60.3
2014-10-10,58.72
2014-10-13,55.57
2014-10-14,54.79
2014-10-15,54.85
2014-10-16,56.67
2014-10-17,56.59
2014-10-20,57.51
2014-10-21,58.89
2014-10-22,57.13
2014-10-23,58.48
2014-10-24,57.43
2014-10-27,56.38
2014-10-28,58.36
2014-10-29,58.13
2014-10-30,57.16
2014-10-31,57.63
2014-11-03,55.87
2014-11-04,54.2
2014-11-05,55.55
2014-11-06,54.8
2014-11-07,56.51
2014-11-10,56.23
2014-11-11,56.14
2014-11-12,55.22
2014-11-13,53.99
2014-11-14,56.11
2014-11-17,54.71
2014-11-18,55.01
2014-11-19,54.77
2014-11-20,56.54
2014-11-21,57.71
2014-11-24,56.69
2014-11-25,55.42
2014-11-26,53.83
2014-11-28,49.18
2014-12-01,49.7
2014-12-02,50.55
2014-12-03,52.14
2014-12-04,51.58
2014-12-05,50.59
2014-12-08,47.61
2014-12-09,47.89
2014-12-10,45.78
2014-12-11,45.39
2014-12-12,43.86
2014-12-15,43.0
2014-12-16,43.56
2014-12-17,47.94
2014-12-18,49.42
2014-12-19,51.19
2014-12-22,50.95
2014-12-23,48.98
2014-12-24,48.15
2014-12-26,47.22
2014-12-29,47.83
2014-12-30,47.33
2014-12-31,47.43
2015-01-02,46.88
2015-01-05,42.39
2015-01-06,41.9
2015-01-07,41.74
2015-01-08,43.18
2015-01-09,43.57
2015-01-12,41.52
2015-01-13,42.54
2015-01-14,42.85
2015-01-15,42.98
2015-01-16,45.49
2015-01-20,45.91
2015-01-21,46.93
2015-01-22,46.74
2015-01-23,46.27
2015-01-26,47.52
2015-01-27,47.58
2015-01-28,46.06
2015-01-29,47.51
2015-01-30,47.74
2015-02-02,49.73
2015-02-03,50.21
2015-02-04,47.89
2015-02-05,48.49
2015-02-06,47.72
2015-02-09,46.98
2015-02-10,47.88
2015-02-11,47.94
2015-02-12,48.85
2015-02-13,50.79
2015-02-17,50.81
2015-02-18,50.69
2015-02-19,49.7
2015-02-20,49.08
2015-02-23,48.5
2015-02-24,49.67
2015-02-25,49.81
2015-02-26,47.32
2015-02-27,47.23
2015-03-02,46.41
2015-03-03,46.98
2015-03-04,47.21
2015-03-05,46.07
2015-03-06,45.39
2015-03-09,45.02
2015-03-10,44.27
2015-03-11,44.38
2015-03-12,44.25
2015-03-13,44.03
2015-03-16,45.61
2015-03-17,45.61
2015-03-18,48.12
2015-03-19,47.58
2015-03-20,47.84
2015-03-23,46.4
2015-03-24,45.89
2015-03-25,46.77
2015-03-26,47.94
2015-03-27,48.0
2015-03-30,49.05
2015-03-31,48.9
2015-04-01,48.87
2015-04-02,49.92
2015-04-06,50.65
2015-04-07,50.3
2015-04-08,49.93
2015-04-09,50.92
2015-04-10,50.92
2015-04-13,50.57
2015-04-14,51.73
2015-04-15,53.47
2015-04-16,52.59
2015-04-17,52.1
2015-04-20,52.76
2015-04-21,51.13
2015-04-22,51.18
2015-04-23,51.51
2015-04-24,50.49
2015-04-27,49.77
2015-04-28,50.09
2015-04-29,50.62
2015-04-30,50.72
2015-05-01,50.24
2015-05-04,50.99
2015-05-05,49.79
2015-05-06,49.18
2015-05-07,48.12
2015-05-08,49.12
2015-05-11,46.07
2015-05-12,46.0
2015-05-13,45.28
2015-05-14,44.5
2015-05-15,44.88
2015-05-18,45.11
2015-05-19,44.23
2015-05-20,44.01
2015-05-21,43.8
2015-05-22,43.8
2015-05-26,44.15
2015-05-27,43.32
2015-05-28,43.65
2015-05-29,43.78
2015-06-01,43.33
2015-06-02,44.03
2015-06-03,44.31
2015-06-04,43.7
2015-06-05,44.59
2015-06-08,44.69
2015-06-09,45.75
2015-06-10,46.63
2015-06-11,46.64
2015-06-12,46.37
2015-06-15,45.38
2015-06-16,45.5
2015-06-17,44.91
2015-06-18,44.46
2015-06-19,43.53
2015-06-22,44.32
2015-06-23,44.8
2015-06-24,44.73
2015-06-25,44.93
2015-06-26,44.81
2015-06-29,42.66
2015-06-30,42.68
2015-07-01,41.3
2015-07-02,41.02
2015-07-06,40.19
2015-07-07,40.77
2015-07-08,39.06
2015-07-09,39.31
2015-07-10,39.06
2015-07-13,38.9
2015-07-14,39.6
2015-07-15,38.75
2015-07-16,38.38
2015-07-17,38.34
2015-07-20,36.97
2015-07-21,36.85
2015-07-22,36.9
2015-07-23,36.7
2015-07-24,35.37
2015-07-27,34.73
2015-07-28,35.5
2015-07-29,36.16
2015-07-30,36.15
2015-07-31,35.23
2015-08-03,33.75
2015-08-04,34.01
2015-08-05,33.41
2015-08-06,33.91
2015-08-07,32.7
2015-08-10,34.24
2015-08-11,34.17
2015-08-12,35.31
2015-08-13,36.3
2015-08-14,36.0
2015-08-17,35.44
2015-08-18,35.1
2015-08-19,34.22
2015-08-20,33.12
2015-08-21,32.85
2015-08-24,31.17
2015-08-25,30.7
2015-08-26,31.75
2015-08-27,33.67
2015-08-28,34.53
2015-08-31,33.41
2015-09-01,31.11
2015-09-02,30.34
2015-09-03,30.21
2015-09-04,30.73
2015-09-08,31.42
2015-09-09,30.19
2015-09-10,30.75
2015-09-11,31.19
2015-09-14,30.9
2015-09-15,31.55
2015-09-16,33.25
2015-09-17,33.11
2015-09-18,32.33
2015-09-21,32.75
2015-09-22,32.31
2015-09-23,31.87
2015-09-24,32.18
2015-09-25,31.61
2015-09-28,29.58
2015-09-29,29.7
2015-09-30,30.18
2015-10-01,30.11
2015-10-02,31.62
2015-10-05,33.26
2015-10-06,34.51
2015-10-07,35.05
2015-10-08,37.27
2015-10-09,36.72
2015-10-12,35.48
2015-10-13,34.56
2015-10-14,34.78
2015-10-15,36.41
2015-10-16,37.1
2015-10-19,36.21
2015-10-20,36.53
2015-10-21,35.85
2015-10-22,36.48
2015-10-23,35.93
2015-10-26,34.59
2015-10-27,32.98
2015-10-28,34.84
2015-10-29,35.1
2015-10-30,35.84
2015-11-02,37.97
2015-11-03,38.7
2015-11-04,37.84
2015-11-05,37.65
2015-11-06,36.79
2015-11-09,37.22
2015-11-10,37.84
2015-11-11,36.88
2015-11-12,35.28
2015-11-13,35.2
2015-11-16,37.0
2015-11-17,36.46
2015-11-18,37.4
2015-11-19,36.6
2015-11-20,35.66
2015-11-23,36.3
2015-11-24,37.0
2015-11-25,36.94
2015-11-27,36.55
2015-11-30,36.67
2015-12-01,36.99
2015-12-02,35.42
2015-12-03,35.48
2015-12-04,33.87
2015-12-07,32.17
2015-12-08,32.3
2015-12-09,33.06
2015-12-10,34.0
2015-12-11,32.63
2015-12-14,31.75
2015-12-15,32.82
2015-12-16,32.42
2015-12-17,31.22
2015-12-18,30.96
2015-12-21,31.49
2015-12-22,32.37
2015-12-23,34.25
2015-12-24,34.09
2015-12-28,33.02
2015-12-29,33.4
2015-12-30,32.22
2015-12-31,32.93
2016-01-04,33.5
2016-01-05,33.65
2016-01-06,31.69
2016-01-07,30.89
2016-01-08,30.83
2016-01-11,28.99
2016-01-12,28.6
2016-01-13,27.94
2016-01-14,29.07
2016-01-15,27.63
2016-01-19,25.82
2016-01-20,25.72
2016-01-21,28.39
2016-01-22,29.03
2016-01-25,27.27
2016-01-26,28.76
2016-01-27,29.87
2016-01-28,30.97
2016-01-29,32.37
2016-02-01,31.65
2016-02-02,30.67
2016-02-03,32.24
2016-02-04,31.38
2016-02-05,29.26
2016-02-08,28.36
2016-02-09,27.86
2016-02-10,28.09
2016-02-11,27.91
2016-02-12,28.73
2016-02-16,28.64
2016-02-17,30.42
2016-02-18,29.18
2016-02-19,29.85
2016-02-22,31.62
2016-02-23,29.89
2016-02-24,29.84
2016-02-25,30.26
2016-02-26,29.73
2016-02-29,29.5
2016-03-01,29.19
2016-03-02,31.05
2016-03-03,31.87
2016-03-04,32.43
2016-03-07,32.71
2016-03-08,30.75
2016-03-09,32.06
2016-03-10,31.98
2016-03-11,33.54
2016-03-14,33.22
2016-03-15,32.49
2016-03-16,33.79
2016-03-17,34.06
2016-03-18,34.47
2016-03-21,34.16
2016-03-22,33.74
2016-03-23,32.55
2016-03-24,32.34
2016-03-28,29.69
2016-03-29,30.05
2016-03-30,30.78
2016-03-31,31.41
2016-04-01,30.86
2016-04-04,30.0
2016-04-05,30.17
2016-04-06,31.26
2016-04-07,31.01
2016-04-08,31.76
2016-04-11,32.23
2016-04-12,33.64
2016-04-13,32.95
2016-04-14,33.07
2016-04-15,32.15
2016-04-18,32.57
2016-04-19,34.34
2016-04-20,34.72
2016-04-21,35.2
2016-04-22,36.04
2016-04-25,35.08
2016-04-26,36.49
2016-04-27,37.11
2016-04-28,35.75
2016-04-29,36.11
2016-05-02,36.44
2016-05-03,35.21
2016-05-04,35.59
2016-05-05,35.17
2016-05-06,35.5
2016-05-09,35.24
2016-05-10,36.35
2016-05-11,36.39
2016-05-12,36.37
2016-05-13,35.21
2016-05-16,36.12
2016-05-17,36.02
2016-05-18,35.26
2016-05-19,34.85
2016-05-20,35.62
2016-05-23,35.7
2016-05-24,35.33
2016-05-25,36.28
2016-05-26,35.64
2016-05-27,35.88
2016-05-31,35.75
2016-06-01,35.48
2016-06-02,35.44
2016-06-03,34.65
2016-06-06,35.95
2016-06-07,37.49
2016-06-08,37.72
2016-06-09,37.48
2016-06-10,36.52
2016-06-13,36.17
2016-06-14,36.67
2016-06-15,36.52
2016-06-16,35.9
2016-06-17,36.9
2016-06-20,36.75
2016-06-21,36.87
2016-06-22,36.79
2016-06-23,36.95
2016-06-24,35.09
2016-06-27,33.99
2016-06-28,35.07
2016-06-29,36.31
2016-06-30,35.87
2016-07-01,36.29
2016-07-05,35.68
2016-07-06,36.24
2016-07-07,36.13
2016-07-08,35.98
2016-07-11,35.96
2016-07-12,37.12
2016-07-13,36.56
2016-07-14,36.65
2016-07-15,36.8
2016-07-18,36.89
2016-07-19,36.37
2016-07-20,36.02
2016-07-21,35.25
2016-07-22,35.03
2016-07-25,34.5
2016-07-26,34.91
2016-07-27,34.85
2016-07-28,35.23
2016-07-29,35.72
2016-08-01,34.39
2016-08-02,34.45
2016-08-03,34.05
2016-08-04,33.2
2016-08-05,33.35
2016-08-08,33.48
2016-08-09,34.03
2016-08-10,33.85
2016-08-11,34.92
2016-08-12,35.18
2016-08-15,35.36
2016-08-16,35.84
2016-08-17,35.58
2016-08-18,35.95
2016-08-19,36.11
2016-08-22,35.57
2016-08-23,35.71
2016-08-24,35.75
2016-08-25,35.74
2016-08-26,35.34
2016-08-29,35.99
2016-08-30,35.63
2016-08-31,34.48
2016-09-01,33.85
2016-09-02,34.25
2016-09-06,35.06
2016-09-07,35.53
2016-09-08,37.25
2016-09-09,36.08
2016-09-12,36.64
2016-09-13,34.75
2016-09-14,33.87
2016-09-15,33.92
2016-09-16,33.8
2016-09-19,33.54
2016-09-20,33.1
2016-09-21,33.92
2016-09-22,34.03
2016-09-23,33.02
2016-09-26,33.62
2016-09-27,33.19
2016-09-28,34.7
2016-09-29,35.55
2016-09-30,35.74
2016-10-03,36.09
2016-10-04,35.56
2016-10-05,36.2
2016-10-06,35.6
2016-10-07,35.34
2016-10-10,36.04
2016-10-11,35.74
2016-10-12,35.59
2016-10-13,35.45
2016-10-14,35.18
2016-10-17,35.27
2016-10-18,35.09
2016-10-19,35.91
2016-10-20,35.92
2016-10-21,35.74
2016-10-24,35.38
2016-10-25,34.28
2016-10-26,35.13
2016-10-27,35.88
2016-10-28,35.5
2016-10-31,34.47
2016-11-01,35.15
2016-11-02,36.85
2016-11-03,37.32
2016-11-04,37.08
2016-11-07,37.48
2016-11-08,37.42
2016-11-09,37.58
2016-11-10,37.32
2016-11-11,36.15
2016-11-14,36.1
2016-11-15,37.47
2016-11-16,36.61
2016-11-17,35.34
2016-11-18,35.0
2016-11-21,36.3
2016-11-22,35.76
2016-11-23,36.22
2016-11-25,35.95
2016-11-28,34.88
2016-11-29,34.67
2016-11-30,38.16
2016-12-01,38.87
2016-12-02,38.82
2016-12-05,39.5
2016-12-06,39.87
2016-12-07,39.63
2016-12-08,39.57
2016-12-09,39.3
2016-12-12,39.84
2016-12-13,41.64
2016-12-14,40.79
2016-12-15,40.91
2016-12-16,41.16
2016-12-19,40.25
2016-12-20,40.15
2016-12-21,39.6
2016-12-22,39.53
2016-12-23,39.19
2016-12-27,39.31
2016-12-28,38.8
2016-12-29,38.27
2016-12-30,38.06
2017-01-03,38.43
2017-01-04,38.33
2017-01-05,38.16
2017-01-06,38.14
2017-01-09,37.4
2017-01-10,36.99
2017-01-11,37.34
2017-01-12,37.18
2017-01-13,37.39
2017-01-17,40.05
2017-01-18,39.79
2017-01-19,40.27
2017-01-20,40.21
2017-01-23,39.77
2017-01-24,40.03
2017-01-25,39.79
2017-01-26,40.23
2017-01-27,40.27
2017-01-30,39.52
2017-01-31,39.76
2017-02-01,39.46
2017-02-02,39.73
2017-02-03,40.3
2017-02-06,39.86
2017-02-07,38.8
2017-02-08,38.25
2017-02-09,38.39
2017-02-10,38.87
2017-02-13,38.46
2017-02-14,37.65
2017-02-15,37.47
2017-02-16,37.21
2017-02-17,37.05
2017-02-21,37.54
2017-02-22,36.67
2017-02-23,37.42
2017-02-24,36.78
2017-02-27,36.75
2017-02-28,36.41
2017-03-01,37.27
2017-03-02,36.82
2017-03-03,36.71
2017-03-06,36.81
2017-03-07,35.88
2017-03-08,34.09
2017-03-09,34.63
2017-03-10,34.07
2017-03-13,34.05
2017-03-14,33.69
2017-03-15,34.41
2017-03-16,33.91
2017-03-17,33.86
2017-03-20,33.92
2017-03-21,33.33
2017-03-22,33.51
2017-03-23,32.97
2017-03-24,32.82
2017-03-27,32.85
2017-03-28,34.15
2017-03-29,34.75
2017-03-30,34.31
2017-03-31,34.34
2017-04-03,33.97
2017-04-04,34.4
2017-04-05,34.04
2017-04-06,34.69
2017-04-07,34.58
2017-04-10,35.31
2017-04-11,35.24
2017-04-12,35.24
2017-04-13,34.92
2017-04-17,35.36
2017-04-18,34.12
2017-04-19,33.62
2017-04-20,34.18
2017-04-21,34.15
2017-04-24,34.17
2017-04-25,34.43
2017-04-26,34.16
2017-04-27,32.57
2017-04-28,32.33
2017-05-01,32.3
2017-05-02,31.42
2017-05-03,30.18
2017-05-04,30.61
2017-05-05,31.03
2017-05-08,31.24
2017-05-09,31.09
2017-05-10,31.48
2017-05-11,31.34
2017-05-12,31.53
2017-05-15,31.97
2017-05-16,31.61
2017-05-17,31.36
2017-05-18,30.72
2017-05-19,31.24
2017-05-22,31.09
2017-05-23,30.81
2017-05-24,30.45
2017-05-25,29.73
2017-05-26,29.45
2017-05-30,28.97
2017-05-31,28.69
2017-06-01,29.03
2017-06-02,28.51
2017-06-05,28.68
2017-06-06,29.11
2017-06-07,28.45
2017-06-08,27.94
2017-06-09,29.12
2017-06-12,29.68
2017-06-13,30.19
2017-06-14,29.63
2017-06-15,29.72
2017-06-16,29.5
2017-06-19,29.2
2017-06-20,28.5
2017-06-21,28.12
2017-06-22,27.76
2017-06-23,28.2
2017-06-26,28.27
2017-06-27,27.78
2017-06-28,28.02
2017-06-29,28.65
2017-06-30,28.3
2017-07-03,28.93
2017-07-05,28.07
2017-07-06,27.16
2017-07-07,27.0
2017-07-10,27.73
2017-07-11,27.68
2017-07-12,27.84
2017-07-13,28.2
2017-07-14,28.26
2017-07-17,28.7
2017-07-18,28.35
2017-07-19,29.71
2017-07-20,28.73
2017-07-21,28.38
2017-07-24,28.18
2017-07-25,29.02
2017-07-26,28.64
2017-07-27,29.15
2017-07-28,29.0
2017-07-31,28.91
2017-08-01,28.42
2017-08-02,28.14
2017-08-03,25.89
2017-08-04,25.92
2017-08-07,25.54
2017-08-08,25.39
2017-08-09,25.28
2017-08-10,24.92
2017-08-11,24.65
2017-08-14,24.59
2017-08-15,24.57
2017-08-16,23.76
2017-08-17,23.02
2017-08-18,23.65
2017-08-21,23.54
2017-08-22,23.49
2017-08-23,23.72
2017-08-24,23.54
2017-08-25,23.65
2017-08-28,23.41
2017-08-29,23.58
2017-08-30,23.72
2017-08-31,23.77
2017-09-01,24.22
2017-09-05,24.36
2017-09-06,25.22
2017-09-07,25.17
2017-09-08,24.62
2017-09-11,25.04
2017-09-12,25.11
2017-09-13,25.99
2017-09-14,25.98
2017-09-15,26.05
2017-09-18,26.09
2017-09-19,26.42
2017-09-20,26.84
2017-09-21,26.95
2017-09-22,27.02
2017-09-25,27.76
2017-09-26,27.89
2017-09-27,28.31
2017-09-28,28.31
2017-09-29,28.36
2017-10-02,28.3
2017-10-03,28.21
2017-10-04,28.33
2017-10-05,28.84
2017-10-06,28.31
2017-10-09,28.05
2017-10-10,27.54
2017-10-11,27.79
2017-10-12,27.29
2017-10-13,27.15
2017-10-16,27.9
2017-10-17,27.74
2017-10-18,27.88
2017-10-19,27.37
2017-10-20,27.76
2017-10-23,27.3
2017-10-24,27.13
2017-10-25,26.74
2017-10-26,26.87
2017-10-27,27.95
2017-10-30,28.27
2017-10-31,27.87
2017-11-01,28.55
2017-11-02,27.85
2017-11-03,28.3
2017-11-06,29.0
2017-11-07,28.91
2017-11-08,28.43
2017-11-09,28.45
2017-11-10,28.11
2017-11-13,27.53
2017-11-14,26.67
2017-11-15,25.99
2017-11-16,25.8
2017-11-17,25.96
2017-11-20,25.76
2017-11-21,25.57
2017-11-22,25.88
2017-11-24,25.99
2017-11-27,25.54
2017-11-28,25.85
2017-11-29,25.91
2017-11-30,26.3
2017-12-01,27.0
2017-12-04,26.84
2017-12-05,26.63
2017-12-06,25.9
2017-12-07,25.9
2017-12-08,26.94
2017-12-11,26.88
2017-12-12,26.85
2017-12-13,26.69
2017-12-14,26.46
2017-12-15,25.66
2017-12-18,26.29
2017-12-19,27.23
2017-12-20,27.86
2017-12-21,28.7
2017-12-22,28.79
2017-12-26,29.54
2017-12-27,29.21
2017-12-28,29.33
2017-12-29,29.14
2018-01-02,30.19
2018-01-03,31.01
2018-01-04,31.72
2018-01-05,31.5
2018-01-08,31.68
2018-01-09,31.27
2018-01-10,31.34
2018-01-11,32.14
2018-01-12,32.23
2018-01-16,31.67
2018-01-17,31.89
2018-01-18,31.63
2018-01-19,31.69
2018-01-22,32.94
2018-01-23,33.13
2018-01-24,33.09
2018-01-25,32.62
2018-01-26,32.55
2018-01-29,32.13
2018-01-30,30.4
2018-01-31,30.52
2018-02-01,30.89
2018-02-02,29.2
2018-02-05,27.97
2018-02-06,28.17
2018-02-07,27.08
