,Close
2004-12-29,19.185
2004-12-30,19.1
2004-12-31,19.115
2005-01-03,18.605
2005-01-04,17.87
2005-01-05,17.665
2005-01-06,17.64
2005-01-07,17.81
2005-01-10,17.715
2005-01-11,17.78
2005-01-12,17.9
2005-01-13,18.13
2005-01-14,18.305
2005-01-18,19.1
2005-01-19,18.58
2005-01-20,18.39
2005-01-21,18.67
2005-01-24,18.675
2005-01-25,18.41
2005-01-26,18.65
2005-01-27,18.53
2005-01-28,17.98
2005-01-31,18.405
2005-02-01,18.535
2005-02-02,18.83
2005-02-03,18.685
2005-02-04,18.565
2005-02-07,18.36
2005-02-08,18.125
2005-02-09,17.955
2005-02-10,18.56
2005-02-11,19.04
2005-02-14,19.085
2005-02-15,19.065
2005-02-16,19.585
2005-02-17,19.85
2005-02-18,19.865
2005-02-22,19.845
2005-02-23,19.905
2005-02-24,20.23
2005-02-25,20.55
2005-02-28,20.91
2005-03-01,20.635
2005-03-02,20.89
2005-03-03,20.705
2005-03-04,21.865
2005-03-07,21.45
2005-03-08,21.505
2005-03-09,21.2
2005-03-10,20.46
2005-03-11,20.42
2005-03-14,20.485
2005-03-15,20.69
2005-03-16,20.42
2005-03-17,20.74
2005-03-18,20.595
2005-03-21,20.16
2005-03-22,20.035
2005-03-23,19.455
2005-03-24,19.36
2005-03-28,19.315
2005-03-29,18.93
2005-03-30,19.42
2005-03-31,19.805
2005-04-01,20.005
2005-04-04,19.58
2005-04-05,19.465
2005-04-06,19.48
2005-04-07,19.465
2005-04-08,19.22
2005-04-11,19.08
2005-04-12,19.245
2005-04-13,18.255
2005-04-14,17.41
2005-04-15,17.09
2005-04-18,17.6
2005-04-19,18.095
2005-04-20,18.005
2005-04-21,18.05
2005-04-22,18.12
2005-04-25,18.595
2005-04-26,18.05
2005-04-27,17.43
2005-04-28,16.985
2005-04-29,17.33
2005-05-02,17.39
2005-05-03,17.695
2005-05-04,18.015
2005-05-05,18.145
2005-05-06,18.125
2005-05-09,18.135
2005-05-10,17.77
2005-05-11,17.625
2005-05-12,16.535
2005-05-13,16.03
2005-05-16,16.04
2005-05-17,16.75
2005-05-18,17.215
2005-05-19,17.16
2005-05-20,16.88
2005-05-23,16.955
2005-05-24,17.3
2005-05-25,17.31
2005-05-26,17.47
2005-05-27,17.77
2005-05-31,17.65
2005-06-01,18.025
2005-06-02,18.125
2005-06-03,18.41
2005-06-06,18.09
2005-06-07,17.81
2005-06-08,17.48
2005-06-09,17.49
2005-06-10,17.865
2005-06-13,17.995
2005-06-14,17.695
2005-06-15,18.34
2005-06-16,19.0
2005-06-17,19.27
2005-06-20,18.765
2005-06-21,18.65
2005-06-22,18.46
2005-06-23,18.14
2005-06-24,18.34
2005-06-27,18.37
2005-06-28,18.575
2005-06-29,18.95
2005-06-30,18.72
2005-07-01,18.965
2005-07-05,18.99
2005-07-06,19.185
2005-07-07,19.11
2005-07-08,19.405
2005-07-11,19.715
2005-07-12,19.6
2005-07-13,19.665
2005-07-14,19.365
2005-07-15,19.3
2005-07-18,19.325
2005-07-19,19.38
2005-07-20,19.815
2005-07-21,20.04
2005-07-22,20.15
2005-07-25,20.175
2005-07-26,19.74
2005-07-27,19.835
2005-07-28,20.005
2005-07-29,20.14
2005-08-01,20.275
2005-08-02,20.58
2005-08-03,20.885
2005-08-04,20.89
2005-08-05,20.51
2005-08-08,20.505
2005-08-09,20.465
2005-08-10,20.955
2005-08-11,21.575
2005-08-12,21.675
2005-08-15,21.65
2005-08-16,21.27
2005-08-17,20.38
2005-08-18,20.405
2005-08-19,20.56
2005-08-22,20.72
2005-08-23,20.4
2005-08-24,19.93
2005-08-25,20.12
2005-08-26,19.925
2005-08-29,20.4
2005-08-30,20.58
2005-08-31,21.085
2005-09-01,21.66
2005-09-02,21.485
2005-09-06,21.49
2005-09-07,21.345
2005-09-08,21.45
2005-09-09,21.865
2005-09-12,22.145
2005-09-13,21.175
2005-09-14,21.475
2005-09-15,21.49
2005-09-16,21.9
2005-09-19,22.225
2005-09-20,22.165
2005-09-21,22.64
2005-09-22,22.51
2005-09-23,22.88
2005-09-26,23.525
2005-09-27,23.51
2005-09-28,24.155
2005-09-29,24.485
2005-09-30,24.295
2005-10-03,24.11
2005-10-04,23.495
2005-10-05,22.54
2005-10-06,22.825
2005-10-07,23.51
2005-10-10,23.36
2005-10-11,23.855
2005-10-12,22.99
2005-10-13,22.935
2005-10-14,23.075
2005-10-17,23.97
2005-10-18,23.2
2005-10-19,23.46
2005-10-20,22.51
2005-10-21,23.1
2005-10-24,24.065
2005-10-25,24.245
2005-10-26,24.31
2005-10-27,23.91
2005-10-28,24.68
2005-10-31,24.71
2005-11-01,25.005
2005-11-02,25.475
2005-11-03,25.595
2005-11-04,25.14
2005-11-07,24.935
2005-11-08,24.91
2005-11-09,25.09
2005-11-10,25.025
2005-11-11,25.485
2005-11-14,25.3
2005-11-15,24.915
2005-11-16,25.9
2005-11-17,25.96
2005-11-18,25.685
2005-11-21,26.015
2005-11-22,26.27
2005-11-23,25.865
2005-11-25,26.615
2005-11-28,26.22
2005-11-29,26.03
2005-11-30,26.055
2005-12-01,27.17
2005-12-02,26.85
2005-12-05,27.22
2005-12-06,27.49
2005-12-07,27.39
2005-12-08,27.68
2005-12-09,27.53
2005-12-12,27.3
2005-12-13,27.505
2005-12-14,26.575
2005-12-15,26.725
2005-12-16,26.9
2005-12-19,26.5
2005-12-20,26.26
2005-12-21,26.885
2005-12-22,27.575
2005-12-23,27.555
2005-12-27,26.745
2005-12-28,27.44
2005-12-29,27.57
2005-12-30,26.9
2006-01-03,28.24
2006-01-04,29.875
2006-01-05,28.9
2006-01-06,29.52
2006-01-09,29.295
2006-01-10,30.47
2006-01-11,30.16
2006-01-12,29.575
2006-01-13,30.375
2006-01-17,30.885
2006-01-18,29.325
2006-01-19,29.465
2006-01-20,28.69
2006-01-23,29.15
2006-01-24,30.11
2006-01-25,30.235
2006-01-26,30.9
2006-01-27,31.485
2006-01-30,31.65
2006-01-31,32.125
2006-02-01,32.155
2006-02-02,31.22
2006-02-03,30.83
2006-02-06,31.3
2006-02-07,29.01
2006-02-08,28.63
2006-02-09,28.415
2006-02-10,25.965
2006-02-13,25.475
2006-02-14,26.24
2006-02-15,25.135
2006-02-16,26.14
2006-02-17,26.475
2006-02-21,27.215
2006-02-22,27.52
2006-02-23,25.815
2006-02-24,26.435
2006-02-27,25.73
2006-02-28,25.315
2006-03-01,26.01
2006-03-02,26.855
2006-03-03,26.775
2006-03-06,25.94
2006-03-07,25.11
2006-03-08,24.245
2006-03-09,24.175
2006-03-10,25.055
2006-03-13,24.885
2006-03-14,25.96
2006-03-15,26.65
2006-03-16,26.365
2006-03-17,26.61
2006-03-20,26.315
2006-03-21,25.5
2006-03-22,25.84
2006-03-23,26.39
2006-03-24,26.845
2006-03-27,28.095
2006-03-28,28.35
2006-03-29,29.85
2006-03-30,30.575
2006-03-31,29.885
2006-04-03,30.74
2006-04-04,31.095
2006-04-05,32.05
2006-04-06,32.155
2006-04-07,30.5
2006-04-10,31.04
2006-04-11,30.81
2006-04-12,31.325
2006-04-13,31.775
2006-04-17,32.595
2006-04-18,34.785
2006-04-19,36.045
2006-04-20,33.84
2006-04-21,33.25
2006-04-24,32.95
2006-04-25,33.385
2006-04-26,32.785
2006-04-27,31.64
2006-04-28,32.29
2006-05-01,32.685
2006-05-02,32.375
2006-05-03,31.565
2006-05-04,33.1
2006-05-05,33.235
2006-05-08,33.305
2006-05-09,34.735
2006-05-10,34.91
2006-05-11,34.11
2006-05-12,32.71
2006-05-15,30.75
2006-05-16,30.315
2006-05-17,28.47
2006-05-18,27.475
2006-05-19,27.375
2006-05-22,27.135
2006-05-23,27.765
2006-05-24,26.54
2006-05-25,28.005
2006-05-26,28.345
2006-05-30,27.255
2006-05-31,27.995
2006-06-01,27.83
2006-06-02,28.37
2006-06-05,25.955
2006-06-06,26.405
2006-06-07,25.625
2006-06-08,24.965
2006-06-09,24.515
2006-06-12,23.73
2006-06-13,21.875
2006-06-14,22.85
2006-06-15,24.52
2006-06-16,24.165
2006-06-19,23.485
2006-06-20,23.72
2006-06-21,24.615
2006-06-22,24.595
2006-06-23,24.9
2006-06-26,25.4
2006-06-27,24.9
2006-06-28,25.07
2006-06-29,27.63
2006-06-30,27.705
2006-07-03,29.265
2006-07-05,28.35
2006-07-06,28.78
2006-07-07,28.07
2006-07-10,28.325
2006-07-11,28.445
2006-07-12,28.075
2006-07-13,26.59
2006-07-14,27.2
2006-07-17,25.785
2006-07-18,25.92
2006-07-19,27.175
2006-07-20,25.605
2006-07-21,25.25
2006-07-24,25.5
2006-07-25,26.05
2006-07-26,26.13
2006-07-27,25.73
2006-07-28,26.44
2006-07-31,27.28
2006-08-01,27.565
2006-08-02,28.16
2006-08-03,27.89
2006-08-04,27.565
2006-08-07,28.0
2006-08-08,27.195
2006-08-09,27.25
2006-08-10,27.115
2006-08-11,26.75
2006-08-14,26.555
2006-08-15,27.09
2006-08-16,27.36
2006-08-17,26.79
2006-08-18,27.285
2006-08-21,28.575
2006-08-22,28.45
2006-08-23,28.335
2006-08-24,28.32
2006-08-25,28.7
2006-08-28,28.295
2006-08-29,28.51
2006-08-30,28.54
2006-08-31,29.105
2006-09-01,29.68
2006-09-05,30.795
2006-09-06,30.175
2006-09-07,29.655
2006-09-08,29.155
2006-09-11,26.975
2006-09-12,26.695
2006-09-13,27.175
2006-09-14,25.99
2006-09-15,26.05
2006-09-18,26.72
2006-09-19,25.63
2006-09-20,25.365
2006-09-21,25.805
2006-09-22,25.395
2006-09-25,25.72
2006-09-26,26.75
2006-09-27,27.095
2006-09-28,26.75
2006-09-29,26.63
2006-10-02,26.735
2006-10-03,24.75
2006-10-04,24.52
2006-10-05,25.82
2006-10-06,26.395
2006-10-09,26.875
2006-10-10,27.195
2006-10-11,26.775
2006-10-12,27.5
2006-10-13,28.25
2006-10-16,28.995
2006-10-17,28.995
2006-10-18,28.21
2006-10-19,29.06
2006-10-20,28.245
2006-10-23,29.275
2006-10-24,29.91
2006-10-25,29.885
2006-10-26,29.7
2006-10-27,29.525
2006-10-30,29.6
2006-10-31,30.24
2006-11-01,29.845
2006-11-02,30.125
2006-11-03,30.575
2006-11-06,30.665
2006-11-07,30.365
2006-11-08,29.525
2006-11-09,30.415
2006-11-10,29.41
2006-11-13,28.965
2006-11-14,28.495
2006-11-15,28.775
2006-11-16,28.08
2006-11-17,28.7
2006-11-20,27.815
2006-11-21,29.205
2006-11-22,30.9
2006-11-24,30.93
2006-11-27,30.725
2006-11-28,30.4
2006-11-29,30.82
2006-11-30,31.435
2006-12-01,30.75
2006-12-04,30.465
2006-12-05,30.87
2006-12-06,31.03
2006-12-07,30.96
2006-12-08,30.905
2006-12-11,30.675
2006-12-12,29.72
2006-12-13,29.415
2006-12-14,29.865
2006-12-15,30.04
2006-12-18,29.375
2006-12-19,30.055
2006-12-20,29.19
2006-12-21,27.425
2006-12-22,26.92
2006-12-26,27.27
2006-12-27,28.065
2006-12-28,27.98
2006-12-29,27.865
2007-01-03,25.245
2007-01-04,25.48
2007-01-05,25.74
2007-01-08,26.125
2007-01-09,25.95
2007-01-10,26.595
2007-01-11,26.895
2007-01-12,27.505
2007-01-16,26.7
2007-01-17,26.745
2007-01-18,26.29
2007-01-19,26.975
2007-01-22,26.375
2007-01-23,27.485
2007-01-24,28.17
2007-01-25,29.19
2007-01-26,29.245
2007-01-29,27.545
2007-01-30,28.25
2007-01-31,28.755
2007-02-01,28.385
2007-02-02,27.62
2007-02-05,27.28
2007-02-06,27.205
2007-02-07,26.98
2007-02-08,26.715
2007-02-09,26.825
2007-02-12,26.625
2007-02-13,28.095
2007-02-14,28.315
2007-02-15,28.92
2007-02-16,28.78
2007-02-20,28.245
2007-02-21,29.24
2007-02-22,29.78
2007-02-23,29.955
2007-02-26,30.96
2007-02-27,27.875
2007-02-28,28.705
2007-03-01,28.11
2007-03-02,27.315
2007-03-05,26.545
2007-03-06,27.72
2007-03-07,28.095
2007-03-08,28.825
2007-03-09,28.37
2007-03-12,28.97
2007-03-13,28.01
2007-03-14,28.19
2007-03-15,30.08
2007-03-16,30.355
2007-03-19,31.22
2007-03-20,31.18
2007-03-21,31.285
2007-03-22,30.955
2007-03-23,31.15
2007-03-26,32.35
2007-03-27,32.36
2007-03-28,32.105
2007-03-29,32.675
2007-03-30,33.095
2007-04-02,33.365
2007-04-03,33.7
2007-04-04,33.8
2007-04-05,33.785
2007-04-09,34.49
2007-04-10,35.23
2007-04-11,34.965
2007-04-12,34.925
2007-04-13,35.585
2007-04-16,35.555
2007-04-17,35.67
2007-04-18,35.075
2007-04-19,34.57
2007-04-20,35.005
2007-04-23,35.18
2007-04-24,34.68
2007-04-25,35.0
2007-04-26,34.23
2007-04-27,34.005
2007-04-30,33.58
2007-05-01,33.68
2007-05-02,34.335
2007-05-03,35.35
2007-05-04,35.815
2007-05-07,36.075
2007-05-08,35.765
2007-05-09,36.5
2007-05-10,35.515
2007-05-11,36.46
2007-05-14,35.835
2007-05-15,35.985
2007-05-16,35.645
2007-05-17,35.47
2007-05-18,35.575
2007-05-21,36.19
2007-05-22,35.675
2007-05-23,36.875
2007-05-24,36.145
2007-05-25,37.305
2007-05-29,37.92
2007-05-30,38.885
2007-05-31,39.35
2007-06-01,39.77
2007-06-04,39.65
2007-06-05,39.09
2007-06-06,38.53
2007-06-07,37.27
2007-06-08,38.09
2007-06-11,38.72
2007-06-12,39.485
2007-06-13,40.875
2007-06-14,41.825
2007-06-15,42.21
2007-06-18,41.76
2007-06-19,41.43
2007-06-20,40.655
2007-06-21,41.65
2007-06-22,41.425
2007-06-25,40.625
2007-06-26,39.17
2007-06-27,41.035
2007-06-28,41.16
2007-06-29,41.41
2007-07-02,42.34
2007-07-03,42.55
2007-07-05,42.83
2007-07-06,44.205
2007-07-09,44.445
2007-07-10,44.305
2007-07-11,45.5
2007-07-12,47.28
2007-07-13,47.12
2007-07-16,46.47
2007-07-17,45.95
2007-07-18,46.55
2007-07-19,48.83
2007-07-20,49.515
2007-07-23,49.495
2007-07-24,47.5
2007-07-25,47.05
2007-07-26,44.87
2007-07-27,44.975
2007-07-30,46.885
2007-07-31,46.99
2007-08-01,44.88
2007-08-02,45.28
2007-08-03,43.07
2007-08-06,42.735
2007-08-07,43.89
2007-08-08,45.355
2007-08-09,42.93
2007-08-10,43.23
2007-08-13,43.9
2007-08-14,41.675
2007-08-15,38.935
2007-08-16,36.535
2007-08-17,38.45
2007-08-20,39.98
2007-08-21,40.645
2007-08-22,42.795
2007-08-23,42.115
2007-08-24,43.565
2007-08-27,42.86
2007-08-28,41.02
2007-08-29,42.55
2007-08-30,42.495
2007-08-31,43.71
2007-09-04,45.525
2007-09-05,44.725
2007-09-06,45.85
2007-09-07,45.09
2007-09-10,44.535
2007-09-11,45.985
2007-09-12,45.75
2007-09-13,48.05
2007-09-14,48.85
2007-09-17,48.535
2007-09-18,51.66
2007-09-19,52.75
2007-09-20,53.785
2007-09-21,54.335
2007-09-24,53.855
2007-09-25,52.605
2007-09-26,51.955
2007-09-27,53.4
2007-09-28,52.445
2007-10-01,55.59
2007-10-02,54.575
2007-10-03,53.75
2007-10-04,54.13
2007-10-05,55.33
2007-10-08,54.065
2007-10-09,56.53
2007-10-10,58.7
2007-10-11,56.73
2007-10-12,58.21
2007-10-15,56.95
2007-10-16,55.47
2007-10-17,55.315
2007-10-18,56.875
2007-10-19,54.87
2007-10-22,53.365
2007-10-23,55.575
2007-10-24,55.92
2007-10-25,56.415
2007-10-26,58.425
2007-10-29,58.93
2007-10-30,57.005
2007-10-31,58.84
2007-11-01,56.025
2007-11-02,56.4
2007-11-05,55.085
2007-11-06,56.75
2007-11-07,54.05
2007-11-08,55.8
2007-11-09,54.805
2007-11-12,49.625
2007-11-13,50.69
2007-11-14,52.0
2007-11-15,49.885
2007-11-16,50.02
2007-11-19,46.25
2007-11-20,45.925
2007-11-21,45.03
2007-11-23,46.58
2007-11-26,44.65
2007-11-27,44.64
2007-11-28,46.955
2007-11-29,48.325
2007-11-30,49.465
2007-12-03,48.425
2007-12-04,48.685
2007-12-05,50.8
2007-12-06,52.445
2007-12-07,54.05
2007-12-10,54.09
2007-12-11,51.355
2007-12-12,52.935
2007-12-13,51.525
2007-12-14,51.055
2007-12-17,47.455
2007-12-18,48.435
2007-12-19,49.18
2007-12-20,50.46
2007-12-21,51.455
2007-12-24,51.875
2007-12-26,53.33
2007-12-27,51.955
2007-12-28,52.275
2007-12-31,51.22
2008-01-02,51.645
2008-01-03,52.055
2008-01-04,49.855
2008-01-07,47.73
2008-01-08,47.73
2008-01-09,48.43
2008-01-10,48.385
2008-01-11,47.06
2008-01-14,49.055
2008-01-15,47.42
2008-01-16,44.315
2008-01-17,40.745
2008-01-18,42.065
2008-01-22,40.76
2008-01-23,38.575
2008-01-24,41.715
2008-01-25,42.11
2008-01-28,42.65
2008-01-29,43.125
2008-01-30,43.395
2008-01-31,44.515
2008-02-01,46.05
2008-02-04,45.59
2008-02-05,42.955
2008-02-06,42.485
2008-02-07,43.53
2008-02-08,45.435
2008-02-11,46.74
2008-02-12,46.365
2008-02-13,47.08
2008-02-14,46.15
2008-02-15,46.59
2008-02-19,48.97
2008-02-20,49.665
2008-02-21,49.935
2008-02-22,49.68
2008-02-25,50.28
2008-02-26,50.16
2008-02-27,51.81
2008-02-28,53.285
2008-02-29,50.43
2008-03-03,51.725
2008-03-04,49.465
2008-03-05,52.04
2008-03-06,52.17
2008-03-07,49.94
2008-03-10,46.985
2008-03-11,50.735
2008-03-12,50.94
2008-03-13,51.695
2008-03-14,50.805
2008-03-17,47.305
2008-03-18,49.345
2008-03-19,43.8
2008-03-20,43.54
2008-03-24,44.38
2008-03-25,46.205
2008-03-26,48.72
2008-03-27,48.855
2008-03-28,48.3
2008-03-31,48.11
2008-04-01,48.815
2008-04-02,49.865
2008-04-03,51.845
2008-04-04,53.845
2008-04-07,53.51
2008-04-08,53.875
2008-04-09,54.905
2008-04-10,54.825
2008-04-11,53.105
2008-04-14,52.695
2008-04-15,52.75
2008-04-16,56.61
2008-04-17,56.33
2008-04-18,56.945
2008-04-21,57.57
2008-04-22,59.325
2008-04-23,58.04
2008-04-24,56.305
2008-04-25,58.49
2008-04-28,57.9
2008-04-29,55.36
2008-04-30,56.875
2008-05-01,53.98
2008-05-02,55.115
2008-05-05,57.995
2008-05-06,58.66
2008-05-07,57.18
2008-05-08,59.035
2008-05-09,57.11
2008-05-12,57.33
2008-05-13,58.68
2008-05-14,57.605
2008-05-15,59.715
2008-05-16,62.09
2008-05-19,62.415
2008-05-20,62.93
2008-05-21,60.29
2008-05-22,59.545
2008-05-23,58.595
2008-05-27,58.82
2008-05-28,59.845
2008-05-29,56.59
2008-05-30,57.855
2008-06-02,57.79
2008-06-03,57.1
2008-06-04,55.775
2008-06-05,58.53
2008-06-06,57.885
2008-06-09,59.13
2008-06-10,59.705
2008-06-11,60.045
2008-06-12,58.735
2008-06-13,61.65
2008-06-16,62.33
2008-06-17,61.145
2008-06-18,61.09
2008-06-19,60.28
2008-06-20,58.515
2008-06-23,59.275
2008-06-24,57.86
2008-06-25,58.73
2008-06-26,57.83
2008-06-27,58.155
2008-06-30,58.595
2008-07-01,57.775
2008-07-02,53.785
2008-07-03,54.32
2008-07-07,54.795
2008-07-08,52.605
2008-07-09,51.88
2008-07-10,53.095
2008-07-11,53.87
2008-07-14,54.855
2008-07-15,52.485
2008-07-16,50.715
2008-07-17,49.725
2008-07-18,51.62
2008-07-21,53.505
2008-07-22,50.265
2008-07-23,49.37
2008-07-24,47.29
2008-07-25,48.13
2008-07-28,47.79
2008-07-29,47.815
2008-07-30,50.695
2008-07-31,48.375
2008-08-01,45.655
2008-08-04,40.175
2008-08-05,39.5
2008-08-06,43.835
2008-08-07,43.63
2008-08-08,42.76
2008-08-11,41.15
2008-08-12,41.835
2008-08-13,44.25
2008-08-14,43.42
2008-08-15,42.195
2008-08-18,41.67
2008-08-19,42.35
2008-08-20,45.545
2008-08-21,46.83
2008-08-22,45.3
2008-08-25,43.905
2008-08-26,44.265
2008-08-27,45.545
2008-08-28,45.315
2008-08-29,44.66
2008-09-02,41.525
2008-09-03,40.18
2008-09-04,37.465
2008-09-05,36.955
2008-09-08,36.03
2008-09-09,32.58
2008-09-10,34.59
2008-09-11,34.13
2008-09-12,36.94
2008-09-15,32.92
2008-09-16,33.125
2008-09-17,32.705
2008-09-18,33.49
2008-09-19,36.76
2008-09-22,36.165
2008-09-23,34.755
2008-09-24,33.25
2008-09-25,34.2
2008-09-26,31.91
2008-09-29,26.61
2008-09-30,28.425
2008-10-01,26.48
2008-10-02,22.8
2008-10-03,22.43
2008-10-06,21.855
2008-10-07,19.345
2008-10-08,21.3
2008-10-09,19.205
2008-10-10,18.175
2008-10-13,22.685
2008-10-14,20.47
2008-10-15,16.585
2008-10-16,16.695
2008-10-17,16.465
2008-10-20,18.36
2008-10-21,16.37
2008-10-22,13.46
2008-10-23,13.14
2008-10-24,12.43
2008-10-27,11.875
2008-10-28,13.37
2008-10-29,14.135
2008-10-30,15.01
2008-10-31,14.55
2008-11-03,14.42
2008-11-04,16.47
2008-11-05,15.03
2008-11-06,13.44
2008-11-07,13.535
2008-11-10,13.73
2008-11-11,12.39
2008-11-12,11.145
2008-11-13,13.005
2008-11-14,12.17
2008-11-17,11.57
2008-11-18,10.84
2008-11-19,10.12
2008-11-20,8.8
2008-11-21,9.665
2008-11-24,10.96
2008-11-25,11.53
2008-11-26,12.665
2008-11-28,11.995
2008-12-01,10.455
2008-12-02,10.91
2008-12-03,9.025
2008-12-04,8.755
2008-12-05,8.4
2008-12-08,10.005
2008-12-09,9.87
2008-12-10,11.445
2008-12-11,11.415
2008-12-12,11.14
2008-12-15,11.255
2008-12-16,12.445
2008-12-17,13.005
2008-12-18,11.66
2008-12-19,11.665
2008-12-22,10.66
2008-12-23,10.865
2008-12-24,10.785
2008-12-26,11.29
2008-12-29,11.57
2008-12-30,11.865
2008-12-31,12.22
2009-01-02,13.37
2009-01-05,14.11
2009-01-06,15.405
2009-01-07,13.995
2009-01-08,14.625
2009-01-09,14.375
2009-01-12,12.72
2009-01-13,12.9
2009-01-14,11.515
2009-01-15,11.845
2009-01-16,12.2
2009-01-20,11.07
2009-01-21,11.75
2009-01-22,11.28
2009-01-23,11.405
2009-01-26,12.47
2009-01-27,12.815
2009-01-28,14.035
2009-01-29,13.34
2009-01-30,12.57
2009-02-02,12.295
2009-02-03,12.585
2009-02-04,13.64
2009-02-05,14.175
2009-02-06,14.905
2009-02-09,14.66
2009-02-10,13.645
2009-02-11,13.96
2009-02-12,14.7
2009-02-13,15.255
2009-02-17,13.56
2009-02-18,14.22
2009-02-19,14.135
2009-02-20,14.39
2009-02-23,13.17
2009-02-24,13.995
2009-02-25,14.66
2009-02-26,15.045
2009-02-27,15.21
2009-03-02,13.245
2009-03-03,14.205
2009-03-04,16.105
2009-03-05,15.825
2009-03-06,16.94
2009-03-09,16.16
2009-03-10,17.085
2009-03-11,17.78
2009-03-12,18.38
2009-03-13,18.52
2009-03-16,18.63
2009-03-17,18.465
2009-03-18,18.935
2009-03-19,20.02
2009-03-20,19.5
2009-03-23,20.935
2009-03-24,20.445
2009-03-25,20.33
2009-03-26,21.525
2009-03-27,21.06
2009-03-30,19.265
2009-03-31,19.055
2009-04-01,19.855
2009-04-02,20.785
2009-04-03,21.335
2009-04-06,20.875
2009-04-07,20.68
2009-04-08,20.31
2009-04-09,22.05
2009-04-13,22.795
2009-04-14,22.13
2009-04-15,22.4
2009-04-16,21.87
2009-04-17,21.7
2009-04-20,19.555
2009-04-21,20.365
2009-04-22,20.225
2009-04-23,19.58
2009-04-24,20.465
2009-04-27,19.84
2009-04-28,19.135
2009-04-29,20.48
2009-04-30,21.325
2009-05-01,22.24
2009-05-04,24.32
2009-05-05,25.005
2009-05-06,25.925
2009-05-07,24.52
2009-05-08,25.9
2009-05-11,25.49
2009-05-12,24.555
2009-05-13,23.005
2009-05-14,23.055
2009-05-15,22.585
2009-05-18,24.335
2009-05-19,24.76
2009-05-20,25.0
2009-05-21,24.325
2009-05-22,24.17
2009-05-26,24.995
2009-05-27,24.875
2009-05-28,26.1
2009-05-29,27.215
2009-06-01,29.06
2009-06-02,28.44
2009-06-03,26.83
2009-06-04,28.165
2009-06-05,28.58
2009-06-08,28.24
2009-06-09,29.48
2009-06-10,29.945
2009-06-11,30.21
2009-06-12,29.255
2009-06-15,27.57
2009-06-16,26.195
2009-06-17,25.24
2009-06-18,25.25
2009-06-19,25.465
2009-06-22,22.59
2009-06-23,23.59
2009-06-24,24.4
2009-06-25,25.375
2009-06-26,25.275
2009-06-29,25.165
2009-06-30,25.055
2009-07-01,25.285
2009-07-02,24.86
2009-07-06,22.97
2009-07-07,22.5
2009-07-08,22.55
2009-07-09,23.345
2009-07-10,23.32
2009-07-13,23.955
2009-07-14,24.09
2009-07-15,25.455
2009-07-16,26.91
2009-07-17,27.75
2009-07-20,28.5
2009-07-21,29.085
2009-07-22,29.39
2009-07-23,29.875
2009-07-24,29.91
2009-07-27,29.975
2009-07-28,29.285
2009-07-29,27.755
2009-07-30,29.205
2009-07-31,30.15
2009-08-03,32.57
2009-08-04,31.55
2009-08-05,32.23
2009-08-06,31.995
2009-08-07,31.705
2009-08-10,31.19
2009-08-11,30.94
2009-08-12,31.49
2009-08-13,33.035
2009-08-14,31.825
2009-08-17,29.68
2009-08-18,30.235
2009-08-19,31.045
2009-08-20,31.115
2009-08-21,32.53
2009-08-24,32.72
2009-08-25,32.055
2009-08-26,31.565
2009-08-27,32.13
2009-08-28,32.74
2009-08-31,31.49
2009-09-01,30.305
2009-09-02,30.9
2009-09-03,32.24
2009-09-04,33.0
2009-09-08,34.0
2009-09-09,33.84
2009-09-10,34.63
2009-09-11,35.185
2009-09-14,35.31
2009-09-15,35.66
2009-09-16,36.075
2009-09-17,35.735
2009-09-18,35.07
2009-09-21,35.04
2009-09-22,36.575
2009-09-23,35.545
2009-09-24,34.05
2009-09-25,33.345
2009-09-28,34.48
2009-09-29,34.16
2009-09-30,34.305
2009-10-01,32.7
2009-10-02,32.93
2009-10-05,33.655
2009-10-06,34.805
2009-10-07,36.39
2009-10-08,37.49
2009-10-09,37.17
2009-10-12,37.24
2009-10-13,37.425
2009-10-14,38.115
2009-10-15,37.965
2009-10-16,37.865
2009-10-19,39.5
2009-10-20,39.315
2009-10-21,39.86
2009-10-22,41.49
2009-10-23,40.675
2009-10-26,39.74
2009-10-27,38.725
2009-10-28,36.725
2009-10-29,39.085
2009-10-30,36.68
2009-11-02,37.305
2009-11-03,38.39
2009-11-04,38.86
2009-11-05,39.75
2009-11-06,39.78
2009-11-09,41.6
2009-11-10,41.285
2009-11-11,41.47
2009-11-12,40.58
2009-11-13,40.785
2009-11-16,42.24
2009-11-17,42.68
2009-11-18,42.345
2009-11-19,42.36
2009-11-20,42.285
2009-11-23,42.665
2009-11-24,42.795
2009-11-25,43.66
2009-11-27,42.07
2009-11-30,41.4
2009-12-01,41.955
2009-12-02,42.59
2009-12-03,41.9
2009-12-04,39.935
2009-12-07,39.345
2009-12-08,38.135
2009-12-09,39.185
2009-12-10,38.87
2009-12-11,38.405
2009-12-14,39.42
2009-12-15,39.045
2009-12-16,39.725
2009-12-17,37.98
2009-12-18,38.27
2009-12-21,38.98
2009-12-22,39.225
2009-12-23,40.465
2009-12-24,40.905
2009-12-28,40.9
2009-12-29,40.545
2009-12-30,40.44
2009-12-31,40.145
2010-01-04,41.73
2010-01-05,41.98
2010-01-06,43.655
2010-01-07,42.82
2010-01-08,44.05
2010-01-11,44.045
2010-01-12,42.385
2010-01-13,43.075
2010-01-14,42.54
2010-01-15,42.15
