,Close
2008-11-12,29.1
2008-11-13,30.265
2008-11-14,29.245
2008-11-17,29.115
2008-11-18,28.54
2008-11-19,26.53
2008-11-20,24.8
2008-11-21,26.86
2008-11-24,28.455
2008-11-25,27.395
2008-11-26,28.57
2008-11-28,28.755
2008-12-01,26.16
2008-12-02,26.41
2008-12-03,27.775
2008-12-04,28.19
2008-12-05,29.29
2008-12-08,30.23
2008-12-09,29.005
2008-12-10,29.54
2008-12-11,28.86
2008-12-12,28.74
2008-12-15,29.4
2008-12-16,30.68
2008-12-17,29.705
2008-12-18,29.675
2008-12-19,30.675
2008-12-22,29.945
2008-12-23,29.535
2008-12-24,29.105
2008-12-26,29.605
2008-12-29,29.215
2008-12-30,28.68
2008-12-31,27.49
2009-01-02,28.345
2009-01-05,28.56
2009-01-06,28.665
2009-01-07,27.84
2009-01-08,27.75
2009-01-09,26.36
2009-01-12,26.135
2009-01-13,26.34
2009-01-14,25.925
2009-01-15,25.93
2009-01-16,26.625
2009-01-20,25.315
2009-01-21,26.025
2009-01-22,26.455
2009-01-23,26.63
2009-01-26,26.94
2009-01-27,27.44
2009-01-28,28.42
2009-01-29,27.68
2009-01-30,26.88
2009-02-02,28.125
2009-02-03,28.985
2009-02-04,28.315
2009-02-05,29.03
2009-02-06,29.065
2009-02-09,28.87
2009-02-10,27.425
2009-02-11,27.945
2009-02-12,28.39
2009-02-13,28.94
2009-02-17,28.08
2009-02-18,28.14
2009-02-19,28.17
2009-02-20,28.135
2009-02-23,27.65
2009-02-24,28.7
2009-02-25,28.73
2009-02-26,26.395
2009-02-27,25.15
2009-03-02,22.87
2009-03-03,23.465
2009-03-04,23.715
2009-03-05,22.31
2009-03-06,23.095
2009-03-09,22.735
2009-03-10,23.755
2009-03-11,22.375
2009-03-12,23.535
2009-03-13,24.135
2009-03-16,24.1
2009-03-17,24.61
2009-03-18,24.075
2009-03-19,23.24
2009-03-20,23.25
2009-03-23,24.025
2009-03-24,22.995
2009-03-25,23.26
2009-03-26,23.105
2009-03-27,21.945
2009-03-30,22.515
2009-03-31,23.085
2009-04-01,23.635
2009-04-02,24.745
2009-04-03,24.315
2009-04-06,24.52
2009-04-07,24.015
2009-04-08,24.59
2009-04-09,24.585
2009-04-13,28.405
2009-04-14,30.095
2009-04-15,29.65
2009-04-16,30.14
2009-04-17,29.875
2009-04-20,29.21
2009-04-21,29.81
2009-04-22,29.765
2009-04-23,29.615
2009-04-24,29.225
2009-04-27,30.0
2009-04-28,30.475
2009-04-29,30.225
2009-04-30,31.985
2009-05-01,31.685
2009-05-04,31.965
2009-05-05,31.675
2009-05-06,30.82
2009-05-07,30.94
2009-05-08,30.645
2009-05-11,30.41
2009-05-12,30.62
2009-05-13,29.755
2009-05-14,30.025
2009-05-15,29.335
2009-05-18,30.085
2009-05-19,29.89
2009-05-20,30.225
2009-05-21,29.99
2009-05-22,29.765
2009-05-26,30.595
2009-05-27,30.83
2009-05-28,32.015
2009-05-29,32.025
2009-06-01,32.225
2009-06-02,32.145
2009-06-03,31.695
2009-06-04,31.145
2009-06-05,31.67
2009-06-08,32.195
2009-06-09,31.82
2009-06-10,31.535
2009-06-11,31.005
2009-06-12,31.46
2009-06-15,30.615
2009-06-16,30.865
2009-06-17,31.805
2009-06-18,33.05
2009-06-19,33.195
2009-06-22,32.45
2009-06-23,32.37
2009-06-24,33.485
2009-06-25,34.3
2009-06-26,33.89
2009-06-29,34.3
2009-06-30,34.375
2009-07-01,34.035
2009-07-02,33.14
2009-07-06,33.325
2009-07-07,33.495
2009-07-08,33.33
2009-07-09,32.825
2009-07-10,32.36
2009-07-13,32.57
2009-07-14,32.655
2009-07-15,33.075
2009-07-16,33.615
2009-07-17,33.025
2009-07-20,32.895
2009-07-21,33.815
2009-07-22,33.71
2009-07-23,34.875
2009-07-24,35.28
2009-07-27,35.43
2009-07-28,35.51
2009-07-29,35.88
2009-07-30,35.935
2009-07-31,35.02
2009-08-03,34.74
2009-08-04,34.575
2009-08-05,33.825
2009-08-06,33.32
2009-08-07,33.46
2009-08-10,34.12
2009-08-11,33.83
2009-08-12,33.775
2009-08-13,33.83
2009-08-14,33.525
2009-08-17,33.61
2009-08-18,33.475
2009-08-19,33.765
2009-08-20,34.87
2009-08-21,35.435
2009-08-24,36.04
2009-08-25,36.455
2009-08-26,36.315
2009-08-27,36.365
2009-08-28,36.3
2009-08-31,36.11
2009-09-01,35.855
2009-09-02,36.395
2009-09-03,36.35
2009-09-04,37.08
2009-09-08,36.97
2009-09-09,37.375
2009-09-10,38.565
2009-09-11,39.22
2009-09-14,39.515
2009-09-15,38.56
2009-09-16,38.985
2009-09-17,39.635
2009-09-18,39.465
2009-09-21,39.63
2009-09-22,39.645
2009-09-23,39.015
2009-09-24,38.985
2009-09-25,38.515
2009-09-28,38.95
2009-09-29,38.96
2009-09-30,38.79
2009-10-01,38.005
2009-10-02,37.96
2009-10-05,38.435
2009-10-06,39.02
2009-10-07,39.13
2009-10-08,39.1
2009-10-09,39.72
2009-10-12,40.46
2009-10-13,40.52
2009-10-14,41.47
2009-10-15,40.9
2009-10-16,40.675
2009-10-19,41.14
2009-10-20,40.66
2009-10-21,40.31
2009-10-22,40.74
2009-10-23,40.35
2009-10-26,39.44
2009-10-27,39.89
2009-10-28,38.6
2009-10-29,40.655
2009-10-30,39.96
2009-11-02,41.475
2009-11-03,41.97
2009-11-04,42.12
2009-11-05,41.905
2009-11-06,42.65
2009-11-09,43.155
2009-11-10,43.225
2009-11-11,42.95
2009-11-12,42.275
2009-11-13,42.475
2009-11-16,43.11
2009-11-17,43.045
2009-11-18,43.065
2009-11-19,42.02
2009-11-20,42.545
2009-11-23,43.975
2009-11-24,44.095
2009-11-25,43.495
2009-11-27,42.87
2009-11-30,42.9
2009-12-01,43.7
2009-12-02,43.645
2009-12-03,43.21
2009-12-04,43.51
2009-12-07,43.605
2009-12-08,43.56
2009-12-09,43.18
2009-12-10,43.865
2009-12-11,43.535
2009-12-14,44.01
2009-12-15,44.36
2009-12-16,41.975
2009-12-17,42.605
2009-12-18,42.19
2009-12-21,43.6
2009-12-22,44.055
2009-12-23,43.815
2009-12-24,43.585
2009-12-28,44.215
2009-12-29,43.99
2009-12-30,43.915
2009-12-31,43.225
2010-01-04,44.265
2010-01-05,43.46
2010-01-06,43.325
2010-01-07,44.335
2010-01-08,45.825
2010-01-11,45.115
2010-01-12,44.585
2010-01-13,45.05
2010-01-14,45.475
2010-01-15,45.02
2010-01-19,45.5
2010-01-20,44.415
2010-01-21,43.165
2010-01-22,42.6
2010-01-25,42.905
2010-01-26,42.6
2010-01-27,42.8
2010-01-28,42.45
2010-01-29,41.93
2010-02-01,42.78
2010-02-02,43.515
2010-02-03,43.22
2010-02-04,42.16
2010-02-05,42.41
2010-02-08,42.25
2010-02-09,42.62
2010-02-10,42.47
2010-02-11,43.38
2010-02-12,43.215
2010-02-16,43.65
2010-02-17,44.4
2010-02-18,44.875
2010-02-19,45.06
2010-02-22,44.685
2010-02-23,43.995
2010-02-24,43.875
2010-02-25,47.615
2010-02-26,48.005
2010-03-01,48.22
2010-03-02,49.335
2010-03-03,49.495
2010-03-04,49.51
2010-03-05,49.755
2010-03-08,49.145
2010-03-09,49.165
2010-03-10,49.295
2010-03-11,49.625
2010-03-12,49.47
2010-03-15,49.95
2010-03-16,49.835
2010-03-17,49.505
2010-03-18,49.82
2010-03-19,50.4
2010-03-22,51.105
2010-03-23,51.0
2010-03-24,50.415
2010-03-25,50.29
2010-03-26,50.31
2010-03-29,51.12
2010-03-30,50.8
2010-03-31,50.88
2010-04-01,51.195
2010-04-05,51.2
2010-04-06,51.03
2010-04-07,50.84
2010-04-08,51.51
2010-04-09,51.655
2010-04-12,51.215
2010-04-13,51.47
2010-04-14,50.27
2010-04-15,49.455
2010-04-16,50.34
2010-04-19,51.405
2010-04-20,52.455
2010-04-21,51.835
2010-04-22,51.55
2010-04-23,52.095
2010-04-26,51.375
2010-04-27,51.15
2010-04-28,50.84
2010-04-29,51.44
2010-04-30,50.065
2010-05-03,50.23
2010-05-04,49.97
2010-05-05,51.245
2010-05-06,49.8
2010-05-07,48.575
2010-05-10,52.185
2010-05-11,51.585
2010-05-12,52.065
2010-05-13,51.83
2010-05-14,50.845
2010-05-17,51.575
2010-05-18,52.065
2010-05-19,51.885
2010-05-20,49.655
2010-05-21,50.295
2010-05-24,50.16
2010-05-25,49.565
2010-05-26,49.725
2010-05-27,50.915
2010-05-28,50.3
2010-06-01,50.255
2010-06-02,51.955
2010-06-03,51.605
2010-06-04,49.59
2010-06-07,51.685
2010-06-08,50.92
2010-06-09,50.81
2010-06-10,52.64
2010-06-11,52.67
2010-06-14,53.26
2010-06-15,53.27
2010-06-16,53.15
2010-06-17,52.74
2010-06-18,52.02
2010-06-21,51.71
2010-06-22,50.2
2010-06-23,50.32
2010-06-24,49.32
2010-06-25,49.63
2010-06-28,49.06
2010-06-29,47.21
2010-06-30,47.02
2010-07-01,45.84
2010-07-02,45.6
2010-07-06,45.64
2010-07-07,45.97
2010-07-08,46.76
2010-07-09,46.95
2010-07-12,47.88
2010-07-13,48.23
2010-07-14,48.29
2010-07-15,47.76
2010-07-16,46.96
2010-07-19,46.39
2010-07-20,45.93
2010-07-21,45.2
2010-07-22,42.12
2010-07-23,43.07
2010-07-26,43.65
2010-07-27,43.39
2010-07-28,42.2
2010-07-29,44.66
2010-07-30,45.18
2010-08-02,46.37
2010-08-03,46.32
2010-08-04,45.1
2010-08-05,45.69
2010-08-06,46.35
2010-08-09,45.81
2010-08-10,46.11
2010-08-11,44.81
2010-08-12,45.45
2010-08-13,45.93
2010-08-16,46.04
2010-08-17,46.47
2010-08-18,46.34
2010-08-19,45.45
2010-08-20,45.36
2010-08-23,45.64
2010-08-24,45.02
2010-08-25,45.47
2010-08-26,44.84
2010-08-27,44.72
2010-08-30,43.67
2010-08-31,42.6
2010-09-01,43.85
2010-09-02,43.79
2010-09-03,44.08
2010-09-07,44.0
2010-09-08,44.33
2010-09-09,44.93
2010-09-10,45.68
2010-09-13,46.3
2010-09-14,46.15
2010-09-15,46.79
2010-09-16,46.03
2010-09-17,46.34
2010-09-20,47.67
2010-09-21,47.55
2010-09-22,48.03
2010-09-23,48.9
2010-09-24,49.6
2010-09-27,48.89
2010-09-28,49.04
2010-09-29,48.98
2010-09-30,48.7
2010-10-01,48.83
2010-10-04,47.9
2010-10-05,49.01
2010-10-06,47.91
2010-10-07,48.41
2010-10-08,48.3
2010-10-11,48.19
2010-10-12,47.77
2010-10-13,48.05
2010-10-14,47.41
2010-10-15,48.37
2010-10-18,48.35
2010-10-19,47.83
2010-10-20,48.71
2010-10-21,48.27
2010-10-22,49.0
2010-10-25,49.1
2010-10-26,49.5
2010-10-27,49.26
2010-10-28,48.66
2010-10-29,48.52
2010-11-01,48.06
2010-11-02,51.09
2010-11-03,51.26
2010-11-04,52.34
2010-11-05,52.765
2010-11-08,53.04
2010-11-09,52.59
2010-11-10,52.6
2010-11-11,53.05
2010-11-12,52.22
2010-11-15,51.67
2010-11-16,50.72
2010-11-17,51.41
2010-11-18,52.99
2010-11-19,53.37
2010-11-22,53.59
2010-11-23,52.74
2010-11-24,52.94
2010-11-26,52.51
2010-11-29,52.8
2010-11-30,52.09
2010-12-01,54.38
2010-12-02,54.08
2010-12-03,54.19
2010-12-06,53.99
2010-12-07,54.23
2010-12-08,54.4
2010-12-09,54.17
2010-12-10,54.76
2010-12-13,54.32
2010-12-14,54.86
2010-12-15,54.23
2010-12-16,54.58
2010-12-17,54.91
2010-12-20,55.24
2010-12-21,54.72
2010-12-22,54.75
2010-12-23,54.26
2010-12-27,53.99
2010-12-28,54.14
2010-12-29,54.11
2010-12-30,54.08
2010-12-31,54.05
2011-01-03,56.3
2011-01-04,56.12
2011-01-05,55.88
2011-01-06,57.01
2011-01-07,56.25
2011-01-10,56.33
2011-01-11,56.86
2011-01-12,56.75
2011-01-13,57.63
2011-01-14,57.59
2011-01-18,58.72
2011-01-19,58.4
2011-01-20,58.03
2011-01-21,58.02
2011-01-24,58.35
2011-01-25,57.34
2011-01-26,57.63
2011-01-27,57.83
2011-01-28,56.16
2011-01-31,56.33
2011-02-01,57.57
2011-02-02,57.23
2011-02-03,56.62
2011-02-04,57.13
2011-02-07,57.12
2011-02-08,57.01
2011-02-09,57.205
2011-02-10,57.49
2011-02-11,58.27
2011-02-14,58.12
2011-02-15,57.56
2011-02-16,57.42
2011-02-17,56.77
2011-02-18,56.77
2011-02-22,54.59
2011-02-23,53.71
2011-02-24,54.5
2011-02-25,55.43
2011-02-28,56.22
2011-03-01,55.68
2011-03-02,56.5
2011-03-03,56.99
2011-03-04,56.15
2011-03-07,54.67
2011-03-08,54.43
2011-03-09,53.96
2011-03-10,52.54
2011-03-11,52.5
2011-03-14,52.36
2011-03-15,52.58
2011-03-16,51.8
2011-03-17,52.74
2011-03-18,52.11
2011-03-21,52.08
2011-03-22,52.81
2011-03-23,53.5
2011-03-24,54.19
2011-03-25,54.5
2011-03-28,55.03
2011-03-29,55.37
2011-03-30,54.91
2011-03-31,55.61
2011-04-01,56.17
2011-04-04,56.91
2011-04-05,56.89
2011-04-06,56.47
2011-04-07,56.11
2011-04-08,56.15
2011-04-11,55.95
2011-04-12,56.05
2011-04-13,55.66
2011-04-14,55.1
2011-04-15,55.48
2011-04-18,54.9
2011-04-19,55.4
2011-04-20,55.95
2011-04-21,56.17
2011-04-25,55.37
2011-04-26,54.15
2011-04-27,54.24
2011-04-28,56.72
2011-04-29,56.74
2011-05-02,57.7
2011-05-03,57.82
2011-05-04,57.59
2011-05-05,57.39
2011-05-06,57.93
2011-05-09,58.99
2011-05-10,59.75
2011-05-11,59.12
2011-05-12,59.79
2011-05-13,59.92
2011-05-16,59.59
2011-05-17,60.14
2011-05-18,60.14
2011-05-19,60.655
2011-05-20,59.98
2011-05-23,59.53
2011-05-24,59.3
2011-05-25,60.015
2011-05-26,59.53
2011-05-27,58.48
2011-05-31,59.56
2011-06-01,59.05
2011-06-02,58.04
2011-06-03,56.73
2011-06-06,56.25
2011-06-07,56.69
2011-06-08,56.51
2011-06-09,57.17
2011-06-10,56.41
2011-06-13,55.76
2011-06-14,56.63
2011-06-15,55.34
2011-06-16,55.54
2011-06-17,55.67
2011-06-20,54.79
2011-06-21,55.0
2011-06-22,54.285
2011-06-23,54.06
2011-06-24,52.94
2011-06-27,53.39
2011-06-28,53.98
2011-06-29,54.01
2011-06-30,53.98
2011-07-01,53.95
2011-07-05,53.66
2011-07-06,54.15
2011-07-07,54.83
2011-07-08,54.57
2011-07-11,53.48
2011-07-12,53.4
2011-07-13,53.17
2011-07-14,52.47
2011-07-15,51.96
2011-07-18,51.715
2011-07-19,51.85
2011-07-20,52.54
2011-07-21,55.355
2011-07-22,57.3
2011-07-25,56.65
2011-07-26,56.18
2011-07-27,54.47
2011-07-28,54.16
2011-07-29,54.26
2011-08-01,53.23
2011-08-02,51.65
2011-08-03,51.31
2011-08-04,49.78
2011-08-05,49.57
2011-08-08,46.45
2011-08-09,47.59
2011-08-10,45.09
2011-08-11,46.54
2011-08-12,46.69
2011-08-15,48.29
2011-08-16,47.905
2011-08-17,47.7
2011-08-18,45.59
2011-08-19,44.89
2011-08-22,45.28
2011-08-23,46.1
2011-08-24,46.28
2011-08-25,44.42
2011-08-26,45.39
2011-08-29,46.94
2011-08-30,46.81
2011-08-31,46.94
2011-09-01,46.46
2011-09-02,45.34
2011-09-06,45.4
2011-09-07,46.435
2011-09-08,45.9
2011-09-09,43.67
2011-09-12,44.43
2011-09-13,43.93
2011-09-14,42.79
2011-09-15,41.51
2011-09-16,41.29
2011-09-19,41.28
2011-09-20,41.53
2011-09-21,40.26
2011-09-22,39.49
2011-09-23,38.71
2011-09-26,39.32
2011-09-27,39.68
2011-09-28,38.29
2011-09-29,38.29
2011-09-30,37.07
2011-10-03,35.71
2011-10-04,36.22
2011-10-05,35.93
2011-10-06,40.02
2011-10-07,39.46
2011-10-10,40.8
2011-10-11,40.93
2011-10-12,40.48
2011-10-13,40.21
2011-10-14,40.18
2011-10-17,40.08
2011-10-18,40.73
2011-10-19,39.63
2011-10-20,38.42
2011-10-21,39.14
2011-10-24,40.45
2011-10-25,38.51
2011-10-26,43.66
2011-10-27,45.76
2011-10-28,46.7
2011-10-31,45.73
2011-11-01,44.17
2011-11-02,43.97
2011-11-03,44.01
2011-11-04,45.21
2011-11-07,47.09
2011-11-08,48.32
2011-11-09,46.6
2011-11-10,47.02
2011-11-11,47.68
2011-11-14,47.15
2011-11-15,46.83
2011-11-16,45.17
2011-11-17,43.77
2011-11-18,43.97
2011-11-21,42.6
2011-11-22,42.41
2011-11-23,42.49
2011-11-25,42.15
2011-11-28,43.1
2011-11-29,43.2
2011-11-30,45.65
2011-12-01,46.5
2011-12-02,46.61
2011-12-05,46.19
2011-12-06,46.48
2011-12-07,45.99
2011-12-08,45.23
2011-12-09,45.99
2011-12-12,45.3
2011-12-13,44.4
2011-12-14,43.71
2011-12-15,43.38
2011-12-16,43.52
2011-12-19,43.12
2011-12-20,44.56
2011-12-21,44.53
2011-12-22,45.67
2011-12-23,45.26
2011-12-27,44.91
2011-12-28,43.85
2011-12-29,44.34
2011-12-30,44.69
2012-01-03,47.01
2012-01-04,47.78
2012-01-05,48.47
2012-01-06,49.43
2012-01-09,49.85
2012-01-10,49.67
2012-01-11,48.83
2012-01-12,48.87
2012-01-13,49.15
2012-01-17,49.82
2012-01-18,51.37
2012-01-19,50.96
2012-01-20,51.91
2012-01-23,51.66
2012-01-24,51.72
2012-01-25,52.5
2012-01-26,52.36
2012-01-27,51.44
2012-01-30,51.19
2012-01-31,51.16
2012-02-01,51.93
2012-02-02,51.75
2012-02-03,52.08
2012-02-06,49.665
2012-02-07,50.995
2012-02-08,50.78
2012-02-09,50.28
2012-02-10,50.15
2012-02-13,49.79
2012-02-14,52.12
2012-02-15,52.06
2012-02-16,52.59
2012-02-17,52.18
2012-02-21,52.31
2012-02-22,51.63
2012-02-23,52.61
2012-02-24,52.41
2012-02-27,53.05
2012-02-28,53.78
2012-02-29,53.33
2012-03-01,52.97
2012-03-02,53.65
2012-03-05,53.01
2012-03-06,52.04
2012-03-07,52.92
2012-03-08,53.28
2012-03-09,54.18
2012-03-12,53.43
2012-03-13,54.46
2012-03-14,54.95
2012-03-15,54.3
2012-03-16,54.34
2012-03-19,53.22
2012-03-20,52.78
2012-03-21,53.56
2012-03-22,53.02
2012-03-23,52.71
2012-03-26,53.52
2012-03-27,53.21
2012-03-28,53.89
2012-03-29,53.16
2012-03-30,54.18
2012-04-02,55.5
2012-04-03,57.67
2012-04-04,56.88
2012-04-05,56.94
2012-04-09,56.32
2012-04-10,55.72
2012-04-11,56.34
2012-04-12,57.5
2012-04-13,56.98
2012-04-16,56.8
2012-04-17,58.85
2012-04-18,58.375
2012-04-19,58.57
2012-04-20,57.88
2012-04-23,56.97
2012-04-24,57.22
2012-04-25,56.82
2012-04-26,56.4
2012-04-27,56.0
2012-04-30,55.79
2012-05-01,56.75
2012-05-02,56.69
2012-05-03,56.31
2012-05-04,54.23
2012-05-07,54.55
2012-05-08,55.25
2012-05-09,53.9
2012-05-10,54.34
2012-05-11,55.1
2012-05-14,54.42
2012-05-15,53.54
2012-05-16,52.75
2012-05-17,51.35
2012-05-18,50.88
2012-05-21,51.81
2012-05-22,52.22
2012-05-23,51.69
2012-05-24,51.67
2012-05-25,52.63
2012-05-29,53.61
2012-05-30,52.53
2012-05-31,52.19
2012-06-01,50.67
2012-06-04,50.79
2012-06-05,51.47
2012-06-06,52.77
2012-06-07,52.92
2012-06-08,53.19
2012-06-11,51.93
2012-06-12,53.26
2012-06-13,53.09
2012-06-14,54.23
2012-06-15,54.335
2012-06-18,53.79
2012-06-19,54.01
2012-06-20,53.74
2012-06-21,52.4
2012-06-22,52.96
2012-06-25,51.88
2012-06-26,52.14
2012-06-27,53.5
2012-06-28,54.79
2012-06-29,55.83
2012-07-02,55.4
2012-07-03,55.01
2012-07-05,54.48
2012-07-06,54.06
2012-07-09,54.36
2012-07-10,55.34
2012-07-11,56.17
2012-07-12,55.79
2012-07-13,57.35
2012-07-16,57.76
2012-07-17,57.96
2012-07-18,57.69
2012-07-19,58.8
2012-07-20,57.21
2012-07-23,57.01
2012-07-24,56.68
2012-07-25,56.6
2012-07-26,56.83
2012-07-27,57.95
2012-07-30,57.85
2012-07-31,57.94
2012-08-01,57.1
2012-08-02,56.17
2012-08-03,56.72
2012-08-06,55.98
2012-08-07,56.02
2012-08-08,60.73
2012-08-09,62.51
2012-08-10,61.92
2012-08-13,61.66
2012-08-14,60.97
2012-08-15,60.85
2012-08-16,60.89
2012-08-17,60.86
2012-08-20,60.17
2012-08-21,61.04
2012-08-22,60.71
2012-08-23,61.58
2012-08-24,61.76
2012-08-27,61.9
2012-08-28,61.92
2012-08-29,61.83
2012-08-30,61.73
2012-08-31,62.62
2012-09-04,63.04
2012-09-05,62.85
2012-09-06,63.75
2012-09-07,63.3
2012-09-10,61.75
2012-09-11,61.71
2012-09-12,62.25
2012-09-13,63.0
2012-09-14,62.84
2012-09-17,62.6
2012-09-18,62.91
2012-09-19,62.98
2012-09-20,62.4
2012-09-21,63.24
2012-09-24,63.03
2012-09-25,62.875
2012-09-26,63.24
2012-09-27,64.3
2012-09-28,62.67
2012-10-01,63.235
2012-10-02,63.805
2012-10-03,65.28
2012-10-04,65.45
2012-10-05,64.96
2012-10-08,64.14
2012-10-09,62.59
2012-10-10,62.93
2012-10-11,63.1
2012-10-12,63.56
2012-10-15,63.7
2012-10-16,64.65
2012-10-17,64.54
2012-10-18,63.81
2012-10-19,62.56
2012-10-22,63.16
2012-10-23,61.96
2012-10-24,62.22
2012-10-25,63.23
2012-10-26,62.24
2012-10-31,61.54
2012-11-01,62.48
2012-11-02,62.0
2012-11-05,62.88
2012-11-06,55.18
2012-11-07,54.95
2012-11-08,54.82
2012-11-09,53.35
2012-11-12,51.93
2012-11-13,51.0
2012-11-14,50.07
2012-11-15,50.78
2012-11-16,52.06
2012-11-19,52.17
2012-11-20,51.98
2012-11-21,51.49
2012-11-23,52.24
2012-11-26,51.28
2012-11-27,52.09
2012-11-28,52.54
2012-11-29,53.64
2012-11-30,53.85
2012-12-03,53.51
2012-12-04,53.96
2012-12-05,54.31
2012-12-06,53.85
2012-12-07,54.0
2012-12-10,54.54
2012-12-11,54.83
2012-12-12,54.3
2012-12-13,54.12
2012-12-14,54.76
2012-12-17,55.33
2012-12-18,55.32
2012-12-19,54.17
2012-12-20,54.7
2012-12-21,54.22
2012-12-24,53.78
2012-12-26,53.29
2012-12-27,53.36
2012-12-28,52.93
2012-12-31,54.0
2013-01-02,55.64
2013-01-03,54.72
2013-01-04,55.01
2013-01-07,54.515
2013-01-08,54.0
2013-01-09,55.03
2013-01-10,55.84
2013-01-11,55.6
2013-01-14,54.69
2013-01-15,54.1
2013-01-16,54.39
2013-01-17,55.33
2013-01-18,55.15
2013-01-22,54.53
2013-01-23,53.79
2013-01-24,53.36
2013-01-25,54.16
2013-01-28,53.83
2013-01-29,53.91
2013-01-30,53.72
2013-01-31,53.42
2013-02-01,54.81
2013-02-04,54.11
2013-02-05,55.67
2013-02-06,54.7
2013-02-07,55.01
2013-02-08,55.74
2013-02-11,55.05
2013-02-12,54.34
2013-02-13,55.43
2013-02-14,55.1
2013-02-15,55.59
2013-02-19,56.99
2013-02-20,57.3
2013-02-21,56.27
2013-02-22,55.63
2013-02-25,55.18
2013-02-26,55.12
2013-02-27,55.41
2013-02-28,56.91
2013-03-01,57.36
2013-03-04,57.88
2013-03-05,58.11
2013-03-06,58.17
2013-03-07,58.69
2013-03-08,58.81
2013-03-11,59.35
2013-03-12,59.42
2013-03-13,59.54
2013-03-14,58.6
2013-03-15,59.79
2013-03-18,59.21
2013-03-19,59.18
2013-03-20,59.19
2013-03-21,58.34
2013-03-22,57.93
2013-03-25,57.74
2013-03-26,58.43
2013-03-27,58.06
2013-03-28,57.65
2013-04-01,57.8
2013-04-02,58.46
2013-04-03,57.62
2013-04-04,57.44
2013-04-05,57.0
2013-04-08,57.27
2013-04-09,57.34
2013-04-10,58.11
2013-04-11,57.6
2013-04-12,56.3
2013-04-15,55.23
2013-04-16,56.22
2013-04-17,55.6
2013-04-18,55.61
2013-04-19,55.34
2013-04-22,55.43
2013-04-23,56.45
2013-04-24,56.71
2013-04-25,58.0
2013-04-26,57.91
2013-04-29,58.44
2013-04-30,59.37
2013-05-01,59.63
2013-05-02,61.0
2013-05-03,61.56
2013-05-06,60.4
2013-05-07,61.12
2013-05-08,61.32
2013-05-09,61.58
2013-05-10,61.4
2013-05-13,61.94
2013-05-14,60.93
2013-05-15,61.39
2013-05-16,60.7
2013-05-17,61.87
2013-05-20,61.33
2013-05-21,61.31
2013-05-22,62.49
2013-05-23,62.88
2013-05-24,62.68
2013-05-28,63.6
2013-05-29,63.01
2013-05-30,63.6
2013-05-31,62.12
2013-06-03,62.87
2013-06-04,62.35
2013-06-05,61.27
2013-06-06,61.61
2013-06-07,62.5
2013-06-10,62.73
2013-06-11,62.16
2013-06-12,61.89
2013-06-13,62.0
2013-06-14,61.94
2013-06-17,62.98
2013-06-18,62.94
2013-06-19,62.35
2013-06-20,61.28
2013-06-21,61.96
2013-06-24,61.4
2013-06-25,61.26
2013-06-26,61.37
2013-06-27,62.11
2013-06-28,61.69
2013-07-01,61.92
2013-07-02,62.44
2013-07-03,62.37
2013-07-05,62.95
2013-07-08,63.27
2013-07-09,63.82
2013-07-10,64.31
2013-07-11,64.76
2013-07-12,65.3
2013-07-15,65.02
2013-07-16,64.93
2013-07-17,66.17
2013-07-18,66.47
2013-07-19,66.5
2013-07-22,67.07
2013-07-23,67.27
2013-07-24,66.82
2013-07-25,66.73
2013-07-26,67.66
2013-07-29,66.93
2013-07-30,64.94
2013-07-31,65.55
2013-08-01,65.56
2013-08-02,65.15
2013-08-05,65.83
2013-08-06,66.27
2013-08-07,65.93
2013-08-08,65.88
2013-08-09,65.18
2013-08-12,65.14
2013-08-13,65.42
2013-08-14,65.43
2013-08-15,63.96
2013-08-16,64.61
2013-08-19,64.26
2013-08-20,64.64
2013-08-21,64.14
2013-08-22,64.65
2013-08-23,64.84
2013-08-26,64.72
2013-08-27,63.98
2013-08-28,63.95
2013-08-29,63.85
2013-08-30,63.88
2013-09-03,64.5
2013-09-04,64.55
2013-09-05,64.92
2013-09-06,65.52
2013-09-09,64.77
2013-09-10,65.61
2013-09-11,66.1
2013-09-12,65.63
2013-09-13,65.73
2013-09-16,65.77
2013-09-17,65.95
2013-09-18,62.95
2013-09-19,61.95
2013-09-20,62.02
2013-09-23,62.28
2013-09-24,60.94
2013-09-25,62.63
2013-09-26,62.54
2013-09-27,61.93
2013-09-30,61.78
2013-10-01,62.63
2013-10-02,62.41
2013-10-03,61.63
2013-10-04,62.53
2013-10-07,62.58
2013-10-08,61.8
2013-10-09,61.55
2013-10-10,62.54
2013-10-11,63.06
2013-10-14,63.07
2013-10-15,63.42
2013-10-16,63.95
2013-10-17,64.2
2013-10-18,63.76
2013-10-21,64.29
2013-10-22,64.39
2013-10-23,63.85
2013-10-24,63.74
2013-10-25,60.88
2013-10-28,61.91
2013-10-29,61.88
2013-10-30,62.32
2013-10-31,62.52
2013-11-01,62.37
2013-11-04,62.24
2013-11-05,63.46
2013-11-06,64.86
2013-11-07,64.08
2013-11-08,64.2
2013-11-11,64.82
2013-11-12,64.66
2013-11-13,65.93
2013-11-14,66.45
2013-11-15,65.34
2013-11-18,64.99
2013-11-19,64.89
2013-11-20,65.18
2013-11-21,65.86
2013-11-22,66.39
2013-11-25,66.64
2013-11-26,67.26
2013-11-27,67.5
2013-11-29,67.35
2013-12-02,67.03
