,Close
2004-12-30,42.11
2004-12-31,42.21
2005-01-03,42.03
2005-01-04,41.27
2005-01-05,40.44
2005-01-06,40.7
2005-01-07,40.57
2005-01-10,40.92
2005-01-11,40.7
2005-01-12,40.9
2005-01-13,40.5
2005-01-14,40.91
2005-01-18,41.57
2005-01-19,41.38
2005-01-20,40.31
2005-01-21,39.78
2005-01-24,40.7
2005-01-25,41.04
2005-01-26,41.08
2005-01-27,41.34
2005-01-28,41.18
2005-01-31,41.94
2005-02-01,41.93
2005-02-02,41.96
2005-02-03,42.11
2005-02-04,42.56
2005-02-07,43.32
2005-02-08,43.2
2005-02-09,42.7
2005-02-10,42.5
2005-02-11,42.77
2005-02-14,42.54
2005-02-15,42.74
2005-02-16,42.75
2005-02-17,42.37
2005-02-18,42.27
2005-02-22,41.72
2005-02-23,41.95
2005-02-24,42.64
2005-02-25,42.5
2005-02-28,42.3
2005-03-01,43.71
2005-03-02,41.37
2005-03-03,41.43
2005-03-04,40.83
2005-03-07,40.75
2005-03-08,40.63
2005-03-09,40.02
2005-03-10,40.1
2005-03-11,39.98
2005-03-14,40.0
2005-03-15,39.91
2005-03-16,39.48
2005-03-17,39.66
2005-03-18,39.34
2005-03-21,39.33
2005-03-22,38.79
2005-03-23,38.87
2005-03-24,39.18
2005-03-28,39.54
2005-03-29,39.65
2005-03-30,39.85
2005-03-31,40.13
2005-04-01,39.48
2005-04-04,40.21
2005-04-05,40.61
2005-04-06,40.41
2005-04-07,40.41
2005-04-08,40.18
2005-04-11,40.08
2005-04-12,40.25
2005-04-13,40.02
2005-04-14,39.45
2005-04-15,38.43
2005-04-18,38.64
2005-04-19,38.8
2005-04-20,37.98
2005-04-21,38.09
2005-04-22,37.75
2005-04-25,37.19
2005-04-26,38.61
2005-04-27,38.75
2005-04-28,35.87
2005-04-29,35.43
2005-05-02,36.21
2005-05-03,36.17
2005-05-04,36.85
2005-05-05,36.86
2005-05-06,36.84
2005-05-09,37.68
2005-05-10,37.64
2005-05-11,37.92
2005-05-12,37.41
2005-05-13,37.14
2005-05-16,37.3
2005-05-17,37.79
2005-05-18,38.03
2005-05-19,38.12
2005-05-20,37.92
2005-05-23,38.36
2005-05-24,37.81
2005-05-25,37.46
2005-05-26,37.45
2005-05-27,37.68
2005-05-31,37.55
2005-06-01,37.54
2005-06-02,37.87
2005-06-03,37.58
2005-06-06,37.42
2005-06-07,37.9
2005-06-08,39.91
2005-06-09,41.14
2005-06-10,40.82
2005-06-13,40.79
2005-06-14,40.88
2005-06-15,41.11
2005-06-16,41.2
2005-06-17,41.17
2005-06-20,41.3
2005-06-21,40.72
2005-06-22,40.87
2005-06-23,40.47
2005-06-24,39.9
2005-06-27,39.57
2005-06-28,40.23
2005-06-29,40.28
2005-06-30,39.76
2005-07-01,39.75
2005-07-05,41.0
2005-07-06,40.35
2005-07-07,40.27
2005-07-08,40.7
2005-07-11,40.7
2005-07-12,41.47
2005-07-13,42.0
2005-07-14,41.78
2005-07-15,42.23
2005-07-18,42.27
2005-07-19,42.56
2005-07-20,42.7
2005-07-21,42.25
2005-07-22,42.14
2005-07-25,41.78
2005-07-26,41.6
2005-07-27,41.72
2005-07-28,41.74
2005-07-29,41.61
2005-08-01,41.58
2005-08-02,41.97
2005-08-03,41.95
2005-08-04,41.38
2005-08-05,41.09
2005-08-08,41.08
2005-08-09,41.55
2005-08-10,41.8
2005-08-11,41.61
2005-08-12,41.49
2005-08-15,41.71
2005-08-16,41.13
2005-08-17,41.5
2005-08-18,41.52
2005-08-19,41.26
2005-08-22,41.45
2005-08-23,41.5
2005-08-24,41.2
2005-08-25,41.06
2005-08-26,40.73
2005-08-29,41.14
2005-08-30,40.67
2005-08-31,41.03
2005-09-01,40.22
2005-09-02,39.99
2005-09-06,40.39
2005-09-07,40.7
2005-09-08,40.5
2005-09-09,40.86
2005-09-12,41.17
2005-09-13,41.11
2005-09-14,40.85
2005-09-15,40.94
2005-09-16,40.66
2005-09-19,40.3
2005-09-20,38.78
2005-09-21,38.39
2005-09-22,39.19
2005-09-23,39.52
2005-09-26,39.18
2005-09-27,39.86
2005-09-28,39.29
2005-09-29,39.22
2005-09-30,39.32
2005-10-03,39.24
2005-10-04,38.84
2005-10-05,38.1
2005-10-06,38.46
2005-10-07,38.59
2005-10-10,38.28
2005-10-11,37.94
2005-10-12,37.54
2005-10-13,38.04
2005-10-14,38.13
2005-10-17,38.02
2005-10-18,37.62
2005-10-19,37.84
2005-10-20,37.47
2005-10-21,37.37
2005-10-24,37.88
2005-10-25,37.49
2005-10-26,38.29
2005-10-27,34.56
2005-10-28,34.93
2005-10-31,35.2
2005-11-01,34.9
2005-11-02,35.5
2005-11-03,35.64
2005-11-04,36.06
2005-11-07,35.95
2005-11-08,35.4
2005-11-09,35.43
2005-11-10,35.83
2005-11-11,35.61
2005-11-14,35.95
2005-11-15,35.2
2005-11-16,35.09
2005-11-17,35.59
2005-11-18,36.1
2005-11-21,35.66
2005-11-22,35.49
2005-11-23,35.7
2005-11-25,35.58
2005-11-28,35.03
2005-11-29,35.1
2005-11-30,34.88
2005-12-01,35.26
2005-12-02,35.42
2005-12-05,35.5
2005-12-06,35.77
2005-12-07,35.51
2005-12-08,35.71
2005-12-09,35.54
2005-12-12,35.51
2005-12-13,35.64
2005-12-14,35.65
2005-12-15,35.32
2005-12-16,35.0
2005-12-19,34.9
2005-12-20,35.07
2005-12-21,35.02
2005-12-22,35.01
2005-12-23,35.56
2005-12-27,35.49
2005-12-28,35.99
2005-12-29,35.85
2005-12-30,35.82
2006-01-03,35.45
2006-01-04,35.11
2006-01-05,35.22
2006-01-06,35.2
2006-01-09,35.92
2006-01-10,36.4
2006-01-11,36.19
2006-01-12,36.05
2006-01-13,36.07
2006-01-17,35.4
2006-01-18,35.25
2006-01-19,34.89
2006-01-20,34.45
2006-01-23,34.1
2006-01-24,34.41
2006-01-25,34.26
2006-01-26,34.4
2006-01-27,34.75
2006-01-30,34.82
2006-01-31,34.72
2006-02-01,34.61
2006-02-02,34.31
2006-02-03,34.32
2006-02-06,34.27
2006-02-07,33.76
2006-02-08,34.23
2006-02-09,34.13
2006-02-10,34.16
2006-02-13,34.24
2006-02-14,35.37
2006-02-15,35.4
2006-02-16,35.05
2006-02-17,35.16
2006-02-21,34.95
2006-02-22,35.55
2006-02-23,35.33
2006-02-24,36.34
2006-02-27,36.7
2006-02-28,36.03
2006-03-01,37.13
2006-03-02,36.97
2006-03-03,37.05
2006-03-06,37.15
2006-03-07,37.24
2006-03-08,36.97
2006-03-09,36.81
2006-03-10,36.97
2006-03-13,37.35
2006-03-14,37.61
2006-03-15,37.78
2006-03-16,37.9
2006-03-17,38.29
2006-03-20,38.5
2006-03-21,39.45
2006-03-22,39.44
2006-03-23,39.34
2006-03-24,39.0
2006-03-27,38.95
2006-03-28,40.99
2006-03-29,41.0
2006-03-30,40.74
2006-03-31,40.98
2006-04-03,40.45
2006-04-04,40.19
2006-04-05,40.33
2006-04-06,40.4
2006-04-07,39.86
2006-04-10,39.91
2006-04-11,39.46
2006-04-12,39.1
2006-04-13,39.15
2006-04-17,39.01
2006-04-18,39.68
2006-04-19,39.46
2006-04-20,39.49
2006-04-21,39.86
2006-04-24,39.98
2006-04-25,40.07
2006-04-26,40.76
2006-04-27,39.59
2006-04-28,39.05
2006-05-01,39.88
2006-05-02,39.36
2006-05-03,39.57
2006-05-04,39.37
2006-05-05,39.67
2006-05-08,39.53
2006-05-09,39.8
2006-05-10,39.42
2006-05-11,39.4
2006-05-12,38.84
2006-05-15,39.33
2006-05-16,39.42
2006-05-17,39.05
2006-05-18,39.1
2006-05-19,39.83
2006-05-22,39.64
2006-05-23,39.19
2006-05-24,38.96
2006-05-25,38.95
2006-05-26,39.35
2006-05-30,37.82
2006-05-31,38.67
2006-06-01,39.1
2006-06-02,38.99
2006-06-05,38.1
2006-06-06,38.23
2006-06-07,37.84
2006-06-08,37.87
2006-06-09,37.75
2006-06-12,37.42
2006-06-13,36.96
2006-06-14,36.99
2006-06-15,37.72
2006-06-16,37.49
2006-06-19,37.23
2006-06-20,37.52
2006-06-21,37.66
2006-06-22,37.42
2006-06-23,37.39
2006-06-26,37.1
2006-06-27,37.12
2006-06-28,36.9
2006-06-29,37.13
2006-06-30,37.06
2006-07-03,36.8
2006-07-05,36.83
2006-07-06,36.49
2006-07-07,36.38
2006-07-10,36.66
2006-07-11,35.56
2006-07-12,35.22
2006-07-13,34.96
2006-07-14,34.4
2006-07-17,34.32
2006-07-18,34.06
2006-07-19,34.66
2006-07-20,34.3
2006-07-21,34.75
2006-07-24,36.0
2006-07-25,36.42
2006-07-26,35.43
2006-07-27,35.35
2006-07-28,36.29
2006-07-31,35.35
2006-08-01,35.02
2006-08-02,35.05
2006-08-03,35.78
2006-08-04,35.79
2006-08-07,35.81
2006-08-08,35.28
2006-08-09,35.19
2006-08-10,35.94
2006-08-11,35.73
2006-08-14,35.48
2006-08-15,36.19
2006-08-16,36.29
2006-08-17,36.16
2006-08-18,36.56
2006-08-21,36.53
2006-08-22,36.54
2006-08-23,36.37
2006-08-24,36.43
2006-08-25,36.01
2006-08-28,36.56
2006-08-29,37.45
2006-08-30,37.33
2006-08-31,37.37
2006-09-01,37.71
2006-09-05,37.89
2006-09-06,37.64
2006-09-07,37.58
2006-09-08,37.82
2006-09-11,38.32
2006-09-12,39.36
2006-09-13,38.98
2006-09-14,38.91
2006-09-15,39.13
2006-09-18,39.03
2006-09-19,39.07
2006-09-20,39.5
2006-09-21,39.08
2006-09-22,38.85
2006-09-25,39.2
2006-09-26,39.74
2006-09-27,39.73
2006-09-28,39.65
2006-09-29,39.51
2006-10-02,39.67
2006-10-03,39.78
2006-10-04,39.9
2006-10-05,39.96
2006-10-06,39.5
2006-10-09,39.99
2006-10-10,40.49
2006-10-11,40.34
2006-10-12,40.66
2006-10-13,40.57
2006-10-16,40.96
2006-10-17,41.49
2006-10-18,41.15
2006-10-19,40.98
2006-10-20,40.96
2006-10-23,41.62
2006-10-24,41.75
2006-10-25,41.87
2006-10-26,40.75
2006-10-27,40.93
2006-10-30,41.71
2006-10-31,42.17
2006-11-01,41.21
2006-11-02,41.27
2006-11-03,41.44
2006-11-06,41.78
2006-11-07,42.05
2006-11-08,42.26
2006-11-09,42.01
2006-11-10,42.86
2006-11-13,42.87
2006-11-14,43.06
2006-11-15,42.89
2006-11-16,42.75
2006-11-17,42.55
2006-11-20,42.63
2006-11-21,42.72
2006-11-22,42.75
2006-11-24,42.63
2006-11-27,42.3
2006-11-28,42.68
2006-11-29,42.61
2006-11-30,42.75
2006-12-01,42.62
2006-12-04,43.19
2006-12-05,43.57
2006-12-06,43.53
2006-12-07,43.58
2006-12-08,43.7
2006-12-11,43.68
2006-12-12,43.5
2006-12-13,43.82
2006-12-14,44.34
2006-12-15,43.86
2006-12-18,43.43
2006-12-19,43.45
2006-12-20,43.85
2006-12-21,43.64
2006-12-22,43.7
2006-12-26,43.43
2006-12-27,43.83
2006-12-28,43.47
2006-12-29,43.46
2007-01-03,44.08
2007-01-04,44.72
2007-01-05,44.32
2007-01-08,44.51
2007-01-09,44.79
2007-01-10,44.78
2007-01-11,45.23
2007-01-12,45.43
2007-01-16,45.35
2007-01-17,45.74
2007-01-18,45.49
2007-01-19,45.02
2007-01-22,44.53
2007-01-23,44.06
2007-01-24,44.02
2007-01-25,43.36
2007-01-26,43.32
2007-01-29,43.9
2007-01-30,43.89
2007-01-31,44.4
2007-02-01,44.56
2007-02-02,44.4
2007-02-05,44.28
2007-02-06,44.56
2007-02-07,44.65
2007-02-08,44.74
2007-02-09,45.14
2007-02-12,45.01
2007-02-13,45.51
2007-02-14,45.99
2007-02-15,46.06
2007-02-16,46.15
2007-02-20,46.64
2007-02-21,46.46
2007-02-22,46.36
2007-02-23,46.4
2007-02-26,46.14
2007-02-27,44.89
2007-02-28,45.0
2007-03-01,44.26
2007-03-02,43.59
2007-03-05,43.01
2007-03-06,42.95
2007-03-07,42.82
2007-03-08,43.02
2007-03-09,42.67
2007-03-12,42.98
2007-03-13,42.41
2007-03-14,42.47
2007-03-15,42.83
2007-03-16,42.82
2007-03-19,43.35
2007-03-20,43.22
2007-03-21,43.23
2007-03-22,42.95
2007-03-23,42.69
2007-03-26,42.61
2007-03-27,42.18
2007-03-28,41.96
2007-03-29,42.33
2007-03-30,42.85
2007-04-02,43.03
2007-04-03,43.69
2007-04-04,43.84
2007-04-05,43.8
2007-04-09,43.88
2007-04-10,44.09
2007-04-11,44.03
2007-04-12,44.64
2007-04-13,44.09
2007-04-16,44.45
2007-04-17,44.54
2007-04-18,44.04
2007-04-19,43.89
2007-04-20,44.74
2007-04-23,44.64
2007-04-24,44.22
2007-04-25,44.4
2007-04-26,44.77
2007-04-27,44.76
2007-04-30,44.72
2007-05-01,37.0
2007-05-02,35.14
2007-05-03,34.77
2007-05-04,34.82
2007-05-07,34.54
2007-05-08,34.89
2007-05-09,34.66
2007-05-10,33.91
2007-05-11,33.91
2007-05-14,33.81
2007-05-15,33.48
2007-05-16,33.56
2007-05-17,33.44
2007-05-18,33.7
2007-05-21,33.67
2007-05-22,33.87
2007-05-23,33.99
2007-05-24,34.03
2007-05-25,34.44
2007-05-29,34.35
2007-05-30,34.14
2007-05-31,34.69
2007-06-01,35.34
2007-06-04,36.5
2007-06-05,36.2
2007-06-06,35.98
2007-06-07,35.64
2007-06-08,36.05
2007-06-11,35.65
2007-06-12,35.82
2007-06-13,36.2
2007-06-14,36.21
2007-06-15,37.05
2007-06-18,37.64
2007-06-19,37.76
2007-06-20,37.95
2007-06-21,37.59
2007-06-22,37.43
2007-06-25,36.45
2007-06-26,36.14
2007-06-27,36.35
2007-06-28,37.4
2007-06-29,37.3
2007-07-02,37.35
2007-07-03,37.46
2007-07-05,37.94
2007-07-06,38.45
2007-07-09,38.23
2007-07-10,37.23
2007-07-11,37.56
2007-07-12,36.91
2007-07-13,36.65
2007-07-16,36.79
2007-07-17,37.01
2007-07-18,37.03
2007-07-19,36.89
2007-07-20,36.88
2007-07-23,36.58
2007-07-24,36.22
2007-07-25,36.13
2007-07-26,34.92
2007-07-27,33.66
2007-07-30,34.57
2007-07-31,35.14
2007-08-01,34.98
2007-08-02,35.39
2007-08-03,34.7
2007-08-06,36.01
2007-08-07,36.45
2007-08-08,36.5
2007-08-09,34.73
2007-08-10,34.97
2007-08-13,34.65
2007-08-14,33.45
2007-08-15,32.26
2007-08-16,32.75
2007-08-17,33.68
2007-08-20,34.4
2007-08-21,34.39
2007-08-22,34.59
2007-08-23,34.5
2007-08-24,34.71
2007-08-27,34.4
2007-08-28,33.5
2007-08-29,34.39
2007-08-30,33.77
2007-08-31,34.17
2007-09-04,34.28
2007-09-05,33.62
2007-09-06,33.52
2007-09-07,32.35
2007-09-10,31.19
2007-09-11,32.14
2007-09-12,31.75
2007-09-13,32.67
2007-09-14,32.79
2007-09-17,32.27
2007-09-18,33.88
2007-09-19,34.96
2007-09-20,35.02
2007-09-21,34.95
2007-09-24,34.59
2007-09-25,34.21
2007-09-26,34.58
2007-09-27,34.88
2007-09-28,34.33
2007-10-01,35.55
2007-10-02,35.35
2007-10-03,35.48
2007-10-04,35.18
2007-10-05,35.38
2007-10-08,35.2
2007-10-09,34.0
2007-10-10,32.8
2007-10-11,32.12
2007-10-12,31.76
2007-10-15,31.14
2007-10-16,31.17
2007-10-17,30.92
2007-10-18,29.92
2007-10-19,28.76
2007-10-22,29.62
2007-10-23,29.1
2007-10-24,28.46
2007-10-25,28.07
2007-10-26,28.09
2007-10-29,28.35
2007-10-30,28.77
2007-10-31,28.47
2007-11-01,26.86
2007-11-02,26.68
2007-11-05,26.6
2007-11-06,26.53
2007-11-07,26.39
2007-11-08,27.25
2007-11-09,26.98
2007-11-12,26.54
2007-11-13,27.8
2007-11-14,26.92
2007-11-15,26.25
2007-11-16,25.9
2007-11-19,24.53
2007-11-20,24.42
2007-11-21,24.6
2007-11-23,24.99
2007-11-26,24.14
2007-11-27,24.49
2007-11-28,25.02
2007-11-29,24.72
2007-11-30,25.09
2007-12-03,25.02
2007-12-04,24.17
2007-12-05,24.24
2007-12-06,24.78
2007-12-07,23.85
2007-12-10,23.99
2007-12-11,23.18
2007-12-12,22.79
2007-12-13,22.79
2007-12-14,22.1
2007-12-17,21.72
2007-12-18,21.44
2007-12-19,21.49
2007-12-20,21.19
2007-12-21,21.46
2007-12-24,21.24
2007-12-26,21.09
2007-12-27,20.74
2007-12-28,20.15
2007-12-31,20.35
2008-01-02,19.7
2008-01-03,18.81
2008-01-04,18.22
2008-01-07,18.46
2008-01-08,18.37
2008-01-09,18.31
2008-01-10,18.41
2008-01-11,17.54
2008-01-14,16.96
2008-01-15,16.4
2008-01-16,17.23
2008-01-17,17.14
2008-01-18,17.52
2008-01-22,19.17
2008-01-23,20.93
2008-01-24,21.16
2008-01-25,20.09
2008-01-28,21.08
2008-01-29,21.59
2008-01-30,21.24
2008-01-31,21.89
2008-02-01,22.71
2008-02-04,21.62
2008-02-05,20.68
2008-02-06,20.36
2008-02-07,20.8
2008-02-08,20.73
2008-02-11,20.97
2008-02-12,21.55
2008-02-13,22.43
2008-02-14,18.31
2008-02-15,17.6
2008-02-19,17.97
2008-02-20,18.06
2008-02-21,17.65
2008-02-22,18.07
2008-02-25,18.41
2008-02-26,18.71
2008-02-27,19.13
2008-02-28,18.8
2008-02-29,17.78
2008-03-03,18.12
2008-03-04,18.05
2008-03-05,17.76
2008-03-06,17.05
2008-03-07,16.56
2008-03-10,16.04
2008-03-11,16.85
2008-03-12,17.04
2008-03-13,17.19
2008-03-14,16.84
2008-03-17,17.01
2008-03-18,17.85
2008-03-19,17.91
2008-03-20,19.49
2008-03-24,19.79
2008-03-25,20.05
2008-03-26,19.5
2008-03-27,19.55
2008-03-28,17.77
2008-03-31,18.15
2008-04-01,19.43
2008-04-02,19.33
2008-04-03,19.45
2008-04-04,19.09
2008-04-07,18.88
2008-04-08,18.5
2008-04-09,17.67
2008-04-10,17.81
2008-04-11,17.47
2008-04-14,17.27
2008-04-15,17.23
2008-04-16,16.46
2008-04-17,16.5
2008-04-18,16.85
2008-04-21,16.67
2008-04-22,16.64
2008-04-23,16.68
2008-04-24,17.49
2008-04-25,18.0
2008-04-28,18.05
2008-04-29,18.28
2008-04-30,17.69
2008-05-01,18.72
2008-05-02,18.5
2008-05-05,18.07
2008-05-06,18.57
2008-05-07,18.47
2008-05-08,18.16
2008-05-09,18.1
2008-05-12,18.37
2008-05-13,18.75
2008-05-14,19.09
2008-05-15,19.54
2008-05-16,18.62
2008-05-19,17.8
2008-05-20,17.36
2008-05-21,16.64
2008-05-22,16.87
2008-05-23,16.55
2008-05-27,17.05
2008-05-28,17.39
2008-05-29,17.68
2008-05-30,17.46
2008-06-02,17.24
2008-06-03,17.1
2008-06-04,16.85
2008-06-05,17.28
2008-06-06,16.55
2008-06-09,16.26
2008-06-10,16.36
2008-06-11,15.28
2008-06-12,15.52
2008-06-13,16.33
2008-06-16,16.44
2008-06-17,16.34
2008-06-18,16.1
2008-06-19,16.26
2008-06-20,15.99
2008-06-23,15.24
2008-06-24,15.42
2008-06-25,15.68
2008-06-26,15.16
2008-06-27,14.63
2008-06-30,14.15
2008-07-01,14.01
2008-07-02,13.08
2008-07-03,13.61
2008-07-07,12.99
2008-07-08,13.41
2008-07-09,12.67
2008-07-10,12.16
2008-07-11,11.44
2008-07-14,11.76
2008-07-15,11.63
2008-07-16,12.56
2008-07-17,12.81
2008-07-18,12.75
2008-07-21,12.58
2008-07-22,13.28
2008-07-23,14.06
2008-07-24,13.07
2008-07-25,12.86
2008-07-28,12.38
2008-07-29,13.06
2008-07-30,13.3
2008-07-31,13.07
2008-08-01,13.02
2008-08-04,13.35
2008-08-05,13.6
2008-08-06,14.17
2008-08-07,13.73
2008-08-08,14.85
2008-08-11,15.06
2008-08-12,14.91
2008-08-13,13.18
2008-08-14,14.72
2008-08-15,14.85
2008-08-18,14.62
2008-08-19,14.84
2008-08-20,14.98
2008-08-21,14.8
2008-08-22,15.25
2008-08-25,14.72
2008-08-26,14.76
2008-08-27,14.9
2008-08-28,15.28
2008-08-29,16.21
2008-09-02,16.53
2008-09-03,17.47
2008-09-04,16.94
2008-09-05,17.03
2008-09-08,18.24
2008-09-09,18.82
2008-09-10,18.64
2008-09-11,18.49
2008-09-12,18.31
2008-09-15,17.61
2008-09-16,17.67
2008-09-17,16.49
2008-09-18,18.68
2008-09-19,18.29
2008-09-22,17.87
2008-09-23,17.37
2008-09-24,17.02
2008-09-25,17.03
2008-09-26,17.13
2008-09-29,16.09
2008-09-30,16.43
2008-10-01,16.58
2008-10-02,14.1
2008-10-03,14.1
2008-10-06,14.15
2008-10-07,13.92
2008-10-08,13.86
2008-10-09,12.34
2008-10-10,12.16
2008-10-13,12.3
2008-10-14,11.76
2008-10-15,9.96
2008-10-16,10.39
2008-10-17,10.37
2008-10-20,9.99
2008-10-21,9.32
2008-10-22,8.15
2008-10-23,7.3
2008-10-24,6.95
2008-10-27,6.22
2008-10-28,6.72
2008-10-29,7.23
2008-10-30,7.66
2008-10-31,8.15
2008-11-03,7.53
2008-11-04,7.43
2008-11-05,7.05
2008-11-06,6.7
2008-11-07,6.73
2008-11-10,6.46
2008-11-11,5.7
2008-11-12,4.7
2008-11-13,4.97
2008-11-14,3.69
2008-11-17,3.64
2008-11-18,3.19
2008-11-19,2.13
2008-11-20,1.65
2008-11-21,1.79
2008-11-24,2.32
2008-11-25,2.37
2008-11-26,2.8
2008-11-28,2.85
2008-12-01,2.11
2008-12-02,2.35
2008-12-03,2.53
2008-12-04,2.78
2008-12-05,2.79
2008-12-08,2.7
2008-12-09,2.6
2008-12-10,3.02
2008-12-11,3.22
2008-12-12,3.28
2008-12-15,2.89
2008-12-16,3.03
2008-12-17,3.0
2008-12-18,3.08
2008-12-19,3.21
2008-12-22,2.98
2008-12-23,2.28
2008-12-24,2.0
2008-12-26,2.52
2008-12-29,2.2
2008-12-30,2.35
2008-12-31,2.6
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
