,Close
2005-01-10,43.03
2005-01-11,42.19
2005-01-12,42.05
2005-01-13,41.49
2005-01-14,41.36
2005-01-18,41.83
2005-01-19,41.14
2005-01-20,41.14
2005-01-21,40.64
2005-01-24,40.34
2005-01-25,39.85
2005-01-26,40.22
2005-01-27,39.19
2005-01-28,38.5
2005-01-31,38.12
2005-02-01,39.37
2005-02-02,39.85
2005-02-03,39.36
2005-02-04,39.25
2005-02-07,39.02
2005-02-08,39.18
2005-02-09,39.0
2005-02-10,38.51
2005-02-11,39.51
2005-02-14,39.35
2005-02-15,39.23
2005-02-16,40.04
2005-02-17,39.38
2005-02-18,38.96
2005-02-22,38.13
2005-02-23,38.63
2005-02-24,38.09
2005-02-25,37.44
2005-02-28,37.1
2005-03-01,38.01
2005-03-02,38.56
2005-03-03,38.04
2005-03-04,38.51
2005-03-07,38.55
2005-03-08,38.65
2005-03-09,38.09
2005-03-10,38.03
2005-03-11,37.65
2005-03-14,38.0
2005-03-15,37.63
2005-03-16,37.09
2005-03-17,37.33
2005-03-18,37.5
2005-03-21,37.52
2005-03-22,37.42
2005-03-23,37.42
2005-03-24,37.37
2005-03-28,37.37
2005-03-29,37.02
2005-03-30,37.48
2005-03-31,37.37
2005-04-01,37.06
2005-04-04,37.56
2005-04-05,37.85
2005-04-06,37.99
2005-04-07,38.33
2005-04-08,37.63
2005-04-11,37.45
2005-04-12,37.29
2005-04-13,37.18
2005-04-14,35.46
2005-04-15,33.98
2005-04-18,34.0
2005-04-19,34.07
2005-04-20,33.37
2005-04-21,33.9
2005-04-22,33.09
2005-04-25,33.04
2005-04-26,32.73
2005-04-27,32.71
2005-04-28,32.2
2005-04-29,33.44
2005-05-02,33.02
2005-05-03,33.57
2005-05-04,34.13
2005-05-05,34.01
2005-05-06,33.7
2005-05-09,34.08
2005-05-10,34.65
2005-05-11,34.46
2005-05-12,36.36
2005-05-13,37.28
2005-05-16,37.12
2005-05-17,36.6
2005-05-18,36.88
2005-05-19,36.91
2005-05-20,36.7
2005-05-23,36.63
2005-05-24,36.06
2005-05-25,35.97
2005-05-26,35.82
2005-05-27,36.1
2005-05-31,35.5
2005-06-01,35.39
2005-06-02,35.51
2005-06-03,35.92
2005-06-06,35.5
2005-06-07,36.38
2005-06-08,36.7
2005-06-09,35.95
2005-06-10,35.69
2005-06-13,35.59
2005-06-14,35.77
2005-06-15,35.47
2005-06-16,35.6
2005-06-17,35.39
2005-06-20,35.18
2005-06-21,35.07
2005-06-22,35.4
2005-06-23,34.8
2005-06-24,34.55
2005-06-27,34.47
2005-06-28,34.8
2005-06-29,35.47
2005-06-30,35.45
2005-07-01,36.65
2005-07-05,37.15
2005-07-06,36.9
2005-07-07,36.62
2005-07-08,37.12
2005-07-11,37.64
2005-07-12,37.19
2005-07-13,36.48
2005-07-14,36.86
2005-07-15,36.58
2005-07-18,36.43
2005-07-19,36.88
2005-07-20,37.89
2005-07-21,36.46
2005-07-22,36.61
2005-07-25,37.47
2005-07-26,37.82
2005-07-27,37.9
2005-07-28,37.61
2005-07-29,37.53
2005-08-01,37.12
2005-08-02,36.97
2005-08-03,36.77
2005-08-04,36.92
2005-08-05,36.24
2005-08-08,36.15
2005-08-09,36.36
2005-08-10,36.65
2005-08-11,37.47
2005-08-12,37.05
2005-08-15,41.14
2005-08-16,39.98
2005-08-17,39.29
2005-08-18,39.07
2005-08-19,39.19
2005-08-22,42.01
2005-08-23,42.05
2005-08-24,41.34
2005-08-25,41.0
2005-08-26,40.55
2005-08-29,40.99
2005-08-30,40.53
2005-08-31,40.85
2005-09-01,40.95
2005-09-02,40.25
2005-09-06,40.92
2005-09-07,40.71
2005-09-08,40.41
2005-09-09,40.95
2005-09-12,41.95
2005-09-13,41.04
2005-09-14,40.48
2005-09-15,40.54
2005-09-16,40.23
2005-09-19,39.77
2005-09-20,39.17
2005-09-21,38.45
2005-09-22,38.75
2005-09-23,38.44
2005-09-26,38.63
2005-09-27,38.38
2005-09-28,38.38
2005-09-29,38.19
2005-09-30,38.19
2005-10-03,38.39
2005-10-04,38.55
2005-10-05,37.67
2005-10-06,37.0
2005-10-07,37.09
2005-10-10,36.48
2005-10-11,36.04
2005-10-12,35.59
2005-10-13,35.95
2005-10-14,36.1
2005-10-17,35.47
2005-10-18,35.08
2005-10-19,34.15
2005-10-20,33.29
2005-10-21,33.24
2005-10-24,32.7
2005-10-25,32.8
2005-10-26,32.66
2005-10-27,33.21
2005-10-28,34.38
2005-10-31,33.91
2005-11-01,34.74
2005-11-02,36.0
2005-11-03,35.42
2005-11-04,35.33
2005-11-07,35.28
2005-11-08,35.77
2005-11-09,35.72
2005-11-10,36.0
2005-11-11,35.26
2005-11-14,34.98
2005-11-15,34.31
2005-11-16,34.3
2005-11-17,34.15
2005-11-18,34.44
2005-11-21,33.99
2005-11-22,34.1
2005-11-23,34.09
2005-11-25,34.69
2005-11-28,34.02
2005-11-29,34.0
2005-11-30,34.11
2005-12-01,33.92
2005-12-02,35.39
2005-12-05,34.65
2005-12-06,34.14
2005-12-07,35.18
2005-12-08,34.92
2005-12-09,35.04
2005-12-12,35.51
2005-12-13,35.9
2005-12-14,35.88
2005-12-15,35.5
2005-12-16,35.56
2005-12-19,36.35
2005-12-20,35.69
2005-12-21,36.41
2005-12-22,36.04
2005-12-23,36.18
2005-12-27,36.16
2005-12-28,35.99
2005-12-29,35.79
2005-12-30,35.49
2006-01-03,39.14
2006-01-04,39.16
2006-01-05,39.0
2006-01-06,39.47
2006-01-09,38.93
2006-01-10,38.2
2006-01-11,38.0
2006-01-12,37.73
2006-01-13,37.73
2006-01-17,38.93
2006-01-18,38.11
2006-01-19,38.1
2006-01-20,37.16
2006-01-23,37.88
2006-01-24,37.88
2006-01-25,37.94
2006-01-26,38.76
2006-01-27,37.91
2006-01-30,38.02
2006-01-31,38.01
2006-02-01,38.7
2006-02-02,38.27
2006-02-03,38.7
2006-02-06,39.15
2006-02-07,38.8
2006-02-08,38.71
2006-02-09,38.56
2006-02-10,38.48
2006-02-13,38.08
2006-02-14,38.53
2006-02-15,38.31
2006-02-16,38.47
2006-02-17,38.5
2006-02-21,37.95
2006-02-22,38.42
2006-02-23,39.27
2006-02-24,40.2
2006-02-27,40.2
2006-02-28,40.65
2006-03-01,41.17
2006-03-02,41.15
2006-03-03,40.84
2006-03-06,40.48
2006-03-07,40.44
2006-03-08,40.0
2006-03-09,40.41
2006-03-10,40.38
2006-03-13,40.61
2006-03-14,41.03
2006-03-15,40.81
2006-03-16,40.77
2006-03-17,40.07
2006-03-20,39.54
2006-03-21,39.67
2006-03-22,39.65
2006-03-23,39.78
2006-03-24,39.71
2006-03-27,40.14
2006-03-28,40.55
2006-03-29,40.19
2006-03-30,39.51
2006-03-31,39.3
2006-04-03,39.11
2006-04-04,39.11
2006-04-05,37.85
2006-04-06,37.61
2006-04-07,37.77
2006-04-10,38.59
2006-04-11,38.0
2006-04-12,38.64
2006-04-13,38.51
2006-04-17,38.25
2006-04-18,36.79
2006-04-19,36.47
2006-04-20,36.21
2006-04-21,35.64
2006-04-24,35.78
2006-04-25,36.34
2006-04-26,36.38
2006-04-27,36.02
2006-04-28,36.97
2006-05-01,36.49
2006-05-02,36.9
2006-05-03,37.11
2006-05-04,37.23
2006-05-05,37.39
2006-05-08,37.69
2006-05-09,37.41
2006-05-10,37.45
2006-05-11,36.61
2006-05-12,35.92
2006-05-15,35.55
2006-05-16,35.4
2006-05-17,35.03
2006-05-18,34.66
2006-05-19,34.69
2006-05-22,35.42
2006-05-23,35.05
2006-05-24,34.6
2006-05-25,34.62
2006-05-26,34.25
2006-05-30,34.63
2006-05-31,34.58
2006-06-01,34.63
2006-06-02,34.4
2006-06-05,34.02
2006-06-06,34.11
2006-06-07,34.36
2006-06-08,33.88
2006-06-09,33.73
2006-06-12,33.61
2006-06-13,33.26
2006-06-14,33.9
2006-06-15,34.72
2006-06-16,34.75
2006-06-19,35.21
2006-06-20,34.65
2006-06-21,34.87
2006-06-22,34.57
2006-06-23,34.23
2006-06-26,33.89
2006-06-27,34.16
2006-06-28,34.15
2006-06-29,34.3
2006-06-30,35.01
2006-07-03,34.36
2006-07-05,34.44
2006-07-06,34.13
2006-07-07,33.67
2006-07-10,34.31
2006-07-11,34.91
2006-07-12,34.28
2006-07-13,33.61
2006-07-14,33.83
2006-07-17,33.59
2006-07-18,33.23
2006-07-19,33.48
2006-07-20,34.04
2006-07-21,35.41
2006-07-24,35.19
2006-07-25,35.55
2006-07-26,35.31
2006-07-27,34.95
2006-07-28,35.35
2006-07-31,35.04
2006-08-01,35.35
2006-08-02,35.72
2006-08-03,36.2
2006-08-04,36.01
2006-08-07,35.92
2006-08-08,35.87
2006-08-09,35.58
2006-08-10,35.99
2006-08-11,35.58
2006-08-14,35.8
2006-08-15,35.7
2006-08-16,35.5
2006-08-17,35.38
2006-08-18,35.57
2006-08-21,35.11
2006-08-22,34.95
2006-08-23,34.71
2006-08-24,35.1
2006-08-25,34.9
2006-08-28,35.31
2006-08-29,35.18
2006-08-30,36.11
2006-08-31,36.02
2006-09-01,36.58
2006-09-05,36.48
2006-09-06,36.76
2006-09-07,36.55
2006-09-08,35.44
2006-09-11,34.5
2006-09-12,35.07
2006-09-13,34.71
2006-09-14,33.98
2006-09-15,33.65
2006-09-18,33.87
2006-09-19,32.79
2006-09-20,32.85
2006-09-21,32.87
2006-09-22,33.3
2006-09-25,33.57
2006-09-26,34.1
2006-09-27,33.68
2006-09-28,33.82
2006-09-29,33.54
2006-10-02,33.0
2006-10-03,33.01
2006-10-04,33.48
2006-10-05,33.75
2006-10-06,33.92
2006-10-09,33.98
2006-10-10,34.1
2006-10-11,33.75
2006-10-12,34.31
2006-10-13,33.94
2006-10-16,34.37
2006-10-17,34.36
2006-10-18,33.47
2006-10-19,33.59
2006-10-20,33.58
2006-10-23,34.75
2006-10-24,35.01
2006-10-25,34.43
2006-10-26,35.66
2006-10-27,35.57
2006-10-30,35.29
2006-10-31,35.09
2006-11-01,34.81
2006-11-02,34.93
2006-11-03,35.22
2006-11-06,35.86
2006-11-07,35.82
2006-11-08,36.39
2006-11-09,35.51
2006-11-10,35.96
2006-11-13,35.88
2006-11-14,35.8
2006-11-15,35.88
2006-11-16,36.0
2006-11-17,36.0
2006-11-20,36.05
2006-11-21,36.36
2006-11-22,36.05
2006-11-24,35.9
2006-11-27,35.55
2006-11-28,35.42
2006-11-29,36.38
2006-11-30,36.09
2006-12-01,36.15
2006-12-04,36.57
2006-12-05,36.48
2006-12-06,36.18
2006-12-07,36.13
2006-12-08,36.36
2006-12-11,36.03
2006-12-12,37.27
2006-12-13,38.56
2006-12-14,38.9
2006-12-15,38.9
2006-12-18,38.23
2006-12-19,38.22
2006-12-20,38.0
2006-12-21,37.74
2006-12-22,37.73
2006-12-26,37.98
2006-12-27,38.33
2006-12-28,38.19
2006-12-29,38.0
2007-01-03,37.27
2007-01-04,37.22
2007-01-05,36.97
2007-01-08,36.91
2007-01-09,36.83
2007-01-10,37.14
2007-01-11,37.63
2007-01-12,38.18
2007-01-16,38.86
2007-01-17,39.18
2007-01-18,38.92
2007-01-19,39.05
2007-01-22,39.39
2007-01-23,38.87
2007-01-24,38.57
2007-01-25,38.92
2007-01-26,38.09
2007-01-29,38.29
2007-01-30,38.11
2007-01-31,37.71
2007-02-01,37.64
2007-02-02,37.77
2007-02-05,37.67
2007-02-06,37.71
2007-02-07,37.78
2007-02-08,37.54
2007-02-09,37.5
2007-02-12,36.95
2007-02-13,36.81
2007-02-14,36.88
2007-02-15,37.11
2007-02-16,37.45
2007-02-20,37.21
2007-02-21,37.33
2007-02-22,37.16
2007-02-23,37.17
2007-02-26,37.19
2007-02-27,35.86
2007-02-28,36.06
2007-03-01,35.71
2007-03-02,35.22
2007-03-05,34.98
2007-03-06,35.39
2007-03-07,35.32
2007-03-08,34.28
2007-03-09,34.08
2007-03-12,33.94
2007-03-13,34.17
2007-03-14,34.26
2007-03-15,34.06
2007-03-16,34.25
2007-03-19,34.34
2007-03-20,34.2
2007-03-21,34.4
2007-03-22,34.26
2007-03-23,34.51
2007-03-26,34.18
2007-03-27,34.5
2007-03-28,34.21
2007-03-29,34.23
2007-03-30,34.47
2007-04-02,34.22
2007-04-03,34.33
2007-04-04,34.08
2007-04-05,34.28
2007-04-09,34.19
2007-04-10,34.36
2007-04-11,34.37
2007-04-12,34.36
2007-04-13,34.58
2007-04-16,35.11
2007-04-17,36.24
2007-04-18,36.37
2007-04-19,36.33
2007-04-20,36.48
2007-04-23,36.58
2007-04-24,36.37
2007-04-25,36.09
2007-04-26,36.28
2007-04-27,36.25
2007-04-30,36.33
2007-05-01,56.2
2007-05-02,56.0
2007-05-03,55.77
2007-05-04,55.8
2007-05-07,55.51
2007-05-08,55.0
2007-05-09,52.2
2007-05-10,51.75
2007-05-11,53.1
2007-05-14,53.77
2007-05-15,53.92
2007-05-16,54.2
2007-05-17,53.25
2007-05-18,52.95
2007-05-21,51.1
2007-05-22,51.46
2007-05-23,52.74
2007-05-24,51.7
2007-05-25,51.73
2007-05-29,51.83
2007-05-30,52.85
2007-05-31,53.31
2007-06-01,61.2
2007-06-04,60.16
2007-06-05,60.5
2007-06-06,60.16
2007-06-07,60.0
2007-06-08,60.42
2007-06-11,60.21
2007-06-12,59.03
2007-06-13,59.14
2007-06-14,57.9
2007-06-15,59.01
2007-06-18,59.03
2007-06-19,58.75
2007-06-20,60.65
2007-06-21,59.71
2007-06-22,58.8
2007-06-25,57.5
2007-06-26,58.77
2007-06-27,58.56
2007-06-28,57.8
2007-06-29,57.45
2007-07-02,57.6
2007-07-03,57.87
2007-07-05,57.85
2007-07-06,59.07
2007-07-09,58.89
2007-07-10,57.69
2007-07-11,57.86
2007-07-12,57.6
2007-07-13,57.49
2007-07-16,56.95
2007-07-17,56.45
2007-07-18,55.65
2007-07-19,55.4
2007-07-20,55.0
2007-07-23,54.69
2007-07-24,52.67
2007-07-25,54.0
2007-07-26,53.72
2007-07-27,54.7
2007-07-30,51.56
2007-07-31,57.38
2007-08-01,58.1
2007-08-02,58.37
2007-08-03,58.21
2007-08-06,58.65
2007-08-07,58.75
2007-08-08,58.95
2007-08-09,58.48
2007-08-10,58.52
2007-08-13,58.6
2007-08-14,58.5
2007-08-15,58.5
2007-08-16,58.5
2007-08-17,58.8
2007-08-20,58.82
2007-08-21,58.97
2007-08-22,58.95
2007-08-23,58.83
2007-08-24,59.0
2007-08-27,58.83
2007-08-28,58.8
2007-08-29,59.0
2007-08-30,58.98
2007-08-31,59.05
2007-09-04,59.0
2007-09-05,58.9
2007-09-06,59.15
2007-09-07,59.08
2007-09-10,59.42
2007-09-11,59.5
2007-09-12,59.5
2007-09-13,59.36
2007-09-14,59.29
2007-09-17,59.34
2007-09-18,59.5
2007-09-19,59.55
2007-09-20,59.58
2007-09-21,59.56
2007-09-24,59.4
2007-09-25,59.48
2007-09-26,59.45
2007-09-27,59.5
2007-09-28,59.7
2007-10-01,59.6
2007-10-02,59.56
2007-10-03,59.6
2007-10-04,59.57
2007-10-05,59.75
2007-10-08,59.65
2007-10-09,59.61
2007-10-10,59.62
2007-10-11,59.52
2007-10-12,59.65
2007-10-15,59.6
2007-10-16,59.65
2007-10-17,59.7
2007-10-18,59.75
2007-10-19,59.58
2007-10-22,59.88
2007-10-23,59.75
2007-10-24,59.75
2007-10-25,60.0
2007-10-26,59.74
2007-10-29,59.82
2007-10-30,59.53
2007-10-31,59.81
2007-11-01,59.61
2007-11-02,59.65
2007-11-05,59.62
2007-11-06,59.7
2007-11-07,59.57
2007-11-08,59.72
2007-11-09,59.65
2007-11-12,59.6
2007-11-13,59.8
2007-11-14,59.58
2007-11-15,59.59
2007-11-16,59.63
2007-11-19,59.73
2007-11-20,59.78
2007-11-21,59.72
2007-11-23,59.9
2007-11-26,59.85
2007-11-27,59.87
2007-11-28,59.98
2007-11-29,59.77
2007-11-30,59.75
2007-12-03,59.92
2007-12-04,59.83
2007-12-05,59.89
2007-12-06,59.97
2007-12-07,59.93
2007-12-10,59.99
2007-12-11,59.95
2007-12-12,59.97
2007-12-13,59.98
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
