,Close
2005-01-26,46.838
2005-01-27,47.264
2005-01-28,46.965
2005-01-31,47.064
2005-02-01,47.173
2005-02-02,47.482
2005-02-03,47.337
2005-02-04,47.491
2005-02-07,48.171
2005-02-08,47.99
2005-02-09,47.346
2005-02-10,47.808
2005-02-11,48.734
2005-02-14,49.214
2005-02-15,48.96
2005-02-16,48.979
2005-02-17,48.362
2005-02-18,48.126
2005-02-22,47.246
2005-02-23,47.327
2005-02-24,47.491
2005-02-25,47.999
2005-02-28,47.99
2005-03-01,48.77
2005-03-02,48.625
2005-03-03,48.48
2005-03-04,48.888
2005-03-07,49.042
2005-03-08,49.849
2005-03-09,49.214
2005-03-10,49.205
2005-03-11,49.251
2005-03-14,49.35
2005-03-15,49.006
2005-03-16,48.08
2005-03-17,47.482
2005-03-18,47.518
2005-03-21,47.627
2005-03-22,47.545
2005-03-23,47.881
2005-03-24,48.362
2005-03-28,48.697
2005-03-29,48.18
2005-03-30,49.133
2005-03-31,48.969
2005-04-01,49.169
2005-04-04,49.414
2005-04-05,50.176
2005-04-06,50.53
2005-04-07,51.083
2005-04-08,50.693
2005-04-11,51.029
2005-04-12,51.083
2005-04-13,50.802
2005-04-14,50.176
2005-04-15,49.505
2005-04-18,49.214
2005-04-19,48.688
2005-04-20,48.579
2005-04-21,49.205
2005-04-22,48.96
2005-04-25,49.278
2005-04-26,48.888
2005-04-27,48.534
2005-04-28,49.196
2005-04-29,49.75
2005-05-02,50.167
2005-05-03,49.931
2005-05-04,50.348
2005-05-05,50.013
2005-05-06,50.484
2005-05-09,50.693
2005-05-10,49.958
2005-05-11,49.804
2005-05-12,49.432
2005-05-13,48.761
2005-05-16,48.861
2005-05-17,49.287
2005-05-18,49.341
2005-05-19,49.468
2005-05-20,50.149
2005-05-23,50.312
2005-05-24,50.675
2005-05-25,50.103
2005-05-26,50.212
2005-05-27,50.303
2005-05-31,50.548
2005-06-01,50.258
2005-06-02,50.466
2005-06-03,50.43
2005-06-06,50.566
2005-06-07,50.403
2005-06-08,50.24
2005-06-09,51.147
2005-06-10,51.355
2005-06-13,51.5
2005-06-14,51.11
2005-06-15,51.192
2005-06-16,51.129
2005-06-17,51.165
2005-06-20,50.92
2005-06-21,50.566
2005-06-22,50.775
2005-06-23,50.194
2005-06-24,49.686
2005-06-27,49.532
2005-06-28,50.503
2005-06-29,50.557
2005-06-30,50.122
2005-07-01,50.185
2005-07-05,49.922
2005-07-06,49.487
2005-07-07,49.713
2005-07-08,49.859
2005-07-11,50.167
2005-07-12,49.967
2005-07-13,50.167
2005-07-14,50.212
2005-07-15,50.521
2005-07-18,49.822
2005-07-19,49.713
2005-07-20,50.294
2005-07-21,51.083
2005-07-22,51.047
2005-07-25,51.319
2005-07-26,51.537
2005-07-27,51.437
2005-07-28,50.965
2005-07-29,50.303
2005-08-01,50.33
2005-08-02,50.158
2005-08-03,50.394
2005-08-04,50.584
2005-08-05,50.276
2005-08-08,50.14
2005-08-09,50.076
2005-08-10,49.822
2005-08-11,49.877
2005-08-12,50.067
2005-08-15,50.575
2005-08-16,50.72
2005-08-17,50.43
2005-08-18,50.557
2005-08-19,50.53
2005-08-22,51.092
2005-08-23,50.965
2005-08-24,50.548
2005-08-25,50.53
2005-08-26,50.394
2005-08-29,50.775
2005-08-30,50.702
2005-08-31,50.884
2005-09-01,50.838
2005-09-02,51.618
2005-09-06,51.745
2005-09-07,52.009
2005-09-08,52.308
2005-09-09,52.498
2005-09-12,51.891
2005-09-13,50.947
2005-09-14,50.802
2005-09-15,50.757
2005-09-16,51.092
2005-09-19,50.675
2005-09-20,50.602
2005-09-21,49.341
2005-09-22,48.852
2005-09-23,48.752
2005-09-26,48.725
2005-09-27,48.688
2005-09-28,48.969
2005-09-29,48.852
2005-09-30,49.305
2005-10-03,48.879
2005-10-04,48.861
2005-10-05,48.96
2005-10-06,49.115
2005-10-07,49.033
2005-10-10,48.516
2005-10-11,47.645
2005-10-12,47.718
2005-10-13,48.09
2005-10-14,48.398
2005-10-17,49.006
2005-10-18,48.634
2005-10-19,50.176
2005-10-20,48.824
2005-10-21,47.835
2005-10-24,48.897
2005-10-25,48.008
2005-10-26,47.854
2005-10-27,47.473
2005-10-28,49.078
2005-10-31,48.67
2005-11-01,49.096
2005-11-02,49.169
2005-11-03,49.459
2005-11-04,50.031
2005-11-07,50.149
2005-11-08,49.804
2005-11-09,50.575
2005-11-10,50.621
2005-11-11,50.367
2005-11-14,50.947
2005-11-15,50.92
2005-11-16,51.455
2005-11-17,51.364
2005-11-18,50.893
2005-11-21,51.383
2005-11-22,51.627
2005-11-23,51.246
2005-11-25,51.609
2005-11-28,51.482
2005-11-29,51.936
2005-11-30,52.045
2005-12-01,52.408
2005-12-02,52.172
2005-12-05,52.172
2005-12-06,52.553
2005-12-07,52.444
2005-12-08,52.707
2005-12-09,53.206
2005-12-12,53.079
2005-12-13,53.569
2005-12-14,53.823
2005-12-15,53.977
2005-12-16,53.651
2005-12-19,52.961
2005-12-20,53.342
2005-12-21,53.741
2005-12-22,53.877
2005-12-23,53.932
2005-12-27,53.977
2005-12-28,54.131
2005-12-29,54.313
2005-12-30,54.53
2006-01-03,54.095
2006-01-04,54.485
2006-01-05,54.576
2006-01-06,55.02
2006-01-09,55.292
2006-01-10,55.519
2006-01-11,55.728
2006-01-12,55.655
2006-01-13,55.283
2006-01-17,55.057
2006-01-18,54.766
2006-01-19,54.993
2006-01-20,54.739
2006-01-23,55.12
2006-01-24,56.318
2006-01-25,56.1
2006-01-26,56.98
2006-01-27,56.853
2006-01-30,56.272
2006-01-31,56.363
2006-02-01,57.152
2006-02-02,56.699
2006-02-03,56.871
2006-02-06,57.37
2006-02-07,57.642
2006-02-08,57.134
2006-02-09,58.005
2006-02-10,58.322
2006-02-13,58.277
2006-02-14,59.13
2006-02-15,59.057
2006-02-16,59.438
2006-02-17,59.611
2006-02-21,59.239
2006-02-22,59.756
2006-02-23,59.23
2006-02-24,59.81
2006-02-27,59.438
2006-02-28,58.15
2006-03-01,58.549
2006-03-02,59.239
2006-03-03,59.683
2006-03-06,58.767
2006-03-07,58.985
2006-03-08,59.248
2006-03-09,59.511
2006-03-10,60.736
2006-03-13,61.044
2006-03-14,61.606
2006-03-15,62.296
2006-03-16,62.731
2006-03-17,63.348
2006-03-20,62.994
2006-03-21,62.976
2006-03-22,63.339
2006-03-23,62.695
2006-03-24,62.296
2006-03-27,62.16
2006-03-28,61.634
2006-03-29,62.296
2006-03-30,61.851
2006-03-31,61.951
2006-04-03,61.697
2006-04-04,62.768
2006-04-05,62.985
2006-04-06,62.831
2006-04-07,62.84
2006-04-10,63.058
2006-04-11,62.505
2006-04-12,61.688
2006-04-13,61.987
2006-04-17,62.459
2006-04-18,63.294
2006-04-19,63.738
2006-04-20,63.992
2006-04-21,63.911
2006-04-24,64.618
2006-04-25,62.65
2006-04-26,61.733
2006-04-27,61.398
2006-04-28,60.69
2006-05-01,61.017
2006-05-02,61.053
2006-05-03,61.398
2006-05-04,61.389
2006-05-05,61.842
2006-05-08,62.214
2006-05-09,61.879
2006-05-10,61.697
2006-05-11,61.407
2006-05-12,60.482
2006-05-15,60.708
2006-05-16,60.454
2006-05-17,59.674
2006-05-18,59.783
2006-05-19,60.3
2006-05-22,61.198
2006-05-23,59.756
2006-05-24,59.62
2006-05-25,59.284
2006-05-26,59.175
2006-05-30,58.83
2006-05-31,58.676
2006-06-01,58.776
2006-06-02,59.012
2006-06-05,58.794
2006-06-06,58.195
2006-06-07,57.687
2006-06-08,57.923
2006-06-09,57.941
2006-06-12,57.061
2006-06-13,57.161
2006-06-14,56.454
2006-06-15,57.17
2006-06-16,57.161
2006-06-19,56.68
2006-06-20,56.472
2006-06-21,56.835
2006-06-22,56.789
2006-06-23,56.49
2006-06-26,56.399
2006-06-27,56.49
2006-06-28,56.581
2006-06-29,58.114
2006-06-30,58.114
2006-07-03,58.359
2006-07-05,57.687
2006-07-06,57.969
2006-07-07,57.198
2006-07-10,57.969
2006-07-11,58.74
2006-07-12,58.495
2006-07-13,58.268
2006-07-14,58.032
2006-07-17,57.551
2006-07-18,57.524
2006-07-19,59.747
2006-07-20,59.23
2006-07-21,59.411
2006-07-24,59.765
2006-07-25,60.69
2006-07-26,60.717
2006-07-27,59.837
2006-07-28,59.72
2006-07-31,60.046
2006-08-01,59.892
2006-08-02,59.656
2006-08-03,58.939
2006-08-04,58.83
2006-08-07,58.195
2006-08-08,58.586
2006-08-09,58.332
2006-08-10,58.876
2006-08-11,58.74
2006-08-14,59.085
2006-08-15,59.647
2006-08-16,59.937
2006-08-17,60.191
2006-08-18,59.874
2006-08-21,59.756
2006-08-22,59.738
2006-08-23,59.847
2006-08-24,59.747
2006-08-25,59.329
2006-08-28,59.783
2006-08-29,59.865
2006-08-30,60.409
2006-08-31,60.609
2006-09-01,60.981
2006-09-05,61.915
2006-09-06,62.042
2006-09-07,61.688
2006-09-08,61.733
2006-09-11,62.486
2006-09-12,61.715
2006-09-13,61.57
2006-09-14,62.042
2006-09-15,61.906
2006-09-18,61.833
2006-09-19,61.652
2006-09-20,61.824
2006-09-21,61.57
2006-09-22,61.38
2006-09-25,61.706
2006-09-26,61.661
2006-09-27,61.924
2006-09-28,61.879
2006-09-29,61.752
2006-10-02,62.913
2006-10-03,62.695
2006-10-04,62.985
2006-10-05,62.659
2006-10-06,62.051
2006-10-09,62.006
2006-10-10,62.251
2006-10-11,62.205
2006-10-12,62.759
2006-10-13,63.013
2006-10-16,63.239
2006-10-17,63.04
2006-10-18,63.121
2006-10-19,62.604
2006-10-20,62.414
2006-10-23,62.75
2006-10-24,61.724
2006-10-25,59.937
2006-10-26,59.792
2006-10-27,59.883
2006-10-30,60.3
2006-10-31,60.228
2006-11-01,60.726
2006-11-02,59.783
2006-11-03,59.828
2006-11-06,59.946
2006-11-07,60.237
2006-11-08,58.948
2006-11-09,58.595
2006-11-10,58.694
2006-11-13,59.484
2006-11-14,60.364
2006-11-15,61.752
2006-11-16,61.371
2006-11-17,60.881
2006-11-20,60.418
2006-11-21,60.5
2006-11-22,59.937
2006-11-24,59.919
2006-11-27,59.157
2006-11-28,59.411
2006-11-29,60.708
2006-11-30,60.717
2006-12-01,60.981
2006-12-04,61.715
2006-12-05,61.86
2006-12-06,61.298
2006-12-07,61.28
2006-12-08,60.663
2006-12-11,61.28
2006-12-12,60.4
2006-12-13,60.046
2006-12-14,60.01
2006-12-15,61.026
2006-12-18,60.59
2006-12-19,61.035
2006-12-20,61.906
2006-12-21,61.987
2006-12-22,61.38
2006-12-26,61.752
2006-12-27,61.969
2006-12-28,62.006
2006-12-29,61.416
2007-01-03,61.806
2007-01-04,60.736
2007-01-05,61.035
2007-01-08,61.389
2007-01-09,61.77
2007-01-10,62.287
2007-01-11,62.777
2007-01-12,63.121
2007-01-16,63.312
2007-01-17,63.248
2007-01-18,63.43
2007-01-19,63.766
2007-01-22,63.575
2007-01-23,64.945
2007-01-24,65.135
2007-01-25,64.682
2007-01-26,63.947
2007-01-29,64.174
2007-01-30,64.382
2007-01-31,64.355
2007-02-01,64.682
2007-02-02,65.707
2007-02-05,66.224
2007-02-06,66.451
2007-02-07,66.796
2007-02-08,67.485
2007-02-09,67.131
2007-02-12,67.494
2007-02-13,67.675
2007-02-14,67.567
2007-02-15,68.002
2007-02-16,68.047
2007-02-20,68.447
2007-02-21,68.301
2007-02-22,67.784
2007-02-23,67.512
2007-02-26,66.986
2007-02-27,65.235
2007-02-28,65.181
2007-03-01,65.525
2007-03-02,65.144
2007-03-05,64.981
2007-03-06,65.398
2007-03-07,65.417
2007-03-08,66.106
2007-03-09,66.269
2007-03-12,66.968
2007-03-13,65.988
2007-03-14,66.033
2007-03-15,66.287
2007-03-16,65.834
2007-03-19,67.068
2007-03-20,67.095
2007-03-21,68.047
2007-03-22,67.249
2007-03-23,68.692
2007-03-26,68.311
2007-03-27,67.893
2007-03-28,67.249
2007-03-29,67.857
2007-03-30,67.331
2007-04-02,67.939
2007-04-03,68.664
2007-04-04,68.447
2007-04-05,68.084
2007-04-09,68.701
2007-04-10,68.583
2007-04-11,67.113
2007-04-12,68.111
2007-04-13,67.812
2007-04-16,67.539
2007-04-17,68.102
2007-04-18,68.746
2007-04-19,68.882
2007-04-20,69.036
2007-04-23,69.508
2007-04-24,67.285
2007-04-25,67.721
2007-04-26,66.85
2007-04-27,67.721
2007-04-30,66.805
2007-05-01,66.36
2007-05-02,65.934
2007-05-03,66.932
2007-05-04,66.968
2007-05-07,67.966
2007-05-08,67.939
2007-05-09,68.474
2007-05-10,67.567
2007-05-11,67.92
2007-05-14,68.755
2007-05-15,68.828
2007-05-16,69.698
2007-05-17,69.626
2007-05-18,69.853
2007-05-21,69.726
2007-05-22,68.791
2007-05-23,68.619
2007-05-24,68.102
2007-05-25,68.075
2007-05-29,68.229
2007-05-30,68.728
2007-05-31,68.592
2007-06-01,69.118
2007-06-04,69.517
2007-06-05,69.508
2007-06-06,69.209
2007-06-07,68.247
2007-06-08,68.991
2007-06-11,68.882
2007-06-12,68.537
2007-06-13,69.426
2007-06-14,69.989
2007-06-15,70.216
2007-06-18,69.526
2007-06-19,69.889
2007-06-20,69.952
2007-06-21,70.043
2007-06-22,69.544
2007-06-25,69.671
2007-06-26,69.408
2007-06-27,70.406
2007-06-28,70.379
2007-06-29,70.642
2007-07-02,71.177
2007-07-03,71.177
2007-07-05,70.996
2007-07-06,71.159
2007-07-09,70.696
2007-07-10,68.964
2007-07-11,69.662
2007-07-12,69.98
2007-07-13,69.399
2007-07-16,69.853
2007-07-17,70.497
2007-07-18,70.279
2007-07-19,70.878
2007-07-20,70.488
2007-07-23,71.74
2007-07-24,70.125
2007-07-25,71.576
2007-07-26,71.241
2007-07-27,70.034
2007-07-30,69.962
2007-07-31,69.036
2007-08-01,70.125
2007-08-02,71.876
2007-08-03,70.787
2007-08-06,72.039
2007-08-07,70.696
2007-08-08,70.261
2007-08-09,67.739
2007-08-10,70.47
2007-08-13,71.213
2007-08-14,70.306
2007-08-15,68.583
2007-08-16,68.519
2007-08-17,70.506
2007-08-20,70.098
2007-08-21,69.617
2007-08-22,69.998
2007-08-23,69.381
2007-08-24,71.213
2007-08-27,71.268
2007-08-28,68.927
2007-08-29,69.789
2007-08-30,70.361
2007-08-31,71.522
2007-09-04,71.141
2007-09-05,70.179
2007-09-06,70.243
2007-09-07,70.515
2007-09-10,70.86
2007-09-11,71.658
2007-09-12,71.295
2007-09-13,71.422
2007-09-14,71.549
2007-09-17,71.059
2007-09-18,71.649
2007-09-19,72.447
2007-09-20,72.302
2007-09-21,72.166
2007-09-24,71.386
2007-09-25,72.23
2007-09-26,71.005
2007-09-27,71.014
2007-09-28,70.76
2007-10-01,72.338
2007-10-02,70.932
2007-10-03,71.259
2007-10-04,71.858
2007-10-05,71.213
2007-10-08,71.477
2007-10-09,71.64
2007-10-10,71.268
2007-10-11,71.83
2007-10-12,71.894
2007-10-15,71.985
2007-10-16,72.846
2007-10-17,72.946
2007-10-18,73.055
2007-10-19,71.359
2007-10-22,71.558
2007-10-23,72.148
2007-10-24,74.615
2007-10-25,75.015
2007-10-26,74.334
2007-10-29,74.815
2007-10-30,74.996
2007-10-31,75.858
2007-11-01,74.416
2007-11-02,74.325
2007-11-05,74.915
2007-11-06,76.638
2007-11-07,76.203
2007-11-08,76.112
2007-11-09,74.815
2007-11-12,74.162
2007-11-13,75.985
2007-11-14,75.368
2007-11-15,74.171
2007-11-16,72.982
2007-11-19,71.867
2007-11-20,71.495
2007-11-21,70.959
2007-11-23,72.638
2007-11-26,71.25
2007-11-27,71.077
2007-11-28,71.223
2007-11-29,69.934
2007-11-30,71.477
2007-12-03,73.545
2007-12-04,73.581
2007-12-05,73.436
2007-12-06,74.969
2007-12-07,75.377
2007-12-10,74.706
2007-12-11,72.157
2007-12-12,73.291
2007-12-13,73.191
2007-12-14,72.574
2007-12-17,72.465
2007-12-18,71.894
2007-12-19,71.304
2007-12-20,72.447
2007-12-21,73.1
2007-12-24,73.926
2007-12-26,73.209
2007-12-27,72.311
2007-12-28,71.966
2007-12-31,71.34
2008-01-02,71.304
2008-01-03,71.921
2008-01-04,71.531
2008-01-07,70.842
2008-01-08,69.345
2008-01-09,72.474
2008-01-10,72.057
2008-01-11,72.456
2008-01-14,72.139
2008-01-15,73.572
2008-01-16,72.556
2008-01-17,71.259
2008-01-18,71.268
2008-01-22,70.941
2008-01-23,70.878
2008-01-24,70.252
2008-01-25,70.823
2008-01-28,71.032
2008-01-29,71.839
2008-01-30,73.354
2008-01-31,71.994
2008-02-01,73.01
2008-02-04,73.427
2008-02-05,71.504
2008-02-06,70.705
2008-02-07,71.767
2008-02-08,71.731
2008-02-11,72.13
2008-02-12,72.066
2008-02-13,72.71
2008-02-14,72.357
2008-02-15,72.502
2008-02-19,73.119
2008-02-20,73.481
2008-02-21,72.03
2008-02-22,71.749
2008-02-25,72.611
2008-02-26,72.139
2008-02-27,73.318
2008-02-28,72.547
2008-02-29,71.313
2008-03-03,74.906
2008-03-04,72.801
2008-03-05,72.874
2008-03-06,72.23
2008-03-07,71.676
2008-03-10,71.114
2008-03-11,72.284
2008-03-12,71.985
2008-03-13,71.486
2008-03-14,70.352
2008-03-17,71.939
2008-03-18,72.384
2008-03-19,70.978
2008-03-20,71.15
2008-03-24,71.096
2008-03-25,71.558
2008-03-26,71.086
2008-03-27,70.597
2008-03-28,70.696
2008-03-31,70.588
2008-04-01,70.987
2008-04-02,71.613
2008-04-03,71.776
2008-04-04,71.059
2008-04-07,71.168
2008-04-08,70.823
2008-04-09,70.724
2008-04-10,70.814
2008-04-11,69.372
2008-04-14,69.708
2008-04-15,64.927
2008-04-16,64.5
2008-04-17,64.473
2008-04-18,64.736
2008-04-21,64.482
2008-04-22,63.103
2008-04-23,63.031
2008-04-24,65.816
2008-04-25,67.122
2008-04-28,66.478
2008-04-29,67.294
2008-04-30,66.741
2008-05-01,67.83
2008-05-02,68.038
2008-05-05,67.53
2008-05-06,67.766
2008-05-07,67.376
2008-05-08,67.739
2008-05-09,67.476
2008-05-12,67.966
2008-05-13,68.365
2008-05-14,68.129
2008-05-15,68.156
2008-05-16,68.574
2008-05-19,69.862
2008-05-20,68.782
2008-05-21,67.576
2008-05-22,67.884
2008-05-23,67.068
2008-05-27,68.066
2008-05-28,67.802
2008-05-29,67.902
2008-05-30,68.456
2008-06-02,67.485
2008-06-03,67.004
2008-06-04,66.659
2008-06-05,67.657
2008-06-06,65.045
2008-06-09,65.308
2008-06-10,65.117
2008-06-11,64.827
2008-06-12,64.89
2008-06-13,65.589
2008-06-16,65.68
2008-06-17,64.491
2008-06-18,63.512
2008-06-19,64.727
2008-06-20,63.239
2008-06-23,63.457
2008-06-24,62.822
2008-06-25,63.838
2008-06-26,60.355
2008-06-27,60.908
2008-06-30,60.69
2008-07-01,60.518
2008-07-02,59.819
2008-07-03,59.901
2008-07-07,59.52
2008-07-08,60.028
2008-07-09,59.212
2008-07-10,59.602
2008-07-11,59.039
2008-07-14,59.103
2008-07-15,59.447
2008-07-16,60.536
2008-07-17,58.83
2008-07-18,59.556
2008-07-21,59.112
2008-07-22,60.518
2008-07-23,61.797
2008-07-24,60.618
2008-07-25,62.26
2008-07-28,62.296
2008-07-29,61.271
2008-07-30,61.915
2008-07-31,61.135
2008-08-01,60.554
2008-08-04,60.255
2008-08-05,61.071
2008-08-06,61.779
2008-08-07,62.069
2008-08-08,63.239
2008-08-11,63.466
2008-08-12,64.092
2008-08-13,63.775
2008-08-14,63.557
2008-08-15,64.528
2008-08-18,64.101
2008-08-19,63.221
2008-08-20,62.958
2008-08-21,62.949
2008-08-22,63.502
2008-08-25,63.131
2008-08-26,62.858
2008-08-27,61.897
2008-08-28,62.895
2008-08-29,62.459
2008-09-02,62.831
2008-09-03,63.022
2008-09-04,62.568
2008-09-05,63.548
2008-09-08,65.027
2008-09-09,64.219
2008-09-10,63.493
2008-09-11,63.303
2008-09-12,64.029
2008-09-15,62.359
2008-09-16,60.79
2008-09-17,58.032
2008-09-18,58.957
2008-09-19,59.438
2008-09-22,58.15
2008-09-23,57.134
2008-09-24,56.608
2008-09-25,57.306
2008-09-26,57.152
2008-09-29,55.873
2008-09-30,54.921
2008-10-01,51.582
2008-10-02,50.376
2008-10-03,51.482
2008-10-06,50.013
2008-10-07,49.187
2008-10-08,47.228
2008-10-09,43.817
2008-10-10,37.92
2008-10-13,40.224
2008-10-14,41.014
2008-10-15,38.374
2008-10-16,40.623
2008-10-17,40.333
2008-10-20,42.465
2008-10-21,40.678
2008-10-22,41.649
2008-10-23,40.279
2008-10-24,39.29
2008-10-27,38.074
2008-10-28,41.776
2008-10-29,40.887
2008-10-30,42.184
2008-10-31,42.538
2008-11-03,42.274
2008-11-04,43.599
2008-11-05,42.347
2008-11-06,39.734
2008-11-07,39.916
2008-11-10,39.807
2008-11-11,38.564
2008-11-12,36.723
2008-11-13,38.464
2008-11-14,36.596
2008-11-17,35.997
2008-11-18,35.48
2008-11-19,33.384
2008-11-20,31.025
2008-11-21,34.409
2008-11-24,35.543
2008-11-25,35.797
2008-11-26,36.532
2008-11-28,37.149
2008-12-01,35.108
2008-12-02,35.57
2008-12-03,37.194
2008-12-04,35.57
2008-12-05,36.605
2008-12-08,37.321
2008-12-09,37.739
2008-12-10,37.902
2008-12-11,37.131
2008-12-12,36.741
2008-12-15,36.586
2008-12-16,38.492
2008-12-17,37.766
2008-12-18,36.968
2008-12-19,38.501
2008-12-22,39.145
2008-12-23,38.691
2008-12-24,38.945
2008-12-26,39.226
2008-12-29,39.09
2008-12-30,40.351
2008-12-31,40.859
2009-01-02,42.274
2009-01-05,44.724
2009-01-06,43.989
2009-01-07,42.783
2009-01-08,43.771
2009-01-09,42.982
2009-01-12,43.109
2009-01-13,42.928
2009-01-14,42.374
2009-01-15,42.411
2009-01-16,44.116
2009-01-20,42.601
2009-01-21,43.526
2009-01-22,43.617
2009-01-23,42.737
2009-01-26,43.826
2009-01-27,44.379
2009-01-28,45.105
2009-01-29,43.953
2009-01-30,43.653
2009-02-02,42.284
2009-02-03,44.071
2009-02-04,43.463
2009-02-05,43.472
2009-02-06,41.893
2009-02-09,42.093
2009-02-10,40.406
2009-02-11,40.877
2009-02-12,42.057
2009-02-13,42.81
2009-02-17,40.814
2009-02-18,41.268
2009-02-19,41.24
2009-02-20,40.306
2009-02-23,38.365
2009-02-24,39.081
2009-02-25,37.185
2009-02-26,35.761
2009-02-27,33.892
2009-03-02,32.159
2009-03-03,31.96
2009-03-04,32.958
2009-03-05,31.742
2009-03-06,31.334
2009-03-09,31.162
2009-03-10,32.332
2009-03-11,31.679
2009-03-12,33.067
2009-03-13,33.175
2009-03-16,34.7
2009-03-17,34.827
2009-03-18,35.217
2009-03-19,35.208
2009-03-20,34.763
2009-03-23,37.085
2009-03-24,38.12
2009-03-25,39.417
2009-03-26,41.485
2009-03-27,40.841
2009-03-30,39.453
2009-03-31,39.589
2009-04-01,40.478
2009-04-02,41.422
2009-04-03,39.898
2009-04-06,43.49
2009-04-07,41.585
2009-04-08,40.877
2009-04-09,40.587
2009-04-13,40.832
2009-04-14,40.778
2009-04-15,41.367
2009-04-16,42.81
2009-04-17,43.372
2009-04-20,42.637
2009-04-21,43.436
2009-04-22,43.345
2009-04-23,44.334
2009-04-24,44.325
2009-04-27,44.261
2009-04-28,43.789
2009-04-29,44.116
2009-04-30,43.862
2009-05-01,44.76
2009-05-04,45.341
2009-05-05,45.314
2009-05-06,45.495
2009-05-07,44.307
2009-05-08,45.849
2009-05-11,44.715
2009-05-12,44.815
2009-05-13,43.889
2009-05-14,44.298
2009-05-15,43.626
2009-05-18,43.272
2009-05-19,43.808
2009-05-20,44.606
2009-05-21,43.672
2009-05-22,43.572
2009-05-26,44.452
2009-05-27,43.535
2009-05-28,43.508
2009-05-29,43.2
2009-06-01,44.062
2009-06-02,43.799
2009-06-03,43.154
2009-06-04,43.708
2009-06-05,43.889
2009-06-08,44.18
2009-06-09,43.853
2009-06-10,43.454
2009-06-11,43.699
2009-06-12,44.198
2009-06-15,43.309
2009-06-16,42.501
2009-06-17,42.737
2009-06-18,42.973
2009-06-19,42.737
2009-06-22,42.311
2009-06-23,41.059
2009-06-24,40.723
2009-06-25,42.075
2009-06-26,41.694
2009-06-29,42.311
2009-06-30,41.44
2009-07-01,41.812
2009-07-02,40.315
2009-07-06,40.66
2009-07-07,39.217
2009-07-08,39.562
2009-07-09,39.335
2009-07-10,39.254
2009-07-13,40.152
2009-07-14,41.023
2009-07-15,41.748
2009-07-16,42.728
2009-07-17,42.583
2009-07-20,43.173
2009-07-21,42.737
2009-07-22,42.755
2009-07-23,41.966
2009-07-24,39.816
2009-07-27,39.381
2009-07-28,39.771
2009-07-29,40.787
2009-07-30,41.222
2009-07-31,40.442
2009-08-03,41.812
2009-08-04,42.42
2009-08-05,42.356
2009-08-06,42.628
2009-08-07,43.69
2009-08-10,43.173
2009-08-11,42.302
2009-08-12,43.572
2009-08-13,43.481
2009-08-14,42.973
2009-08-17,42.42
2009-08-18,42.9
2009-08-19,43.436
2009-08-20,43.272
2009-08-21,45.323
2009-08-24,44.96
2009-08-25,44.778
2009-08-26,44.361
2009-08-27,44.751
2009-08-28,44.325
2009-08-31,44.279
2009-09-01,44.279
2009-09-02,43.463
2009-09-03,43.49
2009-09-04,44.17
2009-09-08,44.17
2009-09-09,44.098
2009-09-10,44.252
2009-09-11,44.452
2009-09-14,44.706
2009-09-15,44.914
2009-09-16,45.223
2009-09-17,45.921
2009-09-18,47.01
2009-09-21,46.52
2009-09-22,46.547
2009-09-23,46.765
2009-09-24,46.293
2009-09-25,46.266
2009-09-28,46.992
2009-09-29,47.854
2009-09-30,46.946
2009-10-01,45.431
2009-10-02,45.522
2009-10-05,45.785
2009-10-06,46.194
2009-10-07,45.749
2009-10-08,45.876
2009-10-09,46.493
2009-10-12,46.339
2009-10-13,46.157
2009-10-14,46.402
2009-10-15,46.311
2009-10-16,46.085
2009-10-19,46.438
2009-10-20,45.168
2009-10-21,44.987
2009-10-22,45.35
2009-10-23,45.05
2009-10-26,45.939
2009-10-27,46.175
2009-10-28,45.713
2009-10-29,45.885
2009-10-30,45.477
2009-11-02,45.858
2009-11-03,45.468
2009-11-04,45.794
2009-11-05,46.946
2009-11-06,47.509
2009-11-09,48.924
2009-11-10,48.951
2009-11-11,49.731
2009-11-12,49.541
2009-11-13,50.14
2009-11-16,50.811
2009-11-17,50.829
2009-11-18,50.367
2009-11-19,49.441
2009-11-20,49.895
2009-11-23,50.847
2009-11-24,50.757
2009-11-25,50.711
2009-11-27,49.895
2009-11-30,49.713
2009-12-01,50.131
2009-12-02,50.14
2009-12-03,49.813
2009-12-04,50.702
2009-12-07,50.893
2009-12-08,49.904
2009-12-09,49.35
2009-12-10,49.704
2009-12-11,50.04
2009-12-14,51.373
2009-12-15,50.63
2009-12-16,50.466
2009-12-17,50.267
2009-12-18,50.548
2009-12-21,50.992
2009-12-22,50.902
2009-12-23,50.684
2009-12-24,50.838
2009-12-28,51.555
2009-12-29,51.564
2009-12-30,51.555
2009-12-31,50.666
2010-01-04,51.573
2010-01-05,51.664
2010-01-06,51.863
2010-01-07,52.399
2010-01-08,52.108
2010-01-11,52.163
2010-01-12,52.217
2010-01-13,53.787
2010-01-14,53.796
2010-01-15,53.179
2010-01-19,53.469
2010-01-20,52.879
2010-01-21,51.419
2010-01-22,50.466
2010-01-25,50.53
2010-01-26,50.829
2010-01-27,51.473
2010-01-28,51.383
2010-01-29,51.346
2010-02-01,52.544
2010-02-02,52.78
2010-02-03,53.079
2010-02-04,52.526
2010-02-05,52.308
2010-02-08,52.589
2010-02-09,54.022
2010-02-10,53.106
2010-02-11,53.895
2010-02-12,53.424
