,Close
2005-01-26,33.01
2005-01-27,33.5
2005-01-28,33.61
2005-01-31,34.27
2005-02-01,34.82
2005-02-02,34.65
2005-02-03,34.25
2005-02-04,34.65
2005-02-07,34.15
2005-02-08,34.19
2005-02-09,33.22
2005-02-10,33.05
2005-02-11,33.42
2005-02-14,33.13
2005-02-15,33.06
2005-02-16,33.41
2005-02-17,33.67
2005-02-18,33.36
2005-02-22,31.7
2005-02-23,32.4
2005-02-24,33.15
2005-02-25,33.33
2005-02-28,33.27
2005-03-01,33.97
2005-03-02,34.11
2005-03-03,34.25
2005-03-04,34.86
2005-03-07,34.53
2005-03-08,33.77
2005-03-09,33.35
2005-03-10,33.47
2005-03-11,33.75
2005-03-14,34.13
2005-03-15,33.8
2005-03-16,33.75
2005-03-17,33.39
2005-03-18,31.93
2005-03-21,31.56
2005-03-22,31.22
2005-03-23,30.97
2005-03-24,31.45
2005-03-28,31.23
2005-03-29,31.86
2005-03-30,32.83
2005-03-31,31.94
2005-04-01,32.57
2005-04-04,32.46
2005-04-05,33.44
2005-04-06,34.0
2005-04-07,34.49
2005-04-08,34.09
2005-04-11,34.01
2005-04-12,34.09
2005-04-13,34.06
2005-04-14,32.74
2005-04-15,32.34
2005-04-18,31.58
2005-04-19,32.52
2005-04-20,31.5
2005-04-21,31.37
2005-04-22,30.96
2005-04-25,31.72
2005-04-26,32.15
2005-04-27,32.84
2005-04-28,32.4
2005-04-29,34.65
2005-05-02,34.76
2005-05-03,34.4
2005-05-04,35.12
2005-05-05,34.97
2005-05-06,35.08
2005-05-09,36.33
2005-05-10,36.5
2005-05-11,36.48
2005-05-12,35.89
2005-05-13,34.69
2005-05-16,35.47
2005-05-17,35.78
2005-05-18,36.47
2005-05-19,36.54
2005-05-20,36.3
2005-05-23,36.33
2005-05-24,36.26
2005-05-25,36.18
2005-05-26,36.65
2005-05-27,36.89
2005-05-31,36.36
2005-06-01,37.24
2005-06-02,37.43
2005-06-03,37.78
2005-06-06,38.21
2005-06-07,38.17
2005-06-08,37.5
2005-06-09,38.56
2005-06-10,38.15
2005-06-13,38.57
2005-06-14,39.48
2005-06-15,38.9
2005-06-16,38.74
2005-06-17,39.42
2005-06-20,39.38
2005-06-21,38.73
2005-06-22,38.8
2005-06-23,38.47
2005-06-24,37.75
2005-06-27,37.85
2005-06-28,38.69
2005-06-29,39.34
2005-06-30,39.74
2005-07-01,39.35
2005-07-05,39.64
2005-07-06,41.53
2005-07-07,42.1
2005-07-08,41.75
2005-07-11,41.46
2005-07-12,41.39
2005-07-13,41.35
2005-07-14,40.74
2005-07-15,41.03
2005-07-18,41.81
2005-07-19,41.09
2005-07-20,40.46
2005-07-21,38.34
2005-07-22,38.91
2005-07-25,38.5
2005-07-26,38.7
2005-07-27,38.3
2005-07-28,39.46
2005-07-29,39.85
2005-08-01,42.62
2005-08-02,43.17
2005-08-03,43.6
2005-08-04,43.51
2005-08-05,42.04
2005-08-08,42.21
2005-08-09,43.5
2005-08-10,44.58
2005-08-11,45.64
2005-08-12,45.76
2005-08-15,45.63
2005-08-16,45.34
2005-08-17,45.7
2005-08-18,45.7
2005-08-19,46.12
2005-08-22,46.65
2005-08-23,46.38
2005-08-24,46.51
2005-08-25,46.8
2005-08-26,46.86
2005-08-29,46.7
2005-08-30,47.56
2005-08-31,48.16
2005-09-01,47.83
2005-09-02,47.83
2005-09-06,47.99
2005-09-07,49.49
2005-09-08,49.32
2005-09-09,50.03
2005-09-12,48.69
2005-09-13,47.5
2005-09-14,47.78
2005-09-15,48.97
2005-09-16,49.12
2005-09-19,48.1
2005-09-20,46.92
2005-09-21,47.34
2005-09-22,47.41
2005-09-23,47.8
2005-09-26,48.42
2005-09-27,49.44
2005-09-28,49.06
2005-09-29,48.55
2005-09-30,47.88
2005-10-03,48.5
2005-10-04,47.34
2005-10-05,45.65
2005-10-06,45.6
2005-10-07,45.56
2005-10-10,45.89
2005-10-11,45.77
2005-10-12,44.37
2005-10-13,43.69
2005-10-14,44.88
2005-10-17,45.65
2005-10-18,45.61
2005-10-19,46.86
2005-10-20,45.97
2005-10-21,45.93
2005-10-24,45.8
2005-10-25,44.4
2005-10-26,42.87
2005-10-27,42.11
2005-10-28,43.92
2005-10-31,44.39
2005-11-01,43.78
2005-11-02,42.71
2005-11-03,43.13
2005-11-04,42.97
2005-11-07,43.83
2005-11-08,43.75
2005-11-09,43.01
2005-11-10,44.19
2005-11-11,44.08
2005-11-14,44.38
2005-11-15,44.3
2005-11-16,44.26
2005-11-17,45.05
2005-11-18,45.04
2005-11-21,46.41
2005-11-22,46.64
2005-11-23,46.49
2005-11-25,46.63
2005-11-28,45.36
2005-11-29,45.91
2005-11-30,45.83
2005-12-01,47.81
2005-12-02,48.13
2005-12-05,48.46
2005-12-06,49.22
2005-12-07,47.89
2005-12-08,48.68
2005-12-09,49.33
2005-12-12,48.53
2005-12-13,47.51
2005-12-14,48.11
2005-12-15,47.79
2005-12-16,47.17
2005-12-19,46.66
2005-12-20,47.85
2005-12-21,48.32
2005-12-22,55.29
2005-12-23,55.17
2005-12-27,54.46
2005-12-28,54.96
2005-12-29,55.04
2005-12-30,54.33
2006-01-03,55.78
2006-01-04,56.87
2006-01-05,57.46
2006-01-06,57.08
2006-01-09,57.33
2006-01-10,56.71
2006-01-11,56.77
2006-01-12,56.85
2006-01-13,56.53
2006-01-17,55.66
2006-01-18,57.67
2006-01-19,56.94
2006-01-20,55.18
2006-01-23,53.95
2006-01-24,55.17
2006-01-25,55.67
2006-01-26,54.9
2006-01-27,56.05
2006-01-30,56.4
2006-01-31,55.77
2006-02-01,56.56
2006-02-02,57.0
2006-02-03,54.9
2006-02-06,53.79
2006-02-07,52.84
2006-02-08,51.33
2006-02-09,51.48
2006-02-10,50.85
2006-02-13,50.42
2006-02-14,51.66
2006-02-15,51.9
2006-02-16,52.55
2006-02-17,53.66
2006-02-21,54.36
2006-02-22,54.05
2006-02-23,54.02
2006-02-24,53.2
2006-02-27,53.13
2006-02-28,51.67
2006-03-01,51.45
2006-03-02,50.94
2006-03-03,50.86
2006-03-06,49.79
2006-03-07,50.44
2006-03-08,50.01
2006-03-09,48.91
2006-03-10,50.29
2006-03-13,49.3
2006-03-14,49.0
2006-03-15,49.04
2006-03-16,50.61
2006-03-17,51.71
2006-03-20,51.96
2006-03-21,51.48
2006-03-22,51.44
2006-03-23,50.49
2006-03-24,52.1
2006-03-27,53.99
2006-03-28,53.88
2006-03-29,52.73
2006-03-30,52.46
2006-03-31,52.65
2006-04-03,52.06
2006-04-04,52.55
2006-04-05,51.09
2006-04-06,50.2
2006-04-07,49.83
2006-04-10,49.41
2006-04-11,47.3
2006-04-12,47.83
2006-04-13,47.81
2006-04-17,47.0
2006-04-18,47.69
2006-04-19,47.53
2006-04-20,48.71
2006-04-21,49.59
2006-04-24,49.2
2006-04-25,47.5
2006-04-26,46.26
2006-04-27,43.39
2006-04-28,45.18
2006-05-01,44.96
2006-05-02,45.12
2006-05-03,41.79
2006-05-04,41.64
2006-05-05,41.8
2006-05-08,41.6
2006-05-09,43.03
2006-05-10,45.0
2006-05-11,44.8
2006-05-12,44.92
2006-05-15,45.18
2006-05-16,47.02
2006-05-17,47.77
2006-05-18,47.95
2006-05-19,47.8
2006-05-22,48.53
2006-05-23,50.0
2006-05-24,49.12
2006-05-25,49.98
2006-05-26,49.8
2006-05-30,49.63
2006-05-31,50.63
2006-06-01,51.78
2006-06-02,51.55
2006-06-05,51.0
2006-06-06,50.67
2006-06-07,51.16
2006-06-08,51.12
2006-06-09,51.86
2006-06-12,49.9
2006-06-13,50.79
2006-06-14,49.41
2006-06-15,50.21
2006-06-16,50.31
2006-06-19,50.5
2006-06-20,49.97
2006-06-21,50.73
2006-06-22,51.85
2006-06-23,52.58
2006-06-26,52.33
2006-06-27,52.35
2006-06-28,52.41
2006-06-29,53.76
2006-06-30,53.7
2006-07-03,53.83
2006-07-05,54.1
2006-07-06,55.54
2006-07-07,55.28
2006-07-10,55.25
2006-07-11,56.54
2006-07-12,56.93
2006-07-13,55.96
2006-07-14,55.83
2006-07-17,55.11
2006-07-18,55.82
2006-07-19,57.42
2006-07-20,56.15
2006-07-21,55.41
2006-07-24,55.69
2006-07-25,57.1
2006-07-26,56.5
2006-07-27,52.94
2006-07-28,51.54
2006-07-31,55.93
2006-08-01,56.25
2006-08-02,58.69
2006-08-03,58.06
2006-08-04,58.1
2006-08-07,59.05
2006-08-08,58.98
2006-08-09,58.83
2006-08-10,59.37
2006-08-11,57.67
2006-08-14,57.89
2006-08-15,58.3
2006-08-16,59.87
2006-08-17,59.2
2006-08-18,60.0
2006-08-21,61.09
2006-08-22,61.8
2006-08-23,60.91
2006-08-24,61.38
2006-08-25,60.93
2006-08-28,61.35
2006-08-29,61.39
2006-08-30,61.44
2006-08-31,60.93
2006-09-01,61.44
2006-09-05,61.43
2006-09-06,61.01
2006-09-07,60.66
2006-09-08,61.46
2006-09-11,62.62
2006-09-12,64.94
2006-09-13,65.48
2006-09-14,65.77
2006-09-15,66.06
2006-09-18,65.94
2006-09-19,67.23
2006-09-20,67.94
2006-09-21,67.52
2006-09-22,65.45
2006-09-25,66.83
2006-09-26,66.27
2006-09-27,66.25
2006-09-28,66.02
2006-09-29,66.09
2006-10-02,66.38
2006-10-03,67.25
2006-10-04,67.97
2006-10-05,67.91
2006-10-06,66.15
2006-10-09,66.51
2006-10-10,66.25
2006-10-11,66.0
2006-10-12,65.56
2006-10-13,63.8
2006-10-16,64.5
2006-10-17,64.68
2006-10-18,65.5
2006-10-19,65.0
2006-10-20,66.5
2006-10-23,66.12
2006-10-24,65.72
2006-10-25,63.52
2006-10-26,64.03
2006-10-27,65.7
2006-10-30,61.61
2006-10-31,60.0
2006-11-01,58.51
2006-11-02,59.17
2006-11-03,56.79
2006-11-06,58.5
2006-11-07,58.65
2006-11-08,55.19
2006-11-09,52.76
2006-11-10,52.0
2006-11-13,53.79
2006-11-14,53.73
2006-11-15,54.4
2006-11-16,55.08
2006-11-17,53.37
2006-11-20,52.71
2006-11-21,52.47
2006-11-22,52.77
2006-11-24,52.65
2006-11-27,51.91
2006-11-28,52.44
2006-11-29,51.6
2006-11-30,54.1
2006-12-01,53.41
2006-12-04,53.73
2006-12-05,54.5
2006-12-06,55.65
2006-12-07,55.52
2006-12-08,56.47
2006-12-11,55.39
2006-12-12,55.45
2006-12-13,54.41
2006-12-14,55.28
2006-12-15,55.11
2006-12-18,54.63
2006-12-19,55.38
2006-12-20,55.1
2006-12-21,55.28
2006-12-22,55.19
2006-12-26,55.13
2006-12-27,55.62
2006-12-28,55.37
2006-12-29,55.31
2007-01-03,56.02
2007-01-04,55.35
2007-01-05,52.98
2007-01-08,53.01
2007-01-09,52.25
2007-01-10,52.31
2007-01-11,54.02
2007-01-12,54.52
2007-01-16,54.2
2007-01-17,55.6
2007-01-18,54.85
2007-01-19,54.49
2007-01-22,53.9
2007-01-23,53.89
2007-01-24,53.64
2007-01-25,53.49
2007-01-26,53.46
2007-01-29,53.51
2007-01-30,55.81
2007-01-31,55.5
2007-02-01,57.22
2007-02-02,57.32
2007-02-05,57.84
2007-02-06,60.0
2007-02-07,61.04
2007-02-08,59.79
2007-02-09,59.62
2007-02-12,59.66
2007-02-13,60.01
2007-02-14,61.98
2007-02-15,63.03
2007-02-16,62.23
2007-02-20,63.45
2007-02-21,62.44
2007-02-22,62.31
2007-02-23,60.86
2007-02-26,61.0
2007-02-27,59.22
2007-02-28,59.84
2007-03-01,60.81
2007-03-02,59.71
2007-03-05,57.86
2007-03-06,59.43
2007-03-07,60.02
2007-03-08,61.11
2007-03-09,59.05
2007-03-12,60.2
2007-03-13,58.36
2007-03-14,58.38
2007-03-15,58.64
2007-03-16,58.23
2007-03-19,58.86
2007-03-20,57.99
2007-03-21,57.62
2007-03-22,59.89
2007-03-23,60.49
2007-03-26,60.74
2007-03-27,59.45
2007-03-28,58.62
2007-03-29,57.28
2007-03-30,58.02
2007-04-02,59.05
2007-04-03,61.16
2007-04-04,61.45
2007-04-05,62.61
2007-04-09,63.07
2007-04-10,63.15
2007-04-11,62.42
2007-04-12,62.35
2007-04-13,62.79
2007-04-16,63.28
2007-04-17,63.06
2007-04-18,63.0
2007-04-19,62.58
2007-04-20,63.03
2007-04-23,62.95
2007-04-24,63.53
2007-04-25,64.16
2007-04-26,65.02
2007-04-27,64.93
2007-04-30,63.24
2007-05-01,63.0
2007-05-02,64.23
2007-05-03,63.47
2007-05-04,64.47
2007-05-07,63.93
2007-05-08,63.56
2007-05-09,64.55
2007-05-10,64.03
2007-05-11,64.4
2007-05-14,65.54
2007-05-15,65.66
2007-05-16,65.81
2007-05-17,65.38
2007-05-18,64.86
2007-05-21,64.15
2007-05-22,63.79
2007-05-23,63.32
2007-05-24,63.3
2007-05-25,63.47
2007-05-29,63.29
2007-05-30,63.08
2007-05-31,62.05
2007-06-01,63.0
2007-06-04,63.54
2007-06-05,63.2
2007-06-06,62.4
2007-06-07,62.65
2007-06-08,63.11
2007-06-11,63.28
2007-06-12,62.56
2007-06-13,61.52
2007-06-14,60.81
2007-06-15,60.19
2007-06-18,62.55
2007-06-19,62.13
2007-06-20,61.22
2007-06-21,61.47
2007-06-22,60.99
2007-06-25,61.63
2007-06-26,61.23
2007-06-27,61.82
2007-06-28,62.0
2007-06-29,60.91
2007-07-02,62.74
2007-07-03,63.16
2007-07-05,62.98
2007-07-06,63.18
2007-07-09,62.48
2007-07-10,61.6
2007-07-11,61.88
2007-07-12,61.83
2007-07-13,61.08
2007-07-16,62.77
2007-07-17,62.2
2007-07-18,68.31
2007-07-19,67.33
2007-07-20,66.87
2007-07-23,67.0
2007-07-24,65.51
2007-07-25,65.0
2007-07-26,64.47
2007-07-27,64.81
2007-07-30,65.08
2007-07-31,64.09
2007-08-01,63.53
2007-08-02,67.98
2007-08-03,65.1
2007-08-06,65.26
2007-08-07,65.46
2007-08-08,62.71
2007-08-09,58.39
2007-08-10,62.33
2007-08-13,62.41
2007-08-14,62.03
2007-08-15,62.43
2007-08-16,61.94
2007-08-17,62.08
2007-08-20,62.82
2007-08-21,63.05
2007-08-22,64.03
2007-08-23,64.24
2007-08-24,65.97
2007-08-27,64.99
2007-08-28,64.15
2007-08-29,64.6
2007-08-30,63.43
2007-08-31,64.09
2007-09-04,65.16
2007-09-05,63.78
2007-09-06,64.11
2007-09-07,63.58
2007-09-10,63.86
2007-09-11,64.4
2007-09-12,67.56
2007-09-13,65.45
2007-09-14,65.79
2007-09-17,65.8
2007-09-18,67.62
2007-09-19,66.62
2007-09-20,66.2
2007-09-21,67.15
2007-09-24,67.69
2007-09-25,67.85
2007-09-26,69.69
2007-09-27,71.13
2007-09-28,69.88
2007-10-01,71.22
2007-10-02,70.62
2007-10-03,72.4
2007-10-04,71.21
2007-10-05,71.28
2007-10-08,71.38
2007-10-09,71.65
2007-10-10,72.1
2007-10-11,71.22
2007-10-12,72.63
2007-10-15,71.74
2007-10-16,71.15
2007-10-17,71.71
2007-10-18,74.0
2007-10-19,73.05
2007-10-22,74.7
2007-10-23,76.18
2007-10-24,73.5
2007-10-25,76.93
2007-10-26,75.56
2007-10-29,73.75
2007-10-30,74.19
2007-10-31,74.95
2007-11-01,73.32
2007-11-02,72.23
2007-11-05,71.39
2007-11-06,72.4
2007-11-07,71.13
2007-11-08,72.07
2007-11-09,72.12
2007-11-12,72.21
2007-11-13,72.96
2007-11-14,73.1
2007-11-15,71.27
2007-11-16,72.56
2007-11-19,71.77
2007-11-20,71.9
2007-11-21,70.2
2007-11-23,71.19
2007-11-26,72.53
2007-11-27,74.69
2007-11-28,75.66
2007-11-29,75.48
2007-11-30,77.03
2007-12-03,76.82
2007-12-04,78.46
2007-12-05,77.06
2007-12-06,77.15
2007-12-07,76.65
2007-12-10,76.17
2007-12-11,74.89
2007-12-12,76.33
2007-12-13,76.79
2007-12-14,75.5
2007-12-17,73.43
2007-12-18,73.39
2007-12-19,74.2
2007-12-20,75.65
2007-12-21,76.7
2007-12-24,77.09
2007-12-26,76.5
2007-12-27,75.61
2007-12-28,76.04
2007-12-31,75.31
2008-01-02,78.12
2008-01-03,80.62
2008-01-04,79.47
2008-01-07,81.56
2008-01-08,81.86
2008-01-09,85.79
2008-01-10,85.07
2008-01-11,84.28
2008-01-14,86.98
2008-01-15,86.42
2008-01-16,86.34
2008-01-17,84.23
2008-01-18,84.35
2008-01-22,79.33
2008-01-23,77.87
2008-01-24,77.26
2008-01-25,77.96
2008-01-28,80.04
2008-01-29,80.03
2008-01-30,79.61
2008-01-31,80.3
2008-02-01,81.84
2008-02-04,78.98
2008-02-05,77.9
2008-02-06,75.07
2008-02-07,72.95
2008-02-08,73.09
2008-02-11,72.7
2008-02-12,70.99
2008-02-13,69.84
2008-02-14,67.9
2008-02-15,68.78
2008-02-19,69.4
2008-02-20,69.37
2008-02-21,68.83
2008-02-22,68.87
2008-02-25,69.15
2008-02-26,70.37
2008-02-27,71.88
2008-02-28,71.25
2008-02-29,68.33
2008-03-03,68.35
2008-03-04,67.96
2008-03-05,68.59
2008-03-06,65.9
2008-03-07,63.52
2008-03-10,62.7
2008-03-11,47.38
2008-03-12,40.88
2008-03-13,44.98
2008-03-14,43.98
2008-03-17,45.64
2008-03-18,44.2
2008-03-19,45.87
2008-03-20,45.81
2008-03-24,47.07
2008-03-25,47.55
2008-03-26,46.61
2008-03-27,46.69
2008-03-28,45.2
2008-03-31,44.86
2008-04-01,47.0
2008-04-02,46.04
2008-04-03,44.44
2008-04-04,44.12
2008-04-07,43.16
2008-04-08,45.2
2008-04-09,42.76
2008-04-10,44.18
2008-04-11,42.21
2008-04-14,42.42
2008-04-15,42.86
2008-04-16,42.26
2008-04-17,42.27
2008-04-18,43.5
2008-04-21,43.27
2008-04-22,41.88
2008-04-23,44.16
2008-04-24,43.06
2008-04-25,44.88
2008-04-28,46.38
2008-04-29,47.94
2008-04-30,47.79
2008-05-01,48.14
2008-05-02,47.77
2008-05-05,47.8
2008-05-06,47.14
2008-05-07,46.68
2008-05-08,46.08
2008-05-09,45.46
2008-05-12,44.31
2008-05-13,43.39
2008-05-14,43.69
2008-05-15,43.7
2008-05-16,44.22
2008-05-19,44.75
2008-05-20,48.06
2008-05-21,49.43
2008-05-22,49.97
2008-05-23,48.91
2008-05-27,49.24
2008-05-28,50.13
2008-05-29,51.11
2008-05-30,51.05
2008-06-02,48.51
2008-06-03,49.65
2008-06-04,49.64
2008-06-05,50.26
2008-06-06,48.55
2008-06-09,47.72
2008-06-10,47.74
2008-06-11,46.65
2008-06-12,46.32
2008-06-13,46.99
2008-06-16,46.41
2008-06-17,44.87
2008-06-18,44.44
2008-06-19,42.75
2008-06-20,41.97
2008-06-23,41.98
2008-06-24,40.56
2008-06-25,41.48
2008-06-26,40.03
2008-06-27,41.27
2008-06-30,39.77
2008-07-01,40.07
2008-07-02,39.94
2008-07-03,38.51
2008-07-07,38.65
2008-07-08,39.29
2008-07-09,38.64
2008-07-10,38.01
2008-07-11,37.27
2008-07-14,37.93
2008-07-15,38.32
2008-07-16,37.38
2008-07-17,38.88
2008-07-18,38.66
2008-07-21,38.49
2008-07-22,40.6
2008-07-23,43.86
2008-07-24,42.66
2008-07-25,42.91
2008-07-28,42.17
2008-07-29,43.04
2008-07-30,43.25
2008-07-31,43.91
2008-08-01,44.64
2008-08-04,46.81
2008-08-05,49.0
2008-08-06,48.8
2008-08-07,47.63
2008-08-08,49.08
2008-08-11,50.03
2008-08-12,49.88
2008-08-13,48.64
2008-08-14,49.0
2008-08-15,50.0
2008-08-18,48.89
2008-08-19,47.25
2008-08-20,46.73
2008-08-21,47.35
2008-08-22,47.74
2008-08-25,45.69
2008-08-26,45.65
2008-08-27,45.69
2008-08-28,46.06
2008-08-29,46.4
2008-09-02,45.44
2008-09-03,45.62
2008-09-04,43.54
2008-09-05,43.36
2008-09-08,44.86
2008-09-09,43.94
2008-09-10,45.72
2008-09-11,48.43
2008-09-12,47.72
2008-09-15,45.75
2008-09-16,44.95
2008-09-17,42.36
2008-09-18,42.04
2008-09-19,43.25
2008-09-22,41.38
2008-09-23,41.4
2008-09-24,41.01
2008-09-25,41.96
2008-09-26,42.7
2008-09-29,40.7
2008-09-30,41.2
2008-10-01,41.26
2008-10-02,39.55
2008-10-03,39.31
2008-10-06,36.24
2008-10-07,35.08
2008-10-08,35.9
2008-10-09,32.34
2008-10-10,31.37
2008-10-13,35.69
2008-10-14,38.76
2008-10-15,35.67
2008-10-16,35.82
2008-10-17,35.8
2008-10-20,38.03
2008-10-21,37.52
2008-10-22,34.27
2008-10-23,35.76
2008-10-24,36.27
2008-10-27,30.8
2008-10-28,31.92
2008-10-29,30.41
2008-10-30,29.68
2008-10-31,29.59
2008-11-03,33.34
2008-11-04,33.56
2008-11-05,36.01
2008-11-06,34.93
2008-11-07,35.58
2008-11-10,35.22
2008-11-11,34.26
2008-11-12,32.7
2008-11-13,31.46
2008-11-14,30.63
2008-11-17,29.22
2008-11-18,30.19
2008-11-19,27.89
2008-11-20,25.47
2008-11-21,24.56
2008-11-24,26.44
2008-11-25,28.07
2008-11-26,29.27
2008-11-28,30.23
2008-12-01,28.79
2008-12-02,28.12
2008-12-03,28.89
2008-12-04,27.74
2008-12-05,29.59
2008-12-08,30.32
2008-12-09,29.95
2008-12-10,30.03
2008-12-11,31.07
2008-12-12,31.8
2008-12-15,32.42
2008-12-16,34.32
2008-12-17,34.11
2008-12-18,34.89
2008-12-19,36.15
2008-12-22,34.32
2008-12-23,34.76
2008-12-24,34.88
2008-12-26,35.31
2008-12-29,35.07
2008-12-30,37.79
2008-12-31,37.28
2009-01-02,37.27
2009-01-05,38.12
2009-01-06,37.97
2009-01-07,36.69
2009-01-08,36.65
2009-01-09,36.89
2009-01-12,35.23
2009-01-13,34.35
2009-01-14,32.44
2009-01-15,31.65
2009-01-16,33.28
2009-01-20,31.97
2009-01-21,33.76
2009-01-22,35.31
2009-01-23,37.15
2009-01-26,36.88
2009-01-27,38.93
2009-01-28,41.37
2009-01-29,39.69
2009-01-30,37.93
2009-02-02,40.13
2009-02-03,42.54
2009-02-04,41.94
2009-02-05,44.67
2009-02-06,44.55
2009-02-09,45.8
2009-02-10,43.56
2009-02-11,43.51
2009-02-12,43.95
2009-02-13,42.75
2009-02-17,42.03
2009-02-18,41.66
2009-02-19,40.93
2009-02-20,40.54
2009-02-23,30.83
2009-02-24,31.36
2009-02-25,29.36
2009-02-26,23.64
2009-02-27,23.67
2009-03-02,20.0
2009-03-03,20.03
2009-03-04,20.99
2009-03-05,18.77
2009-03-06,19.54
2009-03-09,19.97
2009-03-10,21.61
2009-03-11,20.78
2009-03-12,23.06
2009-03-13,24.83
2009-03-16,24.09
2009-03-17,24.98
2009-03-18,26.36
2009-03-19,25.49
2009-03-20,24.43
2009-03-23,25.53
2009-03-24,24.6
2009-03-25,25.24
2009-03-26,26.58
2009-03-27,25.06
2009-03-30,25.14
2009-03-31,26.08
2009-04-01,25.91
2009-04-02,27.0
2009-04-03,25.46
2009-04-06,26.31
2009-04-07,27.92
2009-04-08,27.41
2009-04-09,28.88
2009-04-13,29.66
2009-04-14,29.07
2009-04-15,29.6
2009-04-16,28.61
2009-04-17,28.95
2009-04-20,28.62
2009-04-21,28.22
2009-04-22,28.54
2009-04-23,27.46
2009-04-24,27.36
2009-04-27,29.25
2009-04-28,28.99
2009-04-29,28.83
2009-04-30,28.78
2009-05-01,28.92
2009-05-04,28.86
2009-05-05,29.64
2009-05-06,29.77
2009-05-07,31.04
2009-05-08,32.62
2009-05-11,31.08
2009-05-12,31.06
2009-05-13,30.67
2009-05-14,31.79
2009-05-15,31.58
2009-05-18,31.42
2009-05-19,31.13
2009-05-20,31.26
2009-05-21,30.76
2009-05-22,30.43
2009-05-26,31.13
2009-05-27,31.17
2009-05-28,31.36
2009-05-29,31.33
2009-06-01,32.15
2009-06-02,32.14
2009-06-03,31.0
2009-06-04,31.01
2009-06-05,30.96
2009-06-08,29.91
2009-06-09,29.2
2009-06-10,29.45
2009-06-11,29.1
2009-06-12,29.41
2009-06-15,28.2
2009-06-16,28.28
2009-06-17,28.34
2009-06-18,30.64
2009-06-19,31.59
2009-06-22,29.74
2009-06-23,29.81
2009-06-24,30.51
2009-06-25,31.55
2009-06-26,31.71
2009-06-29,31.39
2009-06-30,32.26
2009-07-01,32.52
2009-07-02,31.18
2009-07-06,30.94
2009-07-07,31.98
2009-07-08,30.83
2009-07-09,31.21
2009-07-10,30.36
2009-07-13,30.59
2009-07-14,28.28
2009-07-15,28.52
2009-07-16,29.36
2009-07-17,28.98
2009-07-20,29.05
2009-07-21,29.44
2009-07-22,29.38
2009-07-23,30.57
2009-07-24,31.53
2009-07-27,31.05
2009-07-28,32.97
2009-07-29,32.75
2009-07-30,33.09
2009-07-31,32.85
2009-08-03,33.76
2009-08-04,33.5
2009-08-05,32.72
2009-08-06,32.89
2009-08-07,33.5
2009-08-10,34.4
2009-08-11,34.13
2009-08-12,33.8
2009-08-13,34.91
2009-08-14,34.69
2009-08-17,35.53
2009-08-18,35.0
2009-08-19,34.92
2009-08-20,35.67
2009-08-21,36.05
2009-08-24,36.93
2009-08-25,37.16
2009-08-26,36.15
2009-08-27,37.02
2009-08-28,36.23
2009-08-31,35.7
2009-09-01,35.32
2009-09-02,37.1
2009-09-03,37.14
2009-09-04,37.79
2009-09-08,36.67
2009-09-09,38.07
2009-09-10,39.54
2009-09-11,39.49
2009-09-14,39.45
2009-09-15,38.78
2009-09-16,40.67
2009-09-17,40.21
2009-09-18,39.89
2009-09-21,39.75
2009-09-22,39.51
2009-09-23,39.02
2009-09-24,38.19
2009-09-25,37.6
2009-09-28,38.03
2009-09-29,38.02
2009-09-30,37.3
2009-10-01,37.28
2009-10-02,36.68
2009-10-05,37.15
2009-10-06,37.26
2009-10-07,37.9
2009-10-08,35.91
2009-10-09,37.29
2009-10-12,38.1
2009-10-13,37.67
2009-10-14,38.02
2009-10-15,37.26
2009-10-16,36.95
2009-10-19,37.13
2009-10-20,38.04
2009-10-21,37.06
2009-10-22,37.79
2009-10-23,37.54
2009-10-26,36.21
2009-10-27,37.47
2009-10-28,36.68
2009-10-29,38.73
2009-10-30,37.58
2009-11-02,37.01
2009-11-03,37.67
2009-11-04,38.85
2009-11-05,39.91
2009-11-06,40.45
2009-11-09,41.51
2009-11-10,41.81
2009-11-11,41.71
2009-11-12,40.8
2009-11-13,41.1
2009-11-16,41.35
2009-11-17,41.11
2009-11-18,40.95
2009-11-19,40.83
2009-11-20,40.44
2009-11-23,41.48
2009-11-24,41.86
2009-11-25,42.1
2009-11-27,41.73
2009-11-30,41.51
2009-12-01,42.46
2009-12-02,42.54
2009-12-03,40.53
2009-12-04,40.31
2009-12-07,40.61
2009-12-08,40.51
2009-12-09,40.88
2009-12-10,42.04
2009-12-11,41.84
2009-12-14,42.42
2009-12-15,43.15
2009-12-16,43.84
2009-12-17,43.48
2009-12-18,43.53
2009-12-21,45.04
2009-12-22,45.27
2009-12-23,45.75
2009-12-24,45.44
2009-12-28,45.42
2009-12-29,44.9
2009-12-30,44.38
2009-12-31,43.89
2010-01-04,45.68
2010-01-05,45.66
2010-01-06,45.98
2010-01-07,48.12
2010-01-08,47.51
2010-01-11,46.95
2010-01-12,46.18
2010-01-13,47.03
2010-01-14,48.02
2010-01-15,48.51
2010-01-19,51.94
2010-01-20,51.27
2010-01-21,51.77
2010-01-22,51.0
2010-01-25,49.56
2010-01-26,48.27
2010-01-27,49.02
2010-01-28,48.79
2010-01-29,48.62
2010-02-01,48.71
2010-02-02,50.3
2010-02-03,48.98
2010-02-04,47.17
2010-02-05,47.02
2010-02-08,46.75
2010-02-09,47.92
2010-02-10,47.1
2010-02-11,46.82
2010-02-12,45.95
