,Close
2004-11-08,462.1
2004-11-09,462.1
2004-11-10,460.5
2004-11-11,462.6
2004-11-12,470.7
2004-11-15,466.7
2004-11-16,460.5
2004-11-17,461.8
2004-11-18,459.1
2004-11-19,451.5
2004-11-22,451.7
2004-11-23,452.1
2004-11-24,455.2
2004-11-26,454.2
2004-11-29,449.6
2004-11-30,447.5
2004-12-01,459.4
2004-12-02,457.6
2004-12-03,456.5
2004-12-06,461.7
2004-12-07,460.0
2004-12-08,462.9
2004-12-09,464.4
2004-12-10,459.1
2004-12-13,467.7
2004-12-14,468.7
2004-12-15,473.1
2004-12-16,470.5
2004-12-17,466.2
2004-12-20,466.9
2004-12-21,471.9
2004-12-22,483.1
2004-12-23,487.5
2004-12-27,483.1
2004-12-28,483.5
2004-12-29,480.1
2004-12-30,480.3
2004-12-31,481.8
2005-01-03,482.7
2005-01-04,478.6
2005-01-05,484.6
2005-01-06,489.3
2005-01-07,486.5
2005-01-10,483.3
2005-01-11,482.2
2005-01-12,480.7
2005-01-13,476.0
2005-01-14,475.0
2005-01-18,481.7
2005-01-19,480.1
2005-01-20,477.7
2005-01-21,479.3
2005-01-24,483.6
2005-01-25,485.1
2005-01-26,484.8
2005-01-27,485.6
2005-01-28,483.8
2005-01-31,490.5
2005-02-01,494.8
2005-02-02,496.8
2005-02-03,491.5
2005-02-04,497.8
2005-02-07,497.3
2005-02-08,494.8
2005-02-09,491.8
2005-02-10,489.8
2005-02-11,494.0
2005-02-14,492.5
2005-02-15,494.0
2005-02-16,491.8
2005-02-17,488.0
2005-02-18,485.7
2005-02-22,479.5
2005-02-23,483.8
2005-02-24,483.0
2005-02-25,482.8
2005-02-28,477.2
2005-03-01,478.8
2005-03-02,481.3
2005-03-03,479.7
2005-03-04,484.0
2005-03-07,484.7
2005-03-08,484.7
2005-03-09,478.8
2005-03-10,481.5
2005-03-11,477.9
2005-03-14,482.2
2005-03-15,477.8
2005-03-16,473.7
2005-03-17,472.4
2005-03-18,468.5
2005-03-21,457.6
2005-03-22,444.4
2005-03-23,444.5
2005-03-24,445.2
2005-03-28,447.7
2005-03-29,443.5
2005-03-30,449.2
2005-03-31,449.4
2005-04-01,446.2
2005-04-04,445.9
2005-04-05,449.4
2005-04-06,451.5
2005-04-07,454.6
2005-04-08,454.0
2005-04-11,456.1
2005-04-12,464.5
2005-04-13,458.1
2005-04-14,454.0
2005-04-15,457.5
2005-04-18,462.1
2005-04-19,463.5
2005-04-20,461.3
2005-04-21,462.7
2005-04-22,463.2
2005-04-25,467.8
2005-04-26,466.2
2005-04-27,470.5
2005-04-28,461.9
2005-04-29,469.6
2005-05-02,465.3
2005-05-03,468.0
2005-05-04,469.7
2005-05-05,468.8
2005-05-06,465.9
2005-05-09,468.5
2005-05-10,463.8
2005-05-11,467.0
2005-05-12,464.1
2005-05-13,459.1
2005-05-16,468.0
2005-05-17,471.6
2005-05-18,477.4
2005-05-19,478.4
2005-05-20,478.0
2005-05-23,475.9
2005-05-24,477.1
2005-05-25,474.5
2005-05-26,473.8
2005-05-27,472.8
2005-05-31,471.1
2005-06-01,477.0
2005-06-02,477.1
2005-06-03,475.6
2005-06-06,476.9
2005-06-07,476.6
2005-06-08,477.5
2005-06-09,476.8
2005-06-10,476.4
2005-06-13,476.0
2005-06-14,474.1
2005-06-15,474.0
2005-06-16,475.4
2005-06-17,474.6
2005-06-20,473.7
2005-06-21,473.2
2005-06-22,474.4
2005-06-23,468.8
2005-06-24,469.5
2005-06-27,467.7
2005-06-28,470.2
2005-06-29,467.8
2005-06-30,462.3
2005-07-01,461.6
2005-07-05,464.6
2005-07-06,463.0
2005-07-07,462.7
2005-07-08,465.1
2005-07-11,461.1
2005-07-12,460.0
2005-07-13,457.4
2005-07-14,465.0
2005-07-15,464.2
2005-07-18,450.0
2005-07-19,444.0
2005-07-20,442.1
2005-07-21,441.5
2005-07-22,444.2
2005-07-25,445.3
2005-07-26,446.0
2005-07-27,443.9
2005-07-28,438.6
2005-07-29,435.0
2005-08-01,437.2
2005-08-02,440.7
2005-08-03,440.5
2005-08-04,439.2
2005-08-05,436.3
2005-08-08,433.0
2005-08-09,436.0
2005-08-10,433.0
2005-08-11,435.1
2005-08-12,436.2
2005-08-15,437.9
2005-08-16,441.4
2005-08-17,441.0
2005-08-18,442.1
2005-08-19,441.6
2005-08-22,442.0
2005-08-23,435.6
2005-08-24,430.5
2005-08-25,434.2
2005-08-26,431.0
2005-08-29,435.4
2005-08-30,432.6
2005-08-31,437.7
2005-09-01,437.1
2005-09-02,438.8
2005-09-06,443.0
2005-09-07,444.6
2005-09-08,444.4
2005-09-09,446.1
2005-09-12,450.1
2005-09-13,451.0
2005-09-14,449.8
2005-09-15,450.3
2005-09-16,454.1
2005-09-19,453.6
2005-09-20,451.5
2005-09-21,448.2
2005-09-22,451.8
2005-09-23,452.4
2005-09-26,450.9
2005-09-27,450.9
2005-09-28,451.8
2005-09-29,456.4
2005-09-30,455.2
2005-10-03,455.1
2005-10-04,453.4
2005-10-05,452.7
2005-10-06,454.3
2005-10-07,454.1
2005-10-10,452.3
2005-10-11,448.0
2005-10-12,446.0
2005-10-13,447.2
2005-10-14,450.4
2005-10-17,448.1
2005-10-18,444.6
2005-10-19,448.9
2005-10-20,443.4
2005-10-21,443.1
2005-10-24,450.5
2005-10-25,451.7
2005-10-26,456.5
2005-10-27,454.1
2005-10-28,459.0
2005-10-31,457.8
2005-11-01,454.0
2005-11-02,455.5
2005-11-03,454.5
2005-11-04,456.0
2005-11-07,464.3
2005-11-08,466.0
2005-11-09,468.2
2005-11-10,477.3
2005-11-11,480.0
2005-11-14,482.4
2005-11-15,476.6
2005-11-16,476.9
2005-11-17,479.4
2005-11-18,484.1
2005-11-21,485.1
2005-11-22,489.2
2005-11-23,493.4
2005-11-25,495.2
2005-11-28,493.0
2005-11-29,490.9
2005-11-30,485.5
2005-12-01,488.5
2005-12-02,487.7
2005-12-05,488.5
2005-12-06,488.9
2005-12-07,487.0
2005-12-08,485.0
2005-12-09,489.1
2005-12-12,486.8
2005-12-13,494.4
2005-12-14,496.4
2005-12-15,491.0
2005-12-16,493.7
2005-12-19,491.7
2005-12-20,492.1
2005-12-21,492.7
2005-12-22,491.9
2005-12-23,492.4
2005-12-27,486.5
2005-12-28,484.7
2005-12-29,485.8
2005-12-30,485.3
2006-01-03,492.9
2006-01-04,483.8
2006-01-05,486.2
2006-01-06,486.2
2006-01-09,483.9
2006-01-10,485.4
2006-01-11,489.8
2006-01-12,490.3
2006-01-13,489.2
2006-01-17,484.3
2006-01-18,483.6
2006-01-19,479.4
2006-01-20,456.9
2006-01-23,460.0
2006-01-24,460.1
2006-01-25,462.3
2006-01-26,470.1
2006-01-27,468.7
2006-01-30,468.2
2006-01-31,465.8
2006-02-01,463.3
2006-02-02,451.8
2006-02-03,450.6
2006-02-06,451.7
2006-02-07,450.5
2006-02-08,453.6
2006-02-09,457.9
2006-02-10,459.6
2006-02-13,456.8
2006-02-14,461.2
2006-02-15,462.5
2006-02-16,464.4
2006-02-17,462.4
2006-02-21,461.7
2006-02-22,468.8
2006-02-23,468.0
2006-02-24,468.5
2006-02-27,467.8
2006-02-28,463.7
2006-03-01,465.3
2006-03-02,460.5
2006-03-03,459.2
2006-03-06,460.9
2006-03-07,464.0
2006-03-08,466.8
2006-03-09,464.9
2006-03-10,469.9
2006-03-13,468.4
2006-03-14,471.8
2006-03-15,470.1
2006-03-16,473.2
2006-03-17,474.1
2006-03-20,474.0
2006-03-21,472.2
2006-03-22,476.7
2006-03-23,477.7
2006-03-24,478.1
2006-03-27,476.4
2006-03-28,476.0
2006-03-29,476.3
2006-03-30,472.8
2006-03-31,472.3
2006-04-03,474.1
2006-04-04,482.1
2006-04-05,482.6
2006-04-06,478.5
2006-04-07,476.6
2006-04-10,479.3
2006-04-11,474.7
2006-04-12,476.0
2006-04-13,480.5
2006-04-17,483.5
2006-04-18,484.8
2006-04-19,482.3
2006-04-20,483.0
2006-04-21,480.1
2006-04-24,480.0
2006-04-25,474.6
2006-04-26,477.5
2006-04-27,481.5
2006-04-28,499.5
2006-05-01,494.6
2006-05-02,496.0
2006-05-03,498.5
2006-05-04,493.8
2006-05-05,503.7
2006-05-08,501.6
2006-05-09,503.7
2006-05-10,503.0
2006-05-11,494.8
2006-05-12,489.9
2006-05-15,495.1
2006-05-16,495.4
2006-05-17,488.3
2006-05-18,487.3
2006-05-19,488.0
2006-05-22,488.4
2006-05-23,485.3
2006-05-24,486.6
2006-05-25,490.7
2006-05-26,495.7
2006-05-30,490.2
2006-05-31,493.0
2006-06-01,498.3
2006-06-02,501.4
2006-06-05,496.2
2006-06-06,497.6
2006-06-07,499.5
2006-06-08,499.5
2006-06-09,497.7
2006-06-12,493.3
2006-06-13,482.1
2006-06-14,478.0
2006-06-15,486.8
2006-06-16,483.6
2006-06-19,478.2
2006-06-20,480.1
2006-06-21,483.7
2006-06-22,481.7
2006-06-23,477.4
2006-06-26,483.0
2006-06-27,477.6
2006-06-28,478.5
2006-06-29,488.6
2006-06-30,482.4
2006-07-03,489.7
2006-07-05,490.1
2006-07-06,492.7
2006-07-07,490.8
2006-07-10,493.4
2006-07-11,496.0
2006-07-12,488.3
2006-07-13,478.7
2006-07-14,475.8
2006-07-17,464.0
2006-07-18,465.5
2006-07-19,472.5
2006-07-20,471.1
2006-07-21,469.3
2006-07-24,474.6
2006-07-25,474.5
2006-07-26,475.3
2006-07-27,473.1
2006-07-28,483.3
2006-07-31,483.1
2006-08-01,485.1
2006-08-02,487.2
2006-08-03,484.7
2006-08-04,485.0
2006-08-07,482.3
2006-08-08,483.1
2006-08-09,478.3
2006-08-10,479.7
2006-08-11,476.4
2006-08-14,477.2
2006-08-15,484.1
2006-08-16,485.3
2006-08-17,485.7
2006-08-18,486.0
2006-08-21,484.9
2006-08-22,484.2
2006-08-23,485.8
2006-08-24,487.2
2006-08-25,486.4
2006-08-28,491.2
2006-08-29,492.6
2006-08-30,495.2
2006-08-31,493.5
2006-09-01,493.7
2006-09-05,494.2
2006-09-06,491.3
2006-09-07,485.5
2006-09-08,487.2
2006-09-11,489.2
2006-09-12,489.9
2006-09-13,493.0
2006-09-14,492.9
2006-09-15,491.9
2006-09-18,495.9
2006-09-19,497.0
2006-09-20,499.0
2006-09-21,497.5
2006-09-22,495.0
2006-09-25,500.8
2006-09-26,502.3
2006-09-27,499.7
2006-09-28,499.3
2006-09-29,496.7
2006-10-02,494.9
2006-10-03,500.9
2006-10-04,510.3
2006-10-05,509.9
2006-10-06,510.5
2006-10-09,510.8
2006-10-10,508.2
2006-10-11,503.8
2006-10-12,501.8
2006-10-13,503.8
2006-10-16,501.5
2006-10-17,500.5
2006-10-18,501.9
2006-10-19,498.7
2006-10-20,499.1
2006-10-23,506.2
2006-10-24,504.7
2006-10-25,508.7
2006-10-26,508.3
2006-10-27,503.6
2006-10-30,501.2
2006-10-31,501.6
2006-11-01,500.9
2006-11-02,497.4
2006-11-03,495.9
2006-11-06,502.2
2006-11-07,504.8
2006-11-08,505.7
2006-11-09,506.1
2006-11-10,506.3
2006-11-13,506.9
2006-11-14,507.5
2006-11-15,504.7
2006-11-16,506.6
2006-11-17,508.0
2006-11-20,507.3
2006-11-21,506.1
2006-11-22,507.7
2006-11-24,503.1
2006-11-27,498.9
2006-11-28,495.6
2006-11-29,498.6
2006-11-30,495.9
2006-12-01,493.8
2006-12-04,500.0
2006-12-05,505.1
2006-12-06,507.8
2006-12-07,507.1
2006-12-08,518.5
2006-12-11,528.8
2006-12-12,522.5
2006-12-13,523.2
2006-12-14,531.1
2006-12-15,540.7
2006-12-18,554.4
2006-12-19,552.3
2006-12-20,551.6
2006-12-21,547.6
2006-12-22,545.5
2006-12-26,551.2
2006-12-27,564.1
2006-12-28,558.8
2006-12-29,557.0
2007-01-03,552.5
2007-01-04,550.6
2007-01-05,547.7
2007-01-08,550.5
2007-01-09,545.7
2007-01-10,541.3
2007-01-11,541.7
2007-01-12,543.8
2007-01-16,547.7
2007-01-17,543.9
2007-01-18,543.9
2007-01-19,545.0
2007-01-22,546.8
2007-01-23,544.9
2007-01-24,548.3
2007-01-25,539.3
2007-01-26,546.7
2007-01-29,540.6
2007-01-30,542.7
2007-01-31,551.3
2007-02-01,547.3
2007-02-02,546.6
2007-02-05,547.5
2007-02-06,549.5
2007-02-07,549.5
2007-02-08,544.4
2007-02-09,534.0
2007-02-12,534.3
2007-02-13,537.1
2007-02-14,541.8
2007-02-15,542.1
2007-02-16,541.0
2007-02-20,541.9
2007-02-21,537.5
2007-02-22,535.9
2007-02-23,537.7
2007-02-26,526.8
2007-02-27,506.0
2007-02-28,504.0
2007-03-01,510.8
2007-03-02,499.7
2007-03-05,492.5
2007-03-06,505.8
2007-03-07,502.2
2007-03-08,505.0
2007-03-09,503.3
2007-03-12,503.6
2007-03-13,487.5
2007-03-14,490.8
2007-03-15,501.3
2007-03-16,495.3
2007-03-19,500.6
2007-03-20,506.4
2007-03-21,520.3
2007-03-22,518.4
2007-03-23,517.2
2007-03-26,515.4
2007-03-27,510.6
2007-03-28,509.6
2007-03-29,514.0
2007-03-30,513.4
2007-04-02,510.5
2007-04-03,514.1
2007-04-04,513.6
2007-04-05,515.7
2007-04-09,515.8
2007-04-10,524.0
2007-04-11,518.0
2007-04-12,516.5
2007-04-13,516.0
2007-04-16,529.3
2007-04-17,525.3
2007-04-18,529.9
2007-04-19,530.9
2007-04-20,534.2
2007-04-23,531.1
2007-04-24,528.1
2007-04-25,538.0
2007-04-26,535.6
2007-04-27,533.7
2007-04-30,536.2
2007-05-01,542.0
2007-05-02,543.0
2007-05-03,539.5
2007-05-04,540.9
2007-05-07,538.8
2007-05-08,537.2
2007-05-09,541.2
2007-05-10,532.0
2007-05-11,531.1
2007-05-14,528.6
2007-05-15,527.9
2007-05-16,549.1
2007-05-17,547.8
2007-05-18,550.0
2007-05-21,548.4
2007-05-22,550.8
2007-05-23,550.1
2007-05-24,549.3
2007-05-25,551.2
2007-05-29,549.1
2007-05-30,552.0
2007-05-31,544.9
2007-06-01,545.1
2007-06-04,541.5
2007-06-05,539.0
2007-06-06,533.3
2007-06-07,525.2
2007-06-08,533.3
2007-06-11,534.7
2007-06-12,526.0
2007-06-13,536.8
2007-06-14,536.7
2007-06-15,539.8
2007-06-18,539.6
2007-06-19,542.6
2007-06-20,534.4
2007-06-21,536.6
2007-06-22,524.1
2007-06-25,516.9
2007-06-26,511.5
2007-06-27,518.1
2007-06-28,518.1
2007-06-29,512.9
2007-07-02,516.4
2007-07-03,518.6
2007-07-05,517.0
2007-07-06,517.0
2007-07-09,516.0
2007-07-10,510.0
2007-07-11,514.1
2007-07-12,528.4
2007-07-13,525.2
2007-07-16,521.9
2007-07-17,524.6
2007-07-18,516.0
2007-07-19,511.3
2007-07-20,507.3
2007-07-23,508.6
2007-07-24,493.1
2007-07-25,492.5
2007-07-26,478.1
2007-07-27,469.7
2007-07-30,471.9
2007-07-31,465.7
2007-08-01,468.5
2007-08-02,472.4
2007-08-03,457.2
2007-08-06,483.5
2007-08-07,485.9
2007-08-08,494.9
2007-08-09,469.0
2007-08-10,470.0
2007-08-13,465.4
2007-08-14,456.6
2007-08-15,456.1
2007-08-16,475.5
2007-08-17,488.1
2007-08-20,483.9
2007-08-21,480.6
2007-08-22,484.3
2007-08-23,483.5
2007-08-24,485.0
2007-08-27,477.9
2007-08-28,461.4
2007-08-29,469.5
2007-08-30,462.3
2007-08-31,468.8
2007-09-04,472.1
2007-09-05,460.0
2007-09-06,456.6
2007-09-07,454.8
2007-09-10,453.0
2007-09-11,460.1
2007-09-12,457.6
2007-09-13,463.6
2007-09-14,466.4
2007-09-17,460.3
2007-09-18,484.4
2007-09-19,482.7
2007-09-20,472.0
2007-09-21,475.1
2007-09-24,465.9
2007-09-25,463.1
2007-09-26,465.5
2007-09-27,468.8
2007-09-28,466.7
2007-10-01,477.2
2007-10-02,478.6
2007-10-03,478.9
2007-10-04,476.3
2007-10-05,483.0
2007-10-08,478.0
2007-10-09,476.2
2007-10-10,471.4
2007-10-11,483.2
2007-10-12,478.7
2007-10-15,462.4
2007-10-16,447.9
2007-10-17,446.6
2007-10-18,438.3
2007-10-19,423.6
2007-10-22,426.1
2007-10-23,424.4
2007-10-24,418.2
2007-10-25,412.3
2007-10-26,426.3
2007-10-29,426.9
2007-10-30,421.1
2007-10-31,419.0
2007-11-01,385.1
2007-11-02,377.3
2007-11-05,359.0
2007-11-06,350.8
2007-11-07,334.1
2007-11-08,329.0
2007-11-09,331.0
2007-11-12,335.7
2007-11-13,359.0
2007-11-14,360.4
2007-11-15,345.8
2007-11-16,340.0
2007-11-19,320.0
2007-11-20,314.0
2007-11-21,307.3
2007-11-23,317.0
2007-11-26,298.0
2007-11-27,302.6
2007-11-28,322.9
2007-11-29,322.9
2007-11-30,333.0
2007-12-03,330.6
2007-12-04,325.5
2007-12-05,336.9
2007-12-06,343.5
2007-12-07,343.1
2007-12-10,347.7
2007-12-11,333.0
2007-12-12,314.7
2007-12-13,310.1
2007-12-14,307.0
2007-12-17,307.7
2007-12-18,303.8
2007-12-19,302.1
2007-12-20,299.3
2007-12-21,302.4
2007-12-24,309.8
2007-12-26,304.5
2007-12-27,295.6
2007-12-28,292.9
2007-12-31,294.4
2008-01-02,289.2
2008-01-03,289.3
2008-01-04,282.4
2008-01-07,282.6
2008-01-08,271.2
2008-01-09,274.9
2008-01-10,281.1
2008-01-11,285.6
2008-01-14,290.6
2008-01-15,269.4
2008-01-16,262.4
2008-01-17,249.4
2008-01-18,244.5
2008-01-22,244.2
2008-01-23,263.2
2008-01-24,273.3
2008-01-25,266.4
2008-01-28,276.5
2008-01-29,279.1
2008-01-30,278.7
2008-01-31,282.2
2008-02-01,296.9
2008-02-04,292.2
2008-02-05,270.5
2008-02-06,269.2
2008-02-07,267.0
2008-02-08,260.3
2008-02-11,258.1
2008-02-12,262.1
2008-02-13,263.4
2008-02-14,257.4
2008-02-15,254.8
2008-02-19,253.2
2008-02-20,254.9
2008-02-21,250.5
2008-02-22,251.2
2008-02-25,247.4
2008-02-26,249.5
2008-02-27,257.2
2008-02-28,250.1
2008-02-29,237.1
2008-03-03,230.9
2008-03-04,221.0
2008-03-05,221.5
2008-03-06,211.7
2008-03-07,209.1
2008-03-10,196.9
2008-03-11,214.9
2008-03-12,212.1
2008-03-13,210.7
2008-03-14,198.1
2008-03-17,186.2
2008-03-18,207.1
2008-03-19,204.1
2008-03-20,225.0
2008-03-24,232.9
2008-03-25,234.2
2008-03-26,220.5
2008-03-27,217.9
2008-03-28,208.3
2008-03-31,214.2
2008-04-01,238.4
2008-04-02,240.2
2008-04-03,243.6
2008-04-04,240.8
2008-04-07,246.0
2008-04-08,237.6
2008-04-09,235.8
2008-04-10,237.1
2008-04-11,233.6
2008-04-14,225.1
2008-04-15,228.0
2008-04-16,234.4
2008-04-17,240.3
2008-04-18,251.1
2008-04-21,250.3
2008-04-22,251.2
2008-04-23,246.3
2008-04-24,257.6
2008-04-25,266.0
2008-04-28,268.1
2008-04-29,263.2
2008-04-30,252.7
2008-05-01,259.9
2008-05-02,263.9
2008-05-05,257.5
2008-05-06,258.7
2008-05-07,244.8
2008-05-08,243.0
2008-05-09,236.3
2008-05-12,236.4
2008-05-13,230.3
2008-05-14,232.5
2008-05-15,237.3
2008-05-16,231.2
2008-05-19,229.9
2008-05-20,221.1
2008-05-21,210.6
2008-05-22,217.2
2008-05-23,211.2
2008-05-27,216.6
2008-05-28,216.0
2008-05-29,220.4
2008-05-30,218.9
2008-06-02,214.6
2008-06-03,214.2
2008-06-04,210.8
2008-06-05,212.2
2008-06-06,200.6
2008-06-09,196.0
2008-06-10,202.6
2008-06-11,192.1
2008-06-12,198.9
2008-06-13,204.8
2008-06-16,208.3
2008-06-17,204.6
2008-06-18,204.0
2008-06-19,201.7
2008-06-20,193.0
2008-06-23,185.5
2008-06-24,188.5
2008-06-25,188.5
2008-06-26,176.7
2008-06-27,172.5
2008-06-30,167.6
2008-07-01,171.3
2008-07-02,168.4
2008-07-03,168.2
2008-07-07,164.0
2008-07-08,173.9
2008-07-09,164.4
2008-07-10,162.8
2008-07-11,161.9
2008-07-14,152.2
2008-07-15,145.6
2008-07-16,164.4
2008-07-17,179.7
2008-07-18,193.5
2008-07-21,196.9
2008-07-22,208.9
2008-07-23,211.2
2008-07-24,190.6
2008-07-25,188.5
2008-07-28,174.3
2008-07-29,184.5
2008-07-30,188.1
2008-07-31,186.9
2008-08-01,188.7
2008-08-04,188.3
2008-08-05,199.2
2008-08-06,197.0
2008-08-07,184.7
2008-08-08,193.9
2008-08-11,198.2
2008-08-12,185.4
2008-08-13,178.1
2008-08-14,180.8
2008-08-15,185.5
2008-08-18,176.2
2008-08-19,171.9
2008-08-20,174.9
2008-08-21,174.7
2008-08-22,181.4
2008-08-25,176.1
2008-08-26,178.4
2008-08-27,181.2
2008-08-28,190.8
2008-08-29,189.9
2008-09-02,191.1
2008-09-03,196.1
2008-09-04,183.0
2008-09-05,190.7
2008-09-08,203.2
2008-09-09,188.8
2008-09-10,186.8
2008-09-11,186.1
2008-09-12,179.6
2008-09-15,152.4
2008-09-16,157.5
2008-09-17,140.3
2008-09-18,168.3
2008-09-19,206.5
2008-09-22,200.1
2008-09-23,199.9
2008-09-24,189.6
2008-09-25,194.1
2008-09-26,201.5
2008-09-29,177.5
2008-09-30,205.1
2008-10-01,230.0
2008-10-02,225.0
2008-10-03,183.5
2008-10-06,174.1
2008-10-07,151.5
2008-10-08,144.0
2008-10-09,129.3
2008-10-10,141.1
2008-10-13,157.5
2008-10-14,186.2
2008-10-15,162.3
2008-10-16,159.0
2008-10-17,148.8
2008-10-20,150.9
2008-10-21,141.8
2008-10-22,133.2
2008-10-23,131.1
2008-10-24,121.4
2008-10-27,117.3
2008-10-28,134.7
2008-10-29,129.1
2008-10-30,131.1
2008-10-31,136.5
2008-11-03,139.9
2008-11-04,146.8
2008-11-05,126.3
2008-11-06,115.2
2008-11-07,118.2
2008-11-10,112.1
2008-11-11,108.0
2008-11-12,96.4
2008-11-13,94.5
2008-11-14,95.2
2008-11-17,88.9
2008-11-18,83.6
2008-11-19,64.0
2008-11-20,47.1
2008-11-21,37.7
2008-11-24,59.5
2008-11-25,60.8
2008-11-26,70.5
2008-11-28,82.9
2008-12-01,64.5
2008-12-02,72.2
2008-12-03,78.2
2008-12-04,74.0
2008-12-05,77.1
2008-12-08,84.7
2008-12-09,85.4
2008-12-10,83.0
2008-12-11,75.7
2008-12-12,77.0
2008-12-15,74.0
2008-12-16,82.3
2008-12-17,78.3
2008-12-18,74.3
2008-12-19,70.2
2008-12-22,67.5
2008-12-23,65.2
2008-12-24,67.8
2008-12-26,67.3
2008-12-29,65.7
2008-12-30,68.0
2008-12-31,67.1
2009-01-02,71.4
2009-01-05,70.8
2009-01-06,74.6
2009-01-07,71.5
2009-01-08,71.6
2009-01-09,67.5
2009-01-12,56.0
2009-01-13,59.0
2009-01-14,45.3
2009-01-15,38.3
2009-01-16,35.0
2009-01-20,28.0
2009-01-21,36.7
2009-01-22,31.1
2009-01-23,34.7
2009-01-26,33.3
2009-01-27,35.5
2009-01-28,42.1
2009-01-29,39.0
2009-01-30,35.5
2009-02-02,36.5
2009-02-03,34.6
2009-02-04,34.9
2009-02-05,35.3
2009-02-06,39.1
2009-02-09,39.5
2009-02-10,33.5
2009-02-11,36.9
2009-02-12,36.1
2009-02-13,34.9
2009-02-17,30.6
2009-02-18,29.1
2009-02-19,25.1
2009-02-20,19.5
2009-02-23,21.4
2009-02-24,26.0
2009-02-25,25.2
2009-02-26,24.6
2009-02-27,15.0
2009-03-02,12.0
2009-03-03,12.2
2009-03-04,11.3
2009-03-05,10.2
2009-03-06,10.3
2009-03-09,10.5
2009-03-10,14.5
2009-03-11,15.4
2009-03-12,16.7
2009-03-13,17.8
2009-03-16,23.3
2009-03-17,25.1
2009-03-18,30.8
2009-03-19,26.0
2009-03-20,26.2
2009-03-23,31.3
2009-03-24,30.2
2009-03-25,29.5
2009-03-26,28.1
2009-03-27,26.2
2009-03-30,23.1
2009-03-31,25.3
2009-04-01,26.8
2009-04-02,27.4
2009-04-03,28.5
2009-04-06,27.2
2009-04-07,27.6
2009-04-08,27.0
2009-04-09,30.4
2009-04-13,38.0
2009-04-14,40.1
2009-04-15,39.7
2009-04-16,40.1
2009-04-17,36.5
2009-04-20,29.4
2009-04-21,32.4
2009-04-22,32.5
2009-04-23,32.0
2009-04-24,31.9
2009-04-27,30.7
2009-04-28,28.9
2009-04-29,31.2
2009-04-30,30.5
2009-05-01,29.7
2009-05-04,32.0
2009-05-05,33.1
2009-05-06,38.6
2009-05-07,38.1
2009-05-08,40.2
2009-05-11,38.6
2009-05-12,36.6
2009-05-13,34.1
2009-05-14,35.5
2009-05-15,34.8
2009-05-18,36.4
2009-05-19,37.7
2009-05-20,36.9
2009-05-21,37.2
2009-05-22,36.7
2009-05-26,37.7
2009-05-27,37.0
2009-05-28,36.7
2009-05-29,37.2
2009-06-01,36.9
2009-06-02,35.1
2009-06-03,33.9
2009-06-04,35.7
2009-06-05,34.6
2009-06-08,34.2
2009-06-09,34.1
2009-06-10,34.8
2009-06-11,34.8
2009-06-12,34.7
2009-06-15,33.7
2009-06-16,32.5
2009-06-17,30.8
2009-06-18,31.3
2009-06-19,31.7
2009-06-22,30.0
2009-06-23,30.1
2009-06-24,30.4
2009-06-25,30.3
2009-06-26,30.3
2009-06-29,30.2
2009-06-30,29.7
2009-07-01,29.7
2009-07-02,28.8
2009-07-06,27.9
2009-07-07,26.9
2009-07-08,26.2
2009-07-09,26.9
2009-07-10,25.9
2009-07-13,27.8
2009-07-14,29.2
2009-07-15,31.7
2009-07-16,30.3
2009-07-17,30.2
2009-07-20,27.9
2009-07-21,26.5
2009-07-22,28.0
2009-07-23,27.7
2009-07-24,27.3
2009-07-27,26.9
2009-07-28,29.7
2009-07-29,32.2
2009-07-30,31.4
2009-07-31,31.7
2009-08-03,31.8
2009-08-04,32.5
2009-08-05,35.8
2009-08-06,38.0
2009-08-07,38.5
2009-08-10,39.4
2009-08-11,36.9
2009-08-12,39.8
2009-08-13,40.6
2009-08-14,40.4
2009-08-17,40.0
2009-08-18,41.4
2009-08-19,41.3
2009-08-20,44.8
2009-08-21,47.0
2009-08-24,48.2
2009-08-25,47.5
2009-08-26,46.3
2009-08-27,50.5
2009-08-28,52.3
2009-08-31,50.0
2009-09-01,45.4
2009-09-02,45.6
2009-09-03,47.7
2009-09-04,48.5
2009-09-08,46.8
2009-09-09,46.6
2009-09-10,47.5
2009-09-11,46.1
2009-09-14,45.2
2009-09-15,41.2
2009-09-16,42.0
2009-09-17,44.2
2009-09-18,42.6
2009-09-21,44.3
2009-09-22,46.5
2009-09-23,45.2
2009-09-24,44.3
2009-09-25,43.8
2009-09-28,45.7
2009-09-29,47.0
2009-09-30,48.4
2009-10-01,45.3
2009-10-02,45.2
2009-10-05,46.7
2009-10-06,46.7
2009-10-07,46.4
2009-10-08,46.5
2009-10-09,46.3
2009-10-12,47.7
2009-10-13,48.3
2009-10-14,50.0
2009-10-15,47.5
2009-10-16,45.9
2009-10-19,45.4
2009-10-20,44.3
2009-10-21,44.2
2009-10-22,44.6
2009-10-23,44.6
2009-10-26,42.7
2009-10-27,42.7
2009-10-28,40.8
2009-10-29,43.1
2009-10-30,40.9
2009-11-02,39.9
2009-11-03,40.4
2009-11-04,39.7
2009-11-05,40.6
2009-11-06,40.6
2009-11-09,41.9
2009-11-10,41.8
2009-11-11,41.6
2009-11-12,40.6
2009-11-13,40.5
2009-11-16,41.8
2009-11-17,42.4
2009-11-18,42.9
2009-11-19,42.0
2009-11-20,42.0
2009-11-23,42.8
2009-11-24,42.1
