,Close
2004-12-29,33.915
2004-12-30,33.915
2004-12-31,33.945
2005-01-03,33.325
2005-01-04,32.885
2005-01-05,32.43
2005-01-06,32.45
2005-01-07,32.31
2005-01-10,32.9
2005-01-11,33.225
2005-01-12,33.565
2005-01-13,33.505
2005-01-14,33.66
2005-01-18,33.92
2005-01-19,33.28
2005-01-20,33.28
2005-01-21,33.175
2005-01-24,33.25
2005-01-25,32.915
2005-01-26,33.35
2005-01-27,33.295
2005-01-28,33.605
2005-01-31,34.75
2005-02-01,34.455
2005-02-02,34.58
2005-02-03,35.005
2005-02-04,35.2
2005-02-07,35.28
2005-02-08,35.445
2005-02-09,34.665
2005-02-10,34.7
2005-02-11,34.885
2005-02-14,34.61
2005-02-15,34.625
2005-02-16,34.575
2005-02-17,34.27
2005-02-18,34.745
2005-02-22,34.4
2005-02-23,34.37
2005-02-24,34.22
2005-02-25,35.065
2005-02-28,34.685
2005-03-01,35.325
2005-03-02,35.535
2005-03-03,35.535
2005-03-04,35.8
2005-03-07,36.1
2005-03-08,35.525
2005-03-09,35.48
2005-03-10,35.31
2005-03-11,35.1
2005-03-14,35.185
2005-03-15,34.935
2005-03-16,34.8
2005-03-17,35.005
2005-03-18,35.505
2005-03-21,35.675
2005-03-22,35.825
2005-03-23,35.65
2005-03-24,35.77
2005-03-28,35.74
2005-03-29,34.83
2005-03-30,35.5
2005-03-31,35.76
2005-04-01,35.505
2005-04-04,35.125
2005-04-05,35.365
2005-04-06,35.18
2005-04-07,35.61
2005-04-08,35.4
2005-04-11,34.94
2005-04-12,34.865
2005-04-13,34.28
2005-04-14,33.48
2005-04-15,32.52
2005-04-18,32.785
2005-04-19,32.885
2005-04-20,32.265
2005-04-21,33.085
2005-04-22,32.555
2005-04-25,32.745
2005-04-26,32.205
2005-04-27,31.925
2005-04-28,31.26
2005-04-29,31.83
2005-05-02,32.305
2005-05-03,32.525
2005-05-04,33.27
2005-05-05,32.875
2005-05-06,33.175
2005-05-09,33.72
2005-05-10,33.575
2005-05-11,33.61
2005-05-12,33.015
2005-05-13,32.985
2005-05-16,33.57
2005-05-17,33.83
2005-05-18,33.97
2005-05-19,34.0
2005-05-20,34.18
2005-05-23,34.495
2005-05-24,34.725
2005-05-25,34.425
2005-05-26,34.59
2005-05-27,34.65
2005-05-31,34.47
2005-06-01,34.65
2005-06-02,34.4
2005-06-03,34.165
2005-06-06,34.085
2005-06-07,34.275
2005-06-08,34.06
2005-06-09,33.9
2005-06-10,33.43
2005-06-13,33.4
2005-06-14,33.375
2005-06-15,33.18
2005-06-16,33.385
2005-06-17,33.275
2005-06-20,33.115
2005-06-21,33.275
2005-06-22,33.1
2005-06-23,32.47
2005-06-24,31.7
2005-06-27,31.69
2005-06-28,32.03
2005-06-29,32.205
2005-06-30,31.95
2005-07-01,32.16
2005-07-05,32.6
2005-07-06,32.3
2005-07-07,32.25
2005-07-08,32.495
2005-07-11,32.845
2005-07-12,32.4
2005-07-13,32.315
2005-07-14,32.5
2005-07-15,32.7
2005-07-18,32.75
2005-07-19,33.45
2005-07-20,33.75
2005-07-21,32.7
2005-07-22,32.165
2005-07-25,32.24
2005-07-26,32.35
2005-07-27,32.13
2005-07-28,32.57
2005-07-29,32.29
2005-08-01,32.1
2005-08-02,31.74
2005-08-03,31.795
2005-08-04,31.9
2005-08-05,31.86
2005-08-08,31.765
2005-08-09,32.005
2005-08-10,32.055
2005-08-11,32.26
2005-08-12,32.0
2005-08-15,31.76
2005-08-16,31.28
2005-08-17,31.32
2005-08-18,31.115
2005-08-19,31.33
2005-08-22,31.96
2005-08-23,32.345
2005-08-24,32.01
2005-08-25,32.085
2005-08-26,32.155
2005-08-29,32.645
2005-08-30,32.705
2005-08-31,33.22
2005-09-01,33.505
2005-09-02,33.675
2005-09-06,34.1
2005-09-07,33.89
2005-09-08,33.54
2005-09-09,34.535
2005-09-12,34.82
2005-09-13,34.54
2005-09-14,34.5
2005-09-15,34.355
2005-09-16,34.54
2005-09-19,34.01
2005-09-20,34.065
2005-09-21,34.005
2005-09-22,34.05
2005-09-23,34.385
2005-09-26,34.105
2005-09-27,34.12
2005-09-28,33.805
2005-09-29,34.135
2005-09-30,34.57
2005-10-03,34.57
2005-10-04,34.475
2005-10-05,33.625
2005-10-06,33.34
2005-10-07,33.5
2005-10-10,33.275
2005-10-11,33.45
2005-10-12,33.405
2005-10-13,33.325
2005-10-14,33.795
2005-10-17,33.415
2005-10-18,33.285
2005-10-19,34.58
2005-10-20,34.335
2005-10-21,34.6
2005-10-24,34.825
2005-10-25,34.87
2005-10-26,34.525
2005-10-27,34.4
2005-10-28,35.03
2005-10-31,35.445
2005-11-01,35.035
2005-11-02,35.865
2005-11-03,35.555
2005-11-04,35.53
2005-11-07,35.935
2005-11-08,35.85
2005-11-09,35.895
2005-11-10,36.47
2005-11-11,36.375
2005-11-14,36.59
2005-11-15,36.63
2005-11-16,36.575
2005-11-17,36.755
2005-11-18,36.805
2005-11-21,36.615
2005-11-22,36.59
2005-11-23,36.475
2005-11-25,36.59
2005-11-28,36.73
2005-11-29,36.135
2005-11-30,36.37
2005-12-01,37.465
2005-12-02,36.935
2005-12-05,36.49
2005-12-06,36.62
2005-12-07,36.385
2005-12-08,36.05
2005-12-09,36.15
2005-12-12,36.025
2005-12-13,36.115
2005-12-14,36.225
2005-12-15,36.0
2005-12-16,37.48
2005-12-19,36.905
2005-12-20,36.405
2005-12-21,36.975
2005-12-22,36.97
2005-12-23,37.015
2005-12-27,36.63
2005-12-28,36.625
2005-12-29,36.605
2005-12-30,36.5
2006-01-03,36.94
2006-01-04,37.3
2006-01-05,37.725
2006-01-06,38.155
2006-01-09,38.515
2006-01-10,38.335
2006-01-11,38.835
2006-01-12,38.89
2006-01-13,39.27
2006-01-17,39.565
2006-01-18,39.5
2006-01-19,40.545
2006-01-20,39.785
2006-01-23,39.345
2006-01-24,39.635
2006-01-25,39.425
2006-01-26,39.34
2006-01-27,39.34
2006-01-30,40.25
2006-01-31,40.825
2006-02-01,41.175
2006-02-02,40.725
2006-02-03,40.6
2006-02-06,41.38
2006-02-07,40.96
2006-02-08,41.095
2006-02-09,41.585
2006-02-10,41.465
2006-02-13,41.155
2006-02-14,41.3
2006-02-15,41.085
2006-02-16,41.355
2006-02-17,41.36
2006-02-21,41.6
2006-02-22,42.17
2006-02-23,41.725
2006-02-24,42.03
2006-02-27,42.285
2006-02-28,41.85
2006-03-01,41.5
2006-03-02,41.105
2006-03-03,41.67
2006-03-06,41.38
2006-03-07,41.205
2006-03-08,41.275
2006-03-09,41.455
2006-03-10,41.47
2006-03-13,41.6
2006-03-14,42.36
2006-03-15,42.275
2006-03-16,42.435
2006-03-17,42.37
2006-03-20,41.875
2006-03-21,41.965
2006-03-22,42.445
2006-03-23,42.435
2006-03-24,42.725
2006-03-27,43.285
2006-03-28,43.32
2006-03-29,43.425
2006-03-30,43.345
2006-03-31,43.45
2006-04-03,43.45
2006-04-04,43.19
2006-04-05,43.295
2006-04-06,42.985
2006-04-07,42.9
2006-04-10,42.555
2006-04-11,42.205
2006-04-12,42.66
2006-04-13,42.645
2006-04-17,42.675
2006-04-18,43.225
2006-04-19,43.74
2006-04-20,46.16
2006-04-21,46.81
2006-04-24,47.03
2006-04-25,46.58
2006-04-26,46.3
2006-04-27,45.7
2006-04-28,45.725
2006-05-01,46.43
2006-05-02,46.915
2006-05-03,46.93
2006-05-04,47.515
2006-05-05,47.75
2006-05-08,47.65
2006-05-09,47.36
2006-05-10,47.14
2006-05-11,46.115
2006-05-12,45.76
2006-05-15,45.52
2006-05-16,45.5
2006-05-17,44.38
2006-05-18,43.64
2006-05-19,43.835
2006-05-22,42.85
2006-05-23,43.915
2006-05-24,44.405
2006-05-25,44.995
2006-05-26,44.985
2006-05-30,44.275
2006-05-31,44.53
2006-06-01,44.5
2006-06-02,44.29
2006-06-05,43.885
2006-06-06,43.0
2006-06-07,42.655
2006-06-08,42.275
2006-06-09,41.915
2006-06-12,41.345
2006-06-13,41.125
2006-06-14,42.235
2006-06-15,43.475
2006-06-16,43.135
2006-06-19,42.31
2006-06-20,42.02
2006-06-21,42.45
2006-06-22,43.06
2006-06-23,43.775
2006-06-26,44.55
2006-06-27,43.785
2006-06-28,44.285
2006-06-29,46.23
2006-06-30,46.46
2006-07-03,46.795
2006-07-05,45.935
2006-07-06,46.9
2006-07-07,45.75
2006-07-10,45.5
2006-07-11,46.055
2006-07-12,45.835
2006-07-13,44.445
2006-07-14,43.765
2006-07-17,43.3
2006-07-18,43.365
2006-07-19,43.805
2006-07-20,43.25
2006-07-21,42.0
2006-07-24,43.1
2006-07-25,42.98
2006-07-26,42.9
2006-07-27,42.33
2006-07-28,43.01
2006-07-31,43.08
2006-08-01,43.095
2006-08-02,43.305
2006-08-03,43.585
2006-08-04,43.7
2006-08-07,43.16
2006-08-08,42.26
2006-08-09,41.25
2006-08-10,41.7
2006-08-11,41.775
2006-08-14,42.05
2006-08-15,42.65
2006-08-16,43.35
2006-08-17,43.42
2006-08-18,43.385
2006-08-21,43.065
2006-08-22,43.085
2006-08-23,43.12
2006-08-24,42.165
2006-08-25,41.725
2006-08-28,41.785
2006-08-29,40.92
2006-08-30,40.85
2006-08-31,40.94
2006-09-01,41.845
2006-09-05,41.75
2006-09-06,40.63
2006-09-07,40.315
2006-09-08,40.575
2006-09-11,40.235
2006-09-12,40.585
2006-09-13,41.135
2006-09-14,41.27
2006-09-15,41.025
2006-09-18,41.55
2006-09-19,41.7
2006-09-20,42.015
2006-09-21,41.595
2006-09-22,41.275
2006-09-25,41.925
2006-09-26,42.36
2006-09-27,42.45
2006-09-28,42.415
2006-09-29,42.61
2006-10-02,43.165
2006-10-03,42.6
2006-10-04,43.32
2006-10-05,43.92
2006-10-06,43.8
2006-10-09,44.295
2006-10-10,44.155
2006-10-11,44.515
2006-10-12,44.705
2006-10-13,45.04
2006-10-16,45.65
2006-10-17,45.27
2006-10-18,45.09
2006-10-19,45.16
2006-10-20,44.525
2006-10-23,44.84
2006-10-24,46.025
2006-10-25,45.85
2006-10-26,45.8
2006-10-27,45.0
2006-10-30,45.19
2006-10-31,44.725
2006-11-01,44.31
2006-11-02,44.365
2006-11-03,44.65
2006-11-06,45.41
2006-11-07,45.675
2006-11-08,46.045
2006-11-09,45.87
2006-11-10,46.095
2006-11-13,46.555
2006-11-14,46.75
2006-11-15,46.77
2006-11-16,46.75
2006-11-17,46.7
2006-11-20,46.56
2006-11-21,46.695
2006-11-22,46.64
2006-11-24,46.625
2006-11-27,45.34
2006-11-28,45.115
2006-11-29,45.77
2006-11-30,45.72
2006-12-01,45.575
2006-12-04,46.485
2006-12-05,46.5
2006-12-06,46.72
2006-12-07,46.61
2006-12-08,46.62
2006-12-11,45.0
2006-12-12,44.82
2006-12-13,45.415
2006-12-14,45.535
2006-12-15,44.97
2006-12-18,44.69
2006-12-19,45.355
2006-12-20,45.7
2006-12-21,45.75
2006-12-22,45.675
2006-12-26,45.57
2006-12-27,45.575
2006-12-28,45.575
2006-12-29,45.215
2007-01-03,45.565
2007-01-04,45.06
2007-01-05,44.9
2007-01-08,44.975
2007-01-09,45.255
2007-01-10,45.19
2007-01-11,45.53
2007-01-12,45.58
2007-01-16,45.86
2007-01-17,45.855
2007-01-18,45.205
2007-01-19,45.165
2007-01-22,45.15
2007-01-23,45.205
2007-01-24,45.705
2007-01-25,47.1
2007-01-26,46.34
2007-01-29,44.75
2007-01-30,44.675
2007-01-31,45.695
2007-02-01,46.33
2007-02-02,46.175
2007-02-05,46.06
2007-02-06,45.54
2007-02-07,45.755
2007-02-08,45.385
2007-02-09,44.945
2007-02-12,45.655
2007-02-13,46.15
2007-02-14,46.775
2007-02-15,47.18
2007-02-16,47.155
2007-02-20,47.52
2007-02-21,47.56
2007-02-22,47.92
2007-02-23,47.875
2007-02-26,47.4
2007-02-27,46.015
2007-02-28,45.87
2007-03-01,45.98
2007-03-02,45.31
2007-03-05,44.975
2007-03-06,45.475
2007-03-07,45.365
2007-03-08,45.995
2007-03-09,46.28
2007-03-12,46.5
2007-03-13,45.25
2007-03-14,45.75
2007-03-15,46.185
2007-03-16,45.95
2007-03-19,46.35
2007-03-20,46.08
2007-03-21,46.4
2007-03-22,46.1
2007-03-23,45.87
2007-03-26,45.38
2007-03-27,45.33
2007-03-28,45.15
2007-03-29,45.32
2007-03-30,44.99
2007-04-02,45.37
2007-04-03,45.89
2007-04-04,45.83
2007-04-05,45.8
2007-04-09,45.94
2007-04-10,45.83
2007-04-11,45.44
2007-04-12,45.75
2007-04-13,45.54
2007-04-16,46.3
2007-04-17,46.1
2007-04-18,47.1
2007-04-19,49.29
2007-04-20,49.4
2007-04-23,50.31
2007-04-24,49.39
2007-04-25,50.0
2007-04-26,50.27
2007-04-27,50.56
2007-04-30,49.76
2007-05-01,50.62
2007-05-02,50.97
2007-05-03,51.89
2007-05-04,52.73
2007-05-07,51.85
2007-05-08,51.58
2007-05-09,51.95
2007-05-10,50.96
2007-05-11,51.46
2007-05-14,51.19
2007-05-15,51.21
2007-05-16,51.74
2007-05-17,52.75
2007-05-18,52.49
2007-05-21,52.05
2007-05-22,51.95
2007-05-23,51.81
2007-05-24,51.63
2007-05-25,51.74
2007-05-29,51.57
2007-05-30,52.32
2007-05-31,53.58
2007-06-01,53.83
2007-06-04,54.68
2007-06-05,54.67
2007-06-06,53.99
2007-06-07,53.66
2007-06-08,53.68
2007-06-11,54.2
2007-06-12,53.15
2007-06-13,55.32
2007-06-14,55.75
2007-06-15,57.05
2007-06-18,57.06
2007-06-19,56.88
2007-06-20,56.94
2007-06-21,56.77
2007-06-22,57.09
2007-06-25,56.99
2007-06-26,57.22
2007-06-27,56.88
2007-06-28,57.45
2007-06-29,57.09
2007-07-02,57.95
2007-07-03,58.01
2007-07-05,57.77
2007-07-06,58.44
2007-07-09,58.72
2007-07-10,57.76
2007-07-11,57.9
2007-07-12,58.4
2007-07-13,58.33
2007-07-16,58.63
2007-07-17,58.5
2007-07-18,58.44
2007-07-19,57.1
2007-07-20,56.93
2007-07-23,56.05
2007-07-24,55.33
2007-07-25,54.54
2007-07-26,53.94
2007-07-27,52.64
2007-07-30,53.09
2007-07-31,52.92
2007-08-01,53.27
2007-08-02,53.05
2007-08-03,50.95
2007-08-06,51.47
2007-08-07,50.21
2007-08-08,50.24
2007-08-09,49.56
2007-08-10,50.64
2007-08-13,51.75
2007-08-14,50.11
2007-08-15,49.55
2007-08-16,47.25
2007-08-17,49.59
2007-08-20,50.5
2007-08-21,50.31
2007-08-22,51.46
2007-08-23,50.02
2007-08-24,50.57
2007-08-27,49.44
2007-08-28,48.12
2007-08-29,50.54
2007-08-30,49.94
2007-08-31,51.17
2007-09-04,51.64
2007-09-05,51.02
2007-09-06,51.89
2007-09-07,51.34
2007-09-10,50.07
2007-09-11,52.14
2007-09-12,51.9
2007-09-13,51.0
2007-09-14,50.43
2007-09-17,49.7
2007-09-18,50.45
2007-09-19,50.38
2007-09-20,49.65
2007-09-21,49.94
2007-09-24,48.83
2007-09-25,49.29
2007-09-26,50.59
2007-09-27,51.2
2007-09-28,51.09
2007-10-01,52.96
2007-10-02,53.36
2007-10-03,54.05
2007-10-04,54.89
2007-10-05,56.08
2007-10-08,55.99
2007-10-09,57.24
2007-10-10,56.3
2007-10-11,56.35
2007-10-12,56.25
2007-10-15,55.04
2007-10-16,54.78
2007-10-17,54.84
2007-10-18,54.64
2007-10-19,52.71
2007-10-22,53.11
2007-10-23,53.12
2007-10-24,53.78
2007-10-25,52.74
2007-10-26,52.04
2007-10-29,52.3
2007-10-30,51.49
2007-10-31,52.39
2007-11-01,51.49
2007-11-02,52.19
2007-11-05,52.29
2007-11-06,54.81
2007-11-07,53.17
2007-11-08,53.97
2007-11-09,52.75
2007-11-12,51.89
2007-11-13,54.17
2007-11-14,53.21
2007-11-15,50.35
2007-11-16,50.84
2007-11-19,49.16
2007-11-20,48.31
2007-11-21,47.47
2007-11-23,47.53
2007-11-26,48.31
2007-11-27,48.56
2007-11-28,49.5
2007-11-29,49.71
2007-11-30,50.22
2007-12-03,50.19
2007-12-04,50.17
2007-12-05,51.71
2007-12-06,52.69
2007-12-07,53.82
2007-12-10,55.32
2007-12-11,53.07
2007-12-12,53.13
2007-12-13,53.46
2007-12-14,52.47
2007-12-17,50.96
2007-12-18,51.06
2007-12-19,51.89
2007-12-20,52.36
2007-12-21,53.27
2007-12-24,54.11
2007-12-26,54.26
2007-12-27,53.43
2007-12-28,53.55
2007-12-31,52.88
2008-01-02,51.5
2008-01-03,51.36
2008-01-04,50.2
2008-01-07,49.2
2008-01-08,47.64
2008-01-09,48.69
2008-01-10,48.73
2008-01-11,46.29
2008-01-14,47.67
2008-01-15,45.57
2008-01-16,44.87
2008-01-17,42.86
2008-01-18,42.58
2008-01-22,44.41
2008-01-23,45.76
2008-01-24,45.4
2008-01-25,43.8
2008-01-28,44.29
2008-01-29,44.48
2008-01-30,44.34
2008-01-31,44.54
2008-02-01,45.68
2008-02-04,45.69
2008-02-05,43.74
2008-02-06,43.21
2008-02-07,43.69
2008-02-08,43.45
2008-02-11,44.21
2008-02-12,44.68
2008-02-13,45.38
2008-02-14,44.28
2008-02-15,43.65
2008-02-19,44.75
2008-02-20,45.36
2008-02-21,43.36
2008-02-22,43.16
2008-02-25,43.56
2008-02-26,44.52
2008-02-27,44.59
2008-02-28,44.1
2008-02-29,41.93
2008-03-03,42.3
2008-03-04,40.89
2008-03-05,41.58
2008-03-06,39.88
2008-03-07,39.45
2008-03-10,39.11
2008-03-11,40.66
2008-03-12,40.02
2008-03-13,40.16
2008-03-14,39.16
2008-03-17,37.61
2008-03-18,38.14
2008-03-19,36.97
2008-03-20,37.53
2008-03-24,39.33
2008-03-25,40.4
2008-03-26,40.07
2008-03-27,40.43
2008-03-28,39.68
2008-03-31,40.15
2008-04-01,41.98
2008-04-02,42.35
2008-04-03,42.25
2008-04-04,42.75
2008-04-07,42.4
2008-04-08,42.17
2008-04-09,41.13
2008-04-10,42.04
2008-04-11,41.5
2008-04-14,41.7
2008-04-15,42.43
2008-04-16,43.04
2008-04-17,42.88
2008-04-18,44.42
2008-04-21,44.05
2008-04-22,43.79
2008-04-23,43.02
2008-04-24,41.65
2008-04-25,42.62
2008-04-28,43.82
2008-04-29,44.13
2008-04-30,42.39
2008-05-01,43.46
2008-05-02,43.4
2008-05-05,43.55
2008-05-06,44.25
2008-05-07,43.1
2008-05-08,43.37
2008-05-09,43.07
2008-05-12,44.0
2008-05-13,45.19
2008-05-14,46.08
2008-05-15,45.7
2008-05-16,46.39
2008-05-19,46.13
2008-05-20,45.75
2008-05-21,46.08
2008-05-22,45.56
2008-05-23,44.81
2008-05-27,45.64
2008-05-28,45.53
2008-05-29,45.9
2008-05-30,46.63
2008-06-02,46.37
2008-06-03,46.17
2008-06-04,46.22
2008-06-05,46.22
2008-06-06,44.43
2008-06-09,45.37
2008-06-10,45.2
2008-06-11,43.54
2008-06-12,43.5
2008-06-13,44.81
2008-06-16,44.28
2008-06-17,44.07
2008-06-18,42.65
2008-06-19,42.52
2008-06-20,41.92
2008-06-23,41.88
2008-06-24,41.15
2008-06-25,41.23
2008-06-26,39.81
2008-06-27,39.98
2008-06-30,39.5
2008-07-01,39.62
2008-07-02,37.11
2008-07-03,37.61
2008-07-07,37.59
2008-07-08,38.34
2008-07-09,37.69
2008-07-10,39.7
2008-07-11,39.6
2008-07-14,39.14
2008-07-15,40.26
2008-07-16,41.72
2008-07-17,43.44
2008-07-18,43.07
2008-07-21,43.19
2008-07-22,43.93
2008-07-23,43.47
2008-07-24,44.35
2008-07-25,43.91
2008-07-28,42.83
2008-07-29,43.44
2008-07-30,43.5
2008-07-31,42.17
2008-08-01,41.92
2008-08-04,41.65
2008-08-05,43.25
2008-08-06,43.96
2008-08-07,43.36
2008-08-08,44.28
2008-08-11,44.77
2008-08-12,44.97
2008-08-13,44.84
2008-08-14,45.47
2008-08-15,46.72
2008-08-18,46.26
2008-08-19,46.54
2008-08-20,46.72
2008-08-21,46.5
2008-08-22,47.14
2008-08-25,46.49
2008-08-26,46.45
2008-08-27,46.96
2008-08-28,48.17
2008-08-29,47.64
2008-09-02,47.6
2008-09-03,47.01
2008-09-04,45.21
2008-09-05,45.55
2008-09-08,46.84
2008-09-09,44.39
2008-09-10,45.43
2008-09-11,45.93
2008-09-12,45.98
2008-09-15,42.73
2008-09-16,44.03
2008-09-17,41.57
2008-09-18,42.8
2008-09-19,43.32
2008-09-22,42.6
2008-09-23,42.28
2008-09-24,42.32
2008-09-25,42.35
2008-09-26,41.83
2008-09-29,39.11
2008-09-30,39.95
2008-10-01,38.26
2008-10-02,34.92
2008-10-03,33.47
2008-10-06,32.3
2008-10-07,31.72
2008-10-08,33.45
2008-10-09,30.91
2008-10-10,30.08
2008-10-13,33.5
2008-10-14,32.11
2008-10-15,29.22
2008-10-16,31.16
2008-10-17,30.52
2008-10-20,32.13
2008-10-21,30.81
2008-10-22,28.0
2008-10-23,26.57
2008-10-24,24.36
2008-10-27,23.83
2008-10-28,25.13
2008-10-29,27.94
2008-10-30,29.84
2008-10-31,30.95
2008-11-03,30.81
2008-11-04,31.69
2008-11-05,29.32
2008-11-06,27.51
2008-11-07,28.57
2008-11-10,28.6
2008-11-11,27.23
2008-11-12,25.56
2008-11-13,28.38
2008-11-14,26.92
2008-11-17,26.47
2008-11-18,27.29
2008-11-19,25.59
2008-11-20,22.81
2008-11-21,24.13
2008-11-24,22.38
2008-11-25,22.11
2008-11-26,22.85
2008-11-28,24.14
2008-12-01,22.56
2008-12-02,24.04
2008-12-03,25.57
2008-12-04,25.25
2008-12-05,26.57
2008-12-08,29.07
2008-12-09,28.07
2008-12-10,28.54
2008-12-11,26.91
2008-12-12,27.75
2008-12-15,27.26
2008-12-16,29.87
2008-12-17,30.83
2008-12-18,28.67
2008-12-19,28.59
2008-12-22,27.63
2008-12-23,26.81
2008-12-24,27.26
2008-12-26,27.65
2008-12-29,27.43
2008-12-30,28.71
2008-12-31,29.23
2009-01-02,30.67
2009-01-05,30.33
2009-01-06,30.97
2009-01-07,29.98
2009-01-08,30.64
2009-01-09,29.88
2009-01-12,28.47
2009-01-13,28.5
2009-01-14,27.57
2009-01-15,29.14
2009-01-16,29.62
2009-01-20,27.86
2009-01-21,28.51
2009-01-22,27.41
2009-01-23,26.97
2009-01-26,27.14
2009-01-27,27.65
2009-01-28,28.23
2009-01-29,27.05
2009-01-30,26.91
2009-02-02,26.18
2009-02-03,26.44
2009-02-04,26.95
2009-02-05,27.92
2009-02-06,28.89
2009-02-09,28.86
2009-02-10,27.01
2009-02-11,27.25
2009-02-12,27.36
2009-02-13,26.86
2009-02-17,25.24
2009-02-18,24.91
2009-02-19,24.29
2009-02-20,23.09
2009-02-23,22.01
2009-02-24,23.28
2009-02-25,21.8
2009-02-26,21.36
2009-02-27,21.09
2009-03-02,19.8
2009-03-03,19.8
2009-03-04,21.09
2009-03-05,19.42
2009-03-06,19.35
2009-03-09,19.01
2009-03-10,20.67
2009-03-11,22.38
2009-03-12,23.49
2009-03-13,23.88
2009-03-16,23.57
2009-03-17,24.44
2009-03-18,25.37
2009-03-19,25.01
2009-03-20,23.72
2009-03-23,26.05
2009-03-24,25.38
2009-03-25,25.51
2009-03-26,27.62
2009-03-27,27.42
2009-03-30,25.91
2009-03-31,25.86
2009-04-01,25.96
2009-04-02,27.41
2009-04-03,27.44
2009-04-06,27.1
2009-04-07,25.63
2009-04-08,25.89
2009-04-09,28.47
2009-04-13,28.51
2009-04-14,27.55
2009-04-15,28.14
2009-04-16,29.28
2009-04-17,29.04
2009-04-20,27.41
2009-04-21,28.08
2009-04-22,29.16
2009-04-23,31.61
2009-04-24,32.67
2009-04-27,32.44
2009-04-28,31.97
2009-04-29,32.87
2009-04-30,32.79
2009-05-01,33.41
2009-05-04,34.29
2009-05-05,33.68
2009-05-06,34.24
2009-05-07,34.32
2009-05-08,36.56
2009-05-11,35.42
2009-05-12,35.14
2009-05-13,33.4
2009-05-14,33.18
2009-05-15,32.56
2009-05-18,33.63
2009-05-19,33.64
2009-05-20,33.52
2009-05-21,31.93
2009-05-22,31.67
2009-05-26,32.8
2009-05-27,31.7
2009-05-28,31.98
2009-05-29,32.82
2009-06-01,34.37
2009-06-02,34.64
2009-06-03,34.33
2009-06-04,35.75
2009-06-05,36.01
2009-06-08,35.52
2009-06-09,34.17
2009-06-10,34.17
2009-06-11,34.42
2009-06-12,34.13
2009-06-15,32.57
2009-06-16,31.93
2009-06-17,31.49
2009-06-18,31.77
2009-06-19,30.95
2009-06-22,29.19
2009-06-23,29.57
2009-06-24,30.0
2009-06-25,30.98
2009-06-26,30.52
2009-06-29,31.11
2009-06-30,31.05
2009-07-01,32.25
2009-07-02,30.11
2009-07-06,30.15
2009-07-07,29.24
2009-07-08,29.49
2009-07-09,29.79
2009-07-10,29.4
2009-07-13,29.71
2009-07-14,29.65
2009-07-15,30.34
2009-07-16,31.5
2009-07-17,31.4
2009-07-20,32.72
2009-07-21,32.73
2009-07-22,32.94
2009-07-23,32.63
2009-07-24,33.06
2009-07-27,33.41
2009-07-28,32.71
2009-07-29,32.29
2009-07-30,33.2
2009-07-31,32.95
2009-08-03,34.7
2009-08-04,35.92
2009-08-05,35.15
2009-08-06,34.6
2009-08-07,35.41
2009-08-10,34.53
2009-08-11,33.07
2009-08-12,33.13
2009-08-13,33.34
2009-08-14,32.47
2009-08-17,31.27
2009-08-18,31.94
2009-08-19,31.77
2009-08-20,31.97
2009-08-21,32.76
2009-08-24,32.5
2009-08-25,33.29
2009-08-26,33.6
2009-08-27,33.04
2009-08-28,33.63
2009-08-31,32.25
2009-09-01,32.58
2009-09-02,32.99
2009-09-03,32.94
2009-09-04,34.14
2009-09-08,34.98
2009-09-09,35.5
2009-09-10,36.54
2009-09-11,36.57
2009-09-14,36.63
2009-09-15,36.9
2009-09-16,37.95
2009-09-17,37.85
2009-09-18,37.71
2009-09-21,37.07
2009-09-22,36.93
2009-09-23,37.04
2009-09-24,36.59
2009-09-25,36.45
2009-09-28,36.65
2009-09-29,37.43
2009-09-30,37.57
2009-10-01,37.32
2009-10-02,36.37
2009-10-05,36.39
2009-10-06,37.26
2009-10-07,38.13
2009-10-08,39.21
2009-10-09,39.27
2009-10-12,39.23
2009-10-13,38.86
2009-10-14,39.4
2009-10-15,39.4
2009-10-16,38.99
2009-10-19,39.72
2009-10-20,39.55
2009-10-21,39.31
2009-10-22,40.15
2009-10-23,40.36
2009-10-26,40.22
2009-10-27,39.98
2009-10-28,38.64
2009-10-29,39.87
2009-10-30,38.69
2009-11-02,39.49
2009-11-03,39.9
2009-11-04,40.55
2009-11-05,41.44
2009-11-06,41.21
2009-11-09,42.39
2009-11-10,42.43
2009-11-11,42.57
2009-11-12,42.18
2009-11-13,42.42
2009-11-16,43.66
2009-11-17,43.7
2009-11-18,43.76
2009-11-19,42.93
2009-11-20,42.64
2009-11-23,42.74
2009-11-24,42.55
2009-11-25,42.58
2009-11-27,41.61
2009-11-30,42.69
2009-12-01,43.94
2009-12-02,44.25
2009-12-03,44.21
2009-12-04,44.39
2009-12-07,44.55
2009-12-08,43.32
2009-12-09,43.0
2009-12-10,42.87
2009-12-11,43.02
2009-12-14,43.31
2009-12-15,42.86
2009-12-16,42.22
2009-12-17,42.07
2009-12-18,41.95
2009-12-21,42.59
2009-12-22,42.9
2009-12-23,42.98
2009-12-24,43.1
2009-12-28,43.03
2009-12-29,42.95
2009-12-30,42.84
2009-12-31,42.64
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
