,Close
2005-01-10,51.36
2005-01-11,50.95
2005-01-12,50.98
2005-01-13,50.41
2005-01-14,50.94
2005-01-18,51.09
2005-01-19,51.07
2005-01-20,52.16
2005-01-21,51.99
2005-01-24,51.35
2005-01-25,51.8
2005-01-26,50.95
2005-01-27,51.36
2005-01-28,52.43
2005-01-31,52.49
2005-02-01,52.9
2005-02-02,52.56
2005-02-03,52.39
2005-02-04,53.34
2005-02-07,54.1
2005-02-08,53.7
2005-02-09,52.95
2005-02-10,53.01
2005-02-11,53.42
2005-02-14,52.42
2005-02-15,52.15
2005-02-16,51.8
2005-02-17,53.26
2005-02-18,53.0
2005-02-22,52.02
2005-02-23,52.68
2005-02-24,52.9
2005-02-25,52.9
2005-02-28,52.12
2005-03-01,52.38
2005-03-02,53.3
2005-03-03,53.48
2005-03-04,53.47
2005-03-07,54.0
2005-03-08,54.6
2005-03-09,54.54
2005-03-10,54.92
2005-03-11,53.97
2005-03-14,54.39
2005-03-15,53.9
2005-03-16,53.07
2005-03-17,53.37
2005-03-18,53.36
2005-03-21,53.06
2005-03-22,51.84
2005-03-23,51.78
2005-03-24,51.0
2005-03-28,51.12
2005-03-29,51.59
2005-03-30,51.54
2005-03-31,50.95
2005-04-01,50.51
2005-04-04,51.01
2005-04-05,51.35
2005-04-06,51.73
2005-04-07,52.35
2005-04-08,52.4
2005-04-11,51.99
2005-04-12,52.07
2005-04-13,51.4
2005-04-14,51.43
2005-04-15,52.2
2005-04-18,51.77
2005-04-19,50.82
2005-04-20,50.3
2005-04-21,51.15
2005-04-22,50.54
2005-04-25,50.7
2005-04-26,51.57
2005-04-27,52.11
2005-04-28,51.9
2005-04-29,52.7
2005-05-02,51.94
2005-05-03,52.04
2005-05-04,52.65
2005-05-05,52.58
2005-05-06,52.13
2005-05-09,52.09
2005-05-10,51.72
2005-05-11,52.6
2005-05-12,52.15
2005-05-13,51.56
2005-05-16,52.19
2005-05-17,52.22
2005-05-18,52.64
2005-05-19,53.23
2005-05-20,52.85
2005-05-23,52.92
2005-05-24,52.78
2005-05-25,53.0
2005-05-26,53.43
2005-05-27,53.65
2005-05-31,53.75
2005-06-01,53.74
2005-06-02,53.92
2005-06-03,53.3
2005-06-06,53.02
2005-06-07,52.78
2005-06-08,52.6
2005-06-09,52.51
2005-06-10,52.68
2005-06-13,52.5
2005-06-14,52.52
2005-06-15,52.51
2005-06-16,52.88
2005-06-17,53.23
2005-06-20,52.84
2005-06-21,52.4
2005-06-22,51.94
2005-06-23,51.64
2005-06-24,52.72
2005-06-27,53.0
2005-06-28,53.0
2005-06-29,52.2
2005-06-30,51.79
2005-07-01,51.87
2005-07-05,52.44
2005-07-06,51.95
2005-07-07,51.77
2005-07-08,52.31
2005-07-11,52.53
2005-07-12,52.07
2005-07-13,52.0
2005-07-14,52.15
2005-07-15,52.41
2005-07-18,51.88
2005-07-19,51.98
2005-07-20,52.92
2005-07-21,53.3
2005-07-22,53.12
2005-07-25,52.96
2005-07-26,52.99
2005-07-27,52.89
2005-07-28,53.49
2005-07-29,53.94
2005-08-01,54.03
2005-08-02,54.01
2005-08-03,54.1
2005-08-04,53.65
2005-08-05,53.71
2005-08-08,54.0
2005-08-09,53.98
2005-08-10,54.05
2005-08-11,54.63
2005-08-12,54.9
2005-08-15,54.9
2005-08-16,54.65
2005-08-17,54.57
2005-08-18,55.84
2005-08-19,55.55
2005-08-22,55.58
2005-08-23,56.25
2005-08-24,56.7
2005-08-25,56.83
2005-08-26,56.68
2005-08-29,56.43
2005-08-30,55.95
2005-08-31,57.0
2005-09-01,56.99
2005-09-02,56.69
2005-09-06,57.85
2005-09-07,57.51
2005-09-08,57.22
2005-09-09,57.0
2005-09-12,56.91
2005-09-13,56.63
2005-09-14,56.65
2005-09-15,56.36
2005-09-16,57.0
2005-09-19,56.74
2005-09-20,56.06
2005-09-21,56.16
2005-09-22,56.02
2005-09-23,55.81
2005-09-26,55.1
2005-09-27,54.91
2005-09-28,54.22
2005-09-29,53.91
2005-09-30,53.62
2005-10-03,53.23
2005-10-04,53.81
2005-10-05,53.04
2005-10-06,53.29
2005-10-07,53.52
2005-10-10,53.47
2005-10-11,52.87
2005-10-12,54.79
2005-10-13,55.95
2005-10-14,56.15
2005-10-17,56.04
2005-10-18,55.74
2005-10-19,56.74
2005-10-20,55.76
2005-10-21,55.77
2005-10-24,56.32
2005-10-25,56.97
2005-10-26,56.74
2005-10-27,56.88
2005-10-28,56.79
2005-10-31,56.66
2005-11-01,55.97
2005-11-02,55.7
2005-11-03,56.11
2005-11-04,56.14
2005-11-07,55.57
2005-11-08,55.41
2005-11-09,55.79
2005-11-10,56.2
2005-11-11,56.8
2005-11-14,56.71
2005-11-15,57.07
2005-11-16,56.99
2005-11-17,56.6
2005-11-18,56.25
2005-11-21,56.4
2005-11-22,56.57
2005-11-23,56.75
2005-11-25,57.01
2005-11-28,56.29
2005-11-29,56.14
2005-11-30,55.57
2005-12-01,56.17
2005-12-02,55.78
2005-12-05,56.29
2005-12-06,56.49
2005-12-07,56.32
2005-12-08,55.95
2005-12-09,55.63
2005-12-12,55.78
2005-12-13,56.47
2005-12-14,56.76
2005-12-15,56.9
2005-12-16,57.75
2005-12-19,58.34
2005-12-20,58.49
2005-12-21,58.04
2005-12-22,57.78
2005-12-23,57.32
2005-12-27,57.67
2005-12-28,58.23
2005-12-29,57.8
2005-12-30,57.57
2006-01-03,57.85
2006-01-04,58.37
2006-01-05,57.7
2006-01-06,58.92
2006-01-09,59.05
2006-01-10,58.86
2006-01-11,58.54
2006-01-12,58.18
2006-01-13,58.34
2006-01-17,58.8
2006-01-18,59.53
2006-01-19,59.54
2006-01-20,58.82
2006-01-23,59.04
2006-01-24,59.23
2006-01-25,57.27
2006-01-26,57.15
2006-01-27,57.0
2006-01-30,56.8
2006-01-31,56.47
2006-02-01,55.98
2006-02-02,55.97
2006-02-03,55.34
2006-02-06,54.75
2006-02-07,54.7
2006-02-08,55.47
2006-02-09,55.44
2006-02-10,55.79
2006-02-13,56.0
2006-02-14,56.92
2006-02-15,57.14
2006-02-16,56.47
2006-02-17,56.26
2006-02-21,55.57
2006-02-22,54.3
2006-02-23,54.27
2006-02-24,54.07
2006-02-27,54.7
2006-02-28,53.95
2006-03-01,53.78
2006-03-02,53.8
2006-03-03,53.53
2006-03-06,53.39
2006-03-07,53.23
2006-03-08,53.3
2006-03-09,53.83
2006-03-10,53.92
2006-03-13,53.31
2006-03-14,53.3
2006-03-15,53.15
2006-03-16,52.96
2006-03-17,52.66
2006-03-20,53.53
2006-03-21,53.11
2006-03-22,53.83
2006-03-23,53.86
2006-03-24,53.23
2006-03-27,51.84
2006-03-28,52.02
2006-03-29,51.88
2006-03-30,51.58
2006-03-31,50.75
2006-04-03,51.14
2006-04-04,51.5
2006-04-05,50.58
2006-04-06,51.49
2006-04-07,50.95
2006-04-10,50.93
2006-04-11,50.5
2006-04-12,51.04
2006-04-13,49.93
2006-04-17,49.56
2006-04-18,49.29
2006-04-19,49.11
2006-04-20,49.45
2006-04-21,49.52
2006-04-24,49.79
2006-04-25,49.05
2006-04-26,49.73
2006-04-27,49.89
2006-04-28,50.12
2006-05-01,49.95
2006-05-02,49.52
2006-05-03,48.49
2006-05-04,48.54
2006-05-05,48.36
2006-05-08,48.05
2006-05-09,48.35
2006-05-10,48.34
2006-05-11,48.75
2006-05-12,48.72
2006-05-15,49.05
2006-05-16,49.38
2006-05-17,49.19
2006-05-18,49.35
2006-05-19,49.3
2006-05-22,48.57
2006-05-23,47.95
2006-05-24,50.17
2006-05-25,50.6
2006-05-26,50.26
2006-05-30,50.27
2006-05-31,50.49
2006-06-01,51.02
2006-06-02,51.2
2006-06-05,50.71
2006-06-06,50.87
2006-06-07,51.43
2006-06-08,51.33
2006-06-09,50.88
2006-06-12,50.58
2006-06-13,50.65
2006-06-14,50.57
2006-06-15,50.53
2006-06-16,50.25
2006-06-19,49.75
2006-06-20,49.75
2006-06-21,49.38
2006-06-22,48.95
2006-06-23,48.48
2006-06-26,48.28
2006-06-27,47.24
2006-06-28,46.99
2006-06-29,47.0
2006-06-30,46.92
2006-07-03,46.86
2006-07-05,47.05
2006-07-06,47.43
2006-07-07,47.59
2006-07-10,47.7
2006-07-11,47.98
2006-07-12,47.73
2006-07-13,47.5
2006-07-14,47.05
2006-07-17,47.5
2006-07-18,47.28
2006-07-19,47.82
2006-07-20,47.95
2006-07-21,47.81
2006-07-24,47.7
2006-07-25,49.32
2006-07-26,49.9
2006-07-27,49.81
2006-07-28,50.5
2006-07-31,50.52
2006-08-01,50.47
2006-08-02,50.93
2006-08-03,44.32
2006-08-04,43.62
2006-08-07,43.8
2006-08-08,42.88
2006-08-09,43.55
2006-08-10,43.4
2006-08-11,43.06
2006-08-14,42.47
2006-08-15,43.25
2006-08-16,43.3
2006-08-17,44.5
2006-08-18,45.53
2006-08-21,45.57
2006-08-22,45.36
2006-08-23,45.31
2006-08-24,46.2
2006-08-25,46.14
2006-08-28,45.94
2006-08-29,45.98
2006-08-30,46.55
2006-08-31,46.9
2006-09-01,46.91
2006-09-05,46.53
2006-09-06,46.8
2006-09-07,46.74
2006-09-08,46.66
2006-09-11,46.85
2006-09-12,47.18
2006-09-13,46.36
2006-09-14,46.41
2006-09-15,46.2
2006-09-18,46.52
2006-09-19,46.49
2006-09-20,47.53
2006-09-21,47.23
2006-09-22,46.6
2006-09-25,46.47
2006-09-26,46.28
2006-09-27,45.97
2006-09-28,46.35
2006-09-29,46.44
2006-10-02,46.7
2006-10-03,47.25
2006-10-04,48.92
2006-10-05,49.18
2006-10-06,49.29
2006-10-09,49.29
2006-10-10,49.44
2006-10-11,49.09
2006-10-12,49.02
2006-10-13,48.62
2006-10-16,48.63
2006-10-17,48.65
2006-10-18,48.1
2006-10-19,48.08
2006-10-20,48.44
2006-10-23,48.52
2006-10-24,49.02
2006-10-25,48.99
2006-10-26,48.76
2006-10-27,48.67
2006-10-30,48.7
2006-10-31,48.68
2006-11-01,48.66
2006-11-02,48.93
2006-11-03,49.01
2006-11-06,49.59
2006-11-07,49.51
2006-11-08,49.45
2006-11-09,49.02
2006-11-10,48.96
2006-11-13,48.9
2006-11-14,48.96
2006-11-15,48.33
2006-11-16,48.81
2006-11-17,48.71
2006-11-20,48.95
2006-11-21,53.55
2006-11-22,53.87
2006-11-24,53.45
2006-11-27,52.82
2006-11-28,52.65
2006-11-29,52.73
2006-11-30,52.13
2006-12-01,52.16
2006-12-04,53.35
2006-12-05,53.1
2006-12-06,53.58
2006-12-07,53.53
2006-12-08,53.43
2006-12-11,53.92
2006-12-12,54.16
2006-12-13,54.11
2006-12-14,53.94
2006-12-15,54.34
2006-12-18,54.13
2006-12-19,54.38
2006-12-20,54.31
2006-12-21,53.7
2006-12-22,53.22
2006-12-26,53.44
2006-12-27,53.32
2006-12-28,53.2
2006-12-29,53.51
2007-01-03,52.57
2007-01-04,53.2
2007-01-05,53.36
2007-01-08,53.7
2007-01-09,53.85
2007-01-10,54.21
2007-01-11,53.95
2007-01-12,53.72
2007-01-16,54.51
2007-01-17,54.3
2007-01-18,54.14
2007-01-19,53.77
2007-01-22,53.18
2007-01-23,52.83
2007-01-24,53.44
2007-01-25,53.39
2007-01-26,53.14
2007-01-29,52.71
2007-01-30,53.12
2007-01-31,53.45
2007-02-01,53.34
2007-02-02,53.7
2007-02-05,53.31
2007-02-06,53.24
2007-02-07,53.24
2007-02-08,53.9
2007-02-09,53.78
2007-02-12,53.59
2007-02-13,54.42
2007-02-14,54.58
2007-02-15,54.06
2007-02-16,54.13
2007-02-20,54.54
2007-02-21,52.02
2007-02-22,51.25
2007-02-23,51.35
2007-02-26,50.92
2007-02-27,49.94
2007-02-28,50.36
2007-03-01,50.15
2007-03-02,49.15
2007-03-05,49.1
2007-03-06,49.5
2007-03-07,49.58
2007-03-08,49.92
2007-03-09,49.92
2007-03-12,49.64
2007-03-13,49.25
2007-03-14,49.63
2007-03-15,49.33
2007-03-16,48.87
2007-03-19,49.18
2007-03-20,49.36
2007-03-21,49.76
2007-03-22,49.79
2007-03-23,49.92
2007-03-26,49.83
2007-03-27,48.68
2007-03-28,48.67
2007-03-29,48.97
2007-03-30,49.06
2007-04-02,48.86
2007-04-03,49.4
2007-04-04,49.25
2007-04-05,49.13
2007-04-09,48.95
2007-04-10,49.47
2007-04-11,50.01
2007-04-12,50.96
2007-04-13,50.79
2007-04-16,51.4
2007-04-17,52.05
2007-04-18,51.92
2007-04-19,51.74
2007-04-20,52.34
2007-04-23,52.56
2007-04-24,53.3
2007-04-25,53.58
2007-04-26,54.07
2007-04-27,53.6
2007-04-30,52.93
2007-05-01,53.8
2007-05-02,54.05
2007-05-03,54.02
2007-05-04,53.69
2007-05-07,53.66
2007-05-08,53.43
2007-05-09,53.6
2007-05-10,52.73
2007-05-11,53.42
2007-05-14,53.5
2007-05-15,52.91
2007-05-16,52.27
2007-05-17,51.46
2007-05-18,51.25
2007-05-21,50.57
2007-05-22,50.8
2007-05-23,52.98
2007-05-24,53.07
2007-05-25,53.11
2007-05-29,53.0
2007-05-30,53.0
2007-05-31,53.17
2007-06-01,53.37
2007-06-04,53.22
2007-06-05,52.59
2007-06-06,52.55
2007-06-07,51.66
2007-06-08,52.15
2007-06-11,51.69
2007-06-12,51.71
2007-06-13,51.93
2007-06-14,51.97
2007-06-15,52.41
2007-06-18,52.37
2007-06-19,52.63
2007-06-20,51.55
2007-06-21,51.79
2007-06-22,51.61
2007-06-25,51.12
2007-06-26,51.67
2007-06-27,51.68
2007-06-28,51.8
2007-06-29,51.86
2007-07-02,53.37
2007-07-03,52.83
2007-07-05,52.91
2007-07-06,53.34
2007-07-09,53.16
2007-07-10,52.62
2007-07-11,52.87
2007-07-12,53.2
2007-07-13,52.74
2007-07-16,52.46
2007-07-17,52.14
2007-07-18,51.93
2007-07-19,52.08
2007-07-20,51.91
2007-07-23,52.18
2007-07-24,51.71
2007-07-25,51.62
2007-07-26,50.92
2007-07-27,50.81
2007-07-30,51.13
2007-07-31,50.67
2007-08-01,52.42
2007-08-02,52.92
2007-08-03,51.66
2007-08-06,53.31
2007-08-07,53.72
2007-08-08,53.96
2007-08-09,53.44
2007-08-10,53.06
2007-08-13,52.76
2007-08-14,52.79
2007-08-15,52.65
2007-08-16,52.41
2007-08-17,53.05
2007-08-20,53.02
2007-08-21,52.86
2007-08-22,52.64
2007-08-23,53.56
2007-08-24,53.94
2007-08-27,53.69
2007-08-28,52.97
2007-08-29,53.14
2007-08-30,52.58
2007-08-31,52.84
2007-09-04,53.45
2007-09-05,53.65
2007-09-06,54.06
2007-09-07,53.84
2007-09-10,53.92
2007-09-11,54.49
2007-09-12,54.33
2007-09-13,54.45
2007-09-14,54.49
2007-09-17,54.21
2007-09-18,55.44
2007-09-19,56.22
2007-09-20,56.6
2007-09-21,56.57
2007-09-24,56.94
2007-09-25,56.26
2007-09-26,56.94
2007-09-27,57.04
2007-09-28,56.41
2007-10-01,57.86
2007-10-02,57.34
2007-10-03,56.84
2007-10-04,57.0
2007-10-05,55.9
2007-10-08,56.4
2007-10-09,56.66
2007-10-10,56.85
2007-10-11,56.44
2007-10-12,56.33
2007-10-15,50.0
2007-10-16,50.3
2007-10-17,49.72
2007-10-18,48.94
2007-10-19,47.48
2007-10-22,47.0
2007-10-23,48.03
2007-10-24,47.3
2007-10-25,47.69
2007-10-26,47.82
2007-10-29,47.77
2007-10-30,46.94
2007-10-31,47.44
2007-11-01,46.8
2007-11-02,46.88
2007-11-05,46.76
2007-11-06,46.65
2007-11-07,45.56
2007-11-08,45.99
2007-11-09,46.04
2007-11-12,46.36
2007-11-13,46.85
2007-11-14,46.66
2007-11-15,46.25
2007-11-16,45.77
2007-11-19,45.25
2007-11-20,48.42
2007-11-21,48.29
2007-11-23,48.32
2007-11-26,48.87
2007-11-27,49.91
2007-11-28,50.35
2007-11-29,50.29
2007-11-30,50.85
2007-12-03,50.58
2007-12-04,50.54
2007-12-05,51.21
2007-12-06,50.77
2007-12-07,50.54
2007-12-10,50.61
2007-12-11,49.74
2007-12-12,49.99
2007-12-13,50.1
2007-12-14,49.4
2007-12-17,49.15
2007-12-18,49.52
2007-12-19,49.59
2007-12-20,49.89
2007-12-21,50.43
2007-12-24,50.3
2007-12-26,50.66
2007-12-27,50.26
2007-12-28,50.22
2007-12-31,50.27
2008-01-02,49.5
2008-01-03,49.75
2008-01-04,49.18
2008-01-07,49.77
2008-01-08,49.4
2008-01-09,50.76
2008-01-10,50.81
2008-01-11,50.08
2008-01-14,49.65
2008-01-15,48.41
2008-01-16,48.42
2008-01-17,47.82
2008-01-18,46.99
2008-01-22,46.42
2008-01-23,47.35
2008-01-24,46.77
2008-01-25,46.12
2008-01-28,46.48
2008-01-29,46.71
2008-01-30,46.19
2008-01-31,46.57
2008-02-01,47.85
2008-02-04,47.55
2008-02-05,47.01
2008-02-06,46.92
2008-02-07,47.25
2008-02-08,46.73
2008-02-11,47.33
2008-02-12,48.3
2008-02-13,48.72
2008-02-14,48.1
2008-02-15,49.12
2008-02-19,49.15
2008-02-20,49.41
2008-02-21,48.95
2008-02-22,48.54
2008-02-25,49.67
2008-02-26,49.99
2008-02-27,50.32
2008-02-28,49.76
2008-02-29,49.36
2008-03-03,49.43
2008-03-04,49.47
2008-03-05,49.9
2008-03-06,48.36
2008-03-07,47.6
2008-03-10,47.18
2008-03-11,47.99
2008-03-12,48.2
2008-03-13,48.04
2008-03-14,47.18
2008-03-17,47.39
2008-03-18,48.34
2008-03-19,48.09
2008-03-20,48.53
2008-03-24,48.54
2008-03-25,48.56
2008-03-26,48.3
2008-03-27,48.06
2008-03-28,47.86
2008-03-31,48.37
2008-04-01,48.46
2008-04-02,49.35
2008-04-03,49.02
2008-04-04,49.65
2008-04-07,49.98
2008-04-08,50.44
2008-04-09,49.77
2008-04-10,50.06
2008-04-11,49.8
2008-04-14,49.45
2008-04-15,49.03
2008-04-16,49.62
2008-04-17,49.55
2008-04-18,49.99
2008-04-21,49.55
2008-04-22,49.25
2008-04-23,49.51
2008-04-24,49.46
2008-04-25,49.42
2008-04-28,50.34
2008-04-29,49.72
2008-04-30,48.68
2008-05-01,49.86
2008-05-02,49.25
2008-05-05,49.04
2008-05-06,49.01
2008-05-07,47.81
2008-05-08,47.87
2008-05-09,47.79
2008-05-12,48.15
2008-05-13,47.42
2008-05-14,47.7
2008-05-15,47.07
2008-05-16,46.98
2008-05-19,47.88
2008-05-20,48.96
2008-05-21,50.43
2008-05-22,50.74
2008-05-23,50.13
2008-05-27,50.23
2008-05-28,49.84
2008-05-29,50.7
2008-05-30,50.67
2008-06-02,50.32
2008-06-03,51.43
2008-06-04,51.65
2008-06-05,51.63
2008-06-06,50.37
2008-06-09,50.33
2008-06-10,50.37
2008-06-11,49.84
2008-06-12,50.83
2008-06-13,51.54
2008-06-16,51.27
2008-06-17,51.26
2008-06-18,51.12
2008-06-19,51.39
2008-06-20,50.87
2008-06-23,51.2
2008-06-24,51.59
2008-06-25,51.75
2008-06-26,51.08
2008-06-27,51.24
2008-06-30,51.75
2008-07-01,51.46
2008-07-02,50.94
2008-07-03,51.06
2008-07-07,51.36
2008-07-08,52.59
2008-07-09,52.7
2008-07-10,53.12
2008-07-11,52.36
2008-07-14,51.86
2008-07-15,52.53
2008-07-16,54.1
2008-07-17,54.1
2008-07-18,53.43
2008-07-21,53.3
2008-07-22,54.41
2008-07-23,53.74
2008-07-24,53.38
2008-07-25,53.59
2008-07-28,52.86
2008-07-29,52.65
2008-07-30,52.85
2008-07-31,52.83
2008-08-01,52.18
2008-08-04,52.84
2008-08-05,53.98
2008-08-06,53.89
2008-08-07,52.5
2008-08-08,53.74
2008-08-11,53.54
2008-08-12,53.1
2008-08-13,53.48
2008-08-14,53.69
2008-08-15,54.07
2008-08-18,53.44
2008-08-19,54.48
2008-08-20,56.01
2008-08-21,56.55
2008-08-22,56.5
2008-08-25,55.43
2008-08-26,55.31
2008-08-27,55.06
2008-08-28,55.21
2008-08-29,54.6
2008-09-02,54.74
2008-09-03,55.14
2008-09-04,53.78
2008-09-05,53.28
2008-09-08,54.24
2008-09-09,53.93
2008-09-10,53.84
2008-09-11,54.28
2008-09-12,53.96
2008-09-15,53.23
2008-09-16,52.85
2008-09-17,51.87
2008-09-18,52.76
2008-09-19,52.47
2008-09-22,51.78
2008-09-23,52.05
2008-09-24,52.14
2008-09-25,51.88
2008-09-26,51.13
2008-09-29,49.36
2008-09-30,50.1
2008-10-01,49.83
2008-10-02,48.99
2008-10-03,49.61
2008-10-06,47.45
2008-10-07,45.8
2008-10-08,44.62
2008-10-09,41.95
2008-10-10,40.0
2008-10-13,44.12
2008-10-14,43.54
2008-10-15,40.84
2008-10-16,40.01
2008-10-17,38.9
2008-10-20,41.53
2008-10-21,41.1
2008-10-22,39.63
2008-10-23,38.98
2008-10-24,37.81
2008-10-27,36.24
2008-10-28,39.72
2008-10-29,38.49
2008-10-30,39.44
2008-10-31,40.33
2008-11-03,40.69
2008-11-04,40.35
2008-11-05,39.14
2008-11-06,38.41
2008-11-07,39.81
2008-11-10,40.15
2008-11-11,40.08
2008-11-12,37.72
2008-11-13,39.93
2008-11-14,37.45
2008-11-17,36.42
2008-11-18,31.6
2008-11-19,31.2
2008-11-20,29.04
2008-11-21,30.98
2008-11-24,30.87
2008-11-25,29.45
2008-11-26,29.48
2008-11-28,30.52
2008-12-01,28.67
2008-12-02,29.3
2008-12-03,30.29
2008-12-04,30.45
2008-12-05,31.67
2008-12-08,31.8
2008-12-09,30.85
2008-12-10,30.85
2008-12-11,30.62
2008-12-12,29.91
2008-12-15,30.18
2008-12-16,31.48
2008-12-17,31.36
2008-12-18,32.27
2008-12-19,32.17
2008-12-22,31.16
2008-12-23,30.57
2008-12-24,30.92
2008-12-26,30.78
2008-12-29,30.25
2008-12-30,30.54
2008-12-31,31.42
2009-01-02,32.61
2009-01-05,32.58
2009-01-06,31.23
2009-01-07,31.72
2009-01-08,32.22
2009-01-09,32.57
2009-01-12,32.45
2009-01-13,32.45
2009-01-14,32.41
2009-01-15,32.02
2009-01-16,32.72
2009-01-20,31.85
2009-01-21,32.95
2009-01-22,33.03
2009-01-23,32.33
2009-01-26,33.02
2009-01-27,34.07
2009-01-28,34.53
2009-01-29,33.43
2009-01-30,33.49
2009-02-02,33.74
2009-02-03,33.97
2009-02-04,33.85
2009-02-05,34.14
2009-02-06,33.39
2009-02-09,33.13
2009-02-10,32.14
2009-02-11,32.5
2009-02-12,32.8
2009-02-13,32.81
2009-02-17,34.56
2009-02-18,34.33
2009-02-19,34.13
2009-02-20,34.0
2009-02-23,34.02
2009-02-24,34.52
2009-02-25,33.86
2009-02-26,31.8
2009-02-27,29.59
2009-03-02,27.22
2009-03-03,26.88
2009-03-04,26.46
2009-03-05,25.76
2009-03-06,24.92
2009-03-09,24.38
2009-03-10,24.93
2009-03-11,25.8
2009-03-12,27.16
2009-03-13,28.58
2009-03-16,28.32
2009-03-17,28.47
2009-03-18,29.23
2009-03-19,27.87
2009-03-20,27.76
2009-03-23,29.69
2009-03-24,29.41
2009-03-25,28.42
2009-03-26,29.23
2009-03-27,28.78
2009-03-30,29.03
2009-03-31,29.47
2009-04-01,29.58
2009-04-02,29.76
2009-04-03,29.83
2009-04-06,29.81
2009-04-07,29.31
2009-04-08,30.22
2009-04-09,31.04
2009-04-13,30.98
2009-04-14,31.36
2009-04-15,31.44
2009-04-16,31.71
2009-04-17,32.3
2009-04-20,31.18
2009-04-21,30.56
2009-04-22,29.98
2009-04-23,29.72
2009-04-24,29.58
2009-04-27,29.96
2009-04-28,30.64
2009-04-29,31.7
2009-04-30,32.0
2009-05-01,32.16
2009-05-04,33.1
2009-05-05,32.38
2009-05-06,32.17
2009-05-07,33.84
2009-05-08,34.22
2009-05-11,33.49
2009-05-12,34.05
2009-05-13,33.25
2009-05-14,33.59
2009-05-15,33.4
2009-05-18,33.96
2009-05-19,31.76
2009-05-20,32.19
2009-05-21,31.99
2009-05-22,32.14
2009-05-26,33.55
2009-05-27,33.76
2009-05-28,34.0
2009-05-29,34.35
2009-06-01,34.9
2009-06-02,35.83
2009-06-03,35.19
2009-06-04,34.12
2009-06-05,33.95
2009-06-08,33.72
2009-06-09,34.08
2009-06-10,33.65
2009-06-11,33.74
2009-06-12,33.62
2009-06-15,32.17
2009-06-16,32.39
2009-06-17,32.93
2009-06-18,33.35
2009-06-19,33.96
2009-06-22,33.19
2009-06-23,33.37
2009-06-24,33.61
2009-06-25,34.72
2009-06-26,34.97
2009-06-29,34.79
2009-06-30,34.89
2009-07-01,34.71
2009-07-02,34.26
2009-07-06,33.96
2009-07-07,33.35
2009-07-08,32.82
2009-07-09,32.73
2009-07-10,32.8
2009-07-13,33.44
2009-07-14,33.75
2009-07-15,34.54
2009-07-16,34.64
2009-07-17,34.67
2009-07-20,34.75
2009-07-21,35.01
2009-07-22,34.09
2009-07-23,34.38
2009-07-24,35.05
2009-07-27,34.81
2009-07-28,34.82
2009-07-29,34.98
2009-07-30,35.36
2009-07-31,35.42
2009-08-03,35.92
2009-08-04,36.2
2009-08-05,36.02
2009-08-06,35.58
2009-08-07,35.73
2009-08-10,36.63
2009-08-11,36.55
2009-08-12,36.94
2009-08-13,36.54
2009-08-14,37.01
2009-08-17,37.02
2009-08-18,36.56
2009-08-19,37.04
2009-08-20,37.63
2009-08-21,37.8
2009-08-24,38.0
2009-08-25,37.86
2009-08-26,38.17
2009-08-27,38.98
2009-08-28,38.67
2009-08-31,38.3
2009-09-01,37.85
2009-09-02,38.14
2009-09-03,38.07
2009-09-04,38.71
2009-09-08,38.52
2009-09-09,39.06
2009-09-10,39.01
2009-09-11,37.9
2009-09-14,38.64
2009-09-15,38.16
2009-09-16,37.85
2009-09-17,37.87
2009-09-18,37.46
2009-09-21,37.48
2009-09-22,37.35
2009-09-23,36.86
2009-09-24,36.82
2009-09-25,36.79
2009-09-28,37.48
2009-09-29,37.14
2009-09-30,36.8
2009-10-01,36.72
2009-10-02,36.46
2009-10-05,36.45
2009-10-06,36.19
2009-10-07,36.84
2009-10-08,36.91
2009-10-09,37.2
2009-10-12,36.93
2009-10-13,37.0
2009-10-14,36.97
2009-10-15,37.04
2009-10-16,37.42
2009-10-19,37.99
2009-10-20,36.65
2009-10-21,36.6
2009-10-22,37.23
2009-10-23,36.37
2009-10-26,36.27
2009-10-27,36.36
2009-10-28,36.03
2009-10-29,36.27
2009-10-30,35.7
2009-11-02,36.12
2009-11-03,35.99
2009-11-04,36.55
2009-11-05,38.42
2009-11-06,37.97
2009-11-09,39.28
2009-11-10,39.55
2009-11-11,40.1
2009-11-12,39.83
2009-11-13,39.46
2009-11-16,40.08
2009-11-17,40.2
2009-11-18,39.71
2009-11-19,39.61
2009-11-20,39.62
2009-11-23,40.31
2009-11-24,43.25
2009-11-25,43.18
2009-11-27,42.99
2009-11-30,42.44
2009-12-01,42.69
2009-12-02,43.62
2009-12-03,43.12
2009-12-04,43.06
2009-12-07,43.06
2009-12-08,42.79
2009-12-09,42.84
2009-12-10,43.32
2009-12-11,43.48
2009-12-14,43.87
2009-12-15,43.87
2009-12-16,43.6
2009-12-17,42.87
2009-12-18,43.22
2009-12-21,43.56
2009-12-22,43.55
2009-12-23,44.4
2009-12-24,44.12
2009-12-28,44.4
2009-12-29,44.9
2009-12-30,44.5
2009-12-31,43.98
2010-01-04,43.9
2010-01-05,44.8
2010-01-06,45.33
2010-01-07,45.75
2010-01-08,45.99
2010-01-11,45.81
2010-01-12,45.32
2010-01-13,45.58
2010-01-14,45.98
2010-01-15,45.61
2010-01-19,46.03
2010-01-20,45.61
2010-01-21,44.09
2010-01-22,43.3
2010-01-25,44.05
2010-01-26,43.76
2010-01-27,43.59
2010-01-28,43.17
