,Close
2005-01-10,45.93
2005-01-11,46.17
2005-01-12,46.2
2005-01-13,45.45
2005-01-14,46.11
2005-01-18,46.95
2005-01-19,46.62
2005-01-20,46.01
2005-01-21,46.02
2005-01-24,44.65
2005-01-25,46.69
2005-01-26,47.05
2005-01-27,47.55
2005-01-28,47.14
2005-01-31,48.18
2005-02-01,48.14
2005-02-02,47.92
2005-02-03,47.39
2005-02-04,47.51
2005-02-07,47.13
2005-02-08,46.93
2005-02-09,46.8
2005-02-10,46.76
2005-02-11,47.27
2005-02-14,47.29
2005-02-15,47.71
2005-02-16,47.68
2005-02-17,47.94
2005-02-18,49.22
2005-02-22,48.11
2005-02-23,49.14
2005-02-24,49.99
2005-02-25,50.71
2005-02-28,50.27
2005-03-01,51.45
2005-03-02,51.12
2005-03-03,51.8
2005-03-04,52.61
2005-03-07,52.96
2005-03-08,53.83
2005-03-09,52.83
2005-03-10,52.68
2005-03-11,53.17
2005-03-14,53.35
2005-03-15,53.5
2005-03-16,53.03
2005-03-17,54.55
2005-03-18,55.0
2005-03-21,55.01
2005-03-22,55.2
2005-03-23,55.48
2005-03-24,55.69
2005-03-28,54.96
2005-03-29,52.97
2005-03-30,53.7
2005-03-31,53.93
2005-04-01,53.28
2005-04-04,53.85
2005-04-05,53.7
2005-04-06,53.69
2005-04-07,53.78
2005-04-08,52.15
2005-04-11,52.7
2005-04-12,52.82
2005-04-13,51.39
2005-04-14,48.28
2005-04-15,47.22
2005-04-18,47.36
2005-04-19,48.28
2005-04-20,47.51
2005-04-21,49.54
2005-04-22,48.94
2005-04-25,49.5
2005-04-26,48.45
2005-04-27,47.57
2005-04-28,47.58
2005-04-29,48.25
2005-05-02,49.13
2005-05-03,49.02
2005-05-04,50.59
2005-05-05,51.19
2005-05-06,51.42
2005-05-09,51.44
2005-05-10,49.76
2005-05-11,50.43
2005-05-12,48.88
2005-05-13,48.21
2005-05-16,49.05
2005-05-17,49.61
2005-05-18,50.7
2005-05-19,50.4
2005-05-20,50.6
2005-05-23,50.73
2005-05-24,50.1
2005-05-25,49.66
2005-05-26,49.81
2005-05-27,49.65
2005-05-31,49.42
2005-06-01,50.19
2005-06-02,50.65
2005-06-03,50.21
2005-06-06,49.85
2005-06-07,49.29
2005-06-08,47.85
2005-06-09,48.0
2005-06-10,48.05
2005-06-13,48.66
2005-06-14,48.85
2005-06-15,49.21
2005-06-16,49.87
2005-06-17,50.62
2005-06-20,50.4
2005-06-21,49.9
2005-06-22,49.13
2005-06-23,47.53
2005-06-24,46.68
2005-06-27,46.55
2005-06-28,48.0
2005-06-29,48.01
2005-06-30,47.08
2005-07-01,47.99
2005-07-05,47.75
2005-07-06,48.11
2005-07-07,48.06
2005-07-08,49.33
2005-07-11,49.6
2005-07-12,48.54
2005-07-13,48.23
2005-07-14,48.96
2005-07-15,48.64
2005-07-18,49.07
2005-07-19,49.27
2005-07-20,50.96
2005-07-21,51.86
2005-07-22,52.14
2005-07-25,51.0
2005-07-26,51.27
2005-07-27,52.38
2005-07-28,54.07
2005-07-29,54.25
2005-08-01,55.38
2005-08-02,55.5
2005-08-03,55.81
2005-08-04,55.4
2005-08-05,54.38
2005-08-08,54.4
2005-08-09,55.16
2005-08-10,55.6
2005-08-11,55.22
2005-08-12,55.2
2005-08-15,55.51
2005-08-16,54.62
2005-08-17,54.44
2005-08-18,54.02
2005-08-19,54.28
2005-08-22,54.59
2005-08-23,53.61
2005-08-24,53.41
2005-08-25,54.15
2005-08-26,54.3
2005-08-29,53.92
2005-08-30,52.57
2005-08-31,53.02
2005-09-01,52.81
2005-09-02,53.34
2005-09-06,54.5
2005-09-07,54.68
2005-09-08,54.97
2005-09-09,54.94
2005-09-12,55.43
2005-09-13,54.4
2005-09-14,54.55
2005-09-15,54.7
2005-09-16,55.72
2005-09-19,55.95
2005-09-20,56.75
2005-09-21,57.49
2005-09-22,57.27
2005-09-23,57.88
2005-09-26,56.87
2005-09-27,57.06
2005-09-28,58.35
2005-09-29,59.05
2005-09-30,59.8
2005-10-03,59.5
2005-10-04,59.18
2005-10-05,58.01
2005-10-06,58.29
2005-10-07,58.91
2005-10-10,58.51
2005-10-11,58.44
2005-10-12,58.03
2005-10-13,56.84
2005-10-14,57.43
2005-10-17,57.47
2005-10-18,56.19
2005-10-19,58.2
2005-10-20,58.45
2005-10-21,57.89
2005-10-24,59.0
2005-10-25,60.88
2005-10-26,60.52
2005-10-27,59.4
2005-10-28,60.39
2005-10-31,62.06
2005-11-01,63.22
2005-11-02,64.61
2005-11-03,65.9
2005-11-04,64.77
2005-11-07,65.06
2005-11-08,65.08
2005-11-09,65.09
2005-11-10,65.16
2005-11-11,64.31
2005-11-14,63.84
2005-11-15,63.93
2005-11-16,64.0
2005-11-17,65.97
2005-11-18,66.66
2005-11-21,66.34
2005-11-22,66.33
2005-11-23,65.29
2005-11-25,65.45
2005-11-28,65.25
2005-11-29,65.4
2005-11-30,66.18
2005-12-01,66.89
2005-12-02,66.65
2005-12-05,66.11
2005-12-06,67.17
2005-12-07,65.84
2005-12-08,65.76
2005-12-09,67.0
2005-12-12,65.98
2005-12-13,66.15
2005-12-14,66.73
2005-12-15,67.22
2005-12-16,67.29
2005-12-19,66.61
2005-12-20,67.46
2005-12-21,69.01
2005-12-22,70.5
2005-12-23,70.61
2005-12-27,70.31
2005-12-28,70.78
2005-12-29,70.97
2005-12-30,70.82
2006-01-03,70.3
2006-01-04,70.51
2006-01-05,70.47
2006-01-06,69.06
2006-01-09,69.59
2006-01-10,69.31
2006-01-11,69.5
2006-01-12,68.55
2006-01-13,68.53
2006-01-17,68.43
2006-01-18,68.83
2006-01-19,71.9
2006-01-20,70.42
2006-01-23,71.63
2006-01-24,74.8
2006-01-25,75.68
2006-01-26,76.83
2006-01-27,77.14
2006-01-30,79.4
2006-01-31,80.12
2006-02-01,78.75
2006-02-02,77.06
2006-02-03,78.75
2006-02-06,79.6
2006-02-07,77.41
2006-02-08,77.97
2006-02-09,78.44
2006-02-10,79.55
2006-02-13,78.7
2006-02-14,81.47
2006-02-15,82.17
2006-02-16,80.93
2006-02-17,80.35
2006-02-21,80.44
2006-02-22,81.05
2006-02-23,79.36
2006-02-24,78.97
2006-02-27,80.62
2006-02-28,78.64
2006-03-01,79.85
2006-03-02,78.62
2006-03-03,79.43
2006-03-06,78.15
2006-03-07,76.84
2006-03-08,75.9
2006-03-09,75.86
2006-03-10,76.51
2006-03-13,76.82
2006-03-14,76.5
2006-03-15,81.3
2006-03-16,80.67
2006-03-17,80.79
2006-03-20,80.69
2006-03-21,79.45
2006-03-22,81.1
2006-03-23,80.03
2006-03-24,80.35
2006-03-27,81.73
2006-03-28,81.07
2006-03-29,82.27
2006-03-30,83.11
2006-03-31,83.33
2006-04-03,85.5
2006-04-04,86.5
2006-04-05,86.14
2006-04-06,84.93
2006-04-07,83.45
2006-04-10,83.35
2006-04-11,82.54
2006-04-12,83.03
2006-04-13,83.39
2006-04-17,83.49
2006-04-18,86.31
2006-04-19,85.78
2006-04-20,85.14
2006-04-21,86.4
2006-04-24,86.84
2006-04-25,81.49
2006-04-26,82.32
2006-04-27,78.34
2006-04-28,79.53
2006-05-01,79.7
2006-05-02,79.9
2006-05-03,80.3
2006-05-04,83.14
2006-05-05,83.19
2006-05-08,82.78
2006-05-09,83.99
2006-05-10,83.73
2006-05-11,82.11
2006-05-12,79.55
2006-05-15,79.65
2006-05-16,78.85
2006-05-17,76.13
2006-05-18,72.42
2006-05-19,73.8
2006-05-22,74.84
2006-05-23,75.06
2006-05-24,74.5
2006-05-25,76.45
2006-05-26,77.44
2006-05-30,75.0
2006-05-31,77.41
2006-06-01,77.79
2006-06-02,78.57
2006-06-05,75.64
2006-06-06,76.76
2006-06-07,74.41
2006-06-08,74.12
2006-06-09,72.28
2006-06-12,71.25
2006-06-13,71.69
2006-06-14,73.31
2006-06-15,77.72
2006-06-16,77.25
2006-06-19,75.85
2006-06-20,75.24
2006-06-21,77.39
2006-06-22,77.4
2006-06-23,77.22
2006-06-26,77.45
2006-06-27,75.9
2006-06-28,77.31
2006-06-29,79.09
2006-06-30,79.25
2006-07-03,79.32
2006-07-05,78.68
2006-07-06,76.36
2006-07-07,75.71
2006-07-10,75.72
2006-07-11,76.77
2006-07-12,74.5
2006-07-13,72.68
2006-07-14,73.1
2006-07-17,71.86
2006-07-18,72.45
2006-07-19,74.76
2006-07-20,70.56
2006-07-21,69.03
2006-07-24,69.8
2006-07-25,67.49
2006-07-26,65.89
2006-07-27,66.02
2006-07-28,68.88
2006-07-31,68.91
2006-08-01,67.44
2006-08-02,68.33
2006-08-03,70.25
2006-08-04,69.04
2006-08-07,67.62
2006-08-08,68.06
2006-08-09,65.77
2006-08-10,65.55
2006-08-11,64.84
2006-08-14,64.12
2006-08-15,65.7
2006-08-16,68.99
2006-08-17,68.88
2006-08-18,68.45
2006-08-21,66.07
2006-08-22,66.69
2006-08-23,65.89
2006-08-24,65.2
2006-08-25,66.06
2006-08-28,65.67
2006-08-29,65.33
2006-08-30,65.01
2006-08-31,66.95
2006-09-01,67.31
2006-09-05,67.25
2006-09-06,66.21
2006-09-07,65.84
2006-09-08,65.93
2006-09-11,65.87
2006-09-12,67.84
2006-09-13,70.56
2006-09-14,70.25
2006-09-15,69.82
2006-09-18,71.15
2006-09-19,70.16
2006-09-20,70.42
2006-09-21,68.6
2006-09-22,68.72
2006-09-25,69.2
2006-09-26,71.23
2006-09-27,72.94
2006-09-28,73.03
2006-09-29,73.44
2006-10-02,72.87
2006-10-03,74.22
2006-10-04,75.38
2006-10-05,77.03
2006-10-06,75.8
2006-10-09,75.66
2006-10-10,76.84
2006-10-11,76.54
2006-10-12,77.26
2006-10-13,78.41
2006-10-16,80.18
2006-10-17,79.27
2006-10-18,79.23
2006-10-19,79.22
2006-10-20,79.6
2006-10-23,79.0
2006-10-24,79.35
2006-10-25,79.89
2006-10-26,79.49
2006-10-27,77.99
2006-10-30,77.56
2006-10-31,77.53
2006-11-01,76.33
2006-11-02,76.54
2006-11-03,76.31
2006-11-06,77.53
2006-11-07,78.12
2006-11-08,79.01
2006-11-09,77.32
2006-11-10,77.19
2006-11-13,76.97
2006-11-14,75.21
2006-11-15,75.35
2006-11-16,76.83
2006-11-17,76.46
2006-11-20,76.65
2006-11-21,77.07
2006-11-22,76.8
2006-11-24,76.45
2006-11-27,75.65
2006-11-28,74.55
2006-11-29,74.6
2006-11-30,75.16
2006-12-01,74.92
2006-12-04,77.26
2006-12-05,78.61
2006-12-06,76.07
2006-12-07,76.2
2006-12-08,75.88
2006-12-11,76.02
2006-12-12,75.44
2006-12-13,74.38
2006-12-14,75.9
2006-12-15,75.2
2006-12-18,74.54
2006-12-19,74.05
2006-12-20,72.68
2006-12-21,73.23
2006-12-22,72.68
2006-12-26,73.05
2006-12-27,74.0
2006-12-28,74.16
2006-12-29,73.81
2007-01-03,73.8
2007-01-04,72.89
2007-01-05,72.36
2007-01-08,73.15
2007-01-09,73.28
2007-01-10,73.08
2007-01-11,73.28
2007-01-12,73.96
2007-01-16,76.9
2007-01-17,76.18
2007-01-18,77.59
2007-01-19,77.93
2007-01-22,77.13
2007-01-23,80.1
2007-01-24,79.29
2007-01-25,78.28
2007-01-26,77.66
2007-01-29,77.81
2007-01-30,78.1
2007-01-31,80.36
2007-02-01,81.47
2007-02-02,81.42
2007-02-05,80.79
2007-02-06,80.31
2007-02-07,79.9
2007-02-08,79.44
2007-02-09,79.13
2007-02-12,79.15
2007-02-13,80.6
2007-02-14,83.65
2007-02-15,82.93
2007-02-16,82.61
2007-02-20,83.08
2007-02-21,84.69
2007-02-22,84.92
2007-02-23,83.91
2007-02-26,81.7
2007-02-27,78.89
2007-02-28,79.19
2007-03-01,78.67
2007-03-02,77.53
2007-03-05,76.87
2007-03-06,76.99
2007-03-07,77.83
2007-03-08,78.66
2007-03-09,79.06
2007-03-12,79.68
2007-03-13,77.91
2007-03-14,78.07
2007-03-15,78.38
2007-03-16,79.82
2007-03-19,79.8
2007-03-20,80.07
2007-03-21,80.51
2007-03-22,80.39
2007-03-23,82.64
2007-03-26,81.79
2007-03-27,80.3
2007-03-28,79.45
2007-03-29,80.02
2007-03-30,80.43
2007-04-02,80.87
2007-04-03,82.01
2007-04-04,81.69
2007-04-05,82.72
2007-04-09,88.08
2007-04-10,87.99
2007-04-11,87.65
2007-04-12,91.83
2007-04-13,90.69
2007-04-16,93.45
2007-04-17,91.68
2007-04-18,91.8
2007-04-19,93.73
2007-04-20,94.07
2007-04-23,92.6
2007-04-24,90.57
2007-04-25,89.57
2007-04-26,87.85
2007-04-27,88.87
2007-04-30,87.54
2007-05-01,86.57
2007-05-02,87.93
2007-05-03,89.5
2007-05-04,90.44
2007-05-07,89.87
2007-05-08,91.46
2007-05-09,91.26
2007-05-10,89.19
2007-05-11,89.96
2007-05-14,89.17
2007-05-15,90.6
2007-05-16,91.93
2007-05-17,94.76
2007-05-18,94.44
2007-05-21,93.55
2007-05-22,92.1
2007-05-23,92.06
2007-05-24,90.93
2007-05-25,91.43
2007-05-29,91.6
2007-05-30,91.9
2007-05-31,93.13
2007-06-01,94.03
2007-06-04,93.45
2007-06-05,92.9
2007-06-06,90.49
2007-06-07,87.47
2007-06-08,88.78
2007-06-11,88.45
2007-06-12,86.54
2007-06-13,88.65
2007-06-14,89.14
2007-06-15,88.35
2007-06-18,87.29
2007-06-19,87.25
2007-06-20,85.88
2007-06-21,87.28
2007-06-22,86.15
2007-06-25,86.05
2007-06-26,84.84
2007-06-27,86.06
2007-06-28,85.08
2007-06-29,85.14
2007-07-02,86.52
2007-07-03,86.48
2007-07-05,86.24
2007-07-06,86.7
2007-07-09,86.51
2007-07-10,84.58
2007-07-11,87.13
2007-07-12,88.17
2007-07-13,88.68
2007-07-16,89.56
2007-07-17,90.6
2007-07-18,92.14
2007-07-19,92.01
2007-07-20,90.36
2007-07-23,90.86
2007-07-24,88.24
2007-07-25,86.69
2007-07-26,84.1
2007-07-27,82.74
2007-07-30,83.08
2007-07-31,82.14
2007-08-01,82.64
2007-08-02,82.22
2007-08-03,79.1
2007-08-06,80.68
2007-08-07,81.25
2007-08-08,82.6
2007-08-09,81.0
2007-08-10,80.58
2007-08-13,81.84
2007-08-14,79.99
2007-08-15,78.7
2007-08-16,77.87
2007-08-17,79.56
2007-08-20,81.58
2007-08-21,79.83
2007-08-22,80.8
2007-08-23,79.98
2007-08-24,80.55
2007-08-27,80.33
2007-08-28,78.66
2007-08-29,79.14
2007-08-30,78.21
2007-08-31,81.15
2007-09-04,82.9
2007-09-05,82.19
2007-09-06,82.51
2007-09-07,80.97
2007-09-10,80.22
2007-09-11,80.96
2007-09-12,81.6
2007-09-13,82.86
2007-09-14,82.05
2007-09-17,79.44
2007-09-18,83.16
2007-09-19,81.41
2007-09-20,80.94
2007-09-21,81.41
2007-09-24,80.89
2007-09-25,81.56
2007-09-26,81.74
2007-09-27,81.78
2007-09-28,81.17
2007-10-01,82.72
2007-10-02,82.89
2007-10-03,81.32
2007-10-04,81.99
2007-10-05,86.78
2007-10-08,85.94
2007-10-09,86.5
2007-10-10,85.56
2007-10-11,83.88
2007-10-12,83.56
2007-10-15,83.0
2007-10-16,82.05
2007-10-17,82.46
2007-10-18,84.07
2007-10-19,82.48
2007-10-22,83.0
2007-10-23,86.54
2007-10-24,86.19
2007-10-25,85.0
2007-10-26,85.65
2007-10-29,86.01
2007-10-30,85.44
2007-10-31,87.15
2007-11-01,85.57
2007-11-02,86.72
2007-11-05,85.5
2007-11-06,87.24
2007-11-07,85.39
2007-11-08,86.16
2007-11-09,84.66
2007-11-12,84.07
2007-11-13,85.49
2007-11-14,86.61
2007-11-15,85.73
2007-11-16,85.82
2007-11-19,83.91
2007-11-20,84.11
2007-11-21,81.48
2007-11-23,82.45
2007-11-26,80.77
2007-11-27,82.49
2007-11-28,83.7
2007-11-29,83.1
2007-11-30,83.52
2007-12-03,82.66
2007-12-04,82.88
2007-12-05,84.66
2007-12-06,86.94
2007-12-07,87.04
2007-12-10,86.78
2007-12-11,84.25
2007-12-12,84.16
2007-12-13,84.27
2007-12-14,83.93
2007-12-17,84.1
2007-12-18,83.71
2007-12-19,81.78
2007-12-20,82.04
2007-12-21,83.66
2007-12-24,84.6
2007-12-26,84.33
2007-12-27,83.3
2007-12-28,83.3
2007-12-31,83.23
2008-01-02,82.93
2008-01-03,81.86
2008-01-04,78.64
2008-01-07,79.11
2008-01-08,77.34
2008-01-09,77.85
2008-01-10,80.06
2008-01-11,78.11
2008-01-14,78.7
2008-01-15,77.31
2008-01-16,78.33
2008-01-17,76.27
2008-01-18,76.93
2008-01-22,76.51
2008-01-23,79.76
2008-01-24,82.1
2008-01-25,81.8
2008-01-28,83.14
2008-01-29,84.65
2008-01-30,84.29
2008-01-31,86.52
2008-02-01,88.3
2008-02-04,87.27
2008-02-05,85.89
2008-02-06,86.41
2008-02-07,86.84
2008-02-08,88.03
2008-02-11,89.51
2008-02-12,89.65
2008-02-13,90.12
2008-02-14,89.09
2008-02-15,89.11
2008-02-19,87.74
2008-02-20,89.25
2008-02-21,88.11
2008-02-22,88.18
2008-02-25,89.1
2008-02-26,91.13
2008-02-27,89.57
2008-02-28,89.05
2008-02-29,87.78
2008-03-03,87.88
2008-03-04,88.26
2008-03-05,89.68
2008-03-06,87.6
2008-03-07,88.02
2008-03-10,87.27
2008-03-11,90.87
2008-03-12,90.83
2008-03-13,91.84
2008-03-14,90.8
2008-03-17,91.19
2008-03-18,94.98
2008-03-19,90.7
2008-03-20,91.61
2008-03-24,93.24
2008-03-25,95.34
2008-03-26,94.1
2008-03-27,92.38
2008-03-28,91.99
2008-03-31,92.22
2008-04-01,94.77
2008-04-02,94.24
2008-04-03,95.83
2008-04-04,95.94
2008-04-07,95.54
2008-04-08,95.47
2008-04-09,93.03
2008-04-10,93.35
2008-04-11,93.19
2008-04-14,93.9
2008-04-15,94.63
2008-04-16,99.3
2008-04-17,97.89
2008-04-18,99.77
2008-04-21,99.89
2008-04-22,99.03
2008-04-23,97.56
2008-04-24,99.53
2008-04-25,99.75
2008-04-28,101.12
2008-04-29,102.72
2008-04-30,102.55
2008-05-01,105.23
2008-05-02,104.24
2008-05-05,104.16
2008-05-06,105.36
2008-05-07,102.43
2008-05-08,103.78
2008-05-09,103.47
2008-05-12,105.17
2008-05-13,105.79
2008-05-14,107.18
2008-05-15,107.93
2008-05-16,108.56
2008-05-19,109.22
2008-05-20,108.49
2008-05-21,108.11
2008-05-22,107.75
2008-05-23,106.14
2008-05-27,108.47
2008-05-28,109.16
2008-05-29,111.87
2008-05-30,113.05
2008-06-02,112.23
2008-06-03,110.91
2008-06-04,111.15
2008-06-05,114.56
2008-06-06,110.4
2008-06-09,114.09
2008-06-10,111.56
2008-06-11,103.77
2008-06-12,104.34
2008-06-13,104.68
2008-06-16,105.22
2008-06-17,102.21
2008-06-18,103.18
2008-06-19,105.55
2008-06-20,103.02
2008-06-23,101.07
2008-06-24,99.62
2008-06-25,100.46
2008-06-26,97.92
2008-06-27,97.4
2008-06-30,99.89
2008-07-01,97.62
2008-07-02,92.52
2008-07-03,93.83
2008-07-07,94.63
2008-07-08,98.52
2008-07-09,95.55
2008-07-10,96.06
2008-07-11,95.45
2008-07-14,94.67
2008-07-15,92.3
2008-07-16,95.76
2008-07-17,95.55
2008-07-18,94.57
2008-07-21,94.61
2008-07-22,97.58
2008-07-23,99.95
2008-07-24,98.77
2008-07-25,98.05
2008-07-28,96.74
2008-07-29,101.15
2008-07-30,105.5
2008-07-31,104.13
2008-08-01,101.76
2008-08-04,99.75
2008-08-05,102.83
2008-08-06,101.68
2008-08-07,100.28
2008-08-08,101.43
2008-08-11,99.94
2008-08-12,96.1
2008-08-13,98.04
2008-08-14,98.82
2008-08-15,98.87
2008-08-18,98.24
2008-08-19,98.02
2008-08-20,98.68
2008-08-21,101.17
2008-08-22,103.47
2008-08-25,102.65
2008-08-26,103.44
2008-08-27,104.86
2008-08-28,106.38
2008-08-29,107.4
2008-09-02,105.26
2008-09-03,103.92
2008-09-04,100.11
2008-09-05,99.87
2008-09-08,102.47
2008-09-09,96.46
2008-09-10,99.44
2008-09-11,104.37
2008-09-12,101.84
2008-09-15,98.38
2008-09-16,99.0
2008-09-17,96.23
2008-09-18,99.03
2008-09-19,100.71
2008-09-22,97.32
2008-09-23,96.5
2008-09-24,95.62
2008-09-25,97.67
2008-09-26,98.34
2008-09-29,91.04
2008-09-30,92.43
2008-10-01,89.49
2008-10-02,83.0
2008-10-03,83.29
2008-10-06,84.98
2008-10-07,80.67
2008-10-08,81.44
2008-10-09,79.95
2008-10-10,80.16
2008-10-13,84.49
2008-10-14,81.85
2008-10-15,75.91
2008-10-16,80.47
2008-10-17,80.1
2008-10-20,83.67
2008-10-21,84.18
2008-10-22,80.86
2008-10-23,81.58
2008-10-24,80.0
2008-10-27,78.67
2008-10-28,83.45
2008-10-29,85.05
2008-10-30,86.59
2008-10-31,89.06
2008-11-03,87.44
2008-11-04,91.6
2008-11-05,86.49
2008-11-06,80.11
2008-11-07,81.25
2008-11-10,81.86
2008-11-11,83.25
2008-11-12,81.65
2008-11-13,82.56
2008-11-14,79.63
2008-11-17,77.67
2008-11-18,77.53
2008-11-19,73.73
2008-11-20,71.98
2008-11-21,73.29
2008-11-24,73.47
2008-11-25,75.62
2008-11-26,75.89
2008-11-28,76.61
2008-12-01,71.55
2008-12-02,73.92
2008-12-03,75.5
2008-12-04,74.26
2008-12-05,74.68
2008-12-08,76.55
2008-12-09,75.2
2008-12-10,75.89
2008-12-11,74.77
2008-12-12,71.38
2008-12-15,71.53
2008-12-16,75.41
2008-12-17,76.47
2008-12-18,74.6
2008-12-19,73.66
2008-12-22,74.53
2008-12-23,73.25
2008-12-24,73.26
2008-12-26,74.43
2008-12-29,72.97
2008-12-30,74.53
2008-12-31,75.71
2009-01-02,78.45
2009-01-05,79.1
2009-01-06,81.27
2009-01-07,77.4
2009-01-08,76.3
2009-01-09,74.58
2009-01-12,70.15
2009-01-13,66.86
2009-01-14,63.94
2009-01-15,63.37
2009-01-16,63.66
2009-01-20,61.25
2009-01-21,65.59
2009-01-22,64.47
2009-01-23,63.32
2009-01-26,63.31
2009-01-27,67.65
2009-01-28,68.86
2009-01-29,67.44
2009-01-30,66.25
2009-02-02,65.43
2009-02-03,68.13
2009-02-04,68.25
2009-02-05,69.6
2009-02-06,72.94
2009-02-09,73.26
2009-02-10,69.57
2009-02-11,68.64
2009-02-12,66.55
2009-02-13,66.04
2009-02-17,62.94
2009-02-18,63.72
2009-02-19,61.77
2009-02-20,61.84
2009-02-23,59.06
2009-02-24,62.54
2009-02-25,60.62
2009-02-26,59.91
2009-02-27,58.77
2009-03-02,54.86
2009-03-03,54.77
2009-03-04,56.85
2009-03-05,53.23
2009-03-06,53.46
2009-03-09,51.2
2009-03-10,54.87
2009-03-11,54.35
2009-03-12,55.97
2009-03-13,55.41
2009-03-16,57.11
2009-03-17,57.92
2009-03-18,57.07
2009-03-19,56.73
2009-03-20,55.06
2009-03-23,59.81
2009-03-24,59.68
2009-03-25,58.25
2009-03-26,63.34
2009-03-27,61.97
2009-03-30,61.01
2009-03-31,60.15
2009-04-01,61.2
2009-04-02,65.63
2009-04-03,66.52
2009-04-06,64.04
2009-04-07,62.89
2009-04-08,63.89
2009-04-09,66.16
2009-04-13,66.37
2009-04-14,66.45
2009-04-15,66.32
2009-04-16,66.59
2009-04-17,68.17
2009-04-20,64.95
2009-04-21,66.87
2009-04-22,66.43
2009-04-23,67.85
2009-04-24,67.14
2009-04-27,64.97
2009-04-28,64.76
2009-04-29,67.45
2009-04-30,67.48
2009-05-01,68.06
2009-05-04,72.3
2009-05-05,71.52
2009-05-06,72.9
2009-05-07,71.53
2009-05-08,72.76
2009-05-11,70.29
2009-05-12,69.49
2009-05-13,66.28
2009-05-14,65.51
2009-05-15,67.14
2009-05-18,68.87
2009-05-19,68.31
2009-05-20,69.58
2009-05-21,67.5
2009-05-22,68.17
2009-05-26,70.8
2009-05-27,68.45
2009-05-28,69.16
2009-05-29,72.44
2009-06-01,76.15
2009-06-02,77.04
2009-06-03,75.37
2009-06-04,77.02
2009-06-05,76.98
2009-06-08,76.89
2009-06-09,76.32
2009-06-10,75.35
2009-06-11,75.18
2009-06-12,77.36
2009-06-15,73.25
2009-06-16,73.32
2009-06-17,72.64
2009-06-18,73.17
2009-06-19,74.48
2009-06-22,71.92
2009-06-23,72.36
2009-06-24,72.98
2009-06-25,75.41
2009-06-26,75.67
2009-06-29,74.56
2009-06-30,73.54
2009-07-01,73.05
2009-07-02,71.14
2009-07-06,71.38
2009-07-07,68.11
2009-07-08,68.09
2009-07-09,68.39
2009-07-10,68.96
2009-07-13,70.19
2009-07-14,71.78
2009-07-15,73.63
2009-07-16,74.55
2009-07-17,74.8
2009-07-20,76.91
2009-07-21,76.77
2009-07-22,76.78
2009-07-23,79.2
2009-07-24,78.89
2009-07-27,78.31
2009-07-28,77.67
2009-07-29,78.25
2009-07-30,79.05
2009-07-31,78.59
2009-08-03,80.8
2009-08-04,81.22
2009-08-05,80.88
2009-08-06,80.88
2009-08-07,83.72
2009-08-10,82.94
2009-08-11,82.3
2009-08-12,82.69
2009-08-13,83.45
2009-08-14,82.63
2009-08-17,80.33
2009-08-18,81.33
2009-08-19,81.83
2009-08-20,82.97
2009-08-21,84.77
2009-08-24,84.44
2009-08-25,83.84
2009-08-26,82.73
2009-08-27,83.29
2009-08-28,84.03
2009-08-31,83.02
2009-09-01,81.7
2009-09-02,80.74
2009-09-03,82.54
2009-09-04,84.23
2009-09-08,83.48
2009-09-09,83.67
2009-09-10,84.59
2009-09-11,84.69
2009-09-14,84.89
2009-09-15,84.48
2009-09-16,84.11
2009-09-17,83.36
2009-09-18,83.91
2009-09-21,82.84
2009-09-22,83.57
2009-09-23,82.78
2009-09-24,81.98
2009-09-25,80.57
2009-09-28,81.54
2009-09-29,80.93
2009-09-30,79.83
2009-10-01,78.2
2009-10-02,78.85
2009-10-05,79.36
2009-10-06,79.83
2009-10-07,79.61
2009-10-08,81.36
2009-10-09,82.18
2009-10-12,82.01
2009-10-13,82.47
2009-10-14,86.5
2009-10-15,86.27
2009-10-16,86.39
2009-10-19,86.4
2009-10-20,85.6
2009-10-21,84.78
2009-10-22,84.62
2009-10-23,79.12
2009-10-26,78.87
2009-10-27,76.62
2009-10-28,75.43
2009-10-29,76.68
2009-10-30,75.32
2009-11-02,76.07
2009-11-03,97.0
2009-11-04,97.1
2009-11-05,96.98
2009-11-06,97.23
2009-11-09,97.6
2009-11-10,97.59
2009-11-11,97.65
2009-11-12,97.99
2009-11-13,97.97
2009-11-16,98.05
2009-11-17,98.05
2009-11-18,98.05
2009-11-19,98.08
2009-11-20,98.1
2009-11-23,98.26
2009-11-24,98.3
2009-11-25,98.31
2009-11-27,98.26
2009-11-30,98.3
2009-12-01,98.46
2009-12-02,98.53
2009-12-03,98.6
2009-12-04,98.66
2009-12-07,98.75
2009-12-08,98.79
2009-12-09,98.95
2009-12-10,98.68
2009-12-11,98.58
2009-12-14,98.54
2009-12-15,98.5
2009-12-16,98.47
2009-12-17,98.4
2009-12-18,98.32
2009-12-21,98.4
2009-12-22,98.26
2009-12-23,98.3
2009-12-24,98.4
2009-12-28,98.61
2009-12-29,98.45
2009-12-30,98.73
2009-12-31,98.62
2010-01-04,98.8
2010-01-05,98.81
2010-01-06,98.9
2010-01-07,98.8
2010-01-08,98.95
2010-01-11,99.08
2010-01-12,98.99
2010-01-13,99.07
2010-01-14,99.21
2010-01-15,99.11
2010-01-19,99.14
2010-01-20,99.23
2010-01-21,99.25
2010-01-22,99.11
2010-01-25,99.29
2010-01-26,99.3
2010-01-27,99.5
2010-01-28,99.54
