,Close
2005-01-10,64.27
2005-01-11,63.9
2005-01-12,63.98
2005-01-13,63.9
2005-01-14,64.99
2005-01-18,65.98
2005-01-19,65.74
2005-01-20,64.67
2005-01-21,64.49
2005-01-24,63.68
2005-01-25,62.86
2005-01-26,63.01
2005-01-27,62.88
2005-01-28,62.28
2005-01-31,63.24
2005-02-01,63.81
2005-02-02,66.19
2005-02-03,66.03
2005-02-04,67.23
2005-02-07,67.8
2005-02-08,67.25
2005-02-09,67.82
2005-02-10,67.47
2005-02-11,68.12
2005-02-14,68.86
2005-02-15,69.74
2005-02-16,69.33
2005-02-17,69.43
2005-02-18,69.38
2005-02-22,68.1
2005-02-23,66.5
2005-02-24,66.69
2005-02-25,66.99
2005-02-28,65.59
2005-03-01,66.75
2005-03-02,66.99
2005-03-03,66.23
2005-03-04,66.98
2005-03-07,68.35
2005-03-08,67.72
2005-03-09,65.92
2005-03-10,66.19
2005-03-11,66.49
2005-03-14,67.07
2005-03-15,67.97
2005-03-16,65.86
2005-03-17,65.65
2005-03-18,65.85
2005-03-21,65.21
2005-03-22,64.49
2005-03-23,64.81
2005-03-24,64.87
2005-03-28,64.96
2005-03-29,63.47
2005-03-30,64.42
2005-03-31,64.58
2005-04-01,63.98
2005-04-04,63.7
2005-04-05,64.0
2005-04-06,63.56
2005-04-07,69.07
2005-04-08,69.09
2005-04-11,70.15
2005-04-12,71.82
2005-04-13,71.69
2005-04-14,69.16
2005-04-15,67.61
2005-04-18,67.93
2005-04-19,69.15
2005-04-20,67.05
2005-04-21,67.75
2005-04-22,65.87
2005-04-25,66.05
2005-04-26,66.93
2005-04-27,66.23
2005-04-28,64.96
2005-04-29,65.62
2005-05-02,66.11
2005-05-03,65.26
2005-05-04,67.51
2005-05-05,66.76
2005-05-06,67.3
2005-05-09,67.25
2005-05-10,66.4
2005-05-11,67.58
2005-05-12,66.03
2005-05-13,64.94
2005-05-16,66.2
2005-05-17,67.41
2005-05-18,69.18
2005-05-19,70.81
2005-05-20,70.65
2005-05-23,70.51
2005-05-24,69.85
2005-05-25,69.73
2005-05-26,71.2
2005-05-27,71.0
2005-05-31,71.81
2005-06-01,72.0
2005-06-02,72.47
2005-06-03,72.5
2005-06-06,72.17
2005-06-07,72.4
2005-06-08,72.02
2005-06-09,73.25
2005-06-10,71.82
2005-06-13,73.17
2005-06-14,74.57
2005-06-15,74.03
2005-06-16,74.45
2005-06-17,74.23
2005-06-20,74.17
2005-06-21,73.58
2005-06-22,72.58
2005-06-23,71.29
2005-06-24,70.72
2005-06-27,70.23
2005-06-28,72.94
2005-06-29,72.36
2005-06-30,72.07
2005-07-01,72.57
2005-07-05,72.99
2005-07-06,73.0
2005-07-07,73.57
2005-07-08,75.3
2005-07-11,75.24
2005-07-12,75.33
2005-07-13,76.13
2005-07-14,77.31
2005-07-15,77.07
2005-07-18,76.31
2005-07-19,76.55
2005-07-20,78.28
2005-07-21,77.6
2005-07-22,77.73
2005-07-25,76.59
2005-07-26,77.49
2005-07-27,77.18
2005-07-28,79.05
2005-07-29,78.74
2005-08-01,78.93
2005-08-02,79.66
2005-08-03,78.59
2005-08-04,75.5
2005-08-05,74.19
2005-08-08,72.99
2005-08-09,74.23
2005-08-10,74.02
2005-08-11,73.94
2005-08-12,72.21
2005-08-15,73.25
2005-08-16,72.53
2005-08-17,73.14
2005-08-18,72.49
2005-08-19,71.6
2005-08-22,71.83
2005-08-23,71.07
2005-08-24,70.41
2005-08-25,73.37
2005-08-26,72.5
2005-08-29,72.75
2005-08-30,70.9
2005-08-31,69.56
2005-09-01,67.95
2005-09-02,69.2
2005-09-06,68.5
2005-09-07,72.21
2005-09-08,71.5
2005-09-09,71.83
2005-09-12,70.99
2005-09-13,69.35
2005-09-14,68.95
2005-09-15,69.83
2005-09-16,70.01
2005-09-19,67.65
2005-09-20,65.1
2005-09-21,63.6
2005-09-22,64.98
2005-09-23,66.67
2005-09-26,65.49
2005-09-27,64.89
2005-09-28,65.0
2005-09-29,63.75
2005-09-30,65.19
2005-10-03,64.18
2005-10-04,64.85
2005-10-05,63.6
2005-10-06,63.07
2005-10-07,62.64
2005-10-10,61.79
2005-10-11,61.81
2005-10-12,60.75
2005-10-13,60.31
2005-10-14,62.0
2005-10-17,61.76
2005-10-18,59.88
2005-10-19,61.58
2005-10-20,61.7
2005-10-21,61.87
2005-10-24,63.24
2005-10-25,61.89
2005-10-26,58.8
2005-10-27,57.5
2005-10-28,59.19
2005-10-31,60.48
2005-11-01,59.9
2005-11-02,61.1
2005-11-03,62.25
2005-11-04,63.69
2005-11-07,64.23
2005-11-08,62.9
2005-11-09,64.22
2005-11-10,66.35
2005-11-11,66.47
2005-11-14,66.77
2005-11-15,66.41
2005-11-16,65.92
2005-11-17,66.96
2005-11-18,67.32
2005-11-21,68.58
2005-11-22,68.88
2005-11-23,69.58
2005-11-25,69.23
2005-11-28,68.24
2005-11-29,68.52
2005-11-30,68.09
2005-12-01,68.93
2005-12-02,68.81
2005-12-05,67.47
2005-12-06,67.66
2005-12-07,67.51
2005-12-08,67.77
2005-12-09,68.07
2005-12-12,67.89
2005-12-13,66.73
2005-12-14,67.36
2005-12-15,67.59
2005-12-16,67.2
2005-12-19,67.6
2005-12-20,68.7
2005-12-21,70.03
2005-12-22,71.08
2005-12-23,70.86
2005-12-27,70.3
2005-12-28,70.43
2005-12-29,71.79
2005-12-30,71.29
2006-01-03,72.4
2006-01-04,71.72
2006-01-05,71.13
2006-01-06,72.15
2006-01-09,72.17
2006-01-10,72.3
2006-01-11,73.47
2006-01-12,71.98
2006-01-13,72.0
2006-01-17,72.37
2006-01-18,71.94
2006-01-19,71.83
2006-01-20,71.44
2006-01-23,71.48
2006-01-24,71.75
2006-01-25,72.5
2006-01-26,73.72
2006-01-27,74.34
2006-01-30,73.27
2006-01-31,73.6
2006-02-01,73.78
2006-02-02,73.46
2006-02-03,72.68
2006-02-06,72.41
2006-02-07,71.66
2006-02-08,71.6
2006-02-09,72.52
2006-02-10,72.41
2006-02-13,71.3
2006-02-14,71.8
2006-02-15,73.28
2006-02-16,73.26
2006-02-17,72.54
2006-02-21,72.36
2006-02-22,72.72
2006-02-23,72.05
2006-02-24,71.24
2006-02-27,72.75
2006-02-28,71.92
2006-03-01,72.45
2006-03-02,71.55
2006-03-03,71.23
2006-03-06,71.64
2006-03-07,71.4
2006-03-08,71.97
2006-03-09,71.67
2006-03-10,73.2
2006-03-13,73.14
2006-03-14,72.95
2006-03-15,72.76
2006-03-16,72.62
2006-03-17,74.77
2006-03-20,76.4
2006-03-21,76.61
2006-03-22,77.09
2006-03-23,77.1
2006-03-24,77.21
2006-03-27,77.23
2006-03-28,77.0
2006-03-29,78.26
2006-03-30,78.53
2006-03-31,77.96
2006-04-03,78.04
2006-04-04,78.43
2006-04-05,78.6
2006-04-06,79.3
2006-04-07,78.33
2006-04-10,78.76
2006-04-11,77.75
2006-04-12,78.44
2006-04-13,79.55
2006-04-17,79.51
2006-04-18,79.0
2006-04-19,79.45
2006-04-20,80.25
2006-04-21,80.35
2006-04-24,79.5
2006-04-25,79.57
2006-04-26,78.27
2006-04-27,79.95
2006-04-28,81.64
2006-05-01,80.87
2006-05-02,81.2
2006-05-03,81.3
2006-05-04,81.26
2006-05-05,81.91
2006-05-08,82.07
2006-05-09,82.15
2006-05-10,82.33
2006-05-11,81.87
2006-05-12,79.58
2006-05-15,80.44
2006-05-16,80.95
2006-05-17,79.86
2006-05-18,78.75
2006-05-19,79.15
2006-05-22,77.4
2006-05-23,76.89
2006-05-24,76.16
2006-05-25,76.28
2006-05-26,75.94
2006-05-30,75.27
2006-05-31,76.04
2006-06-01,77.04
2006-06-02,76.4
2006-06-05,75.25
2006-06-06,73.53
2006-06-07,73.67
2006-06-08,73.52
2006-06-09,73.43
2006-06-12,72.03
2006-06-13,70.98
2006-06-14,71.05
2006-06-15,73.48
2006-06-16,72.04
2006-06-19,71.21
2006-06-20,71.56
2006-06-21,71.96
2006-06-22,71.61
2006-06-23,71.09
2006-06-26,69.7
2006-06-27,68.47
2006-06-28,69.47
2006-06-29,70.25
2006-06-30,71.18
2006-07-03,70.5
2006-07-05,69.76
2006-07-06,69.6
2006-07-07,66.7
2006-07-10,65.96
2006-07-11,66.83
2006-07-12,66.98
2006-07-13,65.49
2006-07-14,64.29
2006-07-17,65.07
2006-07-18,65.06
2006-07-19,66.74
2006-07-20,65.1
2006-07-21,63.5
2006-07-24,64.89
2006-07-25,64.36
2006-07-26,63.85
2006-07-27,60.36
2006-07-28,60.09
2006-07-31,60.11
2006-08-01,60.05
2006-08-02,61.7
2006-08-03,60.49
2006-08-04,60.25
2006-08-07,59.61
2006-08-08,59.44
2006-08-09,59.05
2006-08-10,60.08
2006-08-11,60.17
2006-08-14,61.19
2006-08-15,61.58
2006-08-16,63.25
2006-08-17,64.14
2006-08-18,63.53
2006-08-21,62.72
2006-08-22,62.07
2006-08-23,61.14
2006-08-24,60.94
2006-08-25,59.95
2006-08-28,60.05
2006-08-29,60.82
2006-08-30,60.44
2006-08-31,62.36
2006-09-01,62.9
2006-09-05,63.65
2006-09-06,63.65
2006-09-07,63.6
2006-09-08,63.16
2006-09-11,62.07
2006-09-12,63.1
2006-09-13,62.97
2006-09-14,63.02
2006-09-15,64.51
2006-09-18,64.16
2006-09-19,64.13
2006-09-20,66.7
2006-09-21,67.76
2006-09-22,66.5
2006-09-25,67.51
2006-09-26,64.65
2006-09-27,65.73
2006-09-28,65.86
2006-09-29,66.43
2006-10-02,75.68
2006-10-03,74.71
2006-10-04,75.0
2006-10-05,76.25
2006-10-06,76.41
2006-10-09,76.41
2006-10-10,76.39
2006-10-11,76.34
2006-10-12,75.33
2006-10-13,75.37
2006-10-16,75.08
2006-10-17,73.95
2006-10-18,74.53
2006-10-19,73.95
2006-10-20,73.96
2006-10-23,74.07
2006-10-24,73.95
2006-10-25,74.78
2006-10-26,74.86
2006-10-27,74.08
2006-10-30,73.83
2006-10-31,74.33
2006-11-01,74.03
2006-11-02,74.33
2006-11-03,73.9
2006-11-06,74.87
2006-11-07,75.1
2006-11-08,75.0
2006-11-09,74.74
2006-11-10,74.5
2006-11-13,74.5
2006-11-14,75.29
2006-11-15,74.92
2006-11-16,76.09
2006-11-17,75.86
2006-11-20,76.15
2006-11-21,75.89
2006-11-22,77.21
2006-11-24,77.3
2006-11-27,76.55
2006-11-28,78.46
2006-11-29,78.92
2006-11-30,78.7
2006-12-01,78.85
2006-12-04,79.04
2006-12-05,80.4
2006-12-06,80.02
2006-12-07,79.62
2006-12-08,79.59
2006-12-11,79.74
2006-12-12,80.16
2006-12-13,78.5
2006-12-14,79.11
2006-12-15,79.5
2006-12-18,82.18
2006-12-19,82.3
2006-12-20,82.69
2006-12-21,82.7
2006-12-22,82.66
2006-12-26,82.75
2006-12-27,82.69
2006-12-28,82.8
2006-12-29,82.72
2007-01-03,82.72
2007-01-04,82.59
2007-01-05,82.47
2007-01-08,82.52
2007-01-09,82.48
2007-01-10,82.48
2007-01-11,82.6
2007-01-12,82.83
2007-01-16,82.96
2007-01-17,83.22
2007-01-18,82.98
2007-01-19,83.05
2007-01-22,82.97
2007-01-23,83.29
2007-01-24,83.4
2007-01-25,84.5
2007-01-26,85.54
2007-01-29,84.94
2007-01-30,84.5
2007-01-31,84.48
2007-02-01,84.5
2007-02-02,84.49
2007-02-05,84.63
2007-02-06,84.84
2007-02-07,84.89
2007-02-08,84.57
2007-02-09,84.95
2007-02-12,85.09
2007-02-13,85.26
2007-02-14,85.39
2007-02-15,85.41
2007-02-16,85.33
2007-02-20,85.11
2007-02-21,85.21
2007-02-22,85.33
2007-02-23,85.17
2007-02-26,84.92
2007-02-27,84.28
2007-02-28,84.49
2007-03-01,84.4
2007-03-02,84.21
2007-03-05,83.55
2007-03-06,83.66
2007-03-07,83.7
2007-03-08,83.81
2007-03-09,84.05
2007-03-12,83.99
2007-03-13,83.55
2007-03-14,83.91
2007-03-15,83.7
2007-03-16,83.58
2007-03-19,83.82
2007-03-20,83.74
2007-03-21,83.5
2007-03-22,83.6
2007-03-23,83.85
2007-03-26,84.14
2007-03-27,84.2
2007-03-28,84.11
2007-03-29,84.34
2007-03-30,84.45
2007-04-02,84.58
2007-04-03,84.88
2007-04-04,84.76
2007-04-05,84.9
2007-04-09,85.03
2007-04-10,85.36
2007-04-11,85.34
2007-04-12,85.43
2007-04-13,85.31
2007-04-16,85.4
2007-04-17,85.37
2007-04-18,85.48
2007-04-19,85.42
2007-04-20,85.44
2007-04-23,85.4
2007-04-24,85.41
2007-04-25,85.4
2007-04-26,85.44
2007-04-27,85.4
2007-04-30,85.3
2007-05-01,85.51
2007-05-02,85.84
2007-05-03,85.76
2007-05-04,85.68
2007-05-07,85.21
2007-05-08,85.45
2007-05-09,85.19
2007-05-10,85.27
2007-05-11,85.48
2007-05-14,85.56
2007-05-15,85.49
2007-05-16,85.39
2007-05-17,85.35
2007-05-18,85.4
2007-05-21,85.45
2007-05-22,85.53
2007-05-23,85.51
2007-05-24,85.38
2007-05-25,85.48
2007-05-29,85.3
2007-05-30,85.3
2007-05-31,85.45
2007-06-01,85.56
2007-06-04,85.52
2007-06-05,85.45
2007-06-06,85.4
2007-06-07,85.2
2007-06-08,85.3
2007-06-11,85.3
2007-06-12,85.04
2007-06-13,85.25
2007-06-14,85.14
2007-06-15,85.15
2007-06-18,85.33
2007-06-19,85.36
2007-06-20,85.28
2007-06-21,85.44
2007-06-22,85.35
2007-06-25,85.0
2007-06-26,84.94
2007-06-27,85.16
2007-06-28,85.24
2007-06-29,85.26
2007-07-02,85.53
2007-07-03,85.36
2007-07-05,85.69
2007-07-06,85.65
2007-07-09,85.73
2007-07-10,85.7
2007-07-11,85.65
2007-07-12,85.65
2007-07-13,85.62
2007-07-16,85.65
2007-07-17,85.54
2007-07-18,85.46
2007-07-19,85.3
2007-07-20,85.05
2007-07-23,84.88
2007-07-24,84.24
2007-07-25,84.31
2007-07-26,83.85
2007-07-27,84.6
2007-07-30,84.92
2007-07-31,84.69
2007-08-01,84.14
2007-08-02,84.95
2007-08-03,84.45
2007-08-06,84.0
2007-08-07,84.14
2007-08-08,84.49
2007-08-09,83.26
2007-08-10,83.0
2007-08-13,83.45
2007-08-14,83.0
2007-08-15,83.15
2007-08-16,82.49
2007-08-17,82.57
2007-08-20,83.72
2007-08-21,85.03
2007-08-22,85.55
2007-08-23,85.5
2007-08-24,85.66
2007-08-27,85.5
2007-08-28,85.0
2007-08-29,85.5
2007-08-30,85.75
2007-08-31,85.77
2007-09-04,86.01
2007-09-05,86.31
2007-09-06,86.4
2007-09-07,86.03
2007-09-10,86.31
2007-09-11,86.64
2007-09-12,86.59
2007-09-13,86.53
2007-09-14,86.7
2007-09-17,86.27
2007-09-18,86.86
2007-09-19,87.42
2007-09-20,87.11
2007-09-21,86.7
2007-09-24,86.92
2007-09-25,86.69
2007-09-26,86.85
2007-09-27,86.9
2007-09-28,86.93
2007-10-01,87.08
2007-10-02,87.0
2007-10-03,87.05
2007-10-04,87.02
2007-10-05,87.53
2007-10-08,87.65
2007-10-09,87.95
2007-10-10,88.01
2007-10-11,87.88
2007-10-12,88.03
2007-10-15,87.85
2007-10-16,87.79
2007-10-17,88.29
2007-10-18,88.25
2007-10-19,88.1
2007-10-22,88.17
2007-10-23,88.14
2007-10-24,88.4
2007-10-25,88.47
2007-10-26,88.75
2007-10-29,88.3
2007-10-30,88.05
2007-10-31,88.25
2007-11-01,88.07
2007-11-02,87.97
2007-11-05,87.72
2007-11-06,87.38
2007-11-07,86.62
2007-11-08,87.45
2007-11-09,87.07
2007-11-12,87.3
2007-11-13,87.98
2007-11-14,87.3
2007-11-15,87.42
2007-11-16,87.3
2007-11-19,86.38
2007-11-20,87.0
2007-11-21,86.67
2007-11-23,87.14
2007-11-26,86.9
2007-11-27,87.77
2007-11-28,87.95
2007-11-29,88.0
2007-11-30,88.07
2007-12-03,87.75
2007-12-04,87.63
2007-12-05,87.85
2007-12-06,88.15
2007-12-07,88.15
2007-12-10,87.74
2007-12-11,87.86
2007-12-12,87.4
2007-12-13,87.12
2007-12-14,88.25
2007-12-17,87.69
2007-12-18,87.9
2007-12-19,87.78
2007-12-20,87.95
2007-12-21,88.33
2007-12-24,88.85
2007-12-26,88.78
2007-12-27,88.65
2007-12-28,88.58
2007-12-31,88.75
2008-01-02,88.75
2008-01-03,88.65
2008-01-04,88.41
2008-01-07,88.2
2008-01-08,87.94
2008-01-09,88.66
2008-01-10,88.94
2008-01-11,88.35
2008-01-14,89.15
2008-01-15,89.15
2008-01-16,89.15
2008-01-17,88.0
2008-01-18,87.68
2008-01-22,88.9
2008-01-23,89.49
2008-01-24,89.22
2008-01-25,89.45
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
