,Close
2004-12-29,20.78
2004-12-30,20.825
2004-12-31,20.815
2005-01-03,20.77
2005-01-04,20.48
2005-01-05,20.385
2005-01-06,20.55
2005-01-07,20.58
2005-01-10,20.695
2005-01-11,20.58
2005-01-12,20.58
2005-01-13,20.37
2005-01-14,20.485
2005-01-18,20.625
2005-01-19,20.55
2005-01-20,20.665
2005-01-21,20.455
2005-01-24,20.48
2005-01-25,20.62
2005-01-26,20.84
2005-01-27,20.88
2005-01-28,20.745
2005-01-31,20.745
2005-02-01,20.71
2005-02-02,20.96
2005-02-03,20.87
2005-02-04,21.235
2005-02-07,21.245
2005-02-08,21.325
2005-02-09,21.38
2005-02-10,21.25
2005-02-11,21.38
2005-02-14,21.43
2005-02-15,21.325
2005-02-16,21.65
2005-02-17,21.5
2005-02-18,21.48
2005-02-22,21.395
2005-02-23,21.29
2005-02-24,21.33
2005-02-25,21.51
2005-02-28,21.4
2005-03-01,21.635
2005-03-02,21.52
2005-03-03,21.59
2005-03-04,21.82
2005-03-07,21.86
2005-03-08,21.71
2005-03-09,21.605
2005-03-10,21.535
2005-03-11,21.24
2005-03-14,21.17
2005-03-15,21.12
2005-03-16,20.97
2005-03-17,21.0
2005-03-18,20.73
2005-03-21,20.8
2005-03-22,20.7
2005-03-23,20.59
2005-03-24,20.6
2005-03-28,20.56
2005-03-29,20.695
2005-03-30,20.975
2005-03-31,20.835
2005-04-01,20.69
2005-04-04,20.735
2005-04-05,20.93
2005-04-06,20.855
2005-04-07,21.06
2005-04-08,21.05
2005-04-11,20.935
2005-04-12,21.165
2005-04-13,21.05
2005-04-14,21.035
2005-04-15,20.645
2005-04-18,20.485
2005-04-19,21.2
2005-04-20,20.94
2005-04-21,20.99
2005-04-22,21.065
2005-04-25,21.34
2005-04-26,21.48
2005-04-27,21.41
2005-04-28,21.345
2005-04-29,21.72
2005-05-02,21.785
2005-05-03,21.88
2005-05-04,21.965
2005-05-05,22.075
2005-05-06,22.095
2005-05-09,22.285
2005-05-10,22.115
2005-05-11,22.135
2005-05-12,22.085
2005-05-13,22.055
2005-05-16,22.13
2005-05-17,22.205
2005-05-18,22.46
2005-05-19,22.625
2005-05-20,22.525
2005-05-23,22.485
2005-05-24,22.51
2005-05-25,22.45
2005-05-26,22.445
2005-05-27,22.465
2005-05-31,22.315
2005-06-01,22.31
2005-06-02,22.39
2005-06-03,22.115
2005-06-06,21.985
2005-06-07,22.055
2005-06-08,21.95
2005-06-09,21.825
2005-06-10,21.975
2005-06-13,21.795
2005-06-14,21.865
2005-06-15,21.82
2005-06-16,21.89
2005-06-17,22.025
2005-06-20,21.955
2005-06-21,21.84
2005-06-22,21.715
2005-06-23,21.535
2005-06-24,21.1
2005-06-27,21.165
2005-06-28,21.435
2005-06-29,21.35
2005-06-30,20.875
2005-07-01,21.105
2005-07-05,21.2
2005-07-06,20.975
2005-07-07,20.88
2005-07-08,21.365
2005-07-11,21.385
2005-07-12,21.41
2005-07-13,21.465
2005-07-14,21.59
2005-07-15,21.54
2005-07-18,21.465
2005-07-19,21.665
2005-07-20,21.665
2005-07-21,21.975
2005-07-22,22.015
2005-07-25,21.825
2005-07-26,21.845
2005-07-27,22.005
2005-07-28,22.195
2005-07-29,21.88
2005-08-01,21.935
2005-08-02,22.14
2005-08-03,22.335
2005-08-04,22.18
2005-08-05,22.03
2005-08-08,21.835
2005-08-09,22.05
2005-08-10,21.95
2005-08-11,22.055
2005-08-12,21.79
2005-08-15,21.77
2005-08-16,21.65
2005-08-17,21.655
2005-08-18,21.765
2005-08-19,22.195
2005-08-22,22.135
2005-08-23,22.095
2005-08-24,21.915
2005-08-25,21.905
2005-08-26,21.785
2005-08-29,22.0
2005-08-30,21.695
2005-08-31,22.0
2005-09-01,21.94
2005-09-02,21.95
2005-09-06,22.26
2005-09-07,22.325
2005-09-08,22.14
2005-09-09,22.025
2005-09-12,22.125
2005-09-13,21.83
2005-09-14,21.76
2005-09-15,21.815
2005-09-16,21.7
2005-09-19,21.68
2005-09-20,21.45
2005-09-21,21.125
2005-09-22,21.11
2005-09-23,21.175
2005-09-26,21.185
2005-09-27,21.165
2005-09-28,21.435
2005-09-29,21.55
2005-09-30,21.595
2005-10-03,21.605
2005-10-04,21.52
2005-10-05,21.31
2005-10-06,21.355
2005-10-07,21.1
2005-10-10,20.99
2005-10-11,20.83
2005-10-12,20.86
2005-10-13,20.86
2005-10-14,21.035
2005-10-17,21.045
2005-10-18,20.875
2005-10-19,20.9
2005-10-20,21.05
2005-10-21,20.965
2005-10-24,21.2
2005-10-25,21.23
2005-10-26,21.17
2005-10-27,21.075
2005-10-28,21.415
2005-10-31,21.39
2005-11-01,21.325
2005-11-02,21.275
2005-11-03,21.29
2005-11-04,21.15
2005-11-07,21.205
2005-11-08,21.07
2005-11-09,21.09
2005-11-10,21.26
2005-11-11,21.38
2005-11-14,21.29
2005-11-15,21.23
2005-11-16,21.07
2005-11-17,20.935
2005-11-18,21.1
2005-11-21,21.075
2005-11-22,21.17
2005-11-23,21.325
2005-11-25,21.4
2005-11-28,21.39
2005-11-29,21.525
2005-11-30,21.345
2005-12-01,21.42
2005-12-02,21.41
2005-12-05,21.325
2005-12-06,21.27
2005-12-07,21.1
2005-12-08,20.94
2005-12-09,20.755
2005-12-12,20.575
2005-12-13,20.48
2005-12-14,20.545
2005-12-15,20.58
2005-12-16,20.605
2005-12-19,20.71
2005-12-20,20.61
2005-12-21,20.605
2005-12-22,20.64
2005-12-23,20.575
2005-12-27,20.485
2005-12-28,20.39
2005-12-29,20.3
2005-12-30,20.155
2006-01-03,20.45
2006-01-04,20.41
2006-01-05,20.51
2006-01-06,20.705
2006-01-09,20.805
2006-01-10,20.825
2006-01-11,20.835
2006-01-12,20.72
2006-01-13,20.655
2006-01-17,20.515
2006-01-18,20.41
2006-01-19,20.465
2006-01-20,20.045
2006-01-23,20.25
2006-01-24,20.45
2006-01-25,20.57
2006-01-26,20.725
2006-01-27,20.985
2006-01-30,20.875
2006-01-31,20.69
2006-02-01,20.75
2006-02-02,20.615
2006-02-03,20.44
2006-02-06,20.47
2006-02-07,20.515
2006-02-08,20.615
2006-02-09,20.5
2006-02-10,20.58
2006-02-13,20.37
2006-02-14,20.67
2006-02-15,20.67
2006-02-16,20.795
2006-02-17,20.895
2006-02-21,20.925
2006-02-22,21.04
2006-02-23,21.015
2006-02-24,21.115
2006-02-27,21.265
2006-02-28,20.985
2006-03-01,21.155
2006-03-02,20.955
2006-03-03,20.9
2006-03-06,20.975
2006-03-07,20.9
2006-03-08,21.115
2006-03-09,21.2
2006-03-10,21.385
2006-03-13,21.245
2006-03-14,21.395
2006-03-15,21.365
2006-03-16,21.345
2006-03-17,21.395
2006-03-20,21.445
2006-03-21,21.375
2006-03-22,21.385
2006-03-23,21.205
2006-03-24,21.33
2006-03-27,21.195
2006-03-28,21.08
2006-03-29,21.08
2006-03-30,21.06
2006-03-31,20.935
2006-04-03,20.935
2006-04-04,21.04
2006-04-05,20.975
2006-04-06,20.845
2006-04-07,20.675
2006-04-10,20.74
2006-04-11,20.645
2006-04-12,20.575
2006-04-13,20.63
2006-04-17,20.52
2006-04-18,20.65
2006-04-19,20.845
2006-04-20,20.905
2006-04-21,20.925
2006-04-24,20.78
2006-04-25,20.675
2006-04-26,20.86
2006-04-27,21.025
2006-04-28,20.98
2006-05-01,20.985
2006-05-02,21.12
2006-05-03,20.96
2006-05-04,21.04
2006-05-05,21.355
2006-05-08,21.685
2006-05-09,21.835
2006-05-10,21.79
2006-05-11,21.69
2006-05-12,21.59
2006-05-15,21.97
2006-05-16,21.92
2006-05-17,21.775
2006-05-18,21.775
2006-05-19,21.825
2006-05-22,21.8
2006-05-23,21.79
2006-05-24,22.015
2006-05-25,22.185
2006-05-26,22.245
2006-05-30,21.835
2006-05-31,22.015
2006-06-01,21.96
2006-06-02,21.945
2006-06-05,21.715
2006-06-06,21.75
2006-06-07,21.69
2006-06-08,21.695
2006-06-09,21.775
2006-06-12,21.655
2006-06-13,21.455
2006-06-14,21.405
2006-06-15,21.52
2006-06-16,21.605
2006-06-19,21.465
2006-06-20,21.4
2006-06-21,21.505
2006-06-22,21.435
2006-06-23,21.375
2006-06-26,21.415
2006-06-27,21.255
2006-06-28,21.21
2006-06-29,21.53
2006-06-30,21.51
2006-07-03,21.685
2006-07-05,21.51
2006-07-06,21.665
2006-07-07,21.59
2006-07-10,21.815
2006-07-11,21.905
2006-07-12,21.785
2006-07-13,21.55
2006-07-14,21.325
2006-07-17,21.35
2006-07-18,21.775
2006-07-19,21.91
2006-07-20,21.92
2006-07-21,21.95
2006-07-24,22.0
2006-07-25,22.125
2006-07-26,22.225
2006-07-27,22.155
2006-07-28,22.26
2006-07-31,22.25
2006-08-01,22.155
2006-08-02,22.155
2006-08-03,22.01
2006-08-04,21.925
2006-08-07,21.805
2006-08-08,21.905
2006-08-09,21.875
2006-08-10,21.95
2006-08-11,21.88
2006-08-14,21.995
2006-08-15,22.16
2006-08-16,22.165
2006-08-17,22.09
2006-08-18,22.155
2006-08-21,22.095
2006-08-22,22.205
2006-08-23,22.16
2006-08-24,22.255
2006-08-25,22.26
2006-08-28,22.355
2006-08-29,22.57
2006-08-30,22.48
2006-08-31,22.405
2006-09-01,22.535
2006-09-05,22.49
2006-09-06,22.35
2006-09-07,22.245
2006-09-08,22.3
2006-09-11,22.275
2006-09-12,22.39
2006-09-13,22.305
2006-09-14,22.29
2006-09-15,22.3
2006-09-18,22.22
2006-09-19,22.19
2006-09-20,22.225
2006-09-21,22.1
2006-09-22,21.995
2006-09-25,22.2
2006-09-26,22.32
2006-09-27,22.355
2006-09-28,22.475
2006-09-29,22.34
2006-10-02,22.25
2006-10-03,22.28
2006-10-04,22.4
2006-10-05,22.415
2006-10-06,22.38
2006-10-09,22.21
2006-10-10,22.03
2006-10-11,22.06
2006-10-12,22.025
2006-10-13,22.01
2006-10-16,22.125
2006-10-17,21.895
2006-10-18,21.98
2006-10-19,22.455
2006-10-20,23.375
2006-10-23,23.64
2006-10-24,23.515
2006-10-25,23.595
2006-10-26,23.57
2006-10-27,23.435
2006-10-30,23.38
2006-10-31,23.36
2006-11-01,23.32
2006-11-02,23.355
2006-11-03,23.25
2006-11-06,23.405
2006-11-07,23.46
2006-11-08,23.44
2006-11-09,23.325
2006-11-10,23.235
2006-11-13,23.205
2006-11-14,23.275
2006-11-15,23.325
2006-11-16,23.57
2006-11-17,23.63
2006-11-20,23.52
2006-11-21,23.495
2006-11-22,23.55
2006-11-24,23.46
2006-11-27,23.275
2006-11-28,23.34
2006-11-29,23.32
2006-11-30,23.415
2006-12-01,23.285
2006-12-04,23.415
2006-12-05,24.0
2006-12-06,24.19
2006-12-07,24.36
2006-12-08,24.455
2006-12-11,24.405
2006-12-12,24.45
2006-12-13,24.42
2006-12-14,24.5
2006-12-15,24.465
2006-12-18,24.45
2006-12-19,24.385
2006-12-20,24.375
2006-12-21,24.33
2006-12-22,24.19
2006-12-26,24.275
2006-12-27,24.345
2006-12-28,24.27
2006-12-29,24.125
2007-01-03,24.29
2007-01-04,24.3
2007-01-05,24.13
2007-01-08,24.285
2007-01-09,24.305
2007-01-10,24.34
2007-01-11,24.37
2007-01-12,24.275
2007-01-16,24.25
2007-01-17,24.3
2007-01-18,24.175
2007-01-19,24.13
2007-01-22,24.015
2007-01-23,24.06
2007-01-24,24.065
2007-01-25,23.97
2007-01-26,23.915
2007-01-29,23.855
2007-01-30,23.905
2007-01-31,23.94
2007-02-01,24.05
2007-02-02,24.12
2007-02-05,23.95
2007-02-06,24.025
2007-02-07,24.015
2007-02-08,23.93
2007-02-09,23.88
2007-02-12,23.96
2007-02-13,24.105
2007-02-14,23.94
2007-02-15,23.925
2007-02-16,23.935
2007-02-20,23.89
2007-02-21,23.785
2007-02-22,23.65
2007-02-23,23.63
2007-02-26,23.86
2007-02-27,23.195
2007-02-28,23.34
2007-03-01,23.26
2007-03-02,22.945
2007-03-05,23.145
2007-03-06,23.465
2007-03-07,23.375
2007-03-08,23.575
2007-03-09,23.785
2007-03-12,23.975
2007-03-13,23.53
2007-03-14,23.52
2007-03-15,23.54
2007-03-16,23.605
2007-03-19,23.665
2007-03-20,23.81
2007-03-21,24.13
2007-03-22,24.125
2007-03-23,24.025
2007-03-26,24.075
2007-03-27,24.01
2007-03-28,23.955
2007-03-29,24.055
2007-03-30,24.0
2007-04-02,24.26
2007-04-03,24.495
2007-04-04,24.73
2007-04-05,24.76
2007-04-09,24.815
2007-04-10,25.04
2007-04-11,24.82
2007-04-12,24.835
2007-04-13,24.94
2007-04-16,25.135
2007-04-17,25.785
2007-04-18,25.83
2007-04-19,25.875
2007-04-20,26.045
2007-04-23,25.825
2007-04-24,25.855
2007-04-25,25.87
2007-04-26,26.04
2007-04-27,26.03
2007-04-30,26.095
2007-05-01,26.315
2007-05-02,26.355
2007-05-03,26.455
2007-05-04,26.605
2007-05-07,26.805
2007-05-08,26.535
2007-05-09,26.555
2007-05-10,26.24
2007-05-11,26.345
2007-05-14,26.3
2007-05-15,26.23
2007-05-16,26.37
2007-05-17,26.1
2007-05-18,26.315
2007-05-21,25.955
2007-05-22,25.74
2007-05-23,25.665
2007-05-24,25.62
2007-05-25,25.945
2007-05-29,26.09
2007-05-30,26.525
2007-05-31,26.495
2007-06-01,26.4
2007-06-04,26.335
2007-06-05,26.16
2007-06-06,26.0
2007-06-07,25.69
2007-06-08,25.835
2007-06-11,25.815
2007-06-12,25.57
2007-06-13,25.68
2007-06-14,25.655
2007-06-15,25.79
2007-06-18,25.88
2007-06-19,25.695
2007-06-20,25.745
2007-06-21,26.045
2007-06-22,25.81
2007-06-25,25.885
2007-06-26,25.975
2007-06-27,26.22
2007-06-28,26.315
2007-06-29,26.155
2007-07-02,26.28
2007-07-03,26.45
2007-07-05,26.335
2007-07-06,26.3
2007-07-09,26.35
2007-07-10,26.05
2007-07-11,26.045
2007-07-12,26.315
2007-07-13,26.555
2007-07-16,26.925
2007-07-17,26.585
2007-07-18,26.715
2007-07-19,26.85
2007-07-20,26.605
2007-07-23,26.82
2007-07-24,26.61
2007-07-25,27.025
2007-07-26,26.49
2007-07-27,26.14
2007-07-30,26.195
2007-07-31,26.055
2007-08-01,26.635
2007-08-02,26.83
2007-08-03,26.64
2007-08-06,27.115
2007-08-07,27.23
2007-08-08,27.93
2007-08-09,27.925
2007-08-10,27.49
2007-08-13,27.26
2007-08-14,27.07
2007-08-15,26.915
2007-08-16,26.79
2007-08-17,27.225
2007-08-20,27.26
2007-08-21,27.015
2007-08-22,26.975
2007-08-23,26.99
2007-08-24,27.0
2007-08-27,27.005
2007-08-28,26.63
2007-08-29,26.755
2007-08-30,26.7
2007-08-31,26.89
2007-09-04,27.185
2007-09-05,26.845
2007-09-06,27.33
2007-09-07,27.295
2007-09-10,27.285
2007-09-11,27.83
2007-09-12,27.92
2007-09-13,27.935
2007-09-14,28.2
2007-09-17,27.64
2007-09-18,28.21
2007-09-19,28.31
2007-09-20,28.155
2007-09-21,28.275
2007-09-24,28.35
2007-09-25,28.51
2007-09-26,28.675
2007-09-27,28.665
2007-09-28,28.735
2007-10-01,28.95
2007-10-02,28.96
2007-10-03,28.785
2007-10-04,28.935
2007-10-05,29.035
2007-10-08,28.9
2007-10-09,28.94
2007-10-10,28.935
2007-10-11,28.595
2007-10-12,28.9
2007-10-15,28.82
2007-10-16,28.88
2007-10-17,29.545
2007-10-18,29.68
2007-10-19,29.38
2007-10-22,29.625
2007-10-23,29.875
2007-10-24,30.09
2007-10-25,30.65
2007-10-26,30.785
2007-10-29,30.92
2007-10-30,30.865
2007-10-31,30.88
2007-11-01,30.445
2007-11-02,30.255
2007-11-05,30.17
2007-11-06,30.505
2007-11-07,29.98
2007-11-08,30.735
2007-11-09,30.415
2007-11-12,29.93
2007-11-13,30.52
2007-11-14,30.68
2007-11-15,30.975
2007-11-16,31.31
2007-11-19,31.15
2007-11-20,31.395
2007-11-21,31.125
2007-11-23,31.15
2007-11-26,30.865
2007-11-27,31.49
2007-11-28,31.495
2007-11-29,31.395
2007-11-30,31.05
2007-12-03,31.1
2007-12-04,31.375
2007-12-05,31.525
2007-12-06,31.535
2007-12-07,31.575
2007-12-10,31.635
2007-12-11,31.485
2007-12-12,31.885
2007-12-13,32.045
2007-12-14,31.905
2007-12-17,31.235
2007-12-18,31.11
2007-12-19,31.425
2007-12-20,31.14
2007-12-21,31.535
2007-12-24,31.605
2007-12-26,31.505
2007-12-27,31.15
2007-12-28,31.135
2007-12-31,30.685
2008-01-02,30.545
2008-01-03,30.865
2008-01-04,30.925
2008-01-07,31.655
2008-01-08,31.81
2008-01-09,32.635
2008-01-10,32.78
2008-01-11,31.885
2008-01-14,32.15
2008-01-15,31.805
2008-01-16,31.325
2008-01-17,31.02
2008-01-18,30.37
2008-01-22,29.395
2008-01-23,29.415
2008-01-24,29.94
2008-01-25,29.205
2008-01-28,29.705
2008-01-29,29.275
2008-01-30,28.885
2008-01-31,29.585
2008-02-01,29.63
2008-02-04,29.315
2008-02-05,28.7
2008-02-06,28.855
2008-02-07,29.225
2008-02-08,29.625
2008-02-11,29.75
2008-02-12,29.96
2008-02-13,29.695
2008-02-14,29.275
2008-02-15,29.38
2008-02-19,29.05
2008-02-20,29.115
2008-02-21,28.995
2008-02-22,29.13
2008-02-25,29.385
2008-02-26,29.76
2008-02-27,30.025
2008-02-28,29.73
2008-02-29,29.23
2008-03-03,29.51
2008-03-04,29.685
2008-03-05,29.84
2008-03-06,29.55
2008-03-07,29.425
2008-03-10,29.33
2008-03-11,29.735
2008-03-12,29.595
2008-03-13,29.465
2008-03-14,28.765
2008-03-17,28.845
2008-03-18,29.705
2008-03-19,29.98
2008-03-20,30.52
2008-03-24,30.59
2008-03-25,30.705
2008-03-26,30.575
2008-03-27,30.655
2008-03-28,30.47
2008-03-31,30.435
2008-04-01,30.72
2008-04-02,30.23
2008-04-03,30.28
2008-04-04,30.125
2008-04-07,30.185
2008-04-08,30.255
2008-04-09,30.39
2008-04-10,30.665
2008-04-11,30.145
2008-04-14,30.5
2008-04-15,30.47
2008-04-16,30.575
2008-04-17,30.34
2008-04-18,30.055
2008-04-21,30.175
2008-04-22,29.945
2008-04-23,30.16
2008-04-24,30.125
2008-04-25,29.665
2008-04-28,29.49
2008-04-29,29.36
2008-04-30,29.435
2008-05-01,29.545
2008-05-02,29.385
2008-05-05,29.19
2008-05-06,29.135
2008-05-07,28.515
2008-05-08,28.145
2008-05-09,28.075
2008-05-12,28.2
2008-05-13,28.25
2008-05-14,28.27
2008-05-15,28.505
2008-05-16,28.535
2008-05-19,28.76
2008-05-20,28.545
2008-05-21,28.325
2008-05-22,29.135
2008-05-23,29.315
2008-05-27,29.295
2008-05-28,28.72
2008-05-29,28.935
2008-05-30,28.63
2008-06-02,28.5
2008-06-03,28.2
2008-06-04,28.35
2008-06-05,28.595
2008-06-06,27.9
2008-06-09,27.93
2008-06-10,29.005
2008-06-11,28.57
2008-06-12,28.57
2008-06-13,27.71
2008-06-16,27.09
2008-06-17,26.98
2008-06-18,26.58
2008-06-19,26.68
2008-06-20,26.83
2008-06-23,26.63
2008-06-24,26.685
2008-06-25,27.05
2008-06-26,26.61
2008-06-27,25.92
2008-06-30,25.99
2008-07-01,25.5
2008-07-02,25.685
2008-07-03,25.74
2008-07-07,25.645
2008-07-08,25.735
2008-07-09,25.445
2008-07-10,25.02
2008-07-11,25.135
2008-07-14,25.48
2008-07-15,25.895
2008-07-16,26.17
2008-07-17,25.17
2008-07-18,25.015
2008-07-21,24.8
2008-07-22,25.675
2008-07-23,26.25
2008-07-24,25.93
2008-07-25,26.03
2008-07-28,25.575
2008-07-29,25.785
2008-07-30,25.655
2008-07-31,25.75
2008-08-01,26.57
2008-08-04,26.95
2008-08-05,27.455
2008-08-06,27.68
2008-08-07,27.005
2008-08-08,27.705
2008-08-11,27.675
2008-08-12,27.395
2008-08-13,27.605
2008-08-14,27.51
2008-08-15,27.53
2008-08-18,27.165
2008-08-19,27.165
2008-08-20,27.175
2008-08-21,26.755
2008-08-22,27.185
2008-08-25,26.785
2008-08-26,26.76
2008-08-27,26.895
2008-08-28,26.56
2008-08-29,26.035
2008-09-02,25.98
2008-09-03,25.83
2008-09-04,25.855
2008-09-05,25.965
2008-09-08,26.69
2008-09-09,26.94
2008-09-10,26.905
2008-09-11,27.075
2008-09-12,27.25
2008-09-15,27.375
2008-09-16,27.425
2008-09-17,26.33
2008-09-18,26.695
2008-09-19,26.36
2008-09-22,25.69
2008-09-23,25.34
2008-09-24,25.095
2008-09-25,25.73
2008-09-26,26.24
2008-09-29,25.515
2008-09-30,26.44
2008-10-01,27.08
2008-10-02,26.8
2008-10-03,26.285
2008-10-06,25.46
2008-10-07,24.65
2008-10-08,23.705
2008-10-09,21.65
2008-10-10,20.75
2008-10-13,23.63
2008-10-14,21.865
2008-10-15,22.105
2008-10-16,22.89
2008-10-17,22.1
2008-10-20,23.23
2008-10-21,23.015
2008-10-22,22.69
2008-10-23,21.53
2008-10-24,20.805
2008-10-27,20.505
2008-10-28,22.625
2008-10-29,21.925
2008-10-30,22.33
2008-10-31,22.03
2008-11-03,22.725
2008-11-04,23.015
2008-11-05,22.365
2008-11-06,22.245
2008-11-07,23.125
2008-11-10,22.95
2008-11-11,22.22
2008-11-12,21.915
2008-11-13,23.14
2008-11-14,22.51
2008-11-17,21.985
2008-11-18,21.745
2008-11-19,21.135
2008-11-20,20.535
2008-11-21,22.0
2008-11-24,22.615
2008-11-25,22.535
2008-11-26,22.69
2008-11-28,23.435
2008-12-01,22.165
2008-12-02,21.965
2008-12-03,23.07
2008-12-04,22.375
2008-12-05,22.99
2008-12-08,22.99
2008-12-09,22.415
2008-12-10,22.655
2008-12-11,22.11
2008-12-12,22.285
2008-12-15,22.485
2008-12-16,23.23
2008-12-17,22.74
2008-12-18,22.59
2008-12-19,22.215
2008-12-22,22.33
2008-12-23,21.985
2008-12-24,22.05
2008-12-26,22.29
2008-12-29,22.205
2008-12-30,22.465
2008-12-31,22.635
2009-01-02,22.95
2009-01-05,22.72
2009-01-06,22.355
2009-01-07,22.465
2009-01-08,22.62
2009-01-09,22.3
2009-01-12,21.865
2009-01-13,22.01
2009-01-14,21.31
2009-01-15,21.68
2009-01-16,21.92
2009-01-20,21.44
2009-01-21,21.645
2009-01-22,21.56
2009-01-23,21.1
2009-01-26,21.515
2009-01-27,21.665
2009-01-28,21.93
2009-01-29,21.775
2009-01-30,21.36
2009-02-02,21.12
2009-02-03,21.66
2009-02-04,21.2
2009-02-05,21.345
2009-02-06,21.775
2009-02-09,21.155
2009-02-10,20.335
2009-02-11,20.635
2009-02-12,22.195
2009-02-13,21.925
2009-02-17,21.3
2009-02-18,21.34
2009-02-19,21.65
2009-02-20,21.42
2009-02-23,21.045
2009-02-24,21.53
2009-02-25,21.185
2009-02-26,20.535
2009-02-27,20.425
2009-03-02,19.845
2009-03-03,19.415
2009-03-04,19.865
2009-03-05,18.925
2009-03-06,19.55
2009-03-09,19.375
2009-03-10,19.58
2009-03-11,19.785
2009-03-12,20.42
2009-03-13,20.61
2009-03-16,20.635
2009-03-17,20.725
2009-03-18,20.825
2009-03-19,21.09
2009-03-20,21.32
2009-03-23,22.07
2009-03-24,22.01
2009-03-25,22.375
2009-03-26,22.425
2009-03-27,22.55
2009-03-30,21.96
2009-03-31,21.975
2009-04-01,22.43
2009-04-02,22.67
2009-04-03,22.485
2009-04-06,22.495
2009-04-07,22.31
2009-04-08,22.495
2009-04-09,22.495
2009-04-13,22.365
2009-04-14,22.105
2009-04-15,22.515
2009-04-16,22.55
2009-04-17,22.51
2009-04-20,22.165
2009-04-21,21.545
2009-04-22,21.465
2009-04-23,21.46
2009-04-24,21.395
2009-04-27,21.12
2009-04-28,21.14
2009-04-29,21.355
2009-04-30,21.525
2009-05-01,21.235
2009-05-04,21.585
2009-05-05,21.57
2009-05-06,21.47
2009-05-07,21.4
2009-05-08,21.46
2009-05-11,21.375
2009-05-12,22.2
2009-05-13,21.815
2009-05-14,22.45
2009-05-15,22.48
2009-05-18,23.035
2009-05-19,23.32
2009-05-20,23.5
2009-05-21,23.34
2009-05-22,23.65
2009-05-26,23.605
2009-05-27,23.315
2009-05-28,23.45
2009-05-29,24.58
2009-06-01,24.51
2009-06-02,24.83
2009-06-03,24.545
2009-06-04,24.88
2009-06-05,24.72
2009-06-08,24.69
2009-06-09,24.545
2009-06-10,24.205
2009-06-11,24.29
2009-06-12,24.445
2009-06-15,24.055
2009-06-16,23.915
2009-06-17,23.965
2009-06-18,24.775
2009-06-19,24.405
2009-06-22,23.995
2009-06-23,23.9
2009-06-24,23.75
2009-06-25,23.925
2009-06-26,24.065
2009-06-29,24.145
2009-06-30,23.995
2009-07-01,24.59
2009-07-02,24.44
2009-07-06,24.5
2009-07-07,24.32
2009-07-08,24.255
2009-07-09,24.355
2009-07-10,24.155
2009-07-13,24.525
2009-07-14,24.645
2009-07-15,25.265
2009-07-16,25.395
2009-07-17,25.16
2009-07-20,25.515
2009-07-21,25.175
2009-07-22,24.565
2009-07-23,24.59
2009-07-24,24.68
2009-07-27,24.76
2009-07-28,24.695
2009-07-29,24.64
2009-07-30,24.835
2009-07-31,24.92
2009-08-03,24.8
2009-08-04,24.75
2009-08-05,24.585
2009-08-06,24.695
2009-08-07,24.67
2009-08-10,24.72
2009-08-11,24.52
2009-08-12,24.23
2009-08-13,24.06
2009-08-14,24.235
2009-08-17,24.35
2009-08-18,24.305
2009-08-19,24.68
2009-08-20,24.71
2009-08-21,24.955
2009-08-24,24.53
2009-08-25,24.37
2009-08-26,24.59
2009-08-27,24.72
2009-08-28,24.53
2009-08-31,24.385
2009-09-01,24.265
2009-09-02,24.9
2009-09-03,24.79
2009-09-04,24.975
2009-09-08,25.205
2009-09-09,25.315
2009-09-10,25.29
2009-09-11,25.755
2009-09-14,26.08
2009-09-15,26.225
2009-09-16,26.335
2009-09-17,26.71
2009-09-18,26.88
2009-09-21,26.5
2009-09-22,26.425
2009-09-23,26.29
2009-09-24,26.17
2009-09-25,26.485
2009-09-28,26.565
2009-09-29,26.655
2009-09-30,26.85
2009-10-01,26.56
2009-10-02,26.935
2009-10-05,26.9
2009-10-06,27.16
2009-10-07,27.405
2009-10-08,27.295
2009-10-09,27.325
2009-10-12,27.395
2009-10-13,27.4
2009-10-14,27.42
2009-10-15,27.46
2009-10-16,27.505
2009-10-19,27.395
2009-10-20,27.035
2009-10-21,27.035
2009-10-22,27.075
2009-10-23,26.62
2009-10-26,26.615
2009-10-27,26.73
2009-10-28,26.755
2009-10-29,27.045
2009-10-30,26.655
2009-11-02,26.86
2009-11-03,26.56
2009-11-04,26.745
2009-11-05,27.2
2009-11-06,27.245
2009-11-09,27.74
2009-11-10,27.905
2009-11-11,28.065
2009-11-12,27.97
2009-11-13,28.23
2009-11-16,28.37
2009-11-17,28.435
2009-11-18,28.29
2009-11-19,28.44
2009-11-20,28.74
2009-11-23,29.12
2009-11-24,29.095
2009-11-25,29.055
2009-11-27,28.59
2009-11-30,28.6
2009-12-01,29.04
2009-12-02,28.98
2009-12-03,28.635
2009-12-04,28.745
2009-12-07,28.935
2009-12-08,28.84
2009-12-09,28.915
2009-12-10,29.29
2009-12-11,29.555
2009-12-14,29.52
2009-12-15,29.53
2009-12-16,29.21
2009-12-17,28.49
2009-12-18,28.46
2009-12-21,28.59
2009-12-22,28.635
2009-12-23,28.645
2009-12-24,28.72
2009-12-28,28.72
2009-12-29,28.87
2009-12-30,28.84
2009-12-31,28.5
2010-01-04,28.52
2010-01-05,28.175
2010-01-06,28.165
2010-01-07,28.095
2010-01-08,27.575
2010-01-11,28.135
2010-01-12,28.44
2010-01-13,28.515
2010-01-14,28.565
2010-01-15,28.145
