,Close
2005-01-25,16.56
2005-01-26,16.6
2005-01-27,16.48
2005-01-28,17.04
2005-01-31,17.44
2005-02-01,17.68
2005-02-02,17.56
2005-02-03,17.04
2005-02-04,17.28
2005-02-07,17.16
2005-02-08,17.0
2005-02-09,16.8
2005-02-10,16.96
2005-02-11,17.2
2005-02-14,17.0
2005-02-15,17.08
2005-02-16,16.96
2005-02-17,16.64
2005-02-18,16.64
2005-02-22,16.2
2005-02-23,16.64
2005-02-24,16.88
2005-02-25,16.76
2005-02-28,16.88
2005-03-01,16.72
2005-03-02,16.88
2005-03-03,16.84
2005-03-04,17.4
2005-03-07,17.92
2005-03-08,17.48
2005-03-09,17.44
2005-03-10,17.56
2005-03-11,17.8
2005-03-14,17.68
2005-03-15,17.4
2005-03-16,16.76
2005-03-17,16.92
2005-03-18,16.96
2005-03-21,16.84
2005-03-22,16.12
2005-03-23,16.32
2005-03-24,16.12
2005-03-28,16.12
2005-03-29,16.36
2005-03-30,16.36
2005-03-31,16.16
2005-04-01,16.16
2005-04-04,16.08
2005-04-05,16.12
2005-04-06,16.08
2005-04-07,16.44
2005-04-08,16.44
2005-04-11,16.24
2005-04-12,16.24
2005-04-13,16.04
2005-04-14,15.84
2005-04-15,14.72
2005-04-18,14.32
2005-04-19,14.24
2005-04-20,14.0
2005-04-21,14.36
2005-04-22,13.96
2005-04-25,14.08
2005-04-26,13.92
2005-04-27,14.16
2005-04-28,13.76
2005-04-29,14.52
2005-05-02,15.0
2005-05-03,15.28
2005-05-04,15.48
2005-05-05,15.32
2005-05-06,15.4
2005-05-09,15.4
2005-05-10,15.16
2005-05-11,15.84
2005-05-12,15.84
2005-05-13,15.76
2005-05-16,15.8
2005-05-17,15.96
2005-05-18,15.8
2005-05-19,15.56
2005-05-20,15.76
2005-05-23,15.56
2005-05-24,15.36
2005-05-25,15.2
2005-05-26,15.28
2005-05-27,15.48
2005-05-31,15.24
2005-06-01,15.72
2005-06-02,15.16
2005-06-03,14.64
2005-06-06,14.48
2005-06-07,14.44
2005-06-08,14.52
2005-06-09,14.4
2005-06-10,14.76
2005-06-13,14.56
2005-06-14,14.4
2005-06-15,14.84
2005-06-16,15.4
2005-06-17,15.48
2005-06-20,15.4
2005-06-21,15.4
2005-06-22,15.32
2005-06-23,15.08
2005-06-24,14.8
2005-06-27,14.72
2005-06-28,14.96
2005-06-29,15.16
2005-06-30,14.92
2005-07-01,14.6
2005-07-05,14.52
2005-07-06,14.8
2005-07-07,14.4
2005-07-08,14.52
2005-07-11,14.72
2005-07-12,14.76
2005-07-13,14.88
2005-07-14,14.96
2005-07-15,15.04
2005-07-18,14.8
2005-07-19,15.08
2005-07-20,15.24
2005-07-21,15.4
2005-07-22,15.52
2005-07-25,15.4
2005-07-26,15.4
2005-07-27,15.52
2005-07-28,15.4
2005-07-29,15.36
2005-08-01,15.28
2005-08-02,15.36
2005-08-03,15.24
2005-08-04,15.24
2005-08-05,14.92
2005-08-08,14.84
2005-08-09,14.84
2005-08-10,15.0
2005-08-11,15.16
2005-08-12,15.32
2005-08-15,15.04
2005-08-16,14.68
2005-08-17,14.44
2005-08-18,14.52
2005-08-19,14.4
2005-08-22,14.4
2005-08-23,14.32
2005-08-24,14.36
2005-08-25,14.52
2005-08-26,14.68
2005-08-29,14.84
2005-08-30,14.92
2005-08-31,15.2
2005-09-01,15.28
2005-09-02,15.28
2005-09-06,15.36
2005-09-07,15.72
2005-09-08,15.92
2005-09-09,16.04
2005-09-12,16.4
2005-09-13,16.4
2005-09-14,16.32
2005-09-15,15.76
2005-09-16,16.08
2005-09-19,16.16
2005-09-20,15.84
2005-09-21,15.76
2005-09-22,15.56
2005-09-23,15.48
2005-09-26,15.72
2005-09-27,15.28
2005-09-28,15.52
2005-09-29,15.48
2005-09-30,15.68
2005-10-03,16.76
2005-10-04,16.8
2005-10-05,16.84
2005-10-06,16.76
2005-10-07,16.68
2005-10-10,16.24
2005-10-11,16.0
2005-10-12,15.68
2005-10-13,15.84
2005-10-14,15.88
2005-10-17,15.8
2005-10-18,15.68
2005-10-19,15.88
2005-10-20,15.64
2005-10-21,15.56
2005-10-24,16.12
2005-10-25,15.88
2005-10-26,15.72
2005-10-27,15.6
2005-10-28,15.52
2005-10-31,16.0
2005-11-01,15.4
2005-11-02,14.96
2005-11-03,15.64
2005-11-04,15.6
2005-11-07,15.56
2005-11-08,15.08
2005-11-09,15.12
2005-11-10,14.72
2005-11-11,14.8
2005-11-14,14.76
2005-11-15,14.72
2005-11-16,14.64
2005-11-17,14.72
2005-11-18,15.0
2005-11-21,15.2
2005-11-22,15.08
2005-11-23,15.68
2005-11-25,15.68
2005-11-28,15.68
2005-11-29,15.56
2005-11-30,15.08
2005-12-01,15.52
2005-12-02,15.8
2005-12-05,16.0
2005-12-06,16.36
2005-12-07,16.08
2005-12-08,16.72
2005-12-09,17.32
2005-12-12,17.4
2005-12-13,17.96
2005-12-14,17.56
2005-12-15,17.84
2005-12-16,17.72
2005-12-19,17.24
2005-12-20,16.92
2005-12-21,17.12
2005-12-22,17.28
2005-12-23,17.44
2005-12-27,17.16
2005-12-28,17.28
2005-12-29,17.0
2005-12-30,16.76
2006-01-03,17.28
2006-01-04,17.64
2006-01-05,18.76
2006-01-06,18.84
2006-01-09,18.56
2006-01-10,18.04
2006-01-11,18.08
2006-01-12,17.6
2006-01-13,18.84
2006-01-17,18.44
2006-01-18,18.32
2006-01-19,18.8
2006-01-20,17.84
2006-01-23,17.56
2006-01-24,17.44
2006-01-25,17.76
2006-01-26,17.56
2006-01-27,17.2
2006-01-30,17.48
2006-01-31,18.0
2006-02-01,18.08
2006-02-02,18.12
2006-02-03,17.72
2006-02-06,17.44
2006-02-07,17.16
2006-02-08,17.52
2006-02-09,17.48
2006-02-10,17.52
2006-02-13,17.32
2006-02-14,17.56
2006-02-15,17.2
2006-02-16,17.48
2006-02-17,17.2
2006-02-21,17.0
2006-02-22,17.2
2006-02-23,17.0
2006-02-24,17.12
2006-02-27,17.24
2006-02-28,16.68
2006-03-01,17.16
2006-03-02,17.0
2006-03-03,17.72
2006-03-06,17.96
2006-03-07,17.84
2006-03-08,17.4
2006-03-09,18.04
2006-03-10,18.24
2006-03-13,18.16
2006-03-14,18.68
2006-03-15,19.44
2006-03-16,19.2
2006-03-17,19.0
2006-03-20,19.32
2006-03-21,18.88
2006-03-22,19.2
2006-03-23,19.44
2006-03-24,19.88
2006-03-27,19.96
2006-03-28,20.12
2006-03-29,21.0
2006-03-30,20.6
2006-03-31,20.52
2006-04-03,20.36
2006-04-04,20.44
2006-04-05,20.48
2006-04-06,21.0
2006-04-07,20.96
2006-04-10,20.44
2006-04-11,20.04
2006-04-12,19.88
2006-04-13,20.0
2006-04-17,19.36
2006-04-18,20.0
2006-04-19,19.8
2006-04-20,20.12
2006-04-21,19.72
2006-04-24,19.92
2006-04-25,19.96
2006-04-26,20.08
2006-04-27,19.8
2006-04-28,20.0
2006-05-01,19.64
2006-05-02,19.8
2006-05-03,19.56
2006-05-04,19.8
2006-05-05,20.4
2006-05-08,20.32
2006-05-09,20.6
2006-05-10,20.28
2006-05-11,19.56
2006-05-12,19.36
2006-05-15,19.0
2006-05-16,18.12
2006-05-17,18.32
2006-05-18,18.44
2006-05-19,18.36
2006-05-22,18.16
2006-05-23,17.16
2006-05-24,17.28
2006-05-25,17.32
2006-05-26,17.68
2006-05-30,18.2
2006-05-31,18.64
2006-06-01,18.2
2006-06-02,17.84
2006-06-05,17.68
2006-06-06,17.48
2006-06-07,17.24
2006-06-08,16.92
2006-06-09,16.96
2006-06-12,16.44
2006-06-13,16.72
2006-06-14,16.68
2006-06-15,17.4
2006-06-16,17.2
2006-06-19,16.56
2006-06-20,16.88
2006-06-21,17.28
2006-06-22,17.0
2006-06-23,16.72
2006-06-26,16.36
2006-06-27,15.88
2006-06-28,16.16
2006-06-29,16.56
2006-06-30,16.6
2006-07-03,16.8
2006-07-05,16.16
2006-07-06,16.0
2006-07-07,15.64
2006-07-10,15.28
2006-07-11,15.6
2006-07-12,16.0
2006-07-13,15.48
2006-07-14,15.52
2006-07-17,15.52
2006-07-18,15.4
2006-07-19,15.88
2006-07-20,15.76
2006-07-21,15.32
2006-07-24,16.08
2006-07-25,16.36
2006-07-26,17.08
2006-07-27,17.04
2006-07-28,17.32
2006-07-31,17.4
2006-08-01,16.8
2006-08-02,17.2
2006-08-03,17.4
2006-08-04,18.12
2006-08-07,18.08
2006-08-08,17.76
2006-08-09,17.88
2006-08-10,17.92
2006-08-11,17.8
2006-08-14,18.0
2006-08-15,18.48
2006-08-16,19.28
2006-08-17,18.88
2006-08-18,18.72
2006-08-21,18.68
2006-08-22,18.6
2006-08-23,19.16
2006-08-24,19.68
2006-08-25,19.4
2006-08-28,19.68
2006-08-29,19.96
2006-08-30,20.32
2006-08-31,19.96
2006-09-01,19.96
2006-09-05,20.08
2006-09-06,19.72
2006-09-07,19.64
2006-09-08,19.6
2006-09-11,19.96
2006-09-12,20.8
2006-09-13,20.88
2006-09-14,20.92
2006-09-15,21.12
2006-09-18,20.48
2006-09-19,20.48
2006-09-20,20.6
2006-09-21,20.84
2006-09-22,20.08
2006-09-25,20.48
2006-09-26,20.32
2006-09-27,20.0
2006-09-28,19.92
2006-09-29,19.88
2006-10-02,19.96
2006-10-03,19.92
2006-10-04,20.08
2006-10-05,20.08
2006-10-06,19.88
2006-10-09,19.84
2006-10-10,19.88
2006-10-11,19.92
2006-10-12,20.28
2006-10-13,20.72
2006-10-16,20.88
2006-10-17,20.64
2006-10-18,20.76
2006-10-19,20.8
2006-10-20,21.0
2006-10-23,20.84
2006-10-24,20.64
2006-10-25,21.24
2006-10-26,21.44
2006-10-27,22.0
2006-10-30,22.2
2006-10-31,21.72
2006-11-01,21.24
2006-11-02,21.36
2006-11-03,20.92
2006-11-06,21.24
2006-11-07,21.88
2006-11-08,21.72
2006-11-09,21.68
2006-11-10,21.08
2006-11-13,21.52
2006-11-14,21.6
2006-11-15,21.68
2006-11-16,21.76
2006-11-17,21.88
2006-11-20,22.04
2006-11-21,22.16
2006-11-22,22.36
2006-11-24,22.24
2006-11-27,21.44
2006-11-28,21.36
2006-11-29,21.44
2006-11-30,21.68
2006-12-01,21.56
2006-12-04,22.6
2006-12-05,21.96
2006-12-06,22.28
2006-12-07,22.72
2006-12-08,22.92
2006-12-11,22.92
2006-12-12,22.56
2006-12-13,22.28
2006-12-14,22.44
2006-12-15,22.6
2006-12-18,22.24
2006-12-19,22.2
2006-12-20,22.32
2006-12-21,22.0
2006-12-22,21.84
2006-12-26,22.04
2006-12-27,22.32
2006-12-28,22.08
2006-12-29,21.68
2007-01-03,22.16
2007-01-04,22.76
2007-01-05,22.4
2007-01-08,22.6
2007-01-09,22.92
2007-01-10,24.04
2007-01-11,24.56
2007-01-12,24.24
2007-01-16,24.24
2007-01-17,23.96
2007-01-18,23.16
2007-01-19,23.08
2007-01-22,22.92
2007-01-23,22.64
2007-01-24,24.6
2007-01-25,25.36
2007-01-26,25.32
2007-01-29,25.4
2007-01-30,25.72
2007-01-31,26.56
2007-02-01,26.2
2007-02-02,26.52
2007-02-05,26.56
2007-02-06,26.16
2007-02-07,26.4
2007-02-08,26.36
2007-02-09,25.84
2007-02-12,25.64
2007-02-13,25.6
2007-02-14,25.64
2007-02-15,25.28
2007-02-16,25.16
2007-02-20,25.52
2007-02-21,25.12
2007-02-22,25.08
2007-02-23,25.08
2007-02-26,25.08
2007-02-27,23.92
2007-02-28,24.52
2007-03-01,24.16
2007-03-02,24.24
2007-03-05,24.28
2007-03-06,25.0
2007-03-07,24.68
2007-03-08,24.84
2007-03-09,25.08
2007-03-12,25.24
2007-03-13,24.6
2007-03-14,25.24
2007-03-15,24.88
2007-03-16,24.96
2007-03-19,24.88
2007-03-20,24.8
2007-03-21,25.96
2007-03-22,25.24
2007-03-23,24.76
2007-03-26,24.88
2007-03-27,24.24
2007-03-28,24.2
2007-03-29,23.84
2007-03-30,24.04
2007-04-02,23.2
2007-04-03,23.16
2007-04-04,23.44
2007-04-05,23.72
2007-04-09,23.72
2007-04-10,23.72
2007-04-11,23.6
2007-04-12,23.6
2007-04-13,23.2
2007-04-16,23.44
2007-04-17,23.8
2007-04-18,23.76
2007-04-19,23.56
2007-04-20,23.72
2007-04-23,23.68
2007-04-24,23.76
2007-04-25,21.08
2007-04-26,21.0
2007-04-27,21.04
2007-04-30,20.88
2007-05-01,20.36
2007-05-02,20.6
2007-05-03,20.72
2007-05-04,20.96
2007-05-07,20.88
2007-05-08,20.88
2007-05-09,20.8
2007-05-10,20.52
2007-05-11,20.6
2007-05-14,20.88
2007-05-15,20.56
2007-05-16,20.48
2007-05-17,21.2
2007-05-18,21.16
2007-05-21,21.56
2007-05-22,21.52
2007-05-23,21.52
2007-05-24,20.6
2007-05-25,20.64
2007-05-29,20.24
2007-05-30,20.48
2007-05-31,20.4
2007-06-01,20.72
2007-06-04,20.44
2007-06-05,20.28
2007-06-06,20.08
2007-06-07,19.88
2007-06-08,20.16
2007-06-11,19.84
2007-06-12,19.68
2007-06-13,19.96
2007-06-14,20.32
2007-06-15,20.2
2007-06-18,20.2
2007-06-19,20.4
2007-06-20,20.2
2007-06-21,20.52
2007-06-22,20.32
2007-06-25,20.08
2007-06-26,20.0
2007-06-27,20.28
2007-06-28,20.64
2007-06-29,21.04
2007-07-02,20.76
2007-07-03,20.88
2007-07-05,21.32
2007-07-06,21.52
2007-07-09,21.36
2007-07-10,21.28
2007-07-11,21.52
2007-07-12,21.72
2007-07-13,21.48
2007-07-16,21.36
2007-07-17,21.16
2007-07-18,21.12
2007-07-19,21.6
2007-07-20,21.32
2007-07-23,21.16
2007-07-24,20.88
2007-07-25,20.96
2007-07-26,19.92
2007-07-27,19.68
2007-07-30,19.56
2007-07-31,20.4
2007-08-01,20.4
2007-08-02,20.56
2007-08-03,19.6
2007-08-06,19.84
2007-08-07,20.0
2007-08-08,20.0
2007-08-09,18.96
2007-08-10,18.68
2007-08-13,18.92
2007-08-14,18.8
2007-08-15,18.6
2007-08-16,18.88
2007-08-17,19.08
2007-08-20,19.24
2007-08-21,19.36
2007-08-22,19.44
2007-08-23,19.72
2007-08-24,20.04
2007-08-27,20.56
2007-08-28,20.24
2007-08-29,20.68
2007-08-30,21.0
2007-08-31,21.44
2007-09-04,22.0
2007-09-05,21.48
2007-09-06,21.92
2007-09-07,21.48
2007-09-10,21.56
2007-09-11,22.84
2007-09-12,22.64
2007-09-13,23.2
2007-09-14,22.92
2007-09-17,22.76
2007-09-18,23.12
2007-09-19,23.28
2007-09-20,22.84
2007-09-21,22.68
2007-09-24,22.64
2007-09-25,22.72
2007-09-26,22.48
2007-09-27,22.36
2007-09-28,22.44
2007-10-01,22.76
2007-10-02,23.16
2007-10-03,23.0
2007-10-04,22.68
2007-10-05,23.24
2007-10-08,24.2
2007-10-09,23.84
2007-10-10,24.0
2007-10-11,24.6
2007-10-12,24.92
2007-10-15,24.44
2007-10-16,23.8
2007-10-17,23.96
2007-10-18,24.0
2007-10-19,23.28
2007-10-22,23.48
2007-10-23,23.8
2007-10-24,23.28
2007-10-25,23.0
2007-10-26,23.52
2007-10-29,23.6
2007-10-30,23.48
2007-10-31,22.84
2007-11-01,21.84
2007-11-02,22.4
2007-11-05,22.84
2007-11-06,20.64
2007-11-07,20.88
2007-11-08,20.76
2007-11-09,20.56
2007-11-12,20.51
2007-11-13,21.25
2007-11-14,20.0
2007-11-15,19.95
2007-11-16,20.33
2007-11-19,19.63
2007-11-20,19.47
2007-11-21,19.11
2007-11-23,19.16
2007-11-26,19.43
2007-11-27,19.89
2007-11-28,20.86
2007-11-29,20.65
2007-11-30,20.78
2007-12-03,21.15
2007-12-04,20.85
2007-12-05,20.55
2007-12-06,20.48
2007-12-07,20.38
2007-12-10,20.37
2007-12-11,19.63
2007-12-12,19.05
2007-12-13,19.59
2007-12-14,19.73
2007-12-17,19.2
2007-12-18,19.13
2007-12-19,18.93
2007-12-20,18.9
2007-12-21,18.79
2007-12-24,18.35
2007-12-26,18.31
2007-12-27,18.32
2007-12-28,18.21
2007-12-31,18.13
2008-01-02,17.42
2008-01-03,17.15
2008-01-04,16.29
2008-01-07,16.11
2008-01-08,15.88
2008-01-09,15.66
2008-01-10,16.05
2008-01-11,15.29
2008-01-14,15.13
2008-01-15,14.98
2008-01-16,15.53
2008-01-17,15.85
2008-01-18,15.92
2008-01-22,15.15
2008-01-23,14.82
2008-01-24,16.12
2008-01-25,16.43
2008-01-28,16.65
2008-01-29,16.95
2008-01-30,17.55
2008-01-31,17.5
2008-02-01,17.49
2008-02-04,17.26
2008-02-05,16.53
2008-02-06,16.7
2008-02-07,16.33
2008-02-08,16.38
2008-02-11,16.81
2008-02-12,16.81
2008-02-13,17.39
2008-02-14,17.21
2008-02-15,17.02
2008-02-19,16.9
2008-02-20,17.32
2008-02-21,17.24
2008-02-22,17.25
2008-02-25,17.54
2008-02-26,17.52
2008-02-27,17.7
2008-02-28,17.21
2008-02-29,16.4
2008-03-03,16.38
2008-03-04,16.43
2008-03-05,16.46
2008-03-06,16.01
2008-03-07,16.0
2008-03-10,15.94
2008-03-11,16.92
2008-03-12,16.96
2008-03-13,16.79
2008-03-14,16.4
2008-03-17,16.26
2008-03-18,16.69
2008-03-19,15.67
2008-03-20,16.02
2008-03-24,16.37
2008-03-25,16.38
2008-03-26,16.47
2008-03-27,15.91
2008-03-28,15.72
2008-03-31,15.53
2008-04-01,16.0
2008-04-02,15.96
2008-04-03,15.95
2008-04-04,16.0
2008-04-07,15.78
2008-04-08,15.26
2008-04-09,15.38
2008-04-10,15.3
2008-04-11,15.21
2008-04-14,15.17
2008-04-15,14.88
2008-04-16,15.16
2008-04-17,15.24
2008-04-18,15.49
2008-04-21,15.78
2008-04-22,15.61
2008-04-23,15.42
2008-04-24,15.6
2008-04-25,15.52
2008-04-28,15.62
2008-04-29,15.66
2008-04-30,15.66
2008-05-01,16.33
2008-05-02,12.68
2008-05-05,12.97
2008-05-06,12.98
2008-05-07,12.83
2008-05-08,12.95
2008-05-09,13.04
2008-05-12,13.3
2008-05-13,12.77
2008-05-14,13.17
2008-05-15,13.49
2008-05-16,13.42
2008-05-19,13.48
2008-05-20,13.16
2008-05-21,13.13
2008-05-22,13.14
2008-05-23,12.81
2008-05-27,13.05
2008-05-28,13.07
2008-05-29,13.08
2008-05-30,12.95
2008-06-02,12.94
2008-06-03,12.41
2008-06-04,12.43
2008-06-05,12.56
2008-06-06,12.31
2008-06-09,12.15
2008-06-10,11.87
2008-06-11,11.66
2008-06-12,11.42
2008-06-13,11.72
2008-06-16,11.96
2008-06-17,11.62
2008-06-18,11.43
2008-06-19,11.58
2008-06-20,11.18
2008-06-23,11.14
2008-06-24,11.6
2008-06-25,11.53
2008-06-26,11.02
2008-06-27,10.96
2008-06-30,10.88
2008-07-01,10.74
2008-07-02,10.66
2008-07-03,10.63
2008-07-07,10.79
2008-07-08,10.38
2008-07-09,9.86
2008-07-10,9.77
2008-07-11,9.11
2008-07-14,8.78
2008-07-15,8.8
2008-07-16,9.15
2008-07-17,9.43
2008-07-18,9.48
2008-07-21,9.44
2008-07-22,9.61
2008-07-23,10.52
2008-07-24,10.1
2008-07-25,10.43
2008-07-28,9.94
2008-07-29,10.21
2008-07-30,10.27
2008-07-31,10.63
2008-08-01,9.32
2008-08-04,9.21
2008-08-05,9.73
2008-08-06,10.19
2008-08-07,10.51
2008-08-08,10.25
2008-08-11,10.5
2008-08-12,10.71
2008-08-13,10.5
2008-08-14,10.53
2008-08-15,10.86
2008-08-18,10.41
2008-08-19,10.18
2008-08-20,10.04
2008-08-21,9.94
2008-08-22,10.0
2008-08-25,9.65
2008-08-26,9.54
2008-08-27,8.86
2008-08-28,9.1
2008-08-29,9.0
2008-09-02,9.0
2008-09-03,8.9
2008-09-04,8.58
2008-09-05,8.5
2008-09-08,8.79
2008-09-09,8.58
2008-09-10,8.93
2008-09-11,9.07
2008-09-12,9.39
2008-09-15,8.78
2008-09-16,8.42
2008-09-17,7.8
2008-09-18,8.11
2008-09-19,8.74
2008-09-22,7.69
2008-09-23,7.76
2008-09-24,7.82
2008-09-25,7.96
2008-09-26,7.64
2008-09-29,6.75
2008-09-30,7.6
2008-10-01,7.49
2008-10-02,6.91
2008-10-03,6.75
2008-10-06,6.56
2008-10-07,5.91
2008-10-08,5.66
2008-10-09,5.21
2008-10-10,4.8
2008-10-13,5.74
2008-10-14,5.58
2008-10-15,4.96
2008-10-16,5.28
2008-10-17,5.58
2008-10-20,5.78
2008-10-21,4.77
2008-10-22,4.65
2008-10-23,4.54
2008-10-24,4.48
2008-10-27,4.44
2008-10-28,4.67
2008-10-29,4.9
2008-10-30,5.29
2008-10-31,4.6
2008-11-03,4.85
2008-11-04,4.93
2008-11-05,4.62
2008-11-06,4.25
2008-11-07,4.2
2008-11-10,4.15
2008-11-11,4.03
2008-11-12,3.62
2008-11-13,4.08
2008-11-14,4.12
2008-11-17,3.61
2008-11-18,3.71
2008-11-19,3.27
2008-11-20,3.09
2008-11-21,3.02
2008-11-24,3.2
2008-11-25,3.06
2008-11-26,3.11
2008-11-28,3.17
2008-12-01,2.83
2008-12-02,3.25
2008-12-03,3.19
2008-12-04,3.22
2008-12-05,3.49
2008-12-08,3.83
2008-12-09,3.82
2008-12-10,3.89
2008-12-11,4.05
2008-12-12,4.09
2008-12-15,4.01
2008-12-16,4.27
2008-12-17,4.19
2008-12-18,4.13
2008-12-19,4.16
2008-12-22,3.91
2008-12-23,3.8
2008-12-24,3.82
2008-12-26,3.82
2008-12-29,3.85
2008-12-30,3.86
2008-12-31,3.82
2009-01-02,4.22
2009-01-05,4.47
2009-01-06,4.97
2009-01-07,5.09
2009-01-08,4.67
2009-01-09,4.66
2009-01-12,4.5
2009-01-13,4.19
2009-01-14,3.91
2009-01-15,3.96
2009-01-16,3.97
2009-01-20,3.51
2009-01-21,3.75
2009-01-22,3.62
2009-01-23,3.7
2009-01-26,3.78
2009-01-27,3.99
2009-01-28,4.86
2009-01-29,4.46
2009-01-30,4.16
2009-02-02,4.47
2009-02-03,4.66
2009-02-04,4.97
2009-02-05,5.48
2009-02-06,5.73
2009-02-09,5.76
2009-02-10,5.1
2009-02-11,5.22
2009-02-12,5.35
2009-02-13,5.14
2009-02-17,5.0
2009-02-18,5.03
2009-02-19,4.72
2009-02-20,4.84
2009-02-23,4.58
2009-02-24,4.94
2009-02-25,4.86
2009-02-26,4.77
2009-02-27,4.68
2009-03-02,4.39
2009-03-03,4.51
2009-03-04,4.61
2009-03-05,4.19
2009-03-06,3.95
2009-03-09,3.84
2009-03-10,4.2
2009-03-11,4.56
2009-03-12,4.67
2009-03-13,4.78
2009-03-16,4.7
2009-03-17,4.97
2009-03-18,8.89
2009-03-19,8.63
2009-03-20,8.1
2009-03-23,7.94
2009-03-24,8.06
2009-03-25,7.85
2009-03-26,8.2
2009-03-27,7.83
2009-03-30,7.24
2009-03-31,7.32
2009-04-01,8.0
2009-04-02,8.22
2009-04-03,8.49
2009-04-06,6.58
2009-04-07,6.28
2009-04-08,6.66
2009-04-09,6.68
2009-04-13,6.42
2009-04-14,6.23
2009-04-15,6.13
2009-04-16,6.4
2009-04-17,6.69
2009-04-20,9.15
2009-04-21,9.21
2009-04-22,9.15
2009-04-23,9.21
2009-04-24,9.2
2009-04-27,9.15
2009-04-28,9.16
2009-04-29,9.15
2009-04-30,9.16
2009-05-01,9.16
2009-05-04,9.14
2009-05-05,9.11
2009-05-06,9.12
2009-05-07,9.1
2009-05-08,9.13
2009-05-11,8.91
2009-05-12,9.0
2009-05-13,8.95
2009-05-14,9.0
2009-05-15,9.0
2009-05-18,8.99
2009-05-19,8.97
2009-05-20,8.98
2009-05-21,9.02
2009-05-22,9.0
2009-05-26,9.1
2009-05-27,9.06
2009-05-28,9.06
2009-05-29,9.0
2009-06-01,9.09
2009-06-02,9.13
2009-06-03,9.14
2009-06-04,9.14
2009-06-05,9.17
2009-06-08,9.21
2009-06-09,9.24
2009-06-10,9.26
2009-06-11,9.26
2009-06-12,9.3
2009-06-15,9.26
2009-06-16,9.27
2009-06-17,9.3
2009-06-18,9.26
2009-06-19,9.17
2009-06-22,9.14
2009-06-23,9.17
2009-06-24,9.18
2009-06-25,9.2
2009-06-26,9.01
2009-06-29,9.18
2009-06-30,9.22
2009-07-01,9.22
2009-07-02,9.21
2009-07-06,9.24
2009-07-07,9.2
2009-07-08,9.2
2009-07-09,9.2
2009-07-10,9.17
2009-07-13,9.16
2009-07-14,9.17
2009-07-15,9.21
2009-07-16,9.14
2009-07-17,9.17
2009-07-20,9.17
2009-07-21,9.16
2009-07-22,9.17
2009-07-23,9.22
2009-07-24,9.22
2009-07-27,9.24
2009-07-28,9.2
2009-07-29,9.16
2009-07-30,9.23
2009-07-31,9.17
2009-08-03,9.17
2009-08-04,9.16
2009-08-05,9.15
2009-08-06,9.14
2009-08-07,9.11
2009-08-10,9.11
2009-08-11,9.11
2009-08-12,9.15
2009-08-13,9.18
2009-08-14,9.16
2009-08-17,9.18
2009-08-18,9.22
2009-08-19,9.28
2009-08-20,9.27
2009-08-21,9.35
2009-08-24,9.32
2009-08-25,9.34
2009-08-26,9.35
2009-08-27,9.34
2009-08-28,9.34
2009-08-31,9.28
2009-09-01,9.2
2009-09-02,9.32
2009-09-03,9.15
2009-09-04,9.15
2009-09-08,9.16
2009-09-09,9.17
2009-09-10,9.17
2009-09-11,9.17
2009-09-14,9.17
2009-09-15,9.14
2009-09-16,9.16
2009-09-17,9.14
2009-09-18,9.14
2009-09-21,9.11
2009-09-22,9.06
2009-09-23,9.05
2009-09-24,9.09
2009-09-25,9.03
2009-09-28,9.07
2009-09-29,9.05
2009-09-30,9.09
2009-10-01,9.04
2009-10-02,8.96
2009-10-05,9.02
2009-10-06,8.9
2009-10-07,8.95
2009-10-08,9.02
2009-10-09,9.08
2009-10-12,9.1
2009-10-13,9.15
2009-10-14,9.15
2009-10-15,9.17
2009-10-16,9.12
2009-10-19,9.11
2009-10-20,9.01
2009-10-21,8.73
2009-10-22,8.44
2009-10-23,8.44
2009-10-26,8.31
2009-10-27,8.23
2009-10-28,8.18
2009-10-29,8.27
2009-10-30,8.18
2009-11-02,8.25
2009-11-03,8.35
2009-11-04,8.32
2009-11-05,8.23
2009-11-06,8.1
2009-11-09,8.24
2009-11-10,8.15
2009-11-11,8.47
2009-11-12,8.6
2009-11-13,8.67
2009-11-16,8.65
2009-11-17,8.7
2009-11-18,8.68
2009-11-19,8.6
2009-11-20,8.61
2009-11-23,8.54
2009-11-24,8.51
2009-11-25,8.56
2009-11-27,8.52
2009-11-30,8.51
2009-12-01,8.32
2009-12-02,8.26
2009-12-03,8.23
2009-12-04,8.44
2009-12-07,8.46
2009-12-08,8.49
2009-12-09,8.55
2009-12-10,8.52
2009-12-11,8.36
2009-12-14,9.28
2009-12-15,9.33
2009-12-16,9.31
2009-12-17,9.29
2009-12-18,9.33
2009-12-21,9.35
2009-12-22,9.33
2009-12-23,9.36
2009-12-24,9.35
2009-12-28,9.38
2009-12-29,9.37
2009-12-30,9.38
2009-12-31,9.37
2010-01-04,9.38
2010-01-05,9.39
2010-01-06,9.36
2010-01-07,9.4
2010-01-08,9.38
2010-01-11,9.41
2010-01-12,9.42
2010-01-13,9.42
2010-01-14,9.42
2010-01-15,9.42
2010-01-19,9.41
2010-01-20,9.43
2010-01-21,9.47
2010-01-22,9.46
2010-01-25,9.48
2010-01-26,9.49
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
