,Close
2004-11-03,16.4
2004-11-04,16.96
2004-11-05,16.84
2004-11-08,16.87
2004-11-09,16.78
2004-11-10,16.78
2004-11-11,17.15
2004-11-12,17.45
2004-11-15,17.49
2004-11-16,16.99
2004-11-17,16.53
2004-11-18,16.56
2004-11-19,16.33
2004-11-22,16.48
2004-11-23,16.5
2004-11-24,16.79
2004-11-26,16.58
2004-11-29,16.34
2004-11-30,15.59
2004-12-01,15.9
2004-12-02,16.34
2004-12-03,16.21
2004-12-06,15.13
2004-12-07,14.52
2004-12-08,14.6
2004-12-09,14.45
2004-12-10,14.54
2004-12-13,14.71
2004-12-14,14.6
2004-12-15,15.05
2004-12-16,15.28
2004-12-17,14.72
2004-12-20,14.8
2004-12-21,14.94
2004-12-22,15.35
2004-12-23,15.26
2004-12-27,15.42
2004-12-28,15.82
2004-12-29,15.9
2004-12-30,15.87
2004-12-31,15.64
2005-01-03,14.96
2005-01-04,14.96
2005-01-05,13.71
2005-01-06,13.64
2005-01-07,13.63
2005-01-10,13.65
2005-01-11,13.5
2005-01-12,13.58
2005-01-13,13.69
2005-01-14,14.19
2005-01-18,14.22
2005-01-19,14.14
2005-01-20,14.06
2005-01-21,14.03
2005-01-24,13.62
2005-01-25,13.46
2005-01-26,14.03
2005-01-27,14.12
2005-01-28,14.07
2005-01-31,14.32
2005-02-01,14.74
2005-02-02,14.53
2005-02-03,14.32
2005-02-04,14.57
2005-02-07,14.58
2005-02-08,14.36
2005-02-09,14.06
2005-02-10,14.14
2005-02-11,14.26
2005-02-14,14.23
2005-02-15,16.53
2005-02-16,16.19
2005-02-17,16.1
2005-02-18,16.06
2005-02-22,15.87
2005-02-23,15.79
2005-02-24,15.53
2005-02-25,15.72
2005-02-28,15.63
2005-03-01,15.6
2005-03-02,15.55
2005-03-03,15.71
2005-03-04,16.12
2005-03-07,16.25
2005-03-08,15.8
2005-03-09,15.5
2005-03-10,15.45
2005-03-11,15.48
2005-03-14,15.46
2005-03-15,15.47
2005-03-16,15.33
2005-03-17,15.14
2005-03-18,14.95
2005-03-21,15.46
2005-03-22,15.35
2005-03-23,15.36
2005-03-24,15.5
2005-03-28,15.47
2005-03-29,15.75
2005-03-30,15.95
2005-03-31,16.05
2005-04-01,15.67
2005-04-04,15.65
2005-04-05,15.83
2005-04-06,15.84
2005-04-07,15.59
2005-04-08,15.41
2005-04-11,15.89
2005-04-12,16.07
2005-04-13,16.01
2005-04-14,15.77
2005-04-15,15.56
2005-04-18,15.46
2005-04-19,15.58
2005-04-20,15.35
2005-04-21,15.88
2005-04-22,15.58
2005-04-25,15.95
2005-04-26,15.82
2005-04-27,15.89
2005-04-28,15.55
2005-04-29,15.8
2005-05-02,15.83
2005-05-03,15.91
2005-05-04,15.61
2005-05-05,15.75
2005-05-06,15.77
2005-05-09,16.05
2005-05-10,15.73
2005-05-11,16.0
2005-05-12,15.85
2005-05-13,15.75
2005-05-16,16.21
2005-05-17,16.5
2005-05-18,16.59
2005-05-19,16.72
2005-05-20,16.44
2005-05-23,16.63
2005-05-24,16.75
2005-05-25,16.66
2005-05-26,16.62
2005-05-27,16.58
2005-05-31,16.39
2005-06-01,16.71
2005-06-02,16.8
2005-06-03,16.63
2005-06-06,16.92
2005-06-07,17.2
2005-06-08,17.25
2005-06-09,16.93
2005-06-10,16.7
2005-06-13,16.91
2005-06-14,17.51
2005-06-15,17.4
2005-06-16,17.65
2005-06-17,16.93
2005-06-20,16.86
2005-06-21,16.65
2005-06-22,16.72
2005-06-23,16.9
2005-06-24,16.65
2005-06-27,16.88
2005-06-28,17.1
2005-06-29,17.37
2005-06-30,17.29
2005-07-01,17.38
2005-07-05,18.05
2005-07-06,17.73
2005-07-07,17.54
2005-07-08,17.88
2005-07-11,17.97
2005-07-12,17.88
2005-07-13,17.32
2005-07-14,17.3
2005-07-15,17.54
2005-07-18,17.69
2005-07-19,18.1
2005-07-20,18.33
2005-07-21,18.17
2005-07-22,18.1
2005-07-25,18.01
2005-07-26,18.03
2005-07-27,17.98
2005-07-28,18.46
2005-07-29,18.25
2005-08-01,18.32
2005-08-02,18.63
2005-08-03,18.33
2005-08-04,18.27
2005-08-05,17.68
2005-08-08,17.53
2005-08-09,17.64
2005-08-10,17.64
2005-08-11,17.61
2005-08-12,17.66
2005-08-15,17.6
2005-08-16,17.08
2005-08-17,17.25
2005-08-18,17.33
2005-08-19,17.19
2005-08-22,17.09
2005-08-23,16.97
2005-08-24,16.75
2005-08-25,16.73
2005-08-26,16.5
2005-08-29,16.53
2005-08-30,16.38
2005-08-31,16.89
2005-09-01,16.87
2005-09-02,16.53
2005-09-06,16.89
2005-09-07,16.84
2005-09-08,16.67
2005-09-09,16.79
2005-09-12,16.92
2005-09-13,16.46
2005-09-14,16.1
2005-09-15,16.26
2005-09-16,16.05
2005-09-19,15.51
2005-09-20,16.43
2005-09-21,16.0
2005-09-22,16.21
2005-09-23,16.21
2005-09-26,16.2
2005-09-27,16.71
2005-09-28,16.65
2005-09-29,16.89
2005-09-30,17.16
2005-10-03,17.2
2005-10-04,17.18
2005-10-05,16.97
2005-10-06,16.93
2005-10-07,17.17
2005-10-10,16.96
2005-10-11,17.06
2005-10-12,16.32
2005-10-13,16.28
2005-10-14,16.83
2005-10-17,17.04
2005-10-18,16.99
2005-10-19,17.5
2005-10-20,17.45
2005-10-21,17.92
2005-10-24,18.26
2005-10-25,18.05
2005-10-26,16.96
2005-10-27,17.0
2005-10-28,17.19
2005-10-31,17.79
2005-11-01,17.65
2005-11-02,18.18
2005-11-03,18.02
2005-11-04,18.59
2005-11-07,18.52
2005-11-08,18.32
2005-11-09,18.41
2005-11-10,19.41
2005-11-11,19.49
2005-11-14,19.7
2005-11-15,19.01
2005-11-16,18.98
2005-11-17,19.62
2005-11-18,19.99
2005-11-21,20.3
2005-11-22,20.53
2005-11-23,20.87
2005-11-25,21.38
2005-11-28,21.85
2005-11-29,21.2
2005-11-30,20.93
2005-12-01,21.35
2005-12-02,21.45
2005-12-05,21.14
2005-12-06,21.45
2005-12-07,21.25
2005-12-08,21.39
2005-12-09,21.48
2005-12-12,21.23
2005-12-13,21.3
2005-12-14,21.63
2005-12-15,21.11
2005-12-16,21.25
2005-12-19,22.7
2005-12-20,22.55
2005-12-21,22.9
2005-12-22,22.82
2005-12-23,22.87
2005-12-27,22.67
2005-12-28,22.65
2005-12-29,23.08
2005-12-30,22.59
2006-01-03,22.79
2006-01-04,23.06
2006-01-05,22.79
2006-01-06,22.94
2006-01-09,23.22
2006-01-10,23.89
2006-01-11,23.83
2006-01-12,23.71
2006-01-13,24.14
2006-01-17,24.06
2006-01-18,24.25
2006-01-19,24.48
2006-01-20,24.11
2006-01-23,24.0
2006-01-24,24.31
2006-01-25,24.4
2006-01-26,25.2
2006-01-27,25.42
2006-01-30,25.57
2006-01-31,25.21
2006-02-01,24.57
2006-02-02,23.7
2006-02-03,23.6
2006-02-06,24.0
2006-02-07,23.76
2006-02-08,24.06
2006-02-09,24.55
2006-02-10,24.46
2006-02-13,24.33
2006-02-14,24.85
2006-02-15,25.0
2006-02-16,25.05
2006-02-17,25.01
2006-02-21,24.28
2006-02-22,24.35
2006-02-23,24.5
2006-02-24,24.31
2006-02-27,24.2
2006-02-28,24.03
2006-03-01,23.92
2006-03-02,23.7
2006-03-03,23.6
2006-03-06,23.57
2006-03-07,23.39
2006-03-08,23.66
2006-03-09,24.05
2006-03-10,24.5
2006-03-13,24.36
2006-03-14,25.12
2006-03-15,24.74
2006-03-16,25.22
2006-03-17,25.36
2006-03-20,25.11
2006-03-21,24.71
2006-03-22,24.64
2006-03-23,24.28
2006-03-24,24.25
2006-03-27,24.64
2006-03-28,24.25
2006-03-29,24.1
2006-03-30,24.3
2006-03-31,24.48
2006-04-03,23.41
2006-04-04,24.17
2006-04-05,24.46
2006-04-06,24.68
2006-04-07,24.65
2006-04-10,24.65
2006-04-11,24.61
2006-04-12,26.65
2006-04-13,27.41
2006-04-17,27.05
2006-04-18,27.55
2006-04-19,27.99
2006-04-20,28.31
2006-04-21,28.76
2006-04-24,28.83
2006-04-25,28.91
2006-04-26,28.9
2006-04-27,28.9
2006-04-28,28.75
2006-05-01,28.26
2006-05-02,28.9
2006-05-03,28.34
2006-05-04,28.04
2006-05-05,29.75
2006-05-08,29.53
2006-05-09,30.75
2006-05-10,31.29
2006-05-11,30.25
2006-05-12,29.47
2006-05-15,29.45
2006-05-16,28.93
2006-05-17,29.45
2006-05-18,28.79
2006-05-19,28.78
2006-05-22,29.28
2006-05-23,29.27
2006-05-24,28.27
2006-05-25,28.04
2006-05-26,30.0
2006-05-30,29.23
2006-05-31,30.05
2006-06-01,31.13
2006-06-02,30.39
2006-06-05,30.45
2006-06-06,30.49
2006-06-07,28.29
2006-06-08,28.34
2006-06-09,28.29
2006-06-12,27.43
2006-06-13,28.17
2006-06-14,28.22
2006-06-15,30.01
2006-06-16,29.48
2006-06-19,28.63
2006-06-20,28.27
2006-06-21,27.75
2006-06-22,27.9
2006-06-23,27.54
2006-06-26,27.22
2006-06-27,26.49
2006-06-28,26.4
2006-06-29,27.62
2006-06-30,27.22
2006-07-03,26.85
2006-07-05,26.13
2006-07-06,25.8
2006-07-07,25.48
2006-07-10,25.13
2006-07-11,25.4
2006-07-12,24.33
2006-07-13,24.89
2006-07-14,24.05
2006-07-17,24.15
2006-07-18,23.82
2006-07-19,24.85
2006-07-20,23.96
2006-07-21,23.0
2006-07-24,23.29
2006-07-25,24.27
2006-07-26,23.43
2006-07-27,22.72
2006-07-28,24.68
2006-07-31,24.5
2006-08-01,23.68
2006-08-02,23.78
2006-08-03,24.6
2006-08-04,24.95
2006-08-07,24.63
2006-08-08,23.88
2006-08-09,22.86
2006-08-10,23.34
2006-08-11,23.43
2006-08-14,23.16
2006-08-15,24.16
2006-08-16,25.28
2006-08-17,25.74
2006-08-18,25.63
2006-08-21,25.0
2006-08-22,24.2
2006-08-23,23.74
2006-08-24,22.78
2006-08-25,22.5
2006-08-28,22.92
2006-08-29,23.09
2006-08-30,22.94
2006-08-31,23.61
2006-09-01,23.56
2006-09-05,23.83
2006-09-06,23.3
2006-09-07,22.7
2006-09-08,22.89
2006-09-11,23.58
2006-09-12,25.14
2006-09-13,25.46
2006-09-14,25.82
2006-09-15,26.12
2006-09-18,26.07
2006-09-19,26.29
2006-09-20,26.26
2006-09-21,25.58
2006-09-22,25.25
2006-09-25,25.63
2006-09-26,25.31
2006-09-27,25.22
2006-09-28,25.13
2006-09-29,25.11
2006-10-02,25.0
2006-10-03,25.65
2006-10-04,26.81
2006-10-05,27.52
2006-10-06,27.21
2006-10-09,27.3
2006-10-10,27.37
2006-10-11,27.45
2006-10-12,28.82
2006-10-13,28.81
2006-10-16,28.74
2006-10-17,28.23
2006-10-18,27.86
2006-10-19,27.14
2006-10-20,27.05
2006-10-23,27.42
2006-10-24,27.2
2006-10-25,26.97
2006-10-26,27.44
2006-10-27,27.0
2006-10-30,27.31
2006-10-31,26.98
2006-11-01,26.67
2006-11-02,26.11
2006-11-03,25.95
2006-11-06,26.25
2006-11-07,25.74
2006-11-08,25.1
2006-11-09,24.79
2006-11-10,25.66
2006-11-13,24.88
2006-11-14,24.0
2006-11-15,23.76
2006-11-16,24.57
2006-11-17,24.18
2006-11-20,23.55
2006-11-21,24.1
2006-11-22,24.23
2006-11-24,24.25
2006-11-27,23.99
2006-11-28,24.05
2006-11-29,24.87
2006-11-30,24.96
2006-12-01,24.95
2006-12-04,25.42
2006-12-05,25.03
2006-12-06,24.57
2006-12-07,24.09
2006-12-08,24.43
2006-12-11,24.94
2006-12-12,23.58
2006-12-13,23.12
2006-12-14,23.49
2006-12-15,23.17
2006-12-18,23.05
2006-12-19,19.01
2006-12-20,19.13
2006-12-21,19.46
2006-12-22,19.88
2006-12-26,19.92
2006-12-27,19.45
2006-12-28,19.32
2006-12-29,18.98
2007-01-03,19.07
2007-01-04,20.0
2007-01-05,19.29
2007-01-08,19.93
2007-01-09,20.25
2007-01-10,19.85
2007-01-11,20.37
2007-01-12,20.28
2007-01-16,20.19
2007-01-17,20.3
2007-01-18,20.24
2007-01-19,20.04
2007-01-22,19.81
2007-01-23,20.44
2007-01-24,20.62
2007-01-25,20.25
2007-01-26,20.09
2007-01-29,19.99
2007-01-30,20.17
2007-01-31,20.41
2007-02-01,21.56
2007-02-02,21.37
2007-02-05,20.73
2007-02-06,20.86
2007-02-07,20.6
2007-02-08,21.67
2007-02-09,21.6
2007-02-12,21.33
2007-02-13,21.36
2007-02-14,21.22
2007-02-15,21.48
2007-02-16,21.29
2007-02-20,21.32
2007-02-21,21.23
2007-02-22,20.78
2007-02-23,20.39
2007-02-26,19.99
2007-02-27,19.33
2007-02-28,19.03
2007-03-01,18.31
2007-03-02,17.74
2007-03-05,17.48
2007-03-06,17.96
2007-03-07,18.11
2007-03-08,18.25
2007-03-09,18.05
2007-03-12,18.15
2007-03-13,17.62
2007-03-14,17.4
2007-03-15,17.84
2007-03-16,17.63
2007-03-19,17.77
2007-03-20,18.0
2007-03-21,18.41
2007-03-22,18.46
2007-03-23,18.78
2007-03-26,18.68
2007-03-27,18.92
2007-03-28,19.23
2007-03-29,18.43
2007-03-30,18.53
2007-04-02,18.6
2007-04-03,18.28
2007-04-04,18.21
2007-04-05,18.47
2007-04-09,18.39
2007-04-10,18.22
2007-04-11,18.75
2007-04-12,18.7
2007-04-13,18.62
2007-04-16,19.11
2007-04-17,18.86
2007-04-18,18.55
2007-04-19,18.23
2007-04-20,18.76
2007-04-23,18.82
2007-04-24,18.61
2007-04-25,18.28
2007-04-26,18.02
2007-04-27,17.93
2007-04-30,17.45
2007-05-01,16.52
2007-05-02,16.53
2007-05-03,16.43
2007-05-04,16.26
2007-05-07,16.27
2007-05-08,16.05
2007-05-09,16.38
2007-05-10,16.02
2007-05-11,16.01
2007-05-14,15.91
2007-05-15,15.32
2007-05-16,15.51
2007-05-17,15.65
2007-05-18,15.8
2007-05-21,15.86
2007-05-22,15.89
2007-05-23,15.77
2007-05-24,15.53
2007-05-25,15.75
2007-05-29,15.66
2007-05-30,15.72
2007-05-31,16.07
2007-06-01,17.28
2007-06-04,17.31
2007-06-05,17.11
2007-06-06,16.6
2007-06-07,16.54
2007-06-08,16.75
2007-06-11,16.8
2007-06-12,16.47
2007-06-13,16.72
2007-06-14,16.75
2007-06-15,16.7
2007-06-18,16.53
2007-06-19,16.07
2007-06-20,16.1
2007-06-21,15.82
2007-06-22,15.85
2007-06-25,15.74
2007-06-26,15.43
2007-06-27,15.22
2007-06-28,15.23
2007-06-29,15.08
2007-07-02,15.27
2007-07-03,15.21
2007-07-05,15.23
2007-07-06,15.17
2007-07-09,15.14
2007-07-10,14.64
2007-07-11,14.4
2007-07-12,14.61
2007-07-13,14.68
2007-07-16,14.35
2007-07-17,14.2
2007-07-18,13.87
2007-07-19,13.76
2007-07-20,13.63
2007-07-23,13.12
2007-07-24,12.9
2007-07-25,12.8
2007-07-26,12.64
2007-07-27,12.55
2007-07-30,12.39
2007-07-31,11.9
2007-08-01,11.74
2007-08-02,11.69
2007-08-03,11.13
2007-08-06,11.19
2007-08-07,10.57
2007-08-08,11.27
2007-08-09,10.97
2007-08-10,11.35
2007-08-13,11.77
2007-08-14,11.3
2007-08-15,10.87
2007-08-16,10.69
2007-08-17,10.7
2007-08-20,11.05
2007-08-21,11.27
2007-08-22,11.41
2007-08-23,11.14
2007-08-24,11.35
2007-08-27,11.15
2007-08-28,10.57
2007-08-29,10.94
2007-08-30,10.66
2007-08-31,10.88
2007-09-04,10.81
2007-09-05,10.24
2007-09-06,10.15
2007-09-07,9.8
2007-09-10,9.54
2007-09-11,9.6
2007-09-12,9.49
2007-09-13,9.76
2007-09-14,9.85
2007-09-17,10.06
2007-09-18,10.42
2007-09-19,10.57
2007-09-20,8.67
2007-09-21,8.51
2007-09-24,8.14
2007-09-25,7.91
2007-09-26,7.91
2007-09-27,7.9
2007-09-28,7.91
2007-10-01,7.9
2007-10-02,8.04
2007-10-03,8.45
2007-10-04,8.76
2007-10-05,9.13
2007-10-08,9.02
2007-10-09,9.2
2007-10-10,9.51
2007-10-11,9.33
2007-10-12,9.05
2007-10-15,8.8
2007-10-16,8.57
2007-10-17,8.57
2007-10-18,8.32
2007-10-19,7.98
2007-10-22,8.08
2007-10-23,8.12
2007-10-24,7.9
2007-10-25,7.86
2007-10-26,7.86
2007-10-29,8.11
2007-10-30,7.96
2007-10-31,7.93
2007-11-01,7.64
2007-11-02,7.56
2007-11-05,7.42
2007-11-06,7.48
2007-11-07,7.1
2007-11-08,7.09
2007-11-09,6.6
2007-11-12,6.43
2007-11-13,6.63
2007-11-14,6.48
2007-11-15,6.28
2007-11-16,6.15
2007-11-19,5.81
2007-11-20,5.77
2007-11-21,5.45
2007-11-23,6.51
2007-11-26,5.99
2007-11-27,6.08
2007-11-28,6.26
2007-11-29,6.22
2007-11-30,6.47
2007-12-03,6.46
2007-12-04,6.61
2007-12-05,7.13
2007-12-06,7.42
2007-12-07,7.76
2007-12-10,8.04
2007-12-11,7.41
2007-12-12,7.44
2007-12-13,7.41
2007-12-14,6.82
2007-12-17,6.69
2007-12-18,6.62
2007-12-19,6.66
2007-12-20,6.66
2007-12-21,4.75
2007-12-24,4.95
2007-12-26,4.62
2007-12-27,4.3
2007-12-28,4.15
2007-12-31,4.2
2008-01-02,4.09
2008-01-03,3.9
2008-01-04,3.94
2008-01-07,4.21
2008-01-08,4.29
2008-01-09,3.83
2008-01-10,3.89
2008-01-11,4.18
2008-01-14,3.99
2008-01-15,3.6
2008-01-16,3.74
2008-01-17,3.75
2008-01-18,3.76
2008-01-22,4.55
2008-01-23,5.03
2008-01-24,4.96
2008-01-25,4.84
2008-01-28,5.24
2008-01-29,5.26
2008-01-30,5.24
2008-01-31,5.44
2008-02-01,5.47
2008-02-04,5.3
2008-02-05,4.89
2008-02-06,4.72
2008-02-07,5.17
2008-02-08,4.94
2008-02-11,5.11
2008-02-12,4.95
2008-02-13,5.14
2008-02-14,5.04
2008-02-15,4.79
2008-02-19,4.75
2008-02-20,4.95
2008-02-21,4.79
2008-02-22,4.68
2008-02-25,4.87
2008-02-26,4.95
2008-02-27,4.87
2008-02-28,4.53
2008-02-29,4.42
2008-03-03,4.31
2008-03-04,4.4
2008-03-05,4.2
2008-03-06,3.96
2008-03-07,3.84
2008-03-10,3.75
2008-03-11,3.97
2008-03-12,3.78
2008-03-13,3.73
2008-03-14,3.7
2008-03-17,3.73
2008-03-18,4.19
2008-03-19,4.0
2008-03-20,4.31
2008-03-24,4.5
2008-03-25,4.37
2008-03-26,4.04
2008-03-27,4.16
2008-03-28,3.94
2008-03-31,3.98
2008-04-01,4.4
2008-04-02,4.65
2008-04-03,4.5
2008-04-04,4.78
2008-04-07,4.75
2008-04-08,4.53
2008-04-09,4.45
2008-04-10,4.24
2008-04-11,3.9
2008-04-14,4.97
2008-04-15,4.9
2008-04-16,4.66
2008-04-17,4.55
2008-04-18,4.73
2008-04-21,4.86
2008-04-22,4.73
2008-04-23,4.62
2008-04-24,4.56
2008-04-25,4.69
2008-04-28,4.53
2008-04-29,4.62
2008-04-30,4.74
2008-05-01,4.95
2008-05-02,4.86
2008-05-05,4.95
2008-05-06,5.1
2008-05-07,5.0
2008-05-08,4.79
2008-05-09,5.07
2008-05-12,5.25
2008-05-13,5.09
2008-05-14,5.03
2008-05-15,5.1
2008-05-16,5.0
2008-05-19,4.93
2008-05-20,4.85
2008-05-21,4.65
2008-05-22,4.69
2008-05-23,4.91
2008-05-27,4.88
2008-05-28,4.78
2008-05-29,4.71
2008-05-30,4.91
2008-06-02,4.8
2008-06-03,4.79
2008-06-04,4.65
2008-06-05,4.71
2008-06-06,4.5
2008-06-09,4.4
2008-06-10,4.38
2008-06-11,4.08
2008-06-12,4.2
2008-06-13,4.35
2008-06-16,4.31
2008-06-17,4.3
2008-06-18,4.05
2008-06-19,3.98
2008-06-20,4.28
2008-06-23,3.37
2008-06-24,3.35
2008-06-25,3.46
2008-06-26,3.36
2008-06-27,3.26
2008-06-30,2.89
2008-07-01,2.55
2008-07-02,2.32
2008-07-03,2.31
2008-07-07,2.3
2008-07-08,2.49
2008-07-09,2.25
2008-07-10,2.15
2008-07-11,2.25
2008-07-14,1.99
2008-07-15,2.01
2008-07-16,2.14
2008-07-17,2.21
2008-07-18,2.17
2008-07-21,2.31
2008-07-22,2.4
2008-07-23,2.48
2008-07-24,2.2
2008-07-25,2.22
2008-07-28,2.1
2008-07-29,2.13
2008-07-30,2.08
2008-07-31,2.02
2008-08-01,2.04
2008-08-04,1.96
2008-08-05,2.01
2008-08-06,1.98
2008-08-07,1.96
2008-08-08,1.88
2008-08-11,1.8
2008-08-12,1.8
2008-08-13,1.73
2008-08-14,1.72
2008-08-15,1.71
2008-08-18,1.8
2008-08-19,1.74
2008-08-20,1.64
2008-08-21,1.7
2008-08-22,1.69
2008-08-25,1.68
2008-08-26,1.57
2008-08-27,1.52
2008-08-28,1.74
2008-08-29,1.8
2008-09-02,1.88
2008-09-03,1.95
2008-09-04,1.9
2008-09-05,1.79
2008-09-08,1.81
2008-09-09,1.83
2008-09-10,1.74
2008-09-11,1.74
2008-09-12,1.67
2008-09-15,1.63
2008-09-16,1.81
2008-09-17,1.54
2008-09-18,1.79
2008-09-19,1.8
2008-09-22,1.7
2008-09-23,1.55
2008-09-24,1.54
2008-09-25,1.44
2008-09-26,1.37
2008-09-29,1.02
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
