,Close
2004-12-28,39.92
2004-12-29,39.97
2004-12-30,39.8
2004-12-31,39.83
2005-01-03,39.89
2005-01-04,39.66
2005-01-05,40.01
2005-01-06,39.96
2005-01-07,39.8
2005-01-10,39.91
2005-01-11,40.23
2005-01-12,40.92
2005-01-13,40.75
2005-01-14,41.17
2005-01-18,41.58
2005-01-19,41.51
2005-01-20,40.98
2005-01-21,40.15
2005-01-24,39.9
2005-01-25,39.87
2005-01-26,39.87
2005-01-27,39.66
2005-01-28,39.64
2005-01-31,40.29
2005-02-01,40.9
2005-02-02,40.29
2005-02-03,39.93
2005-02-04,40.46
2005-02-07,40.37
2005-02-08,39.77
2005-02-09,39.23
2005-02-10,38.8
2005-02-11,39.45
2005-02-14,39.32
2005-02-15,39.32
2005-02-16,39.47
2005-02-17,38.76
2005-02-18,37.89
2005-02-22,37.15
2005-02-23,36.99
2005-02-24,37.42
2005-02-25,37.4
2005-02-28,37.52
2005-03-01,38.96
2005-03-02,38.5
2005-03-03,38.25
2005-03-04,38.23
2005-03-07,38.88
2005-03-08,38.68
2005-03-09,38.5
2005-03-10,38.4
2005-03-11,37.53
2005-03-14,37.94
2005-03-15,37.24
2005-03-16,36.82
2005-03-17,36.55
2005-03-18,36.19
2005-03-21,35.79
2005-03-22,36.1
2005-03-23,35.79
2005-03-24,35.57
2005-03-28,36.11
2005-03-29,36.33
2005-03-30,36.52
2005-03-31,36.54
2005-04-01,36.4
2005-04-04,37.04
2005-04-05,37.3
2005-04-06,36.74
2005-04-07,40.83
2005-04-08,39.83
2005-04-11,39.71
2005-04-12,39.95
2005-04-13,39.19
2005-04-14,38.76
2005-04-15,37.96
2005-04-18,38.15
2005-04-19,38.08
2005-04-20,37.3
2005-04-21,37.49
2005-04-22,37.07
2005-04-25,37.46
2005-04-26,37.04
2005-04-27,37.81
2005-04-28,37.18
2005-04-29,37.21
2005-05-02,37.22
2005-05-03,37.07
2005-05-04,37.5
2005-05-05,37.16
2005-05-06,36.83
2005-05-09,37.06
2005-05-10,36.69
2005-05-11,37.32
2005-05-12,37.23
2005-05-13,37.38
2005-05-16,38.04
2005-05-17,38.74
2005-05-18,39.72
2005-05-19,39.65
2005-05-20,39.53
2005-05-23,39.46
2005-05-24,39.41
2005-05-25,39.45
2005-05-26,39.72
2005-05-27,40.42
2005-05-31,40.65
2005-06-01,40.74
2005-06-02,41.38
2005-06-03,41.14
2005-06-06,41.65
2005-06-07,41.36
2005-06-08,41.26
2005-06-09,41.75
2005-06-10,41.22
2005-06-13,41.76
2005-06-14,41.22
2005-06-15,41.99
2005-06-16,43.92
2005-06-17,43.42
2005-06-20,44.12
2005-06-21,43.87
2005-06-22,44.37
2005-06-23,41.96
2005-06-24,41.24
2005-06-27,41.45
2005-06-28,42.41
2005-06-29,42.26
2005-06-30,41.78
2005-07-01,41.41
2005-07-05,42.89
2005-07-06,42.59
2005-07-07,42.79
2005-07-08,43.47
2005-07-11,43.92
2005-07-12,44.09
2005-07-13,43.89
2005-07-14,44.61
2005-07-15,45.0
2005-07-18,44.84
2005-07-19,45.28
2005-07-20,45.55
2005-07-21,45.33
2005-07-22,46.0
2005-07-25,46.14
2005-07-26,46.37
2005-07-27,46.45
2005-07-28,46.84
2005-07-29,45.9
2005-08-01,45.66
2005-08-02,46.03
2005-08-03,45.14
2005-08-04,43.75
2005-08-05,43.87
2005-08-08,43.41
2005-08-09,43.83
2005-08-10,43.67
2005-08-11,44.02
2005-08-12,44.33
2005-08-15,43.56
2005-08-16,42.28
2005-08-17,42.36
2005-08-18,42.4
2005-08-19,42.06
2005-08-22,41.83
2005-08-23,42.18
2005-08-24,42.26
2005-08-25,42.0
2005-08-26,41.27
2005-08-29,40.69
2005-08-30,40.05
2005-08-31,40.55
2005-09-01,40.42
2005-09-02,39.82
2005-09-06,41.22
2005-09-07,41.26
2005-09-08,40.49
2005-09-09,40.55
2005-09-12,40.88
2005-09-13,40.96
2005-09-14,40.12
2005-09-15,39.35
2005-09-16,40.05
2005-09-19,39.2
2005-09-20,38.7
2005-09-21,37.42
2005-09-22,39.7
2005-09-23,40.09
2005-09-26,40.67
2005-09-27,40.44
2005-09-28,39.47
2005-09-29,40.11
2005-09-30,40.18
2005-10-03,40.28
2005-10-04,40.25
2005-10-05,39.1
2005-10-06,38.37
2005-10-07,38.62
2005-10-10,38.44
2005-10-11,38.19
2005-10-12,37.28
2005-10-13,37.17
2005-10-14,37.8
2005-10-17,37.77
2005-10-18,37.01
2005-10-19,38.57
2005-10-20,38.49
2005-10-21,38.97
2005-10-24,39.85
2005-10-25,39.89
2005-10-26,39.18
2005-10-27,38.2
2005-10-28,39.52
2005-10-31,40.52
2005-11-01,40.76
2005-11-02,41.59
2005-11-03,41.46
2005-11-04,41.94
2005-11-07,42.46
2005-11-08,41.93
2005-11-09,41.37
2005-11-10,42.27
2005-11-11,41.75
2005-11-14,42.05
2005-11-15,41.41
2005-11-16,41.04
2005-11-17,42.07
2005-11-18,42.31
2005-11-21,42.62
2005-11-22,43.06
2005-11-23,43.08
2005-11-25,43.18
2005-11-28,42.44
2005-11-29,42.49
2005-11-30,42.66
2005-12-01,43.33
2005-12-02,43.24
2005-12-05,43.26
2005-12-06,43.24
2005-12-07,43.03
2005-12-08,42.3
2005-12-09,41.99
2005-12-12,41.97
2005-12-13,42.16
2005-12-14,42.17
2005-12-15,42.58
2005-12-16,41.97
2005-12-19,41.17
2005-12-20,40.82
2005-12-21,41.24
2005-12-22,36.27
2005-12-23,36.54
2005-12-27,36.72
2005-12-28,36.76
2005-12-29,36.5
2005-12-30,36.15
2006-01-03,36.4
2006-01-04,36.42
2006-01-05,35.56
2006-01-06,35.73
2006-01-09,35.9
2006-01-10,35.65
2006-01-11,36.29
2006-01-12,37.1
2006-01-13,37.29
2006-01-17,37.11
2006-01-18,37.1
2006-01-19,36.67
2006-01-20,35.93
2006-01-23,36.09
2006-01-24,36.2
2006-01-25,36.16
2006-01-26,37.25
2006-01-27,37.56
2006-01-30,37.54
2006-01-31,37.41
2006-02-01,37.39
2006-02-02,37.17
2006-02-03,36.65
2006-02-06,36.57
2006-02-07,36.35
2006-02-08,36.48
2006-02-09,35.88
2006-02-10,35.82
2006-02-13,36.1
2006-02-14,36.41
2006-02-15,36.36
2006-02-16,36.0
2006-02-17,35.55
2006-02-21,35.5
2006-02-22,35.53
2006-02-23,35.59
2006-02-24,35.72
2006-02-27,35.99
2006-02-28,36.04
2006-03-01,36.66
2006-03-02,36.35
2006-03-03,36.02
2006-03-06,35.8
2006-03-07,36.17
2006-03-08,36.51
2006-03-09,36.77
2006-03-10,36.82
2006-03-13,36.19
2006-03-14,36.7
2006-03-15,37.1
2006-03-16,37.1
2006-03-17,36.81
2006-03-20,37.29
2006-03-21,37.19
2006-03-22,37.61
2006-03-23,37.91
2006-03-24,38.59
2006-03-27,38.63
2006-03-28,38.61
2006-03-29,39.06
2006-03-30,39.23
2006-03-31,38.4
2006-04-03,37.95
2006-04-04,38.16
2006-04-05,38.32
2006-04-06,40.82
2006-04-07,40.37
2006-04-10,40.17
2006-04-11,39.85
2006-04-12,39.2
2006-04-13,38.75
2006-04-17,38.65
2006-04-18,38.84
2006-04-19,38.91
2006-04-20,38.9
2006-04-21,38.07
2006-04-24,38.33
2006-04-25,38.0
2006-04-26,38.11
2006-04-27,38.14
2006-04-28,38.35
2006-05-01,38.03
2006-05-02,38.26
2006-05-03,37.96
2006-05-04,37.97
2006-05-05,38.33
2006-05-08,38.32
2006-05-09,38.47
2006-05-10,38.52
2006-05-11,37.87
2006-05-12,37.27
2006-05-15,37.58
2006-05-16,37.12
2006-05-17,36.24
2006-05-18,36.03
2006-05-19,36.1
2006-05-22,35.98
2006-05-23,35.5
2006-05-24,35.71
2006-05-25,35.24
2006-05-26,35.22
2006-05-30,34.74
2006-05-31,35.17
2006-06-01,36.19
2006-06-02,36.19
2006-06-05,35.35
2006-06-06,35.52
2006-06-07,35.28
2006-06-08,35.52
2006-06-09,35.31
2006-06-12,34.75
2006-06-13,34.59
2006-06-14,34.99
2006-06-15,36.34
2006-06-16,36.47
2006-06-19,36.37
2006-06-20,36.6
2006-06-21,36.92
2006-06-22,34.71
2006-06-23,34.23
2006-06-26,34.17
2006-06-27,33.21
2006-06-28,33.06
2006-06-29,33.54
2006-06-30,33.17
2006-07-03,33.32
2006-07-05,32.8
2006-07-06,32.32
2006-07-07,32.35
2006-07-10,32.45
2006-07-11,32.39
2006-07-12,32.21
2006-07-13,32.22
2006-07-14,31.74
2006-07-17,31.42
2006-07-18,31.47
2006-07-19,31.87
2006-07-20,32.9
2006-07-21,32.62
2006-07-24,33.0
2006-07-25,33.43
2006-07-26,33.53
2006-07-27,33.59
2006-07-28,33.78
2006-07-31,33.48
2006-08-01,33.22
2006-08-02,33.74
2006-08-03,34.73
2006-08-04,34.82
2006-08-07,34.79
2006-08-08,34.35
2006-08-09,34.16
2006-08-10,35.02
2006-08-11,34.74
2006-08-14,34.81
2006-08-15,35.32
2006-08-16,35.76
2006-08-17,36.3
2006-08-18,35.64
2006-08-21,35.28
2006-08-22,35.28
2006-08-23,34.7
2006-08-24,33.54
2006-08-25,33.01
2006-08-28,33.29
2006-08-29,33.39
2006-08-30,33.58
2006-08-31,33.73
2006-09-01,34.25
2006-09-05,34.47
2006-09-06,33.71
2006-09-07,33.8
2006-09-08,34.11
2006-09-11,35.94
2006-09-12,36.55
2006-09-13,36.66
2006-09-14,37.13
2006-09-15,37.31
2006-09-18,37.31
2006-09-19,36.9
2006-09-20,37.14
2006-09-21,38.41
2006-09-22,38.4
2006-09-25,38.93
2006-09-26,39.26
2006-09-27,38.72
2006-09-28,38.8
2006-09-29,38.26
2006-10-02,38.57
2006-10-03,39.48
2006-10-04,40.2
2006-10-05,39.95
2006-10-06,39.49
2006-10-09,39.99
2006-10-10,39.93
2006-10-11,39.16
2006-10-12,38.96
2006-10-13,38.35
2006-10-16,38.37
2006-10-17,38.04
2006-10-18,39.13
2006-10-19,39.06
2006-10-20,38.9
2006-10-23,39.97
2006-10-24,39.46
2006-10-25,39.6
2006-10-26,40.31
2006-10-27,39.7
2006-10-30,40.15
2006-10-31,40.29
2006-11-01,39.28
2006-11-02,38.8
2006-11-03,38.56
2006-11-06,39.22
2006-11-07,39.28
2006-11-08,39.68
2006-11-09,39.25
2006-11-10,39.99
2006-11-13,39.62
2006-11-14,40.76
2006-11-15,41.24
2006-11-16,41.1
2006-11-17,40.53
2006-11-20,39.84
2006-11-21,39.91
2006-11-22,39.4
2006-11-24,39.25
2006-11-27,39.08
2006-11-28,38.92
2006-11-29,39.3
2006-11-30,38.75
2006-12-01,38.95
2006-12-04,39.29
2006-12-05,39.6
2006-12-06,39.65
2006-12-07,39.2
2006-12-08,39.91
2006-12-11,39.68
2006-12-12,40.07
2006-12-13,40.88
2006-12-14,41.06
2006-12-15,40.68
2006-12-18,40.65
2006-12-19,40.26
2006-12-20,39.93
2006-12-21,38.54
2006-12-22,38.04
2006-12-26,38.24
2006-12-27,38.25
2006-12-28,38.12
2006-12-29,38.1
2007-01-03,38.29
2007-01-04,38.78
2007-01-05,38.87
2007-01-08,39.71
2007-01-09,40.05
2007-01-10,40.29
2007-01-11,41.16
2007-01-12,41.6
2007-01-16,41.98
2007-01-17,42.01
2007-01-18,42.16
2007-01-19,41.93
2007-01-22,41.46
2007-01-23,41.2
2007-01-24,41.54
2007-01-25,40.83
2007-01-26,40.7
2007-01-29,41.2
2007-01-30,41.04
2007-01-31,42.19
2007-02-01,41.91
2007-02-02,41.81
2007-02-05,41.28
2007-02-06,41.92
2007-02-07,41.96
2007-02-08,42.21
2007-02-09,41.86
2007-02-12,41.87
2007-02-13,42.19
2007-02-14,42.96
2007-02-15,43.02
2007-02-16,42.6
2007-02-20,42.98
2007-02-21,42.65
2007-02-22,43.02
2007-02-23,42.57
2007-02-26,42.45
2007-02-27,40.6
2007-02-28,39.89
2007-03-01,39.76
2007-03-02,39.55
2007-03-05,39.13
2007-03-06,39.39
2007-03-07,39.47
2007-03-08,39.68
2007-03-09,40.09
2007-03-12,40.15
2007-03-13,38.83
2007-03-14,38.92
2007-03-15,38.95
2007-03-16,39.08
2007-03-19,39.65
2007-03-20,39.8
2007-03-21,40.74
2007-03-22,40.81
2007-03-23,41.2
2007-03-26,40.47
2007-03-27,40.15
2007-03-28,39.48
2007-03-29,39.68
2007-03-30,40.17
2007-04-02,40.4
2007-04-03,40.76
2007-04-04,40.85
2007-04-05,41.21
2007-04-09,41.39
2007-04-10,41.17
2007-04-11,40.73
2007-04-12,40.0
2007-04-13,40.73
2007-04-16,41.67
2007-04-17,41.39
2007-04-18,41.45
2007-04-19,40.95
2007-04-20,41.65
2007-04-23,41.82
2007-04-24,41.64
2007-04-25,41.63
2007-04-26,41.28
2007-04-27,41.33
2007-04-30,40.74
2007-05-01,40.55
2007-05-02,41.2
2007-05-03,40.69
2007-05-04,40.54
2007-05-07,40.79
2007-05-08,40.76
2007-05-09,41.64
2007-05-10,40.67
2007-05-11,41.15
2007-05-14,40.69
2007-05-15,39.95
2007-05-16,40.04
2007-05-17,39.81
2007-05-18,40.57
2007-05-21,41.22
2007-05-22,40.87
2007-05-23,40.81
2007-05-24,40.45
2007-05-25,40.66
2007-05-29,40.66
2007-05-30,41.06
2007-05-31,40.66
2007-06-01,40.5
2007-06-04,40.47
2007-06-05,38.27
2007-06-06,37.88
2007-06-07,37.34
2007-06-08,37.62
2007-06-11,37.5
2007-06-12,37.43
2007-06-13,37.66
2007-06-14,37.76
2007-06-15,37.96
2007-06-18,37.73
2007-06-19,37.93
2007-06-20,37.48
2007-06-21,37.56
2007-06-22,37.14
2007-06-25,37.02
2007-06-26,36.95
2007-06-27,37.56
2007-06-28,36.09
2007-06-29,35.99
2007-07-02,36.09
2007-07-03,36.05
2007-07-05,36.47
2007-07-06,36.72
2007-07-09,36.56
2007-07-10,35.55
2007-07-11,35.64
2007-07-12,36.28
2007-07-13,36.26
2007-07-16,35.99
2007-07-17,35.88
2007-07-18,35.99
2007-07-19,36.35
2007-07-20,36.83
2007-07-23,36.31
2007-07-24,35.65
2007-07-25,35.46
2007-07-26,35.05
2007-07-27,34.69
2007-07-30,35.6
2007-07-31,34.64
2007-08-01,35.39
2007-08-02,35.59
2007-08-03,34.23
2007-08-06,35.08
2007-08-07,35.14
2007-08-08,36.54
2007-08-09,35.73
2007-08-10,35.36
2007-08-13,34.73
2007-08-14,33.91
2007-08-15,33.57
2007-08-16,34.19
2007-08-17,34.25
2007-08-20,33.85
2007-08-21,34.58
2007-08-22,34.52
2007-08-23,34.37
2007-08-24,35.26
2007-08-27,34.63
2007-08-28,32.83
2007-08-29,34.57
2007-08-30,34.04
2007-08-31,34.64
2007-09-04,34.33
2007-09-05,33.81
2007-09-06,33.31
2007-09-07,32.77
2007-09-10,32.47
2007-09-11,32.95
2007-09-12,32.8
2007-09-13,33.27
2007-09-14,33.43
2007-09-17,32.84
2007-09-18,34.91
2007-09-19,34.93
2007-09-20,34.11
2007-09-21,33.43
2007-09-24,34.67
2007-09-25,33.25
2007-09-26,33.83
2007-09-27,33.45
2007-09-28,34.12
2007-10-01,34.8
2007-10-02,35.44
2007-10-03,35.65
2007-10-04,35.26
2007-10-05,36.06
2007-10-08,35.58
2007-10-09,35.33
2007-10-10,35.07
2007-10-11,35.06
2007-10-12,35.06
2007-10-15,34.26
2007-10-16,34.33
2007-10-17,34.23
2007-10-18,33.94
2007-10-19,33.16
2007-10-22,33.4
2007-10-23,33.29
2007-10-24,33.37
2007-10-25,33.21
2007-10-26,33.52
2007-10-29,34.07
2007-10-30,33.77
2007-10-31,33.94
2007-11-01,32.7
2007-11-02,32.58
2007-11-05,31.65
2007-11-06,31.63
2007-11-07,31.19
2007-11-08,31.45
2007-11-09,30.64
2007-11-12,31.12
2007-11-13,32.47
2007-11-14,31.69
2007-11-15,31.58
2007-11-16,31.41
2007-11-19,30.82
2007-11-20,30.4
2007-11-21,30.26
2007-11-23,30.62
2007-11-26,29.29
2007-11-27,29.63
2007-11-28,30.28
2007-11-29,30.58
2007-11-30,31.45
2007-12-03,31.31
2007-12-04,31.33
2007-12-05,31.99
2007-12-06,32.19
2007-12-07,32.34
2007-12-10,32.72
2007-12-11,30.85
2007-12-12,30.4
2007-12-13,30.36
2007-12-14,29.51
2007-12-17,29.36
2007-12-18,29.97
2007-12-19,29.37
2007-12-20,29.14
2007-12-21,29.15
2007-12-24,29.96
2007-12-26,29.43
2007-12-27,29.04
2007-12-28,29.11
2007-12-31,29.39
2008-01-02,28.31
2008-01-03,27.4
2008-01-04,26.13
2008-01-07,26.34
2008-01-08,25.97
2008-01-09,26.25
2008-01-10,26.64
2008-01-11,26.16
2008-01-14,26.66
2008-01-15,25.81
2008-01-16,26.85
2008-01-17,26.83
2008-01-18,27.05
2008-01-22,29.26
2008-01-23,31.38
2008-01-24,30.72
2008-01-25,29.36
2008-01-28,30.65
2008-01-29,31.23
2008-01-30,30.92
2008-01-31,32.24
2008-02-01,32.38
2008-02-04,30.74
2008-02-05,29.57
2008-02-06,29.04
2008-02-07,30.39
2008-02-08,29.88
2008-02-11,30.55
2008-02-12,30.72
2008-02-13,30.82
2008-02-14,29.91
2008-02-15,29.25
2008-02-19,28.04
2008-02-20,29.15
2008-02-21,28.3
2008-02-22,28.95
2008-02-25,29.41
2008-02-26,30.44
2008-02-27,30.52
2008-02-28,29.39
2008-02-29,28.34
2008-03-03,28.81
2008-03-04,29.14
2008-03-05,28.83
2008-03-06,27.81
2008-03-07,27.06
2008-03-10,26.8
2008-03-11,28.65
2008-03-12,28.5
2008-03-13,28.55
2008-03-14,28.86
2008-03-17,28.82
2008-03-18,31.09
2008-03-19,30.64
2008-03-20,31.16
2008-03-24,31.95
2008-03-25,31.55
2008-03-26,31.31
2008-03-27,30.12
2008-03-28,29.11
2008-03-31,29.5
2008-04-01,31.27
2008-04-02,31.5
2008-04-03,31.53
2008-04-04,31.59
2008-04-07,31.11
2008-04-08,30.93
2008-04-09,29.47
2008-04-10,29.67
2008-04-11,30.23
2008-04-14,29.43
2008-04-15,29.81
2008-04-16,30.54
2008-04-17,30.87
2008-04-18,32.39
2008-04-21,32.08
2008-04-22,31.36
2008-04-23,32.01
2008-04-24,32.99
2008-04-25,33.43
2008-04-28,33.01
2008-04-29,33.56
2008-04-30,32.5
2008-05-01,33.67
2008-05-02,33.1
2008-05-05,33.52
2008-05-06,33.8
2008-05-07,32.58
2008-05-08,32.13
2008-05-09,32.19
2008-05-12,33.51
2008-05-13,33.05
2008-05-14,33.71
2008-05-15,34.59
2008-05-16,33.78
2008-05-19,32.68
2008-05-20,32.42
2008-05-21,31.34
2008-05-22,31.46
2008-05-23,30.85
2008-05-27,31.81
2008-05-28,31.9
2008-05-29,32.07
2008-05-30,31.86
2008-06-02,31.82
2008-06-03,31.73
2008-06-04,31.59
2008-06-05,31.81
2008-06-06,30.47
2008-06-09,29.78
2008-06-10,29.99
2008-06-11,28.91
2008-06-12,29.09
2008-06-13,30.03
2008-06-16,30.44
2008-06-17,29.4
2008-06-18,29.01
2008-06-19,29.68
2008-06-20,28.81
2008-06-23,28.09
2008-06-24,28.3
2008-06-25,28.57
2008-06-26,29.79
2008-06-27,29.06
2008-06-30,28.1
2008-07-01,28.99
2008-07-02,28.01
2008-07-03,28.42
2008-07-07,28.43
2008-07-08,29.31
2008-07-09,28.68
2008-07-10,28.4
2008-07-11,27.25
2008-07-14,26.98
2008-07-15,27.36
2008-07-16,28.82
2008-07-17,29.98
2008-07-18,29.26
2008-07-21,28.96
2008-07-22,29.25
2008-07-23,29.44
2008-07-24,28.17
2008-07-25,28.01
2008-07-28,27.38
2008-07-29,28.13
2008-07-30,28.01
2008-07-31,27.83
2008-08-01,27.57
2008-08-04,27.8
2008-08-05,29.06
2008-08-06,29.05
2008-08-07,28.53
2008-08-08,29.42
2008-08-11,30.37
2008-08-12,29.64
2008-08-13,28.93
2008-08-14,29.15
2008-08-15,29.97
2008-08-18,29.51
2008-08-19,29.11
2008-08-20,29.23
2008-08-21,29.61
2008-08-22,30.36
2008-08-25,29.69
2008-08-26,30.29
2008-08-27,30.81
2008-08-28,30.87
2008-08-29,30.66
2008-09-02,31.6
2008-09-03,32.23
2008-09-04,31.66
2008-09-05,31.12
2008-09-08,32.67
2008-09-09,31.66
2008-09-10,31.79
2008-09-11,32.27
2008-09-12,32.06
2008-09-15,31.53
2008-09-16,31.85
2008-09-17,30.52
2008-09-18,31.84
2008-09-19,32.76
2008-09-22,30.77
2008-09-23,30.4
2008-09-24,30.71
2008-09-25,32.19
2008-09-26,32.24
2008-09-29,30.9
2008-09-30,31.41
2008-10-01,31.11
2008-10-02,30.57
2008-10-03,29.34
2008-10-06,28.69
2008-10-07,27.74
2008-10-08,27.54
2008-10-09,26.54
2008-10-10,26.19
2008-10-13,27.74
2008-10-14,26.83
2008-10-15,23.89
2008-10-16,25.19
2008-10-17,25.14
2008-10-20,25.96
2008-10-21,25.35
2008-10-22,24.38
2008-10-23,24.25
2008-10-24,23.41
2008-10-27,22.59
2008-10-28,24.87
2008-10-29,24.68
2008-10-30,25.21
2008-10-31,25.77
2008-11-03,25.19
2008-11-04,24.83
2008-11-05,24.12
2008-11-06,23.11
2008-11-07,22.98
2008-11-10,21.57
2008-11-11,20.98
2008-11-12,20.49
2008-11-13,22.2
2008-11-14,20.6
2008-11-17,20.19
2008-11-18,19.57
2008-11-19,18.07
2008-11-20,17.17
2008-11-21,17.54
2008-11-24,19.39
2008-11-25,19.37
2008-11-26,20.8
2008-11-28,20.29
2008-12-01,18.3
2008-12-02,19.67
2008-12-03,22.49
2008-12-04,22.86
2008-12-05,24.59
2008-12-08,24.35
2008-12-09,23.79
2008-12-10,25.37
2008-12-11,24.26
2008-12-12,24.56
2008-12-15,23.53
2008-12-16,25.24
2008-12-17,25.71
2008-12-18,25.59
2008-12-19,26.01
2008-12-22,25.09
2008-12-23,24.65
2008-12-24,24.86
2008-12-26,24.99
2008-12-29,24.43
2008-12-30,25.34
2008-12-31,25.42
2009-01-02,26.49
2009-01-05,25.57
2009-01-06,26.0
2009-01-07,25.55
2009-01-08,26.72
2009-01-09,25.93
2009-01-12,25.73
2009-01-13,25.17
2009-01-14,25.0
2009-01-15,25.85
2009-01-16,25.94
2009-01-20,25.27
2009-01-21,25.25
2009-01-22,25.55
2009-01-23,25.53
2009-01-26,25.07
2009-01-27,24.42
2009-01-28,25.54
2009-01-29,24.36
2009-01-30,23.23
2009-02-02,22.53
2009-02-03,23.84
2009-02-04,23.13
2009-02-05,23.7
2009-02-06,24.0
2009-02-09,24.09
2009-02-10,22.53
2009-02-11,22.43
2009-02-12,22.41
2009-02-13,22.01
2009-02-17,21.16
2009-02-18,21.29
2009-02-19,21.26
2009-02-20,21.11
2009-02-23,20.61
2009-02-24,21.52
2009-02-25,21.39
2009-02-26,21.07
2009-02-27,21.3
2009-03-02,20.46
2009-03-03,19.93
2009-03-04,20.67
2009-03-05,20.08
2009-03-06,19.52
2009-03-09,19.82
2009-03-10,21.31
2009-03-11,22.18
2009-03-12,22.63
2009-03-13,22.93
2009-03-16,21.86
2009-03-17,23.01
2009-03-18,23.66
2009-03-19,23.64
2009-03-20,23.18
2009-03-23,24.41
2009-03-24,24.16
2009-03-25,24.91
2009-03-26,26.15
2009-03-27,25.0
2009-03-30,24.4
2009-03-31,24.75
2009-04-01,24.98
2009-04-02,26.65
2009-04-03,27.62
2009-04-06,26.37
2009-04-07,25.51
2009-04-08,31.7
2009-04-09,31.09
2009-04-13,31.49
2009-04-14,30.38
2009-04-15,30.48
2009-04-16,30.99
2009-04-17,31.37
2009-04-20,29.69
2009-04-21,30.95
2009-04-22,31.06
2009-04-23,30.34
2009-04-24,30.36
2009-04-27,29.74
2009-04-28,30.24
2009-04-29,29.86
2009-04-30,30.42
2009-05-01,29.3
2009-05-04,29.95
2009-05-05,30.09
2009-05-06,29.45
2009-05-07,28.44
2009-05-08,28.5
2009-05-11,28.49
2009-05-12,28.29
2009-05-13,26.94
2009-05-14,27.73
2009-05-15,27.83
2009-05-18,29.29
2009-05-19,29.32
2009-05-20,28.42
2009-05-21,27.09
2009-05-22,27.12
2009-05-26,28.31
2009-05-27,27.86
2009-05-28,27.87
2009-05-29,28.11
2009-06-01,29.98
2009-06-02,30.58
2009-06-03,30.12
2009-06-04,29.64
2009-06-05,29.2
2009-06-08,29.19
2009-06-09,29.74
2009-06-10,29.24
2009-06-11,27.93
2009-06-12,28.38
2009-06-15,28.3
2009-06-16,27.34
2009-06-17,28.0
2009-06-18,27.82
2009-06-19,28.53
2009-06-22,28.45
2009-06-23,27.74
2009-06-24,28.39
2009-06-25,31.08
2009-06-26,31.07
2009-06-29,31.14
2009-06-30,30.75
2009-07-01,30.76
2009-07-02,29.66
2009-07-06,29.94
2009-07-07,29.21
2009-07-08,29.94
2009-07-09,29.59
2009-07-10,29.81
2009-07-13,30.5
2009-07-14,31.29
2009-07-15,31.78
2009-07-16,31.97
2009-07-17,32.65
2009-07-20,33.72
2009-07-21,33.59
2009-07-22,34.15
2009-07-23,35.33
2009-07-24,34.75
2009-07-27,34.73
2009-07-28,34.69
2009-07-29,34.79
2009-07-30,35.38
2009-07-31,34.75
2009-08-03,35.6
2009-08-04,35.77
2009-08-05,35.1
2009-08-06,35.26
2009-08-07,36.93
2009-08-10,36.06
2009-08-11,35.67
2009-08-12,36.07
2009-08-13,35.87
2009-08-14,34.88
2009-08-17,33.87
2009-08-18,34.42
2009-08-19,34.72
2009-08-20,34.8
2009-08-21,35.81
2009-08-24,35.24
2009-08-25,36.73
2009-08-26,37.46
2009-08-27,37.12
2009-08-28,37.14
2009-08-31,36.48
2009-09-01,35.55
2009-09-02,35.68
2009-09-03,36.38
2009-09-04,36.67
2009-09-08,36.66
2009-09-09,37.03
2009-09-10,37.4
2009-09-11,36.71
2009-09-14,36.88
2009-09-15,36.83
2009-09-16,38.36
2009-09-17,38.81
2009-09-18,39.28
2009-09-21,39.79
2009-09-22,39.46
2009-09-23,39.02
2009-09-24,37.75
2009-09-25,36.8
2009-09-28,37.73
2009-09-29,37.63
2009-09-30,37.54
2009-10-01,36.82
2009-10-02,36.65
2009-10-05,37.13
2009-10-06,37.6
2009-10-07,37.33
2009-10-08,37.4
2009-10-09,37.39
2009-10-12,36.82
2009-10-13,36.72
2009-10-14,36.96
2009-10-15,36.73
2009-10-16,36.34
2009-10-19,36.73
2009-10-20,36.11
2009-10-21,35.72
2009-10-22,36.57
2009-10-23,36.17
2009-10-26,36.3
2009-10-27,35.87
2009-10-28,34.93
2009-10-29,35.99
2009-10-30,35.21
2009-11-02,36.39
2009-11-03,36.31
2009-11-04,36.13
2009-11-05,37.09
2009-11-06,37.14
2009-11-09,37.74
2009-11-10,37.73
2009-11-11,37.86
2009-11-12,36.98
2009-11-13,37.1
2009-11-16,37.71
2009-11-17,37.4
2009-11-18,37.39
2009-11-19,37.11
2009-11-20,37.24
2009-11-23,37.6
2009-11-24,37.25
2009-11-25,37.45
2009-11-27,36.99
2009-11-30,37.36
2009-12-01,38.9
2009-12-02,39.02
2009-12-03,38.74
2009-12-04,39.15
2009-12-07,38.71
2009-12-08,38.25
2009-12-09,38.07
2009-12-10,38.33
2009-12-11,38.19
2009-12-14,38.8
2009-12-15,38.32
2009-12-16,37.93
2009-12-17,37.51
2009-12-18,37.49
2009-12-21,38.19
2009-12-22,39.53
2009-12-23,39.49
2009-12-24,39.47
2009-12-28,39.28
2009-12-29,39.12
2009-12-30,39.23
2009-12-31,38.63
2010-01-04,39.03
2010-01-05,38.67
2010-01-06,39.23
2010-01-07,41.94
2010-01-08,42.03
2010-01-11,41.78
2010-01-12,41.39
2010-01-13,42.0
2010-01-14,41.44
