,Close
2004-10-13,41.28
2004-10-14,41.08
2004-10-15,41.5533
2004-10-18,42.2733
2004-10-19,45.6867
2004-10-20,45.8133
2004-10-21,45.78
2004-10-22,45.2
2004-10-25,45.6
2004-10-26,45.8333
2004-10-27,46.5067
2004-10-28,46.1267
2004-10-29,47.0867
2004-11-01,48.3733
2004-11-02,48.1867
2004-11-03,48.4933
2004-11-04,49.7267
2004-11-05,49.8467
2004-11-08,49.92
2004-11-09,49.66
2004-11-10,49.28
2004-11-11,49.5
2004-11-12,49.12
2004-11-15,49.3867
2004-11-16,48.6667
2004-11-17,49.5667
2004-11-18,49.6933
2004-11-19,49.0467
2004-11-22,50.02
2004-11-23,49.9133
2004-11-24,50.32
2004-11-26,50.4933
2004-11-29,49.9267
2004-11-30,49.8667
2004-12-01,51.8733
2004-12-02,51.5067
2004-12-03,50.7133
2004-12-06,50.1067
2004-12-07,49.5667
2004-12-08,49.92
2004-12-09,50.5
2004-12-10,50.1667
2004-12-13,50.26
2004-12-14,50.64
2004-12-15,50.32
2004-12-16,50.62
2004-12-17,50.5
2004-12-20,50.6
2004-12-21,50.4333
2004-12-22,51.1133
2004-12-23,51.0133
2004-12-27,50.38
2004-12-28,50.7
2004-12-29,50.3067
2004-12-30,50.1667
2004-12-31,50.4933
2005-01-03,49.7867
2005-01-04,48.74
2005-01-05,47.8733
2005-01-06,48.0867
2005-01-07,47.6067
2005-01-10,47.88
2005-01-11,47.6
2005-01-12,47.86
2005-01-13,48.1067
2005-01-14,48.9533
2005-01-18,44.06
2005-01-19,44.2533
2005-01-20,43.2533
2005-01-21,42.8
2005-01-24,42.1267
2005-01-25,41.9867
2005-01-26,42.1333
2005-01-27,42.7533
2005-01-28,42.5867
2005-01-31,43.44
2005-02-01,43.3667
2005-02-02,44.2733
2005-02-03,43.6667
2005-02-04,44.4267
2005-02-07,44.3933
2005-02-08,44.8333
2005-02-09,43.8533
2005-02-10,43.9
2005-02-11,44.5133
2005-02-14,44.4933
2005-02-15,44.6933
2005-02-16,44.4667
2005-02-17,43.58
2005-02-18,43.68
2005-02-22,43.0
2005-02-23,43.2467
2005-02-24,43.3733
2005-02-25,43.7
2005-02-28,43.8667
2005-03-01,45.02
2005-03-02,44.8733
2005-03-03,45.9467
2005-03-04,46.1867
2005-03-07,46.1
2005-03-08,45.6133
2005-03-09,44.7667
2005-03-10,45.5067
2005-03-11,45.36
2005-03-14,45.7133
2005-03-15,45.7333
2005-03-16,45.2
2005-03-17,45.1
2005-03-18,45.4133
2005-03-21,45.0133
2005-03-22,44.9467
2005-03-23,44.3267
2005-03-24,45.0333
2005-03-28,39.7733
2005-03-29,39.6667
2005-03-30,40.24
2005-03-31,40.6133
2005-04-01,40.3733
2005-04-04,40.38
2005-04-05,40.5333
2005-04-06,40.02
2005-04-07,40.2667
2005-04-08,39.7933
2005-04-11,40.1067
2005-04-12,40.7667
2005-04-13,39.78
2005-04-14,38.6533
2005-04-15,38.08
2005-04-18,39.56
2005-04-19,40.2867
2005-04-20,40.0667
2005-04-21,40.4867
2005-04-22,40.5867
2005-04-25,40.6733
2005-04-26,39.84
2005-04-27,40.0467
2005-04-28,39.3867
2005-04-29,39.96
2005-05-02,40.0533
2005-05-03,40.06
2005-05-04,41.0733
2005-05-05,40.06
2005-05-06,39.8333
2005-05-09,39.98
2005-05-10,39.3733
2005-05-11,39.6867
2005-05-12,38.92
2005-05-13,38.6467
2005-05-16,39.1067
2005-05-17,39.6267
2005-05-18,40.32
2005-05-19,40.2533
2005-05-20,40.4467
2005-05-23,41.0667
2005-05-24,40.6667
2005-05-25,40.24
2005-05-26,40.7267
2005-05-27,40.6133
2005-05-31,40.22
2005-06-01,40.6333
2005-06-02,40.5467
2005-06-03,40.3267
2005-06-06,41.0067
2005-06-07,41.46
2005-06-08,41.3133
2005-06-09,40.5733
2005-06-10,40.5267
2005-06-13,40.76
2005-06-14,40.7333
2005-06-15,40.8933
2005-06-16,41.1267
2005-06-17,41.2933
2005-06-20,41.2733
2005-06-21,41.3333
2005-06-22,41.5
2005-06-23,40.9867
2005-06-24,40.5
2005-06-27,41.0667
2005-06-28,41.8067
2005-06-29,41.5333
2005-06-30,41.34
2005-07-01,41.66
2005-07-05,40.8867
2005-07-06,40.7667
2005-07-07,40.8267
2005-07-08,41.8467
2005-07-11,41.8667
2005-07-12,41.56
2005-07-13,41.6933
2005-07-14,42.5733
2005-07-15,42.1267
2005-07-18,43.0
2005-07-19,43.64
2005-07-20,44.84
2005-07-21,44.5067
2005-07-22,44.7733
2005-07-25,44.2067
2005-07-26,44.12
2005-07-27,43.7
2005-07-28,44.7
2005-07-29,43.8133
2005-08-01,44.0
2005-08-02,44.5933
2005-08-03,44.4333
2005-08-04,44.26
2005-08-05,43.7333
2005-08-08,43.3267
2005-08-09,43.7
2005-08-10,43.7667
2005-08-11,43.98
2005-08-12,43.7467
2005-08-15,44.2467
2005-08-16,43.06
2005-08-17,43.34
2005-08-18,42.3467
2005-08-19,43.1667
2005-08-22,42.5
2005-08-23,42.0
2005-08-24,41.9133
2005-08-25,42.1933
2005-08-26,42.6667
2005-08-29,42.46
2005-08-30,42.0133
2005-08-31,42.96
2005-09-01,43.0333
2005-09-02,42.9667
2005-09-06,43.5267
2005-09-07,44.8133
2005-09-08,44.7267
2005-09-09,45.38
2005-09-12,45.5067
2005-09-13,45.12
2005-09-14,44.6333
2005-09-15,44.14
2005-09-16,44.5
2005-09-19,44.1
2005-09-20,43.44
2005-09-21,42.7933
2005-09-22,43.26
2005-09-23,42.9
2005-09-26,42.8
2005-09-27,42.3533
2005-09-28,42.28
2005-09-29,42.2133
2005-09-30,42.8733
2005-10-03,43.1267
2005-10-04,42.3667
2005-10-05,41.56
2005-10-06,41.1333
2005-10-07,41.7933
2005-10-10,41.1333
2005-10-11,41.46
2005-10-12,41.2
2005-10-13,41.2333
2005-10-14,42.0667
2005-10-17,42.0
2005-10-18,41.3267
2005-10-19,41.8733
2005-10-20,41.3667
2005-10-21,40.74
2005-10-24,41.5867
2005-10-25,41.18
2005-10-26,41.04
2005-10-27,40.5333
2005-10-28,41.5133
2005-10-31,41.7867
2005-11-01,42.2933
2005-11-02,43.0867
2005-11-03,42.92
2005-11-04,42.6
2005-11-07,43.3333
2005-11-08,44.02
2005-11-09,43.88
2005-11-10,44.58
2005-11-11,44.6067
2005-11-14,44.4333
2005-11-15,44.3933
2005-11-16,44.96
2005-11-17,45.4133
2005-11-18,45.0867
2005-11-21,45.56
2005-11-22,45.8267
2005-11-23,45.8333
2005-11-25,45.8333
2005-11-28,45.6067
2005-11-29,45.5667
2005-11-30,45.6067
2005-12-01,47.0
2005-12-02,46.5867
2005-12-05,46.4333
2005-12-06,46.2533
2005-12-07,45.4867
2005-12-08,45.1267
2005-12-09,45.46
2005-12-12,45.52
2005-12-13,45.3333
2005-12-14,45.72
2005-12-15,45.4533
2005-12-16,45.8
2005-12-19,44.76
2005-12-20,44.6267
2005-12-21,44.8867
2005-12-22,45.2333
2005-12-23,45.1933
2005-12-27,44.4667
2005-12-28,44.5067
2005-12-29,44.4
2005-12-30,43.9733
2006-01-03,44.4333
2006-01-04,45.7
2006-01-05,45.3067
2006-01-06,47.7933
2006-01-09,48.1733
2006-01-10,49.38
2006-01-11,48.9733
2006-01-12,48.1267
2006-01-13,47.9467
2006-01-17,48.8067
2006-01-18,48.22
2006-01-19,49.32
2006-01-20,48.3333
2006-01-23,48.7933
2006-01-24,49.8
2006-01-25,49.3133
2006-01-26,49.7133
2006-01-27,50.6733
2006-01-30,50.8333
2006-01-31,50.5133
2006-02-01,51.4333
2006-02-02,50.7467
2006-02-03,50.8867
2006-02-06,51.5133
2006-02-07,51.0
2006-02-08,51.3
2006-02-09,51.4667
2006-02-10,51.56
2006-02-13,51.6267
2006-02-14,52.22
2006-02-15,52.6267
2006-02-16,53.0867
2006-02-17,53.28
2006-02-21,53.08
2006-02-22,53.0667
2006-02-23,52.7867
2006-02-24,52.94
2006-02-27,52.86
2006-02-28,52.1133
2006-03-01,53.6333
2006-03-02,53.22
2006-03-03,53.68
2006-03-06,52.8
2006-03-07,53.0
2006-03-08,52.6333
2006-03-09,52.2533
2006-03-10,52.6667
2006-03-13,52.3733
2006-03-14,53.5
2006-03-15,54.8067
2006-03-16,54.88
2006-03-17,55.1467
2006-03-20,54.4267
2006-03-21,53.6133
2006-03-22,54.1667
2006-03-23,53.8333
2006-03-24,53.76
2006-03-27,53.6
2006-03-28,53.8667
2006-03-29,54.3867
2006-03-30,53.88
2006-03-31,53.74
2006-04-03,54.24
2006-04-04,54.8333
2006-04-05,54.92
2006-04-06,52.4533
2006-04-07,52.2667
2006-04-10,52.7067
2006-04-11,52.5533
2006-04-12,52.9267
2006-04-13,52.6533
2006-04-17,52.8467
2006-04-18,55.8867
2006-04-19,56.24
2006-04-20,56.4267
2006-04-21,56.3467
2006-04-24,55.8
2006-04-25,54.7
2006-04-26,55.3
2006-04-27,54.38
2006-04-28,54.0333
2006-05-01,54.7667
2006-05-02,55.58
2006-05-03,56.2333
2006-05-04,56.8933
2006-05-05,57.34
2006-05-08,56.8333
2006-05-09,57.2533
2006-05-10,56.84
2006-05-11,56.9467
2006-05-12,54.8
2006-05-15,54.8
2006-05-16,55.0667
2006-05-17,53.2933
2006-05-18,52.34
2006-05-19,52.5333
2006-05-22,51.9867
2006-05-23,51.8
2006-05-24,51.58
2006-05-25,52.3533
2006-05-26,52.3267
2006-05-30,51.1933
2006-05-31,52.0133
2006-06-01,52.54
2006-06-02,52.5667
2006-06-05,51.2533
2006-06-06,50.3
2006-06-07,50.0533
2006-06-08,49.6
2006-06-09,49.84
2006-06-12,49.06
2006-06-13,47.8267
2006-06-14,48.0267
2006-06-15,49.94
2006-06-16,49.62
2006-06-19,49.4867
2006-06-20,49.4667
2006-06-21,50.3333
2006-06-22,50.0733
2006-06-23,50.0733
2006-06-26,50.4
2006-06-27,50.42
2006-06-28,50.4333
2006-06-29,51.8667
2006-06-30,51.7333
2006-07-03,51.7667
2006-07-05,50.9733
2006-07-06,50.8467
2006-07-07,51.32
2006-07-10,50.7933
2006-07-11,50.78
2006-07-12,49.8333
2006-07-13,48.68
2006-07-14,48.32
2006-07-17,47.14
2006-07-18,47.7867
2006-07-19,49.1667
2006-07-20,47.7067
2006-07-21,46.5
2006-07-24,47.4667
2006-07-25,47.8333
2006-07-26,47.48
2006-07-27,47.1867
2006-07-28,47.72
2006-07-31,48.16
2006-08-01,48.1
2006-08-02,48.5867
2006-08-03,49.3667
2006-08-04,49.6667
2006-08-07,49.4733
2006-08-08,48.3267
2006-08-09,47.4867
2006-08-10,47.9267
2006-08-11,47.3067
2006-08-14,47.1133
2006-08-15,48.4667
2006-08-16,49.7533
2006-08-17,50.1933
2006-08-18,49.8267
2006-08-21,49.7333
2006-08-22,49.9867
2006-08-23,49.9133
2006-08-24,49.3667
2006-08-25,49.44
2006-08-28,49.52
2006-08-29,49.1733
2006-08-30,49.1067
2006-08-31,49.3667
2006-09-01,50.2933
2006-09-05,50.8267
2006-09-06,49.88
2006-09-07,49.4467
2006-09-08,49.94
2006-09-11,48.9333
2006-09-12,49.74
2006-09-13,50.3467
2006-09-14,50.1933
2006-09-15,50.6667
2006-09-18,51.02
2006-09-19,51.1067
2006-09-20,51.5867
2006-09-21,50.66
2006-09-22,50.9533
2006-09-25,50.8133
2006-09-26,51.5133
2006-09-27,52.1533
2006-09-28,52.38
2006-09-29,51.82
2006-10-02,51.9533
2006-10-03,51.8
2006-10-04,52.1867
2006-10-05,53.2733
2006-10-06,53.2267
2006-10-09,53.3333
2006-10-10,53.5933
2006-10-11,54.16
2006-10-12,54.8333
2006-10-13,54.9933
2006-10-16,56.7067
2006-10-17,55.8467
2006-10-18,55.3733
2006-10-19,55.7733
2006-10-20,54.24
2006-10-23,55.2
2006-10-24,55.8467
2006-10-25,55.5867
2006-10-26,55.4267
2006-10-27,55.02
2006-10-30,54.9733
2006-10-31,55.7533
2006-11-01,55.1867
2006-11-02,54.7333
2006-11-03,54.06
2006-11-06,54.5933
2006-11-07,55.7267
2006-11-08,56.5533
2006-11-09,55.6133
2006-11-10,56.06
2006-11-13,56.2333
2006-11-14,56.38
2006-11-15,56.3333
2006-11-16,55.9067
2006-11-17,55.9267
2006-11-20,55.9333
2006-11-21,56.6133
2006-11-22,56.26
2006-11-24,56.34
2006-11-27,55.18
2006-11-28,54.6867
2006-11-29,55.4333
2006-11-30,55.6533
2006-12-01,54.6867
2006-12-04,55.8333
2006-12-05,55.78
2006-12-06,55.4867
2006-12-07,55.2067
2006-12-08,55.9067
2006-12-11,54.0
2006-12-12,54.0
2006-12-13,53.8133
2006-12-14,54.0067
2006-12-15,52.6667
2006-12-18,52.86
2006-12-19,53.2133
2006-12-20,52.48
2006-12-21,51.8333
2006-12-22,51.32
2006-12-26,51.5667
2006-12-27,51.5333
2006-12-28,51.44
2006-12-29,51.2533
2007-01-03,51.2067
2007-01-04,50.7933
2007-01-05,50.92
2007-01-08,51.2067
2007-01-09,51.4667
2007-01-10,51.5
2007-01-11,51.86
2007-01-12,52.0667
2007-01-16,52.2467
2007-01-17,54.22
2007-01-18,53.9733
2007-01-19,54.5667
2007-01-22,54.0067
2007-01-23,55.28
2007-01-24,55.04
2007-01-25,54.3867
2007-01-26,54.4133
2007-01-29,54.4333
2007-01-30,54.4467
2007-01-31,55.1733
2007-02-01,56.46
2007-02-02,56.84
2007-02-05,56.9133
2007-02-06,55.9467
2007-02-07,56.5467
2007-02-08,56.12
2007-02-09,55.5467
2007-02-12,55.4133
2007-02-13,55.3933
2007-02-14,56.54
2007-02-15,57.0133
2007-02-16,57.04
2007-02-20,57.6933
2007-02-21,57.7
2007-02-22,57.6667
2007-02-23,58.52
2007-02-26,57.8333
2007-02-27,54.9267
2007-02-28,54.9267
2007-03-01,55.2533
2007-03-02,55.0133
2007-03-05,54.5533
2007-03-06,55.2933
2007-03-07,55.1467
2007-03-08,55.3067
2007-03-09,56.0467
2007-03-12,55.7533
2007-03-13,54.6667
2007-03-14,54.9133
2007-03-15,54.86
2007-03-16,54.94
2007-03-19,55.7867
2007-03-20,56.72
2007-03-21,57.7733
2007-03-22,57.6933
2007-03-23,57.9
2007-03-26,57.46
2007-03-27,57.42
2007-03-28,57.1533
2007-03-29,57.2333
2007-03-30,57.54
2007-04-02,57.6133
2007-04-03,58.48
2007-04-04,58.7333
2007-04-05,58.4133
2007-04-09,58.4267
2007-04-10,58.3467
2007-04-11,58.5
2007-04-12,58.6667
2007-04-13,58.56
2007-04-16,59.7267
2007-04-17,60.02
2007-04-18,59.82
2007-04-19,59.42
2007-04-20,60.04
2007-04-23,61.1
2007-04-24,60.0733
2007-04-25,59.96
2007-04-26,60.38
2007-04-27,61.6333
2007-04-30,61.4267
2007-05-01,62.24
2007-05-02,63.1533
2007-05-03,63.5467
2007-05-04,63.28
2007-05-07,63.4133
2007-05-08,63.0
2007-05-09,64.42
2007-05-10,62.9867
2007-05-11,63.7667
2007-05-14,63.7
2007-05-15,63.8
2007-05-16,63.6
2007-05-17,63.5533
2007-05-18,64.5467
2007-05-21,64.44
2007-05-22,65.0267
2007-05-23,64.7667
2007-05-24,64.5867
2007-05-25,65.68
2007-05-29,66.7467
2007-05-30,67.3
2007-05-31,67.5733
2007-06-01,68.3933
2007-06-04,68.2733
2007-06-05,68.1467
2007-06-06,65.9533
2007-06-07,63.9733
2007-06-08,64.84
2007-06-11,65.2667
2007-06-12,65.0867
2007-06-13,66.48
2007-06-14,66.62
2007-06-15,66.7067
2007-06-18,66.8133
2007-06-19,67.4867
2007-06-20,66.9933
2007-06-21,66.8
2007-06-22,66.14
2007-06-25,65.6867
2007-06-26,65.3133
2007-06-27,64.8667
2007-06-28,65.1467
2007-06-29,65.2733
2007-07-02,66.4333
2007-07-03,66.22
2007-07-05,66.0933
2007-07-06,66.4467
2007-07-09,67.0867
2007-07-10,66.36
2007-07-11,67.2333
2007-07-12,69.4333
2007-07-13,69.8
2007-07-16,69.96
2007-07-17,70.58
2007-07-18,70.7067
2007-07-19,71.26
2007-07-20,68.6333
2007-07-23,69.62
2007-07-24,68.5
2007-07-25,67.7133
2007-07-26,66.7267
2007-07-27,65.7533
2007-07-30,66.8533
2007-07-31,65.7867
2007-08-01,66.3933
2007-08-02,67.5333
2007-08-03,66.3333
2007-08-06,67.6267
2007-08-07,66.2867
2007-08-08,64.14
2007-08-09,61.8333
2007-08-10,63.7133
2007-08-13,63.4467
2007-08-14,61.9267
2007-08-15,60.9333
2007-08-16,60.32
2007-08-17,63.5
2007-08-20,64.9533
2007-08-21,65.46
2007-08-22,69.0067
2007-08-23,68.0533
2007-08-24,70.1067
2007-08-27,71.0533
2007-08-28,68.2267
2007-08-29,70.6
2007-08-30,70.06
2007-08-31,71.6467
2007-09-04,72.98
2007-09-05,72.6733
2007-09-06,73.36
2007-09-07,70.2
2007-09-10,69.32
2007-09-11,69.64
2007-09-12,68.76
2007-09-13,69.7933
2007-09-14,71.46
2007-09-17,72.82
2007-09-18,76.8
2007-09-19,76.7467
2007-09-20,76.6333
2007-09-21,75.9733
2007-09-24,73.54
2007-09-25,73.6
2007-09-26,74.98
2007-09-27,74.9667
2007-09-28,74.5533
2007-10-01,76.1533
2007-10-02,74.12
2007-10-03,71.55
2007-10-04,72.05
2007-10-05,73.54
2007-10-08,74.57
2007-10-09,74.89
2007-10-10,75.17
2007-10-11,76.08
2007-10-12,77.06
2007-10-15,74.62
2007-10-16,74.04
2007-10-17,75.18
2007-10-18,75.76
2007-10-19,74.47
2007-10-22,76.69
2007-10-23,77.73
2007-10-24,78.61
2007-10-25,77.99
2007-10-26,78.53
2007-10-29,79.42
2007-10-30,79.61
2007-10-31,80.37
2007-11-01,78.26
2007-11-02,78.99
2007-11-05,81.23
2007-11-06,84.35
2007-11-07,83.42
2007-11-08,86.15
2007-11-09,82.91
2007-11-12,79.65
2007-11-13,81.49
2007-11-14,81.48
2007-11-15,80.48
2007-11-16,78.37
2007-11-19,77.86
2007-11-20,78.99
2007-11-21,75.93
2007-11-23,76.48
2007-11-26,75.2
2007-11-27,76.24
2007-11-28,78.75
2007-11-29,79.5
2007-11-30,79.43
2007-12-03,78.78
2007-12-04,79.57
2007-12-05,81.13
2007-12-06,82.25
2007-12-07,81.55
2007-12-10,82.01
2007-12-11,78.79
2007-12-12,78.75
2007-12-13,78.36
2007-12-14,76.68
2007-12-17,75.06
2007-12-18,74.05
2007-12-19,73.74
2007-12-20,74.39
2007-12-21,75.55
2007-12-24,76.58
2007-12-26,77.0
2007-12-27,75.26
2007-12-28,76.16
2007-12-31,75.31
2008-01-02,71.28
2008-01-03,71.84
2008-01-04,70.22
2008-01-07,67.88
2008-01-08,66.01
2008-01-09,66.61
2008-01-10,65.68
2008-01-11,64.47
2008-01-14,67.3
2008-01-15,66.1
2008-01-16,65.87
2008-01-17,61.11
2008-01-18,61.76
2008-01-22,62.33
2008-01-23,62.51
2008-01-24,62.42
2008-01-25,64.03
2008-01-28,64.0
2008-01-29,64.87
2008-01-30,65.66
2008-01-31,67.61
2008-02-01,68.89
2008-02-04,67.98
2008-02-05,66.15
2008-02-06,65.7
2008-02-07,65.08
2008-02-08,64.96
2008-02-11,64.53
2008-02-12,65.16
2008-02-13,68.03
2008-02-14,66.16
2008-02-15,65.87
2008-02-19,66.16
2008-02-20,66.64
2008-02-21,64.66
2008-02-22,64.91
2008-02-25,65.86
2008-02-26,66.09
2008-02-27,67.15
2008-02-28,66.69
2008-02-29,64.63
2008-03-03,64.74
2008-03-04,64.38
2008-03-05,64.82
2008-03-06,62.8
2008-03-07,62.39
2008-03-10,60.69
2008-03-11,63.57
2008-03-12,63.39
2008-03-13,64.5
2008-03-14,62.88
2008-03-17,62.39
2008-03-18,65.66
2008-03-19,64.57
2008-03-20,65.13
2008-03-24,67.25
2008-03-25,68.84
2008-03-26,68.12
2008-03-27,66.6
2008-03-28,67.56
2008-03-31,69.27
2008-04-01,73.13
2008-04-02,72.58
2008-04-03,71.37
2008-04-04,73.71
2008-04-07,72.28
2008-04-08,72.32
2008-04-09,71.86
2008-04-10,73.38
2008-04-11,71.72
2008-04-14,72.0
2008-04-15,72.88
2008-04-16,75.03
2008-04-17,74.31
2008-04-18,76.32
2008-04-21,76.97
2008-04-22,81.06
2008-04-23,79.47
2008-04-24,79.21
2008-04-25,79.45
2008-04-28,79.24
2008-04-29,78.87
2008-04-30,79.85
2008-05-01,81.26
2008-05-02,81.98
2008-05-05,81.89
2008-05-06,81.26
2008-05-07,80.44
2008-05-08,83.07
2008-05-09,83.59
2008-05-12,84.72
2008-05-13,85.69
2008-05-14,85.46
2008-05-15,85.1
2008-05-16,85.0
2008-05-19,85.44
2008-05-20,84.19
2008-05-21,82.96
2008-05-22,81.71
2008-05-23,80.57
2008-05-27,81.64
2008-05-28,82.84
2008-05-29,83.46
2008-05-30,84.67
2008-06-02,83.09
2008-06-03,82.52
2008-06-04,81.94
2008-06-05,79.78
2008-06-06,78.17
2008-06-09,77.69
2008-06-10,76.95
2008-06-11,74.81
2008-06-12,76.5
2008-06-13,78.67
2008-06-16,77.79
2008-06-17,76.94
2008-06-18,76.3
2008-06-19,78.55
2008-06-20,75.99
2008-06-23,75.31
2008-06-24,74.21
2008-06-25,72.59
2008-06-26,70.05
2008-06-27,70.94
2008-06-30,71.32
2008-07-01,72.26
2008-07-02,70.24
2008-07-03,70.53
2008-07-07,70.5
2008-07-08,72.33
2008-07-09,70.03
2008-07-10,69.05
2008-07-11,68.96
2008-07-14,68.9
2008-07-15,66.76
2008-07-16,68.21
2008-07-17,67.7
2008-07-18,66.88
2008-07-21,68.42
2008-07-22,68.86
2008-07-23,68.75
2008-07-24,65.62
2008-07-25,67.19
2008-07-28,66.62
2008-07-29,66.46
2008-07-30,68.04
2008-07-31,61.68
2008-08-01,60.56
2008-08-04,61.81
2008-08-05,62.64
2008-08-06,61.33
2008-08-07,61.41
2008-08-08,63.03
2008-08-11,64.0
2008-08-12,63.97
2008-08-13,65.34
2008-08-14,65.3
2008-08-15,65.24
2008-08-18,63.8
2008-08-19,62.06
2008-08-20,62.12
2008-08-21,61.55
2008-08-22,63.02
2008-08-25,61.96
2008-08-26,61.96
2008-08-27,63.02
2008-08-28,65.01
2008-08-29,64.07
2008-09-02,64.5
2008-09-03,63.01
2008-09-04,59.85
2008-09-05,60.37
2008-09-08,61.51
2008-09-09,57.17
2008-09-10,59.85
2008-09-11,60.96
2008-09-12,61.25
2008-09-15,57.64
2008-09-16,58.79
2008-09-17,55.08
2008-09-18,56.63
2008-09-19,59.32
2008-09-22,55.53
2008-09-23,53.83
2008-09-24,53.34
2008-09-25,53.87
2008-09-26,53.24
2008-09-29,50.02
2008-09-30,53.0
2008-10-01,51.09
2008-10-02,48.6
2008-10-03,47.34
2008-10-06,45.0
2008-10-07,42.54
2008-10-08,41.79
2008-10-09,38.15
2008-10-10,40.18
2008-10-13,45.67
2008-10-14,44.05
2008-10-15,39.2
2008-10-16,42.78
2008-10-17,41.54
2008-10-20,42.23
2008-10-21,39.72
2008-10-22,37.94
2008-10-23,38.38
2008-10-24,36.92
2008-10-27,34.58
2008-10-28,37.24
2008-10-29,36.31
2008-10-30,37.82
2008-10-31,38.77
2008-11-03,39.16
2008-11-04,41.01
2008-11-05,38.39
2008-11-06,36.23
2008-11-07,36.95
2008-11-10,36.99
2008-11-11,36.61
2008-11-12,34.66
2008-11-13,38.06
2008-11-14,35.95
2008-11-17,34.87
2008-11-18,35.58
2008-11-19,33.8
2008-11-20,31.82
2008-11-21,34.44
2008-11-24,37.8
2008-11-25,39.77
2008-11-26,40.62
2008-11-28,41.08
2008-12-01,37.34
2008-12-02,37.56
2008-12-03,37.23
2008-12-04,37.5
2008-12-05,38.17
2008-12-08,38.99
2008-12-09,37.39
2008-12-10,38.14
2008-12-11,36.93
2008-12-12,37.03
2008-12-15,36.66
2008-12-16,38.36
2008-12-17,38.28
2008-12-18,37.23
2008-12-19,37.72
2008-12-22,37.66
2008-12-23,38.87
2008-12-24,39.14
2008-12-26,39.8
2008-12-29,39.74
2008-12-30,41.85
2008-12-31,42.54
2009-01-02,45.16
2009-01-05,45.34
2009-01-06,45.86
2009-01-07,43.03
2009-01-08,43.2
2009-01-09,42.27
2009-01-12,40.85
2009-01-13,40.62
2009-01-14,38.97
2009-01-15,39.77
2009-01-16,39.77
2009-01-20,40.29
2009-01-21,39.47
2009-01-22,38.56
2009-01-23,39.08
2009-01-26,38.85
2009-01-27,39.86
2009-01-28,41.79
2009-01-29,39.62
2009-01-30,38.21
2009-02-02,38.11
2009-02-03,39.32
2009-02-04,40.02
2009-02-05,40.71
2009-02-06,41.87
2009-02-09,41.42
2009-02-10,39.42
2009-02-11,40.28
2009-02-12,40.0
2009-02-13,40.69
2009-02-17,38.56
2009-02-18,38.67
2009-02-19,37.69
2009-02-20,37.47
2009-02-23,35.52
2009-02-24,36.78
2009-02-25,35.39
2009-02-26,34.32
2009-02-27,33.37
2009-03-02,31.42
2009-03-03,30.94
2009-03-04,31.32
2009-03-05,28.92
2009-03-06,28.63
2009-03-09,27.86
2009-03-10,29.97
2009-03-11,30.24
2009-03-12,30.99
2009-03-13,30.77
2009-03-16,30.47
2009-03-17,31.44
2009-03-18,32.34
2009-03-19,32.73
2009-03-20,31.41
2009-03-23,33.9
2009-03-24,33.97
2009-03-25,34.16
2009-03-26,36.28
2009-03-27,35.38
2009-03-30,33.74
2009-03-31,33.98
2009-04-01,34.84
2009-04-02,37.77
2009-04-03,38.55
2009-04-06,37.93
2009-04-07,36.61
2009-04-08,36.58
2009-04-09,39.13
2009-04-13,37.7
2009-04-14,36.97
2009-04-15,36.3
2009-04-16,38.91
2009-04-17,40.07
2009-04-20,38.15
2009-04-21,39.73
2009-04-22,41.96
2009-04-23,44.01
2009-04-24,43.9
2009-04-27,43.31
2009-04-28,43.23
2009-04-29,44.93
2009-04-30,45.35
2009-05-01,46.18
2009-05-04,47.62
2009-05-05,46.59
2009-05-06,47.4
2009-05-07,45.63
2009-05-08,47.16
2009-05-11,45.52
2009-05-12,44.74
2009-05-13,43.17
2009-05-14,43.39
2009-05-15,43.66
2009-05-18,45.57
2009-05-19,45.05
2009-05-20,43.54
2009-05-21,42.56
2009-05-22,42.53
2009-05-26,43.87
2009-05-27,43.4
2009-05-28,42.67
2009-05-29,42.26
2009-06-01,46.67
2009-06-02,46.98
2009-06-03,46.14
2009-06-04,46.83
2009-06-05,47.79
2009-06-08,47.53
2009-06-09,47.26
2009-06-10,46.96
2009-06-11,46.21
2009-06-12,46.19
2009-06-15,44.47
2009-06-16,43.41
2009-06-17,43.12
2009-06-18,42.75
2009-06-19,42.5
2009-06-22,40.54
2009-06-23,40.83
2009-06-24,41.05
2009-06-25,42.16
2009-06-26,42.74
2009-06-29,43.0
2009-06-30,42.96
2009-07-01,42.86
2009-07-02,41.6
2009-07-06,41.19
2009-07-07,39.98
2009-07-08,40.26
2009-07-09,40.2
2009-07-10,40.68
2009-07-13,41.62
2009-07-14,42.08
2009-07-15,43.87
2009-07-16,44.66
2009-07-17,44.47
2009-07-20,45.9
2009-07-21,46.73
2009-07-22,47.07
2009-07-23,48.0
2009-07-24,47.93
2009-07-27,48.14
2009-07-28,47.55
2009-07-29,46.98
2009-07-30,45.7
2009-07-31,44.28
2009-08-03,46.81
2009-08-04,47.77
2009-08-05,46.64
2009-08-06,46.87
2009-08-07,48.75
2009-08-10,48.28
2009-08-11,47.61
2009-08-12,49.46
2009-08-13,49.86
2009-08-14,48.87
2009-08-17,47.22
2009-08-18,48.37
2009-08-19,48.38
2009-08-20,48.61
2009-08-21,49.49
2009-08-24,49.74
2009-08-25,50.33
2009-08-26,49.78
2009-08-27,49.68
