,Close
2005-01-26,63.56
2005-01-27,61.58
2005-01-28,61.27
2005-01-31,62.24
2005-02-01,62.53
2005-02-02,62.65
2005-02-03,62.14
2005-02-04,62.75
2005-02-07,63.18
2005-02-08,63.03
2005-02-09,62.09
2005-02-10,62.78
2005-02-11,63.42
2005-02-14,63.3
2005-02-15,63.69
2005-02-16,63.43
2005-02-17,62.5
2005-02-18,62.0
2005-02-22,61.64
2005-02-23,61.39
2005-02-24,61.9
2005-02-25,62.81
2005-02-28,61.61
2005-03-01,62.24
2005-03-02,61.44
2005-03-03,61.83
2005-03-04,62.04
2005-03-07,62.11
2005-03-08,61.72
2005-03-09,61.04
2005-03-10,61.03
2005-03-11,59.81
2005-03-14,60.43
2005-03-15,58.61
2005-03-16,58.0
2005-03-17,58.95
2005-03-18,58.86
2005-03-21,58.07
2005-03-22,58.17
2005-03-23,58.86
2005-03-24,58.98
2005-03-28,58.47
2005-03-29,58.26
2005-03-30,59.03
2005-03-31,58.21
2005-04-01,57.48
2005-04-04,57.33
2005-04-05,57.88
2005-04-06,58.04
2005-04-07,58.75
2005-04-08,58.64
2005-04-11,59.33
2005-04-12,60.58
2005-04-13,60.41
2005-04-14,59.67
2005-04-15,59.9
2005-04-18,59.06
2005-04-19,58.58
2005-04-20,58.04
2005-04-21,59.36
2005-04-22,58.9
2005-04-25,58.03
2005-04-26,57.17
2005-04-27,57.85
2005-04-28,57.35
2005-04-29,58.21
2005-05-02,58.84
2005-05-03,58.18
2005-05-04,58.91
2005-05-05,58.84
2005-05-06,58.73
2005-05-09,60.33
2005-05-10,61.03
2005-05-11,61.42
2005-05-12,61.8
2005-05-13,62.1
2005-05-16,62.99
2005-05-17,62.9
2005-05-18,62.35
2005-05-19,61.82
2005-05-20,61.87
2005-05-23,62.14
2005-05-24,62.53
2005-05-25,62.36
2005-05-26,62.69
2005-05-27,62.85
2005-05-31,62.58
2005-06-01,63.18
2005-06-02,62.88
2005-06-03,61.48
2005-06-06,61.0
2005-06-07,60.19
2005-06-08,60.04
2005-06-09,60.43
2005-06-10,60.21
2005-06-13,60.0
2005-06-14,60.17
2005-06-15,59.84
2005-06-16,60.27
2005-06-17,60.62
2005-06-20,61.14
2005-06-21,61.15
2005-06-22,60.88
2005-06-23,60.76
2005-06-24,61.12
2005-06-27,61.08
2005-06-28,61.79
2005-06-29,61.06
2005-06-30,60.46
2005-07-01,60.86
2005-07-05,62.51
2005-07-06,63.6
2005-07-07,66.93
2005-07-08,69.13
2005-07-11,68.97
2005-07-12,69.47
2005-07-13,68.96
2005-07-14,70.43
2005-07-15,70.63
2005-07-18,70.5
2005-07-19,70.52
2005-07-20,81.15
2005-07-21,81.95
2005-07-22,81.31
2005-07-25,81.07
2005-07-26,82.14
2005-07-27,81.28
2005-07-28,81.0
2005-07-29,79.75
2005-08-01,81.65
2005-08-02,82.7
2005-08-03,84.0
2005-08-04,82.68
2005-08-05,81.89
2005-08-08,80.37
2005-08-09,80.19
2005-08-10,79.48
2005-08-11,80.84
2005-08-12,80.39
2005-08-15,80.59
2005-08-16,79.51
2005-08-17,79.0
2005-08-18,79.57
2005-08-19,79.66
2005-08-22,79.19
2005-08-23,78.82
2005-08-24,78.74
2005-08-25,79.58
2005-08-26,78.68
2005-08-29,80.09
2005-08-30,80.16
2005-08-31,79.9
2005-09-01,80.07
2005-09-02,80.33
2005-09-06,82.38
2005-09-07,81.66
2005-09-08,82.29
2005-09-09,84.51
2005-09-12,83.37
2005-09-13,82.77
2005-09-14,82.37
2005-09-15,83.58
2005-09-16,84.86
2005-09-19,86.17
2005-09-20,84.98
2005-09-21,84.35
2005-09-22,84.0
2005-09-23,83.29
2005-09-26,82.05
2005-09-27,79.97
2005-09-28,79.82
2005-09-29,79.77
2005-09-30,79.67
2005-10-03,79.62
2005-10-04,80.1
2005-10-05,78.0
2005-10-06,75.96
2005-10-07,77.02
2005-10-10,76.7
2005-10-11,76.34
2005-10-12,74.75
2005-10-13,75.82
2005-10-14,75.75
2005-10-17,75.41
2005-10-18,75.87
2005-10-19,78.09
2005-10-20,74.1
2005-10-21,73.37
2005-10-24,75.31
2005-10-25,75.99
2005-10-26,75.2
2005-10-27,73.55
2005-10-28,75.78
2005-10-31,75.76
2005-11-01,75.29
2005-11-02,73.97
2005-11-03,77.51
2005-11-04,79.19
2005-11-07,79.9
2005-11-08,79.8
2005-11-09,80.25
2005-11-10,81.81
2005-11-11,81.1
2005-11-14,81.65
2005-11-15,81.65
2005-11-16,81.25
2005-11-17,83.09
2005-11-18,83.22
2005-11-21,84.42
2005-11-22,83.86
2005-11-23,82.82
2005-11-25,82.79
2005-11-28,81.33
2005-11-29,81.03
2005-11-30,80.93
2005-12-01,81.64
2005-12-02,80.78
2005-12-05,80.69
2005-12-06,79.78
2005-12-07,79.01
2005-12-08,79.72
2005-12-09,78.38
2005-12-12,77.46
2005-12-13,77.46
2005-12-14,76.78
2005-12-15,80.44
2005-12-16,78.99
2005-12-19,77.63
2005-12-20,78.48
2005-12-21,79.09
2005-12-22,81.09
2005-12-23,80.87
2005-12-27,80.27
2005-12-28,79.68
2005-12-29,79.04
2005-12-30,78.86
2006-01-03,80.36
2006-01-04,79.98
2006-01-05,78.82
2006-01-06,78.1
2006-01-09,78.98
2006-01-10,77.98
2006-01-11,77.81
2006-01-12,77.2
2006-01-13,77.6
2006-01-17,78.22
2006-01-18,78.83
2006-01-19,78.39
2006-01-20,75.68
2006-01-23,74.9
2006-01-24,74.97
2006-01-25,75.47
2006-01-26,71.9
2006-01-27,71.31
2006-01-30,72.32
2006-01-31,72.89
2006-02-01,76.19
2006-02-02,74.66
2006-02-03,74.62
2006-02-06,73.5
2006-02-07,72.94
2006-02-08,72.05
2006-02-09,71.01
2006-02-10,71.45
2006-02-13,71.14
2006-02-14,71.93
2006-02-15,72.97
2006-02-16,73.97
2006-02-17,74.89
2006-02-21,74.53
2006-02-22,75.08
2006-02-23,74.69
2006-02-24,74.75
2006-02-27,75.48
2006-02-28,75.49
2006-03-01,76.05
2006-03-02,76.47
2006-03-03,75.39
2006-03-06,73.55
2006-03-07,73.79
2006-03-08,74.2
2006-03-09,73.58
2006-03-10,73.42
2006-03-13,73.59
2006-03-14,75.06
2006-03-15,74.89
2006-03-16,73.84
2006-03-17,73.25
2006-03-20,72.85
2006-03-21,71.97
2006-03-22,72.43
2006-03-23,72.8
2006-03-24,73.18
2006-03-27,73.1
2006-03-28,72.61
2006-03-29,72.02
2006-03-30,72.62
2006-03-31,72.75
2006-04-03,71.88
2006-04-04,72.02
2006-04-05,72.86
2006-04-06,71.85
2006-04-07,71.03
2006-04-10,70.74
2006-04-11,70.24
2006-04-12,69.97
2006-04-13,70.07
2006-04-17,69.61
2006-04-18,70.98
2006-04-19,68.3
2006-04-20,68.51
2006-04-21,66.82
2006-04-24,66.74
2006-04-25,66.55
2006-04-26,66.48
2006-04-27,67.37
2006-04-28,67.7
2006-05-01,66.98
2006-05-02,65.99
2006-05-03,66.39
2006-05-04,66.95
2006-05-05,67.11
2006-05-08,68.01
2006-05-09,67.9
2006-05-10,67.54
2006-05-11,67.28
2006-05-12,68.13
2006-05-15,69.83
2006-05-16,69.39
2006-05-17,68.37
2006-05-18,67.1
2006-05-19,67.69
2006-05-22,67.79
2006-05-23,66.85
2006-05-24,68.07
2006-05-25,68.18
2006-05-26,68.81
2006-05-30,66.83
2006-05-31,67.59
2006-06-01,68.79
2006-06-02,69.18
2006-06-05,67.48
2006-06-06,67.61
2006-06-07,67.21
2006-06-08,68.41
2006-06-09,67.64
2006-06-12,66.89
2006-06-13,66.94
2006-06-14,67.35
2006-06-15,67.44
2006-06-16,66.82
2006-06-19,65.75
2006-06-20,64.96
2006-06-21,65.56
2006-06-22,64.97
2006-06-23,64.93
2006-06-26,64.88
2006-06-27,63.98
2006-06-28,63.94
2006-06-29,65.1
2006-06-30,65.23
2006-07-03,65.79
2006-07-05,65.49
2006-07-06,65.93
2006-07-07,66.37
2006-07-10,66.6
2006-07-11,66.71
2006-07-12,66.22
2006-07-13,65.61
2006-07-14,64.35
2006-07-17,64.56
2006-07-18,64.18
2006-07-19,64.56
2006-07-20,63.92
2006-07-21,66.15
2006-07-24,66.87
2006-07-25,67.83
2006-07-26,69.61
2006-07-27,69.28
2006-07-28,69.07
2006-07-31,69.74
2006-08-01,70.06
2006-08-02,70.69
2006-08-03,70.92
2006-08-04,68.79
2006-08-07,67.87
2006-08-08,67.02
2006-08-09,67.28
2006-08-10,66.91
2006-08-11,66.4
2006-08-14,65.69
2006-08-15,65.69
2006-08-16,66.7
2006-08-17,66.92
2006-08-18,67.31
2006-08-21,67.01
2006-08-22,66.74
2006-08-23,67.32
2006-08-24,67.11
2006-08-25,67.52
2006-08-28,68.26
2006-08-29,68.58
2006-08-30,68.24
2006-08-31,67.93
2006-09-01,68.39
2006-09-05,69.26
2006-09-06,68.49
2006-09-07,68.33
2006-09-08,67.93
2006-09-11,68.29
2006-09-12,69.16
2006-09-13,69.15
2006-09-14,69.64
2006-09-15,69.77
2006-09-18,69.76
2006-09-19,69.45
2006-09-20,70.98
2006-09-21,72.01
2006-09-22,70.89
2006-09-25,71.28
2006-09-26,70.57
2006-09-27,72.14
2006-09-28,71.55
2006-09-29,71.53
2006-10-02,70.3
2006-10-03,71.3
2006-10-04,72.97
2006-10-05,74.73
2006-10-06,74.09
2006-10-09,73.92
2006-10-10,73.73
2006-10-11,73.47
2006-10-12,74.09
2006-10-13,73.32
2006-10-16,72.38
2006-10-17,71.79
2006-10-18,72.4
2006-10-19,73.06
2006-10-20,73.89
2006-10-23,73.29
2006-10-24,74.82
2006-10-25,75.43
2006-10-26,75.96
2006-10-27,75.52
2006-10-30,76.5
2006-10-31,75.91
2006-11-01,75.28
2006-11-02,75.3
2006-11-03,74.87
2006-11-06,75.15
2006-11-07,75.2
2006-11-08,74.76
2006-11-09,73.53
2006-11-10,73.46
2006-11-13,72.7
2006-11-14,73.17
2006-11-15,73.59
2006-11-16,72.44
2006-11-17,72.51
2006-11-20,72.92
2006-11-21,72.98
2006-11-22,72.68
2006-11-24,72.5
2006-11-27,71.92
2006-11-28,71.78
2006-11-29,72.42
2006-11-30,71.0
2006-12-01,69.38
2006-12-04,69.15
2006-12-05,69.06
2006-12-06,69.89
2006-12-07,69.11
2006-12-08,69.88
2006-12-11,69.89
2006-12-12,69.67
2006-12-13,69.84
2006-12-14,70.05
2006-12-15,70.22
2006-12-18,70.05
2006-12-19,70.3
2006-12-20,69.45
2006-12-21,69.22
2006-12-22,68.71
2006-12-26,68.69
2006-12-27,68.46
2006-12-28,68.54
2006-12-29,68.31
2007-01-03,68.4
2007-01-04,71.33
2007-01-05,71.5
2007-01-08,70.93
2007-01-09,71.27
2007-01-10,71.04
2007-01-11,71.91
2007-01-12,73.27
2007-01-16,73.5
2007-01-17,73.93
2007-01-18,73.69
2007-01-19,74.25
2007-01-22,75.85
2007-01-23,74.6
2007-01-24,75.14
2007-01-25,74.85
2007-01-26,71.5
2007-01-29,69.97
2007-01-30,70.33
2007-01-31,70.37
2007-02-01,69.51
2007-02-02,69.45
2007-02-05,69.84
2007-02-06,69.61
2007-02-07,70.0
2007-02-08,69.78
2007-02-09,69.03
2007-02-12,68.49
2007-02-13,68.8
2007-02-14,68.84
2007-02-15,68.28
2007-02-16,66.73
2007-02-20,66.35
2007-02-21,67.41
2007-02-22,66.74
2007-02-23,66.23
2007-02-26,66.2
2007-02-27,64.25
2007-02-28,64.26
2007-03-01,61.7
2007-03-02,61.75
2007-03-05,62.11
2007-03-06,62.3
2007-03-07,62.02
2007-03-08,62.17
2007-03-09,60.86
2007-03-12,60.68
2007-03-13,60.39
2007-03-14,60.69
2007-03-15,60.01
2007-03-16,59.3
2007-03-19,59.15
2007-03-20,59.43
2007-03-21,60.6
2007-03-22,60.47
2007-03-23,58.02
2007-03-26,57.2
2007-03-27,56.26
2007-03-28,55.72
2007-03-29,55.83
2007-03-30,55.88
2007-04-02,55.55
2007-04-03,55.73
2007-04-04,56.68
2007-04-05,58.33
2007-04-09,57.19
2007-04-10,57.12
2007-04-11,56.34
2007-04-12,57.64
2007-04-13,59.03
2007-04-16,59.65
2007-04-17,60.1
2007-04-18,60.01
2007-04-19,62.32
2007-04-20,61.97
2007-04-23,62.19
2007-04-24,61.22
2007-04-25,61.69
2007-04-26,62.56
2007-04-27,63.27
2007-04-30,64.14
2007-05-01,65.1
2007-05-02,65.07
2007-05-03,63.91
2007-05-04,63.8
2007-05-07,63.76
2007-05-08,62.66
2007-05-09,63.1
2007-05-10,57.45
2007-05-11,56.3
2007-05-14,56.07
2007-05-15,54.01
2007-05-16,54.33
2007-05-17,53.68
2007-05-18,54.04
2007-05-21,54.18
2007-05-22,53.96
2007-05-23,54.74
2007-05-24,54.57
2007-05-25,54.55
2007-05-29,54.61
2007-05-30,55.26
2007-05-31,56.33
2007-06-01,56.94
2007-06-04,56.91
2007-06-05,57.61
2007-06-06,57.29
2007-06-07,56.64
2007-06-08,57.37
2007-06-11,57.41
2007-06-12,57.46
2007-06-13,58.15
2007-06-14,58.23
2007-06-15,59.03
2007-06-18,58.61
2007-06-19,58.13
2007-06-20,57.7
2007-06-21,57.27
2007-06-22,55.96
2007-06-25,55.86
2007-06-26,55.1
2007-06-27,55.5
2007-06-28,55.3
2007-06-29,55.29
2007-07-02,55.24
2007-07-03,55.19
2007-07-05,54.86
2007-07-06,54.82
2007-07-09,54.55
2007-07-10,54.29
2007-07-11,55.13
2007-07-12,55.95
2007-07-13,56.93
2007-07-16,56.03
2007-07-17,55.59
2007-07-18,55.8
2007-07-19,55.57
2007-07-20,56.18
2007-07-23,56.8
2007-07-24,56.44
2007-07-25,57.16
2007-07-26,56.16
2007-07-27,55.62
2007-07-30,56.19
2007-07-31,53.74
2007-08-01,52.09
2007-08-02,51.44
2007-08-03,50.9
2007-08-06,51.77
2007-08-07,51.39
2007-08-08,52.0
2007-08-09,50.99
2007-08-10,50.08
2007-08-13,51.26
2007-08-14,51.32
2007-08-15,50.59
2007-08-16,49.41
2007-08-17,50.08
2007-08-20,49.79
2007-08-21,49.24
2007-08-22,49.3
2007-08-23,50.25
2007-08-24,50.27
2007-08-27,49.92
2007-08-28,49.01
2007-08-29,50.19
2007-08-30,50.08
2007-08-31,50.11
2007-09-04,51.34
2007-09-05,52.32
2007-09-06,52.01
2007-09-07,50.9
2007-09-10,51.04
2007-09-11,53.88
2007-09-12,55.64
2007-09-13,57.12
2007-09-14,56.32
2007-09-17,55.46
2007-09-18,56.01
2007-09-19,55.8
2007-09-20,55.31
2007-09-21,55.42
2007-09-24,55.29
2007-09-25,54.88
2007-09-26,56.08
2007-09-27,56.56
2007-09-28,56.57
2007-10-01,56.41
2007-10-02,56.05
2007-10-03,55.52
2007-10-04,55.33
2007-10-05,56.84
2007-10-08,56.58
2007-10-09,57.08
2007-10-10,57.62
2007-10-11,57.83
2007-10-12,58.2
2007-10-15,57.67
2007-10-16,56.78
2007-10-17,56.41
2007-10-18,56.71
2007-10-19,55.95
2007-10-22,56.12
2007-10-23,57.7
2007-10-24,58.13
2007-10-25,57.31
2007-10-26,57.18
2007-10-29,56.79
2007-10-30,57.06
2007-10-31,58.11
2007-11-01,57.24
2007-11-02,56.62
2007-11-05,57.46
2007-11-06,57.89
2007-11-07,56.2
2007-11-08,56.03
2007-11-09,54.28
2007-11-12,54.5
2007-11-13,54.44
2007-11-14,53.63
2007-11-15,54.79
2007-11-16,55.49
2007-11-19,54.66
2007-11-20,54.13
2007-11-21,52.84
2007-11-23,53.76
2007-11-26,52.68
2007-11-27,54.02
2007-11-28,54.71
2007-11-29,55.46
2007-11-30,55.25
2007-12-03,55.09
2007-12-04,54.91
2007-12-05,54.89
2007-12-06,55.15
2007-12-07,52.1
2007-12-10,50.98
2007-12-11,49.73
2007-12-12,49.99
2007-12-13,49.42
2007-12-14,48.4
2007-12-17,46.78
2007-12-18,47.29
2007-12-19,47.19
2007-12-20,47.56
2007-12-21,48.02
2007-12-24,48.16
2007-12-26,47.5
2007-12-27,47.36
2007-12-28,47.06
2007-12-31,46.44
2008-01-02,46.6
2008-01-03,45.69
2008-01-04,44.76
2008-01-07,45.39
2008-01-08,46.33
2008-01-09,47.65
2008-01-10,47.56
2008-01-11,47.62
2008-01-14,47.93
2008-01-15,47.38
2008-01-16,47.44
2008-01-17,47.45
2008-01-18,47.45
2008-01-22,45.4
2008-01-23,44.72
2008-01-24,46.12
2008-01-25,48.14
2008-01-28,47.86
2008-01-29,48.0
2008-01-30,47.28
2008-01-31,46.59
2008-02-01,47.36
2008-02-04,47.18
2008-02-05,46.31
2008-02-06,46.53
2008-02-07,46.73
2008-02-08,46.6
2008-02-11,46.38
2008-02-12,46.54
2008-02-13,47.06
2008-02-14,46.77
2008-02-15,46.64
2008-02-19,46.86
2008-02-20,47.35
2008-02-21,46.74
2008-02-22,46.43
2008-02-25,46.75
2008-02-26,47.82
2008-02-27,46.52
2008-02-28,45.53
2008-02-29,45.52
2008-03-03,45.51
2008-03-04,45.64
2008-03-05,45.25
2008-03-06,44.24
2008-03-07,44.18
2008-03-10,44.68
2008-03-11,44.62
2008-03-12,44.99
2008-03-13,47.18
2008-03-14,44.46
2008-03-17,43.08
2008-03-18,41.21
2008-03-19,39.97
2008-03-20,40.11
2008-03-24,40.98
2008-03-25,40.84
2008-03-26,42.05
2008-03-27,41.49
2008-03-28,41.45
2008-03-31,41.78
2008-04-01,42.16
2008-04-02,42.45
2008-04-03,41.57
2008-04-04,41.62
2008-04-07,41.49
2008-04-08,41.49
2008-04-09,41.59
2008-04-10,43.98
2008-04-11,43.01
2008-04-14,42.95
2008-04-15,43.36
2008-04-16,43.39
2008-04-17,42.63
2008-04-18,43.07
2008-04-21,42.61
2008-04-22,42.1
2008-04-23,42.69
2008-04-24,42.45
2008-04-25,42.25
2008-04-28,41.85
2008-04-29,42.13
2008-04-30,41.87
2008-05-01,43.23
2008-05-02,42.93
2008-05-05,42.79
2008-05-06,43.0
2008-05-07,42.2
2008-05-08,42.02
2008-05-09,42.05
2008-05-12,42.95
2008-05-13,42.5
2008-05-14,42.2
2008-05-15,42.05
2008-05-16,42.03
2008-05-19,42.34
2008-05-20,42.45
2008-05-21,42.1
2008-05-22,42.77
2008-05-23,42.38
2008-05-27,43.04
2008-05-28,42.82
2008-05-29,43.42
2008-05-30,44.03
2008-06-02,44.22
2008-06-03,44.15
2008-06-04,44.5
2008-06-05,44.93
2008-06-06,44.24
2008-06-09,44.3
2008-06-10,43.82
2008-06-11,42.95
2008-06-12,43.22
2008-06-13,43.97
2008-06-16,43.99
2008-06-17,44.39
2008-06-18,44.22
2008-06-19,44.86
2008-06-20,45.17
2008-06-23,45.89
2008-06-24,46.36
2008-06-25,46.82
2008-06-26,46.36
2008-06-27,46.37
2008-06-30,47.16
2008-07-01,48.64
2008-07-02,48.84
2008-07-03,50.84
2008-07-07,50.27
2008-07-08,50.38
2008-07-09,50.85
2008-07-10,51.69
2008-07-11,51.02
2008-07-14,50.99
2008-07-15,52.66
2008-07-16,52.41
2008-07-17,53.19
2008-07-18,52.56
2008-07-21,53.16
2008-07-22,54.6
2008-07-23,53.92
2008-07-24,53.84
2008-07-25,53.92
2008-07-28,60.48
2008-07-29,62.28
2008-07-30,62.3
2008-07-31,62.63
2008-08-01,62.78
2008-08-04,63.67
2008-08-05,63.69
2008-08-06,63.49
2008-08-07,62.04
2008-08-08,63.8
2008-08-11,64.01
2008-08-12,63.55
2008-08-13,63.49
2008-08-14,64.24
2008-08-15,65.06
2008-08-18,64.5
2008-08-19,63.94
2008-08-20,63.57
2008-08-21,63.81
2008-08-22,64.01
2008-08-25,63.96
2008-08-26,63.93
2008-08-27,63.71
2008-08-28,64.08
2008-08-29,62.85
2008-09-02,62.51
2008-09-03,63.1
2008-09-04,60.88
2008-09-05,60.41
2008-09-08,59.78
2008-09-09,60.48
2008-09-10,62.1
2008-09-11,63.37
2008-09-12,62.87
2008-09-15,62.19
2008-09-16,65.89
2008-09-17,61.73
2008-09-18,59.99
2008-09-19,59.97
2008-09-22,57.56
2008-09-23,57.57
2008-09-24,58.38
2008-09-25,59.93
2008-09-26,60.67
2008-09-29,55.5
2008-09-30,59.27
2008-10-01,59.18
2008-10-02,58.59
2008-10-03,58.89
2008-10-06,54.93
2008-10-07,51.69
2008-10-08,52.12
2008-10-09,50.26
2008-10-10,48.58
2008-10-13,53.85
2008-10-14,51.61
2008-10-15,47.57
2008-10-16,50.8
2008-10-17,50.19
2008-10-20,53.35
2008-10-21,52.33
2008-10-22,49.56
2008-10-23,55.55
2008-10-24,57.17
2008-10-27,54.74
2008-10-28,60.0
2008-10-29,59.39
2008-10-30,60.53
2008-10-31,59.89
2008-11-03,61.55
2008-11-04,60.57
2008-11-05,59.42
2008-11-06,56.56
2008-11-07,58.87
2008-11-10,58.78
2008-11-11,58.43
2008-11-12,55.47
2008-11-13,59.6
2008-11-14,58.23
2008-11-17,56.09
2008-11-18,56.34
2008-11-19,53.64
2008-11-20,50.13
2008-11-21,54.9
2008-11-24,55.99
2008-11-25,54.93
2008-11-26,55.9
2008-11-28,55.54
2008-12-01,54.77
2008-12-02,54.64
2008-12-03,57.47
2008-12-04,56.34
2008-12-05,57.4
2008-12-08,58.17
2008-12-09,57.96
2008-12-10,58.05
2008-12-11,57.25
2008-12-12,58.13
2008-12-15,57.71
2008-12-16,59.38
2008-12-17,58.42
2008-12-18,58.02
2008-12-19,57.83
2008-12-22,57.13
2008-12-23,57.37
2008-12-24,57.16
2008-12-26,57.36
2008-12-29,56.87
2008-12-30,57.59
2008-12-31,57.75
2009-01-02,58.99
2009-01-05,59.65
2009-01-06,58.34
2009-01-07,58.2
2009-01-08,59.26
2009-01-09,57.78
2009-01-12,57.06
2009-01-13,57.71
2009-01-14,56.08
2009-01-15,57.16
2009-01-16,57.52
2009-01-20,55.0
2009-01-21,55.53
2009-01-22,55.23
2009-01-23,53.19
2009-01-26,54.41
2009-01-27,53.09
2009-01-28,54.75
2009-01-29,54.82
2009-01-30,54.85
2009-02-02,55.36
2009-02-03,56.66
2009-02-04,56.77
2009-02-05,57.11
2009-02-06,58.03
2009-02-09,58.74
2009-02-10,57.41
2009-02-11,58.01
2009-02-12,58.41
2009-02-13,57.9
2009-02-17,56.41
2009-02-18,57.39
2009-02-19,57.08
2009-02-20,56.69
2009-02-23,56.13
2009-02-24,56.8
2009-02-25,56.56
2009-02-26,51.23
2009-02-27,48.93
2009-03-02,47.88
2009-03-03,47.71
2009-03-04,48.59
2009-03-05,47.2
2009-03-06,46.38
2009-03-09,46.27
2009-03-10,48.34
2009-03-11,47.27
2009-03-12,50.27
2009-03-13,51.25
2009-03-16,50.78
2009-03-17,51.75
2009-03-18,50.51
2009-03-19,48.85
2009-03-20,48.62
2009-03-23,50.91
2009-03-24,49.0
2009-03-25,49.82
2009-03-26,51.47
2009-03-27,51.65
2009-03-30,50.52
2009-03-31,49.52
2009-04-01,48.33
2009-04-02,47.29
2009-04-03,46.57
2009-04-06,47.84
2009-04-07,47.38
2009-04-08,47.97
2009-04-09,47.86
2009-04-13,47.55
2009-04-14,48.08
2009-04-15,47.62
2009-04-16,47.18
2009-04-17,47.07
2009-04-20,45.74
2009-04-21,46.08
2009-04-22,45.11
2009-04-23,46.82
2009-04-24,49.83
2009-04-27,50.18
2009-04-28,50.44
2009-04-29,51.03
2009-04-30,48.47
2009-05-01,48.61
2009-05-04,48.66
2009-05-05,47.99
2009-05-06,47.63
2009-05-07,47.08
2009-05-08,47.2
2009-05-11,47.92
2009-05-12,48.22
2009-05-13,48.05
2009-05-14,48.18
2009-05-15,48.16
2009-05-18,49.34
2009-05-19,49.94
2009-05-20,50.59
2009-05-21,49.49
2009-05-22,49.3
2009-05-26,50.33
2009-05-27,49.75
2009-05-28,50.08
2009-05-29,49.94
2009-06-01,50.1
2009-06-02,50.73
2009-06-03,51.92
2009-06-04,51.01
2009-06-05,50.89
2009-06-08,50.92
2009-06-09,50.75
2009-06-10,50.11
2009-06-11,49.88
2009-06-12,50.4
2009-06-15,49.44
2009-06-16,51.21
2009-06-17,52.81
2009-06-18,53.03
2009-06-19,52.34
2009-06-22,50.99
2009-06-23,51.14
2009-06-24,51.01
2009-06-25,51.92
2009-06-26,52.77
2009-06-29,53.11
2009-06-30,52.94
2009-07-01,52.76
2009-07-02,51.47
2009-07-06,52.05
2009-07-07,52.23
2009-07-08,59.5
2009-07-09,58.13
2009-07-10,57.81
2009-07-13,58.01
2009-07-14,58.1
2009-07-15,57.87
2009-07-16,58.47
2009-07-17,58.79
2009-07-20,58.27
2009-07-21,58.63
2009-07-22,58.37
2009-07-23,59.85
2009-07-24,60.92
2009-07-27,60.77
2009-07-28,62.42
2009-07-29,63.23
2009-07-30,63.11
2009-07-31,62.31
2009-08-03,62.88
2009-08-04,64.42
2009-08-05,62.31
2009-08-06,60.77
2009-08-07,60.52
2009-08-10,61.24
2009-08-11,62.74
2009-08-12,62.16
2009-08-13,60.86
2009-08-14,60.85
2009-08-17,59.84
2009-08-18,59.76
2009-08-19,60.14
2009-08-20,60.29
2009-08-21,60.66
2009-08-24,60.38
2009-08-25,60.36
2009-08-26,61.24
2009-08-27,60.25
2009-08-28,59.61
2009-08-31,59.74
2009-09-01,58.98
2009-09-02,59.1
2009-09-03,58.47
2009-09-04,58.95
2009-09-08,59.16
2009-09-09,59.18
2009-09-10,59.03
2009-09-11,58.55
2009-09-14,59.21
2009-09-15,58.48
2009-09-16,59.69
2009-09-17,60.52
2009-09-18,60.8
2009-09-21,62.31
2009-09-22,60.83
2009-09-23,60.55
2009-09-24,60.78
2009-09-25,60.27
2009-09-28,60.45
2009-09-29,60.46
2009-09-30,60.23
2009-10-01,58.98
2009-10-02,58.58
2009-10-05,58.31
2009-10-06,58.86
2009-10-07,58.54
2009-10-08,58.89
2009-10-09,59.48
2009-10-12,59.51
2009-10-13,59.27
2009-10-14,60.57
2009-10-15,61.83
2009-10-16,61.32
2009-10-19,60.24
2009-10-20,58.14
2009-10-21,59.4
2009-10-22,56.85
2009-10-23,56.17
2009-10-26,54.33
2009-10-27,54.41
2009-10-28,53.71
2009-10-29,54.29
2009-10-30,53.73
2009-11-02,52.43
2009-11-03,52.54
2009-11-04,52.12
2009-11-05,54.05
2009-11-06,54.69
2009-11-09,54.91
2009-11-10,54.1
2009-11-11,54.78
2009-11-12,55.22
2009-11-13,55.41
2009-11-16,56.14
2009-11-17,56.28
2009-11-18,56.14
2009-11-19,56.06
2009-11-20,55.38
2009-11-23,56.25
2009-11-24,56.8
2009-11-25,57.08
2009-11-27,56.5
2009-11-30,56.35
2009-12-01,57.08
2009-12-02,57.5
2009-12-03,56.55
2009-12-04,56.88
2009-12-07,56.48
2009-12-08,55.93
2009-12-09,56.08
2009-12-10,56.2
2009-12-11,56.31
2009-12-14,56.86
2009-12-15,55.73
2009-12-16,55.07
2009-12-17,54.58
2009-12-18,55.8
2009-12-21,56.73
2009-12-22,57.22
2009-12-23,57.35
2009-12-24,57.42
2009-12-28,57.66
2009-12-29,57.52
2009-12-30,57.54
2009-12-31,56.57
2010-01-04,57.74
2010-01-05,57.22
2010-01-06,56.79
2010-01-07,56.27
2010-01-08,56.77
2010-01-11,57.02
2010-01-12,56.03
2010-01-13,56.53
2010-01-14,56.16
2010-01-15,56.25
2010-01-19,57.55
2010-01-20,57.2
2010-01-21,56.63
2010-01-22,56.6
2010-01-25,55.71
2010-01-26,56.58
2010-01-27,57.74
2010-01-28,58.08
2010-01-29,58.48
2010-02-01,58.72
2010-02-02,59.23
2010-02-03,59.06
2010-02-04,57.53
2010-02-05,57.68
2010-02-08,57.46
2010-02-09,57.21
2010-02-10,56.84
2010-02-11,56.53
2010-02-12,56.48
