,Close
2005-01-05,48.08
2005-01-06,47.02
2005-01-07,46.8
2005-01-10,47.27
2005-01-11,47.11
2005-01-12,47.82
2005-01-13,47.9
2005-01-14,48.32
2005-01-18,48.25
2005-01-19,47.51
2005-01-20,46.98
2005-01-21,46.18
2005-01-24,45.74
2005-01-25,46.06
2005-01-26,45.53
2005-01-27,45.69
2005-01-28,45.62
2005-01-31,47.01
2005-02-01,47.24
2005-02-02,47.08
2005-02-03,47.25
2005-02-04,47.05
2005-02-07,47.73
2005-02-08,47.6
2005-02-09,46.93
2005-02-10,47.5
2005-02-11,47.68
2005-02-14,46.77
2005-02-15,47.4
2005-02-16,47.98
2005-02-17,46.91
2005-02-18,46.63
2005-02-22,45.85
2005-02-23,46.2
2005-02-24,45.9
2005-02-25,47.8
2005-02-28,47.87
2005-03-01,49.93
2005-03-02,50.04
2005-03-03,52.19
2005-03-04,53.3
2005-03-07,53.4
2005-03-08,53.5
2005-03-09,52.85
2005-03-10,53.7
2005-03-11,52.96
2005-03-14,53.0
2005-03-15,52.55
2005-03-16,51.91
2005-03-17,52.11
2005-03-18,51.03
2005-03-21,50.35
2005-03-22,50.3
2005-03-23,50.08
2005-03-24,50.56
2005-03-28,51.5
2005-03-29,50.46
2005-03-30,51.32
2005-03-31,51.63
2005-04-01,50.97
2005-04-04,50.86
2005-04-05,50.77
2005-04-06,50.61
2005-04-07,52.03
2005-04-08,51.26
2005-04-11,51.72
2005-04-12,52.57
2005-04-13,51.86
2005-04-14,51.32
2005-04-15,49.85
2005-04-18,50.63
2005-04-19,50.55
2005-04-20,48.99
2005-04-21,49.94
2005-04-22,48.58
2005-04-25,49.82
2005-04-26,49.33
2005-04-27,49.41
2005-04-28,48.56
2005-04-29,47.6
2005-05-02,47.09
2005-05-03,48.15
2005-05-04,49.33
2005-05-05,48.09
2005-05-06,47.87
2005-05-09,48.05
2005-05-10,48.33
2005-05-11,49.64
2005-05-12,49.36
2005-05-13,47.58
2005-05-16,47.75
2005-05-17,48.15
2005-05-18,49.26
2005-05-19,49.4
2005-05-20,49.15
2005-05-23,49.2
2005-05-24,48.33
2005-05-25,48.82
2005-05-26,48.77
2005-05-27,48.67
2005-05-31,48.69
2005-06-01,51.03
2005-06-02,51.64
2005-06-03,51.75
2005-06-06,52.14
2005-06-07,52.75
2005-06-08,52.95
2005-06-09,55.04
2005-06-10,56.73
2005-06-13,55.69
2005-06-14,57.65
2005-06-15,57.01
2005-06-16,56.92
2005-06-17,56.44
2005-06-20,56.03
2005-06-21,55.7
2005-06-22,56.06
2005-06-23,55.59
2005-06-24,55.43
2005-06-27,55.6
2005-06-28,56.14
2005-06-29,55.68
2005-06-30,55.91
2005-07-01,55.77
2005-07-05,57.48
2005-07-06,57.45
2005-07-07,58.37
2005-07-08,58.23
2005-07-11,57.69
2005-07-12,57.93
2005-07-13,57.47
2005-07-14,57.3
2005-07-15,57.43
2005-07-18,57.99
2005-07-19,57.99
2005-07-20,58.64
2005-07-21,56.87
2005-07-22,56.95
2005-07-25,56.17
2005-07-26,56.0
2005-07-27,55.98
2005-07-28,56.05
2005-07-29,56.35
2005-08-01,57.05
2005-08-02,57.27
2005-08-03,56.43
2005-08-04,55.63
2005-08-05,54.31
2005-08-08,54.81
2005-08-09,54.65
2005-08-10,54.9
2005-08-11,54.75
2005-08-12,56.0
2005-08-15,55.49
2005-08-16,53.36
2005-08-17,54.46
2005-08-18,54.83
2005-08-19,55.42
2005-08-22,55.83
2005-08-23,55.72
2005-08-24,56.0
2005-08-25,56.49
2005-08-26,54.85
2005-08-29,54.19
2005-08-30,52.99
2005-08-31,52.45
2005-09-01,51.38
2005-09-02,51.2
2005-09-06,51.93
2005-09-07,52.7
2005-09-08,53.34
2005-09-09,52.75
2005-09-12,54.13
2005-09-13,53.36
2005-09-14,52.07
2005-09-15,51.79
2005-09-16,52.55
2005-09-19,51.46
2005-09-20,49.9
2005-09-21,48.22
2005-09-22,49.31
2005-09-23,49.0
2005-09-26,49.1
2005-09-27,49.28
2005-09-28,49.06
2005-09-29,49.74
2005-09-30,50.18
2005-10-03,48.79
2005-10-04,48.1
2005-10-05,47.55
2005-10-06,47.25
2005-10-07,48.08
2005-10-10,47.4
2005-10-11,46.59
2005-10-12,46.08
2005-10-13,46.7
2005-10-14,47.6
2005-10-17,47.96
2005-10-18,47.12
2005-10-19,47.63
2005-10-20,47.56
2005-10-21,47.16
2005-10-24,47.02
2005-10-25,46.32
2005-10-26,45.65
2005-10-27,43.81
2005-10-28,45.59
2005-10-31,48.13
2005-11-01,47.57
2005-11-02,48.15
2005-11-03,48.82
2005-11-04,48.88
2005-11-07,48.63
2005-11-08,48.2
2005-11-09,48.41
2005-11-10,49.12
2005-11-11,50.68
2005-11-14,50.16
2005-11-15,47.41
2005-11-16,48.33
2005-11-17,48.92
2005-11-18,49.23
2005-11-21,49.08
2005-11-22,48.77
2005-11-23,49.07
2005-11-25,49.2
2005-11-28,47.02
2005-11-29,45.95
2005-11-30,46.0
2005-12-01,46.49
2005-12-02,46.96
2005-12-05,46.12
2005-12-06,45.97
2005-12-07,46.0
2005-12-08,45.79
2005-12-09,46.0
2005-12-12,45.89
2005-12-13,45.65
2005-12-14,46.39
2005-12-15,45.57
2005-12-16,45.68
2005-12-19,46.28
2005-12-20,46.73
2005-12-21,46.81
2005-12-22,46.6
2005-12-23,48.7
2005-12-27,49.24
2005-12-28,48.8
2005-12-29,48.81
2005-12-30,48.6
2006-01-03,47.37
2006-01-04,46.98
2006-01-05,43.94
2006-01-06,44.5
2006-01-09,44.38
2006-01-10,45.03
2006-01-11,45.72
2006-01-12,45.7
2006-01-13,45.97
2006-01-17,45.58
2006-01-18,44.58
2006-01-19,44.48
2006-01-20,43.62
2006-01-23,43.03
2006-01-24,43.65
2006-01-25,45.35
2006-01-26,44.85
2006-01-27,44.2
2006-01-30,44.87
2006-01-31,44.39
2006-02-01,44.52
2006-02-02,45.29
2006-02-03,45.24
2006-02-06,44.33
2006-02-07,44.13
2006-02-08,44.97
2006-02-09,44.87
2006-02-10,45.13
2006-02-13,45.15
2006-02-14,45.52
2006-02-15,46.8
2006-02-16,46.85
2006-02-17,46.01
2006-02-21,45.44
2006-02-22,45.0
2006-02-23,44.51
2006-02-24,46.86
2006-02-27,47.3
2006-02-28,48.11
2006-03-01,48.77
2006-03-02,49.03
2006-03-03,48.8
2006-03-06,50.53
2006-03-07,50.71
2006-03-08,50.3
2006-03-09,50.03
2006-03-10,50.79
2006-03-13,51.17
2006-03-14,51.94
2006-03-15,52.55
2006-03-16,52.01
2006-03-17,52.99
2006-03-20,51.83
2006-03-21,51.36
2006-03-22,51.84
2006-03-23,51.2
2006-03-24,50.82
2006-03-27,51.81
2006-03-28,51.95
2006-03-29,52.65
2006-03-30,53.35
2006-03-31,53.01
2006-04-03,51.74
2006-04-04,52.62
2006-04-05,52.51
2006-04-06,54.44
2006-04-07,53.4
2006-04-10,53.95
2006-04-11,53.52
2006-04-12,53.27
2006-04-13,52.63
2006-04-17,52.05
2006-04-18,53.46
2006-04-19,53.72
2006-04-20,53.81
2006-04-21,54.36
2006-04-24,54.12
2006-04-25,55.18
2006-04-26,56.0
2006-04-27,55.92
2006-04-28,55.84
2006-05-01,55.93
2006-05-02,56.45
2006-05-03,56.8
2006-05-04,57.77
2006-05-05,57.49
2006-05-08,57.06
2006-05-09,56.79
2006-05-10,57.05
2006-05-11,56.85
2006-05-12,56.65
2006-05-15,57.34
2006-05-16,56.87
2006-05-17,57.2
2006-05-18,57.25
2006-05-19,57.76
2006-05-22,57.51
2006-05-23,56.98
2006-05-24,55.68
2006-05-25,54.45
2006-05-26,54.13
2006-05-30,52.93
2006-05-31,53.69
2006-06-01,54.54
2006-06-02,54.33
2006-06-05,53.91
2006-06-06,54.05
2006-06-07,54.81
2006-06-08,54.65
2006-06-09,54.46
2006-06-12,54.72
2006-06-13,55.0
2006-06-14,55.78
2006-06-15,57.57
2006-06-16,57.5
2006-06-19,57.77
2006-06-20,57.57
2006-06-21,58.0
2006-06-22,58.0
2006-06-23,57.82
2006-06-26,58.0
2006-06-27,56.99
2006-06-28,56.92
2006-06-29,58.77
2006-06-30,59.12
2006-07-03,58.45
2006-07-05,59.18
2006-07-06,59.82
2006-07-07,58.68
2006-07-10,58.85
2006-07-11,58.99
2006-07-12,57.24
2006-07-13,55.72
2006-07-14,54.9
2006-07-17,55.77
2006-07-18,54.01
2006-07-19,54.99
2006-07-20,54.28
2006-07-21,54.08
2006-07-24,55.47
2006-07-25,55.82
2006-07-26,54.36
2006-07-27,54.25
2006-07-28,55.21
2006-07-31,56.63
2006-08-01,56.61
2006-08-02,57.0
2006-08-03,58.12
2006-08-04,58.79
2006-08-07,59.06
2006-08-08,58.4
2006-08-09,57.55
2006-08-10,58.19
2006-08-11,60.76
2006-08-14,61.13
2006-08-15,61.52
2006-08-16,61.94
2006-08-17,62.07
2006-08-18,61.73
2006-08-21,61.13
2006-08-22,60.4
2006-08-23,60.89
2006-08-24,60.81
2006-08-25,60.3
2006-08-28,60.95
2006-08-29,62.59
2006-08-30,62.37
2006-08-31,62.51
2006-09-01,63.45
2006-09-05,63.46
2006-09-06,63.56
2006-09-07,64.24
2006-09-08,65.09
2006-09-11,65.52
2006-09-12,66.66
2006-09-13,67.35
2006-09-14,67.65
2006-09-15,66.85
2006-09-18,67.19
2006-09-19,67.57
2006-09-20,67.8
2006-09-21,66.48
2006-09-22,66.14
2006-09-25,67.05
2006-09-26,65.89
2006-09-27,65.98
2006-09-28,66.45
2006-09-29,64.92
2006-10-02,65.49
2006-10-03,67.53
2006-10-04,69.14
2006-10-05,67.92
2006-10-06,67.63
2006-10-09,69.02
2006-10-10,69.76
2006-10-11,69.4
2006-10-12,70.51
2006-10-13,70.48
2006-10-16,70.01
2006-10-17,69.74
2006-10-18,71.23
2006-10-19,71.05
2006-10-20,70.85
2006-10-23,73.58
2006-10-24,73.48
2006-10-25,71.98
2006-10-26,72.58
2006-10-27,72.23
2006-10-30,73.97
2006-10-31,70.6
2006-11-01,71.07
2006-11-02,70.54
2006-11-03,69.88
2006-11-06,71.55
2006-11-07,72.42
2006-11-08,73.34
2006-11-09,72.94
2006-11-10,73.69
2006-11-13,72.17
2006-11-14,73.12
2006-11-15,73.19
2006-11-16,73.2
2006-11-17,73.27
2006-11-20,71.68
2006-11-21,72.64
2006-11-22,71.65
2006-11-24,71.05
2006-11-27,69.95
2006-11-28,69.13
2006-11-29,70.68
2006-11-30,69.6
2006-12-01,69.09
2006-12-04,70.74
2006-12-05,71.82
2006-12-06,70.56
2006-12-07,70.92
2006-12-08,71.03
2006-12-11,71.16
2006-12-12,69.87
2006-12-13,68.89
2006-12-14,70.98
2006-12-15,70.71
2006-12-18,71.54
2006-12-19,71.89
2006-12-20,70.5
2006-12-21,69.2
2006-12-22,69.82
2006-12-26,68.89
2006-12-27,69.15
2006-12-28,68.65
2006-12-29,68.43
2007-01-03,67.08
2007-01-04,67.68
2007-01-05,66.8
2007-01-08,66.25
2007-01-09,66.65
2007-01-10,67.62
2007-01-11,68.08
2007-01-12,68.25
2007-01-16,67.94
2007-01-17,67.98
2007-01-18,69.83
2007-01-19,69.53
2007-01-22,68.58
2007-01-23,69.08
2007-01-24,69.58
2007-01-25,68.54
2007-01-26,68.95
2007-01-29,69.62
2007-01-30,69.26
2007-01-31,70.91
2007-02-01,72.82
2007-02-02,73.15
2007-02-05,72.01
2007-02-06,73.18
2007-02-07,73.42
2007-02-08,72.5
2007-02-09,72.47
2007-02-12,71.83
2007-02-13,72.32
2007-02-14,73.03
2007-02-15,73.58
2007-02-16,73.82
2007-02-20,74.24
2007-02-21,73.64
2007-02-22,72.92
2007-02-23,72.6
2007-02-26,71.86
2007-02-27,69.02
2007-02-28,68.99
2007-03-01,67.53
2007-03-02,71.26
2007-03-05,70.19
2007-03-06,70.72
2007-03-07,71.0
2007-03-08,72.76
2007-03-09,72.82
2007-03-12,73.0
2007-03-13,71.53
2007-03-14,70.75
2007-03-15,72.77
2007-03-16,71.96
2007-03-19,72.97
2007-03-20,73.74
2007-03-21,74.06
2007-03-22,74.2
2007-03-23,75.43
2007-03-26,75.95
2007-03-27,76.03
2007-03-28,75.75
2007-03-29,76.22
2007-03-30,76.61
2007-04-02,77.49
2007-04-03,78.0
2007-04-04,77.98
2007-04-05,78.38
2007-04-09,78.47
2007-04-10,77.75
2007-04-11,77.2
2007-04-12,77.98
2007-04-13,77.24
2007-04-16,76.77
2007-04-17,77.95
2007-04-18,78.31
2007-04-19,78.58
2007-04-20,78.89
2007-04-23,77.92
2007-04-24,76.89
2007-04-25,77.73
2007-04-26,77.14
2007-04-27,76.34
2007-04-30,74.04
2007-05-01,74.64
2007-05-02,73.93
2007-05-03,73.2
2007-05-04,73.98
2007-05-07,74.53
2007-05-08,72.88
2007-05-09,73.55
2007-05-10,73.66
2007-05-11,72.6
2007-05-14,72.09
2007-05-15,71.62
2007-05-16,71.96
2007-05-17,74.16
2007-05-18,75.03
2007-05-21,73.85
2007-05-22,73.11
2007-05-23,73.81
2007-05-24,73.98
2007-05-25,73.57
2007-05-29,74.17
2007-05-30,75.01
2007-05-31,75.32
2007-06-01,76.1
2007-06-04,76.43
2007-06-05,75.89
2007-06-06,74.75
2007-06-07,72.22
2007-06-08,72.41
2007-06-11,72.05
2007-06-12,70.65
2007-06-13,70.85
2007-06-14,72.5
2007-06-15,71.43
2007-06-18,70.85
2007-06-19,71.02
2007-06-20,70.52
2007-06-21,71.37
2007-06-22,70.26
2007-06-25,69.63
2007-06-26,68.18
2007-06-27,71.2
2007-06-28,71.31
2007-06-29,71.03
2007-07-02,70.21
2007-07-03,69.71
2007-07-05,70.15
2007-07-06,70.46
2007-07-09,69.45
2007-07-10,68.12
2007-07-11,68.44
2007-07-12,69.28
2007-07-13,68.68
2007-07-16,68.11
2007-07-17,66.96
2007-07-18,66.83
2007-07-19,66.61
2007-07-20,65.32
2007-07-23,65.03
2007-07-24,64.14
2007-07-25,64.22
2007-07-26,62.35
2007-07-27,61.89
2007-07-30,62.4
2007-07-31,60.8
2007-08-01,59.9
2007-08-02,60.41
2007-08-03,57.32
2007-08-06,60.31
2007-08-07,60.54
2007-08-08,59.36
2007-08-09,59.64
2007-08-10,58.18
2007-08-13,59.22
2007-08-14,56.41
2007-08-15,55.94
2007-08-16,58.25
2007-08-17,62.88
2007-08-20,60.57
2007-08-21,60.55
2007-08-22,59.95
2007-08-23,58.37
2007-08-24,58.92
2007-08-27,57.05
2007-08-28,56.38
2007-08-29,57.75
2007-08-30,57.43
2007-08-31,59.3
2007-09-04,57.01
2007-09-05,55.26
2007-09-06,54.4
2007-09-07,53.94
2007-09-10,53.15
2007-09-11,53.76
2007-09-12,53.27
2007-09-13,56.5
2007-09-14,56.87
2007-09-17,55.89
2007-09-18,59.61
2007-09-19,59.32
2007-09-20,58.55
2007-09-21,60.27
2007-09-24,59.0
2007-09-25,57.71
2007-09-26,57.1
2007-09-27,56.81
2007-09-28,57.33
2007-10-01,57.6
2007-10-02,58.63
2007-10-03,60.02
2007-10-04,58.93
2007-10-05,61.17
2007-10-08,60.45
2007-10-09,60.26
2007-10-10,61.11
2007-10-11,61.11
2007-10-12,60.62
2007-10-15,58.54
2007-10-16,57.56
2007-10-17,57.57
2007-10-18,55.94
2007-10-19,54.87
2007-10-22,55.92
2007-10-23,55.14
2007-10-24,56.44
2007-10-25,55.85
2007-10-26,56.46
2007-10-29,57.1
2007-10-30,56.01
2007-10-31,54.97
2007-11-01,53.12
2007-11-02,52.81
2007-11-05,50.93
2007-11-06,50.88
2007-11-07,50.87
2007-11-08,49.16
2007-11-09,47.58
2007-11-12,48.59
2007-11-13,51.22
2007-11-14,49.38
2007-11-15,48.92
2007-11-16,49.68
2007-11-19,47.59
2007-11-20,48.76
2007-11-21,47.59
2007-11-23,48.72
2007-11-26,47.49
2007-11-27,48.06
2007-11-28,50.73
2007-11-29,49.34
2007-11-30,49.28
2007-12-03,49.22
2007-12-04,50.58
2007-12-05,50.7
2007-12-06,51.2
2007-12-07,52.17
2007-12-10,52.54
2007-12-11,49.4
2007-12-12,48.69
2007-12-13,47.84
2007-12-14,46.69
2007-12-17,47.31
2007-12-18,47.36
2007-12-19,45.52
2007-12-20,45.32
2007-12-21,46.16
2007-12-24,46.4
2007-12-26,45.25
2007-12-27,44.95
2007-12-28,45.21
2007-12-31,45.8
2008-01-02,44.89
2008-01-03,43.12
2008-01-04,40.9
2008-01-07,41.23
2008-01-08,39.78
2008-01-09,40.87
2008-01-10,40.33
2008-01-11,38.33
2008-01-14,38.8
2008-01-15,38.43
2008-01-16,39.57
2008-01-17,39.24
2008-01-18,40.0
2008-01-22,42.89
2008-01-23,44.0
2008-01-24,43.07
2008-01-25,41.84
2008-01-28,43.47
2008-01-29,43.53
2008-01-30,43.12
2008-01-31,45.64
2008-02-01,45.93
2008-02-04,44.92
2008-02-05,43.25
2008-02-06,42.92
2008-02-07,45.85
2008-02-08,44.67
2008-02-11,47.07
2008-02-12,47.23
2008-02-13,46.27
2008-02-14,44.9
2008-02-15,44.7
2008-02-19,43.68
2008-02-20,46.07
2008-02-21,44.59
2008-02-22,45.05
2008-02-25,45.83
2008-02-26,47.25
2008-02-27,46.89
2008-02-28,45.24
2008-02-29,44.44
2008-03-03,45.31
2008-03-04,44.98
2008-03-05,44.68
2008-03-06,42.63
2008-03-07,42.83
2008-03-10,42.25
2008-03-11,43.44
2008-03-12,42.28
2008-03-13,41.57
2008-03-14,41.36
2008-03-17,39.97
2008-03-18,42.53
2008-03-19,42.8
2008-03-20,45.55
2008-03-24,46.57
2008-03-25,46.74
2008-03-26,45.17
2008-03-27,44.52
2008-03-28,42.33
2008-03-31,42.89
2008-04-01,45.74
2008-04-02,45.44
2008-04-03,44.75
2008-04-04,44.82
2008-04-07,43.63
2008-04-08,43.36
2008-04-09,42.4
2008-04-10,43.72
2008-04-11,42.61
2008-04-14,43.16
2008-04-15,43.97
2008-04-16,44.07
2008-04-17,44.55
2008-04-18,45.79
2008-04-21,46.09
2008-04-22,46.09
2008-04-23,47.64
2008-04-24,48.26
2008-04-25,50.65
2008-04-28,49.92
2008-04-29,50.46
2008-04-30,48.85
2008-05-01,48.98
2008-05-02,50.11
2008-05-05,48.2
2008-05-06,48.81
2008-05-07,48.72
2008-05-08,47.62
2008-05-09,47.74
2008-05-12,49.07
2008-05-13,48.58
2008-05-14,49.59
2008-05-15,50.49
2008-05-16,49.27
2008-05-19,48.13
2008-05-20,47.5
2008-05-21,45.26
2008-05-22,44.74
2008-05-23,43.22
2008-05-27,43.99
2008-05-28,44.34
2008-05-29,45.33
2008-05-30,44.8
2008-06-02,44.31
2008-06-03,44.74
2008-06-04,45.24
2008-06-05,46.93
2008-06-06,44.36
2008-06-09,43.35
2008-06-10,43.95
2008-06-11,42.59
2008-06-12,43.88
2008-06-13,45.57
2008-06-16,44.72
2008-06-17,44.71
2008-06-18,43.46
2008-06-19,45.2
2008-06-20,43.39
2008-06-23,41.97
2008-06-24,41.11
2008-06-25,42.05
2008-06-26,40.53
2008-06-27,41.38
2008-06-30,40.04
2008-07-01,41.01
2008-07-02,41.11
2008-07-03,42.52
2008-07-07,43.15
2008-07-08,44.44
2008-07-09,42.18
2008-07-10,39.94
2008-07-11,39.11
2008-07-14,38.3
2008-07-15,38.3
2008-07-16,40.35
2008-07-17,42.7
2008-07-18,42.94
2008-07-21,41.54
2008-07-22,42.91
2008-07-23,44.06
2008-07-24,42.61
2008-07-25,42.68
2008-07-28,41.59
2008-07-29,42.32
2008-07-30,42.1
2008-07-31,41.91
2008-08-01,42.11
2008-08-04,41.58
2008-08-05,44.56
2008-08-06,44.83
2008-08-07,44.14
2008-08-08,46.87
2008-08-11,51.0
2008-08-12,49.14
2008-08-13,47.59
2008-08-14,48.27
2008-08-15,51.79
2008-08-18,50.72
2008-08-19,48.82
2008-08-20,47.74
2008-08-21,47.96
2008-08-22,49.8
2008-08-25,48.11
2008-08-26,48.45
2008-08-27,48.31
2008-08-28,49.93
2008-08-29,49.17
2008-09-02,51.04
2008-09-03,52.46
2008-09-04,50.74
2008-09-05,51.04
2008-09-08,53.86
2008-09-09,52.58
2008-09-10,52.44
2008-09-11,52.56
2008-09-12,51.19
2008-09-15,50.07
2008-09-16,51.55
2008-09-17,48.99
2008-09-18,51.08
2008-09-19,49.98
2008-09-22,46.84
2008-09-23,46.5
2008-09-24,46.76
2008-09-25,47.9
2008-09-26,49.13
2008-09-29,45.38
2008-09-30,46.08
2008-10-01,44.48
2008-10-02,42.39
2008-10-03,41.47
2008-10-06,40.6
2008-10-07,38.16
2008-10-08,37.15
2008-10-09,33.16
2008-10-10,31.71
2008-10-13,33.71
2008-10-14,32.5
2008-10-15,29.09
2008-10-16,30.43
2008-10-17,30.49
2008-10-20,31.54
2008-10-21,32.08
2008-10-22,30.24
2008-10-23,28.26
2008-10-24,27.36
2008-10-27,27.26
2008-10-28,29.8
2008-10-29,31.05
2008-10-30,33.86
2008-10-31,35.13
2008-11-03,33.42
2008-11-04,35.06
2008-11-05,33.33
2008-11-06,33.38
2008-11-07,34.21
2008-11-10,33.08
2008-11-11,30.69
2008-11-12,28.87
2008-11-13,30.57
2008-11-14,29.09
2008-11-17,27.45
2008-11-18,28.13
2008-11-19,26.39
2008-11-20,24.98
2008-11-21,26.15
2008-11-24,30.02
2008-11-25,30.03
2008-11-26,32.71
2008-11-28,32.66
2008-12-01,29.09
2008-12-02,30.7
2008-12-03,33.37
2008-12-04,34.32
2008-12-05,35.62
2008-12-08,37.62
2008-12-09,36.44
2008-12-10,37.01
2008-12-11,35.22
2008-12-12,35.35
2008-12-15,34.84
2008-12-16,37.44
2008-12-17,37.47
2008-12-18,36.54
2008-12-19,35.68
2008-12-22,33.99
2008-12-23,32.67
2008-12-24,33.54
2008-12-26,33.36
2008-12-29,33.76
2008-12-30,34.8
2008-12-31,36.2
2009-01-02,37.56
2009-01-05,37.56
2009-01-06,39.21
2009-01-07,37.73
2009-01-08,39.33
2009-01-09,37.29
2009-01-12,36.73
2009-01-13,36.45
2009-01-14,35.67
2009-01-15,37.69
2009-01-16,38.15
2009-01-20,35.98
2009-01-21,37.65
2009-01-22,37.68
2009-01-23,38.1
2009-01-26,38.87
2009-01-27,37.52
2009-01-28,38.75
2009-01-29,37.77
2009-01-30,36.71
2009-02-02,37.18
2009-02-03,38.6
2009-02-04,36.95
2009-02-05,38.2
2009-02-06,38.48
2009-02-09,38.36
2009-02-10,37.36
2009-02-11,37.93
2009-02-12,36.54
2009-02-13,36.13
2009-02-17,35.03
2009-02-18,34.24
2009-02-19,34.71
2009-02-20,34.84
2009-02-23,33.96
2009-02-24,35.52
2009-02-25,35.25
2009-02-26,34.7
2009-02-27,35.14
2009-03-02,34.69
2009-03-03,34.36
2009-03-04,35.81
2009-03-05,35.71
2009-03-06,34.5
2009-03-09,33.58
2009-03-10,37.0
2009-03-11,37.24
2009-03-12,38.35
2009-03-13,38.22
2009-03-16,37.4
2009-03-17,39.7
2009-03-18,41.09
2009-03-19,41.17
2009-03-20,40.48
2009-03-23,42.7
2009-03-24,42.71
2009-03-25,41.14
2009-03-26,43.04
2009-03-27,43.14
2009-03-30,41.63
2009-03-31,42.32
2009-04-01,43.59
2009-04-02,45.1
2009-04-03,45.31
2009-04-06,45.8
2009-04-07,43.66
2009-04-08,45.12
2009-04-09,45.4
2009-04-13,44.62
2009-04-14,44.4
2009-04-15,43.87
2009-04-16,45.02
2009-04-17,44.78
2009-04-20,43.03
2009-04-21,43.96
2009-04-22,44.85
2009-04-23,44.3
2009-04-24,45.43
2009-04-27,44.86
2009-04-28,43.82
2009-04-29,43.73
2009-04-30,45.35
2009-05-01,42.56
2009-05-04,43.77
2009-05-05,44.28
2009-05-06,43.73
2009-05-07,44.25
2009-05-08,43.9
2009-05-11,44.84
2009-05-12,44.01
2009-05-13,41.95
2009-05-14,41.24
2009-05-15,41.33
2009-05-18,42.77
2009-05-19,43.82
2009-05-20,42.19
2009-05-21,41.27
2009-05-22,40.94
2009-05-26,43.8
2009-05-27,43.04
2009-05-28,41.98
2009-05-29,42.47
2009-06-01,46.48
2009-06-02,47.0
2009-06-03,46.65
2009-06-04,45.85
2009-06-05,45.97
2009-06-08,46.25
2009-06-09,46.67
2009-06-10,46.83
2009-06-11,45.92
2009-06-12,46.59
2009-06-15,45.65
2009-06-16,44.0
2009-06-17,44.26
2009-06-18,43.69
2009-06-19,43.74
2009-06-22,43.44
2009-06-23,42.75
2009-06-24,43.45
2009-06-25,44.43
2009-06-26,44.1
2009-06-29,43.41
2009-06-30,42.75
2009-07-01,42.59
2009-07-02,41.25
2009-07-06,42.68
2009-07-07,42.3
2009-07-08,43.35
2009-07-09,43.02
2009-07-10,42.72
2009-07-13,43.84
2009-07-14,44.47
2009-07-15,45.94
2009-07-16,46.06
2009-07-17,46.26
2009-07-20,48.36
2009-07-21,47.82
2009-07-22,48.32
2009-07-23,48.98
2009-07-24,49.1
2009-07-27,49.16
2009-07-28,49.61
2009-07-29,49.52
2009-07-30,49.4
2009-07-31,48.55
2009-08-03,50.02
2009-08-04,49.36
2009-08-05,49.51
2009-08-06,51.02
2009-08-07,53.51
2009-08-10,52.53
2009-08-11,52.51
2009-08-12,52.27
2009-08-13,52.39
2009-08-14,51.73
2009-08-17,50.6
2009-08-18,51.39
2009-08-19,51.47
2009-08-20,51.52
2009-08-21,52.36
2009-08-24,51.63
2009-08-25,52.99
2009-08-26,52.94
2009-08-27,53.1
2009-08-28,52.55
2009-08-31,51.59
2009-09-01,51.04
2009-09-02,51.86
2009-09-03,54.01
2009-09-04,54.58
2009-09-08,55.58
2009-09-09,55.86
2009-09-10,55.78
2009-09-11,55.18
2009-09-14,54.87
2009-09-15,54.75
2009-09-16,54.84
2009-09-17,54.8
2009-09-18,55.01
2009-09-21,55.54
2009-09-22,55.39
2009-09-23,54.71
2009-09-24,54.76
2009-09-25,54.37
2009-09-28,54.91
2009-09-29,56.39
2009-09-30,57.05
2009-10-01,55.23
2009-10-02,54.86
2009-10-05,56.21
2009-10-06,57.46
2009-10-07,58.54
2009-10-08,59.97
2009-10-09,60.03
2009-10-12,59.37
2009-10-13,59.62
2009-10-14,60.73
2009-10-15,60.23
2009-10-16,59.68
2009-10-19,60.45
2009-10-20,59.86
2009-10-21,57.78
2009-10-22,59.87
2009-10-23,59.19
2009-10-26,58.88
2009-10-27,57.92
2009-10-28,56.82
2009-10-29,58.23
2009-10-30,57.22
2009-11-02,57.73
2009-11-03,56.71
2009-11-04,56.54
2009-11-05,55.95
2009-11-06,56.68
2009-11-09,56.97
2009-11-10,56.36
2009-11-11,54.59
2009-11-12,54.64
2009-11-13,55.52
2009-11-16,56.02
2009-11-17,55.42
2009-11-18,54.7
2009-11-19,54.33
2009-11-20,53.96
2009-11-23,53.6
2009-11-24,53.81
2009-11-25,55.54
2009-11-27,54.45
2009-11-30,53.14
2009-12-01,52.97
2009-12-02,53.73
2009-12-03,54.18
2009-12-04,53.7
2009-12-07,54.52
2009-12-08,53.81
2009-12-09,53.68
2009-12-10,54.85
2009-12-11,55.6
2009-12-14,56.18
2009-12-15,54.87
2009-12-16,54.42
2009-12-17,53.24
2009-12-18,53.39
2009-12-21,54.61
2009-12-22,55.15
2009-12-23,55.15
2009-12-24,54.65
2009-12-28,55.45
2009-12-29,55.56
2009-12-30,55.14
2009-12-31,53.93
2010-01-04,53.98
2010-01-05,54.02
2010-01-06,54.72
2010-01-07,53.46
2010-01-08,52.83
2010-01-11,52.75
2010-01-12,51.57
2010-01-13,52.2
2010-01-14,51.69
2010-01-15,51.51
2010-01-19,52.18
2010-01-20,51.5
2010-01-21,51.27
2010-01-22,50.45
2010-01-25,50.29
