,Close
2005-01-26,83.42
2005-01-27,82.89
2005-01-28,83.25
2005-01-31,84.36
2005-02-01,84.08
2005-02-02,83.34
2005-02-03,83.34
2005-02-04,84.08
2005-02-07,83.88
2005-02-08,84.34
2005-02-09,83.35
2005-02-10,83.9
2005-02-11,84.04
2005-02-14,84.61
2005-02-15,85.99
2005-02-16,86.8
2005-02-17,85.71
2005-02-18,85.55
2005-02-22,84.06
2005-02-23,83.92
2005-02-24,84.27
2005-02-25,84.6
2005-02-28,83.94
2005-03-01,84.47
2005-03-02,84.56
2005-03-03,84.9
2005-03-04,86.46
2005-03-07,86.71
2005-03-08,86.38
2005-03-09,86.12
2005-03-10,86.65
2005-03-11,85.63
2005-03-14,85.9
2005-03-15,85.86
2005-03-16,86.0
2005-03-17,85.97
2005-03-18,86.16
2005-03-21,85.67
2005-03-22,85.38
2005-03-23,85.07
2005-03-24,85.28
2005-03-28,85.17
2005-03-29,84.65
2005-03-30,85.98
2005-03-31,85.69
2005-04-01,85.12
2005-04-04,84.7
2005-04-05,84.47
2005-04-06,84.82
2005-04-07,85.16
2005-04-08,84.55
2005-04-11,84.47
2005-04-12,85.25
2005-04-13,84.22
2005-04-14,82.38
2005-04-15,80.86
2005-04-18,75.9
2005-04-19,76.93
2005-04-20,75.9
2005-04-21,77.89
2005-04-22,77.06
2005-04-25,77.51
2005-04-26,76.13
2005-04-27,76.6
2005-04-28,75.23
2005-04-29,76.47
2005-05-02,76.88
2005-05-03,76.76
2005-05-04,77.35
2005-05-05,77.47
2005-05-06,77.33
2005-05-09,77.73
2005-05-10,76.61
2005-05-11,76.99
2005-05-12,75.78
2005-05-13,75.61
2005-05-16,76.42
2005-05-17,77.01
2005-05-18,78.1
2005-05-19,77.86
2005-05-20,77.06
2005-05-23,78.53
2005-05-24,78.19
2005-05-25,77.06
2005-05-26,76.98
2005-05-27,76.98
2005-05-31,76.65
2005-06-01,77.0
2005-06-02,76.57
2005-06-03,76.0
2005-06-06,76.16
2005-06-07,76.34
2005-06-08,76.56
2005-06-09,76.18
2005-06-10,75.79
2005-06-13,76.09
2005-06-14,76.66
2005-06-15,76.13
2005-06-16,76.67
2005-06-17,76.92
2005-06-20,77.19
2005-06-21,77.19
2005-06-22,77.88
2005-06-23,75.87
2005-06-24,75.48
2005-06-27,75.79
2005-06-28,77.1
2005-06-29,76.04
2005-06-30,72.3
2005-07-01,73.0
2005-07-05,73.62
2005-07-06,72.83
2005-07-07,73.81
2005-07-08,75.0
2005-07-11,76.13
2005-07-12,74.87
2005-07-13,75.12
2005-07-14,75.43
2005-07-15,75.45
2005-07-18,74.53
2005-07-19,74.29
2005-07-20,74.68
2005-07-21,74.55
2005-07-22,74.71
2005-07-25,74.17
2005-07-26,73.78
2005-07-27,73.65
2005-07-28,74.7
2005-07-29,75.0
2005-08-01,75.3
2005-08-02,74.88
2005-08-03,74.19
2005-08-04,73.35
2005-08-05,72.99
2005-08-08,72.34
2005-08-09,72.0
2005-08-10,72.0
2005-08-11,72.36
2005-08-12,71.94
2005-08-15,72.18
2005-08-16,71.66
2005-08-17,71.76
2005-08-18,71.92
2005-08-19,72.07
2005-08-22,71.92
2005-08-23,70.99
2005-08-24,71.32
2005-08-25,71.3
2005-08-26,70.99
2005-08-29,71.08
2005-08-30,70.98
2005-08-31,71.15
2005-09-01,70.86
2005-09-02,71.5
2005-09-06,72.7
2005-09-07,73.77
2005-09-08,73.12
2005-09-09,73.52
2005-09-12,74.23
2005-09-13,74.0
2005-09-14,73.72
2005-09-15,73.31
2005-09-16,73.35
2005-09-19,72.5
2005-09-20,72.35
2005-09-21,72.33
2005-09-22,72.8
2005-09-23,72.55
2005-09-26,73.13
2005-09-27,73.18
2005-09-28,72.68
2005-09-29,73.18
2005-09-30,73.36
2005-10-03,72.53
2005-10-04,71.5
2005-10-05,71.17
2005-10-06,71.11
2005-10-07,71.73
2005-10-10,71.39
2005-10-11,70.55
2005-10-12,70.38
2005-10-13,70.07
2005-10-14,70.72
2005-10-17,72.47
2005-10-18,74.71
2005-10-19,75.65
2005-10-20,74.9
2005-10-21,74.89
2005-10-24,75.56
2005-10-25,75.67
2005-10-26,75.17
2005-10-27,74.81
2005-10-28,76.24
2005-10-31,75.98
2005-11-01,74.86
2005-11-02,75.15
2005-11-03,75.14
2005-11-04,75.13
2005-11-07,75.85
2005-11-08,75.95
2005-11-09,76.09
2005-11-10,77.18
2005-11-11,77.55
2005-11-14,77.63
2005-11-15,78.06
2005-11-16,76.91
2005-11-17,77.26
2005-11-18,78.16
2005-11-21,79.23
2005-11-22,78.28
2005-11-23,78.13
2005-11-25,78.32
2005-11-28,78.2
2005-11-29,78.35
2005-11-30,78.48
2005-12-01,79.27
2005-12-02,79.4
2005-12-05,78.32
2005-12-06,77.7
2005-12-07,77.38
2005-12-08,76.94
2005-12-09,77.86
2005-12-12,77.11
2005-12-13,76.95
2005-12-14,77.55
2005-12-15,77.49
2005-12-16,77.09
2005-12-19,77.57
2005-12-20,77.43
2005-12-21,78.05
2005-12-22,78.64
2005-12-23,78.6
2005-12-27,77.38
2005-12-28,78.2
2005-12-29,78.29
2005-12-30,77.5
2006-01-03,79.11
2006-01-04,78.71
2006-01-05,77.99
2006-01-06,78.63
2006-01-09,79.02
2006-01-10,78.53
2006-01-11,78.37
2006-01-12,77.7
2006-01-13,77.5
2006-01-17,77.09
2006-01-18,77.18
2006-01-19,76.91
2006-01-20,75.24
2006-01-23,75.7
2006-01-24,74.2
2006-01-25,73.0
2006-01-26,72.7
2006-01-27,72.65
2006-01-30,72.65
2006-01-31,72.75
2006-02-01,73.19
2006-02-02,72.15
2006-02-03,71.1
2006-02-06,71.17
2006-02-07,70.65
2006-02-08,71.0
2006-02-09,72.12
2006-02-10,72.61
2006-02-13,72.91
2006-02-14,73.7
2006-02-15,73.13
2006-02-16,73.05
2006-02-17,73.77
2006-02-21,73.2
2006-02-22,72.98
2006-02-23,73.65
2006-02-24,73.91
2006-02-27,73.69
2006-02-28,73.59
2006-03-01,73.67
2006-03-02,73.05
2006-03-03,72.88
2006-03-06,71.95
2006-03-07,72.27
2006-03-08,72.38
2006-03-09,71.8
2006-03-10,72.32
2006-03-13,72.09
2006-03-14,73.53
2006-03-15,74.0
2006-03-16,74.89
2006-03-17,74.79
2006-03-20,75.0
2006-03-21,74.93
2006-03-22,76.07
2006-03-23,76.77
2006-03-24,76.8
2006-03-27,76.84
2006-03-28,76.3
2006-03-29,77.56
2006-03-30,76.52
2006-03-31,75.69
2006-04-03,75.84
2006-04-04,77.0
2006-04-05,77.46
2006-04-06,81.38
2006-04-07,81.03
2006-04-10,80.98
2006-04-11,80.79
2006-04-12,81.1
2006-04-13,80.97
2006-04-17,80.26
2006-04-18,81.59
2006-04-19,81.88
2006-04-20,82.6
2006-04-21,85.06
2006-04-24,85.46
2006-04-25,84.81
2006-04-26,85.52
2006-04-27,85.23
2006-04-28,85.43
2006-05-01,84.97
2006-05-02,84.5
2006-05-03,85.9
2006-05-04,86.47
2006-05-05,87.3
2006-05-08,88.13
2006-05-09,87.58
2006-05-10,87.65
2006-05-11,87.17
2006-05-12,86.57
2006-05-15,87.12
2006-05-16,86.76
2006-05-17,84.42
2006-05-18,84.15
2006-05-19,84.31
2006-05-22,83.73
2006-05-23,83.44
2006-05-24,83.82
2006-05-25,83.26
2006-05-26,83.87
2006-05-30,83.46
2006-05-31,83.66
2006-06-01,84.51
2006-06-02,84.78
2006-06-05,82.95
2006-06-06,82.26
2006-06-07,80.34
2006-06-08,81.75
2006-06-09,80.57
2006-06-12,80.16
2006-06-13,79.96
2006-06-14,79.9
2006-06-15,80.9
2006-06-16,80.51
2006-06-19,79.43
2006-06-20,79.89
2006-06-21,80.4
2006-06-22,79.59
2006-06-23,79.92
2006-06-26,80.21
2006-06-27,78.7
2006-06-28,79.28
2006-06-29,81.15
2006-06-30,80.77
2006-07-03,81.12
2006-07-05,80.55
2006-07-06,81.39
2006-07-07,74.1
2006-07-10,73.11
2006-07-11,73.09
2006-07-12,72.72
2006-07-13,71.63
2006-07-14,71.22
2006-07-17,70.66
2006-07-18,70.85
2006-07-19,71.02
2006-07-20,71.1
2006-07-21,70.72
2006-07-24,71.69
2006-07-25,68.11
2006-07-26,69.06
2006-07-27,69.75
2006-07-28,70.52
2006-07-31,70.4
2006-08-01,69.91
2006-08-02,69.61
2006-08-03,69.28
2006-08-04,69.45
2006-08-07,69.0
2006-08-08,68.56
2006-08-09,68.3
2006-08-10,68.41
2006-08-11,68.53
2006-08-14,68.62
2006-08-15,69.78
2006-08-16,70.79
2006-08-17,71.2
2006-08-18,71.21
2006-08-21,71.12
2006-08-22,71.29
2006-08-23,70.34
2006-08-24,70.1
2006-08-25,69.92
2006-08-28,70.94
2006-08-29,71.61
2006-08-30,71.44
2006-08-31,71.7
2006-09-01,71.72
2006-09-05,71.35
2006-09-06,71.5
2006-09-07,70.59
2006-09-08,71.51
2006-09-11,71.35
2006-09-12,72.57
2006-09-13,73.37
2006-09-14,73.53
2006-09-15,74.14
2006-09-18,73.89
2006-09-19,73.25
2006-09-20,73.42
2006-09-21,73.11
2006-09-22,73.07
2006-09-25,73.7
2006-09-26,74.75
2006-09-27,74.65
2006-09-28,74.6
2006-09-29,74.42
2006-10-02,73.59
2006-10-03,74.03
2006-10-04,74.87
2006-10-05,75.92
2006-10-06,75.95
2006-10-09,75.8
2006-10-10,75.2
2006-10-11,75.47
2006-10-12,75.43
2006-10-13,75.4
2006-10-16,75.75
2006-10-17,75.8
2006-10-18,75.53
2006-10-19,76.4
2006-10-20,78.47
2006-10-23,80.09
2006-10-24,79.89
2006-10-25,79.46
2006-10-26,79.24
2006-10-27,78.95
2006-10-30,78.94
2006-10-31,78.84
2006-11-01,78.84
2006-11-02,78.88
2006-11-03,78.58
2006-11-06,79.59
2006-11-07,79.42
2006-11-08,79.42
2006-11-09,78.9
2006-11-10,79.19
2006-11-13,79.5
2006-11-14,80.09
2006-11-15,80.71
2006-11-16,80.29
2006-11-17,81.4
2006-11-20,81.38
2006-11-21,81.64
2006-11-22,81.47
2006-11-24,81.15
2006-11-27,80.23
2006-11-28,80.41
2006-11-29,80.98
2006-11-30,81.46
2006-12-01,79.98
2006-12-04,80.89
2006-12-05,80.56
2006-12-06,79.8
2006-12-07,79.56
2006-12-08,78.56
2006-12-11,78.85
2006-12-12,79.01
2006-12-13,79.25
2006-12-14,78.77
2006-12-15,78.31
2006-12-18,78.35
2006-12-19,78.11
2006-12-20,78.83
2006-12-21,78.81
2006-12-22,78.35
2006-12-26,78.03
2006-12-27,78.47
2006-12-28,78.16
2006-12-29,77.93
2007-01-03,78.26
2007-01-04,77.95
2007-01-05,77.42
2007-01-08,77.59
2007-01-09,77.68
2007-01-10,77.85
2007-01-11,78.65
2007-01-12,79.36
2007-01-16,79.56
2007-01-17,78.91
2007-01-18,78.81
2007-01-19,79.25
2007-01-22,78.49
2007-01-23,78.85
2007-01-24,79.49
2007-01-25,79.01
2007-01-26,78.69
2007-01-29,78.96
2007-01-30,74.7
2007-01-31,74.3
2007-02-01,73.99
2007-02-02,73.87
2007-02-05,73.93
2007-02-06,74.27
2007-02-07,74.65
2007-02-08,74.64
2007-02-09,74.54
2007-02-12,74.59
2007-02-13,76.43
2007-02-14,76.84
2007-02-15,76.91
2007-02-16,76.84
2007-02-20,76.58
2007-02-21,76.23
2007-02-22,76.35
2007-02-23,76.21
2007-02-26,76.12
2007-02-27,74.5
2007-02-28,74.08
2007-03-01,73.66
2007-03-02,73.01
2007-03-05,73.17
2007-03-06,73.47
2007-03-07,73.8
2007-03-08,74.52
2007-03-09,74.73
2007-03-12,75.17
2007-03-13,74.77
2007-03-14,75.8
2007-03-15,75.99
2007-03-16,75.28
2007-03-19,76.36
2007-03-20,76.38
2007-03-21,76.9
2007-03-22,77.78
2007-03-23,77.97
2007-03-26,77.38
2007-03-27,77.17
2007-03-28,76.38
2007-03-29,76.09
2007-03-30,76.43
2007-04-02,76.28
2007-04-03,77.46
2007-04-04,77.16
2007-04-05,76.75
2007-04-09,76.83
2007-04-10,76.5
2007-04-11,76.23
2007-04-12,76.71
2007-04-13,76.72
2007-04-16,77.16
2007-04-17,77.28
2007-04-18,77.08
2007-04-19,77.58
2007-04-20,77.75
2007-04-23,77.28
2007-04-24,77.0
2007-04-25,76.97
2007-04-26,80.45
2007-04-27,81.55
2007-04-30,82.77
2007-05-01,83.61
2007-05-02,84.42
2007-05-03,84.07
2007-05-04,84.21
2007-05-07,84.93
2007-05-08,84.78
2007-05-09,85.36
2007-05-10,84.65
2007-05-11,85.55
2007-05-14,84.83
2007-05-15,86.17
2007-05-16,86.01
2007-05-17,86.67
2007-05-18,86.9
2007-05-21,87.06
2007-05-22,87.78
2007-05-23,87.94
2007-05-24,87.15
2007-05-25,87.35
2007-05-29,87.31
2007-05-30,87.93
2007-05-31,87.96
2007-06-01,88.43
2007-06-04,88.07
2007-06-05,87.46
2007-06-06,86.62
2007-06-07,84.88
2007-06-08,85.94
2007-06-11,85.3
2007-06-12,85.04
2007-06-13,87.19
2007-06-14,87.42
2007-06-15,87.67
2007-06-18,87.62
2007-06-19,87.82
2007-06-20,87.08
2007-06-21,87.41
2007-06-22,86.43
2007-06-25,86.25
2007-06-26,86.08
2007-06-27,87.13
2007-06-28,86.85
2007-06-29,86.79
2007-07-02,88.0
2007-07-03,87.94
2007-07-05,87.76
2007-07-06,88.11
2007-07-09,88.11
2007-07-10,87.22
2007-07-11,87.88
2007-07-12,89.93
2007-07-13,90.22
2007-07-16,90.87
2007-07-17,91.08
2007-07-18,91.48
2007-07-19,91.17
2007-07-20,90.21
2007-07-23,90.87
2007-07-24,89.69
2007-07-25,89.62
2007-07-26,90.05
2007-07-27,90.05
2007-07-30,90.18
2007-07-31,88.92
2007-08-01,89.07
2007-08-02,89.12
2007-08-03,87.56
2007-08-06,87.77
2007-08-07,88.03
2007-08-08,88.15
2007-08-09,86.86
2007-08-10,85.97
2007-08-13,86.25
2007-08-14,85.76
2007-08-15,85.06
2007-08-16,85.4
2007-08-17,87.83
2007-08-20,88.27
2007-08-21,88.46
2007-08-22,89.07
2007-08-23,88.75
2007-08-24,89.15
2007-08-27,88.7
2007-08-28,87.62
2007-08-29,88.76
2007-08-30,89.36
2007-08-31,90.99
2007-09-04,91.15
2007-09-05,89.92
2007-09-06,90.63
2007-09-07,88.92
2007-09-10,87.82
2007-09-11,88.24
2007-09-12,89.08
2007-09-13,89.09
2007-09-14,89.02
2007-09-17,88.93
2007-09-18,91.66
2007-09-19,91.96
2007-09-20,91.44
2007-09-21,91.68
2007-09-24,91.81
2007-09-25,91.91
2007-09-26,92.54
2007-09-27,93.39
2007-09-28,93.58
2007-10-01,94.74
2007-10-02,93.89
2007-10-03,94.19
2007-10-04,94.25
2007-10-05,95.85
2007-10-08,95.41
2007-10-09,95.62
2007-10-10,95.82
2007-10-11,94.36
2007-10-12,94.17
2007-10-15,94.39
2007-10-16,93.98
2007-10-17,94.26
2007-10-18,94.73
2007-10-19,86.62
2007-10-22,86.28
2007-10-23,85.93
2007-10-24,86.1
2007-10-25,86.09
2007-10-26,86.13
2007-10-29,85.97
2007-10-30,85.79
2007-10-31,86.36
2007-11-01,83.92
2007-11-02,84.89
2007-11-05,85.05
2007-11-06,85.45
2007-11-07,83.27
2007-11-08,82.83
2007-11-09,79.51
2007-11-12,79.22
2007-11-13,81.23
2007-11-14,80.21
2007-11-15,79.65
2007-11-16,81.57
2007-11-19,81.7
2007-11-20,82.11
2007-11-21,81.24
2007-11-23,82.75
2007-11-26,81.0
2007-11-27,82.12
2007-11-28,83.41
2007-11-29,83.61
2007-11-30,83.26
2007-12-03,82.21
2007-12-04,82.09
2007-12-05,83.76
2007-12-06,84.82
2007-12-07,86.19
2007-12-10,86.74
2007-12-11,84.65
2007-12-12,86.66
2007-12-13,86.92
2007-12-14,85.93
2007-12-17,85.78
2007-12-18,85.85
2007-12-19,84.93
2007-12-20,84.49
2007-12-21,86.05
2007-12-24,86.26
2007-12-26,86.07
2007-12-27,85.4
2007-12-28,85.09
2007-12-31,84.32
2008-01-02,82.71
2008-01-03,82.7
2008-01-04,81.76
2008-01-07,81.11
2008-01-08,80.27
2008-01-09,80.19
2008-01-10,80.21
2008-01-11,77.58
2008-01-14,78.5
2008-01-15,77.18
2008-01-16,77.3
2008-01-17,74.96
2008-01-18,74.91
2008-01-22,75.16
2008-01-23,76.04
2008-01-24,75.73
2008-01-25,75.51
2008-01-28,77.44
2008-01-29,78.02
2008-01-30,78.22
2008-01-31,79.65
2008-02-01,81.21
2008-02-04,80.57
2008-02-05,79.09
2008-02-06,79.18
2008-02-07,79.12
2008-02-08,78.56
2008-02-11,79.28
2008-02-12,79.1
2008-02-13,81.38
2008-02-14,80.29
2008-02-15,79.95
2008-02-19,79.85
2008-02-20,79.94
2008-02-21,78.96
2008-02-22,79.67
2008-02-25,81.0
2008-02-26,81.29
2008-02-27,80.48
2008-02-28,79.8
2008-02-29,78.4
2008-03-03,78.49
2008-03-04,78.41
2008-03-05,78.93
2008-03-06,77.95
2008-03-07,76.51
2008-03-10,75.48
2008-03-11,77.95
2008-03-12,78.42
2008-03-13,79.08
2008-03-14,77.53
2008-03-17,78.51
2008-03-18,80.95
2008-03-19,79.47
2008-03-20,77.98
2008-03-24,78.64
2008-03-25,78.98
2008-03-26,78.66
2008-03-27,77.86
2008-03-28,77.95
2008-03-31,79.15
2008-04-01,81.32
2008-04-02,80.91
2008-04-03,80.17
2008-04-04,80.52
2008-04-07,80.19
2008-04-08,79.88
2008-04-09,79.59
2008-04-10,80.35
2008-04-11,78.47
2008-04-14,78.26
2008-04-15,78.84
2008-04-16,80.69
2008-04-17,80.65
2008-04-18,82.9
2008-04-21,82.34
2008-04-22,81.18
2008-04-23,80.63
2008-04-24,79.13
2008-04-25,77.82
2008-04-28,77.13
2008-04-29,76.86
2008-04-30,76.9
2008-05-01,77.84
2008-05-02,78.55
2008-05-05,77.55
2008-05-06,77.76
2008-05-07,76.68
2008-05-08,76.95
2008-05-09,76.32
2008-05-12,77.67
2008-05-13,77.18
2008-05-14,77.73
2008-05-15,77.86
2008-05-16,78.66
2008-05-19,79.05
2008-05-20,77.53
2008-05-21,76.12
2008-05-22,76.64
2008-05-23,75.81
2008-05-27,76.17
2008-05-28,76.9
2008-05-29,77.76
2008-05-30,77.56
2008-06-02,76.25
2008-06-03,76.23
2008-06-04,76.36
2008-06-05,77.5
2008-06-06,74.86
2008-06-09,75.82
2008-06-10,76.0
2008-06-11,75.27
2008-06-12,75.55
2008-06-13,76.12
2008-06-16,75.2
2008-06-17,74.97
2008-06-18,74.3
2008-06-19,74.12
2008-06-20,73.02
2008-06-23,72.96
2008-06-24,72.43
2008-06-25,72.57
2008-06-26,70.26
2008-06-27,69.51
2008-06-30,69.59
2008-07-01,69.78
2008-07-02,68.48
2008-07-03,69.46
2008-07-07,69.85
2008-07-08,71.03
2008-07-09,68.64
2008-07-10,68.92
2008-07-11,68.72
2008-07-14,69.02
2008-07-15,67.69
2008-07-16,68.64
2008-07-17,69.45
2008-07-18,68.94
2008-07-21,68.73
2008-07-22,70.3
2008-07-23,70.8
2008-07-24,71.05
2008-07-25,70.95
2008-07-28,69.63
2008-07-29,70.49
2008-07-30,71.3
2008-07-31,70.39
2008-08-01,70.15
2008-08-04,69.75
2008-08-05,71.88
2008-08-06,71.81
2008-08-07,71.18
2008-08-08,73.48
2008-08-11,74.38
2008-08-12,73.6
2008-08-13,72.96
2008-08-14,73.04
2008-08-15,73.49
2008-08-18,72.45
2008-08-19,71.31
2008-08-20,70.69
2008-08-21,70.91
2008-08-22,72.28
2008-08-25,70.73
2008-08-26,70.72
2008-08-27,70.72
2008-08-28,72.5
2008-08-29,71.6
2008-09-02,71.12
2008-09-03,70.83
2008-09-04,69.74
2008-09-05,69.19
2008-09-08,71.18
2008-09-09,69.45
2008-09-10,68.68
2008-09-11,69.94
2008-09-12,70.15
2008-09-15,68.88
2008-09-16,69.73
2008-09-17,68.85
2008-09-18,70.5
2008-09-19,72.68
2008-09-22,70.7
2008-09-23,69.0
2008-09-24,68.57
2008-09-25,69.73
2008-09-26,69.45
2008-09-29,66.32
2008-09-30,68.31
2008-10-01,67.39
2008-10-02,65.6
2008-10-03,64.6
2008-10-06,63.0
2008-10-07,59.97
2008-10-08,57.37
2008-10-09,53.5
2008-10-10,54.26
2008-10-13,59.62
2008-10-14,59.37
2008-10-15,54.68
2008-10-16,57.27
2008-10-17,56.49
2008-10-20,57.51
2008-10-21,60.04
2008-10-22,58.19
2008-10-23,61.54
2008-10-24,59.61
2008-10-27,60.37
2008-10-28,64.31
2008-10-29,62.5
2008-10-30,62.55
2008-10-31,64.3
2008-11-03,64.11
2008-11-04,65.61
2008-11-05,64.52
2008-11-06,62.36
2008-11-07,64.83
2008-11-10,64.95
2008-11-11,62.38
2008-11-12,59.44
2008-11-13,64.43
2008-11-14,63.06
2008-11-17,60.8
2008-11-18,62.17
2008-11-19,58.77
2008-11-20,56.79
2008-11-21,61.3
2008-11-24,63.26
2008-11-25,63.64
2008-11-26,65.91
2008-11-28,66.93
2008-12-01,62.35
2008-12-02,60.86
2008-12-03,60.71
2008-12-04,59.14
2008-12-05,59.85
2008-12-08,57.38
2008-12-09,56.15
2008-12-10,57.52
2008-12-11,55.14
2008-12-12,56.04
2008-12-15,55.63
2008-12-16,58.32
2008-12-17,58.58
2008-12-18,56.71
2008-12-19,56.62
2008-12-22,56.37
2008-12-23,55.44
2008-12-24,55.5
2008-12-26,55.74
2008-12-29,55.37
2008-12-30,57.17
2008-12-31,57.54
2009-01-02,59.19
2009-01-05,58.5
2009-01-06,59.19
2009-01-07,58.07
2009-01-08,58.58
2009-01-09,57.74
2009-01-12,57.08
2009-01-13,56.25
2009-01-14,55.04
2009-01-15,55.17
2009-01-16,56.42
2009-01-20,53.92
2009-01-21,54.24
2009-01-22,54.06
2009-01-23,52.9
2009-01-26,53.56
2009-01-27,53.99
2009-01-28,55.42
2009-01-29,56.55
2009-01-30,53.79
2009-02-02,50.62
2009-02-03,51.64
2009-02-04,50.84
2009-02-05,51.55
2009-02-06,52.39
2009-02-09,54.11
2009-02-10,51.08
2009-02-11,51.29
2009-02-12,49.97
2009-02-13,49.42
2009-02-17,47.42
2009-02-18,47.14
2009-02-19,47.07
2009-02-20,47.25
2009-02-23,45.41
2009-02-24,47.4
2009-02-25,46.61
2009-02-26,46.33
2009-02-27,45.46
2009-03-02,42.84
2009-03-03,43.12
2009-03-04,44.82
2009-03-05,42.51
2009-03-06,41.83
2009-03-09,42.07
2009-03-10,45.49
2009-03-11,46.8
2009-03-12,48.0
2009-03-13,48.0
2009-03-16,47.47
2009-03-17,48.76
2009-03-18,49.2
2009-03-19,47.47
2009-03-20,45.93
2009-03-23,49.32
2009-03-24,48.36
2009-03-25,49.02
2009-03-26,51.03
2009-03-27,50.33
2009-03-30,48.65
2009-03-31,49.72
2009-04-01,50.65
2009-04-02,52.13
2009-04-03,52.11
2009-04-06,52.08
2009-04-07,50.8
2009-04-08,51.38
2009-04-09,53.13
2009-04-13,53.35
2009-04-14,52.94
2009-04-15,53.73
2009-04-16,54.76
2009-04-17,53.81
2009-04-20,51.97
2009-04-21,53.29
2009-04-22,53.06
2009-04-23,54.21
2009-04-24,57.0
2009-04-27,57.35
2009-04-28,56.55
2009-04-29,57.52
2009-04-30,57.6
2009-05-01,57.88
2009-05-04,58.48
2009-05-05,58.43
2009-05-06,59.14
2009-05-07,58.77
2009-05-08,60.09
2009-05-11,59.11
2009-05-12,59.53
2009-05-13,56.94
2009-05-14,57.94
2009-05-15,57.92
2009-05-18,59.23
2009-05-19,59.0
2009-05-20,58.2
2009-05-21,56.55
2009-05-22,56.07
2009-05-26,57.91
2009-05-27,56.04
2009-05-28,56.55
2009-05-29,57.1
2009-06-01,59.29
2009-06-02,59.96
2009-06-03,59.5
2009-06-04,59.85
2009-06-05,60.94
2009-06-08,60.69
2009-06-09,60.34
2009-06-10,60.46
2009-06-11,60.58
2009-06-12,61.0
2009-06-15,59.31
2009-06-16,58.41
2009-06-17,59.04
2009-06-18,59.31
2009-06-19,59.37
2009-06-22,57.47
2009-06-23,57.06
2009-06-24,57.48
2009-06-25,58.9
2009-06-26,59.26
2009-06-29,59.96
2009-06-30,60.1
2009-07-01,60.74
2009-07-02,60.25
2009-07-06,60.67
2009-07-07,58.76
2009-07-08,59.02
2009-07-09,59.09
2009-07-10,59.79
2009-07-13,60.49
2009-07-14,60.63
2009-07-15,62.0
2009-07-16,63.4
2009-07-17,62.92
2009-07-20,63.84
2009-07-21,64.2
2009-07-22,64.67
2009-07-23,69.43
2009-07-24,69.42
2009-07-27,69.91
2009-07-28,69.88
2009-07-29,68.72
2009-07-30,69.9
2009-07-31,70.52
2009-08-03,72.14
2009-08-04,72.03
2009-08-05,71.83
2009-08-06,72.4
2009-08-07,72.9
2009-08-10,70.91
2009-08-11,71.34
2009-08-12,72.33
2009-08-13,72.6
2009-08-14,71.32
2009-08-17,70.08
2009-08-18,70.35
2009-08-19,70.79
2009-08-20,71.23
2009-08-21,72.64
2009-08-24,72.56
2009-08-25,72.68
2009-08-26,71.42
2009-08-27,71.63
2009-08-28,71.92
2009-08-31,72.1
2009-09-01,70.12
2009-09-02,70.58
2009-09-03,71.02
2009-09-04,71.35
2009-09-08,71.69
2009-09-09,73.18
2009-09-10,74.39
2009-09-11,74.0
2009-09-14,74.56
2009-09-15,74.68
2009-09-16,75.38
2009-09-17,74.89
2009-09-18,74.62
2009-09-21,74.54
2009-09-22,74.97
2009-09-23,74.42
2009-09-24,74.1
2009-09-25,73.8
2009-09-28,75.01
2009-09-29,73.94
2009-09-30,73.8
2009-10-01,72.55
2009-10-02,71.93
2009-10-05,73.02
2009-10-06,73.93
2009-10-07,73.14
2009-10-08,74.53
2009-10-09,74.73
2009-10-12,74.88
2009-10-13,74.65
2009-10-14,76.57
2009-10-15,76.77
2009-10-16,76.02
2009-10-19,76.32
2009-10-20,75.95
2009-10-21,76.33
2009-10-22,78.79
2009-10-23,77.82
2009-10-26,76.82
2009-10-27,76.0
2009-10-28,74.46
2009-10-29,75.48
2009-10-30,73.57
2009-11-02,74.28
2009-11-03,74.06
2009-11-04,74.07
2009-11-05,75.46
2009-11-06,75.41
2009-11-09,77.2
2009-11-10,77.99
2009-11-11,77.96
2009-11-12,77.21
2009-11-13,77.32
2009-11-16,78.02
2009-11-17,78.78
2009-11-18,77.8
2009-11-19,77.25
2009-11-20,76.64
2009-11-23,77.73
2009-11-24,77.61
2009-11-25,77.91
2009-11-27,76.75
2009-11-30,77.44
2009-12-01,78.63
2009-12-02,78.41
2009-12-03,77.15
2009-12-04,78.24
2009-12-07,77.91
2009-12-08,77.11
2009-12-09,79.74
2009-12-10,80.68
2009-12-11,81.75
2009-12-14,81.91
2009-12-15,82.7
2009-12-16,81.72
2009-12-17,80.47
2009-12-18,80.97
2009-12-21,81.43
2009-12-22,81.96
2009-12-23,82.19
2009-12-24,82.55
2009-12-28,83.45
2009-12-29,84.13
2009-12-30,83.9
2009-12-31,82.67
2010-01-04,83.02
2010-01-05,82.5
2010-01-06,83.67
2010-01-07,83.73
2010-01-08,84.32
2010-01-11,83.98
2010-01-12,84.05
2010-01-13,83.78
2010-01-14,83.5
2010-01-15,83.37
2010-01-19,85.12
2010-01-20,84.72
2010-01-21,82.7
2010-01-22,81.48
2010-01-25,81.83
2010-01-26,81.63
2010-01-27,82.3
2010-01-28,80.75
2010-01-29,80.49
2010-02-01,80.44
2010-02-02,80.43
2010-02-03,81.5
2010-02-04,79.21
2010-02-05,78.54
2010-02-08,77.53
2010-02-09,78.72
2010-02-10,78.62
2010-02-11,80.27
2010-02-12,79.18
