,Close
2005-01-10,31.33
2005-01-11,31.05
2005-01-12,31.3
2005-01-13,31.01
2005-01-14,31.89
2005-01-18,31.73
2005-01-19,31.87
2005-01-20,31.72
2005-01-21,31.92
2005-01-24,31.72
2005-01-25,31.55
2005-01-26,31.66
2005-01-27,32.29
2005-01-28,32.7
2005-01-31,33.09
2005-02-01,33.15
2005-02-02,33.8
2005-02-03,33.7
2005-02-04,34.32
2005-02-07,34.65
2005-02-08,34.76
2005-02-09,34.13
2005-02-10,34.08
2005-02-11,34.71
2005-02-14,34.66
2005-02-15,34.52
2005-02-16,34.34
2005-02-17,34.15
2005-02-18,34.0
2005-02-22,33.61
2005-02-23,33.65
2005-02-24,34.17
2005-02-25,33.92
2005-02-28,33.99
2005-03-01,33.88
2005-03-02,33.45
2005-03-03,33.75
2005-03-04,34.0
2005-03-07,34.4
2005-03-08,33.87
2005-03-09,33.38
2005-03-10,33.61
2005-03-11,34.2
2005-03-14,34.3
2005-03-15,33.5
2005-03-16,32.91
2005-03-17,33.19
2005-03-18,32.37
2005-03-21,32.29
2005-03-22,32.03
2005-03-23,32.25
2005-03-24,32.23
2005-03-28,32.47
2005-03-29,32.3
2005-03-30,32.46
2005-03-31,32.55
2005-04-01,31.31
2005-04-04,31.61
2005-04-05,32.04
2005-04-06,32.1
2005-04-07,32.52
2005-04-08,32.91
2005-04-11,32.45
2005-04-12,32.9
2005-04-13,31.84
2005-04-14,31.48
2005-04-15,30.85
2005-04-18,31.01
2005-04-19,30.99
2005-04-20,30.17
2005-04-21,30.4
2005-04-22,27.55
2005-04-25,26.83
2005-04-26,26.19
2005-04-27,26.0
2005-04-28,25.75
2005-04-29,25.0
2005-05-02,25.29
2005-05-03,25.41
2005-05-04,25.83
2005-05-05,25.88
2005-05-06,25.72
2005-05-09,25.72
2005-05-10,25.45
2005-05-11,26.58
2005-05-12,26.32
2005-05-13,26.43
2005-05-16,26.44
2005-05-17,26.53
2005-05-18,27.11
2005-05-19,26.88
2005-05-20,27.2
2005-05-23,26.73
2005-05-24,26.6
2005-05-25,26.51
2005-05-26,26.79
2005-05-27,26.73
2005-05-31,26.28
2005-06-01,26.57
2005-06-02,26.94
2005-06-03,26.68
2005-06-06,26.49
2005-06-07,26.57
2005-06-08,26.48
2005-06-09,26.4
2005-06-10,26.37
2005-06-13,26.68
2005-06-14,27.12
2005-06-15,27.89
2005-06-16,28.13
2005-06-17,27.93
2005-06-20,27.89
2005-06-21,27.61
2005-06-22,27.77
2005-06-23,27.36
2005-06-24,26.57
2005-06-27,26.55
2005-06-28,26.65
2005-06-29,26.96
2005-06-30,26.85
2005-07-01,26.77
2005-07-05,27.01
2005-07-06,27.06
2005-07-07,26.9
2005-07-08,27.35
2005-07-11,27.63
2005-07-12,27.65
2005-07-13,28.35
2005-07-14,28.43
2005-07-15,28.63
2005-07-18,28.28
2005-07-19,28.74
2005-07-20,28.1
2005-07-21,27.15
2005-07-22,27.32
2005-07-25,26.52
2005-07-26,26.7
2005-07-27,26.45
2005-07-28,26.81
2005-07-29,26.74
2005-08-01,26.54
2005-08-02,26.38
2005-08-03,26.39
2005-08-04,26.16
2005-08-05,25.74
2005-08-08,25.85
2005-08-09,25.88
2005-08-10,26.39
2005-08-11,25.97
2005-08-12,25.85
2005-08-15,25.99
2005-08-16,25.35
2005-08-17,25.27
2005-08-18,25.25
2005-08-19,25.25
2005-08-22,25.13
2005-08-23,24.99
2005-08-24,25.04
2005-08-25,25.0
2005-08-26,25.0
2005-08-29,24.76
2005-08-30,24.27
2005-08-31,24.37
2005-09-01,25.57
2005-09-02,26.2
2005-09-06,25.98
2005-09-07,25.95
2005-09-08,25.5
2005-09-09,26.23
2005-09-12,25.52
2005-09-13,25.57
2005-09-14,25.35
2005-09-15,25.4
2005-09-16,25.41
2005-09-19,25.05
2005-09-20,25.07
2005-09-21,24.75
2005-09-22,25.27
2005-09-23,25.51
2005-09-26,25.81
2005-09-27,25.01
2005-09-28,24.89
2005-09-29,24.44
2005-09-30,24.33
2005-10-03,24.1
2005-10-04,23.16
2005-10-05,23.51
2005-10-06,23.5
2005-10-07,23.58
2005-10-10,23.39
2005-10-11,22.74
2005-10-12,22.5
2005-10-13,22.61
2005-10-14,22.88
2005-10-17,22.86
2005-10-18,23.14
2005-10-19,22.06
2005-10-20,22.21
2005-10-21,22.29
2005-10-24,22.36
2005-10-25,22.1
2005-10-26,21.95
2005-10-27,20.95
2005-10-28,21.44
2005-10-31,21.9
2005-11-01,21.63
2005-11-02,22.57
2005-11-03,22.38
2005-11-04,22.52
2005-11-07,22.67
2005-11-08,22.17
2005-11-09,22.57
2005-11-10,22.16
2005-11-11,22.33
2005-11-14,22.25
2005-11-15,21.51
2005-11-16,21.71
2005-11-17,21.8
2005-11-18,21.85
2005-11-21,22.08
2005-11-22,22.15
2005-11-23,24.02
2005-11-25,24.3
2005-11-28,24.15
2005-11-29,24.05
2005-11-30,23.97
2005-12-01,24.4
2005-12-02,24.33
2005-12-05,24.12
2005-12-06,24.85
2005-12-07,24.6
2005-12-08,24.25
2005-12-09,24.44
2005-12-12,24.55
2005-12-13,24.31
2005-12-14,24.49
2005-12-15,24.29
2005-12-16,24.08
2005-12-19,23.59
2005-12-20,23.17
2005-12-21,23.65
2005-12-22,23.25
2005-12-23,23.09
2005-12-27,23.04
2005-12-28,23.47
2005-12-29,23.54
2005-12-30,23.4
2006-01-03,24.07
2006-01-04,24.26
2006-01-05,24.11
2006-01-06,24.38
2006-01-09,25.64
2006-01-10,25.69
2006-01-11,26.28
2006-01-12,25.51
2006-01-13,24.91
2006-01-17,24.61
2006-01-18,24.78
2006-01-19,24.69
2006-01-20,24.28
2006-01-23,24.41
2006-01-24,24.91
2006-01-25,25.27
2006-01-26,26.24
2006-01-27,26.37
2006-01-30,25.75
2006-01-31,25.1
2006-02-01,25.04
2006-02-02,24.43
2006-02-03,24.11
2006-02-06,24.23
2006-02-07,23.99
2006-02-08,23.96
2006-02-09,24.49
2006-02-10,24.57
2006-02-13,24.27
2006-02-14,24.9
2006-02-15,26.54
2006-02-16,26.41
2006-02-17,26.27
2006-02-21,26.0
2006-02-22,27.4
2006-02-23,28.04
2006-02-24,28.25
2006-02-27,28.33
2006-02-28,28.05
2006-03-01,27.8
2006-03-02,27.81
2006-03-03,27.92
2006-03-06,27.75
2006-03-07,27.84
2006-03-08,28.03
2006-03-09,28.53
2006-03-10,28.99
2006-03-13,28.28
2006-03-14,28.55
2006-03-15,28.9
2006-03-16,29.27
2006-03-17,29.73
2006-03-20,29.71
2006-03-21,29.29
2006-03-22,29.58
2006-03-23,29.49
2006-03-24,29.19
2006-03-27,29.09
2006-03-28,28.75
2006-03-29,28.96
2006-03-30,28.92
2006-03-31,28.44
2006-04-03,28.3
2006-04-04,28.21
2006-04-05,28.49
2006-04-06,28.36
2006-04-07,27.89
2006-04-10,27.67
2006-04-11,27.24
2006-04-12,26.9
2006-04-13,26.75
2006-04-17,26.69
2006-04-18,26.96
2006-04-19,27.6
2006-04-20,27.2
2006-04-21,27.51
2006-04-24,26.92
2006-04-25,27.02
2006-04-26,27.3
2006-04-27,27.26
2006-04-28,26.96
2006-05-01,27.79
2006-05-02,27.36
2006-05-03,27.35
2006-05-04,26.76
2006-05-05,25.97
2006-05-08,25.84
2006-05-09,25.5
2006-05-10,25.12
2006-05-11,24.6
2006-05-12,24.37
2006-05-15,24.34
2006-05-16,24.14
2006-05-17,24.15
2006-05-18,23.93
2006-05-19,23.86
2006-05-22,23.45
2006-05-23,23.77
2006-05-24,23.98
2006-05-25,23.98
2006-05-26,24.92
2006-05-30,23.92
2006-05-31,24.11
2006-06-01,24.21
2006-06-02,24.12
2006-06-05,23.9
2006-06-06,23.38
2006-06-07,23.27
2006-06-08,23.55
2006-06-09,23.14
2006-06-12,22.81
2006-06-13,22.65
2006-06-14,22.92
2006-06-15,24.19
2006-06-16,23.37
2006-06-19,22.96
2006-06-20,23.08
2006-06-21,23.02
2006-06-22,23.36
2006-06-23,23.62
2006-06-26,23.68
2006-06-27,23.11
2006-06-28,22.99
2006-06-29,24.05
2006-06-30,23.78
2006-07-03,23.75
2006-07-05,23.52
2006-07-06,23.19
2006-07-07,23.02
2006-07-10,23.16
2006-07-11,23.27
2006-07-12,23.0
2006-07-13,22.57
2006-07-14,21.93
2006-07-17,21.92
2006-07-18,22.08
2006-07-19,22.52
2006-07-20,21.79
2006-07-21,21.49
2006-07-24,22.29
2006-07-25,22.25
2006-07-26,22.31
2006-07-27,21.83
2006-07-28,21.98
2006-07-31,22.25
2006-08-01,19.2
2006-08-02,19.61
2006-08-03,19.93
2006-08-04,19.85
2006-08-07,19.28
2006-08-08,19.09
2006-08-09,19.3
2006-08-10,19.28
2006-08-11,19.38
2006-08-14,19.4
2006-08-15,19.81
2006-08-16,20.37
2006-08-17,20.71
2006-08-18,20.84
2006-08-21,20.26
2006-08-22,20.48
2006-08-23,20.15
2006-08-24,19.95
2006-08-25,19.88
2006-08-28,20.47
2006-08-29,20.64
2006-08-30,21.02
2006-08-31,21.27
2006-09-01,21.47
2006-09-05,21.08
2006-09-06,21.2
2006-09-07,20.91
2006-09-08,21.18
2006-09-11,21.39
2006-09-12,22.63
2006-09-13,21.79
2006-09-14,22.17
2006-09-15,22.19
2006-09-18,21.88
2006-09-19,21.7
2006-09-20,21.95
2006-09-21,21.72
2006-09-22,21.95
2006-09-25,22.19
2006-09-26,22.88
2006-09-27,22.54
2006-09-28,22.71
2006-09-29,22.4
2006-10-02,22.39
2006-10-03,22.16
2006-10-04,22.4
2006-10-05,22.46
2006-10-06,22.25
2006-10-09,22.48
2006-10-10,22.16
2006-10-11,23.08
2006-10-12,23.51
2006-10-13,22.96
2006-10-16,22.86
2006-10-17,22.92
2006-10-18,22.84
2006-10-19,22.87
2006-10-20,23.0
2006-10-23,23.21
2006-10-24,23.29
2006-10-25,23.81
2006-10-26,23.98
2006-10-27,24.16
2006-10-30,23.75
2006-10-31,24.4
2006-11-01,24.01
2006-11-02,25.01
2006-11-03,25.54
2006-11-06,25.79
2006-11-07,25.73
2006-11-08,26.43
2006-11-09,26.08
2006-11-10,26.52
2006-11-13,26.58
2006-11-14,26.82
2006-11-15,27.16
2006-11-16,26.9
2006-11-17,27.09
2006-11-20,26.79
2006-11-21,26.93
2006-11-22,27.04
2006-11-24,26.99
2006-11-27,26.51
2006-11-28,25.4
2006-11-29,26.26
2006-11-30,26.02
2006-12-01,25.5
2006-12-04,26.13
2006-12-05,26.19
2006-12-06,26.15
2006-12-07,26.16
2006-12-08,25.69
2006-12-11,25.89
2006-12-12,25.83
2006-12-13,26.13
2006-12-14,26.32
2006-12-15,26.35
2006-12-18,26.1
2006-12-19,26.09
2006-12-20,26.19
2006-12-21,25.8
2006-12-22,25.57
2006-12-26,25.92
2006-12-27,26.39
2006-12-28,25.78
2006-12-29,25.8
2007-01-03,25.91
2007-01-04,25.85
2007-01-05,25.63
2007-01-08,25.55
2007-01-09,25.63
2007-01-10,25.28
2007-01-11,25.33
2007-01-12,25.38
2007-01-16,25.06
2007-01-17,25.18
2007-01-18,24.58
2007-01-19,24.75
2007-01-22,24.6
2007-01-23,24.43
2007-01-24,24.71
2007-01-25,25.16
2007-01-26,25.46
2007-01-29,25.49
2007-01-30,25.52
2007-01-31,25.86
2007-02-01,26.4
2007-02-02,26.3
2007-02-05,26.26
2007-02-06,26.69
2007-02-07,26.69
2007-02-08,26.0
2007-02-09,25.4
2007-02-12,24.99
2007-02-13,25.18
2007-02-14,25.3
2007-02-15,25.62
2007-02-16,25.43
2007-02-20,25.64
2007-02-21,25.05
2007-02-22,24.98
2007-02-23,24.95
2007-02-26,24.72
2007-02-27,24.17
2007-02-28,23.88
2007-03-01,24.06
2007-03-02,23.67
2007-03-05,23.4
2007-03-06,23.42
2007-03-07,23.22
2007-03-08,23.65
2007-03-09,23.55
2007-03-12,23.12
2007-03-13,22.79
2007-03-14,22.6
2007-03-15,22.84
2007-03-16,23.04
2007-03-19,23.16
2007-03-20,23.54
2007-03-21,24.07
2007-03-22,23.73
2007-03-23,23.58
2007-03-26,23.11
2007-03-27,23.16
2007-03-28,22.88
2007-03-29,22.62
2007-03-30,22.56
2007-04-02,23.02
2007-04-03,23.34
2007-04-04,23.46
2007-04-05,23.44
2007-04-09,23.22
2007-04-10,23.32
2007-04-11,23.3
2007-04-12,23.35
2007-04-13,23.35
2007-04-16,23.71
2007-04-17,23.93
2007-04-18,23.71
2007-04-19,23.91
2007-04-20,24.02
2007-04-23,23.87
2007-04-24,24.03
2007-04-25,26.23
2007-04-26,25.2
2007-04-27,25.2
2007-04-30,24.91
2007-05-01,25.4
2007-05-02,25.69
2007-05-03,25.97
2007-05-04,24.72
2007-05-07,24.59
2007-05-08,24.75
2007-05-09,24.57
2007-05-10,24.42
2007-05-11,24.38
2007-05-14,24.21
2007-05-15,24.03
2007-05-16,24.06
2007-05-17,24.25
2007-05-18,24.51
2007-05-21,25.07
2007-05-22,25.06
2007-05-23,25.41
2007-05-24,25.5
2007-05-25,25.4
2007-05-29,25.33
2007-05-30,25.28
2007-05-31,25.36
2007-06-01,26.04
2007-06-04,26.12
2007-06-05,26.58
2007-06-06,25.97
2007-06-07,26.17
2007-06-08,26.57
2007-06-11,26.5
2007-06-12,26.18
2007-06-13,27.03
2007-06-14,29.19
2007-06-15,29.31
2007-06-18,29.68
2007-06-19,29.51
2007-06-20,29.19
2007-06-21,29.15
2007-06-22,28.77
2007-06-25,28.29
2007-06-26,28.2
2007-06-27,28.47
2007-06-28,28.28
2007-06-29,27.83
2007-07-02,28.12
2007-07-03,28.26
2007-07-05,28.05
2007-07-06,28.31
2007-07-09,28.46
2007-07-10,27.89
2007-07-11,27.75
2007-07-12,28.41
2007-07-13,28.58
2007-07-16,28.52
2007-07-17,28.42
2007-07-18,28.0
2007-07-19,28.22
2007-07-20,27.68
2007-07-23,27.75
2007-07-24,27.3
2007-07-25,27.13
2007-07-26,26.46
2007-07-27,25.86
2007-07-30,25.98
2007-07-31,25.25
2007-08-01,25.55
2007-08-02,26.93
2007-08-03,26.02
2007-08-06,26.51
2007-08-07,26.75
2007-08-08,27.86
2007-08-09,27.5
2007-08-10,27.42
2007-08-13,27.92
2007-08-14,27.43
2007-08-15,26.08
2007-08-16,26.04
2007-08-17,26.67
2007-08-20,26.18
2007-08-21,26.85
2007-08-22,27.47
2007-08-23,27.5
2007-08-24,27.56
2007-08-27,27.33
2007-08-28,26.31
2007-08-29,26.95
2007-08-30,26.7
2007-08-31,26.67
2007-09-04,27.93
2007-09-05,27.66
2007-09-06,28.11
2007-09-07,27.37
2007-09-10,26.66
2007-09-11,26.98
2007-09-12,27.81
2007-09-13,28.08
2007-09-14,27.87
2007-09-17,27.05
2007-09-18,27.77
2007-09-19,28.1
2007-09-20,27.69
2007-09-21,27.54
2007-09-24,26.99
2007-09-25,27.03
2007-09-26,26.92
2007-09-27,26.98
2007-09-28,26.76
2007-10-01,27.62
2007-10-02,27.7
2007-10-03,27.38
2007-10-04,27.25
2007-10-05,27.64
2007-10-08,27.23
2007-10-09,27.72
2007-10-10,27.36
2007-10-11,27.04
2007-10-12,28.47
2007-10-15,28.95
2007-10-16,28.16
2007-10-17,28.44
2007-10-18,28.62
2007-10-19,27.6
2007-10-22,27.57
2007-10-23,27.83
2007-10-24,27.48
2007-10-25,27.37
2007-10-26,27.56
2007-10-29,28.26
2007-10-30,28.62
2007-10-31,28.66
2007-11-01,27.76
2007-11-02,25.8
2007-11-05,24.95
2007-11-06,25.24
2007-11-07,25.14
2007-11-08,24.9
2007-11-09,24.88
2007-11-12,24.4
2007-11-13,24.92
2007-11-14,24.46
2007-11-15,24.13
2007-11-16,23.51
2007-11-19,23.38
2007-11-20,22.99
2007-11-21,22.64
2007-11-23,23.15
2007-11-26,23.07
2007-11-27,23.76
2007-11-28,24.35
2007-11-29,23.94
2007-11-30,23.48
2007-12-03,22.98
2007-12-04,22.6
2007-12-05,22.68
2007-12-06,23.45
2007-12-07,23.27
2007-12-10,23.73
2007-12-11,22.69
2007-12-12,21.88
2007-12-13,22.17
2007-12-14,22.1
2007-12-17,21.79
2007-12-18,21.72
2007-12-19,21.94
2007-12-20,22.24
2007-12-21,22.48
2007-12-24,22.33
2007-12-26,22.55
2007-12-27,22.48
2007-12-28,22.07
2007-12-31,21.87
2008-01-02,21.57
2008-01-03,20.95
2008-01-04,19.76
2008-01-07,19.92
2008-01-08,19.21
2008-01-09,19.37
2008-01-10,19.53
2008-01-11,19.26
2008-01-14,19.27
2008-01-15,18.04
2008-01-16,18.71
2008-01-17,18.14
2008-01-18,18.21
2008-01-22,18.12
2008-01-23,18.94
2008-01-24,19.65
2008-01-25,19.36
2008-01-28,19.63
2008-01-29,20.45
2008-01-30,19.75
2008-01-31,19.93
2008-02-01,20.3
2008-02-04,19.74
2008-02-05,18.98
2008-02-06,18.66
2008-02-07,19.29
2008-02-08,19.13
2008-02-11,19.36
2008-02-12,19.34
2008-02-13,19.92
2008-02-14,19.35
2008-02-15,19.34
2008-02-19,19.06
2008-02-20,19.18
2008-02-21,18.48
2008-02-22,18.5
2008-02-25,19.25
2008-02-26,18.35
2008-02-27,18.06
2008-02-28,17.84
2008-02-29,16.98
2008-03-03,17.22
2008-03-04,17.48
2008-03-05,17.32
2008-03-06,16.96
2008-03-07,16.83
2008-03-10,16.82
2008-03-11,17.31
2008-03-12,17.23
2008-03-13,16.92
2008-03-14,17.39
2008-03-17,16.84
2008-03-18,17.05
2008-03-19,16.62
2008-03-20,16.71
2008-03-24,17.79
2008-03-25,18.21
2008-03-26,17.8
2008-03-27,17.58
2008-03-28,17.22
2008-03-31,17.67
2008-04-01,18.7
2008-04-02,18.64
2008-04-03,18.81
2008-04-04,18.54
2008-04-07,18.61
2008-04-08,18.59
2008-04-09,18.38
2008-04-10,18.51
2008-04-11,18.12
2008-04-14,18.01
2008-04-15,18.17
2008-04-16,18.69
2008-04-17,18.85
2008-04-18,19.47
2008-04-21,19.0
2008-04-22,18.33
2008-04-23,18.55
2008-04-24,18.61
2008-04-25,18.51
2008-04-28,18.55
2008-04-29,18.3
2008-04-30,17.89
2008-05-01,17.22
2008-05-02,16.87
2008-05-05,16.87
2008-05-06,17.22
2008-05-07,16.54
2008-05-08,16.55
2008-05-09,17.14
2008-05-12,17.05
2008-05-13,16.94
2008-05-14,16.93
2008-05-15,17.34
2008-05-16,17.15
2008-05-19,16.95
2008-05-20,16.98
2008-05-21,16.24
2008-05-22,15.76
2008-05-23,15.5
2008-05-27,15.59
2008-05-28,15.39
2008-05-29,15.51
2008-05-30,15.32
2008-06-02,15.16
2008-06-03,14.21
2008-06-04,14.56
2008-06-05,14.48
2008-06-06,14.21
2008-06-09,13.57
2008-06-10,13.43
2008-06-11,12.63
2008-06-12,12.97
2008-06-13,12.83
2008-06-16,13.21
2008-06-17,13.37
2008-06-18,12.91
2008-06-19,13.03
2008-06-20,12.41
2008-06-23,12.34
2008-06-24,14.03
2008-06-25,15.12
2008-06-26,14.76
2008-06-27,14.51
2008-06-30,14.43
2008-07-01,14.29
2008-07-02,13.83
2008-07-03,13.95
2008-07-07,13.89
2008-07-08,14.23
2008-07-09,13.44
2008-07-10,13.53
2008-07-11,13.5
2008-07-14,13.28
2008-07-15,13.24
2008-07-16,14.24
2008-07-17,14.34
2008-07-18,14.37
2008-07-21,14.28
2008-07-22,14.69
2008-07-23,15.31
2008-07-24,15.24
2008-07-25,15.39
2008-07-28,15.03
2008-07-29,15.96
2008-07-30,15.77
2008-07-31,14.64
2008-08-01,14.56
2008-08-04,15.44
2008-08-05,16.21
2008-08-06,16.52
2008-08-07,16.39
2008-08-08,16.88
2008-08-11,17.32
2008-08-12,16.97
2008-08-13,16.68
2008-08-14,16.27
2008-08-15,16.49
2008-08-18,16.16
2008-08-19,15.72
2008-08-20,15.85
2008-08-21,15.82
2008-08-22,16.27
2008-08-25,15.92
2008-08-26,16.01
2008-08-27,16.15
2008-08-28,16.42
2008-08-29,16.19
2008-09-02,15.48
2008-09-03,15.41
2008-09-04,14.74
2008-09-05,15.13
2008-09-08,15.5
2008-09-09,14.96
2008-09-10,15.12
2008-09-11,15.52
2008-09-12,14.08
2008-09-15,13.69
2008-09-16,13.69
2008-09-17,12.8
2008-09-18,15.75
2008-09-19,15.85
2008-09-22,14.69
2008-09-23,14.67
2008-09-24,14.7
2008-09-25,15.25
2008-09-26,15.04
2008-09-29,14.38
2008-09-30,15.38
2008-10-01,15.48
2008-10-02,15.01
2008-10-03,14.62
2008-10-06,13.78
2008-10-07,12.96
2008-10-08,13.14
2008-10-09,12.7
2008-10-10,12.55
2008-10-13,13.7
2008-10-14,13.27
2008-10-15,12.45
2008-10-16,11.92
2008-10-17,12.09
2008-10-20,12.75
2008-10-21,12.08
2008-10-22,11.19
2008-10-23,10.9
2008-10-24,10.44
2008-10-27,10.0
2008-10-28,11.35
2008-10-29,11.09
2008-10-30,10.22
2008-10-31,9.18
2008-11-03,9.61
2008-11-04,9.91
2008-11-05,9.34
2008-11-06,8.47
2008-11-07,8.83
2008-11-10,8.3
2008-11-11,7.92
2008-11-12,7.38
2008-11-13,8.08
2008-11-14,7.89
2008-11-17,7.3
2008-11-18,7.81
2008-11-19,7.03
2008-11-20,6.84
2008-11-21,6.93
2008-11-24,7.47
2008-11-25,7.49
2008-11-26,7.71
2008-11-28,7.57
2008-12-01,7.08
2008-12-02,7.29
2008-12-03,7.19
2008-12-04,6.95
2008-12-05,7.25
2008-12-08,7.4
2008-12-09,7.2
2008-12-10,6.59
2008-12-11,6.3
2008-12-12,6.41
2008-12-15,6.07
2008-12-16,6.33
2008-12-17,6.3
2008-12-18,6.09
2008-12-19,6.17
2008-12-22,5.99
2008-12-23,6.11
2008-12-24,6.01
2008-12-26,6.08
2008-12-29,6.05
2008-12-30,6.33
2008-12-31,6.58
2009-01-02,6.87
2009-01-05,7.1
2009-01-06,7.44
2009-01-07,7.34
2009-01-08,7.49
2009-01-09,7.35
2009-01-12,7.29
2009-01-13,7.46
2009-01-14,7.02
2009-01-15,7.23
2009-01-16,7.25
2009-01-20,6.76
2009-01-21,7.13
2009-01-22,6.91
2009-01-23,6.58
2009-01-26,6.7
2009-01-27,6.88
2009-01-28,7.07
2009-01-29,4.99
2009-01-30,4.53
2009-02-02,4.5
2009-02-03,4.5
2009-02-04,4.19
2009-02-05,4.27
2009-02-06,4.61
2009-02-09,4.65
2009-02-10,4.08
2009-02-11,4.33
2009-02-12,4.21
2009-02-13,4.05
2009-02-17,3.94
2009-02-18,3.85
2009-02-19,3.57
2009-02-20,3.6
2009-02-23,3.32
2009-02-24,3.57
2009-02-25,3.36
2009-02-26,3.26
2009-02-27,3.19
2009-03-02,2.68
2009-03-03,2.7
2009-03-04,2.94
2009-03-05,2.45
2009-03-06,2.24
2009-03-09,2.17
2009-03-10,2.3
2009-03-11,2.31
2009-03-12,2.78
2009-03-13,3.58
2009-03-16,3.24
2009-03-17,3.4
2009-03-18,3.68
2009-03-19,3.75
2009-03-20,3.76
2009-03-23,4.0
2009-03-24,3.95
2009-03-25,4.14
2009-03-26,4.25
2009-03-27,4.16
2009-03-30,3.94
2009-03-31,3.8
2009-04-01,4.18
2009-04-02,4.4
2009-04-03,4.37
2009-04-06,4.09
2009-04-07,3.98
2009-04-08,3.92
2009-04-09,4.31
2009-04-13,4.32
2009-04-14,4.18
2009-04-15,4.21
2009-04-16,4.34
2009-04-17,4.39
2009-04-20,4.06
2009-04-21,4.2
2009-04-22,4.19
2009-04-23,3.95
2009-04-24,4.09
2009-04-27,3.95
2009-04-28,3.75
2009-04-29,3.64
2009-04-30,3.05
2009-05-01,2.83
2009-05-04,3.09
2009-05-05,3.15
2009-05-06,3.23
2009-05-07,3.02
2009-05-08,3.12
2009-05-11,2.98
2009-05-12,2.85
2009-05-13,2.59
2009-05-14,2.61
2009-05-15,2.47
2009-05-18,2.76
2009-05-19,2.83
2009-05-20,2.85
2009-05-21,2.78
2009-05-22,2.67
2009-05-26,2.67
2009-05-27,2.58
2009-05-28,2.53
2009-05-29,2.61
2009-06-01,2.7
2009-06-02,2.72
2009-06-03,2.6
2009-06-04,2.71
2009-06-05,2.81
2009-06-08,2.83
2009-06-09,2.89
2009-06-10,2.89
2009-06-11,2.88
2009-06-12,2.95
2009-06-15,2.79
2009-06-16,2.72
2009-06-17,2.57
2009-06-18,2.62
2009-06-19,2.85
2009-06-22,2.62
2009-06-23,2.65
2009-06-24,2.58
2009-06-25,2.58
2009-06-26,2.95
2009-06-29,3.0
2009-06-30,2.96
2009-07-01,2.92
2009-07-02,2.7
2009-07-06,2.87
2009-07-07,2.69
2009-07-08,2.76
2009-07-09,2.77
2009-07-10,2.84
2009-07-13,2.92
2009-07-14,3.06
2009-07-15,3.2
2009-07-16,3.23
2009-07-17,3.16
2009-07-20,3.23
2009-07-21,3.12
2009-07-22,3.02
2009-07-23,3.16
2009-07-24,3.19
2009-07-27,3.2
2009-07-28,3.33
2009-07-29,3.28
2009-07-30,2.94
2009-07-31,2.97
2009-08-03,3.26
2009-08-04,4.04
2009-08-05,3.83
2009-08-06,3.85
2009-08-07,4.28
2009-08-10,4.24
2009-08-11,4.0
2009-08-12,4.2
2009-08-13,4.43
2009-08-14,4.36
2009-08-17,4.2
2009-08-18,4.42
2009-08-19,4.29
2009-08-20,4.29
2009-08-21,4.34
2009-08-24,4.32
2009-08-25,4.56
2009-08-26,5.51
2009-08-27,5.12
2009-08-28,5.17
2009-08-31,5.32
2009-09-01,5.45
2009-09-02,5.21
2009-09-03,5.17
2009-09-04,5.29
2009-09-08,5.51
2009-09-09,5.5
2009-09-10,6.11
2009-09-11,6.17
2009-09-14,6.33
2009-09-15,6.39
2009-09-16,6.68
2009-09-17,5.93
2009-09-18,5.54
2009-09-21,5.36
2009-09-22,5.52
2009-09-23,5.18
2009-09-24,4.81
2009-09-25,4.83
2009-09-28,4.94
2009-09-29,4.95
2009-09-30,4.78
2009-10-01,4.34
2009-10-02,4.25
2009-10-05,4.52
2009-10-06,4.61
2009-10-07,4.51
2009-10-08,4.54
2009-10-09,4.58
2009-10-12,4.55
2009-10-13,4.46
2009-10-14,4.51
2009-10-15,4.41
2009-10-16,4.27
2009-10-19,4.2
2009-10-20,4.08
2009-10-21,4.1
2009-10-22,4.16
2009-10-23,3.9
2009-10-26,3.71
2009-10-27,3.7
2009-10-28,3.47
2009-10-29,3.47
2009-10-30,3.75
2009-11-02,3.68
2009-11-03,3.65
2009-11-04,3.71
2009-11-05,4.19
2009-11-06,4.23
2009-11-09,4.3
2009-11-10,4.2
2009-11-11,4.29
2009-11-12,4.02
2009-11-13,4.04
2009-11-16,4.18
2009-11-17,4.27
2009-11-18,4.13
2009-11-19,4.13
2009-11-20,4.01
2009-11-23,4.11
2009-11-24,4.03
2009-11-25,4.18
2009-11-27,4.08
2009-11-30,4.05
2009-12-01,4.15
2009-12-02,4.19
2009-12-03,4.18
2009-12-04,4.46
2009-12-07,4.52
2009-12-08,4.37
2009-12-09,4.36
2009-12-10,4.37
2009-12-11,4.4
2009-12-14,4.41
2009-12-15,4.17
2009-12-16,4.07
2009-12-17,3.98
2009-12-18,4.11
2009-12-21,4.31
2009-12-22,4.32
2009-12-23,4.35
2009-12-24,4.26
2009-12-28,4.3
2009-12-29,4.31
2009-12-30,4.34
2009-12-31,4.22
2010-01-04,4.29
2010-01-05,4.63
2010-01-06,4.62
2010-01-07,4.76
2010-01-08,4.67
2010-01-11,4.53
2010-01-12,4.39
2010-01-13,4.93
2010-01-14,5.07
2010-01-15,4.99
2010-01-19,4.99
2010-01-20,4.88
2010-01-21,4.55
2010-01-22,4.36
2010-01-25,4.41
2010-01-26,4.5
2010-01-27,4.75
2010-01-28,5.92
